# time  created  singleCountDelivered  singleCountDelivered/created
3002.0000 3002 954 0.3178
3003.0000 3003 954 0.3177
3004.0000 3004 954 0.3176
3005.0000 3005 954 0.3175
3006.0000 3006 954 0.3174
3007.0000 3007 954 0.3173
3008.0000 3008 954 0.3172
3009.0000 3009 954 0.3170
3010.0000 3010 954 0.3169
3011.0000 3011 954 0.3168
3012.0000 3012 954 0.3167
3013.0000 3013 954 0.3166
3014.0000 3014 954 0.3165
3015.0000 3015 954 0.3164
3016.0000 3016 954 0.3163
3017.0000 3017 954 0.3162
3018.0000 3018 954 0.3161
3019.0000 3019 954 0.3160
3020.0000 3020 954 0.3159
3021.0000 3021 954 0.3158
3022.0000 3022 954 0.3157
3023.0000 3023 954 0.3156
3024.0000 3024 954 0.3155
3025.0000 3025 954 0.3154
3025.2000 3025 955 0.3157
3025.3000 3025 956 0.3160
3025.4000 3025 957 0.3164
3025.5000 3025 958 0.3167
3025.6000 3025 959 0.3170
3025.7000 3025 960 0.3174
3025.8000 3025 961 0.3177
3025.9000 3025 962 0.3180
3026.0000 3025 963 0.3183
3026.0000 3026 963 0.3182
3026.1000 3026 964 0.3186
3026.2000 3026 965 0.3189
3026.3000 3026 965 0.3189
3026.4000 3026 966 0.3192
3026.5000 3026 967 0.3196
3026.6000 3026 968 0.3199
3026.7000 3026 969 0.3202
3026.8000 3026 970 0.3206
3026.9000 3026 971 0.3209
3027.0000 3026 972 0.3212
3027.0000 3027 972 0.3211
3027.1000 3027 973 0.3214
3027.2000 3027 974 0.3218
3027.3000 3027 975 0.3221
3027.4000 3027 976 0.3224
3027.5000 3027 976 0.3224
3027.6000 3027 977 0.3228
3027.7000 3027 978 0.3231
3027.8000 3027 978 0.3231
3027.9000 3027 979 0.3234
3028.0000 3027 980 0.3238
3028.0000 3028 980 0.3236
3028.1000 3028 981 0.3240
3028.2000 3028 981 0.3240
3028.3000 3028 982 0.3243
3028.4000 3028 983 0.3246
3028.5000 3028 984 0.3250
3028.6000 3028 985 0.3253
3028.7000 3028 986 0.3256
3028.8000 3028 987 0.3260
3028.9000 3028 988 0.3263
3029.0000 3028 989 0.3266
3029.0000 3029 989 0.3265
3029.1000 3029 990 0.3268
3029.2000 3029 991 0.3272
3029.3000 3029 992 0.3275
3029.4000 3029 993 0.3278
3029.5000 3029 994 0.3282
3029.6000 3029 995 0.3285
3029.7000 3029 996 0.3288
3029.8000 3029 997 0.3292
3029.9000 3029 998 0.3295
3030.0000 3029 998 0.3295
3030.0000 3030 998 0.3294
3030.1000 3030 999 0.3297
3030.2000 3030 1000 0.3300
3030.3000 3030 1001 0.3304
3030.4000 3030 1002 0.3307
3030.5000 3030 1003 0.3310
3030.6000 3030 1004 0.3314
3030.7000 3030 1005 0.3317
3030.8000 3030 1006 0.3320
3030.9000 3030 1007 0.3323
3031.0000 3031 1007 0.3322
3032.0000 3032 1007 0.3321
3033.0000 3033 1007 0.3320
3034.0000 3034 1007 0.3319
3035.0000 3035 1007 0.3318
3036.0000 3036 1007 0.3317
3037.0000 3037 1007 0.3316
3038.0000 3038 1007 0.3315
3039.0000 3039 1007 0.3314
3040.0000 3040 1007 0.3313
3041.0000 3041 1007 0.3311
3042.0000 3042 1007 0.3310
3043.0000 3043 1007 0.3309
3044.0000 3044 1007 0.3308
3045.0000 3045 1007 0.3307
3046.0000 3046 1007 0.3306
3047.0000 3047 1007 0.3305
3048.0000 3048 1007 0.3304
3049.0000 3049 1007 0.3303
3050.0000 3050 1007 0.3302
3051.0000 3051 1007 0.3301
3052.0000 3052 1007 0.3299
3053.0000 3053 1007 0.3298
3054.0000 3054 1007 0.3297
3055.0000 3055 1007 0.3296
3056.0000 3056 1007 0.3295
3057.0000 3057 1007 0.3294
3058.0000 3058 1007 0.3293
3059.0000 3059 1007 0.3292
3060.0000 3060 1007 0.3291
3061.0000 3061 1007 0.3290
3062.0000 3062 1007 0.3289
3063.0000 3063 1007 0.3288
3064.0000 3064 1007 0.3287
3065.0000 3065 1007 0.3285
3066.0000 3066 1007 0.3284
3067.0000 3067 1007 0.3283
3068.0000 3068 1007 0.3282
3069.0000 3069 1007 0.3281
3070.0000 3070 1007 0.3280
3071.0000 3071 1007 0.3279
3072.0000 3072 1007 0.3278
3073.0000 3073 1007 0.3277
3074.0000 3074 1007 0.3276
3075.0000 3075 1007 0.3275
3076.0000 3076 1007 0.3274
3077.0000 3077 1007 0.3273
3078.0000 3078 1007 0.3272
3079.0000 3079 1007 0.3271
3080.0000 3080 1007 0.3269
3081.0000 3081 1007 0.3268
3082.0000 3082 1007 0.3267
3083.0000 3083 1007 0.3266
3084.0000 3084 1007 0.3265
3085.0000 3085 1007 0.3264
3086.0000 3086 1007 0.3263
3087.0000 3087 1007 0.3262
3088.0000 3088 1007 0.3261
3089.0000 3089 1007 0.3260
3090.0000 3090 1007 0.3259
3091.0000 3091 1007 0.3258
3092.0000 3092 1007 0.3257
3093.0000 3093 1007 0.3256
3094.0000 3094 1007 0.3255
3095.0000 3095 1007 0.3254
3096.0000 3096 1007 0.3253
3097.0000 3097 1007 0.3252
3098.0000 3098 1007 0.3250
3099.0000 3099 1007 0.3249
3100.0000 3100 1007 0.3248
3101.0000 3101 1007 0.3247
3102.0000 3102 1007 0.3246
3103.0000 3103 1007 0.3245
3104.0000 3104 1007 0.3244
3105.0000 3105 1007 0.3243
3106.0000 3106 1007 0.3242
3107.0000 3107 1007 0.3241
3108.0000 3108 1007 0.3240
3109.0000 3109 1007 0.3239
3110.0000 3110 1007 0.3238
3111.0000 3111 1007 0.3237
3112.0000 3112 1007 0.3236
3113.0000 3113 1007 0.3235
3114.0000 3114 1007 0.3234
3115.0000 3115 1007 0.3233
3116.0000 3116 1007 0.3232
3117.0000 3117 1007 0.3231
3118.0000 3118 1007 0.3230
3119.0000 3119 1007 0.3229
3120.0000 3120 1007 0.3228
3121.0000 3121 1007 0.3227
3122.0000 3122 1007 0.3225
3123.0000 3123 1007 0.3224
3124.0000 3124 1007 0.3223
3125.0000 3125 1007 0.3222
3126.0000 3126 1007 0.3221
3127.0000 3127 1007 0.3220
3128.0000 3128 1007 0.3219
3129.0000 3129 1007 0.3218
3130.0000 3130 1007 0.3217
3131.0000 3131 1007 0.3216
3132.0000 3132 1007 0.3215
3133.0000 3133 1007 0.3214
3134.0000 3134 1007 0.3213
3135.0000 3135 1007 0.3212
3136.0000 3136 1007 0.3211
3137.0000 3137 1007 0.3210
3138.0000 3138 1007 0.3209
3139.0000 3139 1007 0.3208
3140.0000 3140 1007 0.3207
3141.0000 3141 1007 0.3206
3142.0000 3142 1007 0.3205
3143.0000 3143 1007 0.3204
3144.0000 3144 1007 0.3203
3145.0000 3145 1007 0.3202
3146.0000 3146 1007 0.3201
3147.0000 3147 1007 0.3200
3148.0000 3148 1007 0.3199
3149.0000 3149 1007 0.3198
3150.0000 3150 1007 0.3197
3151.0000 3151 1007 0.3196
3152.0000 3152 1007 0.3195
3153.0000 3153 1007 0.3194
3154.0000 3154 1007 0.3193
3155.0000 3155 1007 0.3192
3156.0000 3156 1007 0.3191
3157.0000 3157 1007 0.3190
3158.0000 3158 1007 0.3189
3159.0000 3159 1007 0.3188
3160.0000 3160 1007 0.3187
3161.0000 3161 1007 0.3186
3162.0000 3162 1007 0.3185
3163.0000 3163 1007 0.3184
3164.0000 3164 1007 0.3183
3165.0000 3165 1007 0.3182
3166.0000 3166 1007 0.3181
3167.0000 3167 1007 0.3180
3168.0000 3168 1007 0.3179
3169.0000 3169 1007 0.3178
3170.0000 3170 1007 0.3177
3171.0000 3171 1007 0.3176
3172.0000 3172 1007 0.3175
3173.0000 3173 1007 0.3174
3174.0000 3174 1007 0.3173
3175.0000 3175 1007 0.3172
3176.0000 3176 1007 0.3171
3177.0000 3177 1007 0.3170
3178.0000 3178 1007 0.3169
3179.0000 3179 1007 0.3168
3180.0000 3180 1007 0.3167
3181.0000 3181 1007 0.3166
3182.0000 3182 1007 0.3165
3183.0000 3183 1007 0.3164
3184.0000 3184 1007 0.3163
3185.0000 3185 1007 0.3162
3186.0000 3186 1007 0.3161
3187.0000 3187 1007 0.3160
3188.0000 3188 1007 0.3159
3189.0000 3189 1007 0.3158
3190.0000 3190 1007 0.3157
3191.0000 3191 1007 0.3156
3192.0000 3192 1007 0.3155
3193.0000 3193 1007 0.3154
3194.0000 3194 1007 0.3153
3195.0000 3195 1007 0.3152
3196.0000 3196 1007 0.3151
3197.0000 3197 1007 0.3150
3198.0000 3198 1007 0.3149
3199.0000 3199 1007 0.3148
3200.0000 3200 1007 0.3147
3201.0000 3201 1007 0.3146
3202.0000 3202 1007 0.3145
3203.0000 3203 1007 0.3144
3204.0000 3204 1007 0.3143
3205.0000 3205 1007 0.3142
3206.0000 3206 1007 0.3141
3207.0000 3207 1007 0.3140
3208.0000 3208 1007 0.3139
3209.0000 3209 1007 0.3138
3210.0000 3210 1007 0.3137
3211.0000 3211 1007 0.3136
3212.0000 3212 1007 0.3135
3213.0000 3213 1007 0.3134
3214.0000 3214 1007 0.3133
3215.0000 3215 1007 0.3132
3216.0000 3216 1007 0.3131
3217.0000 3217 1007 0.3130
3218.0000 3218 1007 0.3129
3219.0000 3219 1007 0.3128
3220.0000 3220 1007 0.3127
3221.0000 3221 1007 0.3126
3222.0000 3222 1007 0.3125
3223.0000 3223 1007 0.3124
3224.0000 3224 1007 0.3123
3225.0000 3225 1007 0.3122
3226.0000 3226 1007 0.3122
3227.0000 3227 1007 0.3121
3228.0000 3228 1007 0.3120
3229.0000 3229 1007 0.3119
3230.0000 3230 1007 0.3118
3231.0000 3231 1007 0.3117
3232.0000 3232 1007 0.3116
3233.0000 3233 1007 0.3115
3234.0000 3234 1007 0.3114
3235.0000 3235 1007 0.3113
3236.0000 3236 1007 0.3112
3237.0000 3237 1007 0.3111
3238.0000 3238 1007 0.3110
3239.0000 3239 1007 0.3109
3240.0000 3240 1007 0.3108
3241.0000 3241 1007 0.3107
3242.0000 3242 1007 0.3106
3243.0000 3243 1007 0.3105
3244.0000 3244 1007 0.3104
3245.0000 3245 1007 0.3103
3246.0000 3246 1007 0.3102
3247.0000 3247 1007 0.3101
3248.0000 3248 1007 0.3100
3249.0000 3249 1007 0.3099
3250.0000 3250 1007 0.3098
3251.0000 3251 1007 0.3098
3252.0000 3252 1007 0.3097
3253.0000 3253 1007 0.3096
3254.0000 3254 1007 0.3095
3255.0000 3255 1007 0.3094
3256.0000 3256 1007 0.3093
3257.0000 3257 1007 0.3092
3258.0000 3258 1007 0.3091
3259.0000 3259 1007 0.3090
3260.0000 3260 1007 0.3089
3261.0000 3261 1007 0.3088
3262.0000 3262 1007 0.3087
3263.0000 3263 1007 0.3086
3264.0000 3264 1007 0.3085
3265.0000 3265 1007 0.3084
3266.0000 3266 1007 0.3083
3267.0000 3267 1007 0.3082
3268.0000 3268 1007 0.3081
3269.0000 3269 1007 0.3080
3270.0000 3270 1007 0.3080
3271.0000 3271 1007 0.3079
3272.0000 3272 1007 0.3078
3273.0000 3273 1007 0.3077
3274.0000 3274 1007 0.3076
3275.0000 3275 1007 0.3075
3276.0000 3276 1007 0.3074
3277.0000 3277 1007 0.3073
3278.0000 3278 1007 0.3072
3279.0000 3279 1007 0.3071
3280.0000 3280 1007 0.3070
3281.0000 3281 1007 0.3069
3282.0000 3282 1007 0.3068
3283.0000 3283 1007 0.3067
3284.0000 3284 1007 0.3066
3285.0000 3285 1007 0.3065
3286.0000 3286 1007 0.3065
3287.0000 3287 1007 0.3064
3288.0000 3288 1007 0.3063
3289.0000 3289 1007 0.3062
3290.0000 3290 1007 0.3061
3291.0000 3291 1007 0.3060
3292.0000 3292 1007 0.3059
3293.0000 3293 1007 0.3058
3294.0000 3294 1007 0.3057
3295.0000 3295 1007 0.3056
3296.0000 3296 1007 0.3055
3297.0000 3297 1007 0.3054
3298.0000 3298 1007 0.3053
3299.0000 3299 1007 0.3052
3300.0000 3300 1007 0.3052
3301.0000 3301 1007 0.3051
3302.0000 3302 1007 0.3050
3303.0000 3303 1007 0.3049
3304.0000 3304 1007 0.3048
3305.0000 3305 1007 0.3047
3306.0000 3306 1007 0.3046
3307.0000 3307 1007 0.3045
3308.0000 3308 1007 0.3044
3309.0000 3309 1007 0.3043
3310.0000 3310 1007 0.3042
3311.0000 3311 1007 0.3041
3312.0000 3312 1007 0.3040
3313.0000 3313 1007 0.3040
3314.0000 3314 1007 0.3039
3315.0000 3315 1007 0.3038
3316.0000 3316 1007 0.3037
3317.0000 3317 1007 0.3036
3318.0000 3318 1007 0.3035
3319.0000 3319 1007 0.3034
3320.0000 3320 1007 0.3033
3321.0000 3321 1007 0.3032
3322.0000 3322 1007 0.3031
3323.0000 3323 1007 0.3030
3324.0000 3324 1007 0.3029
3325.0000 3325 1007 0.3029
3326.0000 3326 1007 0.3028
3327.0000 3327 1007 0.3027
3328.0000 3328 1007 0.3026
3329.0000 3329 1007 0.3025
3330.0000 3330 1007 0.3024
3331.0000 3331 1007 0.3023
3332.0000 3332 1007 0.3022
3333.0000 3333 1007 0.3021
3334.0000 3334 1007 0.3020
3335.0000 3335 1007 0.3019
3336.0000 3336 1007 0.3019
3337.0000 3337 1007 0.3018
3338.0000 3338 1007 0.3017
3339.0000 3339 1007 0.3016
3340.0000 3340 1007 0.3015
3341.0000 3341 1007 0.3014
3342.0000 3342 1007 0.3013
3343.0000 3343 1007 0.3012
3344.0000 3344 1007 0.3011
3345.0000 3345 1007 0.3010
3346.0000 3346 1007 0.3010
3347.0000 3347 1007 0.3009
3348.0000 3348 1007 0.3008
3349.0000 3349 1007 0.3007
3350.0000 3350 1007 0.3006
3351.0000 3351 1007 0.3005
3352.0000 3352 1007 0.3004
3353.0000 3353 1007 0.3003
3354.0000 3354 1007 0.3002
3355.0000 3355 1007 0.3001
3356.0000 3356 1007 0.3001
3357.0000 3357 1007 0.3000
3358.0000 3358 1007 0.2999
3359.0000 3359 1007 0.2998
3360.0000 3360 1007 0.2997
3361.0000 3361 1007 0.2996
3362.0000 3362 1007 0.2995
3363.0000 3363 1007 0.2994
3364.0000 3364 1007 0.2993
3365.0000 3365 1007 0.2993
3366.0000 3366 1007 0.2992
3367.0000 3367 1007 0.2991
3368.0000 3368 1007 0.2990
3369.0000 3369 1007 0.2989
3370.0000 3370 1007 0.2988
3371.0000 3371 1007 0.2987
3372.0000 3372 1007 0.2986
3373.0000 3373 1007 0.2985
3374.0000 3374 1007 0.2985
3375.0000 3375 1007 0.2984
3376.0000 3376 1007 0.2983
3377.0000 3377 1007 0.2982
3378.0000 3378 1007 0.2981
3379.0000 3379 1007 0.2980
3380.0000 3380 1007 0.2979
3381.0000 3381 1007 0.2978
3382.0000 3382 1007 0.2978
3383.0000 3383 1007 0.2977
3384.0000 3384 1007 0.2976
3385.0000 3385 1007 0.2975
3386.0000 3386 1007 0.2974
3387.0000 3387 1007 0.2973
3388.0000 3388 1007 0.2972
3389.0000 3389 1007 0.2971
3390.0000 3390 1007 0.2971
3391.0000 3391 1007 0.2970
3392.0000 3392 1007 0.2969
3393.0000 3393 1007 0.2968
3394.0000 3394 1007 0.2967
3395.0000 3395 1007 0.2966
3396.0000 3396 1007 0.2965
3397.0000 3397 1007 0.2964
3398.0000 3398 1007 0.2964
3399.0000 3399 1007 0.2963
3400.0000 3400 1007 0.2962
3401.0000 3401 1007 0.2961
3402.0000 3402 1007 0.2960
3403.0000 3403 1007 0.2959
3404.0000 3404 1007 0.2958
3405.0000 3405 1007 0.2957
3406.0000 3406 1007 0.2957
3407.0000 3407 1007 0.2956
3408.0000 3408 1007 0.2955
3409.0000 3409 1007 0.2954
3410.0000 3410 1007 0.2953
3411.0000 3411 1007 0.2952
3412.0000 3412 1007 0.2951
3413.0000 3413 1007 0.2950
3414.0000 3414 1007 0.2950
3415.0000 3415 1007 0.2949
3416.0000 3416 1007 0.2948
3417.0000 3417 1007 0.2947
3418.0000 3418 1007 0.2946
3419.0000 3419 1007 0.2945
3420.0000 3420 1007 0.2944
3421.0000 3421 1007 0.2944
3422.0000 3422 1007 0.2943
3423.0000 3423 1007 0.2942
3424.0000 3424 1007 0.2941
3425.0000 3425 1007 0.2940
3426.0000 3426 1007 0.2939
3427.0000 3427 1007 0.2938
3428.0000 3428 1007 0.2938
3429.0000 3429 1007 0.2937
3430.0000 3430 1007 0.2936
3431.0000 3431 1007 0.2935
3432.0000 3432 1007 0.2934
3433.0000 3433 1007 0.2933
3434.0000 3434 1007 0.2932
3435.0000 3435 1007 0.2932
3436.0000 3436 1007 0.2931
3437.0000 3437 1007 0.2930
3438.0000 3438 1007 0.2929
3439.0000 3439 1007 0.2928
3440.0000 3440 1007 0.2927
3441.0000 3441 1007 0.2926
3442.0000 3442 1007 0.2926
3443.0000 3443 1007 0.2925
3444.0000 3444 1007 0.2924
3445.0000 3445 1007 0.2923
3446.0000 3446 1007 0.2922
3447.0000 3447 1007 0.2921
3448.0000 3448 1007 0.2921
3449.0000 3449 1007 0.2920
3450.0000 3450 1007 0.2919
3451.0000 3451 1007 0.2918
3452.0000 3452 1007 0.2917
3453.0000 3453 1007 0.2916
3454.0000 3454 1007 0.2915
3455.0000 3455 1007 0.2915
3456.0000 3456 1007 0.2914
3457.0000 3457 1007 0.2913
3458.0000 3458 1007 0.2912
3459.0000 3459 1007 0.2911
3460.0000 3460 1007 0.2910
3461.0000 3461 1007 0.2910
3462.0000 3462 1007 0.2909
3463.0000 3463 1007 0.2908
3464.0000 3464 1007 0.2907
3465.0000 3465 1007 0.2906
3466.0000 3466 1007 0.2905
3467.0000 3467 1007 0.2905
3468.0000 3468 1007 0.2904
3469.0000 3469 1007 0.2903
3470.0000 3470 1007 0.2902
3471.0000 3471 1007 0.2901
3472.0000 3472 1007 0.2900
3473.0000 3473 1007 0.2900
3474.0000 3474 1007 0.2899
3475.0000 3475 1007 0.2898
3476.0000 3476 1007 0.2897
3477.0000 3477 1007 0.2896
3478.0000 3478 1007 0.2895
3479.0000 3479 1007 0.2895
3480.0000 3480 1007 0.2894
3481.0000 3481 1007 0.2893
3482.0000 3482 1007 0.2892
3483.0000 3483 1007 0.2891
3484.0000 3484 1007 0.2890
3485.0000 3485 1007 0.2890
3486.0000 3486 1007 0.2889
3487.0000 3487 1007 0.2888
3488.0000 3488 1007 0.2887
3489.0000 3489 1007 0.2886
3490.0000 3490 1007 0.2885
3491.0000 3491 1007 0.2885
3492.0000 3492 1007 0.2884
3493.0000 3493 1007 0.2883
3494.0000 3494 1007 0.2882
3495.0000 3495 1007 0.2881
3496.0000 3496 1007 0.2880
3497.0000 3497 1007 0.2880
3498.0000 3498 1007 0.2879
3499.0000 3499 1007 0.2878
3500.0000 3500 1007 0.2877
3501.0000 3501 1007 0.2876
3502.0000 3502 1007 0.2875
3503.0000 3503 1007 0.2875
3504.0000 3504 1007 0.2874
3505.0000 3505 1007 0.2873
3506.0000 3506 1007 0.2872
3507.0000 3507 1007 0.2871
3508.0000 3508 1007 0.2871
3509.0000 3509 1007 0.2870
3510.0000 3510 1007 0.2869
3511.0000 3511 1007 0.2868
3512.0000 3512 1007 0.2867
3513.0000 3513 1007 0.2866
3514.0000 3514 1007 0.2866
3515.0000 3515 1007 0.2865
3516.0000 3516 1007 0.2864
3517.0000 3517 1007 0.2863
3518.0000 3518 1007 0.2862
3519.0000 3519 1007 0.2862
3520.0000 3520 1007 0.2861
3521.0000 3521 1007 0.2860
3522.0000 3522 1007 0.2859
3523.0000 3523 1007 0.2858
3524.0000 3524 1007 0.2858
3525.0000 3525 1007 0.2857
3526.0000 3526 1007 0.2856
3527.0000 3527 1007 0.2855
3528.0000 3528 1007 0.2854
3529.0000 3529 1007 0.2853
3530.0000 3530 1007 0.2853
3531.0000 3531 1007 0.2852
3532.0000 3532 1007 0.2851
3533.0000 3533 1007 0.2850
3533.6000 3533 1007 0.2850
3533.7000 3533 1008 0.2853
3533.8000 3533 1008 0.2853
3533.9000 3533 1008 0.2853
3534.0000 3533 1008 0.2853
3534.0000 3534 1008 0.2852
3534.1000 3534 1008 0.2852
3534.2000 3534 1008 0.2852
3534.3000 3534 1009 0.2855
3534.4000 3534 1009 0.2855
3534.5000 3534 1010 0.2858
3534.6000 3534 1010 0.2858
3534.7000 3534 1011 0.2861
3534.8000 3534 1011 0.2861
3534.9000 3534 1011 0.2861
3535.0000 3534 1012 0.2864
3535.0000 3535 1012 0.2863
3535.1000 3535 1013 0.2866
3535.2000 3535 1014 0.2868
3535.3000 3535 1015 0.2871
3535.4000 3535 1015 0.2871
3535.5000 3535 1015 0.2871
3536.0000 3536 1015 0.2870
3537.0000 3537 1015 0.2870
3538.0000 3538 1015 0.2869
3539.0000 3539 1015 0.2868
3539.2000 3539 1015 0.2868
3539.3000 3539 1016 0.2871
3539.4000 3539 1017 0.2874
3539.5000 3539 1017 0.2874
3539.6000 3539 1018 0.2877
3539.7000 3539 1019 0.2879
3539.8000 3539 1019 0.2879
3539.9000 3539 1020 0.2882
3540.0000 3539 1021 0.2885
3540.0000 3540 1021 0.2884
3540.1000 3540 1021 0.2884
3540.2000 3540 1021 0.2884
3540.3000 3540 1021 0.2884
3540.4000 3540 1021 0.2884
3540.5000 3540 1021 0.2884
3540.6000 3540 1021 0.2884
3540.7000 3540 1022 0.2887
3541.0000 3541 1022 0.2886
3542.0000 3542 1022 0.2885
3543.0000 3543 1022 0.2885
3544.0000 3544 1022 0.2884
3545.0000 3545 1022 0.2883
3546.0000 3546 1022 0.2882
3547.0000 3547 1022 0.2881
3548.0000 3548 1022 0.2880
3549.0000 3549 1022 0.2880
3550.0000 3550 1022 0.2879
3551.0000 3550 1023 0.2882
3551.0000 3551 1023 0.2881
3551.1000 3551 1023 0.2881
3551.2000 3551 1023 0.2881
3551.3000 3551 1023 0.2881
3551.4000 3551 1023 0.2881
3551.5000 3551 1024 0.2884
3551.6000 3551 1024 0.2884
3551.7000 3551 1024 0.2884
3551.8000 3551 1025 0.2887
3551.9000 3551 1026 0.2889
3552.0000 3551 1026 0.2889
3552.0000 3552 1026 0.2889
3552.1000 3552 1026 0.2889
3552.2000 3552 1026 0.2889
3552.3000 3552 1026 0.2889
3552.4000 3552 1027 0.2891
3552.5000 3552 1027 0.2891
3552.6000 3552 1027 0.2891
3552.7000 3552 1027 0.2891
3552.8000 3552 1027 0.2891
3552.9000 3552 1028 0.2894
3553.0000 3552 1029 0.2897
3553.0000 3553 1029 0.2896
3553.1000 3553 1029 0.2896
3553.2000 3553 1029 0.2896
3553.3000 3553 1029 0.2896
3553.4000 3553 1030 0.2899
3553.5000 3553 1031 0.2902
3553.6000 3553 1032 0.2905
3553.7000 3553 1032 0.2905
3553.8000 3553 1032 0.2905
3553.9000 3553 1033 0.2907
3554.0000 3553 1033 0.2907
3554.0000 3554 1033 0.2907
3554.1000 3554 1033 0.2907
3554.2000 3554 1033 0.2907
3554.3000 3554 1033 0.2907
3554.4000 3554 1033 0.2907
3554.5000 3554 1033 0.2907
3554.6000 3554 1034 0.2909
3554.7000 3554 1034 0.2909
3554.8000 3554 1034 0.2909
3554.9000 3554 1034 0.2909
3555.0000 3554 1034 0.2909
3555.0000 3555 1034 0.2909
3555.1000 3555 1035 0.2911
3555.2000 3555 1036 0.2914
3555.3000 3555 1037 0.2917
3555.4000 3555 1038 0.2920
3555.5000 3555 1038 0.2920
3555.6000 3555 1038 0.2920
3555.7000 3555 1038 0.2920
3555.8000 3555 1038 0.2920
3555.9000 3555 1039 0.2923
3556.0000 3555 1039 0.2923
3556.0000 3556 1039 0.2922
3556.1000 3556 1039 0.2922
3556.2000 3556 1039 0.2922
3556.3000 3556 1040 0.2925
3556.4000 3556 1041 0.2927
3556.5000 3556 1042 0.2930
3556.6000 3556 1042 0.2930
3556.7000 3556 1043 0.2933
3556.8000 3556 1043 0.2933
3556.9000 3556 1044 0.2936
3557.0000 3556 1044 0.2936
3557.0000 3557 1044 0.2935
3557.1000 3557 1045 0.2938
3557.2000 3557 1046 0.2941
3557.3000 3557 1046 0.2941
3557.4000 3557 1046 0.2941
3557.5000 3557 1046 0.2941
3557.6000 3557 1047 0.2943
3557.7000 3557 1048 0.2946
3557.8000 3557 1049 0.2949
3557.9000 3557 1049 0.2949
3558.0000 3557 1050 0.2952
3558.0000 3558 1050 0.2951
3558.1000 3558 1050 0.2951
3558.2000 3558 1050 0.2951
3558.3000 3558 1050 0.2951
3558.4000 3558 1050 0.2951
3558.5000 3558 1050 0.2951
3558.6000 3558 1050 0.2951
3558.7000 3558 1050 0.2951
3558.8000 3558 1050 0.2951
3558.9000 3558 1050 0.2951
3559.0000 3558 1050 0.2951
3559.0000 3559 1050 0.2950
3559.1000 3559 1050 0.2950
3559.2000 3559 1050 0.2950
3559.3000 3559 1051 0.2953
3559.4000 3559 1051 0.2953
3559.5000 3559 1051 0.2953
3559.6000 3559 1051 0.2953
3559.7000 3559 1051 0.2953
3559.8000 3559 1052 0.2956
3559.9000 3559 1053 0.2959
3560.0000 3559 1053 0.2959
3560.0000 3560 1053 0.2958
3560.1000 3560 1054 0.2961
3560.2000 3560 1055 0.2963
3560.3000 3560 1055 0.2963
3560.4000 3560 1055 0.2963
3560.5000 3560 1055 0.2963
3560.6000 3560 1056 0.2966
3560.7000 3560 1057 0.2969
3560.8000 3560 1058 0.2972
3560.9000 3560 1059 0.2975
3561.0000 3560 1059 0.2975
3561.0000 3561 1059 0.2974
3561.1000 3561 1059 0.2974
3561.2000 3561 1060 0.2977
3561.3000 3561 1060 0.2977
3561.4000 3561 1060 0.2977
3561.5000 3561 1060 0.2977
3561.6000 3561 1060 0.2977
3561.7000 3561 1060 0.2977
3561.8000 3561 1061 0.2980
3561.9000 3561 1062 0.2982
3562.0000 3561 1063 0.2985
3562.0000 3562 1063 0.2984
3562.1000 3562 1063 0.2984
3562.2000 3562 1063 0.2984
3562.3000 3562 1064 0.2987
3562.4000 3562 1064 0.2987
3562.5000 3562 1064 0.2987
3562.6000 3562 1064 0.2987
3562.7000 3562 1065 0.2990
3562.8000 3562 1065 0.2990
3562.9000 3562 1066 0.2993
3563.0000 3562 1067 0.2996
3563.0000 3563 1067 0.2995
3563.1000 3563 1068 0.2997
3563.2000 3563 1068 0.2997
3563.3000 3563 1068 0.2997
3563.4000 3563 1069 0.3000
3563.5000 3563 1069 0.3000
3563.6000 3563 1070 0.3003
3563.7000 3563 1071 0.3006
3563.8000 3563 1071 0.3006
3563.9000 3563 1071 0.3006
3564.0000 3563 1071 0.3006
3564.0000 3564 1071 0.3005
3564.1000 3564 1071 0.3005
3564.2000 3564 1071 0.3005
3564.3000 3564 1071 0.3005
3564.4000 3564 1072 0.3008
3564.5000 3564 1072 0.3008
3564.6000 3564 1072 0.3008
3564.7000 3564 1072 0.3008
3564.8000 3564 1073 0.3011
3564.9000 3564 1074 0.3013
3565.0000 3564 1075 0.3016
3565.0000 3565 1075 0.3015
3565.1000 3565 1075 0.3015
3565.2000 3565 1075 0.3015
3565.3000 3565 1076 0.3018
3565.4000 3565 1076 0.3018
3565.5000 3565 1076 0.3018
3565.6000 3565 1076 0.3018
3565.7000 3565 1076 0.3018
3565.8000 3565 1077 0.3021
3565.9000 3565 1077 0.3021
3566.0000 3565 1077 0.3021
3566.0000 3566 1077 0.3020
3566.1000 3566 1078 0.3023
3566.2000 3566 1079 0.3026
3566.3000 3566 1080 0.3029
3566.4000 3566 1080 0.3029
3566.5000 3566 1080 0.3029
3566.6000 3566 1081 0.3031
3566.7000 3566 1081 0.3031
3566.8000 3566 1081 0.3031
3566.9000 3566 1082 0.3034
3567.0000 3566 1082 0.3034
3567.0000 3567 1082 0.3033
3567.1000 3567 1083 0.3036
3567.2000 3567 1084 0.3039
3567.3000 3567 1084 0.3039
3567.4000 3567 1084 0.3039
3567.5000 3567 1084 0.3039
