# time  created  singleCountDelivered  singleCountDelivered/created
1847.0000 1847 19 0.0103
1848.0000 1848 19 0.0103
1849.0000 1849 19 0.0103
1850.0000 1850 19 0.0103
1851.0000 1851 19 0.0103
1852.0000 1852 19 0.0103
1853.0000 1853 19 0.0103
1854.0000 1854 19 0.0102
1855.0000 1855 19 0.0102
1856.0000 1856 19 0.0102
1857.0000 1857 19 0.0102
1858.0000 1858 19 0.0102
1859.0000 1859 19 0.0102
1860.0000 1860 19 0.0102
1861.0000 1861 19 0.0102
1862.0000 1862 19 0.0102
1863.0000 1863 19 0.0102
1864.0000 1864 19 0.0102
1865.0000 1865 19 0.0102
1866.0000 1866 19 0.0102
1867.0000 1867 19 0.0102
1868.0000 1868 19 0.0102
1869.0000 1869 19 0.0102
1870.0000 1870 19 0.0102
1871.0000 1871 19 0.0102
1872.0000 1872 19 0.0101
1873.0000 1873 19 0.0101
1874.0000 1874 19 0.0101
1875.0000 1875 19 0.0101
1876.0000 1876 19 0.0101
1877.0000 1877 19 0.0101
1878.0000 1878 19 0.0101
1879.0000 1879 19 0.0101
1880.0000 1880 19 0.0101
1881.0000 1881 19 0.0101
1882.0000 1882 19 0.0101
1883.0000 1883 19 0.0101
1884.0000 1884 19 0.0101
1885.0000 1885 19 0.0101
1886.0000 1886 19 0.0101
1887.0000 1887 19 0.0101
1888.0000 1888 19 0.0101
1889.0000 1889 19 0.0101
1890.0000 1890 19 0.0101
1891.0000 1891 19 0.0100
1892.0000 1892 19 0.0100
1893.0000 1893 19 0.0100
1894.0000 1894 19 0.0100
1895.0000 1895 19 0.0100
1896.0000 1896 19 0.0100
1897.0000 1897 19 0.0100
1898.0000 1898 19 0.0100
1899.0000 1899 19 0.0100
1900.0000 1900 19 0.0100
1901.0000 1901 19 0.0100
1902.0000 1902 19 0.0100
1903.0000 1903 19 0.0100
1904.0000 1904 19 0.0100
1905.0000 1905 19 0.0100
1906.0000 1906 19 0.0100
1907.0000 1907 19 0.0100
1908.0000 1908 19 0.0100
1909.0000 1909 19 0.0100
1910.0000 1910 19 0.0099
1911.0000 1911 19 0.0099
1912.0000 1912 19 0.0099
1913.0000 1913 19 0.0099
1914.0000 1914 19 0.0099
1915.0000 1915 19 0.0099
1916.0000 1916 19 0.0099
1917.0000 1917 19 0.0099
1918.0000 1918 19 0.0099
1919.0000 1919 19 0.0099
1920.0000 1920 19 0.0099
1921.0000 1921 19 0.0099
1922.0000 1922 19 0.0099
1923.0000 1923 19 0.0099
1924.0000 1924 19 0.0099
1925.0000 1925 19 0.0099
1926.0000 1926 19 0.0099
1927.0000 1927 19 0.0099
1928.0000 1928 19 0.0099
1929.0000 1929 19 0.0098
1930.0000 1930 19 0.0098
1931.0000 1931 19 0.0098
1932.0000 1932 19 0.0098
1933.0000 1933 19 0.0098
1934.0000 1934 19 0.0098
1935.0000 1935 19 0.0098
1936.0000 1936 19 0.0098
1937.0000 1937 19 0.0098
1938.0000 1938 19 0.0098
1939.0000 1939 19 0.0098
1940.0000 1940 19 0.0098
1941.0000 1941 19 0.0098
1942.0000 1942 19 0.0098
1943.0000 1943 19 0.0098
1944.0000 1944 19 0.0098
1945.0000 1945 19 0.0098
1946.0000 1946 19 0.0098
1947.0000 1947 19 0.0098
1948.0000 1948 19 0.0098
1949.0000 1949 19 0.0097
1950.0000 1950 19 0.0097
1951.0000 1951 19 0.0097
1952.0000 1952 19 0.0097
1953.0000 1953 19 0.0097
1954.0000 1954 19 0.0097
1955.0000 1955 19 0.0097
1956.0000 1956 19 0.0097
1957.0000 1957 19 0.0097
1958.0000 1958 19 0.0097
1959.0000 1959 19 0.0097
1960.0000 1960 19 0.0097
1961.0000 1961 19 0.0097
1962.0000 1962 19 0.0097
1963.0000 1963 19 0.0097
1964.0000 1964 19 0.0097
1965.0000 1965 19 0.0097
1966.0000 1966 19 0.0097
1967.0000 1967 19 0.0097
1968.0000 1968 19 0.0097
1969.0000 1969 19 0.0096
1970.0000 1970 19 0.0096
1971.0000 1971 19 0.0096
1972.0000 1972 19 0.0096
1973.0000 1973 19 0.0096
1974.0000 1974 19 0.0096
1975.0000 1975 19 0.0096
1976.0000 1976 19 0.0096
1977.0000 1977 19 0.0096
1978.0000 1978 19 0.0096
1979.0000 1979 19 0.0096
1980.0000 1980 19 0.0096
1981.0000 1981 19 0.0096
1982.0000 1982 19 0.0096
1983.0000 1983 19 0.0096
1984.0000 1984 19 0.0096
1985.0000 1985 19 0.0096
1986.0000 1986 19 0.0096
1987.0000 1987 19 0.0096
1988.0000 1988 19 0.0096
1989.0000 1989 19 0.0096
1990.0000 1990 19 0.0095
1991.0000 1991 19 0.0095
1992.0000 1992 19 0.0095
1993.0000 1993 19 0.0095
1994.0000 1994 19 0.0095
1995.0000 1995 19 0.0095
1996.0000 1996 19 0.0095
1997.0000 1997 19 0.0095
1998.0000 1998 19 0.0095
1999.0000 1999 19 0.0095
2000.0000 2000 19 0.0095
2001.0000 2001 19 0.0095
2002.0000 2002 19 0.0095
2003.0000 2003 19 0.0095
2004.0000 2004 19 0.0095
2005.0000 2005 19 0.0095
2006.0000 2006 19 0.0095
2007.0000 2007 19 0.0095
2008.0000 2008 19 0.0095
2009.0000 2009 19 0.0095
2010.0000 2010 19 0.0095
2011.0000 2011 19 0.0094
2012.0000 2012 19 0.0094
2013.0000 2013 19 0.0094
2014.0000 2014 19 0.0094
2015.0000 2015 19 0.0094
2016.0000 2016 19 0.0094
2017.0000 2017 19 0.0094
2018.0000 2018 19 0.0094
2019.0000 2019 19 0.0094
2020.0000 2020 19 0.0094
2021.0000 2021 19 0.0094
2022.0000 2022 19 0.0094
2023.0000 2023 19 0.0094
2024.0000 2024 19 0.0094
2025.0000 2025 19 0.0094
2026.0000 2026 19 0.0094
2027.0000 2027 19 0.0094
2028.0000 2028 19 0.0094
2029.0000 2029 19 0.0094
2030.0000 2030 19 0.0094
2031.0000 2031 19 0.0094
2032.0000 2032 19 0.0094
2033.0000 2033 19 0.0093
2034.0000 2034 19 0.0093
2035.0000 2035 19 0.0093
2036.0000 2036 19 0.0093
2037.0000 2037 19 0.0093
2038.0000 2038 19 0.0093
2039.0000 2039 19 0.0093
2040.0000 2040 19 0.0093
2041.0000 2041 19 0.0093
2042.0000 2042 19 0.0093
2043.0000 2043 19 0.0093
2044.0000 2044 19 0.0093
2045.0000 2045 19 0.0093
2046.0000 2046 19 0.0093
2047.0000 2047 19 0.0093
2048.0000 2048 19 0.0093
2049.0000 2049 19 0.0093
2050.0000 2050 19 0.0093
2051.0000 2051 19 0.0093
2052.0000 2052 19 0.0093
2053.0000 2053 19 0.0093
2054.0000 2054 19 0.0093
2055.0000 2055 19 0.0092
2056.0000 2056 19 0.0092
2057.0000 2057 19 0.0092
2058.0000 2058 19 0.0092
2059.0000 2059 19 0.0092
2060.0000 2060 19 0.0092
2061.0000 2061 19 0.0092
2062.0000 2062 19 0.0092
2063.0000 2063 19 0.0092
2064.0000 2064 19 0.0092
2065.0000 2065 19 0.0092
2066.0000 2066 19 0.0092
2067.0000 2067 19 0.0092
2068.0000 2068 19 0.0092
2069.0000 2069 19 0.0092
2070.0000 2070 19 0.0092
2071.0000 2071 19 0.0092
2072.0000 2072 19 0.0092
2073.0000 2073 19 0.0092
2074.0000 2074 19 0.0092
2075.0000 2075 19 0.0092
2076.0000 2076 19 0.0092
2077.0000 2077 19 0.0091
2078.0000 2078 19 0.0091
2079.0000 2079 19 0.0091
2080.0000 2080 19 0.0091
2081.0000 2081 19 0.0091
2082.0000 2082 19 0.0091
2083.0000 2083 19 0.0091
2084.0000 2084 19 0.0091
2085.0000 2085 19 0.0091
2086.0000 2086 19 0.0091
2087.0000 2087 19 0.0091
2088.0000 2088 19 0.0091
2089.0000 2089 19 0.0091
2090.0000 2090 19 0.0091
2091.0000 2091 19 0.0091
2092.0000 2092 19 0.0091
2093.0000 2093 19 0.0091
2094.0000 2094 19 0.0091
2095.0000 2095 19 0.0091
2096.0000 2096 19 0.0091
2097.0000 2097 19 0.0091
2098.0000 2098 19 0.0091
2099.0000 2099 19 0.0091
2100.0000 2100 19 0.0090
2101.0000 2101 19 0.0090
2102.0000 2102 19 0.0090
2103.0000 2103 19 0.0090
2104.0000 2104 19 0.0090
2105.0000 2105 19 0.0090
2106.0000 2106 19 0.0090
2107.0000 2107 19 0.0090
2108.0000 2108 19 0.0090
2108.7000 2108 20 0.0095
2109.0000 2109 20 0.0095
2110.0000 2110 20 0.0095
2111.0000 2111 20 0.0095
2112.0000 2112 20 0.0095
2113.0000 2113 20 0.0095
2114.0000 2114 20 0.0095
2115.0000 2115 20 0.0095
2116.0000 2116 20 0.0095
2117.0000 2117 20 0.0094
2118.0000 2118 20 0.0094
2119.0000 2119 20 0.0094
2120.0000 2120 20 0.0094
2121.0000 2121 20 0.0094
2122.0000 2122 20 0.0094
2123.0000 2123 20 0.0094
2124.0000 2124 20 0.0094
2125.0000 2125 20 0.0094
2126.0000 2126 20 0.0094
2127.0000 2127 20 0.0094
2128.0000 2128 20 0.0094
2129.0000 2129 20 0.0094
2130.0000 2130 20 0.0094
2131.0000 2131 20 0.0094
2132.0000 2132 20 0.0094
2133.0000 2133 20 0.0094
2134.0000 2134 20 0.0094
2135.0000 2135 20 0.0094
2136.0000 2136 20 0.0094
2137.0000 2137 20 0.0094
2138.0000 2138 20 0.0094
2139.0000 2139 20 0.0094
2140.0000 2140 20 0.0093
2141.0000 2141 20 0.0093
2142.0000 2142 20 0.0093
2143.0000 2143 20 0.0093
2144.0000 2144 20 0.0093
2145.0000 2145 20 0.0093
2146.0000 2146 20 0.0093
2147.0000 2147 20 0.0093
2148.0000 2148 20 0.0093
2149.0000 2149 20 0.0093
2150.0000 2150 20 0.0093
2151.0000 2151 20 0.0093
2152.0000 2152 20 0.0093
2153.0000 2153 20 0.0093
2154.0000 2154 20 0.0093
2155.0000 2155 20 0.0093
2156.0000 2156 20 0.0093
2157.0000 2157 20 0.0093
2158.0000 2158 20 0.0093
2159.0000 2159 20 0.0093
2160.0000 2160 20 0.0093
2161.0000 2161 20 0.0093
2162.0000 2162 20 0.0093
2163.0000 2163 20 0.0092
2164.0000 2164 20 0.0092
2165.0000 2165 20 0.0092
2166.0000 2166 20 0.0092
2167.0000 2167 20 0.0092
2168.0000 2168 20 0.0092
2169.0000 2169 20 0.0092
2170.0000 2170 20 0.0092
2171.0000 2171 20 0.0092
2172.0000 2172 20 0.0092
2173.0000 2173 20 0.0092
2174.0000 2174 20 0.0092
2175.0000 2175 20 0.0092
2176.0000 2176 20 0.0092
2177.0000 2177 20 0.0092
2178.0000 2178 20 0.0092
2179.0000 2179 20 0.0092
2180.0000 2180 20 0.0092
2181.0000 2181 20 0.0092
2182.0000 2182 20 0.0092
2183.0000 2183 20 0.0092
2184.0000 2184 20 0.0092
2185.0000 2185 20 0.0092
2186.0000 2186 20 0.0091
2187.0000 2187 20 0.0091
2188.0000 2188 20 0.0091
2189.0000 2189 20 0.0091
2190.0000 2190 20 0.0091
2191.0000 2191 20 0.0091
2192.0000 2192 20 0.0091
2193.0000 2193 20 0.0091
2194.0000 2194 20 0.0091
2195.0000 2195 20 0.0091
2196.0000 2196 20 0.0091
2197.0000 2197 20 0.0091
2198.0000 2198 20 0.0091
2199.0000 2199 20 0.0091
2200.0000 2200 20 0.0091
2201.0000 2201 20 0.0091
2202.0000 2202 20 0.0091
2203.0000 2203 20 0.0091
2204.0000 2204 20 0.0091
2205.0000 2205 20 0.0091
2206.0000 2206 20 0.0091
2207.0000 2207 20 0.0091
2208.0000 2208 20 0.0091
2209.0000 2209 20 0.0091
2210.0000 2210 20 0.0090
2211.0000 2211 20 0.0090
2212.0000 2212 20 0.0090
2213.0000 2213 20 0.0090
2214.0000 2214 20 0.0090
2215.0000 2215 20 0.0090
2216.0000 2216 20 0.0090
2217.0000 2217 20 0.0090
2218.0000 2218 20 0.0090
2219.0000 2219 20 0.0090
2220.0000 2220 20 0.0090
2221.0000 2221 20 0.0090
2222.0000 2222 20 0.0090
2223.0000 2223 20 0.0090
2224.0000 2224 20 0.0090
2225.0000 2225 20 0.0090
2226.0000 2226 20 0.0090
2227.0000 2227 20 0.0090
2228.0000 2228 20 0.0090
2229.0000 2229 20 0.0090
2230.0000 2230 20 0.0090
2231.0000 2231 20 0.0090
2232.0000 2232 20 0.0090
2233.0000 2233 20 0.0090
2234.0000 2234 20 0.0090
2235.0000 2235 20 0.0089
2236.0000 2236 20 0.0089
2237.0000 2237 20 0.0089
2238.0000 2238 20 0.0089
2239.0000 2239 20 0.0089
2240.0000 2240 20 0.0089
2241.0000 2241 20 0.0089
2242.0000 2242 20 0.0089
2243.0000 2243 20 0.0089
2244.0000 2244 20 0.0089
2245.0000 2245 20 0.0089
2246.0000 2246 20 0.0089
2247.0000 2247 20 0.0089
2248.0000 2248 20 0.0089
2249.0000 2249 20 0.0089
2250.0000 2250 20 0.0089
2251.0000 2251 20 0.0089
2252.0000 2252 20 0.0089
2253.0000 2253 20 0.0089
2254.0000 2254 20 0.0089
2255.0000 2255 20 0.0089
2256.0000 2256 20 0.0089
2257.0000 2257 20 0.0089
2258.0000 2258 20 0.0089
2259.0000 2259 20 0.0089
2260.0000 2260 20 0.0088
2261.0000 2261 20 0.0088
2262.0000 2262 20 0.0088
2263.0000 2263 20 0.0088
2264.0000 2264 20 0.0088
2265.0000 2265 20 0.0088
2266.0000 2266 20 0.0088
2267.0000 2267 20 0.0088
2268.0000 2268 20 0.0088
2269.0000 2269 20 0.0088
2270.0000 2270 20 0.0088
2271.0000 2271 20 0.0088
2272.0000 2272 20 0.0088
2273.0000 2273 20 0.0088
2274.0000 2274 20 0.0088
2275.0000 2275 20 0.0088
2276.0000 2276 20 0.0088
2277.0000 2277 20 0.0088
2278.0000 2278 20 0.0088
2279.0000 2279 20 0.0088
2280.0000 2280 20 0.0088
2281.0000 2281 20 0.0088
2282.0000 2282 20 0.0088
2283.0000 2283 20 0.0088
2284.0000 2284 20 0.0088
2285.0000 2285 20 0.0088
2286.0000 2286 20 0.0087
2287.0000 2287 20 0.0087
2288.0000 2288 20 0.0087
2289.0000 2289 20 0.0087
2290.0000 2290 20 0.0087
2291.0000 2291 20 0.0087
2292.0000 2292 20 0.0087
2293.0000 2293 20 0.0087
2294.0000 2294 20 0.0087
2295.0000 2295 20 0.0087
2296.0000 2296 20 0.0087
2297.0000 2297 20 0.0087
2298.0000 2298 20 0.0087
2299.0000 2299 20 0.0087
2300.0000 2300 20 0.0087
2301.0000 2301 20 0.0087
2302.0000 2302 20 0.0087
2303.0000 2303 20 0.0087
2304.0000 2304 20 0.0087
2305.0000 2305 20 0.0087
2306.0000 2306 20 0.0087
2307.0000 2307 20 0.0087
2308.0000 2308 20 0.0087
2309.0000 2309 20 0.0087
2310.0000 2310 20 0.0087
2311.0000 2311 20 0.0087
2312.0000 2312 20 0.0087
2313.0000 2313 20 0.0086
2314.0000 2314 20 0.0086
2315.0000 2315 20 0.0086
2316.0000 2316 20 0.0086
2317.0000 2317 20 0.0086
2318.0000 2318 20 0.0086
2319.0000 2319 20 0.0086
2320.0000 2320 20 0.0086
2321.0000 2321 20 0.0086
2322.0000 2322 20 0.0086
2323.0000 2323 20 0.0086
2324.0000 2324 20 0.0086
2325.0000 2325 20 0.0086
2326.0000 2326 20 0.0086
2327.0000 2327 20 0.0086
2328.0000 2328 20 0.0086
2329.0000 2329 20 0.0086
2330.0000 2330 20 0.0086
2331.0000 2331 20 0.0086
2332.0000 2332 20 0.0086
2333.0000 2333 20 0.0086
2334.0000 2334 20 0.0086
2335.0000 2335 20 0.0086
2336.0000 2336 20 0.0086
2337.0000 2337 20 0.0086
2338.0000 2338 20 0.0086
2339.0000 2339 20 0.0086
2340.0000 2340 20 0.0085
2341.0000 2341 20 0.0085
2342.0000 2342 20 0.0085
2343.0000 2343 20 0.0085
2344.0000 2344 20 0.0085
2345.0000 2345 20 0.0085
2346.0000 2346 20 0.0085
2347.0000 2347 20 0.0085
2348.0000 2348 20 0.0085
2349.0000 2349 20 0.0085
2350.0000 2350 20 0.0085
2351.0000 2351 20 0.0085
2352.0000 2352 20 0.0085
2353.0000 2353 20 0.0085
2354.0000 2354 20 0.0085
2355.0000 2355 20 0.0085
2356.0000 2356 20 0.0085
2357.0000 2357 20 0.0085
2358.0000 2358 20 0.0085
2359.0000 2359 20 0.0085
2360.0000 2360 20 0.0085
2361.0000 2361 20 0.0085
2362.0000 2362 20 0.0085
2363.0000 2363 20 0.0085
2364.0000 2364 20 0.0085
2365.0000 2365 20 0.0085
2366.0000 2366 20 0.0085
2367.0000 2367 20 0.0084
2368.0000 2368 20 0.0084
2369.0000 2369 20 0.0084
2370.0000 2370 20 0.0084
2371.0000 2371 20 0.0084
2372.0000 2372 20 0.0084
2373.0000 2373 20 0.0084
2374.0000 2374 20 0.0084
2375.0000 2375 20 0.0084
2376.0000 2376 20 0.0084
2377.0000 2377 20 0.0084
2378.0000 2378 20 0.0084
2379.0000 2379 20 0.0084
2380.0000 2380 20 0.0084
2381.0000 2381 20 0.0084
2382.0000 2382 20 0.0084
2383.0000 2383 20 0.0084
2384.0000 2384 20 0.0084
2385.0000 2385 20 0.0084
2386.0000 2386 20 0.0084
2387.0000 2387 20 0.0084
2388.0000 2388 20 0.0084
2389.0000 2389 20 0.0084
2390.0000 2390 20 0.0084
2391.0000 2391 20 0.0084
2392.0000 2392 20 0.0084
2393.0000 2393 20 0.0084
2394.0000 2394 20 0.0084
2395.0000 2395 20 0.0084
2396.0000 2396 20 0.0083
2397.0000 2397 20 0.0083
2398.0000 2398 20 0.0083
2399.0000 2399 20 0.0083
2400.0000 2400 20 0.0083
2401.0000 2401 20 0.0083
2402.0000 2402 20 0.0083
2403.0000 2403 20 0.0083
2404.0000 2404 20 0.0083
2405.0000 2405 20 0.0083
2406.0000 2406 20 0.0083
2407.0000 2407 20 0.0083
2408.0000 2408 20 0.0083
2409.0000 2409 20 0.0083
2410.0000 2410 20 0.0083
2411.0000 2411 20 0.0083
2412.0000 2412 20 0.0083
2413.0000 2413 20 0.0083
2414.0000 2414 20 0.0083
2415.0000 2415 20 0.0083
2416.0000 2416 20 0.0083
2417.0000 2417 20 0.0083
2418.0000 2418 20 0.0083
2419.0000 2419 20 0.0083
2420.0000 2420 20 0.0083
2421.0000 2421 20 0.0083
2422.0000 2422 20 0.0083
2423.0000 2423 20 0.0083
2424.0000 2424 20 0.0083
2425.0000 2425 20 0.0082
2426.0000 2426 20 0.0082
2427.0000 2427 20 0.0082
2428.0000 2428 20 0.0082
2429.0000 2429 20 0.0082
2430.0000 2430 20 0.0082
2431.0000 2431 20 0.0082
2432.0000 2432 20 0.0082
2433.0000 2433 20 0.0082
2434.0000 2434 20 0.0082
2435.0000 2435 20 0.0082
2436.0000 2436 20 0.0082
2437.0000 2437 20 0.0082
2438.0000 2438 20 0.0082
2439.0000 2439 20 0.0082
2440.0000 2440 20 0.0082
2441.0000 2441 20 0.0082
2442.0000 2442 20 0.0082
2443.0000 2443 20 0.0082
2444.0000 2444 20 0.0082
2445.0000 2445 20 0.0082
2446.0000 2446 20 0.0082
2447.0000 2447 20 0.0082
2448.0000 2448 20 0.0082
2449.0000 2449 20 0.0082
2450.0000 2450 20 0.0082
2451.0000 2451 20 0.0082
2452.0000 2452 20 0.0082
2453.0000 2453 20 0.0082
2454.0000 2454 20 0.0081
2455.0000 2455 20 0.0081
2456.0000 2456 20 0.0081
2457.0000 2457 20 0.0081
2458.0000 2458 20 0.0081
2459.0000 2459 20 0.0081
2460.0000 2460 20 0.0081
2461.0000 2461 20 0.0081
2462.0000 2462 20 0.0081
2463.0000 2463 20 0.0081
2464.0000 2464 20 0.0081
2465.0000 2465 20 0.0081
2466.0000 2466 20 0.0081
2467.0000 2467 20 0.0081
2468.0000 2468 20 0.0081
2469.0000 2469 20 0.0081
2470.0000 2470 20 0.0081
2471.0000 2471 20 0.0081
2472.0000 2472 20 0.0081
2473.0000 2473 20 0.0081
2474.0000 2474 20 0.0081
2475.0000 2475 20 0.0081
2476.0000 2476 20 0.0081
2477.0000 2477 20 0.0081
2478.0000 2478 20 0.0081
2479.0000 2479 20 0.0081
2480.0000 2480 20 0.0081
2481.0000 2481 20 0.0081
2482.0000 2482 20 0.0081
2483.0000 2483 20 0.0081
2484.0000 2484 20 0.0081
2485.0000 2485 20 0.0080
2486.0000 2486 20 0.0080
2487.0000 2487 20 0.0080
2488.0000 2488 20 0.0080
2489.0000 2489 20 0.0080
2490.0000 2490 20 0.0080
2491.0000 2491 20 0.0080
2492.0000 2492 20 0.0080
2493.0000 2493 20 0.0080
2494.0000 2494 20 0.0080
2495.0000 2495 20 0.0080
2496.0000 2496 20 0.0080
2497.0000 2497 20 0.0080
2498.0000 2498 20 0.0080
2499.0000 2499 20 0.0080
2500.0000 2500 20 0.0080
2501.0000 2501 20 0.0080
2502.0000 2502 20 0.0080
2503.0000 2503 20 0.0080
2504.0000 2504 20 0.0080
2505.0000 2505 20 0.0080
2506.0000 2506 20 0.0080
2507.0000 2507 20 0.0080
2508.0000 2508 20 0.0080
2509.0000 2509 20 0.0080
2510.0000 2510 20 0.0080
2511.0000 2511 20 0.0080
2512.0000 2512 20 0.0080
2513.0000 2513 20 0.0080
2514.0000 2514 20 0.0080
2515.0000 2515 20 0.0080
2516.0000 2516 20 0.0079
2517.0000 2517 20 0.0079
2518.0000 2518 20 0.0079
2519.0000 2519 20 0.0079
2520.0000 2520 20 0.0079
2521.0000 2521 20 0.0079
2522.0000 2522 20 0.0079
2523.0000 2523 20 0.0079
2524.0000 2524 20 0.0079
2525.0000 2525 20 0.0079
2526.0000 2526 20 0.0079
2527.0000 2527 20 0.0079
2528.0000 2528 20 0.0079
2529.0000 2529 20 0.0079
2530.0000 2530 20 0.0079
2531.0000 2531 20 0.0079
2532.0000 2532 20 0.0079
2533.0000 2533 20 0.0079
2534.0000 2534 20 0.0079
2535.0000 2535 20 0.0079
2536.0000 2536 20 0.0079
2537.0000 2537 20 0.0079
2538.0000 2538 20 0.0079
2539.0000 2539 20 0.0079
2540.0000 2540 20 0.0079
2541.0000 2541 20 0.0079
2542.0000 2542 20 0.0079
2543.0000 2543 20 0.0079
2544.0000 2544 20 0.0079
2545.0000 2545 20 0.0079
2546.0000 2546 20 0.0079
2547.0000 2547 20 0.0079
2548.0000 2548 20 0.0078
2549.0000 2549 20 0.0078
2550.0000 2550 20 0.0078
2551.0000 2551 20 0.0078
2552.0000 2552 20 0.0078
2553.0000 2553 20 0.0078
2554.0000 2554 20 0.0078
2555.0000 2555 20 0.0078
2556.0000 2556 20 0.0078
2557.0000 2557 20 0.0078
2558.0000 2558 20 0.0078
2559.0000 2559 20 0.0078
2560.0000 2560 20 0.0078
2561.0000 2561 20 0.0078
2562.0000 2562 20 0.0078
2563.0000 2563 20 0.0078
2564.0000 2564 20 0.0078
2565.0000 2565 20 0.0078
2566.0000 2566 20 0.0078
2567.0000 2567 20 0.0078
2568.0000 2568 20 0.0078
2569.0000 2569 20 0.0078
2570.0000 2570 20 0.0078
2571.0000 2571 20 0.0078
2572.0000 2572 20 0.0078
2573.0000 2573 20 0.0078
2574.0000 2574 20 0.0078
2575.0000 2575 20 0.0078
2576.0000 2576 20 0.0078
2577.0000 2577 20 0.0078
2578.0000 2578 20 0.0078
2579.0000 2579 20 0.0078
2580.0000 2580 20 0.0078
2581.0000 2581 20 0.0077
2582.0000 2582 20 0.0077
2583.0000 2583 20 0.0077
2584.0000 2584 20 0.0077
2585.0000 2585 20 0.0077
2586.0000 2586 20 0.0077
2587.0000 2587 20 0.0077
2588.0000 2588 20 0.0077
2589.0000 2589 20 0.0077
2590.0000 2590 20 0.0077
2591.0000 2591 20 0.0077
2592.0000 2592 20 0.0077
2593.0000 2593 20 0.0077
2594.0000 2594 20 0.0077
2595.0000 2595 20 0.0077
2596.0000 2596 20 0.0077
2597.0000 2597 20 0.0077
2598.0000 2598 20 0.0077
2599.0000 2599 20 0.0077
2600.0000 2600 20 0.0077
2601.0000 2601 20 0.0077
2602.0000 2602 20 0.0077
2603.0000 2603 20 0.0077
2604.0000 2604 20 0.0077
2605.0000 2605 20 0.0077
2606.0000 2606 20 0.0077
2607.0000 2607 20 0.0077
2608.0000 2608 20 0.0077
2609.0000 2609 20 0.0077
2610.0000 2610 20 0.0077
2611.0000 2611 20 0.0077
2612.0000 2612 20 0.0077
2613.0000 2613 20 0.0077
2614.0000 2614 20 0.0077
2615.0000 2615 20 0.0076
2616.0000 2616 20 0.0076
2617.0000 2617 20 0.0076
2618.0000 2618 20 0.0076
2619.0000 2619 20 0.0076
2620.0000 2620 20 0.0076
2621.0000 2621 20 0.0076
2622.0000 2622 20 0.0076
2623.0000 2623 20 0.0076
2624.0000 2624 20 0.0076
2625.0000 2625 20 0.0076
2626.0000 2626 20 0.0076
2627.0000 2627 20 0.0076
2628.0000 2628 20 0.0076
2629.0000 2629 20 0.0076
2630.0000 2630 20 0.0076
2631.0000 2631 20 0.0076
2632.0000 2632 20 0.0076
2633.0000 2633 20 0.0076
2634.0000 2634 20 0.0076
2635.0000 2635 20 0.0076
2636.0000 2636 20 0.0076
2637.0000 2637 20 0.0076
2638.0000 2638 20 0.0076
2639.0000 2639 20 0.0076
2640.0000 2640 20 0.0076
2641.0000 2641 20 0.0076
2642.0000 2642 20 0.0076
2643.0000 2643 20 0.0076
2644.0000 2644 20 0.0076
2645.0000 2645 20 0.0076
2646.0000 2646 20 0.0076
2647.0000 2647 20 0.0076
2648.0000 2648 20 0.0076
2649.0000 2649 20 0.0076
2650.0000 2650 20 0.0075
2651.0000 2651 20 0.0075
2652.0000 2652 20 0.0075
2653.0000 2653 20 0.0075
2654.0000 2654 20 0.0075
2655.0000 2655 20 0.0075
2656.0000 2656 20 0.0075
2657.0000 2657 20 0.0075
2658.0000 2658 20 0.0075
2659.0000 2659 20 0.0075
2660.0000 2660 20 0.0075
2661.0000 2661 20 0.0075
2662.0000 2662 20 0.0075
2663.0000 2663 20 0.0075
2664.0000 2664 20 0.0075
2665.0000 2665 20 0.0075
2666.0000 2666 20 0.0075
2667.0000 2667 20 0.0075
2668.0000 2668 20 0.0075
2669.0000 2669 20 0.0075
2670.0000 2670 20 0.0075
2671.0000 2671 20 0.0075
2672.0000 2672 20 0.0075
2673.0000 2673 20 0.0075
2674.0000 2674 20 0.0075
2675.0000 2675 20 0.0075
2676.0000 2676 20 0.0075
2677.0000 2677 20 0.0075
2678.0000 2678 20 0.0075
2679.0000 2679 20 0.0075
2680.0000 2680 20 0.0075
2681.0000 2681 20 0.0075
2682.0000 2682 20 0.0075
2683.0000 2683 20 0.0075
2684.0000 2684 20 0.0075
2685.0000 2685 20 0.0074
2686.0000 2686 20 0.0074
2687.0000 2687 20 0.0074
2688.0000 2688 20 0.0074
2689.0000 2689 20 0.0074
2690.0000 2690 20 0.0074
2691.0000 2691 20 0.0074
2692.0000 2692 20 0.0074
2693.0000 2693 20 0.0074
2694.0000 2694 20 0.0074
2695.0000 2695 20 0.0074
2696.0000 2696 20 0.0074
2697.0000 2697 20 0.0074
2698.0000 2698 20 0.0074
2699.0000 2699 20 0.0074
2700.0000 2700 20 0.0074
2701.0000 2701 20 0.0074
2702.0000 2702 20 0.0074
2703.0000 2703 20 0.0074
2704.0000 2704 20 0.0074
2705.0000 2705 20 0.0074
2706.0000 2706 20 0.0074
2707.0000 2707 20 0.0074
2708.0000 2708 20 0.0074
2709.0000 2709 20 0.0074
2710.0000 2710 20 0.0074
2711.0000 2711 20 0.0074
2712.0000 2712 20 0.0074
2713.0000 2713 20 0.0074
2714.0000 2714 20 0.0074
2715.0000 2715 20 0.0074
2716.0000 2716 20 0.0074
2717.0000 2717 20 0.0074
2718.0000 2718 20 0.0074
