# time  created  singleCountDelivered  singleCountDelivered/created
1838.0000 1838 21 0.0114
1839.0000 1839 21 0.0114
1840.0000 1840 21 0.0114
1841.0000 1841 21 0.0114
1842.0000 1842 21 0.0114
1843.0000 1843 21 0.0114
1844.0000 1844 21 0.0114
1845.0000 1845 21 0.0114
1846.0000 1846 21 0.0114
1847.0000 1847 21 0.0114
1848.0000 1848 21 0.0114
1849.0000 1849 21 0.0114
1850.0000 1850 21 0.0114
1851.0000 1851 21 0.0113
1852.0000 1852 21 0.0113
1853.0000 1853 21 0.0113
1854.0000 1854 21 0.0113
1855.0000 1855 21 0.0113
1856.0000 1856 21 0.0113
1857.0000 1857 21 0.0113
1858.0000 1858 21 0.0113
1859.0000 1859 21 0.0113
1860.0000 1860 21 0.0113
1861.0000 1861 21 0.0113
1862.0000 1862 21 0.0113
1863.0000 1863 21 0.0113
1864.0000 1864 21 0.0113
1865.0000 1865 21 0.0113
1866.0000 1866 21 0.0113
1867.0000 1867 21 0.0112
1868.0000 1868 21 0.0112
1869.0000 1869 21 0.0112
1870.0000 1870 21 0.0112
1871.0000 1871 21 0.0112
1872.0000 1872 21 0.0112
1873.0000 1873 21 0.0112
1874.0000 1874 21 0.0112
1875.0000 1875 21 0.0112
1876.0000 1876 21 0.0112
1877.0000 1877 21 0.0112
1878.0000 1878 21 0.0112
1879.0000 1879 21 0.0112
1880.0000 1880 21 0.0112
1881.0000 1881 21 0.0112
1882.0000 1882 21 0.0112
1883.0000 1883 21 0.0112
1884.0000 1884 21 0.0111
1885.0000 1885 21 0.0111
1886.0000 1886 21 0.0111
1887.0000 1887 21 0.0111
1888.0000 1888 21 0.0111
1889.0000 1889 21 0.0111
1890.0000 1890 21 0.0111
1891.0000 1891 21 0.0111
1892.0000 1892 21 0.0111
1893.0000 1893 21 0.0111
1894.0000 1894 21 0.0111
1895.0000 1895 21 0.0111
1896.0000 1896 21 0.0111
1897.0000 1897 21 0.0111
1898.0000 1898 21 0.0111
1899.0000 1899 21 0.0111
1900.0000 1900 21 0.0111
1901.0000 1901 21 0.0110
1902.0000 1902 21 0.0110
1903.0000 1903 21 0.0110
1904.0000 1904 21 0.0110
1905.0000 1905 21 0.0110
1906.0000 1906 21 0.0110
1907.0000 1907 21 0.0110
1908.0000 1908 21 0.0110
1909.0000 1909 21 0.0110
1910.0000 1910 21 0.0110
1911.0000 1911 21 0.0110
1912.0000 1912 21 0.0110
1913.0000 1913 21 0.0110
1914.0000 1914 21 0.0110
1915.0000 1915 21 0.0110
1916.0000 1916 21 0.0110
1917.0000 1917 21 0.0110
1918.0000 1918 21 0.0109
1919.0000 1919 21 0.0109
1920.0000 1920 21 0.0109
1921.0000 1921 21 0.0109
1922.0000 1922 21 0.0109
1923.0000 1923 21 0.0109
1924.0000 1924 21 0.0109
1925.0000 1925 21 0.0109
1926.0000 1926 21 0.0109
1927.0000 1927 21 0.0109
1928.0000 1928 21 0.0109
1929.0000 1929 21 0.0109
1930.0000 1930 21 0.0109
1931.0000 1931 21 0.0109
1932.0000 1932 21 0.0109
1933.0000 1933 21 0.0109
1934.0000 1934 21 0.0109
1935.0000 1935 21 0.0109
1936.0000 1936 21 0.0108
1937.0000 1937 21 0.0108
1938.0000 1938 21 0.0108
1939.0000 1939 21 0.0108
1940.0000 1940 21 0.0108
1941.0000 1941 21 0.0108
1942.0000 1942 21 0.0108
1943.0000 1943 21 0.0108
1944.0000 1944 21 0.0108
1945.0000 1945 21 0.0108
1946.0000 1946 21 0.0108
1947.0000 1947 21 0.0108
1948.0000 1948 21 0.0108
1949.0000 1949 21 0.0108
1950.0000 1950 21 0.0108
1951.0000 1951 21 0.0108
1952.0000 1952 21 0.0108
1953.0000 1953 21 0.0108
1954.0000 1954 21 0.0107
1955.0000 1955 21 0.0107
1956.0000 1956 21 0.0107
1957.0000 1957 21 0.0107
1958.0000 1958 21 0.0107
1959.0000 1959 21 0.0107
1960.0000 1960 21 0.0107
1961.0000 1961 21 0.0107
1962.0000 1962 21 0.0107
1963.0000 1963 21 0.0107
1964.0000 1964 21 0.0107
1965.0000 1965 21 0.0107
1966.0000 1966 21 0.0107
1967.0000 1967 21 0.0107
1968.0000 1968 21 0.0107
1969.0000 1969 21 0.0107
1970.0000 1970 21 0.0107
1971.0000 1971 21 0.0107
1972.0000 1972 21 0.0106
1973.0000 1973 21 0.0106
1974.0000 1974 21 0.0106
1975.0000 1975 21 0.0106
1976.0000 1976 21 0.0106
1977.0000 1977 21 0.0106
1978.0000 1978 21 0.0106
1979.0000 1979 21 0.0106
1980.0000 1980 21 0.0106
1981.0000 1981 21 0.0106
1982.0000 1982 21 0.0106
1983.0000 1983 21 0.0106
1984.0000 1984 21 0.0106
1985.0000 1985 21 0.0106
1986.0000 1986 21 0.0106
1987.0000 1987 21 0.0106
1988.0000 1988 21 0.0106
1989.0000 1989 21 0.0106
1990.0000 1990 21 0.0106
1991.0000 1991 21 0.0105
1992.0000 1992 21 0.0105
1993.0000 1993 21 0.0105
1994.0000 1994 21 0.0105
1995.0000 1995 21 0.0105
1996.0000 1996 21 0.0105
1997.0000 1997 21 0.0105
1998.0000 1998 21 0.0105
1999.0000 1999 21 0.0105
2000.0000 2000 21 0.0105
2001.0000 2001 21 0.0105
2002.0000 2002 21 0.0105
2003.0000 2003 21 0.0105
2004.0000 2004 21 0.0105
2005.0000 2005 21 0.0105
2006.0000 2006 21 0.0105
2007.0000 2007 21 0.0105
2008.0000 2008 21 0.0105
2009.0000 2009 21 0.0105
2010.0000 2010 21 0.0104
2011.0000 2011 21 0.0104
2012.0000 2012 21 0.0104
2013.0000 2013 21 0.0104
2014.0000 2014 21 0.0104
2015.0000 2015 21 0.0104
2016.0000 2016 21 0.0104
2017.0000 2017 21 0.0104
2018.0000 2018 21 0.0104
2019.0000 2019 21 0.0104
2020.0000 2020 21 0.0104
2021.0000 2021 21 0.0104
2022.0000 2022 21 0.0104
2023.0000 2023 21 0.0104
2024.0000 2024 21 0.0104
2025.0000 2025 21 0.0104
2026.0000 2026 21 0.0104
2027.0000 2027 21 0.0104
2028.0000 2028 21 0.0104
2029.0000 2029 21 0.0103
2030.0000 2030 21 0.0103
2031.0000 2031 21 0.0103
2032.0000 2032 21 0.0103
2033.0000 2033 21 0.0103
2034.0000 2034 21 0.0103
2035.0000 2035 21 0.0103
2036.0000 2036 21 0.0103
2037.0000 2037 21 0.0103
2038.0000 2038 21 0.0103
2039.0000 2039 21 0.0103
2040.0000 2040 21 0.0103
2041.0000 2041 21 0.0103
2042.0000 2042 21 0.0103
2043.0000 2043 21 0.0103
2043.6000 2043 21 0.0103
2044.0000 2044 21 0.0103
2045.0000 2045 21 0.0103
2046.0000 2046 21 0.0103
2047.0000 2047 21 0.0103
2048.0000 2048 21 0.0103
2049.0000 2049 21 0.0102
2050.0000 2050 21 0.0102
2051.0000 2051 21 0.0102
2052.0000 2052 21 0.0102
2053.0000 2053 21 0.0102
2054.0000 2054 21 0.0102
2055.0000 2055 21 0.0102
2056.0000 2056 21 0.0102
2057.0000 2057 21 0.0102
2058.0000 2058 21 0.0102
2059.0000 2059 21 0.0102
2060.0000 2060 21 0.0102
2061.0000 2061 21 0.0102
2062.0000 2062 21 0.0102
2063.0000 2063 21 0.0102
2064.0000 2064 21 0.0102
2065.0000 2065 21 0.0102
2066.0000 2066 21 0.0102
2067.0000 2067 21 0.0102
2068.0000 2068 21 0.0102
2069.0000 2069 21 0.0101
2070.0000 2070 21 0.0101
2071.0000 2071 21 0.0101
2072.0000 2072 21 0.0101
2073.0000 2073 21 0.0101
2074.0000 2074 21 0.0101
2075.0000 2075 21 0.0101
2076.0000 2076 21 0.0101
2077.0000 2077 21 0.0101
2078.0000 2078 21 0.0101
2079.0000 2079 21 0.0101
2080.0000 2080 21 0.0101
2081.0000 2081 21 0.0101
2082.0000 2082 21 0.0101
2083.0000 2083 21 0.0101
2084.0000 2084 21 0.0101
2085.0000 2085 21 0.0101
2086.0000 2086 21 0.0101
2087.0000 2087 21 0.0101
2088.0000 2088 21 0.0101
2089.0000 2089 21 0.0101
2090.0000 2090 21 0.0100
2091.0000 2091 21 0.0100
2092.0000 2092 21 0.0100
2093.0000 2093 21 0.0100
2094.0000 2094 21 0.0100
2095.0000 2095 21 0.0100
2096.0000 2096 21 0.0100
2097.0000 2097 21 0.0100
2098.0000 2098 21 0.0100
2099.0000 2099 21 0.0100
2100.0000 2100 21 0.0100
2101.0000 2101 21 0.0100
2102.0000 2102 21 0.0100
2103.0000 2103 21 0.0100
2104.0000 2104 21 0.0100
2105.0000 2105 21 0.0100
2106.0000 2106 21 0.0100
2107.0000 2107 21 0.0100
2108.0000 2108 21 0.0100
2109.0000 2109 21 0.0100
2110.0000 2110 21 0.0100
2111.0000 2111 21 0.0099
2112.0000 2112 21 0.0099
2113.0000 2113 21 0.0099
2114.0000 2114 21 0.0099
2115.0000 2115 21 0.0099
2116.0000 2116 21 0.0099
2117.0000 2117 21 0.0099
2118.0000 2118 21 0.0099
2119.0000 2119 21 0.0099
2120.0000 2120 21 0.0099
2121.0000 2121 21 0.0099
2122.0000 2122 21 0.0099
2123.0000 2123 21 0.0099
2124.0000 2124 21 0.0099
2125.0000 2125 21 0.0099
2126.0000 2126 21 0.0099
2127.0000 2127 21 0.0099
2128.0000 2128 21 0.0099
2129.0000 2129 21 0.0099
2130.0000 2130 21 0.0099
2131.0000 2131 21 0.0099
2132.0000 2132 21 0.0098
2133.0000 2133 21 0.0098
2134.0000 2134 21 0.0098
2135.0000 2135 21 0.0098
2136.0000 2136 21 0.0098
2137.0000 2137 21 0.0098
2138.0000 2138 21 0.0098
2139.0000 2139 21 0.0098
2140.0000 2140 21 0.0098
2141.0000 2141 21 0.0098
2142.0000 2142 21 0.0098
2143.0000 2143 21 0.0098
2144.0000 2144 21 0.0098
2145.0000 2145 21 0.0098
2146.0000 2146 21 0.0098
2147.0000 2147 21 0.0098
2148.0000 2148 21 0.0098
2149.0000 2149 21 0.0098
2150.0000 2150 21 0.0098
2151.0000 2151 21 0.0098
2152.0000 2152 21 0.0098
2153.0000 2153 21 0.0098
2154.0000 2154 21 0.0097
2155.0000 2155 21 0.0097
2156.0000 2156 21 0.0097
2157.0000 2157 21 0.0097
2158.0000 2158 21 0.0097
2159.0000 2159 21 0.0097
2160.0000 2160 21 0.0097
2161.0000 2161 21 0.0097
2162.0000 2162 21 0.0097
2163.0000 2163 21 0.0097
2164.0000 2164 21 0.0097
2165.0000 2165 21 0.0097
2166.0000 2166 21 0.0097
2167.0000 2167 21 0.0097
2168.0000 2168 21 0.0097
2169.0000 2169 21 0.0097
2170.0000 2170 21 0.0097
2171.0000 2171 21 0.0097
2172.0000 2172 21 0.0097
2173.0000 2173 21 0.0097
2174.0000 2174 21 0.0097
2175.0000 2175 21 0.0097
2176.0000 2176 21 0.0097
2177.0000 2177 21 0.0096
2178.0000 2178 21 0.0096
2179.0000 2179 21 0.0096
2180.0000 2180 21 0.0096
2181.0000 2181 21 0.0096
2182.0000 2182 21 0.0096
2183.0000 2183 21 0.0096
2184.0000 2184 21 0.0096
2185.0000 2185 21 0.0096
2186.0000 2186 21 0.0096
2187.0000 2187 21 0.0096
2188.0000 2188 21 0.0096
2189.0000 2189 21 0.0096
2190.0000 2190 21 0.0096
2191.0000 2191 21 0.0096
2192.0000 2192 21 0.0096
2193.0000 2193 21 0.0096
2194.0000 2194 21 0.0096
2195.0000 2195 21 0.0096
2196.0000 2196 21 0.0096
2197.0000 2197 21 0.0096
2198.0000 2198 21 0.0096
2199.0000 2199 21 0.0095
2200.0000 2200 21 0.0095
2201.0000 2201 21 0.0095
2202.0000 2202 21 0.0095
2203.0000 2203 21 0.0095
2204.0000 2204 21 0.0095
2205.0000 2205 21 0.0095
2206.0000 2206 21 0.0095
2207.0000 2207 21 0.0095
2208.0000 2208 21 0.0095
2209.0000 2209 21 0.0095
2210.0000 2210 21 0.0095
2211.0000 2211 21 0.0095
2212.0000 2212 21 0.0095
2213.0000 2213 21 0.0095
2214.0000 2214 21 0.0095
2215.0000 2215 21 0.0095
2216.0000 2216 21 0.0095
2217.0000 2217 21 0.0095
2218.0000 2218 21 0.0095
2219.0000 2219 21 0.0095
2220.0000 2220 21 0.0095
2221.0000 2221 21 0.0095
2222.0000 2222 21 0.0095
2223.0000 2223 21 0.0094
2224.0000 2224 21 0.0094
2225.0000 2225 21 0.0094
2226.0000 2226 21 0.0094
2227.0000 2227 21 0.0094
2228.0000 2228 21 0.0094
2229.0000 2229 21 0.0094
2230.0000 2230 21 0.0094
2231.0000 2231 21 0.0094
2232.0000 2232 21 0.0094
2233.0000 2233 21 0.0094
2234.0000 2234 21 0.0094
2235.0000 2235 21 0.0094
2236.0000 2236 21 0.0094
2237.0000 2237 21 0.0094
2238.0000 2238 21 0.0094
2239.0000 2239 21 0.0094
2240.0000 2240 21 0.0094
2241.0000 2241 21 0.0094
2242.0000 2242 21 0.0094
2242.1000 2242 21 0.0094
2242.5000 2242 21 0.0094
2242.8000 2242 21 0.0094
2243.0000 2243 21 0.0094
2243.3000 2243 21 0.0094
2243.8000 2243 21 0.0094
2244.0000 2244 21 0.0094
2244.3000 2244 21 0.0094
2244.7000 2244 21 0.0094
2245.0000 2245 21 0.0094
2246.0000 2246 21 0.0093
2247.0000 2247 21 0.0093
2248.0000 2248 21 0.0093
2249.0000 2249 21 0.0093
2250.0000 2250 21 0.0093
2251.0000 2251 21 0.0093
2252.0000 2252 21 0.0093
2253.0000 2253 21 0.0093
2254.0000 2254 21 0.0093
2255.0000 2255 21 0.0093
2256.0000 2256 21 0.0093
2257.0000 2257 21 0.0093
2258.0000 2258 21 0.0093
2259.0000 2259 21 0.0093
2260.0000 2260 21 0.0093
2261.0000 2261 21 0.0093
2262.0000 2262 21 0.0093
2263.0000 2263 21 0.0093
2264.0000 2264 21 0.0093
2265.0000 2265 21 0.0093
2266.0000 2266 21 0.0093
2267.0000 2267 21 0.0093
2268.0000 2268 21 0.0093
2269.0000 2269 21 0.0093
2270.0000 2270 21 0.0093
2271.0000 2271 21 0.0092
2272.0000 2272 21 0.0092
2273.0000 2273 21 0.0092
2274.0000 2274 21 0.0092
2275.0000 2275 21 0.0092
2276.0000 2276 21 0.0092
2277.0000 2277 21 0.0092
2278.0000 2278 21 0.0092
2279.0000 2279 21 0.0092
2280.0000 2280 21 0.0092
2281.0000 2281 21 0.0092
2282.0000 2282 21 0.0092
2283.0000 2283 21 0.0092
2284.0000 2284 21 0.0092
2285.0000 2285 21 0.0092
2286.0000 2286 21 0.0092
2287.0000 2287 21 0.0092
2288.0000 2288 21 0.0092
2289.0000 2289 21 0.0092
2290.0000 2290 21 0.0092
2291.0000 2291 21 0.0092
2292.0000 2292 21 0.0092
2293.0000 2293 21 0.0092
2293.4000 2293 22 0.0096
2293.8000 2293 23 0.0100
2294.0000 2294 23 0.0100
2294.2000 2294 24 0.0105
2294.6000 2294 25 0.0109
2294.9000 2294 26 0.0113
2295.0000 2295 26 0.0113
2295.3000 2295 27 0.0118
2296.0000 2296 27 0.0118
2297.0000 2297 27 0.0118
2298.0000 2298 27 0.0117
2299.0000 2299 27 0.0117
2300.0000 2300 27 0.0117
2301.0000 2301 27 0.0117
2302.0000 2302 27 0.0117
2303.0000 2303 27 0.0117
2304.0000 2304 27 0.0117
2305.0000 2305 27 0.0117
2306.0000 2306 27 0.0117
2307.0000 2307 27 0.0117
2308.0000 2308 27 0.0117
2309.0000 2309 27 0.0117
2310.0000 2310 27 0.0117
2311.0000 2311 27 0.0117
2312.0000 2312 27 0.0117
2313.0000 2313 27 0.0117
2314.0000 2314 27 0.0117
2315.0000 2315 27 0.0117
2316.0000 2316 27 0.0117
2317.0000 2317 27 0.0117
2318.0000 2318 27 0.0116
2319.0000 2319 27 0.0116
2320.0000 2320 27 0.0116
2321.0000 2321 27 0.0116
2322.0000 2322 27 0.0116
2323.0000 2323 27 0.0116
2324.0000 2324 27 0.0116
2325.0000 2325 27 0.0116
2326.0000 2326 27 0.0116
2327.0000 2327 27 0.0116
2328.0000 2328 27 0.0116
2329.0000 2329 27 0.0116
2330.0000 2330 27 0.0116
2331.0000 2331 27 0.0116
2332.0000 2332 27 0.0116
2333.0000 2333 27 0.0116
2334.0000 2334 27 0.0116
2335.0000 2335 27 0.0116
2336.0000 2336 27 0.0116
2337.0000 2337 27 0.0116
2338.0000 2338 27 0.0115
2339.0000 2339 27 0.0115
2340.0000 2340 27 0.0115
2341.0000 2341 27 0.0115
2342.0000 2342 27 0.0115
2343.0000 2343 27 0.0115
2344.0000 2344 27 0.0115
2345.0000 2345 27 0.0115
2346.0000 2346 27 0.0115
2347.0000 2347 27 0.0115
2348.0000 2348 27 0.0115
2349.0000 2349 27 0.0115
2350.0000 2350 27 0.0115
2351.0000 2351 27 0.0115
2352.0000 2352 27 0.0115
2353.0000 2353 27 0.0115
2354.0000 2354 27 0.0115
2355.0000 2355 27 0.0115
2356.0000 2356 27 0.0115
2357.0000 2357 27 0.0115
2358.0000 2358 27 0.0115
2359.0000 2359 27 0.0114
2360.0000 2360 27 0.0114
2361.0000 2361 27 0.0114
2362.0000 2362 27 0.0114
2363.0000 2363 27 0.0114
2364.0000 2364 27 0.0114
2365.0000 2365 27 0.0114
2366.0000 2366 27 0.0114
2367.0000 2367 27 0.0114
2368.0000 2368 27 0.0114
2369.0000 2369 27 0.0114
2370.0000 2370 27 0.0114
2371.0000 2371 27 0.0114
2372.0000 2372 27 0.0114
2373.0000 2373 27 0.0114
2374.0000 2374 27 0.0114
2375.0000 2375 27 0.0114
2376.0000 2376 27 0.0114
2377.0000 2377 27 0.0114
2378.0000 2378 27 0.0114
2379.0000 2379 27 0.0113
2380.0000 2380 27 0.0113
2381.0000 2381 27 0.0113
2382.0000 2382 27 0.0113
2383.0000 2383 27 0.0113
2384.0000 2384 27 0.0113
2385.0000 2385 27 0.0113
2386.0000 2386 27 0.0113
2387.0000 2387 27 0.0113
2388.0000 2388 27 0.0113
2389.0000 2389 27 0.0113
2390.0000 2390 27 0.0113
2391.0000 2391 27 0.0113
2392.0000 2392 27 0.0113
2393.0000 2393 27 0.0113
2394.0000 2394 27 0.0113
2395.0000 2395 27 0.0113
2396.0000 2396 27 0.0113
2397.0000 2397 27 0.0113
2398.0000 2398 27 0.0113
2399.0000 2399 27 0.0113
2400.0000 2400 27 0.0113
2401.0000 2401 27 0.0112
2402.0000 2402 27 0.0112
2403.0000 2403 27 0.0112
2404.0000 2404 27 0.0112
2405.0000 2405 27 0.0112
2406.0000 2406 27 0.0112
2407.0000 2407 27 0.0112
2408.0000 2408 27 0.0112
2409.0000 2409 27 0.0112
2410.0000 2410 27 0.0112
2411.0000 2411 27 0.0112
2412.0000 2412 27 0.0112
2413.0000 2413 27 0.0112
2414.0000 2414 27 0.0112
2415.0000 2415 27 0.0112
2416.0000 2416 27 0.0112
2417.0000 2417 27 0.0112
2418.0000 2418 27 0.0112
2419.0000 2419 27 0.0112
2420.0000 2420 27 0.0112
2421.0000 2421 27 0.0112
2422.0000 2422 27 0.0111
2423.0000 2423 27 0.0111
2424.0000 2424 27 0.0111
2425.0000 2425 27 0.0111
2426.0000 2426 27 0.0111
2427.0000 2427 27 0.0111
2428.0000 2428 27 0.0111
2429.0000 2429 27 0.0111
2430.0000 2430 27 0.0111
2431.0000 2431 27 0.0111
2432.0000 2432 27 0.0111
2433.0000 2433 27 0.0111
2434.0000 2434 27 0.0111
2435.0000 2435 27 0.0111
2436.0000 2436 27 0.0111
2437.0000 2437 27 0.0111
2438.0000 2438 27 0.0111
2439.0000 2439 27 0.0111
2440.0000 2440 27 0.0111
2441.0000 2441 27 0.0111
2442.0000 2442 27 0.0111
2443.0000 2443 27 0.0111
2444.0000 2444 27 0.0110
2445.0000 2445 27 0.0110
2446.0000 2446 27 0.0110
2447.0000 2447 27 0.0110
2448.0000 2448 27 0.0110
2449.0000 2449 27 0.0110
2450.0000 2450 27 0.0110
2451.0000 2451 27 0.0110
2452.0000 2452 27 0.0110
2453.0000 2453 27 0.0110
2454.0000 2454 27 0.0110
2455.0000 2455 27 0.0110
2456.0000 2456 27 0.0110
2457.0000 2457 27 0.0110
2458.0000 2458 27 0.0110
2459.0000 2459 27 0.0110
2460.0000 2460 27 0.0110
2461.0000 2461 27 0.0110
2462.0000 2462 27 0.0110
2463.0000 2463 27 0.0110
2464.0000 2464 27 0.0110
2465.0000 2465 27 0.0110
2466.0000 2466 27 0.0109
2467.0000 2467 27 0.0109
2468.0000 2468 27 0.0109
2469.0000 2469 27 0.0109
2470.0000 2470 27 0.0109
2471.0000 2471 27 0.0109
2472.0000 2472 27 0.0109
2473.0000 2473 27 0.0109
2474.0000 2474 27 0.0109
2475.0000 2475 27 0.0109
2476.0000 2476 27 0.0109
2477.0000 2477 27 0.0109
2478.0000 2478 27 0.0109
2479.0000 2479 27 0.0109
2480.0000 2480 27 0.0109
2481.0000 2481 27 0.0109
2482.0000 2482 27 0.0109
2483.0000 2483 27 0.0109
2484.0000 2484 27 0.0109
2485.0000 2485 27 0.0109
2486.0000 2486 27 0.0109
2487.0000 2487 27 0.0109
2488.0000 2488 27 0.0109
2489.0000 2489 27 0.0108
2490.0000 2490 27 0.0108
2491.0000 2491 27 0.0108
2492.0000 2492 27 0.0108
2493.0000 2493 27 0.0108
2494.0000 2494 27 0.0108
2495.0000 2495 27 0.0108
2496.0000 2496 27 0.0108
2497.0000 2497 27 0.0108
2498.0000 2498 27 0.0108
2499.0000 2499 27 0.0108
2500.0000 2500 27 0.0108
2501.0000 2501 27 0.0108
2501.1000 2501 27 0.0108
2502.0000 2502 27 0.0108
2503.0000 2503 27 0.0108
2504.0000 2504 27 0.0108
2505.0000 2505 27 0.0108
2505.4000 2505 27 0.0108
2505.7000 2505 27 0.0108
2506.0000 2506 27 0.0108
2506.2000 2506 27 0.0108
2506.7000 2506 27 0.0108
2507.0000 2507 27 0.0108
2507.1000 2507 27 0.0108
2507.5000 2507 27 0.0108
2508.0000 2508 27 0.0108
2509.0000 2509 27 0.0108
2510.0000 2510 27 0.0108
2511.0000 2511 27 0.0108
2512.0000 2512 27 0.0107
2513.0000 2513 27 0.0107
2514.0000 2514 27 0.0107
2515.0000 2515 27 0.0107
2516.0000 2516 27 0.0107
2517.0000 2517 27 0.0107
2518.0000 2518 27 0.0107
2519.0000 2519 27 0.0107
2520.0000 2520 27 0.0107
2521.0000 2521 27 0.0107
2522.0000 2522 27 0.0107
2523.0000 2523 27 0.0107
2524.0000 2524 27 0.0107
2525.0000 2525 27 0.0107
2526.0000 2526 27 0.0107
2527.0000 2527 27 0.0107
2528.0000 2528 27 0.0107
2529.0000 2529 27 0.0107
2530.0000 2530 27 0.0107
2531.0000 2531 27 0.0107
2532.0000 2532 27 0.0107
2533.0000 2533 27 0.0107
2534.0000 2534 27 0.0107
2535.0000 2535 27 0.0107
2536.0000 2536 27 0.0106
2537.0000 2537 27 0.0106
2538.0000 2538 27 0.0106
2539.0000 2539 27 0.0106
2540.0000 2540 27 0.0106
2541.0000 2541 27 0.0106
2542.0000 2542 27 0.0106
2543.0000 2543 27 0.0106
2544.0000 2544 27 0.0106
2545.0000 2545 27 0.0106
2546.0000 2546 27 0.0106
2547.0000 2547 27 0.0106
2548.0000 2548 27 0.0106
2549.0000 2549 27 0.0106
2550.0000 2550 27 0.0106
2551.0000 2551 27 0.0106
2552.0000 2552 27 0.0106
2553.0000 2553 27 0.0106
2554.0000 2554 27 0.0106
2555.0000 2555 27 0.0106
2556.0000 2556 27 0.0106
2557.0000 2557 27 0.0106
2558.0000 2558 27 0.0106
2559.0000 2559 27 0.0106
2560.0000 2560 27 0.0105
2561.0000 2561 27 0.0105
2562.0000 2562 27 0.0105
2563.0000 2563 27 0.0105
2564.0000 2564 27 0.0105
2565.0000 2565 27 0.0105
2566.0000 2566 27 0.0105
2567.0000 2567 27 0.0105
2568.0000 2568 27 0.0105
2569.0000 2569 27 0.0105
2570.0000 2570 27 0.0105
2571.0000 2571 27 0.0105
2572.0000 2572 27 0.0105
2573.0000 2573 27 0.0105
2574.0000 2574 27 0.0105
2575.0000 2575 27 0.0105
2576.0000 2576 27 0.0105
2577.0000 2577 27 0.0105
2578.0000 2578 27 0.0105
2579.0000 2579 27 0.0105
2580.0000 2580 27 0.0105
2581.0000 2581 27 0.0105
2582.0000 2582 27 0.0105
2583.0000 2583 27 0.0105
2584.0000 2584 27 0.0104
2585.0000 2585 27 0.0104
2586.0000 2586 27 0.0104
2587.0000 2587 27 0.0104
2588.0000 2588 27 0.0104
2589.0000 2589 27 0.0104
2590.0000 2590 27 0.0104
2591.0000 2591 27 0.0104
2592.0000 2592 27 0.0104
2593.0000 2593 27 0.0104
2594.0000 2594 27 0.0104
2595.0000 2595 27 0.0104
2596.0000 2596 27 0.0104
2597.0000 2597 27 0.0104
2598.0000 2598 27 0.0104
2599.0000 2599 27 0.0104
2600.0000 2600 27 0.0104
2601.0000 2601 27 0.0104
2602.0000 2602 27 0.0104
2603.0000 2603 27 0.0104
2604.0000 2604 27 0.0104
2605.0000 2605 27 0.0104
2606.0000 2606 27 0.0104
2607.0000 2607 27 0.0104
2608.0000 2608 27 0.0104
2609.0000 2609 27 0.0103
2610.0000 2610 27 0.0103
2611.0000 2611 27 0.0103
2612.0000 2612 27 0.0103
2613.0000 2613 27 0.0103
2614.0000 2614 27 0.0103
2615.0000 2615 27 0.0103
2616.0000 2616 27 0.0103
2617.0000 2617 27 0.0103
2618.0000 2618 27 0.0103
2619.0000 2619 27 0.0103
2620.0000 2620 27 0.0103
2621.0000 2621 27 0.0103
2622.0000 2622 27 0.0103
2623.0000 2623 27 0.0103
2624.0000 2624 27 0.0103
2625.0000 2625 27 0.0103
2626.0000 2626 27 0.0103
2627.0000 2627 27 0.0103
2628.0000 2628 27 0.0103
2629.0000 2629 27 0.0103
2630.0000 2630 27 0.0103
2631.0000 2631 27 0.0103
2632.0000 2632 27 0.0103
2633.0000 2633 27 0.0103
2634.0000 2634 27 0.0103
2635.0000 2635 27 0.0102
2636.0000 2636 27 0.0102
2637.0000 2637 27 0.0102
2638.0000 2638 27 0.0102
2639.0000 2639 27 0.0102
2640.0000 2640 27 0.0102
2640.9000 2640 28 0.0106
2641.0000 2641 28 0.0106
2642.0000 2642 28 0.0106
2643.0000 2643 28 0.0106
2644.0000 2644 28 0.0106
2645.0000 2645 28 0.0106
2646.0000 2646 28 0.0106
2647.0000 2647 28 0.0106
2648.0000 2648 28 0.0106
2649.0000 2649 28 0.0106
2650.0000 2650 28 0.0106
2651.0000 2651 28 0.0106
2652.0000 2652 28 0.0106
2653.0000 2653 28 0.0106
2654.0000 2654 28 0.0106
2655.0000 2655 28 0.0105
2656.0000 2656 28 0.0105
2657.0000 2657 28 0.0105
2658.0000 2658 28 0.0105
2659.0000 2659 28 0.0105
2660.0000 2660 28 0.0105
2661.0000 2661 28 0.0105
2662.0000 2662 28 0.0105
2663.0000 2663 28 0.0105
2664.0000 2664 28 0.0105
2665.0000 2665 28 0.0105
2666.0000 2666 28 0.0105
2667.0000 2667 28 0.0105
2668.0000 2668 28 0.0105
2669.0000 2669 28 0.0105
2670.0000 2670 28 0.0105
2671.0000 2671 28 0.0105
2672.0000 2672 28 0.0105
2673.0000 2673 28 0.0105
2674.0000 2674 28 0.0105
2675.0000 2675 28 0.0105
2676.0000 2676 28 0.0105
2677.0000 2677 28 0.0105
2678.0000 2678 28 0.0105
2679.0000 2679 28 0.0105
2680.0000 2680 28 0.0104
2681.0000 2681 28 0.0104
2682.0000 2682 28 0.0104
2683.0000 2683 28 0.0104
2684.0000 2684 28 0.0104
2685.0000 2685 28 0.0104
2686.0000 2686 28 0.0104
2687.0000 2687 28 0.0104
2688.0000 2688 28 0.0104
