# time  created  singleCountDelivered  singleCountDelivered/created
1812.0000 1812 25 0.0138
1813.0000 1813 25 0.0138
1814.0000 1814 25 0.0138
1815.0000 1815 25 0.0138
1816.0000 1816 25 0.0138
1817.0000 1817 25 0.0138
1818.0000 1818 25 0.0138
1819.0000 1819 25 0.0137
1820.0000 1820 25 0.0137
1821.0000 1821 25 0.0137
1822.0000 1822 25 0.0137
1823.0000 1823 25 0.0137
1824.0000 1824 25 0.0137
1825.0000 1825 25 0.0137
1826.0000 1826 25 0.0137
1827.0000 1827 25 0.0137
1828.0000 1828 25 0.0137
1829.0000 1829 25 0.0137
1830.0000 1830 25 0.0137
1831.0000 1831 25 0.0137
1832.0000 1832 25 0.0136
1833.0000 1833 25 0.0136
1834.0000 1834 25 0.0136
1834.4000 1834 25 0.0136
1834.9000 1834 25 0.0136
1835.0000 1835 25 0.0136
1836.0000 1836 25 0.0136
1837.0000 1837 25 0.0136
1838.0000 1838 25 0.0136
1839.0000 1839 25 0.0136
1840.0000 1840 25 0.0136
1841.0000 1841 25 0.0136
1842.0000 1842 25 0.0136
1843.0000 1843 25 0.0136
1844.0000 1844 25 0.0136
1845.0000 1845 25 0.0136
1846.0000 1846 25 0.0135
1847.0000 1847 25 0.0135
1848.0000 1848 25 0.0135
1849.0000 1849 25 0.0135
1850.0000 1850 25 0.0135
1851.0000 1851 25 0.0135
1852.0000 1852 25 0.0135
1853.0000 1853 25 0.0135
1854.0000 1854 25 0.0135
1855.0000 1855 25 0.0135
1856.0000 1856 25 0.0135
1857.0000 1857 25 0.0135
1858.0000 1858 25 0.0135
1859.0000 1859 25 0.0134
1860.0000 1860 25 0.0134
1861.0000 1861 25 0.0134
1862.0000 1862 25 0.0134
1863.0000 1863 25 0.0134
1864.0000 1864 25 0.0134
1865.0000 1865 25 0.0134
1866.0000 1866 25 0.0134
1867.0000 1867 25 0.0134
1868.0000 1868 25 0.0134
1869.0000 1869 25 0.0134
1870.0000 1870 25 0.0134
1871.0000 1871 25 0.0134
1872.0000 1872 25 0.0134
1873.0000 1873 25 0.0133
1874.0000 1874 25 0.0133
1875.0000 1875 25 0.0133
1876.0000 1876 25 0.0133
1877.0000 1877 25 0.0133
1878.0000 1878 25 0.0133
1879.0000 1879 25 0.0133
1880.0000 1880 25 0.0133
1881.0000 1881 25 0.0133
1882.0000 1882 25 0.0133
1883.0000 1883 25 0.0133
1883.2000 1883 26 0.0138
1884.0000 1884 26 0.0138
1885.0000 1885 26 0.0138
1886.0000 1886 26 0.0138
1887.0000 1887 26 0.0138
1888.0000 1888 26 0.0138
1889.0000 1889 26 0.0138
1890.0000 1890 26 0.0138
1891.0000 1891 26 0.0137
1892.0000 1892 26 0.0137
1893.0000 1893 26 0.0137
1894.0000 1894 26 0.0137
1895.0000 1895 26 0.0137
1896.0000 1896 26 0.0137
1897.0000 1897 26 0.0137
1898.0000 1898 26 0.0137
1899.0000 1899 26 0.0137
1900.0000 1900 26 0.0137
1901.0000 1901 26 0.0137
1902.0000 1902 26 0.0137
1903.0000 1903 26 0.0137
1904.0000 1904 26 0.0137
1905.0000 1905 26 0.0136
1906.0000 1906 26 0.0136
1907.0000 1907 26 0.0136
1908.0000 1908 26 0.0136
1909.0000 1909 26 0.0136
1910.0000 1910 26 0.0136
1911.0000 1911 26 0.0136
1912.0000 1912 26 0.0136
1913.0000 1913 26 0.0136
1914.0000 1914 26 0.0136
1915.0000 1915 26 0.0136
1916.0000 1916 26 0.0136
1917.0000 1917 26 0.0136
1918.0000 1918 26 0.0136
1919.0000 1919 26 0.0135
1920.0000 1920 26 0.0135
1921.0000 1921 26 0.0135
1922.0000 1922 26 0.0135
1923.0000 1923 26 0.0135
1924.0000 1924 26 0.0135
1925.0000 1925 26 0.0135
1925.3000 1925 26 0.0135
1926.0000 1926 26 0.0135
1927.0000 1927 26 0.0135
1928.0000 1928 26 0.0135
1929.0000 1929 26 0.0135
1930.0000 1930 26 0.0135
1931.0000 1931 26 0.0135
1932.0000 1932 26 0.0135
1933.0000 1933 26 0.0135
1934.0000 1934 26 0.0134
1935.0000 1935 26 0.0134
1936.0000 1936 26 0.0134
1937.0000 1937 26 0.0134
1938.0000 1938 26 0.0134
1939.0000 1939 26 0.0134
1940.0000 1940 26 0.0134
1941.0000 1941 26 0.0134
1942.0000 1942 26 0.0134
1943.0000 1943 26 0.0134
1944.0000 1944 26 0.0134
1945.0000 1945 26 0.0134
1946.0000 1946 26 0.0134
1947.0000 1946 27 0.0139
1947.0000 1947 27 0.0139
1948.0000 1948 27 0.0139
1949.0000 1949 27 0.0139
1950.0000 1950 27 0.0138
1951.0000 1951 27 0.0138
1952.0000 1952 27 0.0138
1952.7000 1952 27 0.0138
1953.0000 1953 27 0.0138
1954.0000 1954 27 0.0138
1955.0000 1955 27 0.0138
1956.0000 1956 27 0.0138
1957.0000 1957 27 0.0138
1958.0000 1958 27 0.0138
1959.0000 1959 27 0.0138
1960.0000 1960 27 0.0138
1961.0000 1961 27 0.0138
1962.0000 1962 27 0.0138
1963.0000 1963 27 0.0138
1964.0000 1964 27 0.0137
1965.0000 1965 27 0.0137
1966.0000 1966 27 0.0137
1967.0000 1967 27 0.0137
1968.0000 1968 27 0.0137
1969.0000 1969 27 0.0137
1970.0000 1970 27 0.0137
1971.0000 1971 27 0.0137
1972.0000 1972 27 0.0137
1973.0000 1973 27 0.0137
1974.0000 1974 27 0.0137
1975.0000 1975 27 0.0137
1976.0000 1976 27 0.0137
1977.0000 1977 27 0.0137
1978.0000 1978 27 0.0137
1979.0000 1979 27 0.0136
1980.0000 1980 27 0.0136
1981.0000 1981 27 0.0136
1982.0000 1982 27 0.0136
1983.0000 1983 27 0.0136
1984.0000 1984 27 0.0136
1985.0000 1985 27 0.0136
1986.0000 1986 27 0.0136
1987.0000 1987 27 0.0136
1988.0000 1988 27 0.0136
1989.0000 1989 27 0.0136
1990.0000 1990 27 0.0136
1991.0000 1991 27 0.0136
1992.0000 1992 27 0.0136
1993.0000 1993 27 0.0135
1994.0000 1994 27 0.0135
1995.0000 1994 27 0.0135
1995.0000 1995 27 0.0135
1996.0000 1996 27 0.0135
1997.0000 1997 27 0.0135
1998.0000 1998 27 0.0135
1999.0000 1999 27 0.0135
2000.0000 2000 27 0.0135
2001.0000 2001 27 0.0135
2002.0000 2002 27 0.0135
2003.0000 2003 27 0.0135
2004.0000 2004 27 0.0135
2005.0000 2005 27 0.0135
2006.0000 2006 27 0.0135
2007.0000 2007 27 0.0135
2008.0000 2008 27 0.0134
2009.0000 2009 27 0.0134
2010.0000 2010 27 0.0134
2011.0000 2011 27 0.0134
2012.0000 2012 27 0.0134
2013.0000 2013 27 0.0134
2014.0000 2014 27 0.0134
2015.0000 2015 27 0.0134
2016.0000 2016 27 0.0134
2017.0000 2017 27 0.0134
2018.0000 2018 27 0.0134
2019.0000 2019 27 0.0134
2020.0000 2020 27 0.0134
2021.0000 2021 27 0.0134
2022.0000 2022 27 0.0134
2023.0000 2023 27 0.0133
2024.0000 2024 27 0.0133
2025.0000 2025 27 0.0133
2026.0000 2026 27 0.0133
2027.0000 2027 27 0.0133
2028.0000 2028 27 0.0133
2029.0000 2029 27 0.0133
2030.0000 2030 27 0.0133
2031.0000 2031 27 0.0133
2032.0000 2032 27 0.0133
2033.0000 2033 27 0.0133
2034.0000 2034 27 0.0133
2035.0000 2035 27 0.0133
2036.0000 2036 27 0.0133
2037.0000 2037 27 0.0133
2038.0000 2038 27 0.0132
2039.0000 2039 27 0.0132
2040.0000 2040 27 0.0132
2041.0000 2041 27 0.0132
2042.0000 2042 27 0.0132
2043.0000 2043 27 0.0132
2044.0000 2044 27 0.0132
2045.0000 2045 27 0.0132
2046.0000 2046 27 0.0132
2047.0000 2047 27 0.0132
2048.0000 2048 27 0.0132
2048.6000 2048 27 0.0132
2049.0000 2049 27 0.0132
2050.0000 2050 27 0.0132
2051.0000 2051 27 0.0132
2052.0000 2052 27 0.0132
2053.0000 2053 27 0.0132
2054.0000 2054 27 0.0131
2055.0000 2055 27 0.0131
2056.0000 2056 27 0.0131
2057.0000 2057 27 0.0131
2058.0000 2058 27 0.0131
2059.0000 2059 27 0.0131
2060.0000 2060 27 0.0131
2061.0000 2061 27 0.0131
2062.0000 2062 27 0.0131
2063.0000 2063 27 0.0131
2064.0000 2064 27 0.0131
2065.0000 2065 27 0.0131
2066.0000 2066 27 0.0131
2067.0000 2067 27 0.0131
2068.0000 2068 27 0.0131
2069.0000 2069 27 0.0130
2070.0000 2070 27 0.0130
2071.0000 2071 27 0.0130
2072.0000 2072 27 0.0130
2073.0000 2073 27 0.0130
2074.0000 2074 27 0.0130
2075.0000 2075 27 0.0130
2076.0000 2076 27 0.0130
2077.0000 2077 27 0.0130
2078.0000 2078 27 0.0130
2079.0000 2079 27 0.0130
2080.0000 2080 27 0.0130
2081.0000 2081 27 0.0130
2082.0000 2082 27 0.0130
2083.0000 2083 27 0.0130
2084.0000 2084 27 0.0130
2085.0000 2085 27 0.0129
2086.0000 2086 27 0.0129
2087.0000 2087 27 0.0129
2088.0000 2088 27 0.0129
2089.0000 2089 27 0.0129
2090.0000 2090 27 0.0129
2091.0000 2091 27 0.0129
2092.0000 2092 27 0.0129
2093.0000 2093 27 0.0129
2094.0000 2094 27 0.0129
2095.0000 2095 27 0.0129
2096.0000 2096 27 0.0129
2097.0000 2097 27 0.0129
2098.0000 2098 27 0.0129
2099.0000 2099 27 0.0129
2100.0000 2100 27 0.0129
2101.0000 2101 27 0.0129
2102.0000 2102 27 0.0128
2103.0000 2103 27 0.0128
2104.0000 2104 27 0.0128
2105.0000 2105 27 0.0128
2106.0000 2106 27 0.0128
2107.0000 2107 27 0.0128
2108.0000 2108 27 0.0128
2109.0000 2109 27 0.0128
2110.0000 2110 27 0.0128
2111.0000 2111 27 0.0128
2112.0000 2111 27 0.0128
2112.0000 2112 27 0.0128
2113.0000 2113 27 0.0128
2114.0000 2114 27 0.0128
2115.0000 2114 28 0.0132
2115.0000 2115 28 0.0132
2116.0000 2116 28 0.0132
2117.0000 2117 28 0.0132
2118.0000 2118 28 0.0132
2119.0000 2119 28 0.0132
2120.0000 2120 28 0.0132
2121.0000 2121 28 0.0132
2122.0000 2122 28 0.0132
2123.0000 2123 28 0.0132
2124.0000 2124 28 0.0132
2125.0000 2125 28 0.0132
2126.0000 2126 28 0.0132
2127.0000 2127 28 0.0132
2128.0000 2128 28 0.0132
2129.0000 2129 28 0.0132
2130.0000 2130 28 0.0131
2131.0000 2131 28 0.0131
2132.0000 2132 28 0.0131
2133.0000 2133 28 0.0131
2134.0000 2134 28 0.0131
2135.0000 2135 28 0.0131
2136.0000 2136 28 0.0131
2137.0000 2137 28 0.0131
2138.0000 2138 28 0.0131
2139.0000 2139 28 0.0131
2140.0000 2140 28 0.0131
2141.0000 2141 28 0.0131
2142.0000 2142 28 0.0131
2143.0000 2143 28 0.0131
2144.0000 2144 28 0.0131
2145.0000 2145 28 0.0131
2146.0000 2146 28 0.0130
2147.0000 2147 28 0.0130
2148.0000 2148 28 0.0130
2148.5000 2148 28 0.0130
2149.0000 2149 28 0.0130
2150.0000 2150 28 0.0130
2151.0000 2151 28 0.0130
2152.0000 2152 28 0.0130
2153.0000 2153 28 0.0130
2154.0000 2154 28 0.0130
2155.0000 2155 28 0.0130
2156.0000 2156 28 0.0130
2157.0000 2157 28 0.0130
2158.0000 2158 28 0.0130
2159.0000 2159 28 0.0130
2160.0000 2160 28 0.0130
2161.0000 2161 28 0.0130
2162.0000 2162 28 0.0130
2163.0000 2163 28 0.0129
2164.0000 2164 28 0.0129
2165.0000 2165 28 0.0129
2166.0000 2166 28 0.0129
2167.0000 2167 28 0.0129
2168.0000 2168 28 0.0129
2169.0000 2169 28 0.0129
2170.0000 2170 28 0.0129
2171.0000 2171 28 0.0129
2172.0000 2172 28 0.0129
2173.0000 2173 28 0.0129
2174.0000 2174 28 0.0129
2175.0000 2175 28 0.0129
2176.0000 2176 28 0.0129
2177.0000 2177 28 0.0129
2178.0000 2178 28 0.0129
2179.0000 2179 28 0.0128
2180.0000 2180 28 0.0128
2181.0000 2181 28 0.0128
2182.0000 2182 28 0.0128
2183.0000 2183 28 0.0128
2184.0000 2184 28 0.0128
2185.0000 2185 28 0.0128
2186.0000 2186 28 0.0128
2187.0000 2187 28 0.0128
2188.0000 2188 28 0.0128
2189.0000 2189 28 0.0128
2190.0000 2190 28 0.0128
2191.0000 2191 28 0.0128
2192.0000 2192 28 0.0128
2193.0000 2193 28 0.0128
2194.0000 2194 28 0.0128
2195.0000 2195 28 0.0128
2196.0000 2196 28 0.0128
2197.0000 2197 28 0.0127
2198.0000 2198 28 0.0127
2199.0000 2199 28 0.0127
2200.0000 2200 28 0.0127
2201.0000 2201 28 0.0127
2202.0000 2202 28 0.0127
2203.0000 2203 28 0.0127
2204.0000 2204 28 0.0127
2205.0000 2205 28 0.0127
2206.0000 2206 28 0.0127
2207.0000 2207 28 0.0127
2208.0000 2208 28 0.0127
2209.0000 2209 28 0.0127
2210.0000 2210 28 0.0127
2211.0000 2211 28 0.0127
2212.0000 2212 28 0.0127
2213.0000 2213 28 0.0127
2214.0000 2214 28 0.0126
2215.0000 2215 28 0.0126
2216.0000 2216 28 0.0126
2217.0000 2217 28 0.0126
2218.0000 2218 28 0.0126
2219.0000 2219 28 0.0126
2220.0000 2220 28 0.0126
2221.0000 2221 28 0.0126
2222.0000 2222 28 0.0126
2223.0000 2223 28 0.0126
2224.0000 2224 28 0.0126
2225.0000 2225 28 0.0126
2226.0000 2226 28 0.0126
2227.0000 2227 28 0.0126
2228.0000 2228 28 0.0126
2229.0000 2229 28 0.0126
2230.0000 2230 28 0.0126
2231.0000 2231 28 0.0126
2232.0000 2232 28 0.0125
2233.0000 2233 28 0.0125
2234.0000 2234 28 0.0125
2235.0000 2235 28 0.0125
2236.0000 2236 28 0.0125
2237.0000 2237 28 0.0125
2238.0000 2238 28 0.0125
2239.0000 2239 28 0.0125
2240.0000 2240 28 0.0125
2241.0000 2241 28 0.0125
2242.0000 2242 28 0.0125
2243.0000 2243 28 0.0125
2244.0000 2244 28 0.0125
2245.0000 2245 28 0.0125
2246.0000 2246 28 0.0125
2247.0000 2247 28 0.0125
2248.0000 2248 28 0.0125
2249.0000 2249 28 0.0124
2250.0000 2250 28 0.0124
2251.0000 2251 28 0.0124
2252.0000 2252 28 0.0124
2253.0000 2253 28 0.0124
2254.0000 2254 28 0.0124
2255.0000 2255 28 0.0124
2256.0000 2255 29 0.0129
2256.0000 2256 29 0.0129
2257.0000 2257 29 0.0128
2258.0000 2258 29 0.0128
2259.0000 2259 29 0.0128
2260.0000 2260 29 0.0128
2261.0000 2261 29 0.0128
2262.0000 2262 29 0.0128
2263.0000 2263 29 0.0128
2264.0000 2264 29 0.0128
2265.0000 2265 29 0.0128
2266.0000 2266 29 0.0128
2266.9000 2266 29 0.0128
2267.0000 2267 29 0.0128
2268.0000 2268 29 0.0128
2269.0000 2269 29 0.0128
2270.0000 2270 29 0.0128
2271.0000 2271 29 0.0128
2272.0000 2272 29 0.0128
2273.0000 2273 29 0.0128
2274.0000 2274 29 0.0128
2275.0000 2275 29 0.0127
2276.0000 2276 29 0.0127
2277.0000 2277 29 0.0127
2278.0000 2278 29 0.0127
2279.0000 2279 29 0.0127
2280.0000 2280 29 0.0127
2281.0000 2281 29 0.0127
2282.0000 2282 29 0.0127
2283.0000 2283 29 0.0127
2284.0000 2284 29 0.0127
2285.0000 2285 29 0.0127
2286.0000 2286 29 0.0127
2287.0000 2287 29 0.0127
2288.0000 2288 29 0.0127
2289.0000 2289 29 0.0127
2290.0000 2290 29 0.0127
2291.0000 2291 29 0.0127
2292.0000 2292 29 0.0127
2293.0000 2293 29 0.0126
2294.0000 2294 29 0.0126
2295.0000 2295 29 0.0126
2296.0000 2296 29 0.0126
2297.0000 2297 29 0.0126
2298.0000 2298 29 0.0126
2299.0000 2299 29 0.0126
2300.0000 2300 29 0.0126
2301.0000 2301 29 0.0126
2302.0000 2302 29 0.0126
2303.0000 2303 29 0.0126
2304.0000 2304 29 0.0126
2305.0000 2305 29 0.0126
2306.0000 2306 29 0.0126
2307.0000 2307 29 0.0126
2308.0000 2308 29 0.0126
2309.0000 2309 29 0.0126
2310.0000 2310 29 0.0126
2311.0000 2311 29 0.0125
2312.0000 2312 29 0.0125
2313.0000 2313 29 0.0125
2314.0000 2314 29 0.0125
2315.0000 2315 29 0.0125
2316.0000 2316 29 0.0125
2317.0000 2317 29 0.0125
2318.0000 2318 29 0.0125
2319.0000 2319 29 0.0125
2320.0000 2320 29 0.0125
2321.0000 2321 29 0.0125
2322.0000 2322 29 0.0125
2323.0000 2323 29 0.0125
2324.0000 2324 29 0.0125
2325.0000 2325 29 0.0125
2326.0000 2326 29 0.0125
2327.0000 2327 29 0.0125
2328.0000 2328 29 0.0125
2329.0000 2329 29 0.0125
2330.0000 2330 29 0.0124
2331.0000 2331 29 0.0124
2332.0000 2332 29 0.0124
2333.0000 2333 29 0.0124
2334.0000 2334 29 0.0124
2335.0000 2335 29 0.0124
2336.0000 2336 29 0.0124
2337.0000 2337 29 0.0124
2338.0000 2338 29 0.0124
2339.0000 2339 29 0.0124
2340.0000 2340 29 0.0124
2341.0000 2341 29 0.0124
2342.0000 2342 29 0.0124
2343.0000 2343 29 0.0124
2344.0000 2344 29 0.0124
2345.0000 2345 29 0.0124
2346.0000 2346 29 0.0124
2347.0000 2347 29 0.0124
2348.0000 2348 29 0.0124
2349.0000 2349 29 0.0123
2350.0000 2350 29 0.0123
2351.0000 2351 29 0.0123
2352.0000 2352 29 0.0123
2353.0000 2353 29 0.0123
2354.0000 2354 29 0.0123
2355.0000 2355 29 0.0123
2356.0000 2356 29 0.0123
2357.0000 2357 29 0.0123
2358.0000 2358 29 0.0123
2359.0000 2359 29 0.0123
2360.0000 2360 29 0.0123
2361.0000 2361 29 0.0123
2362.0000 2362 29 0.0123
2363.0000 2363 29 0.0123
2364.0000 2364 29 0.0123
2365.0000 2365 29 0.0123
2366.0000 2366 29 0.0123
2367.0000 2367 29 0.0123
2368.0000 2368 29 0.0122
2369.0000 2369 29 0.0122
2370.0000 2370 29 0.0122
2370.6000 2370 29 0.0122
2371.0000 2371 29 0.0122
2372.0000 2372 29 0.0122
2373.0000 2373 29 0.0122
2374.0000 2374 29 0.0122
2375.0000 2375 29 0.0122
2376.0000 2376 29 0.0122
2377.0000 2377 29 0.0122
2378.0000 2378 29 0.0122
2379.0000 2379 29 0.0122
2380.0000 2380 29 0.0122
2381.0000 2381 29 0.0122
2382.0000 2382 29 0.0122
2383.0000 2383 29 0.0122
2383.2000 2383 29 0.0122
2384.0000 2384 29 0.0122
2385.0000 2385 29 0.0122
2386.0000 2386 29 0.0122
2387.0000 2387 29 0.0121
2388.0000 2388 29 0.0121
2389.0000 2389 29 0.0121
2390.0000 2390 29 0.0121
2391.0000 2391 29 0.0121
2392.0000 2392 29 0.0121
2392.1000 2392 29 0.0121
2393.0000 2393 29 0.0121
2394.0000 2394 29 0.0121
2395.0000 2395 29 0.0121
2396.0000 2396 29 0.0121
2397.0000 2397 29 0.0121
2398.0000 2398 29 0.0121
2399.0000 2399 29 0.0121
2400.0000 2400 29 0.0121
2401.0000 2401 29 0.0121
2402.0000 2402 29 0.0121
2403.0000 2403 29 0.0121
2404.0000 2404 29 0.0121
2405.0000 2405 29 0.0121
2406.0000 2406 29 0.0121
2407.0000 2407 29 0.0120
2408.0000 2408 29 0.0120
2409.0000 2409 29 0.0120
2410.0000 2410 29 0.0120
2411.0000 2411 29 0.0120
2412.0000 2412 29 0.0120
2413.0000 2413 29 0.0120
2414.0000 2414 29 0.0120
2415.0000 2415 29 0.0120
2416.0000 2416 29 0.0120
2417.0000 2417 29 0.0120
2418.0000 2418 29 0.0120
2419.0000 2419 29 0.0120
2420.0000 2420 29 0.0120
2421.0000 2421 29 0.0120
2422.0000 2422 29 0.0120
2423.0000 2423 29 0.0120
2424.0000 2424 29 0.0120
2425.0000 2425 29 0.0120
2426.0000 2426 29 0.0120
2427.0000 2427 29 0.0119
2428.0000 2428 29 0.0119
2429.0000 2429 29 0.0119
2430.0000 2430 29 0.0119
2431.0000 2431 29 0.0119
2432.0000 2432 29 0.0119
2433.0000 2433 29 0.0119
2434.0000 2434 29 0.0119
2435.0000 2435 29 0.0119
2436.0000 2436 29 0.0119
2437.0000 2437 29 0.0119
2438.0000 2438 29 0.0119
2439.0000 2439 29 0.0119
2440.0000 2440 29 0.0119
2441.0000 2441 29 0.0119
2442.0000 2442 29 0.0119
2443.0000 2443 29 0.0119
2444.0000 2444 29 0.0119
2445.0000 2445 29 0.0119
2446.0000 2446 29 0.0119
2447.0000 2447 29 0.0119
2448.0000 2448 29 0.0118
2449.0000 2449 29 0.0118
2450.0000 2450 29 0.0118
2451.0000 2451 29 0.0118
2452.0000 2452 29 0.0118
2453.0000 2453 29 0.0118
2454.0000 2454 29 0.0118
2455.0000 2455 29 0.0118
2456.0000 2456 29 0.0118
2457.0000 2457 29 0.0118
2458.0000 2458 29 0.0118
2459.0000 2459 29 0.0118
2460.0000 2460 29 0.0118
2461.0000 2461 29 0.0118
2462.0000 2462 29 0.0118
2463.0000 2463 29 0.0118
2464.0000 2464 29 0.0118
2465.0000 2465 29 0.0118
2466.0000 2466 29 0.0118
2467.0000 2467 29 0.0118
2468.0000 2468 29 0.0118
2469.0000 2469 29 0.0117
2470.0000 2470 29 0.0117
2471.0000 2471 29 0.0117
2472.0000 2472 29 0.0117
2473.0000 2473 29 0.0117
2474.0000 2474 29 0.0117
2475.0000 2475 29 0.0117
2476.0000 2476 29 0.0117
2477.0000 2477 29 0.0117
2478.0000 2478 29 0.0117
2479.0000 2479 29 0.0117
2480.0000 2480 29 0.0117
2481.0000 2481 29 0.0117
2482.0000 2482 29 0.0117
2483.0000 2483 29 0.0117
2484.0000 2484 29 0.0117
2485.0000 2485 29 0.0117
2486.0000 2486 29 0.0117
2487.0000 2487 29 0.0117
2488.0000 2488 29 0.0117
2489.0000 2489 29 0.0117
2490.0000 2490 29 0.0116
2491.0000 2491 29 0.0116
2492.0000 2492 29 0.0116
2493.0000 2493 29 0.0116
2494.0000 2494 29 0.0116
2495.0000 2495 29 0.0116
2496.0000 2496 29 0.0116
2497.0000 2497 29 0.0116
2498.0000 2498 29 0.0116
2499.0000 2499 29 0.0116
2500.0000 2500 29 0.0116
2500.5000 2500 29 0.0116
2500.8000 2500 29 0.0116
2501.0000 2501 29 0.0116
2502.0000 2502 29 0.0116
2503.0000 2503 29 0.0116
2504.0000 2504 29 0.0116
2505.0000 2505 29 0.0116
2506.0000 2506 29 0.0116
2507.0000 2507 29 0.0116
2508.0000 2508 29 0.0116
2509.0000 2509 29 0.0116
2510.0000 2510 29 0.0116
2511.0000 2511 29 0.0115
2512.0000 2512 29 0.0115
2513.0000 2513 29 0.0115
2514.0000 2514 29 0.0115
2515.0000 2515 29 0.0115
2516.0000 2516 29 0.0115
2517.0000 2517 29 0.0115
2518.0000 2518 29 0.0115
2519.0000 2519 29 0.0115
2520.0000 2520 29 0.0115
2521.0000 2521 29 0.0115
2522.0000 2522 29 0.0115
2523.0000 2523 29 0.0115
2524.0000 2524 29 0.0115
2525.0000 2525 29 0.0115
2526.0000 2526 29 0.0115
2527.0000 2527 29 0.0115
2528.0000 2528 29 0.0115
2529.0000 2529 29 0.0115
2530.0000 2530 29 0.0115
2531.0000 2531 29 0.0115
2532.0000 2532 29 0.0115
2533.0000 2533 29 0.0114
2534.0000 2534 29 0.0114
2535.0000 2535 29 0.0114
2536.0000 2536 29 0.0114
2537.0000 2537 29 0.0114
2538.0000 2538 29 0.0114
2539.0000 2539 29 0.0114
2540.0000 2540 29 0.0114
2541.0000 2541 29 0.0114
2542.0000 2542 29 0.0114
2543.0000 2543 29 0.0114
2544.0000 2544 29 0.0114
2545.0000 2545 29 0.0114
2546.0000 2546 29 0.0114
2547.0000 2547 29 0.0114
2548.0000 2548 29 0.0114
2549.0000 2549 29 0.0114
2550.0000 2550 29 0.0114
2551.0000 2551 29 0.0114
2552.0000 2552 29 0.0114
2553.0000 2553 29 0.0114
2554.0000 2554 29 0.0114
2555.0000 2555 29 0.0114
2556.0000 2556 29 0.0113
2557.0000 2557 29 0.0113
2558.0000 2558 29 0.0113
2559.0000 2559 29 0.0113
2560.0000 2560 29 0.0113
2561.0000 2561 29 0.0113
2562.0000 2562 29 0.0113
2563.0000 2563 29 0.0113
2564.0000 2564 29 0.0113
2565.0000 2565 29 0.0113
2566.0000 2566 29 0.0113
2566.7000 2566 29 0.0113
2567.0000 2567 29 0.0113
2567.1000 2567 30 0.0117
2568.0000 2568 30 0.0117
2569.0000 2569 30 0.0117
2570.0000 2570 30 0.0117
2571.0000 2571 30 0.0117
2572.0000 2572 30 0.0117
2573.0000 2573 30 0.0117
2574.0000 2574 30 0.0117
2575.0000 2575 30 0.0117
2576.0000 2576 30 0.0116
2577.0000 2577 30 0.0116
2578.0000 2578 30 0.0116
2579.0000 2579 30 0.0116
2580.0000 2580 30 0.0116
2581.0000 2581 30 0.0116
2582.0000 2582 30 0.0116
2583.0000 2583 30 0.0116
2584.0000 2584 30 0.0116
2585.0000 2585 30 0.0116
2586.0000 2586 30 0.0116
2587.0000 2587 30 0.0116
2588.0000 2588 30 0.0116
2589.0000 2589 30 0.0116
2590.0000 2590 30 0.0116
2591.0000 2591 30 0.0116
2592.0000 2592 30 0.0116
2593.0000 2593 30 0.0116
2594.0000 2594 30 0.0116
2595.0000 2595 30 0.0116
2596.0000 2596 30 0.0116
2597.0000 2597 30 0.0116
2598.0000 2598 30 0.0115
2599.0000 2599 30 0.0115
2600.0000 2600 30 0.0115
2601.0000 2601 30 0.0115
2602.0000 2602 30 0.0115
2603.0000 2603 30 0.0115
2604.0000 2604 30 0.0115
2605.0000 2605 30 0.0115
2606.0000 2606 30 0.0115
2607.0000 2607 30 0.0115
2608.0000 2608 30 0.0115
2609.0000 2609 30 0.0115
2610.0000 2610 30 0.0115
2611.0000 2611 30 0.0115
2612.0000 2612 30 0.0115
2613.0000 2613 30 0.0115
2614.0000 2614 30 0.0115
2615.0000 2615 30 0.0115
2616.0000 2616 30 0.0115
2617.0000 2617 30 0.0115
2618.0000 2618 30 0.0115
2619.0000 2619 30 0.0115
2620.0000 2620 30 0.0115
2621.0000 2621 30 0.0114
2622.0000 2622 30 0.0114
2623.0000 2623 30 0.0114
2624.0000 2624 30 0.0114
2625.0000 2625 30 0.0114
2626.0000 2626 30 0.0114
2627.0000 2627 30 0.0114
2628.0000 2628 30 0.0114
2629.0000 2629 30 0.0114
2630.0000 2630 30 0.0114
2631.0000 2631 30 0.0114
2632.0000 2632 30 0.0114
2633.0000 2633 30 0.0114
2634.0000 2634 30 0.0114
2635.0000 2635 30 0.0114
2636.0000 2636 30 0.0114
2637.0000 2637 30 0.0114
2638.0000 2638 30 0.0114
2639.0000 2639 30 0.0114
2640.0000 2640 30 0.0114
2641.0000 2641 30 0.0114
2642.0000 2642 30 0.0114
2643.0000 2643 30 0.0114
2644.0000 2644 30 0.0113
2645.0000 2645 30 0.0113
2646.0000 2646 30 0.0113
2647.0000 2647 30 0.0113
2648.0000 2648 30 0.0113
2649.0000 2649 30 0.0113
2650.0000 2650 30 0.0113
2651.0000 2651 30 0.0113
2652.0000 2652 30 0.0113
2653.0000 2653 30 0.0113
2654.0000 2654 30 0.0113
2655.0000 2655 30 0.0113
2656.0000 2656 30 0.0113
2657.0000 2657 30 0.0113
2658.0000 2658 30 0.0113
2659.0000 2659 30 0.0113
2660.0000 2660 30 0.0113
2661.0000 2661 30 0.0113
2662.0000 2662 30 0.0113
2663.0000 2663 30 0.0113
2664.0000 2664 30 0.0113
