# time  created  singleCountDelivered  singleCountDelivered/created
1794.0000 1794 20 0.0111
1795.0000 1795 20 0.0111
1796.0000 1796 20 0.0111
1797.0000 1797 20 0.0111
1798.0000 1798 20 0.0111
1799.0000 1799 20 0.0111
1800.0000 1800 20 0.0111
1801.0000 1801 20 0.0111
1802.0000 1802 20 0.0111
1803.0000 1803 20 0.0111
1804.0000 1804 20 0.0111
1805.0000 1805 20 0.0111
1806.0000 1806 20 0.0111
1807.0000 1807 20 0.0111
1808.0000 1808 20 0.0111
1809.0000 1809 20 0.0111
1810.0000 1810 20 0.0110
1811.0000 1811 20 0.0110
1812.0000 1812 20 0.0110
1813.0000 1813 20 0.0110
1814.0000 1814 20 0.0110
1815.0000 1815 20 0.0110
1816.0000 1816 20 0.0110
1817.0000 1817 20 0.0110
1818.0000 1818 20 0.0110
1818.2000 1818 20 0.0110
1819.0000 1819 20 0.0110
1820.0000 1820 20 0.0110
1821.0000 1821 20 0.0110
1822.0000 1822 20 0.0110
1823.0000 1823 20 0.0110
1824.0000 1824 20 0.0110
1825.0000 1825 20 0.0110
1826.0000 1826 20 0.0110
1827.0000 1827 20 0.0109
1828.0000 1828 20 0.0109
1829.0000 1829 20 0.0109
1830.0000 1830 20 0.0109
1831.0000 1831 20 0.0109
1832.0000 1832 20 0.0109
1833.0000 1833 20 0.0109
1834.0000 1834 20 0.0109
1835.0000 1835 20 0.0109
1836.0000 1836 20 0.0109
1837.0000 1837 20 0.0109
1838.0000 1838 20 0.0109
1839.0000 1839 20 0.0109
1840.0000 1840 20 0.0109
1841.0000 1841 20 0.0109
1842.0000 1842 20 0.0109
1843.0000 1843 20 0.0109
1844.0000 1844 20 0.0108
1845.0000 1845 20 0.0108
1846.0000 1846 20 0.0108
1847.0000 1847 20 0.0108
1848.0000 1848 20 0.0108
1849.0000 1849 20 0.0108
1850.0000 1850 20 0.0108
1851.0000 1851 20 0.0108
1852.0000 1852 20 0.0108
1853.0000 1853 20 0.0108
1854.0000 1854 20 0.0108
1855.0000 1855 20 0.0108
1856.0000 1856 20 0.0108
1857.0000 1857 20 0.0108
1858.0000 1858 20 0.0108
1859.0000 1859 20 0.0108
1860.0000 1860 20 0.0108
1861.0000 1861 20 0.0107
1862.0000 1862 20 0.0107
1863.0000 1863 20 0.0107
1864.0000 1864 20 0.0107
1865.0000 1865 20 0.0107
1866.0000 1866 20 0.0107
1867.0000 1867 20 0.0107
1868.0000 1868 20 0.0107
1869.0000 1869 20 0.0107
1870.0000 1870 20 0.0107
1871.0000 1871 20 0.0107
1872.0000 1872 20 0.0107
1873.0000 1873 20 0.0107
1874.0000 1874 20 0.0107
1875.0000 1875 20 0.0107
1876.0000 1876 20 0.0107
1877.0000 1877 20 0.0107
1878.0000 1878 20 0.0106
1879.0000 1879 20 0.0106
1880.0000 1880 20 0.0106
1881.0000 1881 20 0.0106
1882.0000 1882 20 0.0106
1883.0000 1883 20 0.0106
1884.0000 1884 20 0.0106
1885.0000 1885 20 0.0106
1886.0000 1886 20 0.0106
1887.0000 1887 20 0.0106
1888.0000 1888 20 0.0106
1889.0000 1889 20 0.0106
1890.0000 1890 20 0.0106
1891.0000 1891 20 0.0106
1892.0000 1892 20 0.0106
1893.0000 1893 20 0.0106
1894.0000 1894 20 0.0106
1895.0000 1895 20 0.0106
1896.0000 1896 20 0.0105
1897.0000 1897 20 0.0105
1898.0000 1898 20 0.0105
1899.0000 1899 20 0.0105
1900.0000 1900 20 0.0105
1901.0000 1901 20 0.0105
1902.0000 1902 20 0.0105
1903.0000 1903 20 0.0105
1904.0000 1904 20 0.0105
1905.0000 1905 20 0.0105
1906.0000 1906 20 0.0105
1907.0000 1907 20 0.0105
1908.0000 1908 20 0.0105
1909.0000 1909 20 0.0105
1910.0000 1910 20 0.0105
1911.0000 1911 20 0.0105
1912.0000 1912 20 0.0105
1913.0000 1913 20 0.0105
1914.0000 1914 20 0.0104
1915.0000 1915 20 0.0104
1916.0000 1916 20 0.0104
1917.0000 1917 20 0.0104
1918.0000 1918 20 0.0104
1919.0000 1919 20 0.0104
1920.0000 1920 20 0.0104
1921.0000 1921 20 0.0104
1922.0000 1922 20 0.0104
1923.0000 1923 20 0.0104
1924.0000 1924 20 0.0104
1925.0000 1925 20 0.0104
1926.0000 1926 20 0.0104
1927.0000 1927 20 0.0104
1928.0000 1928 20 0.0104
1929.0000 1929 20 0.0104
1930.0000 1930 20 0.0104
1931.0000 1931 20 0.0104
1932.0000 1932 20 0.0104
1933.0000 1933 20 0.0103
1934.0000 1934 20 0.0103
1935.0000 1935 20 0.0103
1936.0000 1936 20 0.0103
1937.0000 1937 20 0.0103
1938.0000 1938 20 0.0103
1939.0000 1939 20 0.0103
1940.0000 1940 20 0.0103
1941.0000 1941 20 0.0103
1942.0000 1942 20 0.0103
1943.0000 1943 20 0.0103
1944.0000 1944 20 0.0103
1945.0000 1945 20 0.0103
1946.0000 1946 20 0.0103
1947.0000 1947 20 0.0103
1948.0000 1948 20 0.0103
1949.0000 1949 20 0.0103
1950.0000 1950 20 0.0103
1951.0000 1951 20 0.0103
1952.0000 1952 20 0.0102
1953.0000 1953 20 0.0102
1954.0000 1954 20 0.0102
1955.0000 1955 20 0.0102
1956.0000 1956 20 0.0102
1957.0000 1957 20 0.0102
1958.0000 1958 20 0.0102
1959.0000 1959 20 0.0102
1960.0000 1960 20 0.0102
1961.0000 1961 20 0.0102
1962.0000 1962 20 0.0102
1963.0000 1963 20 0.0102
1964.0000 1964 20 0.0102
1965.0000 1965 20 0.0102
1966.0000 1966 20 0.0102
1967.0000 1967 20 0.0102
1968.0000 1968 20 0.0102
1969.0000 1969 20 0.0102
1970.0000 1970 20 0.0102
1971.0000 1971 20 0.0101
1972.0000 1972 20 0.0101
1973.0000 1973 20 0.0101
1974.0000 1974 20 0.0101
1975.0000 1975 20 0.0101
1976.0000 1976 20 0.0101
1977.0000 1977 20 0.0101
1978.0000 1978 20 0.0101
1979.0000 1979 20 0.0101
1980.0000 1980 20 0.0101
1981.0000 1981 20 0.0101
1982.0000 1982 20 0.0101
1983.0000 1983 20 0.0101
1984.0000 1984 20 0.0101
1985.0000 1985 20 0.0101
1986.0000 1986 20 0.0101
1987.0000 1987 20 0.0101
1988.0000 1988 20 0.0101
1989.0000 1989 20 0.0101
1990.0000 1990 20 0.0101
1991.0000 1991 20 0.0100
1992.0000 1992 20 0.0100
1993.0000 1993 20 0.0100
1994.0000 1994 20 0.0100
1995.0000 1995 20 0.0100
1996.0000 1996 20 0.0100
1997.0000 1997 20 0.0100
1998.0000 1998 20 0.0100
1999.0000 1999 20 0.0100
2000.0000 2000 20 0.0100
2001.0000 2001 20 0.0100
2002.0000 2002 20 0.0100
2003.0000 2003 20 0.0100
2004.0000 2004 20 0.0100
2005.0000 2005 20 0.0100
2006.0000 2006 20 0.0100
2007.0000 2007 20 0.0100
2008.0000 2008 20 0.0100
2009.0000 2009 20 0.0100
2010.0000 2010 20 0.0100
2011.0000 2011 20 0.0099
2012.0000 2012 20 0.0099
2013.0000 2013 20 0.0099
2014.0000 2014 20 0.0099
2015.0000 2015 20 0.0099
2016.0000 2016 20 0.0099
2017.0000 2017 20 0.0099
2018.0000 2018 20 0.0099
2019.0000 2019 20 0.0099
2020.0000 2020 20 0.0099
2021.0000 2021 20 0.0099
2022.0000 2022 20 0.0099
2023.0000 2023 20 0.0099
2024.0000 2024 20 0.0099
2025.0000 2025 20 0.0099
2026.0000 2026 20 0.0099
2027.0000 2027 20 0.0099
2028.0000 2028 20 0.0099
2029.0000 2029 20 0.0099
2030.0000 2030 20 0.0099
2031.0000 2031 20 0.0098
2032.0000 2032 20 0.0098
2033.0000 2033 20 0.0098
2034.0000 2034 20 0.0098
2035.0000 2035 20 0.0098
2036.0000 2036 20 0.0098
2037.0000 2037 20 0.0098
2038.0000 2038 20 0.0098
2039.0000 2039 20 0.0098
2040.0000 2040 20 0.0098
2041.0000 2041 20 0.0098
2042.0000 2042 20 0.0098
2042.5000 2042 20 0.0098
2042.9000 2042 20 0.0098
2043.0000 2043 20 0.0098
2043.2000 2043 20 0.0098
2044.0000 2044 20 0.0098
2045.0000 2045 20 0.0098
2046.0000 2046 20 0.0098
2047.0000 2047 20 0.0098
2048.0000 2048 20 0.0098
2049.0000 2049 20 0.0098
2050.0000 2050 20 0.0098
2051.0000 2051 20 0.0098
2052.0000 2052 20 0.0097
2053.0000 2053 20 0.0097
2054.0000 2054 20 0.0097
2055.0000 2055 20 0.0097
2056.0000 2056 20 0.0097
2057.0000 2057 20 0.0097
2058.0000 2058 20 0.0097
2059.0000 2059 20 0.0097
2060.0000 2060 20 0.0097
2061.0000 2061 20 0.0097
2062.0000 2062 20 0.0097
2063.0000 2063 20 0.0097
2064.0000 2064 20 0.0097
2065.0000 2065 20 0.0097
2066.0000 2066 20 0.0097
2067.0000 2067 20 0.0097
2068.0000 2068 20 0.0097
2069.0000 2069 20 0.0097
2070.0000 2070 20 0.0097
2071.0000 2071 20 0.0097
2072.0000 2072 20 0.0097
2073.0000 2073 20 0.0096
2074.0000 2074 20 0.0096
2075.0000 2075 20 0.0096
2076.0000 2076 20 0.0096
2077.0000 2077 20 0.0096
2078.0000 2078 20 0.0096
2079.0000 2079 20 0.0096
2080.0000 2080 20 0.0096
2081.0000 2081 20 0.0096
2082.0000 2082 20 0.0096
2083.0000 2083 20 0.0096
2084.0000 2084 20 0.0096
2085.0000 2085 20 0.0096
2086.0000 2086 20 0.0096
2087.0000 2087 20 0.0096
2088.0000 2088 20 0.0096
2089.0000 2089 20 0.0096
2090.0000 2090 20 0.0096
2091.0000 2091 20 0.0096
2092.0000 2092 20 0.0096
2093.0000 2093 20 0.0096
2094.0000 2094 20 0.0096
2095.0000 2095 20 0.0095
2096.0000 2096 20 0.0095
2097.0000 2097 20 0.0095
2098.0000 2098 20 0.0095
2099.0000 2099 20 0.0095
2100.0000 2100 20 0.0095
2101.0000 2101 20 0.0095
2102.0000 2102 20 0.0095
2103.0000 2103 20 0.0095
2104.0000 2104 20 0.0095
2105.0000 2105 20 0.0095
2106.0000 2106 20 0.0095
2107.0000 2107 20 0.0095
2108.0000 2108 20 0.0095
2109.0000 2109 20 0.0095
2110.0000 2110 20 0.0095
2111.0000 2111 20 0.0095
2112.0000 2112 20 0.0095
2113.0000 2113 20 0.0095
2114.0000 2114 20 0.0095
2115.0000 2115 20 0.0095
2116.0000 2116 20 0.0095
2117.0000 2117 20 0.0094
2118.0000 2118 20 0.0094
2119.0000 2119 20 0.0094
2120.0000 2120 20 0.0094
2121.0000 2121 20 0.0094
2122.0000 2122 20 0.0094
2123.0000 2123 20 0.0094
2124.0000 2124 20 0.0094
2125.0000 2125 20 0.0094
2126.0000 2126 20 0.0094
2127.0000 2127 20 0.0094
2128.0000 2128 20 0.0094
2129.0000 2129 20 0.0094
2130.0000 2130 20 0.0094
2131.0000 2131 20 0.0094
2132.0000 2132 20 0.0094
2133.0000 2133 20 0.0094
2134.0000 2134 20 0.0094
2135.0000 2135 20 0.0094
2136.0000 2136 20 0.0094
2137.0000 2137 20 0.0094
2138.0000 2138 20 0.0094
2139.0000 2139 20 0.0094
2140.0000 2140 20 0.0093
2141.0000 2141 20 0.0093
2142.0000 2142 20 0.0093
2143.0000 2143 20 0.0093
2144.0000 2144 20 0.0093
2145.0000 2145 20 0.0093
2146.0000 2146 20 0.0093
2147.0000 2147 20 0.0093
2148.0000 2148 20 0.0093
2149.0000 2149 20 0.0093
2150.0000 2150 20 0.0093
2151.0000 2151 20 0.0093
2152.0000 2152 20 0.0093
2153.0000 2153 20 0.0093
2154.0000 2154 20 0.0093
2155.0000 2155 20 0.0093
2156.0000 2156 20 0.0093
2157.0000 2157 20 0.0093
2158.0000 2158 20 0.0093
2159.0000 2159 20 0.0093
2160.0000 2160 20 0.0093
2161.0000 2161 20 0.0093
2162.0000 2162 20 0.0093
2163.0000 2163 20 0.0092
2164.0000 2164 20 0.0092
2165.0000 2165 20 0.0092
2166.0000 2166 20 0.0092
2167.0000 2167 20 0.0092
2168.0000 2168 20 0.0092
2169.0000 2169 20 0.0092
2170.0000 2170 20 0.0092
2171.0000 2171 20 0.0092
2172.0000 2172 20 0.0092
2173.0000 2173 20 0.0092
2174.0000 2174 20 0.0092
2175.0000 2175 20 0.0092
2176.0000 2176 20 0.0092
2177.0000 2177 20 0.0092
2178.0000 2178 20 0.0092
2179.0000 2179 20 0.0092
2180.0000 2180 20 0.0092
2181.0000 2181 20 0.0092
2182.0000 2182 20 0.0092
2183.0000 2183 20 0.0092
2184.0000 2184 20 0.0092
2185.0000 2185 20 0.0092
2186.0000 2186 20 0.0091
2187.0000 2187 20 0.0091
2188.0000 2188 20 0.0091
2189.0000 2189 20 0.0091
2190.0000 2190 20 0.0091
2191.0000 2191 20 0.0091
2192.0000 2192 20 0.0091
2193.0000 2193 20 0.0091
2194.0000 2194 20 0.0091
2195.0000 2195 20 0.0091
2196.0000 2196 20 0.0091
2197.0000 2197 20 0.0091
2198.0000 2198 20 0.0091
2199.0000 2199 20 0.0091
2200.0000 2200 20 0.0091
2201.0000 2201 20 0.0091
2202.0000 2202 20 0.0091
2203.0000 2203 20 0.0091
2204.0000 2204 20 0.0091
2205.0000 2205 20 0.0091
2206.0000 2206 20 0.0091
2207.0000 2207 20 0.0091
2208.0000 2208 20 0.0091
2209.0000 2209 20 0.0091
2210.0000 2210 20 0.0090
2211.0000 2211 20 0.0090
2212.0000 2212 20 0.0090
2213.0000 2213 20 0.0090
2214.0000 2214 20 0.0090
2215.0000 2215 20 0.0090
2216.0000 2216 20 0.0090
2217.0000 2217 20 0.0090
2218.0000 2218 20 0.0090
2219.0000 2219 20 0.0090
2220.0000 2220 20 0.0090
2221.0000 2221 20 0.0090
2222.0000 2222 20 0.0090
2223.0000 2223 20 0.0090
2224.0000 2224 20 0.0090
2225.0000 2225 20 0.0090
2226.0000 2226 20 0.0090
2227.0000 2227 20 0.0090
2228.0000 2228 20 0.0090
2229.0000 2229 20 0.0090
2230.0000 2230 20 0.0090
2231.0000 2231 20 0.0090
2232.0000 2232 20 0.0090
2233.0000 2233 20 0.0090
2234.0000 2234 20 0.0090
2235.0000 2235 20 0.0089
2236.0000 2236 20 0.0089
2237.0000 2237 20 0.0089
2238.0000 2238 20 0.0089
2239.0000 2239 20 0.0089
2240.0000 2240 20 0.0089
2241.0000 2241 20 0.0089
2242.0000 2242 20 0.0089
2243.0000 2243 20 0.0089
2244.0000 2244 20 0.0089
2245.0000 2245 20 0.0089
2246.0000 2246 20 0.0089
2247.0000 2247 20 0.0089
2248.0000 2248 20 0.0089
2249.0000 2249 20 0.0089
2250.0000 2250 20 0.0089
2251.0000 2251 20 0.0089
2252.0000 2252 20 0.0089
2253.0000 2253 20 0.0089
2254.0000 2254 20 0.0089
2255.0000 2255 20 0.0089
2256.0000 2256 20 0.0089
2257.0000 2257 20 0.0089
2258.0000 2258 20 0.0089
2259.0000 2259 20 0.0089
2260.0000 2260 20 0.0088
2261.0000 2261 20 0.0088
2262.0000 2262 20 0.0088
2263.0000 2263 20 0.0088
2264.0000 2264 20 0.0088
2265.0000 2265 20 0.0088
2266.0000 2266 20 0.0088
2267.0000 2267 20 0.0088
2268.0000 2268 20 0.0088
2269.0000 2269 20 0.0088
2270.0000 2270 20 0.0088
2271.0000 2271 20 0.0088
2272.0000 2272 20 0.0088
2273.0000 2273 20 0.0088
2274.0000 2274 20 0.0088
2275.0000 2275 20 0.0088
2276.0000 2276 20 0.0088
2277.0000 2277 20 0.0088
2278.0000 2278 20 0.0088
2279.0000 2279 20 0.0088
2280.0000 2280 20 0.0088
2281.0000 2281 20 0.0088
2282.0000 2282 20 0.0088
2283.0000 2283 20 0.0088
2284.0000 2284 20 0.0088
2285.0000 2285 20 0.0088
2286.0000 2286 20 0.0087
2287.0000 2287 20 0.0087
2288.0000 2288 20 0.0087
2289.0000 2289 20 0.0087
2290.0000 2290 20 0.0087
2291.0000 2291 20 0.0087
2292.0000 2292 20 0.0087
2293.0000 2293 20 0.0087
2294.0000 2294 20 0.0087
2295.0000 2295 20 0.0087
2296.0000 2296 20 0.0087
2297.0000 2297 20 0.0087
2298.0000 2298 20 0.0087
2299.0000 2299 20 0.0087
2300.0000 2300 20 0.0087
2301.0000 2301 20 0.0087
2302.0000 2302 20 0.0087
2303.0000 2303 20 0.0087
2304.0000 2304 20 0.0087
2304.7000 2304 20 0.0087
2305.0000 2305 20 0.0087
2306.0000 2306 20 0.0087
2307.0000 2307 20 0.0087
2308.0000 2308 20 0.0087
2309.0000 2309 20 0.0087
2310.0000 2310 20 0.0087
2311.0000 2311 20 0.0087
2312.0000 2312 20 0.0087
2313.0000 2313 20 0.0086
2314.0000 2314 20 0.0086
2315.0000 2315 20 0.0086
2316.0000 2316 20 0.0086
2317.0000 2317 20 0.0086
2318.0000 2318 20 0.0086
2319.0000 2319 20 0.0086
2320.0000 2320 20 0.0086
2321.0000 2321 20 0.0086
2322.0000 2322 20 0.0086
2323.0000 2323 20 0.0086
2324.0000 2324 20 0.0086
2325.0000 2325 20 0.0086
2326.0000 2326 20 0.0086
2327.0000 2327 20 0.0086
2328.0000 2328 20 0.0086
2329.0000 2329 20 0.0086
2330.0000 2330 20 0.0086
2331.0000 2331 20 0.0086
2332.0000 2332 20 0.0086
2332.9000 2332 21 0.0090
2333.0000 2333 21 0.0090
2333.3000 2333 22 0.0094
2333.6000 2333 23 0.0099
2334.0000 2334 23 0.0099
2335.0000 2335 23 0.0099
2336.0000 2336 23 0.0098
2337.0000 2337 23 0.0098
2338.0000 2338 23 0.0098
2339.0000 2339 23 0.0098
2340.0000 2340 23 0.0098
2341.0000 2341 23 0.0098
2342.0000 2342 23 0.0098
2343.0000 2343 23 0.0098
2344.0000 2344 23 0.0098
2345.0000 2345 23 0.0098
2346.0000 2346 23 0.0098
2347.0000 2347 23 0.0098
2348.0000 2348 23 0.0098
2349.0000 2349 23 0.0098
2350.0000 2350 23 0.0098
2351.0000 2351 23 0.0098
2352.0000 2352 23 0.0098
2353.0000 2353 23 0.0098
2354.0000 2354 23 0.0098
2355.0000 2355 23 0.0098
2356.0000 2356 23 0.0098
2357.0000 2357 23 0.0098
2358.0000 2358 23 0.0098
2359.0000 2359 23 0.0097
2360.0000 2360 23 0.0097
2361.0000 2361 23 0.0097
2362.0000 2362 23 0.0097
2363.0000 2363 23 0.0097
2364.0000 2364 23 0.0097
2365.0000 2365 23 0.0097
2366.0000 2366 23 0.0097
2367.0000 2367 23 0.0097
2368.0000 2368 23 0.0097
2369.0000 2369 23 0.0097
2370.0000 2370 23 0.0097
2371.0000 2371 23 0.0097
2372.0000 2372 23 0.0097
2373.0000 2373 23 0.0097
2374.0000 2374 23 0.0097
2375.0000 2375 23 0.0097
2376.0000 2376 23 0.0097
2377.0000 2377 23 0.0097
2378.0000 2378 23 0.0097
2379.0000 2379 23 0.0097
2380.0000 2380 23 0.0097
2381.0000 2381 23 0.0097
2382.0000 2382 23 0.0097
2383.0000 2383 23 0.0097
2384.0000 2384 23 0.0096
2385.0000 2385 23 0.0096
2386.0000 2386 23 0.0096
2387.0000 2387 23 0.0096
2388.0000 2388 23 0.0096
2389.0000 2389 23 0.0096
2390.0000 2390 23 0.0096
2391.0000 2391 23 0.0096
2392.0000 2392 23 0.0096
2393.0000 2393 23 0.0096
2394.0000 2394 23 0.0096
2395.0000 2395 23 0.0096
2396.0000 2396 23 0.0096
2397.0000 2397 23 0.0096
2398.0000 2398 23 0.0096
2399.0000 2399 23 0.0096
2400.0000 2400 23 0.0096
2401.0000 2401 23 0.0096
2402.0000 2402 23 0.0096
2403.0000 2403 23 0.0096
2404.0000 2404 23 0.0096
2405.0000 2405 23 0.0096
2406.0000 2406 23 0.0096
2407.0000 2407 23 0.0096
2408.0000 2408 23 0.0096
2409.0000 2409 23 0.0095
2410.0000 2410 23 0.0095
2411.0000 2411 23 0.0095
2412.0000 2412 23 0.0095
2413.0000 2413 23 0.0095
2414.0000 2414 23 0.0095
2415.0000 2415 23 0.0095
2416.0000 2416 23 0.0095
2417.0000 2417 23 0.0095
2418.0000 2418 23 0.0095
2419.0000 2419 23 0.0095
2420.0000 2420 23 0.0095
2421.0000 2421 23 0.0095
2422.0000 2422 23 0.0095
2423.0000 2423 23 0.0095
2424.0000 2424 23 0.0095
2425.0000 2425 23 0.0095
2426.0000 2426 23 0.0095
2427.0000 2427 23 0.0095
2428.0000 2428 23 0.0095
2429.0000 2429 23 0.0095
2430.0000 2430 23 0.0095
2431.0000 2431 23 0.0095
2432.0000 2432 23 0.0095
2433.0000 2433 23 0.0095
2434.0000 2434 23 0.0094
2435.0000 2435 23 0.0094
2436.0000 2436 23 0.0094
2437.0000 2437 23 0.0094
2438.0000 2438 23 0.0094
2439.0000 2439 23 0.0094
2440.0000 2440 23 0.0094
2441.0000 2441 23 0.0094
2442.0000 2442 23 0.0094
2443.0000 2443 23 0.0094
2444.0000 2444 23 0.0094
2445.0000 2445 23 0.0094
2446.0000 2446 23 0.0094
2447.0000 2447 23 0.0094
2448.0000 2448 23 0.0094
2449.0000 2449 23 0.0094
2450.0000 2450 23 0.0094
2451.0000 2451 23 0.0094
2452.0000 2452 23 0.0094
2453.0000 2453 23 0.0094
2454.0000 2454 23 0.0094
2455.0000 2455 23 0.0094
2456.0000 2456 23 0.0094
2457.0000 2457 23 0.0094
2458.0000 2458 23 0.0094
2459.0000 2459 23 0.0094
2460.0000 2460 23 0.0093
2461.0000 2461 23 0.0093
2462.0000 2462 23 0.0093
2463.0000 2463 23 0.0093
2464.0000 2464 23 0.0093
2465.0000 2465 23 0.0093
2466.0000 2466 23 0.0093
2467.0000 2467 23 0.0093
2468.0000 2468 23 0.0093
2469.0000 2469 23 0.0093
2470.0000 2470 23 0.0093
2471.0000 2471 23 0.0093
2472.0000 2472 23 0.0093
2473.0000 2473 23 0.0093
2474.0000 2474 23 0.0093
2475.0000 2475 23 0.0093
2476.0000 2476 23 0.0093
2477.0000 2477 23 0.0093
2478.0000 2478 23 0.0093
2479.0000 2479 23 0.0093
2480.0000 2480 23 0.0093
2481.0000 2481 23 0.0093
2482.0000 2482 23 0.0093
2483.0000 2483 23 0.0093
2484.0000 2484 23 0.0093
2485.0000 2485 23 0.0093
2486.0000 2486 23 0.0093
2487.0000 2487 23 0.0092
2488.0000 2488 23 0.0092
2489.0000 2489 23 0.0092
2490.0000 2490 23 0.0092
2491.0000 2491 23 0.0092
2492.0000 2492 23 0.0092
2493.0000 2493 23 0.0092
2494.0000 2494 23 0.0092
2495.0000 2495 23 0.0092
2496.0000 2496 23 0.0092
2497.0000 2497 23 0.0092
2498.0000 2498 23 0.0092
2499.0000 2499 23 0.0092
2500.0000 2500 23 0.0092
2501.0000 2501 23 0.0092
2502.0000 2502 23 0.0092
2503.0000 2503 23 0.0092
2504.0000 2504 23 0.0092
2505.0000 2505 23 0.0092
2506.0000 2506 23 0.0092
2507.0000 2507 23 0.0092
2508.0000 2508 23 0.0092
2509.0000 2509 23 0.0092
2510.0000 2510 23 0.0092
2511.0000 2511 23 0.0092
2512.0000 2512 23 0.0092
2513.0000 2513 23 0.0092
2514.0000 2514 23 0.0091
2515.0000 2515 23 0.0091
2516.0000 2516 23 0.0091
2517.0000 2517 23 0.0091
2518.0000 2518 23 0.0091
2519.0000 2519 23 0.0091
2520.0000 2520 23 0.0091
2521.0000 2521 23 0.0091
2522.0000 2522 23 0.0091
2523.0000 2523 23 0.0091
2524.0000 2524 23 0.0091
2525.0000 2525 23 0.0091
2526.0000 2526 23 0.0091
2527.0000 2527 23 0.0091
2528.0000 2528 23 0.0091
2529.0000 2529 23 0.0091
2530.0000 2530 23 0.0091
2531.0000 2531 23 0.0091
2531.5000 2531 23 0.0091
2532.0000 2531 23 0.0091
2532.0000 2532 23 0.0091
2533.0000 2533 23 0.0091
2534.0000 2534 23 0.0091
2535.0000 2535 23 0.0091
2536.0000 2536 23 0.0091
2537.0000 2537 23 0.0091
2538.0000 2538 23 0.0091
2539.0000 2539 23 0.0091
2540.0000 2540 23 0.0091
2541.0000 2541 23 0.0091
2542.0000 2542 23 0.0090
2543.0000 2543 23 0.0090
2544.0000 2544 23 0.0090
2545.0000 2545 23 0.0090
2546.0000 2546 23 0.0090
2547.0000 2547 23 0.0090
2548.0000 2548 23 0.0090
2549.0000 2549 23 0.0090
2550.0000 2550 23 0.0090
2551.0000 2551 23 0.0090
2552.0000 2552 23 0.0090
2553.0000 2553 23 0.0090
2554.0000 2554 23 0.0090
2555.0000 2555 23 0.0090
2556.0000 2556 23 0.0090
2557.0000 2557 23 0.0090
2558.0000 2558 23 0.0090
2559.0000 2559 23 0.0090
2560.0000 2560 23 0.0090
2561.0000 2561 23 0.0090
2562.0000 2562 23 0.0090
2563.0000 2563 23 0.0090
2564.0000 2564 23 0.0090
2565.0000 2565 23 0.0090
2566.0000 2566 23 0.0090
2567.0000 2567 23 0.0090
2568.0000 2568 23 0.0090
2569.0000 2569 23 0.0090
2570.0000 2570 23 0.0089
2571.0000 2571 23 0.0089
2571.9000 2571 24 0.0093
2572.0000 2572 24 0.0093
2572.2000 2572 25 0.0097
2572.6000 2572 26 0.0101
2573.0000 2573 26 0.0101
2573.2000 2573 26 0.0101
2574.0000 2574 26 0.0101
2575.0000 2575 26 0.0101
2576.0000 2576 26 0.0101
2576.9000 2576 26 0.0101
2577.0000 2577 26 0.0101
2578.0000 2578 26 0.0101
2579.0000 2579 26 0.0101
2580.0000 2580 26 0.0101
2581.0000 2581 26 0.0101
2582.0000 2582 26 0.0101
2583.0000 2583 26 0.0101
2584.0000 2584 26 0.0101
2585.0000 2585 26 0.0101
2586.0000 2586 26 0.0101
2587.0000 2587 26 0.0101
2588.0000 2588 26 0.0100
2589.0000 2589 26 0.0100
2590.0000 2590 26 0.0100
2591.0000 2591 26 0.0100
2592.0000 2592 26 0.0100
2593.0000 2593 26 0.0100
2594.0000 2594 26 0.0100
2595.0000 2595 26 0.0100
2596.0000 2596 26 0.0100
2597.0000 2597 26 0.0100
2598.0000 2598 26 0.0100
2599.0000 2599 26 0.0100
2600.0000 2600 26 0.0100
2601.0000 2601 26 0.0100
2602.0000 2602 26 0.0100
2603.0000 2603 26 0.0100
2604.0000 2604 26 0.0100
2605.0000 2605 26 0.0100
2606.0000 2606 26 0.0100
2607.0000 2607 26 0.0100
2608.0000 2608 26 0.0100
2609.0000 2609 26 0.0100
2610.0000 2610 26 0.0100
2611.0000 2611 26 0.0100
2612.0000 2612 26 0.0100
2613.0000 2613 26 0.0100
2614.0000 2614 26 0.0099
2615.0000 2615 26 0.0099
2616.0000 2616 26 0.0099
2617.0000 2617 26 0.0099
2618.0000 2618 26 0.0099
2619.0000 2619 26 0.0099
2620.0000 2620 26 0.0099
2621.0000 2621 26 0.0099
2622.0000 2622 26 0.0099
2623.0000 2623 26 0.0099
2624.0000 2624 26 0.0099
2625.0000 2625 26 0.0099
2626.0000 2626 26 0.0099
2627.0000 2627 26 0.0099
2628.0000 2628 26 0.0099
2629.0000 2629 26 0.0099
2630.0000 2630 26 0.0099
2631.0000 2631 26 0.0099
2632.0000 2632 26 0.0099
2633.0000 2633 26 0.0099
2634.0000 2634 26 0.0099
2635.0000 2635 26 0.0099
2636.0000 2636 26 0.0099
2637.0000 2637 26 0.0099
2638.0000 2638 26 0.0099
2639.0000 2639 26 0.0099
2640.0000 2640 26 0.0098
2641.0000 2641 26 0.0098
2642.0000 2642 26 0.0098
2643.0000 2643 26 0.0098
2644.0000 2644 26 0.0098
2645.0000 2645 26 0.0098
2646.0000 2646 26 0.0098
2647.0000 2647 26 0.0098
2648.0000 2648 26 0.0098
2649.0000 2649 26 0.0098
2650.0000 2650 26 0.0098
2651.0000 2651 26 0.0098
