# time  created  singleCountDelivered  singleCountDelivered/created
1735.0000 1735 32 0.0184
1736.0000 1736 32 0.0184
1737.0000 1737 32 0.0184
1738.0000 1738 32 0.0184
1739.0000 1739 32 0.0184
1740.0000 1740 32 0.0184
1741.0000 1741 32 0.0184
1742.0000 1742 32 0.0184
1743.0000 1743 32 0.0184
1744.0000 1744 32 0.0183
1745.0000 1745 32 0.0183
1746.0000 1746 32 0.0183
1747.0000 1747 32 0.0183
1748.0000 1748 32 0.0183
1749.0000 1749 32 0.0183
1750.0000 1750 32 0.0183
1751.0000 1751 32 0.0183
1752.0000 1752 32 0.0183
1753.0000 1753 32 0.0183
1754.0000 1754 32 0.0182
1755.0000 1755 32 0.0182
1756.0000 1756 32 0.0182
1756.9000 1756 33 0.0188
1757.0000 1757 33 0.0188
1758.0000 1758 33 0.0188
1759.0000 1759 33 0.0188
1760.0000 1760 33 0.0188
1761.0000 1761 33 0.0187
1762.0000 1762 33 0.0187
1763.0000 1763 33 0.0187
1764.0000 1764 33 0.0187
1765.0000 1765 33 0.0187
1766.0000 1766 33 0.0187
1767.0000 1767 33 0.0187
1768.0000 1768 33 0.0187
1769.0000 1769 33 0.0187
1770.0000 1770 33 0.0186
1771.0000 1771 33 0.0186
1772.0000 1772 33 0.0186
1773.0000 1773 33 0.0186
1774.0000 1774 33 0.0186
1775.0000 1775 33 0.0186
1776.0000 1776 33 0.0186
1777.0000 1777 33 0.0186
1778.0000 1778 33 0.0186
1779.0000 1779 33 0.0185
1780.0000 1780 33 0.0185
1781.0000 1781 33 0.0185
1782.0000 1782 33 0.0185
1783.0000 1783 33 0.0185
1784.0000 1784 33 0.0185
1785.0000 1785 33 0.0185
1786.0000 1786 33 0.0185
1787.0000 1787 33 0.0185
1788.0000 1788 33 0.0185
1789.0000 1789 33 0.0184
1790.0000 1790 33 0.0184
1791.0000 1791 33 0.0184
1792.0000 1792 33 0.0184
1793.0000 1793 33 0.0184
1794.0000 1794 33 0.0184
1794.4000 1794 33 0.0184
1795.0000 1795 33 0.0184
1796.0000 1796 33 0.0184
1797.0000 1797 33 0.0184
1798.0000 1798 33 0.0184
1799.0000 1799 33 0.0183
1800.0000 1800 33 0.0183
1800.2000 1800 33 0.0183
1801.0000 1801 33 0.0183
1802.0000 1802 33 0.0183
1803.0000 1803 33 0.0183
1804.0000 1804 33 0.0183
1805.0000 1805 33 0.0183
1806.0000 1806 33 0.0183
1807.0000 1807 33 0.0183
1808.0000 1808 33 0.0183
1809.0000 1809 33 0.0182
1810.0000 1809 33 0.0182
1810.0000 1810 33 0.0182
1811.0000 1811 33 0.0182
1812.0000 1812 33 0.0182
1813.0000 1813 33 0.0182
1814.0000 1814 33 0.0182
1815.0000 1815 33 0.0182
1816.0000 1816 33 0.0182
1817.0000 1817 33 0.0182
1818.0000 1818 33 0.0182
1819.0000 1819 33 0.0181
1820.0000 1820 33 0.0181
1821.0000 1821 33 0.0181
1822.0000 1822 33 0.0181
1823.0000 1823 33 0.0181
1824.0000 1824 33 0.0181
1825.0000 1825 33 0.0181
1826.0000 1826 33 0.0181
1827.0000 1827 33 0.0181
1828.0000 1828 33 0.0181
1829.0000 1829 33 0.0180
1830.0000 1830 33 0.0180
1831.0000 1831 33 0.0180
1832.0000 1832 33 0.0180
1833.0000 1833 33 0.0180
1834.0000 1834 33 0.0180
1835.0000 1835 33 0.0180
1836.0000 1836 33 0.0180
1837.0000 1837 33 0.0180
1838.0000 1838 33 0.0180
1839.0000 1839 33 0.0179
1840.0000 1840 33 0.0179
1841.0000 1841 33 0.0179
1842.0000 1842 33 0.0179
1843.0000 1843 33 0.0179
1844.0000 1844 33 0.0179
1844.9000 1844 33 0.0179
1845.0000 1845 33 0.0179
1846.0000 1846 33 0.0179
1847.0000 1847 33 0.0179
1848.0000 1848 33 0.0179
1849.0000 1849 33 0.0178
1849.2000 1849 33 0.0178
1849.7000 1849 33 0.0178
1850.0000 1850 33 0.0178
1851.0000 1851 33 0.0178
1852.0000 1852 33 0.0178
1853.0000 1853 33 0.0178
1853.8000 1853 33 0.0178
1854.0000 1854 33 0.0178
1855.0000 1855 33 0.0178
1856.0000 1856 33 0.0178
1857.0000 1857 33 0.0178
1858.0000 1858 33 0.0178
1859.0000 1859 33 0.0178
1860.0000 1860 33 0.0177
1861.0000 1861 33 0.0177
1862.0000 1862 33 0.0177
1863.0000 1863 33 0.0177
1864.0000 1864 33 0.0177
1865.0000 1865 33 0.0177
1866.0000 1866 33 0.0177
1867.0000 1867 33 0.0177
1868.0000 1868 33 0.0177
1869.0000 1869 33 0.0177
1870.0000 1870 33 0.0176
1871.0000 1871 33 0.0176
1872.0000 1872 33 0.0176
1873.0000 1873 33 0.0176
1874.0000 1874 33 0.0176
1875.0000 1875 33 0.0176
1876.0000 1876 33 0.0176
1877.0000 1877 33 0.0176
1878.0000 1878 33 0.0176
1879.0000 1879 33 0.0176
1880.0000 1880 33 0.0176
1881.0000 1881 33 0.0175
1882.0000 1882 33 0.0175
1883.0000 1883 33 0.0175
1884.0000 1884 33 0.0175
1885.0000 1885 33 0.0175
1886.0000 1886 33 0.0175
1887.0000 1887 33 0.0175
1888.0000 1888 33 0.0175
1889.0000 1889 33 0.0175
1890.0000 1890 33 0.0175
1891.0000 1891 33 0.0175
1892.0000 1892 33 0.0174
1893.0000 1893 33 0.0174
1894.0000 1894 33 0.0174
1895.0000 1895 33 0.0174
1896.0000 1896 33 0.0174
1897.0000 1897 33 0.0174
1898.0000 1898 33 0.0174
1899.0000 1899 33 0.0174
1900.0000 1900 33 0.0174
1901.0000 1901 33 0.0174
1902.0000 1902 33 0.0174
1903.0000 1903 33 0.0173
1904.0000 1904 33 0.0173
1905.0000 1905 33 0.0173
1906.0000 1906 33 0.0173
1907.0000 1907 33 0.0173
1908.0000 1908 33 0.0173
1909.0000 1909 33 0.0173
1910.0000 1910 33 0.0173
1911.0000 1911 33 0.0173
1912.0000 1912 33 0.0173
1913.0000 1913 33 0.0173
1913.1000 1913 33 0.0173
1914.0000 1914 33 0.0172
1915.0000 1915 33 0.0172
1916.0000 1916 33 0.0172
1917.0000 1917 33 0.0172
1918.0000 1918 33 0.0172
1919.0000 1919 33 0.0172
1920.0000 1920 33 0.0172
1921.0000 1921 33 0.0172
1922.0000 1922 33 0.0172
1923.0000 1923 33 0.0172
1924.0000 1924 33 0.0172
1925.0000 1925 33 0.0171
1926.0000 1926 33 0.0171
1927.0000 1927 33 0.0171
1928.0000 1928 33 0.0171
1929.0000 1929 33 0.0171
1930.0000 1930 33 0.0171
1930.1000 1930 33 0.0171
1931.0000 1931 33 0.0171
1931.9000 1931 33 0.0171
1932.0000 1932 33 0.0171
1933.0000 1933 33 0.0171
1934.0000 1934 33 0.0171
1934.3000 1934 33 0.0171
1934.8000 1934 33 0.0171
1935.0000 1935 33 0.0171
1936.0000 1936 33 0.0170
1937.0000 1937 33 0.0170
1938.0000 1938 33 0.0170
1939.0000 1939 33 0.0170
1940.0000 1940 33 0.0170
1941.0000 1941 33 0.0170
1942.0000 1942 33 0.0170
1943.0000 1943 33 0.0170
1944.0000 1944 33 0.0170
1945.0000 1945 33 0.0170
1946.0000 1946 33 0.0170
1947.0000 1947 33 0.0169
1948.0000 1948 33 0.0169
1949.0000 1949 33 0.0169
1950.0000 1950 33 0.0169
1951.0000 1951 33 0.0169
1952.0000 1952 33 0.0169
1953.0000 1953 33 0.0169
1954.0000 1954 33 0.0169
1955.0000 1955 33 0.0169
1956.0000 1956 33 0.0169
1957.0000 1957 33 0.0169
1958.0000 1958 33 0.0169
1959.0000 1959 33 0.0168
1960.0000 1960 33 0.0168
1961.0000 1961 33 0.0168
1962.0000 1962 33 0.0168
1963.0000 1963 33 0.0168
1964.0000 1964 33 0.0168
1965.0000 1965 33 0.0168
1966.0000 1966 33 0.0168
1967.0000 1967 33 0.0168
1968.0000 1968 33 0.0168
1969.0000 1969 33 0.0168
1970.0000 1970 33 0.0168
1971.0000 1971 33 0.0167
1972.0000 1972 33 0.0167
1973.0000 1973 33 0.0167
1974.0000 1974 33 0.0167
1975.0000 1975 33 0.0167
1976.0000 1976 33 0.0167
1977.0000 1977 33 0.0167
1978.0000 1978 33 0.0167
1979.0000 1979 33 0.0167
1980.0000 1980 33 0.0167
1981.0000 1981 33 0.0167
1982.0000 1982 33 0.0166
1983.0000 1983 33 0.0166
1984.0000 1984 33 0.0166
1985.0000 1985 33 0.0166
1986.0000 1986 33 0.0166
1987.0000 1987 33 0.0166
1988.0000 1988 33 0.0166
1989.0000 1989 33 0.0166
1990.0000 1990 33 0.0166
1991.0000 1991 33 0.0166
1992.0000 1992 33 0.0166
1993.0000 1993 33 0.0166
1994.0000 1994 33 0.0165
1995.0000 1995 33 0.0165
1996.0000 1996 33 0.0165
1997.0000 1997 33 0.0165
1998.0000 1998 33 0.0165
1999.0000 1999 33 0.0165
2000.0000 2000 33 0.0165
2001.0000 2001 33 0.0165
2002.0000 2002 33 0.0165
2003.0000 2003 33 0.0165
2004.0000 2004 33 0.0165
2005.0000 2005 33 0.0165
2006.0000 2006 33 0.0165
2007.0000 2007 33 0.0164
2008.0000 2008 33 0.0164
2009.0000 2009 33 0.0164
2009.3000 2009 33 0.0164
2010.0000 2010 33 0.0164
2011.0000 2011 33 0.0164
2012.0000 2012 33 0.0164
2013.0000 2013 33 0.0164
2014.0000 2014 33 0.0164
2015.0000 2015 33 0.0164
2016.0000 2016 33 0.0164
2017.0000 2017 33 0.0164
2018.0000 2018 33 0.0164
2019.0000 2019 33 0.0163
2020.0000 2020 33 0.0163
2020.1000 2020 34 0.0168
2020.6000 2020 35 0.0173
2020.9000 2020 36 0.0178
2021.0000 2021 36 0.0178
2022.0000 2022 36 0.0178
2023.0000 2023 36 0.0178
2024.0000 2024 36 0.0178
2025.0000 2025 36 0.0178
2026.0000 2026 36 0.0178
2027.0000 2027 36 0.0178
2028.0000 2028 36 0.0178
2029.0000 2029 36 0.0177
2030.0000 2030 36 0.0177
2031.0000 2031 36 0.0177
2032.0000 2032 36 0.0177
2033.0000 2033 36 0.0177
2034.0000 2034 36 0.0177
2035.0000 2035 36 0.0177
2036.0000 2036 36 0.0177
2037.0000 2037 36 0.0177
2037.1000 2037 36 0.0177
2038.0000 2038 36 0.0177
2039.0000 2039 36 0.0177
2040.0000 2040 36 0.0176
2041.0000 2041 36 0.0176
2042.0000 2042 36 0.0176
2043.0000 2043 36 0.0176
2044.0000 2044 36 0.0176
2045.0000 2045 36 0.0176
2046.0000 2046 36 0.0176
2047.0000 2047 36 0.0176
2048.0000 2048 36 0.0176
2049.0000 2049 36 0.0176
2050.0000 2050 36 0.0176
2051.0000 2051 36 0.0176
2052.0000 2052 36 0.0175
2053.0000 2053 36 0.0175
2054.0000 2054 36 0.0175
2055.0000 2055 36 0.0175
2056.0000 2056 36 0.0175
2057.0000 2057 36 0.0175
2058.0000 2058 36 0.0175
2059.0000 2059 36 0.0175
2060.0000 2060 36 0.0175
2061.0000 2061 36 0.0175
2062.0000 2062 36 0.0175
2063.0000 2063 36 0.0175
2064.0000 2064 36 0.0174
2065.0000 2065 36 0.0174
2066.0000 2066 36 0.0174
2067.0000 2067 36 0.0174
2068.0000 2068 36 0.0174
2069.0000 2069 36 0.0174
2070.0000 2070 36 0.0174
2071.0000 2071 36 0.0174
2072.0000 2072 36 0.0174
2073.0000 2073 36 0.0174
2074.0000 2074 36 0.0174
2075.0000 2075 36 0.0173
2076.0000 2076 36 0.0173
2077.0000 2077 36 0.0173
2078.0000 2078 36 0.0173
2079.0000 2079 36 0.0173
2080.0000 2080 36 0.0173
2081.0000 2081 36 0.0173
2082.0000 2082 36 0.0173
2083.0000 2083 36 0.0173
2084.0000 2084 36 0.0173
2085.0000 2085 36 0.0173
2086.0000 2086 36 0.0173
2087.0000 2087 36 0.0172
2088.0000 2088 36 0.0172
2089.0000 2089 36 0.0172
2090.0000 2090 36 0.0172
2091.0000 2091 36 0.0172
2092.0000 2092 36 0.0172
2093.0000 2093 36 0.0172
2094.0000 2094 36 0.0172
2094.4000 2094 36 0.0172
2095.0000 2095 36 0.0172
2096.0000 2096 36 0.0172
2097.0000 2097 36 0.0172
2098.0000 2098 36 0.0172
2099.0000 2099 36 0.0172
2100.0000 2100 36 0.0171
2101.0000 2101 36 0.0171
2101.7000 2101 37 0.0176
2102.0000 2102 37 0.0176
2103.0000 2103 37 0.0176
2104.0000 2104 37 0.0176
2105.0000 2105 37 0.0176
2106.0000 2106 37 0.0176
2107.0000 2107 37 0.0176
2108.0000 2108 37 0.0176
2109.0000 2109 37 0.0175
2110.0000 2110 37 0.0175
2111.0000 2111 37 0.0175
2111.1000 2111 37 0.0175
2112.0000 2112 37 0.0175
2113.0000 2113 37 0.0175
2114.0000 2114 37 0.0175
2115.0000 2115 37 0.0175
2116.0000 2116 37 0.0175
2117.0000 2117 37 0.0175
2118.0000 2118 37 0.0175
2119.0000 2119 37 0.0175
2120.0000 2120 37 0.0175
2121.0000 2121 37 0.0174
2122.0000 2122 37 0.0174
2123.0000 2123 37 0.0174
2124.0000 2124 37 0.0174
2125.0000 2125 37 0.0174
2126.0000 2126 37 0.0174
2127.0000 2127 37 0.0174
2128.0000 2128 37 0.0174
2129.0000 2129 37 0.0174
2130.0000 2130 37 0.0174
2131.0000 2131 37 0.0174
2132.0000 2132 37 0.0174
2133.0000 2133 37 0.0173
2134.0000 2134 37 0.0173
2135.0000 2135 37 0.0173
2136.0000 2136 37 0.0173
2137.0000 2137 37 0.0173
2138.0000 2138 37 0.0173
2139.0000 2139 37 0.0173
2140.0000 2140 37 0.0173
2141.0000 2141 37 0.0173
2142.0000 2142 37 0.0173
2143.0000 2143 37 0.0173
2144.0000 2144 37 0.0173
2145.0000 2145 37 0.0172
2146.0000 2146 37 0.0172
2147.0000 2147 37 0.0172
2148.0000 2148 37 0.0172
2149.0000 2149 37 0.0172
2150.0000 2150 37 0.0172
2151.0000 2151 37 0.0172
2152.0000 2152 37 0.0172
2153.0000 2153 37 0.0172
2154.0000 2154 37 0.0172
2155.0000 2155 37 0.0172
2156.0000 2156 37 0.0172
2157.0000 2157 37 0.0172
2158.0000 2158 37 0.0171
2158.6000 2158 37 0.0171
2159.0000 2159 37 0.0171
2160.0000 2160 37 0.0171
2161.0000 2161 37 0.0171
2162.0000 2162 37 0.0171
2163.0000 2163 37 0.0171
2164.0000 2164 37 0.0171
2165.0000 2165 37 0.0171
2166.0000 2166 37 0.0171
2167.0000 2167 37 0.0171
2168.0000 2168 37 0.0171
2169.0000 2169 37 0.0171
2170.0000 2170 37 0.0171
2171.0000 2171 37 0.0170
2172.0000 2172 37 0.0170
2173.0000 2173 37 0.0170
2174.0000 2174 37 0.0170
2175.0000 2175 37 0.0170
2176.0000 2176 37 0.0170
2177.0000 2177 37 0.0170
2178.0000 2178 37 0.0170
2179.0000 2179 37 0.0170
2180.0000 2180 37 0.0170
2181.0000 2181 37 0.0170
2182.0000 2182 37 0.0170
2183.0000 2183 37 0.0169
2184.0000 2184 37 0.0169
2185.0000 2185 37 0.0169
2186.0000 2186 37 0.0169
2187.0000 2187 37 0.0169
2188.0000 2188 37 0.0169
2189.0000 2189 37 0.0169
2190.0000 2190 37 0.0169
2191.0000 2191 37 0.0169
2192.0000 2192 37 0.0169
2193.0000 2193 37 0.0169
2194.0000 2194 37 0.0169
2195.0000 2195 37 0.0169
2196.0000 2196 37 0.0168
2197.0000 2197 37 0.0168
2198.0000 2198 37 0.0168
2199.0000 2199 37 0.0168
2200.0000 2200 37 0.0168
2201.0000 2201 37 0.0168
2202.0000 2202 37 0.0168
2203.0000 2203 37 0.0168
2204.0000 2204 37 0.0168
2205.0000 2205 37 0.0168
2206.0000 2206 37 0.0168
2207.0000 2207 37 0.0168
2208.0000 2208 37 0.0168
2209.0000 2209 37 0.0167
2210.0000 2210 37 0.0167
2211.0000 2211 37 0.0167
2212.0000 2212 37 0.0167
2213.0000 2213 37 0.0167
2214.0000 2214 37 0.0167
2215.0000 2215 37 0.0167
2216.0000 2216 37 0.0167
2217.0000 2217 37 0.0167
2218.0000 2218 37 0.0167
2219.0000 2219 37 0.0167
2220.0000 2220 37 0.0167
2221.0000 2221 37 0.0167
2222.0000 2222 37 0.0167
2223.0000 2223 37 0.0166
2224.0000 2224 37 0.0166
2225.0000 2225 37 0.0166
2226.0000 2226 37 0.0166
2227.0000 2227 37 0.0166
2228.0000 2228 37 0.0166
2229.0000 2229 37 0.0166
2230.0000 2230 37 0.0166
2231.0000 2231 37 0.0166
2232.0000 2232 37 0.0166
2233.0000 2233 37 0.0166
2234.0000 2234 37 0.0166
2235.0000 2235 37 0.0166
2236.0000 2236 37 0.0165
2236.8000 2236 37 0.0165
2237.0000 2237 37 0.0165
2238.0000 2238 37 0.0165
2239.0000 2239 37 0.0165
2240.0000 2240 37 0.0165
2241.0000 2241 37 0.0165
2242.0000 2242 37 0.0165
2243.0000 2243 37 0.0165
2244.0000 2244 37 0.0165
2245.0000 2245 37 0.0165
2246.0000 2246 37 0.0165
2247.0000 2247 37 0.0165
2248.0000 2248 37 0.0165
2249.0000 2249 37 0.0165
2250.0000 2250 37 0.0164
2251.0000 2251 37 0.0164
2251.1000 2251 37 0.0164
2252.0000 2252 37 0.0164
2253.0000 2253 37 0.0164
2254.0000 2254 37 0.0164
2255.0000 2255 37 0.0164
2256.0000 2256 37 0.0164
2257.0000 2257 37 0.0164
2258.0000 2258 37 0.0164
2259.0000 2259 37 0.0164
2260.0000 2260 37 0.0164
2261.0000 2261 37 0.0164
2262.0000 2262 37 0.0164
2263.0000 2263 37 0.0163
2264.0000 2264 37 0.0163
2265.0000 2265 37 0.0163
2266.0000 2266 37 0.0163
2267.0000 2267 37 0.0163
2268.0000 2268 37 0.0163
2269.0000 2269 37 0.0163
2270.0000 2270 37 0.0163
2271.0000 2271 37 0.0163
2272.0000 2272 37 0.0163
2273.0000 2273 37 0.0163
2274.0000 2274 37 0.0163
2275.0000 2275 37 0.0163
2276.0000 2276 37 0.0163
2277.0000 2277 37 0.0162
2278.0000 2278 37 0.0162
2279.0000 2279 37 0.0162
2280.0000 2280 37 0.0162
2281.0000 2281 37 0.0162
2282.0000 2282 37 0.0162
2283.0000 2283 37 0.0162
2284.0000 2284 37 0.0162
2285.0000 2285 37 0.0162
2286.0000 2286 37 0.0162
2287.0000 2287 37 0.0162
2288.0000 2288 37 0.0162
2289.0000 2289 37 0.0162
2290.0000 2290 37 0.0162
2291.0000 2291 37 0.0162
2292.0000 2292 37 0.0161
2293.0000 2293 37 0.0161
2294.0000 2294 37 0.0161
2295.0000 2295 37 0.0161
2296.0000 2296 37 0.0161
2297.0000 2297 37 0.0161
2298.0000 2298 37 0.0161
2299.0000 2299 37 0.0161
2300.0000 2300 37 0.0161
2301.0000 2301 37 0.0161
2302.0000 2302 37 0.0161
2303.0000 2303 37 0.0161
2304.0000 2304 37 0.0161
2305.0000 2305 37 0.0161
2306.0000 2306 37 0.0160
2307.0000 2307 37 0.0160
2308.0000 2308 37 0.0160
2309.0000 2309 37 0.0160
2310.0000 2310 37 0.0160
2311.0000 2311 37 0.0160
2311.2000 2311 37 0.0160
2311.5000 2311 37 0.0160
2312.0000 2312 37 0.0160
2313.0000 2313 37 0.0160
2314.0000 2314 37 0.0160
2315.0000 2315 37 0.0160
2315.8000 2315 37 0.0160
2316.0000 2316 37 0.0160
2316.2000 2316 37 0.0160
2317.0000 2317 37 0.0160
2318.0000 2318 37 0.0160
2319.0000 2319 37 0.0160
2320.0000 2320 37 0.0159
2321.0000 2321 37 0.0159
2322.0000 2322 37 0.0159
2323.0000 2323 37 0.0159
2324.0000 2324 37 0.0159
2325.0000 2325 37 0.0159
2326.0000 2326 37 0.0159
2327.0000 2327 37 0.0159
2328.0000 2328 37 0.0159
2329.0000 2329 37 0.0159
2330.0000 2330 37 0.0159
2331.0000 2331 37 0.0159
2332.0000 2332 37 0.0159
2332.1000 2332 37 0.0159
2333.0000 2333 37 0.0159
2334.0000 2334 37 0.0159
2335.0000 2335 37 0.0158
2336.0000 2336 37 0.0158
2337.0000 2337 37 0.0158
2338.0000 2338 37 0.0158
2339.0000 2339 37 0.0158
2340.0000 2340 37 0.0158
2340.3000 2340 38 0.0162
2341.0000 2341 38 0.0162
2342.0000 2342 38 0.0162
2342.8000 2342 38 0.0162
2343.0000 2343 38 0.0162
2344.0000 2344 38 0.0162
2345.0000 2345 38 0.0162
2346.0000 2346 38 0.0162
2347.0000 2347 38 0.0162
2348.0000 2348 38 0.0162
2349.0000 2349 38 0.0162
2350.0000 2350 38 0.0162
2351.0000 2351 38 0.0162
2351.3000 2351 38 0.0162
2352.0000 2352 38 0.0162
2353.0000 2353 38 0.0161
2354.0000 2354 38 0.0161
2355.0000 2355 38 0.0161
2356.0000 2356 38 0.0161
2357.0000 2357 38 0.0161
2358.0000 2358 38 0.0161
2359.0000 2359 38 0.0161
2360.0000 2360 38 0.0161
2361.0000 2361 38 0.0161
2362.0000 2362 38 0.0161
2363.0000 2363 38 0.0161
2364.0000 2364 38 0.0161
2365.0000 2365 38 0.0161
2366.0000 2366 38 0.0161
2367.0000 2367 38 0.0161
2368.0000 2368 38 0.0160
2369.0000 2369 38 0.0160
2370.0000 2370 38 0.0160
2371.0000 2371 38 0.0160
2372.0000 2372 38 0.0160
2373.0000 2373 38 0.0160
2374.0000 2374 38 0.0160
2375.0000 2375 38 0.0160
2376.0000 2376 38 0.0160
2377.0000 2377 38 0.0160
2378.0000 2378 38 0.0160
2379.0000 2379 38 0.0160
2380.0000 2380 38 0.0160
2380.2000 2380 39 0.0164
2380.5000 2380 39 0.0164
2381.0000 2381 39 0.0164
2382.0000 2382 39 0.0164
2383.0000 2383 39 0.0164
2384.0000 2384 39 0.0164
2385.0000 2385 39 0.0164
2386.0000 2386 39 0.0163
2387.0000 2387 39 0.0163
2388.0000 2388 39 0.0163
2389.0000 2389 39 0.0163
2390.0000 2390 39 0.0163
2391.0000 2391 39 0.0163
2392.0000 2392 39 0.0163
2393.0000 2393 39 0.0163
2394.0000 2394 39 0.0163
2395.0000 2395 39 0.0163
2396.0000 2396 39 0.0163
2397.0000 2397 39 0.0163
2398.0000 2398 39 0.0163
2399.0000 2399 39 0.0163
2400.0000 2400 39 0.0163
2401.0000 2401 39 0.0162
2402.0000 2402 39 0.0162
2403.0000 2403 39 0.0162
2404.0000 2404 39 0.0162
2405.0000 2405 39 0.0162
2406.0000 2406 39 0.0162
2406.9000 2406 39 0.0162
2407.0000 2407 39 0.0162
2408.0000 2408 39 0.0162
2409.0000 2409 39 0.0162
2410.0000 2410 39 0.0162
2411.0000 2411 39 0.0162
2412.0000 2412 39 0.0162
2413.0000 2413 39 0.0162
2414.0000 2414 39 0.0162
2415.0000 2415 39 0.0161
2416.0000 2416 39 0.0161
2417.0000 2417 39 0.0161
2418.0000 2418 39 0.0161
2419.0000 2419 39 0.0161
2420.0000 2420 39 0.0161
2421.0000 2421 39 0.0161
2422.0000 2422 39 0.0161
2423.0000 2423 39 0.0161
2424.0000 2424 39 0.0161
2425.0000 2425 39 0.0161
2426.0000 2426 39 0.0161
2427.0000 2427 39 0.0161
2428.0000 2428 39 0.0161
2429.0000 2429 39 0.0161
2430.0000 2430 39 0.0160
2431.0000 2431 39 0.0160
2432.0000 2432 39 0.0160
2433.0000 2433 39 0.0160
2434.0000 2434 39 0.0160
2435.0000 2435 39 0.0160
2436.0000 2436 39 0.0160
2437.0000 2437 39 0.0160
2438.0000 2438 39 0.0160
2439.0000 2439 39 0.0160
2440.0000 2440 39 0.0160
2441.0000 2441 39 0.0160
2442.0000 2442 39 0.0160
2443.0000 2443 39 0.0160
2444.0000 2444 39 0.0160
2445.0000 2445 39 0.0160
2446.0000 2446 39 0.0159
2447.0000 2447 39 0.0159
2448.0000 2448 39 0.0159
2449.0000 2449 39 0.0159
2450.0000 2450 39 0.0159
2451.0000 2451 39 0.0159
2452.0000 2452 39 0.0159
2453.0000 2453 39 0.0159
2454.0000 2454 39 0.0159
2455.0000 2455 39 0.0159
2456.0000 2456 39 0.0159
2457.0000 2457 39 0.0159
2458.0000 2458 39 0.0159
2459.0000 2459 39 0.0159
2459.8000 2459 39 0.0159
2460.0000 2460 39 0.0159
2461.0000 2461 39 0.0158
2462.0000 2462 39 0.0158
2462.8000 2462 39 0.0158
2463.0000 2463 39 0.0158
2464.0000 2464 39 0.0158
2465.0000 2465 39 0.0158
2466.0000 2466 39 0.0158
2467.0000 2467 39 0.0158
2468.0000 2468 39 0.0158
2469.0000 2469 39 0.0158
2470.0000 2470 39 0.0158
2471.0000 2471 39 0.0158
2471.1000 2471 39 0.0158
2472.0000 2472 39 0.0158
2473.0000 2473 39 0.0158
2474.0000 2474 39 0.0158
2475.0000 2475 39 0.0158
2476.0000 2476 39 0.0158
2477.0000 2477 39 0.0157
2478.0000 2478 39 0.0157
2479.0000 2479 39 0.0157
2480.0000 2480 39 0.0157
2481.0000 2481 39 0.0157
2482.0000 2482 39 0.0157
2483.0000 2483 39 0.0157
2484.0000 2484 39 0.0157
2485.0000 2485 39 0.0157
2486.0000 2486 39 0.0157
2487.0000 2487 39 0.0157
2488.0000 2488 39 0.0157
2489.0000 2489 39 0.0157
2490.0000 2490 39 0.0157
2491.0000 2491 39 0.0157
2492.0000 2492 39 0.0157
2493.0000 2493 39 0.0156
2494.0000 2494 39 0.0156
2495.0000 2495 39 0.0156
2496.0000 2496 39 0.0156
2497.0000 2497 39 0.0156
2498.0000 2498 39 0.0156
2499.0000 2499 39 0.0156
2500.0000 2500 39 0.0156
2501.0000 2501 39 0.0156
2502.0000 2502 39 0.0156
2503.0000 2503 39 0.0156
2504.0000 2504 39 0.0156
2505.0000 2505 39 0.0156
2506.0000 2506 39 0.0156
2507.0000 2507 39 0.0156
2508.0000 2508 39 0.0156
2509.0000 2509 39 0.0155
2510.0000 2510 39 0.0155
2511.0000 2511 39 0.0155
2512.0000 2512 39 0.0155
2513.0000 2513 39 0.0155
2514.0000 2514 39 0.0155
2515.0000 2515 39 0.0155
2516.0000 2516 39 0.0155
2516.9000 2516 40 0.0159
2517.0000 2517 40 0.0159
2518.0000 2518 40 0.0159
2519.0000 2519 40 0.0159
2520.0000 2520 40 0.0159
2521.0000 2521 40 0.0159
2522.0000 2522 40 0.0159
2523.0000 2523 40 0.0159
2524.0000 2524 40 0.0158
2525.0000 2525 40 0.0158
2526.0000 2526 40 0.0158
2527.0000 2527 40 0.0158
2528.0000 2528 40 0.0158
2529.0000 2529 40 0.0158
2530.0000 2530 40 0.0158
2531.0000 2531 40 0.0158
2532.0000 2532 40 0.0158
2533.0000 2533 40 0.0158
2534.0000 2534 40 0.0158
2535.0000 2535 40 0.0158
2536.0000 2536 40 0.0158
2537.0000 2537 40 0.0158
2538.0000 2538 40 0.0158
2538.4000 2538 40 0.0158
2539.0000 2539 40 0.0158
2540.0000 2540 40 0.0157
2541.0000 2541 40 0.0157
2542.0000 2542 40 0.0157
2543.0000 2543 40 0.0157
2544.0000 2544 40 0.0157
2545.0000 2545 40 0.0157
2546.0000 2546 40 0.0157
2547.0000 2547 40 0.0157
2548.0000 2548 40 0.0157
2549.0000 2549 40 0.0157
2550.0000 2550 40 0.0157
2551.0000 2551 40 0.0157
2552.0000 2552 40 0.0157
2553.0000 2553 40 0.0157
2554.0000 2554 40 0.0157
2555.0000 2555 40 0.0157
2556.0000 2556 40 0.0156
2557.0000 2557 40 0.0156
2558.0000 2558 40 0.0156
2559.0000 2559 40 0.0156
2560.0000 2560 40 0.0156
2561.0000 2561 40 0.0156
2562.0000 2562 40 0.0156
2563.0000 2563 40 0.0156
2564.0000 2564 40 0.0156
2565.0000 2565 40 0.0156
2566.0000 2566 40 0.0156
2567.0000 2567 40 0.0156
