# time  created  singleCountDelivered  singleCountDelivered/created
1822.0000 1822 23 0.0126
1823.0000 1823 23 0.0126
1824.0000 1824 23 0.0126
1825.0000 1825 23 0.0126
1826.0000 1826 23 0.0126
1827.0000 1827 23 0.0126
1828.0000 1828 23 0.0126
1829.0000 1829 23 0.0126
1830.0000 1830 23 0.0126
1831.0000 1831 23 0.0126
1832.0000 1832 23 0.0126
1833.0000 1833 23 0.0125
1834.0000 1834 23 0.0125
1835.0000 1835 23 0.0125
1836.0000 1836 23 0.0125
1837.0000 1837 23 0.0125
1838.0000 1838 23 0.0125
1839.0000 1839 23 0.0125
1840.0000 1840 23 0.0125
1841.0000 1841 23 0.0125
1842.0000 1842 23 0.0125
1843.0000 1843 23 0.0125
1844.0000 1844 23 0.0125
1845.0000 1845 23 0.0125
1846.0000 1846 23 0.0125
1847.0000 1847 23 0.0125
1848.0000 1848 23 0.0124
1849.0000 1849 23 0.0124
1849.3000 1849 23 0.0124
1850.0000 1850 23 0.0124
1851.0000 1851 23 0.0124
1852.0000 1852 23 0.0124
1853.0000 1853 23 0.0124
1854.0000 1854 23 0.0124
1855.0000 1855 23 0.0124
1856.0000 1856 23 0.0124
1857.0000 1857 23 0.0124
1857.9000 1857 23 0.0124
1858.0000 1858 23 0.0124
1859.0000 1859 23 0.0124
1860.0000 1860 23 0.0124
1861.0000 1861 23 0.0124
1862.0000 1862 23 0.0124
1863.0000 1863 23 0.0123
1864.0000 1864 23 0.0123
1865.0000 1865 23 0.0123
1866.0000 1866 23 0.0123
1867.0000 1867 23 0.0123
1868.0000 1868 23 0.0123
1869.0000 1869 23 0.0123
1870.0000 1870 23 0.0123
1871.0000 1871 23 0.0123
1872.0000 1872 23 0.0123
1873.0000 1873 23 0.0123
1874.0000 1874 23 0.0123
1875.0000 1875 23 0.0123
1876.0000 1876 23 0.0123
1877.0000 1877 23 0.0123
1878.0000 1878 23 0.0122
1879.0000 1879 23 0.0122
1880.0000 1880 23 0.0122
1881.0000 1881 23 0.0122
1882.0000 1882 23 0.0122
1883.0000 1883 23 0.0122
1884.0000 1884 23 0.0122
1885.0000 1885 23 0.0122
1886.0000 1886 23 0.0122
1887.0000 1887 23 0.0122
1888.0000 1888 23 0.0122
1889.0000 1889 23 0.0122
1890.0000 1890 23 0.0122
1891.0000 1891 23 0.0122
1892.0000 1892 23 0.0122
1893.0000 1893 23 0.0122
1894.0000 1894 23 0.0121
1895.0000 1895 23 0.0121
1896.0000 1896 23 0.0121
1897.0000 1897 23 0.0121
1898.0000 1898 23 0.0121
1899.0000 1899 23 0.0121
1900.0000 1900 23 0.0121
1901.0000 1901 23 0.0121
1902.0000 1902 23 0.0121
1903.0000 1903 23 0.0121
1904.0000 1904 23 0.0121
1905.0000 1905 23 0.0121
1906.0000 1906 23 0.0121
1907.0000 1907 23 0.0121
1908.0000 1908 23 0.0121
1909.0000 1909 23 0.0120
1910.0000 1910 23 0.0120
1911.0000 1911 23 0.0120
1912.0000 1912 23 0.0120
1913.0000 1913 23 0.0120
1914.0000 1914 23 0.0120
1915.0000 1915 23 0.0120
1916.0000 1916 23 0.0120
1917.0000 1917 23 0.0120
1918.0000 1918 23 0.0120
1919.0000 1919 23 0.0120
1920.0000 1920 23 0.0120
1921.0000 1921 23 0.0120
1922.0000 1922 23 0.0120
1923.0000 1923 23 0.0120
1924.0000 1924 23 0.0120
1924.2000 1924 24 0.0125
1925.0000 1925 24 0.0125
1926.0000 1926 24 0.0125
1927.0000 1927 24 0.0125
1928.0000 1928 24 0.0124
1929.0000 1929 24 0.0124
1929.3000 1929 24 0.0124
1930.0000 1930 24 0.0124
1931.0000 1931 24 0.0124
1932.0000 1932 24 0.0124
1933.0000 1933 24 0.0124
1934.0000 1934 24 0.0124
1935.0000 1935 24 0.0124
1936.0000 1936 24 0.0124
1937.0000 1937 24 0.0124
1938.0000 1938 24 0.0124
1939.0000 1939 24 0.0124
1940.0000 1940 24 0.0124
1941.0000 1941 24 0.0124
1942.0000 1942 24 0.0124
1943.0000 1943 24 0.0124
1944.0000 1944 24 0.0123
1945.0000 1945 24 0.0123
1946.0000 1946 24 0.0123
1947.0000 1947 24 0.0123
1948.0000 1948 24 0.0123
1949.0000 1949 24 0.0123
1950.0000 1950 24 0.0123
1951.0000 1951 24 0.0123
1952.0000 1952 24 0.0123
1953.0000 1953 24 0.0123
1954.0000 1954 24 0.0123
1955.0000 1955 24 0.0123
1956.0000 1956 24 0.0123
1957.0000 1957 24 0.0123
1958.0000 1958 24 0.0123
1959.0000 1959 24 0.0123
1960.0000 1960 24 0.0122
1961.0000 1961 24 0.0122
1962.0000 1962 24 0.0122
1963.0000 1963 24 0.0122
1964.0000 1964 24 0.0122
1965.0000 1965 24 0.0122
1966.0000 1966 24 0.0122
1967.0000 1967 24 0.0122
1968.0000 1968 24 0.0122
1969.0000 1969 24 0.0122
1970.0000 1970 24 0.0122
1971.0000 1971 24 0.0122
1972.0000 1972 24 0.0122
1973.0000 1973 24 0.0122
1974.0000 1974 24 0.0122
1975.0000 1975 24 0.0122
1976.0000 1976 24 0.0121
1977.0000 1977 24 0.0121
1978.0000 1978 24 0.0121
1979.0000 1979 24 0.0121
1980.0000 1980 24 0.0121
1981.0000 1981 24 0.0121
1982.0000 1982 24 0.0121
1983.0000 1983 24 0.0121
1984.0000 1984 24 0.0121
1985.0000 1985 24 0.0121
1986.0000 1986 24 0.0121
1987.0000 1987 24 0.0121
1988.0000 1988 24 0.0121
1989.0000 1989 24 0.0121
1990.0000 1990 24 0.0121
1991.0000 1991 24 0.0121
1992.0000 1992 24 0.0120
1993.0000 1993 24 0.0120
1994.0000 1994 24 0.0120
1995.0000 1995 24 0.0120
1996.0000 1996 24 0.0120
1997.0000 1997 24 0.0120
1998.0000 1998 24 0.0120
1999.0000 1999 24 0.0120
2000.0000 2000 24 0.0120
2001.0000 2001 24 0.0120
2002.0000 2002 24 0.0120
2003.0000 2003 24 0.0120
2004.0000 2004 24 0.0120
2005.0000 2005 24 0.0120
2006.0000 2006 24 0.0120
2007.0000 2007 24 0.0120
2008.0000 2008 24 0.0120
2009.0000 2009 24 0.0119
2010.0000 2010 24 0.0119
2011.0000 2011 24 0.0119
2012.0000 2012 24 0.0119
2013.0000 2013 24 0.0119
2014.0000 2014 24 0.0119
2015.0000 2015 24 0.0119
2016.0000 2016 24 0.0119
2017.0000 2017 24 0.0119
2018.0000 2018 24 0.0119
2019.0000 2019 24 0.0119
2020.0000 2020 24 0.0119
2021.0000 2021 24 0.0119
2022.0000 2022 24 0.0119
2023.0000 2023 24 0.0119
2024.0000 2024 24 0.0119
2025.0000 2025 24 0.0119
2026.0000 2026 24 0.0118
2027.0000 2027 24 0.0118
2028.0000 2028 24 0.0118
2029.0000 2029 24 0.0118
2029.8000 2029 24 0.0118
2030.0000 2030 24 0.0118
2031.0000 2031 24 0.0118
2032.0000 2032 24 0.0118
2033.0000 2033 24 0.0118
2034.0000 2034 24 0.0118
2035.0000 2035 24 0.0118
2036.0000 2036 24 0.0118
2037.0000 2037 24 0.0118
2038.0000 2038 24 0.0118
2039.0000 2039 24 0.0118
2039.8000 2039 24 0.0118
2040.0000 2040 24 0.0118
2041.0000 2041 24 0.0118
2042.0000 2042 24 0.0118
2043.0000 2043 24 0.0117
2044.0000 2044 24 0.0117
2045.0000 2045 24 0.0117
2046.0000 2046 24 0.0117
2047.0000 2047 24 0.0117
2048.0000 2048 24 0.0117
2049.0000 2049 24 0.0117
2050.0000 2050 24 0.0117
2051.0000 2051 24 0.0117
2052.0000 2052 24 0.0117
2053.0000 2053 24 0.0117
2054.0000 2054 24 0.0117
2055.0000 2055 24 0.0117
2056.0000 2056 24 0.0117
2057.0000 2057 24 0.0117
2058.0000 2058 24 0.0117
2059.0000 2059 24 0.0117
2060.0000 2060 24 0.0117
2061.0000 2061 24 0.0116
2062.0000 2062 24 0.0116
2063.0000 2063 24 0.0116
2064.0000 2064 24 0.0116
2065.0000 2065 24 0.0116
2066.0000 2066 24 0.0116
2067.0000 2067 24 0.0116
2068.0000 2068 24 0.0116
2069.0000 2069 24 0.0116
2070.0000 2070 24 0.0116
2071.0000 2071 24 0.0116
2072.0000 2072 24 0.0116
2073.0000 2073 24 0.0116
2074.0000 2074 24 0.0116
2075.0000 2075 24 0.0116
2076.0000 2076 24 0.0116
2077.0000 2077 24 0.0116
2078.0000 2078 24 0.0115
2079.0000 2079 24 0.0115
2080.0000 2080 24 0.0115
2081.0000 2081 24 0.0115
2082.0000 2082 24 0.0115
2083.0000 2083 24 0.0115
2084.0000 2084 24 0.0115
2085.0000 2085 24 0.0115
2086.0000 2086 24 0.0115
2087.0000 2087 24 0.0115
2088.0000 2088 24 0.0115
2089.0000 2089 24 0.0115
2090.0000 2090 24 0.0115
2091.0000 2091 24 0.0115
2092.0000 2092 24 0.0115
2093.0000 2093 24 0.0115
2094.0000 2094 24 0.0115
2095.0000 2095 24 0.0115
2096.0000 2096 24 0.0115
2097.0000 2097 24 0.0114
2098.0000 2098 24 0.0114
2099.0000 2099 24 0.0114
2100.0000 2100 24 0.0114
2101.0000 2101 24 0.0114
2102.0000 2102 24 0.0114
2103.0000 2103 24 0.0114
2104.0000 2104 24 0.0114
2105.0000 2105 24 0.0114
2106.0000 2106 24 0.0114
2107.0000 2107 24 0.0114
2108.0000 2108 24 0.0114
2109.0000 2109 24 0.0114
2110.0000 2110 24 0.0114
2111.0000 2111 24 0.0114
2112.0000 2112 24 0.0114
2113.0000 2113 24 0.0114
2114.0000 2114 24 0.0114
2115.0000 2115 24 0.0113
2116.0000 2116 24 0.0113
2117.0000 2117 24 0.0113
2118.0000 2118 24 0.0113
2119.0000 2119 24 0.0113
2120.0000 2120 24 0.0113
2121.0000 2121 24 0.0113
2122.0000 2122 24 0.0113
2123.0000 2123 24 0.0113
2124.0000 2124 24 0.0113
2125.0000 2125 24 0.0113
2126.0000 2126 24 0.0113
2127.0000 2127 24 0.0113
2128.0000 2128 24 0.0113
2129.0000 2129 24 0.0113
2130.0000 2130 24 0.0113
2131.0000 2131 24 0.0113
2132.0000 2132 24 0.0113
2133.0000 2133 24 0.0113
2134.0000 2134 24 0.0112
2135.0000 2135 24 0.0112
2136.0000 2136 24 0.0112
2137.0000 2137 24 0.0112
2138.0000 2138 24 0.0112
2139.0000 2139 24 0.0112
2140.0000 2140 24 0.0112
2141.0000 2141 24 0.0112
2142.0000 2142 24 0.0112
2143.0000 2143 24 0.0112
2144.0000 2144 24 0.0112
2145.0000 2145 24 0.0112
2146.0000 2146 24 0.0112
2147.0000 2147 24 0.0112
2148.0000 2148 24 0.0112
2149.0000 2149 24 0.0112
2150.0000 2150 24 0.0112
2151.0000 2151 24 0.0112
2152.0000 2152 24 0.0112
2153.0000 2153 24 0.0111
2153.5000 2153 25 0.0116
2154.0000 2154 25 0.0116
2155.0000 2155 25 0.0116
2156.0000 2156 25 0.0116
2157.0000 2157 25 0.0116
2158.0000 2158 25 0.0116
2159.0000 2159 25 0.0116
2160.0000 2160 25 0.0116
2161.0000 2161 25 0.0116
2162.0000 2162 25 0.0116
2163.0000 2163 25 0.0116
2164.0000 2164 25 0.0116
2165.0000 2165 25 0.0115
2166.0000 2166 25 0.0115
2167.0000 2167 25 0.0115
2168.0000 2168 25 0.0115
2169.0000 2169 25 0.0115
2170.0000 2170 25 0.0115
2171.0000 2171 25 0.0115
2172.0000 2172 25 0.0115
2173.0000 2173 25 0.0115
2174.0000 2174 25 0.0115
2175.0000 2175 25 0.0115
2176.0000 2176 25 0.0115
2177.0000 2177 25 0.0115
2178.0000 2178 25 0.0115
2179.0000 2179 25 0.0115
2180.0000 2180 25 0.0115
2181.0000 2181 25 0.0115
2182.0000 2182 25 0.0115
2183.0000 2183 25 0.0115
2184.0000 2184 25 0.0114
2185.0000 2185 25 0.0114
2186.0000 2186 25 0.0114
2187.0000 2187 25 0.0114
2188.0000 2188 25 0.0114
2189.0000 2189 25 0.0114
2189.7000 2189 25 0.0114
2190.0000 2190 25 0.0114
2190.2000 2190 26 0.0119
2191.0000 2191 26 0.0119
2192.0000 2192 26 0.0119
2193.0000 2193 26 0.0119
2194.0000 2194 26 0.0119
2195.0000 2195 26 0.0118
2196.0000 2196 26 0.0118
2197.0000 2197 26 0.0118
2198.0000 2198 26 0.0118
2199.0000 2199 26 0.0118
2200.0000 2200 26 0.0118
2201.0000 2201 26 0.0118
2202.0000 2202 26 0.0118
2203.0000 2203 26 0.0118
2204.0000 2204 26 0.0118
2205.0000 2205 26 0.0118
2206.0000 2206 26 0.0118
2207.0000 2207 26 0.0118
2208.0000 2208 26 0.0118
2209.0000 2209 26 0.0118
2210.0000 2210 26 0.0118
2211.0000 2211 26 0.0118
2212.0000 2212 26 0.0118
2213.0000 2213 26 0.0117
2214.0000 2214 26 0.0117
2215.0000 2215 26 0.0117
2216.0000 2216 26 0.0117
2217.0000 2217 26 0.0117
2218.0000 2218 26 0.0117
2219.0000 2219 26 0.0117
2220.0000 2220 26 0.0117
2221.0000 2221 26 0.0117
2222.0000 2222 26 0.0117
2223.0000 2223 26 0.0117
2224.0000 2224 26 0.0117
2225.0000 2225 26 0.0117
2226.0000 2226 26 0.0117
2227.0000 2227 26 0.0117
2228.0000 2228 26 0.0117
2229.0000 2229 26 0.0117
2230.0000 2230 26 0.0117
2231.0000 2231 26 0.0117
2232.0000 2232 26 0.0116
2233.0000 2233 26 0.0116
2234.0000 2234 26 0.0116
2235.0000 2235 26 0.0116
2236.0000 2236 26 0.0116
2237.0000 2237 26 0.0116
2238.0000 2238 26 0.0116
2239.0000 2239 26 0.0116
2240.0000 2240 26 0.0116
2240.1000 2240 26 0.0116
2240.7000 2240 26 0.0116
2241.0000 2241 26 0.0116
2242.0000 2242 26 0.0116
2243.0000 2243 26 0.0116
2244.0000 2244 26 0.0116
2245.0000 2245 26 0.0116
2246.0000 2246 26 0.0116
2247.0000 2247 26 0.0116
2248.0000 2248 26 0.0116
2249.0000 2249 26 0.0116
2250.0000 2250 26 0.0116
2251.0000 2251 26 0.0116
2252.0000 2252 26 0.0115
2253.0000 2253 26 0.0115
2254.0000 2254 26 0.0115
2255.0000 2255 26 0.0115
2256.0000 2256 26 0.0115
2257.0000 2257 26 0.0115
2258.0000 2258 26 0.0115
2259.0000 2259 26 0.0115
2260.0000 2260 26 0.0115
2261.0000 2261 26 0.0115
2262.0000 2262 26 0.0115
2263.0000 2263 26 0.0115
2264.0000 2264 26 0.0115
2265.0000 2265 26 0.0115
2266.0000 2266 26 0.0115
2267.0000 2267 26 0.0115
2268.0000 2268 26 0.0115
2269.0000 2269 26 0.0115
2270.0000 2270 26 0.0115
2271.0000 2271 26 0.0114
2272.0000 2272 26 0.0114
2273.0000 2273 26 0.0114
2274.0000 2274 26 0.0114
2275.0000 2275 26 0.0114
2276.0000 2276 26 0.0114
2276.4000 2276 27 0.0119
2277.0000 2277 27 0.0119
2278.0000 2278 27 0.0119
2279.0000 2279 27 0.0118
2280.0000 2280 27 0.0118
2281.0000 2281 27 0.0118
2282.0000 2282 27 0.0118
2283.0000 2283 27 0.0118
2284.0000 2284 27 0.0118
2285.0000 2285 27 0.0118
2286.0000 2286 27 0.0118
2287.0000 2287 27 0.0118
2288.0000 2288 27 0.0118
2289.0000 2289 27 0.0118
2290.0000 2290 27 0.0118
2291.0000 2291 27 0.0118
2292.0000 2292 27 0.0118
2293.0000 2293 27 0.0118
2294.0000 2294 27 0.0118
2295.0000 2295 27 0.0118
2296.0000 2296 27 0.0118
2297.0000 2297 27 0.0118
2298.0000 2298 27 0.0117
2299.0000 2299 27 0.0117
2300.0000 2300 27 0.0117
2301.0000 2301 27 0.0117
2302.0000 2302 27 0.0117
2303.0000 2303 27 0.0117
2304.0000 2304 27 0.0117
2305.0000 2305 27 0.0117
2306.0000 2306 27 0.0117
2307.0000 2307 27 0.0117
2308.0000 2308 27 0.0117
2309.0000 2309 27 0.0117
2310.0000 2310 27 0.0117
2311.0000 2311 27 0.0117
2312.0000 2312 27 0.0117
2313.0000 2313 27 0.0117
2314.0000 2314 27 0.0117
2315.0000 2315 27 0.0117
2316.0000 2316 27 0.0117
2317.0000 2317 27 0.0117
2318.0000 2318 27 0.0116
2319.0000 2319 27 0.0116
2320.0000 2320 27 0.0116
2321.0000 2321 27 0.0116
2322.0000 2322 27 0.0116
2323.0000 2323 27 0.0116
2324.0000 2324 27 0.0116
2324.5000 2324 27 0.0116
2325.0000 2325 27 0.0116
2326.0000 2326 27 0.0116
2327.0000 2327 27 0.0116
2328.0000 2328 27 0.0116
2329.0000 2329 27 0.0116
2330.0000 2330 27 0.0116
2331.0000 2331 27 0.0116
2332.0000 2332 27 0.0116
2333.0000 2333 27 0.0116
2334.0000 2334 27 0.0116
2335.0000 2335 27 0.0116
2336.0000 2336 27 0.0116
2337.0000 2337 27 0.0116
2338.0000 2338 27 0.0115
2339.0000 2339 27 0.0115
2340.0000 2340 27 0.0115
2341.0000 2341 27 0.0115
2342.0000 2342 27 0.0115
2343.0000 2343 27 0.0115
2344.0000 2344 27 0.0115
2345.0000 2345 27 0.0115
2346.0000 2346 27 0.0115
2347.0000 2347 27 0.0115
2348.0000 2348 27 0.0115
2349.0000 2349 27 0.0115
2350.0000 2350 27 0.0115
2351.0000 2351 27 0.0115
2352.0000 2352 27 0.0115
2353.0000 2353 27 0.0115
2354.0000 2354 27 0.0115
2355.0000 2355 27 0.0115
2356.0000 2356 27 0.0115
2357.0000 2357 27 0.0115
2358.0000 2358 27 0.0115
2359.0000 2359 27 0.0114
2360.0000 2360 27 0.0114
2361.0000 2361 27 0.0114
2362.0000 2362 27 0.0114
2363.0000 2363 27 0.0114
2364.0000 2364 27 0.0114
2365.0000 2365 27 0.0114
2366.0000 2366 27 0.0114
2367.0000 2367 27 0.0114
2368.0000 2368 27 0.0114
2369.0000 2369 27 0.0114
2370.0000 2370 27 0.0114
2371.0000 2371 27 0.0114
2372.0000 2372 27 0.0114
2373.0000 2373 27 0.0114
2374.0000 2374 27 0.0114
2375.0000 2375 27 0.0114
2376.0000 2376 27 0.0114
2377.0000 2377 27 0.0114
2378.0000 2378 27 0.0114
2379.0000 2379 27 0.0113
2380.0000 2380 27 0.0113
2381.0000 2381 27 0.0113
2382.0000 2382 27 0.0113
2383.0000 2383 27 0.0113
2384.0000 2384 27 0.0113
2385.0000 2385 27 0.0113
2386.0000 2386 27 0.0113
2387.0000 2387 27 0.0113
2388.0000 2388 27 0.0113
2389.0000 2389 27 0.0113
2390.0000 2390 27 0.0113
2391.0000 2391 27 0.0113
2392.0000 2392 27 0.0113
2393.0000 2393 27 0.0113
2394.0000 2394 27 0.0113
2395.0000 2395 27 0.0113
2396.0000 2396 27 0.0113
2397.0000 2397 27 0.0113
2398.0000 2398 27 0.0113
2399.0000 2399 27 0.0113
2400.0000 2400 27 0.0113
2401.0000 2401 27 0.0112
2402.0000 2402 27 0.0112
2403.0000 2403 27 0.0112
2404.0000 2404 27 0.0112
2405.0000 2405 27 0.0112
2406.0000 2406 27 0.0112
2407.0000 2407 27 0.0112
2408.0000 2408 27 0.0112
2409.0000 2409 27 0.0112
2410.0000 2410 27 0.0112
2411.0000 2411 27 0.0112
2412.0000 2412 27 0.0112
2413.0000 2413 27 0.0112
2414.0000 2414 27 0.0112
2415.0000 2415 27 0.0112
2416.0000 2416 27 0.0112
2417.0000 2417 27 0.0112
2418.0000 2418 27 0.0112
2419.0000 2419 27 0.0112
2420.0000 2420 27 0.0112
2421.0000 2421 27 0.0112
2422.0000 2422 27 0.0111
2423.0000 2423 27 0.0111
2424.0000 2424 27 0.0111
2425.0000 2425 27 0.0111
2426.0000 2426 27 0.0111
2427.0000 2427 27 0.0111
2428.0000 2428 27 0.0111
2429.0000 2429 27 0.0111
2430.0000 2430 27 0.0111
2431.0000 2431 27 0.0111
2432.0000 2432 27 0.0111
2433.0000 2433 27 0.0111
2434.0000 2434 27 0.0111
2435.0000 2435 27 0.0111
2436.0000 2436 27 0.0111
2437.0000 2437 27 0.0111
2437.8000 2437 27 0.0111
2438.0000 2438 27 0.0111
2439.0000 2439 27 0.0111
2440.0000 2440 27 0.0111
2441.0000 2441 27 0.0111
2442.0000 2442 27 0.0111
2443.0000 2443 27 0.0111
2444.0000 2444 27 0.0110
2445.0000 2445 27 0.0110
2446.0000 2446 27 0.0110
2447.0000 2447 27 0.0110
2448.0000 2448 27 0.0110
2449.0000 2449 27 0.0110
2450.0000 2450 27 0.0110
2451.0000 2451 27 0.0110
2452.0000 2452 27 0.0110
2453.0000 2453 27 0.0110
2454.0000 2454 27 0.0110
2455.0000 2455 27 0.0110
2456.0000 2456 27 0.0110
2457.0000 2457 27 0.0110
2458.0000 2458 27 0.0110
2459.0000 2459 27 0.0110
2460.0000 2460 27 0.0110
2461.0000 2461 27 0.0110
2462.0000 2462 27 0.0110
2463.0000 2463 27 0.0110
2464.0000 2464 27 0.0110
2465.0000 2465 27 0.0110
2466.0000 2466 27 0.0109
2467.0000 2467 27 0.0109
2468.0000 2468 27 0.0109
2469.0000 2469 27 0.0109
2470.0000 2470 27 0.0109
2471.0000 2471 27 0.0109
2472.0000 2472 27 0.0109
2473.0000 2473 27 0.0109
2474.0000 2474 27 0.0109
2475.0000 2475 27 0.0109
2476.0000 2476 27 0.0109
2477.0000 2477 27 0.0109
2478.0000 2478 27 0.0109
2479.0000 2479 27 0.0109
2480.0000 2480 27 0.0109
2481.0000 2481 27 0.0109
2482.0000 2482 27 0.0109
2483.0000 2483 27 0.0109
2484.0000 2484 27 0.0109
2485.0000 2485 27 0.0109
2485.2000 2485 27 0.0109
2486.0000 2486 27 0.0109
2487.0000 2487 27 0.0109
2488.0000 2488 27 0.0109
2489.0000 2489 27 0.0108
2490.0000 2490 27 0.0108
2491.0000 2491 27 0.0108
2492.0000 2492 27 0.0108
2493.0000 2493 27 0.0108
2494.0000 2494 27 0.0108
2495.0000 2495 27 0.0108
2496.0000 2496 27 0.0108
2497.0000 2497 27 0.0108
2498.0000 2498 27 0.0108
2499.0000 2499 27 0.0108
2500.0000 2500 27 0.0108
2501.0000 2501 27 0.0108
2502.0000 2502 27 0.0108
2503.0000 2503 27 0.0108
2504.0000 2504 27 0.0108
2505.0000 2505 27 0.0108
2506.0000 2506 27 0.0108
2507.0000 2507 27 0.0108
2508.0000 2508 27 0.0108
2509.0000 2509 27 0.0108
2509.8000 2509 28 0.0112
2510.0000 2510 28 0.0112
2511.0000 2511 28 0.0112
2512.0000 2512 28 0.0111
2513.0000 2513 28 0.0111
2514.0000 2514 28 0.0111
2515.0000 2515 28 0.0111
2516.0000 2516 28 0.0111
2517.0000 2517 28 0.0111
2518.0000 2518 28 0.0111
2519.0000 2519 28 0.0111
2520.0000 2520 28 0.0111
2521.0000 2521 28 0.0111
2522.0000 2522 28 0.0111
2523.0000 2523 28 0.0111
2524.0000 2524 28 0.0111
2525.0000 2525 28 0.0111
2526.0000 2526 28 0.0111
2527.0000 2527 28 0.0111
2528.0000 2528 28 0.0111
2529.0000 2529 28 0.0111
2530.0000 2530 28 0.0111
2531.0000 2531 28 0.0111
2532.0000 2532 28 0.0111
2533.0000 2533 28 0.0111
2534.0000 2534 28 0.0110
2535.0000 2535 28 0.0110
2536.0000 2536 28 0.0110
2537.0000 2537 28 0.0110
2538.0000 2538 28 0.0110
2539.0000 2539 28 0.0110
2540.0000 2540 28 0.0110
2541.0000 2541 28 0.0110
2542.0000 2542 28 0.0110
2543.0000 2543 28 0.0110
2544.0000 2544 28 0.0110
2545.0000 2545 28 0.0110
2546.0000 2546 28 0.0110
2547.0000 2547 28 0.0110
2548.0000 2548 28 0.0110
2549.0000 2549 28 0.0110
2550.0000 2550 28 0.0110
2551.0000 2551 28 0.0110
2552.0000 2552 28 0.0110
2553.0000 2553 28 0.0110
2554.0000 2554 28 0.0110
2555.0000 2555 28 0.0110
2556.0000 2556 28 0.0110
2557.0000 2557 28 0.0110
2558.0000 2558 28 0.0109
2559.0000 2559 28 0.0109
2560.0000 2560 28 0.0109
2561.0000 2561 28 0.0109
2562.0000 2562 28 0.0109
2563.0000 2563 28 0.0109
2564.0000 2564 28 0.0109
2565.0000 2565 28 0.0109
2566.0000 2566 28 0.0109
2567.0000 2567 28 0.0109
2568.0000 2568 28 0.0109
2569.0000 2569 28 0.0109
2570.0000 2570 28 0.0109
2571.0000 2571 28 0.0109
2571.3000 2571 28 0.0109
2572.0000 2572 28 0.0109
2573.0000 2573 28 0.0109
2574.0000 2574 28 0.0109
2575.0000 2575 28 0.0109
2576.0000 2576 28 0.0109
2577.0000 2577 28 0.0109
2578.0000 2578 28 0.0109
2579.0000 2579 28 0.0109
2580.0000 2580 28 0.0109
2581.0000 2581 28 0.0108
2582.0000 2582 28 0.0108
2583.0000 2583 28 0.0108
2584.0000 2584 28 0.0108
2585.0000 2585 28 0.0108
2586.0000 2586 28 0.0108
2587.0000 2587 28 0.0108
2588.0000 2588 28 0.0108
2589.0000 2589 28 0.0108
2590.0000 2590 28 0.0108
2591.0000 2591 28 0.0108
2592.0000 2592 28 0.0108
2593.0000 2593 28 0.0108
2594.0000 2594 28 0.0108
2595.0000 2595 28 0.0108
2596.0000 2596 28 0.0108
2597.0000 2597 28 0.0108
2598.0000 2598 28 0.0108
2599.0000 2599 28 0.0108
2600.0000 2600 28 0.0108
2601.0000 2601 28 0.0108
2602.0000 2602 28 0.0108
2603.0000 2603 28 0.0108
2604.0000 2604 28 0.0108
2605.0000 2605 28 0.0107
2606.0000 2606 28 0.0107
2607.0000 2607 28 0.0107
2608.0000 2608 28 0.0107
2609.0000 2609 28 0.0107
2610.0000 2610 28 0.0107
2611.0000 2611 28 0.0107
2612.0000 2612 28 0.0107
2613.0000 2613 28 0.0107
2614.0000 2614 28 0.0107
2615.0000 2615 28 0.0107
2616.0000 2616 28 0.0107
2617.0000 2617 28 0.0107
2618.0000 2618 28 0.0107
2619.0000 2619 28 0.0107
2620.0000 2620 28 0.0107
2621.0000 2621 28 0.0107
2622.0000 2622 28 0.0107
2623.0000 2623 28 0.0107
2624.0000 2624 28 0.0107
2625.0000 2625 28 0.0107
2626.0000 2626 28 0.0107
2627.0000 2627 28 0.0107
2628.0000 2628 28 0.0107
2629.0000 2629 28 0.0107
2630.0000 2630 28 0.0106
2631.0000 2631 28 0.0106
2632.0000 2632 28 0.0106
2633.0000 2633 28 0.0106
2634.0000 2634 28 0.0106
2635.0000 2635 28 0.0106
2636.0000 2636 28 0.0106
2637.0000 2637 28 0.0106
2638.0000 2638 28 0.0106
2639.0000 2639 28 0.0106
2640.0000 2640 28 0.0106
2641.0000 2641 28 0.0106
2642.0000 2642 28 0.0106
2643.0000 2643 28 0.0106
2644.0000 2644 28 0.0106
2645.0000 2645 28 0.0106
2646.0000 2646 28 0.0106
2647.0000 2647 28 0.0106
2648.0000 2648 28 0.0106
2649.0000 2649 28 0.0106
2650.0000 2650 28 0.0106
2651.0000 2651 28 0.0106
2652.0000 2652 28 0.0106
2653.0000 2653 28 0.0106
2654.0000 2654 28 0.0106
2655.0000 2655 28 0.0105
2656.0000 2656 28 0.0105
2657.0000 2657 28 0.0105
2658.0000 2658 28 0.0105
2659.0000 2659 28 0.0105
2660.0000 2660 28 0.0105
2661.0000 2661 28 0.0105
2662.0000 2662 28 0.0105
2663.0000 2663 28 0.0105
2664.0000 2664 28 0.0105
2665.0000 2665 28 0.0105
2666.0000 2666 28 0.0105
2667.0000 2667 28 0.0105
2668.0000 2668 28 0.0105
2669.0000 2669 28 0.0105
2670.0000 2670 28 0.0105
2671.0000 2671 28 0.0105
2672.0000 2672 28 0.0105
2673.0000 2673 28 0.0105
2674.0000 2674 28 0.0105
2675.0000 2675 28 0.0105
2676.0000 2676 28 0.0105
2677.0000 2677 28 0.0105
