# time  created  singleCountDelivered  singleCountDelivered/created
1864.0000 1864 6 0.0032
1865.0000 1865 6 0.0032
1866.0000 1866 6 0.0032
1867.0000 1867 6 0.0032
1868.0000 1868 6 0.0032
1869.0000 1869 6 0.0032
1870.0000 1870 6 0.0032
1871.0000 1871 6 0.0032
1872.0000 1872 6 0.0032
1873.0000 1873 6 0.0032
1874.0000 1874 6 0.0032
1875.0000 1875 6 0.0032
1876.0000 1876 6 0.0032
1877.0000 1877 6 0.0032
1878.0000 1878 6 0.0032
1879.0000 1879 6 0.0032
1880.0000 1880 6 0.0032
1881.0000 1881 6 0.0032
1882.0000 1882 6 0.0032
1883.0000 1883 6 0.0032
1884.0000 1884 6 0.0032
1885.0000 1885 6 0.0032
1886.0000 1886 6 0.0032
1887.0000 1887 6 0.0032
1888.0000 1888 6 0.0032
1889.0000 1889 6 0.0032
1890.0000 1890 6 0.0032
1891.0000 1891 6 0.0032
1892.0000 1892 6 0.0032
1893.0000 1893 6 0.0032
1894.0000 1894 6 0.0032
1895.0000 1895 6 0.0032
1896.0000 1896 6 0.0032
1897.0000 1897 6 0.0032
1898.0000 1898 6 0.0032
1899.0000 1899 6 0.0032
1900.0000 1900 6 0.0032
1901.0000 1901 6 0.0032
1902.0000 1902 6 0.0032
1903.0000 1903 6 0.0032
1904.0000 1904 6 0.0032
1905.0000 1905 6 0.0031
1906.0000 1906 6 0.0031
1907.0000 1907 6 0.0031
1908.0000 1908 6 0.0031
1909.0000 1909 6 0.0031
1910.0000 1910 6 0.0031
1911.0000 1911 6 0.0031
1912.0000 1912 6 0.0031
1913.0000 1913 6 0.0031
1914.0000 1914 6 0.0031
1915.0000 1915 6 0.0031
1916.0000 1916 6 0.0031
1917.0000 1917 6 0.0031
1918.0000 1918 6 0.0031
1919.0000 1919 6 0.0031
1920.0000 1920 6 0.0031
1921.0000 1921 6 0.0031
1922.0000 1922 6 0.0031
1923.0000 1923 6 0.0031
1924.0000 1924 6 0.0031
1925.0000 1925 6 0.0031
1926.0000 1926 6 0.0031
1927.0000 1927 6 0.0031
1928.0000 1928 6 0.0031
1929.0000 1929 6 0.0031
1930.0000 1930 6 0.0031
1931.0000 1931 6 0.0031
1932.0000 1932 6 0.0031
1933.0000 1933 6 0.0031
1934.0000 1934 6 0.0031
1935.0000 1935 6 0.0031
1936.0000 1936 6 0.0031
1937.0000 1937 6 0.0031
1938.0000 1938 6 0.0031
1939.0000 1939 6 0.0031
1940.0000 1940 6 0.0031
1941.0000 1941 6 0.0031
1942.0000 1942 6 0.0031
1943.0000 1943 6 0.0031
1944.0000 1944 6 0.0031
1945.0000 1945 6 0.0031
1946.0000 1946 6 0.0031
1947.0000 1947 6 0.0031
1948.0000 1948 6 0.0031
1949.0000 1949 6 0.0031
1950.0000 1950 6 0.0031
1951.0000 1951 6 0.0031
1952.0000 1952 6 0.0031
1953.0000 1953 6 0.0031
1954.0000 1954 6 0.0031
1955.0000 1955 6 0.0031
1956.0000 1956 6 0.0031
1957.0000 1957 6 0.0031
1958.0000 1958 6 0.0031
1959.0000 1959 6 0.0031
1960.0000 1960 6 0.0031
1961.0000 1961 6 0.0031
1962.0000 1962 6 0.0031
1963.0000 1963 6 0.0031
1964.0000 1964 6 0.0031
1965.0000 1965 6 0.0031
1966.0000 1966 6 0.0031
1967.0000 1967 6 0.0031
1968.0000 1968 6 0.0030
1969.0000 1969 6 0.0030
1970.0000 1970 6 0.0030
1971.0000 1971 6 0.0030
1972.0000 1972 6 0.0030
1973.0000 1973 6 0.0030
1974.0000 1974 6 0.0030
1975.0000 1975 6 0.0030
1976.0000 1976 6 0.0030
1977.0000 1977 6 0.0030
1978.0000 1978 6 0.0030
1979.0000 1979 6 0.0030
1980.0000 1980 6 0.0030
1981.0000 1981 6 0.0030
1982.0000 1982 6 0.0030
1983.0000 1983 6 0.0030
1984.0000 1984 6 0.0030
1985.0000 1985 6 0.0030
1986.0000 1986 6 0.0030
1987.0000 1987 6 0.0030
1988.0000 1988 6 0.0030
1989.0000 1989 6 0.0030
1990.0000 1990 6 0.0030
1991.0000 1991 6 0.0030
1992.0000 1992 6 0.0030
1993.0000 1993 6 0.0030
1994.0000 1994 6 0.0030
1995.0000 1995 6 0.0030
1996.0000 1996 6 0.0030
1997.0000 1997 6 0.0030
1998.0000 1998 6 0.0030
1999.0000 1999 6 0.0030
2000.0000 2000 6 0.0030
2001.0000 2001 6 0.0030
2002.0000 2002 6 0.0030
2003.0000 2003 6 0.0030
2004.0000 2004 6 0.0030
2005.0000 2005 6 0.0030
2006.0000 2006 6 0.0030
2007.0000 2007 6 0.0030
2008.0000 2008 6 0.0030
2009.0000 2009 6 0.0030
2010.0000 2010 6 0.0030
2011.0000 2011 6 0.0030
2012.0000 2012 6 0.0030
2013.0000 2013 6 0.0030
2014.0000 2014 6 0.0030
2015.0000 2015 6 0.0030
2016.0000 2016 6 0.0030
2017.0000 2017 6 0.0030
2018.0000 2018 6 0.0030
2019.0000 2019 6 0.0030
2020.0000 2020 6 0.0030
2021.0000 2021 6 0.0030
2022.0000 2022 6 0.0030
2023.0000 2023 6 0.0030
2024.0000 2024 6 0.0030
2025.0000 2025 6 0.0030
2026.0000 2026 6 0.0030
2027.0000 2027 6 0.0030
2028.0000 2028 6 0.0030
2029.0000 2029 6 0.0030
2030.0000 2030 6 0.0030
2031.0000 2031 6 0.0030
2032.0000 2032 6 0.0030
2033.0000 2033 6 0.0030
2034.0000 2034 6 0.0029
2035.0000 2035 6 0.0029
2036.0000 2036 6 0.0029
2037.0000 2037 6 0.0029
2038.0000 2038 6 0.0029
2039.0000 2039 6 0.0029
2040.0000 2040 6 0.0029
2041.0000 2041 6 0.0029
2042.0000 2042 6 0.0029
2043.0000 2043 6 0.0029
2044.0000 2044 6 0.0029
2044.3000 2044 7 0.0034
2045.0000 2045 7 0.0034
2046.0000 2046 7 0.0034
2047.0000 2047 7 0.0034
2048.0000 2048 7 0.0034
2049.0000 2049 7 0.0034
2050.0000 2050 7 0.0034
2051.0000 2051 7 0.0034
2052.0000 2052 7 0.0034
2053.0000 2053 7 0.0034
2054.0000 2054 7 0.0034
2055.0000 2055 7 0.0034
2056.0000 2056 7 0.0034
2057.0000 2057 7 0.0034
2058.0000 2058 7 0.0034
2059.0000 2059 7 0.0034
2060.0000 2060 7 0.0034
2061.0000 2061 7 0.0034
2062.0000 2062 7 0.0034
2063.0000 2063 7 0.0034
2064.0000 2064 7 0.0034
2065.0000 2065 7 0.0034
2066.0000 2066 7 0.0034
2067.0000 2067 7 0.0034
2068.0000 2068 7 0.0034
2069.0000 2069 7 0.0034
2070.0000 2070 7 0.0034
2071.0000 2071 7 0.0034
2072.0000 2072 7 0.0034
2073.0000 2073 7 0.0034
2074.0000 2074 7 0.0034
2075.0000 2075 7 0.0034
2076.0000 2076 7 0.0034
2077.0000 2077 7 0.0034
2078.0000 2078 7 0.0034
2079.0000 2079 7 0.0034
2080.0000 2080 7 0.0034
2081.0000 2081 7 0.0034
2082.0000 2082 7 0.0034
2083.0000 2083 7 0.0034
2084.0000 2084 7 0.0034
2085.0000 2085 7 0.0034
2086.0000 2086 7 0.0034
2087.0000 2087 7 0.0034
2088.0000 2088 7 0.0034
2089.0000 2089 7 0.0034
2090.0000 2090 7 0.0033
2091.0000 2091 7 0.0033
2092.0000 2092 7 0.0033
2093.0000 2093 7 0.0033
2094.0000 2094 7 0.0033
2095.0000 2095 7 0.0033
2096.0000 2096 7 0.0033
2097.0000 2097 7 0.0033
2098.0000 2098 7 0.0033
2099.0000 2099 7 0.0033
2100.0000 2100 7 0.0033
2101.0000 2101 7 0.0033
2102.0000 2102 7 0.0033
2103.0000 2103 7 0.0033
2104.0000 2104 7 0.0033
2105.0000 2105 7 0.0033
2106.0000 2106 7 0.0033
2107.0000 2107 7 0.0033
2108.0000 2108 7 0.0033
2109.0000 2109 7 0.0033
2110.0000 2110 7 0.0033
2111.0000 2111 7 0.0033
2112.0000 2112 7 0.0033
2113.0000 2113 7 0.0033
2114.0000 2114 7 0.0033
2115.0000 2115 7 0.0033
2116.0000 2116 7 0.0033
2117.0000 2117 7 0.0033
2118.0000 2118 7 0.0033
2119.0000 2119 7 0.0033
2120.0000 2120 7 0.0033
2121.0000 2121 7 0.0033
2122.0000 2122 7 0.0033
2123.0000 2123 7 0.0033
2124.0000 2124 7 0.0033
2125.0000 2125 7 0.0033
2126.0000 2126 7 0.0033
2127.0000 2127 7 0.0033
2128.0000 2128 7 0.0033
2129.0000 2129 7 0.0033
2130.0000 2130 7 0.0033
2131.0000 2131 7 0.0033
2132.0000 2132 7 0.0033
2133.0000 2133 7 0.0033
2134.0000 2134 7 0.0033
2135.0000 2135 7 0.0033
2136.0000 2136 7 0.0033
2137.0000 2137 7 0.0033
2138.0000 2138 7 0.0033
2139.0000 2139 7 0.0033
2140.0000 2140 7 0.0033
2141.0000 2141 7 0.0033
2142.0000 2142 7 0.0033
2143.0000 2143 7 0.0033
2144.0000 2144 7 0.0033
2145.0000 2145 7 0.0033
2146.0000 2146 7 0.0033
2147.0000 2147 7 0.0033
2148.0000 2148 7 0.0033
2149.0000 2149 7 0.0033
2150.0000 2150 7 0.0033
2151.0000 2151 7 0.0033
2152.0000 2152 7 0.0033
2153.0000 2153 7 0.0033
2154.0000 2154 7 0.0032
2155.0000 2155 7 0.0032
2156.0000 2156 7 0.0032
2157.0000 2157 7 0.0032
2158.0000 2158 7 0.0032
2159.0000 2159 7 0.0032
2160.0000 2160 7 0.0032
2161.0000 2161 7 0.0032
2162.0000 2162 7 0.0032
2163.0000 2163 7 0.0032
2164.0000 2164 7 0.0032
2165.0000 2165 7 0.0032
2166.0000 2166 7 0.0032
2167.0000 2167 7 0.0032
2168.0000 2168 7 0.0032
2169.0000 2169 7 0.0032
2170.0000 2170 7 0.0032
2171.0000 2171 7 0.0032
2172.0000 2172 7 0.0032
2173.0000 2173 7 0.0032
2174.0000 2174 7 0.0032
2175.0000 2175 7 0.0032
2176.0000 2176 7 0.0032
2177.0000 2177 7 0.0032
2178.0000 2178 7 0.0032
2179.0000 2179 7 0.0032
2180.0000 2180 7 0.0032
2181.0000 2181 7 0.0032
2182.0000 2182 7 0.0032
2183.0000 2183 7 0.0032
2184.0000 2184 7 0.0032
2185.0000 2185 7 0.0032
2186.0000 2186 7 0.0032
2187.0000 2187 7 0.0032
2188.0000 2188 7 0.0032
2189.0000 2189 7 0.0032
2190.0000 2190 7 0.0032
2191.0000 2191 7 0.0032
2192.0000 2192 7 0.0032
2193.0000 2193 7 0.0032
2194.0000 2194 7 0.0032
2195.0000 2195 7 0.0032
2196.0000 2196 7 0.0032
2197.0000 2197 7 0.0032
2198.0000 2198 7 0.0032
2199.0000 2199 7 0.0032
2200.0000 2200 7 0.0032
2201.0000 2201 7 0.0032
2202.0000 2202 7 0.0032
2203.0000 2203 7 0.0032
2204.0000 2204 7 0.0032
2205.0000 2205 7 0.0032
2206.0000 2206 7 0.0032
2207.0000 2207 7 0.0032
2208.0000 2208 7 0.0032
2209.0000 2209 7 0.0032
2210.0000 2210 7 0.0032
2211.0000 2211 7 0.0032
2212.0000 2212 7 0.0032
2213.0000 2213 7 0.0032
2214.0000 2214 7 0.0032
2215.0000 2215 7 0.0032
2216.0000 2216 7 0.0032
2217.0000 2217 7 0.0032
2218.0000 2218 7 0.0032
2219.0000 2219 7 0.0032
2220.0000 2220 7 0.0032
2221.0000 2221 7 0.0032
2222.0000 2222 7 0.0032
2223.0000 2223 7 0.0031
2224.0000 2224 7 0.0031
2225.0000 2225 7 0.0031
2226.0000 2226 7 0.0031
2227.0000 2227 7 0.0031
2228.0000 2228 7 0.0031
2229.0000 2229 7 0.0031
2230.0000 2230 7 0.0031
2231.0000 2231 7 0.0031
2232.0000 2232 7 0.0031
2233.0000 2233 7 0.0031
2234.0000 2234 7 0.0031
2235.0000 2235 7 0.0031
2236.0000 2236 7 0.0031
2237.0000 2237 7 0.0031
2238.0000 2238 7 0.0031
2239.0000 2239 7 0.0031
2240.0000 2240 7 0.0031
2241.0000 2241 7 0.0031
2242.0000 2241 7 0.0031
2242.0000 2242 7 0.0031
2242.5000 2242 8 0.0036
2242.8000 2242 9 0.0040
2243.0000 2243 9 0.0040
2243.1000 2243 9 0.0040
2243.5000 2243 10 0.0045
2243.9000 2243 10 0.0045
2244.0000 2244 10 0.0045
2244.4000 2244 10 0.0045
2245.0000 2245 10 0.0045
2246.0000 2246 10 0.0045
2247.0000 2247 10 0.0045
2248.0000 2248 10 0.0044
2249.0000 2249 10 0.0044
2250.0000 2250 10 0.0044
2251.0000 2251 10 0.0044
2252.0000 2252 10 0.0044
2253.0000 2253 10 0.0044
2254.0000 2254 10 0.0044
2255.0000 2255 10 0.0044
2256.0000 2256 10 0.0044
2257.0000 2257 10 0.0044
2258.0000 2258 10 0.0044
2259.0000 2259 10 0.0044
2260.0000 2260 10 0.0044
2261.0000 2261 10 0.0044
2262.0000 2262 10 0.0044
2263.0000 2263 10 0.0044
2264.0000 2264 10 0.0044
2265.0000 2265 10 0.0044
2266.0000 2266 10 0.0044
2267.0000 2267 10 0.0044
2268.0000 2268 10 0.0044
2269.0000 2269 10 0.0044
2270.0000 2270 10 0.0044
2271.0000 2271 10 0.0044
2272.0000 2272 10 0.0044
2273.0000 2273 10 0.0044
2274.0000 2274 10 0.0044
2275.0000 2275 10 0.0044
2276.0000 2276 10 0.0044
2277.0000 2277 10 0.0044
2278.0000 2278 10 0.0044
2279.0000 2279 10 0.0044
2280.0000 2280 10 0.0044
2281.0000 2281 10 0.0044
2282.0000 2282 10 0.0044
2283.0000 2283 10 0.0044
2284.0000 2284 10 0.0044
2285.0000 2285 10 0.0044
2286.0000 2286 10 0.0044
2287.0000 2287 10 0.0044
2288.0000 2288 10 0.0044
2289.0000 2289 10 0.0044
2290.0000 2290 10 0.0044
2291.0000 2291 10 0.0044
2292.0000 2292 10 0.0044
2293.0000 2293 10 0.0044
2294.0000 2294 10 0.0044
2295.0000 2295 10 0.0044
2296.0000 2296 10 0.0044
2297.0000 2297 10 0.0044
2298.0000 2298 10 0.0044
2299.0000 2299 10 0.0043
2300.0000 2300 10 0.0043
2301.0000 2301 10 0.0043
2302.0000 2302 10 0.0043
2303.0000 2303 10 0.0043
2304.0000 2304 10 0.0043
2305.0000 2305 10 0.0043
2306.0000 2306 10 0.0043
2307.0000 2307 10 0.0043
2308.0000 2308 10 0.0043
2309.0000 2309 10 0.0043
2310.0000 2310 10 0.0043
2311.0000 2311 10 0.0043
2312.0000 2312 10 0.0043
2313.0000 2313 10 0.0043
2314.0000 2314 10 0.0043
2315.0000 2315 10 0.0043
2316.0000 2316 10 0.0043
2317.0000 2317 10 0.0043
2318.0000 2318 10 0.0043
2319.0000 2319 10 0.0043
2320.0000 2320 10 0.0043
2321.0000 2321 10 0.0043
2322.0000 2322 10 0.0043
2323.0000 2323 10 0.0043
2324.0000 2324 10 0.0043
2325.0000 2325 10 0.0043
2326.0000 2326 10 0.0043
2327.0000 2327 10 0.0043
2328.0000 2328 10 0.0043
2329.0000 2329 10 0.0043
2330.0000 2330 10 0.0043
2331.0000 2331 10 0.0043
2332.0000 2332 10 0.0043
2333.0000 2333 10 0.0043
2334.0000 2334 10 0.0043
2335.0000 2335 10 0.0043
2336.0000 2336 10 0.0043
2337.0000 2337 10 0.0043
2338.0000 2338 10 0.0043
2339.0000 2339 10 0.0043
2340.0000 2340 10 0.0043
2341.0000 2341 10 0.0043
2342.0000 2342 10 0.0043
2343.0000 2343 10 0.0043
2344.0000 2344 10 0.0043
2345.0000 2345 10 0.0043
2346.0000 2346 10 0.0043
2347.0000 2347 10 0.0043
2348.0000 2348 10 0.0043
2349.0000 2349 10 0.0043
2350.0000 2350 10 0.0043
2351.0000 2351 10 0.0043
2352.0000 2352 10 0.0043
2353.0000 2353 10 0.0042
2354.0000 2354 10 0.0042
2355.0000 2355 10 0.0042
2356.0000 2356 10 0.0042
2357.0000 2357 10 0.0042
2358.0000 2358 10 0.0042
2359.0000 2359 10 0.0042
2360.0000 2360 10 0.0042
2361.0000 2361 10 0.0042
2362.0000 2362 10 0.0042
2363.0000 2363 10 0.0042
2364.0000 2364 10 0.0042
2365.0000 2365 10 0.0042
2366.0000 2366 10 0.0042
2367.0000 2367 10 0.0042
2368.0000 2368 10 0.0042
2369.0000 2369 10 0.0042
2370.0000 2370 10 0.0042
2371.0000 2371 10 0.0042
2372.0000 2372 10 0.0042
2373.0000 2373 10 0.0042
2374.0000 2374 10 0.0042
2375.0000 2375 10 0.0042
2376.0000 2376 10 0.0042
2377.0000 2377 10 0.0042
2378.0000 2378 10 0.0042
2379.0000 2379 10 0.0042
2380.0000 2380 10 0.0042
2381.0000 2381 10 0.0042
2382.0000 2382 10 0.0042
2383.0000 2383 10 0.0042
2384.0000 2384 10 0.0042
2385.0000 2385 10 0.0042
2386.0000 2386 10 0.0042
2387.0000 2387 10 0.0042
2388.0000 2388 10 0.0042
2389.0000 2389 10 0.0042
2390.0000 2390 10 0.0042
2391.0000 2391 10 0.0042
2392.0000 2392 10 0.0042
2393.0000 2393 10 0.0042
2394.0000 2394 10 0.0042
2395.0000 2395 10 0.0042
2396.0000 2396 10 0.0042
2397.0000 2397 10 0.0042
2398.0000 2398 10 0.0042
2399.0000 2399 10 0.0042
2400.0000 2400 10 0.0042
2401.0000 2401 10 0.0042
2402.0000 2402 10 0.0042
2403.0000 2403 10 0.0042
2404.0000 2404 10 0.0042
2405.0000 2405 10 0.0042
2406.0000 2406 10 0.0042
2407.0000 2407 10 0.0042
2408.0000 2408 10 0.0042
2409.0000 2409 10 0.0042
2410.0000 2410 10 0.0041
2411.0000 2411 10 0.0041
2412.0000 2412 10 0.0041
2413.0000 2413 10 0.0041
2414.0000 2414 10 0.0041
2415.0000 2415 10 0.0041
2416.0000 2416 10 0.0041
2417.0000 2417 10 0.0041
2418.0000 2418 10 0.0041
2419.0000 2419 10 0.0041
2420.0000 2420 10 0.0041
2421.0000 2421 10 0.0041
2422.0000 2422 10 0.0041
2423.0000 2423 10 0.0041
2424.0000 2424 10 0.0041
2425.0000 2425 10 0.0041
2426.0000 2426 10 0.0041
2427.0000 2427 10 0.0041
2428.0000 2428 10 0.0041
2429.0000 2429 10 0.0041
2430.0000 2430 10 0.0041
2431.0000 2431 10 0.0041
2432.0000 2432 10 0.0041
2433.0000 2433 10 0.0041
2434.0000 2434 10 0.0041
2435.0000 2435 10 0.0041
2436.0000 2436 10 0.0041
2437.0000 2437 10 0.0041
2438.0000 2438 10 0.0041
2439.0000 2439 10 0.0041
2440.0000 2440 10 0.0041
2441.0000 2441 10 0.0041
2442.0000 2442 10 0.0041
2443.0000 2443 10 0.0041
2444.0000 2444 10 0.0041
2445.0000 2445 10 0.0041
2446.0000 2446 10 0.0041
2447.0000 2447 10 0.0041
2448.0000 2448 10 0.0041
2449.0000 2449 10 0.0041
2450.0000 2450 10 0.0041
2451.0000 2451 10 0.0041
2452.0000 2452 10 0.0041
2453.0000 2453 10 0.0041
2454.0000 2454 10 0.0041
2455.0000 2455 10 0.0041
2456.0000 2456 10 0.0041
2457.0000 2457 10 0.0041
2458.0000 2458 10 0.0041
2459.0000 2459 10 0.0041
2460.0000 2460 10 0.0041
2461.0000 2461 10 0.0041
2462.0000 2462 10 0.0041
2463.0000 2463 10 0.0041
2464.0000 2464 10 0.0041
2465.0000 2465 10 0.0041
2466.0000 2466 10 0.0041
2467.0000 2467 10 0.0041
2468.0000 2468 10 0.0041
2469.0000 2469 10 0.0041
2470.0000 2470 10 0.0040
2471.0000 2471 10 0.0040
2472.0000 2472 10 0.0040
2473.0000 2473 10 0.0040
2474.0000 2474 10 0.0040
2475.0000 2475 10 0.0040
2476.0000 2476 10 0.0040
2477.0000 2477 10 0.0040
2478.0000 2478 10 0.0040
2479.0000 2479 10 0.0040
2480.0000 2480 10 0.0040
2481.0000 2481 10 0.0040
2482.0000 2482 10 0.0040
2483.0000 2483 10 0.0040
2484.0000 2484 10 0.0040
2485.0000 2485 10 0.0040
2486.0000 2486 10 0.0040
2487.0000 2487 10 0.0040
2488.0000 2488 10 0.0040
2489.0000 2489 10 0.0040
2490.0000 2490 10 0.0040
2491.0000 2491 10 0.0040
2492.0000 2492 10 0.0040
2493.0000 2493 10 0.0040
2494.0000 2494 10 0.0040
2495.0000 2495 10 0.0040
2496.0000 2496 10 0.0040
2497.0000 2497 10 0.0040
2498.0000 2498 10 0.0040
2499.0000 2499 10 0.0040
2500.0000 2500 10 0.0040
2501.0000 2501 10 0.0040
2502.0000 2502 10 0.0040
2503.0000 2503 10 0.0040
2504.0000 2504 10 0.0040
2505.0000 2505 10 0.0040
2505.3000 2505 11 0.0044
2505.7000 2505 12 0.0048
2506.0000 2506 12 0.0048
2506.2000 2506 13 0.0052
2506.6000 2506 14 0.0056
2507.0000 2506 15 0.0060
2507.0000 2507 15 0.0060
2507.4000 2507 16 0.0064
2507.7000 2507 17 0.0068
2508.0000 2508 17 0.0068
2509.0000 2509 17 0.0068
2510.0000 2510 17 0.0068
2511.0000 2511 17 0.0068
2512.0000 2512 17 0.0068
2513.0000 2513 17 0.0068
2514.0000 2514 17 0.0068
2515.0000 2515 17 0.0068
2516.0000 2516 17 0.0068
2517.0000 2517 17 0.0068
2518.0000 2518 17 0.0068
2519.0000 2519 17 0.0067
2520.0000 2520 17 0.0067
2521.0000 2521 17 0.0067
2522.0000 2522 17 0.0067
2523.0000 2523 17 0.0067
2524.0000 2524 17 0.0067
2525.0000 2525 17 0.0067
2526.0000 2526 17 0.0067
2527.0000 2527 17 0.0067
2528.0000 2528 17 0.0067
2529.0000 2529 17 0.0067
2530.0000 2530 17 0.0067
2531.0000 2531 17 0.0067
2532.0000 2532 17 0.0067
2533.0000 2533 17 0.0067
2534.0000 2534 17 0.0067
2535.0000 2535 17 0.0067
2536.0000 2536 17 0.0067
2537.0000 2537 17 0.0067
2538.0000 2538 17 0.0067
2539.0000 2539 17 0.0067
2540.0000 2540 17 0.0067
2541.0000 2541 17 0.0067
2542.0000 2542 17 0.0067
2543.0000 2543 17 0.0067
2544.0000 2544 17 0.0067
2545.0000 2545 17 0.0067
2546.0000 2546 17 0.0067
2547.0000 2547 17 0.0067
2548.0000 2548 17 0.0067
2549.0000 2549 17 0.0067
2550.0000 2550 17 0.0067
2551.0000 2551 17 0.0067
2552.0000 2552 17 0.0067
2553.0000 2553 17 0.0067
2554.0000 2554 17 0.0067
2555.0000 2555 17 0.0067
2556.0000 2556 17 0.0067
2557.0000 2557 17 0.0066
2558.0000 2558 17 0.0066
2559.0000 2559 17 0.0066
2560.0000 2560 17 0.0066
2561.0000 2561 17 0.0066
2562.0000 2562 17 0.0066
2563.0000 2563 17 0.0066
2564.0000 2564 17 0.0066
2565.0000 2565 17 0.0066
2566.0000 2566 17 0.0066
2567.0000 2567 17 0.0066
2568.0000 2568 17 0.0066
2569.0000 2569 17 0.0066
2570.0000 2570 17 0.0066
2571.0000 2571 17 0.0066
2572.0000 2572 17 0.0066
2573.0000 2573 17 0.0066
2574.0000 2574 17 0.0066
2575.0000 2575 17 0.0066
2576.0000 2576 17 0.0066
2577.0000 2577 17 0.0066
2578.0000 2578 17 0.0066
2579.0000 2579 17 0.0066
2580.0000 2580 17 0.0066
2581.0000 2581 17 0.0066
2582.0000 2582 17 0.0066
2583.0000 2583 17 0.0066
2584.0000 2584 17 0.0066
2585.0000 2585 17 0.0066
2586.0000 2586 17 0.0066
2587.0000 2587 17 0.0066
2588.0000 2588 17 0.0066
2589.0000 2589 17 0.0066
2590.0000 2590 17 0.0066
2591.0000 2591 17 0.0066
2592.0000 2592 17 0.0066
2593.0000 2593 17 0.0066
2594.0000 2594 17 0.0066
2595.0000 2595 17 0.0066
2596.0000 2596 17 0.0065
2597.0000 2597 17 0.0065
2598.0000 2598 17 0.0065
2599.0000 2599 17 0.0065
2600.0000 2600 17 0.0065
2601.0000 2601 17 0.0065
2602.0000 2602 17 0.0065
2603.0000 2603 17 0.0065
2604.0000 2604 17 0.0065
2605.0000 2605 17 0.0065
2606.0000 2606 17 0.0065
2607.0000 2607 17 0.0065
2608.0000 2608 17 0.0065
2609.0000 2609 17 0.0065
2610.0000 2610 17 0.0065
2611.0000 2611 17 0.0065
2612.0000 2612 17 0.0065
2613.0000 2613 17 0.0065
2614.0000 2614 17 0.0065
2615.0000 2615 17 0.0065
2616.0000 2616 17 0.0065
2617.0000 2617 17 0.0065
2618.0000 2618 17 0.0065
2619.0000 2619 17 0.0065
2620.0000 2620 17 0.0065
2621.0000 2621 17 0.0065
2622.0000 2622 17 0.0065
2623.0000 2623 17 0.0065
2624.0000 2624 17 0.0065
2625.0000 2625 17 0.0065
2626.0000 2626 17 0.0065
2627.0000 2627 17 0.0065
2628.0000 2628 17 0.0065
2629.0000 2629 17 0.0065
2630.0000 2630 17 0.0065
2631.0000 2631 17 0.0065
2632.0000 2632 17 0.0065
2633.0000 2633 17 0.0065
2634.0000 2634 17 0.0065
2635.0000 2635 17 0.0065
2636.0000 2636 17 0.0064
2637.0000 2637 17 0.0064
2638.0000 2638 17 0.0064
2639.0000 2639 17 0.0064
2640.0000 2640 17 0.0064
2641.0000 2641 17 0.0064
2642.0000 2642 17 0.0064
2643.0000 2643 17 0.0064
2644.0000 2644 17 0.0064
2645.0000 2645 17 0.0064
2646.0000 2646 17 0.0064
2647.0000 2647 17 0.0064
2648.0000 2648 17 0.0064
2649.0000 2649 17 0.0064
2650.0000 2650 17 0.0064
2651.0000 2651 17 0.0064
2652.0000 2652 17 0.0064
2653.0000 2653 17 0.0064
2654.0000 2654 17 0.0064
2655.0000 2655 17 0.0064
2656.0000 2656 17 0.0064
2657.0000 2657 17 0.0064
2658.0000 2658 17 0.0064
2659.0000 2659 17 0.0064
2660.0000 2660 17 0.0064
2661.0000 2661 17 0.0064
2662.0000 2662 17 0.0064
2663.0000 2663 17 0.0064
2664.0000 2664 17 0.0064
2665.0000 2665 17 0.0064
2666.0000 2666 17 0.0064
2667.0000 2667 17 0.0064
2668.0000 2668 17 0.0064
2669.0000 2669 17 0.0064
2670.0000 2670 17 0.0064
2671.0000 2671 17 0.0064
2672.0000 2672 17 0.0064
2673.0000 2673 17 0.0064
2674.0000 2674 17 0.0064
2675.0000 2675 17 0.0064
2676.0000 2676 17 0.0064
2677.0000 2677 17 0.0064
2678.0000 2678 17 0.0063
2679.0000 2679 17 0.0063
2680.0000 2680 17 0.0063
2681.0000 2681 17 0.0063
2682.0000 2682 17 0.0063
2683.0000 2683 17 0.0063
2684.0000 2684 17 0.0063
2685.0000 2685 17 0.0063
2686.0000 2686 17 0.0063
2687.0000 2687 17 0.0063
2688.0000 2688 17 0.0063
2689.0000 2689 17 0.0063
2690.0000 2690 17 0.0063
2691.0000 2691 17 0.0063
2692.0000 2692 17 0.0063
2693.0000 2693 17 0.0063
2694.0000 2694 17 0.0063
2695.0000 2695 17 0.0063
2696.0000 2696 17 0.0063
2697.0000 2697 17 0.0063
2698.0000 2698 17 0.0063
2699.0000 2699 17 0.0063
2700.0000 2700 17 0.0063
2701.0000 2701 17 0.0063
2702.0000 2702 17 0.0063
2703.0000 2703 17 0.0063
2704.0000 2704 17 0.0063
2705.0000 2705 17 0.0063
2706.0000 2706 17 0.0063
2707.0000 2707 17 0.0063
2708.0000 2708 17 0.0063
2709.0000 2709 17 0.0063
2710.0000 2710 17 0.0063
2711.0000 2711 17 0.0063
2712.0000 2712 17 0.0063
2713.0000 2713 17 0.0063
2714.0000 2714 17 0.0063
2715.0000 2715 17 0.0063
2716.0000 2716 17 0.0063
2717.0000 2717 17 0.0063
2718.0000 2718 17 0.0063
2719.0000 2719 17 0.0063
2720.0000 2720 17 0.0063
2721.0000 2721 17 0.0062
