# time  created  singleCountDelivered  singleCountDelivered/created
1840.0000 1840 15 0.0082
1841.0000 1841 15 0.0081
1842.0000 1842 15 0.0081
1843.0000 1843 15 0.0081
1844.0000 1844 15 0.0081
1845.0000 1845 15 0.0081
1846.0000 1846 15 0.0081
1847.0000 1847 15 0.0081
1848.0000 1848 15 0.0081
1849.0000 1849 15 0.0081
1850.0000 1850 15 0.0081
1851.0000 1851 15 0.0081
1852.0000 1852 15 0.0081
1853.0000 1853 15 0.0081
1854.0000 1854 15 0.0081
1855.0000 1855 15 0.0081
1856.0000 1856 15 0.0081
1857.0000 1857 15 0.0081
1858.0000 1858 15 0.0081
1859.0000 1859 15 0.0081
1860.0000 1860 15 0.0081
1861.0000 1861 15 0.0081
1862.0000 1862 15 0.0081
1863.0000 1863 15 0.0081
1864.0000 1864 15 0.0080
1865.0000 1865 15 0.0080
1866.0000 1866 15 0.0080
1867.0000 1867 15 0.0080
1868.0000 1868 15 0.0080
1869.0000 1869 15 0.0080
1870.0000 1870 15 0.0080
1871.0000 1871 15 0.0080
1872.0000 1872 15 0.0080
1873.0000 1873 15 0.0080
1874.0000 1874 15 0.0080
1875.0000 1875 15 0.0080
1876.0000 1876 15 0.0080
1877.0000 1877 15 0.0080
1878.0000 1878 15 0.0080
1879.0000 1879 15 0.0080
1880.0000 1880 15 0.0080
1881.0000 1881 15 0.0080
1882.0000 1882 15 0.0080
1883.0000 1883 15 0.0080
1884.0000 1884 15 0.0080
1885.0000 1885 15 0.0080
1886.0000 1886 15 0.0080
1887.0000 1887 15 0.0079
1888.0000 1888 15 0.0079
1889.0000 1889 15 0.0079
1890.0000 1890 15 0.0079
1891.0000 1891 15 0.0079
1892.0000 1892 15 0.0079
1893.0000 1893 15 0.0079
1894.0000 1894 15 0.0079
1895.0000 1895 15 0.0079
1896.0000 1896 15 0.0079
1897.0000 1897 15 0.0079
1898.0000 1898 15 0.0079
1899.0000 1899 15 0.0079
1900.0000 1900 15 0.0079
1901.0000 1901 15 0.0079
1902.0000 1902 15 0.0079
1903.0000 1903 15 0.0079
1904.0000 1904 15 0.0079
1905.0000 1905 15 0.0079
1906.0000 1906 15 0.0079
1907.0000 1907 15 0.0079
1908.0000 1908 15 0.0079
1909.0000 1909 15 0.0079
1910.0000 1910 15 0.0079
1911.0000 1911 15 0.0078
1912.0000 1912 15 0.0078
1913.0000 1913 15 0.0078
1914.0000 1914 15 0.0078
1915.0000 1915 15 0.0078
1916.0000 1916 15 0.0078
1917.0000 1917 15 0.0078
1918.0000 1918 15 0.0078
1919.0000 1919 15 0.0078
1920.0000 1920 15 0.0078
1921.0000 1921 15 0.0078
1922.0000 1922 15 0.0078
1923.0000 1923 15 0.0078
1924.0000 1924 15 0.0078
1925.0000 1925 15 0.0078
1926.0000 1926 15 0.0078
1927.0000 1927 15 0.0078
1928.0000 1928 15 0.0078
1929.0000 1929 15 0.0078
1930.0000 1930 15 0.0078
1931.0000 1931 15 0.0078
1932.0000 1932 15 0.0078
1933.0000 1933 15 0.0078
1934.0000 1934 15 0.0078
1935.0000 1935 15 0.0078
1936.0000 1936 15 0.0077
1937.0000 1937 15 0.0077
1938.0000 1938 15 0.0077
1939.0000 1939 15 0.0077
1940.0000 1940 15 0.0077
1941.0000 1941 15 0.0077
1942.0000 1942 15 0.0077
1943.0000 1943 15 0.0077
1944.0000 1944 15 0.0077
1945.0000 1945 15 0.0077
1946.0000 1946 15 0.0077
1947.0000 1947 15 0.0077
1948.0000 1948 15 0.0077
1949.0000 1949 15 0.0077
1950.0000 1950 15 0.0077
1951.0000 1951 15 0.0077
1952.0000 1952 15 0.0077
1953.0000 1953 15 0.0077
1954.0000 1954 15 0.0077
1955.0000 1955 15 0.0077
1956.0000 1956 15 0.0077
1957.0000 1957 15 0.0077
1958.0000 1958 15 0.0077
1959.0000 1959 15 0.0077
1960.0000 1960 15 0.0077
1961.0000 1961 15 0.0076
1962.0000 1962 15 0.0076
1963.0000 1963 15 0.0076
1964.0000 1964 15 0.0076
1965.0000 1965 15 0.0076
1966.0000 1966 15 0.0076
1967.0000 1967 15 0.0076
1968.0000 1968 15 0.0076
1969.0000 1969 15 0.0076
1970.0000 1970 15 0.0076
1971.0000 1971 15 0.0076
1972.0000 1972 15 0.0076
1973.0000 1973 15 0.0076
1974.0000 1974 15 0.0076
1975.0000 1975 15 0.0076
1976.0000 1976 15 0.0076
1977.0000 1977 15 0.0076
1978.0000 1978 15 0.0076
1979.0000 1979 15 0.0076
1980.0000 1980 15 0.0076
1981.0000 1981 15 0.0076
1982.0000 1982 15 0.0076
1983.0000 1983 15 0.0076
1984.0000 1984 15 0.0076
1985.0000 1985 15 0.0076
1986.0000 1986 15 0.0076
1987.0000 1987 15 0.0075
1988.0000 1988 15 0.0075
1989.0000 1989 15 0.0075
1990.0000 1990 15 0.0075
1991.0000 1991 15 0.0075
1992.0000 1992 15 0.0075
1993.0000 1993 15 0.0075
1994.0000 1994 15 0.0075
1995.0000 1995 15 0.0075
1996.0000 1996 15 0.0075
1997.0000 1997 15 0.0075
1998.0000 1998 15 0.0075
1999.0000 1999 15 0.0075
2000.0000 2000 15 0.0075
2001.0000 2001 15 0.0075
2002.0000 2002 15 0.0075
2003.0000 2003 15 0.0075
2004.0000 2004 15 0.0075
2005.0000 2005 15 0.0075
2006.0000 2006 15 0.0075
2007.0000 2007 15 0.0075
2008.0000 2008 15 0.0075
2009.0000 2009 15 0.0075
2010.0000 2010 15 0.0075
2011.0000 2011 15 0.0075
2012.0000 2012 15 0.0075
2013.0000 2013 15 0.0075
2014.0000 2014 15 0.0074
2015.0000 2015 15 0.0074
2016.0000 2016 15 0.0074
2017.0000 2017 15 0.0074
2018.0000 2018 15 0.0074
2019.0000 2019 15 0.0074
2020.0000 2020 15 0.0074
2021.0000 2021 15 0.0074
2022.0000 2022 15 0.0074
2023.0000 2023 15 0.0074
2024.0000 2024 15 0.0074
2025.0000 2025 15 0.0074
2026.0000 2026 15 0.0074
2027.0000 2027 15 0.0074
2028.0000 2028 15 0.0074
2029.0000 2029 15 0.0074
2030.0000 2030 15 0.0074
2031.0000 2031 15 0.0074
2032.0000 2032 15 0.0074
2033.0000 2033 15 0.0074
2034.0000 2034 15 0.0074
2035.0000 2035 15 0.0074
2036.0000 2036 15 0.0074
2037.0000 2037 15 0.0074
2038.0000 2038 15 0.0074
2039.0000 2039 15 0.0074
2040.0000 2040 15 0.0074
2041.0000 2041 15 0.0073
2042.0000 2042 15 0.0073
2043.0000 2043 15 0.0073
2044.0000 2044 15 0.0073
2045.0000 2045 15 0.0073
2046.0000 2046 15 0.0073
2047.0000 2047 15 0.0073
2048.0000 2048 15 0.0073
2049.0000 2049 15 0.0073
2050.0000 2050 15 0.0073
2051.0000 2051 15 0.0073
2052.0000 2052 15 0.0073
2053.0000 2053 15 0.0073
2054.0000 2054 15 0.0073
2055.0000 2055 15 0.0073
2056.0000 2056 15 0.0073
2057.0000 2057 15 0.0073
2058.0000 2058 15 0.0073
2059.0000 2059 15 0.0073
2060.0000 2060 15 0.0073
2061.0000 2061 15 0.0073
2062.0000 2062 15 0.0073
2063.0000 2063 15 0.0073
2064.0000 2064 15 0.0073
2065.0000 2065 15 0.0073
2066.0000 2066 15 0.0073
2067.0000 2067 15 0.0073
2068.0000 2068 15 0.0073
2069.0000 2069 15 0.0072
2070.0000 2070 15 0.0072
2071.0000 2071 15 0.0072
2072.0000 2072 15 0.0072
2073.0000 2073 15 0.0072
2074.0000 2074 15 0.0072
2075.0000 2075 15 0.0072
2076.0000 2076 15 0.0072
2077.0000 2077 15 0.0072
2078.0000 2078 15 0.0072
2079.0000 2079 15 0.0072
2080.0000 2080 15 0.0072
2081.0000 2081 15 0.0072
2082.0000 2082 15 0.0072
2083.0000 2083 15 0.0072
2084.0000 2084 15 0.0072
2085.0000 2085 15 0.0072
2086.0000 2086 15 0.0072
2087.0000 2087 15 0.0072
2088.0000 2088 15 0.0072
2089.0000 2089 15 0.0072
2090.0000 2090 15 0.0072
2091.0000 2091 15 0.0072
2092.0000 2092 15 0.0072
2093.0000 2093 15 0.0072
2094.0000 2094 15 0.0072
2095.0000 2095 15 0.0072
2096.0000 2096 15 0.0072
2097.0000 2097 15 0.0072
2098.0000 2098 15 0.0071
2099.0000 2099 15 0.0071
2100.0000 2100 15 0.0071
2101.0000 2101 15 0.0071
2102.0000 2102 15 0.0071
2103.0000 2103 15 0.0071
2104.0000 2104 15 0.0071
2105.0000 2105 15 0.0071
2106.0000 2106 15 0.0071
2107.0000 2107 15 0.0071
2108.0000 2108 15 0.0071
2109.0000 2109 15 0.0071
2110.0000 2110 15 0.0071
2111.0000 2111 15 0.0071
2112.0000 2112 15 0.0071
2113.0000 2113 15 0.0071
2114.0000 2114 15 0.0071
2115.0000 2115 15 0.0071
2116.0000 2116 15 0.0071
2117.0000 2117 15 0.0071
2118.0000 2118 15 0.0071
2119.0000 2119 15 0.0071
2120.0000 2120 15 0.0071
2121.0000 2121 15 0.0071
2122.0000 2122 15 0.0071
2123.0000 2122 16 0.0075
2123.0000 2123 16 0.0075
2124.0000 2124 16 0.0075
2125.0000 2125 16 0.0075
2126.0000 2126 16 0.0075
2127.0000 2127 16 0.0075
2128.0000 2128 16 0.0075
2129.0000 2129 16 0.0075
2130.0000 2130 16 0.0075
2131.0000 2131 16 0.0075
2132.0000 2132 16 0.0075
2133.0000 2133 16 0.0075
2134.0000 2134 16 0.0075
2135.0000 2135 16 0.0075
2136.0000 2136 16 0.0075
2137.0000 2137 16 0.0075
2138.0000 2138 16 0.0075
2139.0000 2139 16 0.0075
2140.0000 2140 16 0.0075
2141.0000 2141 16 0.0075
2142.0000 2142 16 0.0075
2143.0000 2143 16 0.0075
2144.0000 2144 16 0.0075
2145.0000 2145 16 0.0075
2146.0000 2146 16 0.0075
2147.0000 2147 16 0.0075
2148.0000 2148 16 0.0074
2149.0000 2149 16 0.0074
2149.4000 2149 17 0.0079
2150.0000 2150 17 0.0079
2151.0000 2151 17 0.0079
2152.0000 2152 17 0.0079
2153.0000 2153 17 0.0079
2154.0000 2154 17 0.0079
2155.0000 2155 17 0.0079
2156.0000 2156 17 0.0079
2157.0000 2157 17 0.0079
2158.0000 2158 17 0.0079
2159.0000 2159 17 0.0079
2160.0000 2160 17 0.0079
2161.0000 2161 17 0.0079
2162.0000 2162 17 0.0079
2163.0000 2163 17 0.0079
2164.0000 2164 17 0.0079
2165.0000 2165 17 0.0079
2166.0000 2166 17 0.0078
2167.0000 2167 17 0.0078
2168.0000 2168 17 0.0078
2169.0000 2169 17 0.0078
2170.0000 2170 17 0.0078
2171.0000 2171 17 0.0078
2172.0000 2172 17 0.0078
2173.0000 2173 17 0.0078
2174.0000 2174 17 0.0078
2175.0000 2175 17 0.0078
2176.0000 2176 17 0.0078
2177.0000 2177 17 0.0078
2178.0000 2178 17 0.0078
2179.0000 2179 17 0.0078
2180.0000 2180 17 0.0078
2181.0000 2181 17 0.0078
2182.0000 2182 17 0.0078
2183.0000 2183 17 0.0078
2184.0000 2184 17 0.0078
2185.0000 2185 17 0.0078
2186.0000 2186 17 0.0078
2187.0000 2187 17 0.0078
2188.0000 2188 17 0.0078
2189.0000 2189 17 0.0078
2190.0000 2190 17 0.0078
2191.0000 2191 17 0.0078
2192.0000 2192 17 0.0078
2193.0000 2193 17 0.0078
2194.0000 2194 17 0.0077
2195.0000 2195 17 0.0077
2196.0000 2196 17 0.0077
2197.0000 2197 17 0.0077
2198.0000 2198 17 0.0077
2199.0000 2199 17 0.0077
2200.0000 2200 17 0.0077
2201.0000 2201 17 0.0077
2202.0000 2202 17 0.0077
2203.0000 2203 17 0.0077
2204.0000 2204 17 0.0077
2205.0000 2205 17 0.0077
2206.0000 2206 17 0.0077
2207.0000 2207 17 0.0077
2208.0000 2208 17 0.0077
2209.0000 2209 17 0.0077
2210.0000 2210 17 0.0077
2211.0000 2211 17 0.0077
2212.0000 2212 17 0.0077
2213.0000 2213 17 0.0077
2214.0000 2214 17 0.0077
2215.0000 2215 17 0.0077
2216.0000 2216 17 0.0077
2217.0000 2217 17 0.0077
2218.0000 2218 17 0.0077
2219.0000 2219 17 0.0077
2220.0000 2220 17 0.0077
2221.0000 2221 17 0.0077
2222.0000 2222 17 0.0077
2223.0000 2223 17 0.0076
2224.0000 2224 17 0.0076
2225.0000 2225 17 0.0076
2226.0000 2226 17 0.0076
2227.0000 2227 17 0.0076
2228.0000 2228 17 0.0076
2229.0000 2229 17 0.0076
2230.0000 2230 17 0.0076
2231.0000 2231 17 0.0076
2232.0000 2232 17 0.0076
2233.0000 2233 17 0.0076
2234.0000 2234 17 0.0076
2235.0000 2235 17 0.0076
2236.0000 2236 17 0.0076
2237.0000 2237 17 0.0076
2238.0000 2238 17 0.0076
2239.0000 2239 17 0.0076
2240.0000 2240 17 0.0076
2241.0000 2241 17 0.0076
2242.0000 2242 17 0.0076
2243.0000 2243 17 0.0076
2244.0000 2244 17 0.0076
2245.0000 2245 17 0.0076
2246.0000 2246 17 0.0076
2247.0000 2247 17 0.0076
2248.0000 2248 17 0.0076
2249.0000 2249 17 0.0076
2250.0000 2250 17 0.0076
2251.0000 2251 17 0.0076
2252.0000 2252 17 0.0075
2253.0000 2253 17 0.0075
2254.0000 2254 17 0.0075
2255.0000 2255 17 0.0075
2256.0000 2256 17 0.0075
2257.0000 2257 17 0.0075
2258.0000 2258 17 0.0075
2259.0000 2259 17 0.0075
2260.0000 2260 17 0.0075
2261.0000 2261 17 0.0075
2262.0000 2262 17 0.0075
2263.0000 2263 17 0.0075
2264.0000 2264 17 0.0075
2265.0000 2265 17 0.0075
2266.0000 2266 17 0.0075
2267.0000 2267 17 0.0075
2268.0000 2268 17 0.0075
2269.0000 2269 17 0.0075
2270.0000 2270 17 0.0075
2271.0000 2271 17 0.0075
2272.0000 2272 17 0.0075
2273.0000 2273 17 0.0075
2274.0000 2274 17 0.0075
2275.0000 2275 17 0.0075
2276.0000 2276 17 0.0075
2277.0000 2277 17 0.0075
2278.0000 2278 17 0.0075
2279.0000 2279 17 0.0075
2280.0000 2280 17 0.0075
2281.0000 2281 17 0.0075
2282.0000 2282 17 0.0074
2283.0000 2283 17 0.0074
2284.0000 2284 17 0.0074
2285.0000 2285 17 0.0074
2286.0000 2286 17 0.0074
2287.0000 2287 17 0.0074
2288.0000 2288 17 0.0074
2289.0000 2289 17 0.0074
2290.0000 2290 17 0.0074
2291.0000 2291 17 0.0074
2292.0000 2292 17 0.0074
2293.0000 2293 17 0.0074
2294.0000 2294 17 0.0074
2295.0000 2295 17 0.0074
2296.0000 2296 17 0.0074
2297.0000 2297 17 0.0074
2298.0000 2298 17 0.0074
2299.0000 2299 17 0.0074
2300.0000 2300 17 0.0074
2301.0000 2301 17 0.0074
2302.0000 2302 17 0.0074
2303.0000 2303 17 0.0074
2304.0000 2304 17 0.0074
2305.0000 2305 17 0.0074
2306.0000 2306 17 0.0074
2307.0000 2307 17 0.0074
2308.0000 2308 17 0.0074
2309.0000 2309 17 0.0074
2310.0000 2310 17 0.0074
2311.0000 2311 17 0.0074
2312.0000 2312 17 0.0074
2313.0000 2313 17 0.0073
2314.0000 2314 17 0.0073
2315.0000 2315 17 0.0073
2316.0000 2316 17 0.0073
2317.0000 2317 17 0.0073
2318.0000 2318 17 0.0073
2319.0000 2319 17 0.0073
2320.0000 2320 17 0.0073
2321.0000 2321 17 0.0073
2322.0000 2322 17 0.0073
2323.0000 2323 17 0.0073
2324.0000 2324 17 0.0073
2325.0000 2325 17 0.0073
2326.0000 2326 17 0.0073
2327.0000 2327 17 0.0073
2328.0000 2328 17 0.0073
2329.0000 2329 17 0.0073
2330.0000 2330 17 0.0073
2331.0000 2331 17 0.0073
2332.0000 2332 17 0.0073
2333.0000 2333 17 0.0073
2334.0000 2334 17 0.0073
2335.0000 2335 17 0.0073
2336.0000 2336 17 0.0073
2337.0000 2337 17 0.0073
2338.0000 2338 17 0.0073
2339.0000 2339 17 0.0073
2340.0000 2340 17 0.0073
2341.0000 2341 17 0.0073
2342.0000 2342 17 0.0073
2343.0000 2343 17 0.0073
2344.0000 2344 17 0.0073
2345.0000 2345 17 0.0072
2346.0000 2346 17 0.0072
2347.0000 2347 17 0.0072
2348.0000 2348 17 0.0072
2349.0000 2349 17 0.0072
2350.0000 2350 17 0.0072
2351.0000 2351 17 0.0072
2352.0000 2352 17 0.0072
2353.0000 2353 17 0.0072
2354.0000 2354 17 0.0072
2355.0000 2355 17 0.0072
2356.0000 2356 17 0.0072
2357.0000 2357 17 0.0072
2358.0000 2358 17 0.0072
2359.0000 2359 17 0.0072
2360.0000 2360 17 0.0072
2361.0000 2361 17 0.0072
2362.0000 2362 17 0.0072
2363.0000 2363 17 0.0072
2364.0000 2364 17 0.0072
2365.0000 2365 17 0.0072
2366.0000 2366 17 0.0072
2367.0000 2367 17 0.0072
2368.0000 2368 17 0.0072
2369.0000 2369 17 0.0072
2370.0000 2370 17 0.0072
2371.0000 2371 17 0.0072
2372.0000 2372 17 0.0072
2373.0000 2373 17 0.0072
2374.0000 2374 17 0.0072
2375.0000 2375 17 0.0072
2376.0000 2376 17 0.0072
2377.0000 2377 17 0.0072
2378.0000 2378 17 0.0071
2379.0000 2379 17 0.0071
2380.0000 2380 17 0.0071
2381.0000 2381 17 0.0071
2382.0000 2382 17 0.0071
2383.0000 2383 17 0.0071
2384.0000 2384 17 0.0071
2385.0000 2385 17 0.0071
2386.0000 2386 17 0.0071
2387.0000 2387 17 0.0071
2388.0000 2388 17 0.0071
2389.0000 2389 17 0.0071
2390.0000 2390 17 0.0071
2391.0000 2391 17 0.0071
2392.0000 2392 17 0.0071
2393.0000 2393 17 0.0071
2394.0000 2394 17 0.0071
2395.0000 2395 17 0.0071
2396.0000 2396 17 0.0071
2397.0000 2397 17 0.0071
2398.0000 2398 17 0.0071
2399.0000 2399 17 0.0071
2400.0000 2400 17 0.0071
2401.0000 2401 17 0.0071
2402.0000 2402 17 0.0071
2403.0000 2403 17 0.0071
2404.0000 2404 17 0.0071
2405.0000 2405 17 0.0071
2406.0000 2406 17 0.0071
2407.0000 2407 17 0.0071
2408.0000 2408 17 0.0071
2409.0000 2409 17 0.0071
2410.0000 2410 17 0.0071
2411.0000 2411 17 0.0071
2412.0000 2412 17 0.0070
2413.0000 2413 17 0.0070
2414.0000 2414 17 0.0070
2415.0000 2415 17 0.0070
2416.0000 2416 17 0.0070
2417.0000 2417 17 0.0070
2418.0000 2418 17 0.0070
2419.0000 2419 17 0.0070
2420.0000 2420 17 0.0070
2421.0000 2421 17 0.0070
2422.0000 2422 17 0.0070
2423.0000 2423 17 0.0070
2424.0000 2424 17 0.0070
2425.0000 2425 17 0.0070
2426.0000 2426 17 0.0070
2427.0000 2427 17 0.0070
2428.0000 2428 17 0.0070
2429.0000 2429 17 0.0070
2430.0000 2430 17 0.0070
2431.0000 2431 17 0.0070
2432.0000 2432 17 0.0070
2433.0000 2433 17 0.0070
2434.0000 2434 17 0.0070
2435.0000 2435 17 0.0070
2436.0000 2436 17 0.0070
2437.0000 2437 17 0.0070
2438.0000 2438 17 0.0070
2439.0000 2439 17 0.0070
2440.0000 2440 17 0.0070
2441.0000 2441 17 0.0070
2442.0000 2442 17 0.0070
2443.0000 2443 17 0.0070
2444.0000 2444 17 0.0070
2445.0000 2445 17 0.0070
2446.0000 2446 17 0.0070
2447.0000 2447 17 0.0069
2448.0000 2448 17 0.0069
2449.0000 2449 17 0.0069
2450.0000 2450 17 0.0069
2451.0000 2451 17 0.0069
2452.0000 2452 17 0.0069
2453.0000 2453 17 0.0069
2454.0000 2454 17 0.0069
2455.0000 2455 17 0.0069
2456.0000 2456 17 0.0069
2457.0000 2457 17 0.0069
2458.0000 2458 17 0.0069
2459.0000 2459 17 0.0069
2460.0000 2460 17 0.0069
2461.0000 2461 17 0.0069
2462.0000 2462 17 0.0069
2463.0000 2463 17 0.0069
2464.0000 2464 17 0.0069
2465.0000 2465 17 0.0069
2466.0000 2466 17 0.0069
2467.0000 2467 17 0.0069
2468.0000 2468 17 0.0069
2469.0000 2469 17 0.0069
2470.0000 2470 17 0.0069
2471.0000 2471 17 0.0069
2472.0000 2472 17 0.0069
2473.0000 2473 17 0.0069
2474.0000 2474 17 0.0069
2475.0000 2475 17 0.0069
2476.0000 2476 17 0.0069
2477.0000 2477 17 0.0069
2478.0000 2478 17 0.0069
2479.0000 2479 17 0.0069
2480.0000 2480 17 0.0069
2481.0000 2481 17 0.0069
2482.0000 2482 17 0.0068
2483.0000 2483 17 0.0068
2484.0000 2484 17 0.0068
2485.0000 2485 17 0.0068
2486.0000 2486 17 0.0068
2487.0000 2487 17 0.0068
2488.0000 2488 17 0.0068
2489.0000 2489 17 0.0068
2490.0000 2490 17 0.0068
2491.0000 2491 17 0.0068
2492.0000 2492 17 0.0068
2493.0000 2493 17 0.0068
2494.0000 2494 17 0.0068
2495.0000 2495 17 0.0068
2496.0000 2496 17 0.0068
2497.0000 2497 17 0.0068
2498.0000 2498 17 0.0068
2499.0000 2499 17 0.0068
2500.0000 2500 17 0.0068
2501.0000 2501 17 0.0068
2502.0000 2502 17 0.0068
2503.0000 2503 17 0.0068
2504.0000 2504 17 0.0068
2505.0000 2505 17 0.0068
2506.0000 2506 17 0.0068
2507.0000 2507 17 0.0068
2508.0000 2508 17 0.0068
2509.0000 2509 17 0.0068
2510.0000 2510 17 0.0068
2511.0000 2511 17 0.0068
2512.0000 2512 17 0.0068
2513.0000 2513 17 0.0068
2514.0000 2514 17 0.0068
2515.0000 2515 17 0.0068
2516.0000 2516 17 0.0068
2517.0000 2517 17 0.0068
2518.0000 2518 17 0.0068
2519.0000 2519 17 0.0067
2520.0000 2520 17 0.0067
2521.0000 2521 17 0.0067
2522.0000 2522 17 0.0067
2523.0000 2523 17 0.0067
2524.0000 2524 17 0.0067
2525.0000 2525 17 0.0067
2526.0000 2526 17 0.0067
2527.0000 2527 17 0.0067
2528.0000 2528 17 0.0067
2529.0000 2529 17 0.0067
2530.0000 2530 17 0.0067
2531.0000 2531 17 0.0067
2532.0000 2532 17 0.0067
2533.0000 2533 17 0.0067
2534.0000 2534 17 0.0067
2535.0000 2535 17 0.0067
2536.0000 2536 17 0.0067
2537.0000 2537 17 0.0067
2538.0000 2538 17 0.0067
2539.0000 2539 17 0.0067
2540.0000 2540 17 0.0067
2541.0000 2541 17 0.0067
2542.0000 2542 17 0.0067
2543.0000 2543 17 0.0067
2544.0000 2544 17 0.0067
2545.0000 2545 17 0.0067
2546.0000 2546 17 0.0067
2547.0000 2547 17 0.0067
2548.0000 2548 17 0.0067
2549.0000 2549 17 0.0067
2550.0000 2550 17 0.0067
2551.0000 2551 17 0.0067
2552.0000 2552 17 0.0067
2553.0000 2553 17 0.0067
2554.0000 2554 17 0.0067
2555.0000 2555 17 0.0067
2556.0000 2556 17 0.0067
2557.0000 2557 17 0.0066
2558.0000 2558 17 0.0066
2559.0000 2559 17 0.0066
2560.0000 2560 17 0.0066
2561.0000 2561 17 0.0066
2562.0000 2562 17 0.0066
2563.0000 2563 17 0.0066
2564.0000 2564 17 0.0066
2565.0000 2565 17 0.0066
2566.0000 2566 17 0.0066
2567.0000 2567 17 0.0066
2568.0000 2568 17 0.0066
2569.0000 2569 17 0.0066
2570.0000 2570 17 0.0066
2571.0000 2571 17 0.0066
2572.0000 2572 17 0.0066
2573.0000 2573 17 0.0066
2574.0000 2574 17 0.0066
2575.0000 2575 17 0.0066
2576.0000 2576 17 0.0066
2577.0000 2577 17 0.0066
2578.0000 2578 17 0.0066
2579.0000 2579 17 0.0066
2580.0000 2580 17 0.0066
2581.0000 2581 17 0.0066
2582.0000 2582 17 0.0066
2583.0000 2583 17 0.0066
2584.0000 2584 17 0.0066
2585.0000 2585 17 0.0066
2586.0000 2586 17 0.0066
2587.0000 2587 17 0.0066
2588.0000 2588 17 0.0066
2589.0000 2589 17 0.0066
2590.0000 2590 17 0.0066
2591.0000 2591 17 0.0066
2592.0000 2592 17 0.0066
2593.0000 2593 17 0.0066
2594.0000 2594 17 0.0066
2595.0000 2595 17 0.0066
2596.0000 2596 17 0.0065
2597.0000 2597 17 0.0065
2598.0000 2598 17 0.0065
2599.0000 2599 17 0.0065
2600.0000 2600 17 0.0065
2601.0000 2601 17 0.0065
2602.0000 2602 17 0.0065
2603.0000 2603 17 0.0065
2604.0000 2604 17 0.0065
2605.0000 2605 17 0.0065
2606.0000 2606 17 0.0065
2607.0000 2607 17 0.0065
2608.0000 2608 17 0.0065
2609.0000 2609 17 0.0065
2610.0000 2610 17 0.0065
2611.0000 2611 17 0.0065
2612.0000 2612 17 0.0065
2613.0000 2613 17 0.0065
2614.0000 2614 17 0.0065
2615.0000 2615 17 0.0065
2616.0000 2616 17 0.0065
2617.0000 2617 17 0.0065
2618.0000 2618 17 0.0065
2619.0000 2619 17 0.0065
2620.0000 2620 17 0.0065
2621.0000 2621 17 0.0065
2622.0000 2622 17 0.0065
2623.0000 2623 17 0.0065
2624.0000 2624 17 0.0065
2625.0000 2625 17 0.0065
2626.0000 2626 17 0.0065
2627.0000 2627 17 0.0065
2628.0000 2628 17 0.0065
2629.0000 2629 17 0.0065
2630.0000 2630 17 0.0065
2631.0000 2631 17 0.0065
2632.0000 2632 17 0.0065
2633.0000 2633 17 0.0065
2634.0000 2634 17 0.0065
2635.0000 2635 17 0.0065
2636.0000 2636 17 0.0064
2637.0000 2637 17 0.0064
2638.0000 2638 17 0.0064
2639.0000 2639 17 0.0064
2640.0000 2640 17 0.0064
2641.0000 2641 17 0.0064
2642.0000 2642 17 0.0064
2643.0000 2643 17 0.0064
2644.0000 2644 17 0.0064
2645.0000 2645 17 0.0064
2646.0000 2646 17 0.0064
2647.0000 2647 17 0.0064
2648.0000 2648 17 0.0064
2649.0000 2649 17 0.0064
2650.0000 2650 17 0.0064
2651.0000 2651 17 0.0064
2652.0000 2652 17 0.0064
2653.0000 2653 17 0.0064
2654.0000 2654 17 0.0064
2655.0000 2655 17 0.0064
2656.0000 2656 17 0.0064
2657.0000 2657 17 0.0064
2658.0000 2658 17 0.0064
2659.0000 2659 17 0.0064
2660.0000 2660 17 0.0064
2661.0000 2661 17 0.0064
2662.0000 2662 17 0.0064
2663.0000 2663 17 0.0064
2664.0000 2664 17 0.0064
2665.0000 2665 17 0.0064
2666.0000 2666 17 0.0064
2667.0000 2667 17 0.0064
2668.0000 2668 17 0.0064
2669.0000 2668 17 0.0064
2669.0000 2669 17 0.0064
2669.3000 2669 17 0.0064
2669.7000 2669 17 0.0064
2670.0000 2670 17 0.0064
2670.1000 2670 18 0.0067
2670.5000 2670 18 0.0067
2671.0000 2671 18 0.0067
2672.0000 2672 18 0.0067
2673.0000 2673 18 0.0067
2674.0000 2674 18 0.0067
2675.0000 2675 18 0.0067
2676.0000 2676 18 0.0067
2677.0000 2677 18 0.0067
2678.0000 2678 18 0.0067
2679.0000 2679 18 0.0067
2680.0000 2680 18 0.0067
2681.0000 2681 18 0.0067
2682.0000 2682 18 0.0067
2683.0000 2683 18 0.0067
2684.0000 2684 18 0.0067
2685.0000 2685 18 0.0067
2686.0000 2686 18 0.0067
2687.0000 2687 18 0.0067
2688.0000 2688 18 0.0067
2689.0000 2689 18 0.0067
2690.0000 2690 18 0.0067
2691.0000 2691 18 0.0067
2692.0000 2692 18 0.0067
2693.0000 2693 18 0.0067
2694.0000 2694 18 0.0067
2695.0000 2695 18 0.0067
2696.0000 2696 18 0.0067
2697.0000 2697 18 0.0067
2698.0000 2698 18 0.0067
2699.0000 2699 18 0.0067
2700.0000 2700 18 0.0067
2701.0000 2701 18 0.0067
2701.3000 2701 19 0.0070
2702.0000 2702 19 0.0070
2703.0000 2703 19 0.0070
2704.0000 2704 19 0.0070
