# time  created  singleCountDelivered  singleCountDelivered/created
1806.0000 1806 24 0.0133
1807.0000 1807 24 0.0133
1808.0000 1808 24 0.0133
1809.0000 1809 24 0.0133
1810.0000 1810 24 0.0133
1811.0000 1811 24 0.0133
1812.0000 1812 24 0.0132
1813.0000 1813 24 0.0132
1814.0000 1814 24 0.0132
1815.0000 1815 24 0.0132
1816.0000 1816 24 0.0132
1817.0000 1817 24 0.0132
1818.0000 1818 24 0.0132
1819.0000 1819 24 0.0132
1820.0000 1820 24 0.0132
1821.0000 1821 24 0.0132
1822.0000 1822 24 0.0132
1823.0000 1823 24 0.0132
1824.0000 1824 24 0.0132
1825.0000 1825 24 0.0132
1826.0000 1826 24 0.0131
1827.0000 1827 24 0.0131
1828.0000 1828 24 0.0131
1829.0000 1829 24 0.0131
1830.0000 1830 24 0.0131
1831.0000 1831 24 0.0131
1832.0000 1832 24 0.0131
1833.0000 1833 24 0.0131
1834.0000 1834 24 0.0131
1835.0000 1835 24 0.0131
1836.0000 1836 24 0.0131
1837.0000 1837 24 0.0131
1838.0000 1838 24 0.0131
1839.0000 1839 24 0.0131
1840.0000 1840 24 0.0130
1841.0000 1841 24 0.0130
1842.0000 1842 24 0.0130
1843.0000 1843 24 0.0130
1844.0000 1844 24 0.0130
1845.0000 1845 24 0.0130
1846.0000 1846 24 0.0130
1847.0000 1847 24 0.0130
1848.0000 1848 24 0.0130
1849.0000 1849 24 0.0130
1850.0000 1850 24 0.0130
1851.0000 1851 24 0.0130
1852.0000 1852 24 0.0130
1853.0000 1853 24 0.0130
1854.0000 1854 24 0.0129
1855.0000 1855 24 0.0129
1856.0000 1856 24 0.0129
1857.0000 1857 24 0.0129
1858.0000 1858 24 0.0129
1859.0000 1859 24 0.0129
1860.0000 1860 24 0.0129
1861.0000 1861 24 0.0129
1862.0000 1862 24 0.0129
1863.0000 1863 24 0.0129
1864.0000 1864 24 0.0129
1865.0000 1865 24 0.0129
1866.0000 1866 24 0.0129
1867.0000 1867 24 0.0129
1868.0000 1868 24 0.0128
1869.0000 1869 24 0.0128
1870.0000 1870 24 0.0128
1871.0000 1871 24 0.0128
1872.0000 1872 24 0.0128
1873.0000 1873 24 0.0128
1874.0000 1874 24 0.0128
1875.0000 1875 24 0.0128
1876.0000 1876 24 0.0128
1876.8000 1876 24 0.0128
1877.0000 1877 24 0.0128
1878.0000 1878 24 0.0128
1879.0000 1879 24 0.0128
1880.0000 1880 24 0.0128
1881.0000 1881 24 0.0128
1882.0000 1882 24 0.0128
1883.0000 1883 24 0.0127
1884.0000 1884 24 0.0127
1885.0000 1885 24 0.0127
1886.0000 1886 24 0.0127
1887.0000 1887 24 0.0127
1888.0000 1888 24 0.0127
1889.0000 1889 24 0.0127
1890.0000 1890 24 0.0127
1890.7000 1890 24 0.0127
1891.0000 1891 24 0.0127
1891.2000 1891 24 0.0127
1891.6000 1891 24 0.0127
1891.9000 1891 24 0.0127
1892.0000 1892 24 0.0127
1892.2000 1892 24 0.0127
1893.0000 1893 24 0.0127
1894.0000 1894 24 0.0127
1895.0000 1895 24 0.0127
1896.0000 1896 24 0.0127
1897.0000 1897 24 0.0127
1898.0000 1898 24 0.0126
1899.0000 1899 24 0.0126
1900.0000 1900 24 0.0126
1901.0000 1901 24 0.0126
1902.0000 1902 24 0.0126
1903.0000 1903 24 0.0126
1904.0000 1904 24 0.0126
1905.0000 1905 24 0.0126
1906.0000 1906 24 0.0126
1907.0000 1907 24 0.0126
1908.0000 1908 24 0.0126
1909.0000 1909 24 0.0126
1910.0000 1910 24 0.0126
1911.0000 1911 24 0.0126
1912.0000 1912 24 0.0126
1913.0000 1913 24 0.0125
1914.0000 1914 24 0.0125
1915.0000 1915 24 0.0125
1916.0000 1916 24 0.0125
1917.0000 1917 24 0.0125
1918.0000 1918 24 0.0125
1919.0000 1919 24 0.0125
1920.0000 1920 24 0.0125
1921.0000 1921 24 0.0125
1922.0000 1922 24 0.0125
1923.0000 1923 24 0.0125
1924.0000 1924 24 0.0125
1925.0000 1925 24 0.0125
1926.0000 1926 24 0.0125
1927.0000 1927 24 0.0125
1928.0000 1928 24 0.0124
1929.0000 1929 24 0.0124
1930.0000 1930 24 0.0124
1931.0000 1931 24 0.0124
1932.0000 1932 24 0.0124
1933.0000 1933 24 0.0124
1934.0000 1934 24 0.0124
1935.0000 1935 24 0.0124
1936.0000 1936 24 0.0124
1937.0000 1937 24 0.0124
1938.0000 1938 24 0.0124
1939.0000 1939 24 0.0124
1940.0000 1940 24 0.0124
1941.0000 1941 24 0.0124
1942.0000 1942 24 0.0124
1943.0000 1943 24 0.0124
1944.0000 1944 24 0.0123
1945.0000 1945 24 0.0123
1946.0000 1946 24 0.0123
1947.0000 1947 24 0.0123
1948.0000 1948 24 0.0123
1949.0000 1949 24 0.0123
1950.0000 1950 24 0.0123
1951.0000 1951 24 0.0123
1952.0000 1952 24 0.0123
1953.0000 1953 24 0.0123
1954.0000 1954 24 0.0123
1955.0000 1955 24 0.0123
1956.0000 1956 24 0.0123
1957.0000 1957 24 0.0123
1958.0000 1958 24 0.0123
1959.0000 1959 24 0.0123
1960.0000 1960 24 0.0122
1961.0000 1961 24 0.0122
1962.0000 1962 24 0.0122
1963.0000 1963 24 0.0122
1964.0000 1964 24 0.0122
1965.0000 1965 24 0.0122
1966.0000 1966 24 0.0122
1967.0000 1967 24 0.0122
1968.0000 1968 24 0.0122
1969.0000 1969 24 0.0122
1970.0000 1970 24 0.0122
1971.0000 1971 24 0.0122
1972.0000 1972 24 0.0122
1973.0000 1973 24 0.0122
1974.0000 1974 24 0.0122
1975.0000 1975 24 0.0122
1976.0000 1976 24 0.0121
1977.0000 1977 24 0.0121
1978.0000 1978 24 0.0121
1979.0000 1979 24 0.0121
1980.0000 1980 24 0.0121
1981.0000 1981 24 0.0121
1982.0000 1982 24 0.0121
1983.0000 1983 24 0.0121
1984.0000 1984 24 0.0121
1985.0000 1985 24 0.0121
1986.0000 1986 24 0.0121
1987.0000 1987 24 0.0121
1988.0000 1988 24 0.0121
1989.0000 1989 24 0.0121
1990.0000 1990 24 0.0121
1991.0000 1991 24 0.0121
1992.0000 1992 24 0.0120
1993.0000 1993 24 0.0120
1994.0000 1994 24 0.0120
1995.0000 1995 24 0.0120
1996.0000 1996 24 0.0120
1997.0000 1997 24 0.0120
1998.0000 1998 24 0.0120
1999.0000 1999 24 0.0120
2000.0000 2000 24 0.0120
2001.0000 2001 24 0.0120
2002.0000 2002 24 0.0120
2003.0000 2003 24 0.0120
2004.0000 2004 24 0.0120
2005.0000 2005 24 0.0120
2006.0000 2006 24 0.0120
2007.0000 2007 24 0.0120
2008.0000 2008 24 0.0120
2009.0000 2009 24 0.0119
2010.0000 2010 24 0.0119
2011.0000 2011 24 0.0119
2012.0000 2012 24 0.0119
2013.0000 2013 24 0.0119
2014.0000 2014 24 0.0119
2015.0000 2015 24 0.0119
2016.0000 2016 24 0.0119
2017.0000 2017 24 0.0119
2018.0000 2018 24 0.0119
2019.0000 2019 24 0.0119
2020.0000 2020 24 0.0119
2021.0000 2021 24 0.0119
2022.0000 2022 24 0.0119
2023.0000 2023 24 0.0119
2024.0000 2024 24 0.0119
2025.0000 2025 24 0.0119
2026.0000 2026 24 0.0118
2027.0000 2027 24 0.0118
2028.0000 2028 24 0.0118
2029.0000 2029 24 0.0118
2030.0000 2030 24 0.0118
2031.0000 2031 24 0.0118
2032.0000 2032 24 0.0118
2033.0000 2033 24 0.0118
2034.0000 2034 24 0.0118
2035.0000 2035 24 0.0118
2036.0000 2036 24 0.0118
2037.0000 2037 24 0.0118
2038.0000 2038 24 0.0118
2039.0000 2039 24 0.0118
2040.0000 2040 24 0.0118
2041.0000 2041 24 0.0118
2042.0000 2042 24 0.0118
2043.0000 2043 24 0.0117
2044.0000 2044 24 0.0117
2045.0000 2045 24 0.0117
2046.0000 2046 24 0.0117
2047.0000 2047 24 0.0117
2048.0000 2048 24 0.0117
2049.0000 2049 24 0.0117
2050.0000 2050 24 0.0117
2051.0000 2051 24 0.0117
2052.0000 2052 24 0.0117
2053.0000 2053 24 0.0117
2054.0000 2054 24 0.0117
2055.0000 2055 24 0.0117
2056.0000 2056 24 0.0117
2057.0000 2057 24 0.0117
2058.0000 2058 24 0.0117
2059.0000 2059 24 0.0117
2060.0000 2060 24 0.0117
2061.0000 2061 24 0.0116
2062.0000 2062 24 0.0116
2063.0000 2063 24 0.0116
2063.5000 2063 24 0.0116
2063.8000 2063 24 0.0116
2064.0000 2064 24 0.0116
2065.0000 2065 24 0.0116
2066.0000 2066 24 0.0116
2067.0000 2067 24 0.0116
2068.0000 2068 24 0.0116
2069.0000 2069 24 0.0116
2070.0000 2070 24 0.0116
2071.0000 2071 24 0.0116
2072.0000 2072 24 0.0116
2073.0000 2073 24 0.0116
2074.0000 2074 24 0.0116
2075.0000 2075 24 0.0116
2076.0000 2076 24 0.0116
2077.0000 2077 24 0.0116
2078.0000 2078 24 0.0115
2079.0000 2079 24 0.0115
2080.0000 2080 24 0.0115
2081.0000 2081 24 0.0115
2082.0000 2082 24 0.0115
2083.0000 2083 24 0.0115
2084.0000 2084 24 0.0115
2085.0000 2085 24 0.0115
2086.0000 2086 24 0.0115
2087.0000 2087 24 0.0115
2088.0000 2088 24 0.0115
2089.0000 2089 24 0.0115
2090.0000 2090 24 0.0115
2091.0000 2091 24 0.0115
2092.0000 2092 24 0.0115
2093.0000 2093 24 0.0115
2094.0000 2094 24 0.0115
2095.0000 2095 24 0.0115
2096.0000 2096 24 0.0115
2097.0000 2097 24 0.0114
2098.0000 2098 24 0.0114
2099.0000 2099 24 0.0114
2100.0000 2100 24 0.0114
2101.0000 2101 24 0.0114
2102.0000 2102 24 0.0114
2103.0000 2103 24 0.0114
2104.0000 2104 24 0.0114
2105.0000 2105 24 0.0114
2106.0000 2106 24 0.0114
2107.0000 2107 24 0.0114
2108.0000 2108 24 0.0114
2109.0000 2109 24 0.0114
2110.0000 2110 24 0.0114
2111.0000 2111 24 0.0114
2112.0000 2112 24 0.0114
2113.0000 2113 24 0.0114
2114.0000 2114 24 0.0114
2115.0000 2115 24 0.0113
2116.0000 2116 24 0.0113
2117.0000 2117 24 0.0113
2118.0000 2118 24 0.0113
2119.0000 2119 24 0.0113
2120.0000 2120 24 0.0113
2121.0000 2121 24 0.0113
2122.0000 2122 24 0.0113
2123.0000 2123 24 0.0113
2124.0000 2124 24 0.0113
2125.0000 2125 24 0.0113
2126.0000 2126 24 0.0113
2127.0000 2127 24 0.0113
2128.0000 2128 24 0.0113
2129.0000 2129 24 0.0113
2130.0000 2130 24 0.0113
2131.0000 2131 24 0.0113
2132.0000 2132 24 0.0113
2133.0000 2133 24 0.0113
2134.0000 2134 24 0.0112
2135.0000 2135 24 0.0112
2136.0000 2136 24 0.0112
2137.0000 2137 24 0.0112
2138.0000 2138 24 0.0112
2139.0000 2139 24 0.0112
2140.0000 2140 24 0.0112
2141.0000 2141 24 0.0112
2142.0000 2142 24 0.0112
2143.0000 2143 24 0.0112
2144.0000 2144 24 0.0112
2145.0000 2145 24 0.0112
2146.0000 2146 24 0.0112
2147.0000 2147 24 0.0112
2148.0000 2148 24 0.0112
2149.0000 2149 24 0.0112
2150.0000 2150 24 0.0112
2151.0000 2151 24 0.0112
2152.0000 2152 24 0.0112
2153.0000 2153 24 0.0111
2154.0000 2154 24 0.0111
2155.0000 2155 24 0.0111
2156.0000 2156 24 0.0111
2157.0000 2157 24 0.0111
2158.0000 2158 24 0.0111
2159.0000 2159 24 0.0111
2160.0000 2160 24 0.0111
2161.0000 2161 24 0.0111
2162.0000 2161 24 0.0111
2162.0000 2162 24 0.0111
2163.0000 2163 24 0.0111
2164.0000 2164 24 0.0111
2165.0000 2165 24 0.0111
2166.0000 2166 24 0.0111
2167.0000 2167 24 0.0111
2168.0000 2168 24 0.0111
2169.0000 2169 24 0.0111
2170.0000 2170 24 0.0111
2171.0000 2171 24 0.0111
2172.0000 2172 24 0.0110
2173.0000 2173 24 0.0110
2174.0000 2174 24 0.0110
2175.0000 2175 24 0.0110
2176.0000 2176 24 0.0110
2177.0000 2177 24 0.0110
2178.0000 2178 24 0.0110
2179.0000 2179 24 0.0110
2180.0000 2180 24 0.0110
2181.0000 2181 24 0.0110
2182.0000 2182 24 0.0110
2183.0000 2183 24 0.0110
2184.0000 2184 24 0.0110
2185.0000 2185 24 0.0110
2186.0000 2186 24 0.0110
2187.0000 2187 24 0.0110
2188.0000 2188 24 0.0110
2189.0000 2189 24 0.0110
2190.0000 2190 24 0.0110
2191.0000 2191 24 0.0110
2192.0000 2192 24 0.0109
2193.0000 2193 24 0.0109
2194.0000 2194 24 0.0109
2195.0000 2195 24 0.0109
2196.0000 2196 24 0.0109
2197.0000 2197 24 0.0109
2198.0000 2198 24 0.0109
2199.0000 2199 24 0.0109
2200.0000 2200 24 0.0109
2201.0000 2201 24 0.0109
2202.0000 2202 24 0.0109
2203.0000 2203 24 0.0109
2204.0000 2204 24 0.0109
2205.0000 2205 24 0.0109
2206.0000 2206 24 0.0109
2207.0000 2207 24 0.0109
2208.0000 2208 24 0.0109
2209.0000 2209 24 0.0109
2210.0000 2210 24 0.0109
2211.0000 2211 24 0.0109
2212.0000 2212 24 0.0108
2213.0000 2213 24 0.0108
2214.0000 2214 24 0.0108
2215.0000 2215 24 0.0108
2216.0000 2216 24 0.0108
2217.0000 2217 24 0.0108
2218.0000 2218 24 0.0108
2219.0000 2219 24 0.0108
2220.0000 2220 24 0.0108
2221.0000 2221 24 0.0108
2222.0000 2222 24 0.0108
2223.0000 2223 24 0.0108
2224.0000 2224 24 0.0108
2225.0000 2225 24 0.0108
2226.0000 2226 24 0.0108
2227.0000 2227 24 0.0108
2228.0000 2228 24 0.0108
2229.0000 2229 24 0.0108
2230.0000 2230 24 0.0108
2231.0000 2231 24 0.0108
2232.0000 2232 24 0.0108
2233.0000 2233 24 0.0107
2234.0000 2234 24 0.0107
2235.0000 2235 24 0.0107
2236.0000 2236 24 0.0107
2237.0000 2237 24 0.0107
2238.0000 2238 24 0.0107
2239.0000 2239 24 0.0107
2240.0000 2240 24 0.0107
2241.0000 2241 24 0.0107
2242.0000 2242 24 0.0107
2243.0000 2243 24 0.0107
2244.0000 2244 24 0.0107
2245.0000 2245 24 0.0107
2246.0000 2246 24 0.0107
2247.0000 2247 24 0.0107
2248.0000 2248 24 0.0107
2249.0000 2249 24 0.0107
2250.0000 2250 24 0.0107
2251.0000 2251 24 0.0107
2252.0000 2252 24 0.0107
2253.0000 2253 24 0.0107
2254.0000 2254 24 0.0106
2255.0000 2255 24 0.0106
2256.0000 2256 24 0.0106
2257.0000 2257 24 0.0106
2258.0000 2258 24 0.0106
2259.0000 2259 24 0.0106
2260.0000 2260 24 0.0106
2261.0000 2261 24 0.0106
2261.9000 2261 24 0.0106
2262.0000 2262 24 0.0106
2262.3000 2262 24 0.0106
2262.6000 2262 25 0.0111
2263.0000 2262 25 0.0111
2263.0000 2263 25 0.0110
2264.0000 2264 25 0.0110
2265.0000 2265 25 0.0110
2266.0000 2266 25 0.0110
2267.0000 2267 25 0.0110
2268.0000 2268 25 0.0110
2269.0000 2269 25 0.0110
2270.0000 2270 25 0.0110
2271.0000 2271 25 0.0110
2272.0000 2272 25 0.0110
2273.0000 2273 25 0.0110
2274.0000 2274 25 0.0110
2275.0000 2275 25 0.0110
2276.0000 2276 25 0.0110
2277.0000 2277 25 0.0110
2278.0000 2278 25 0.0110
2279.0000 2279 25 0.0110
2280.0000 2280 25 0.0110
2281.0000 2281 25 0.0110
2282.0000 2282 25 0.0110
2283.0000 2283 25 0.0110
2284.0000 2284 25 0.0109
2285.0000 2285 25 0.0109
2286.0000 2286 25 0.0109
2287.0000 2287 25 0.0109
2288.0000 2288 25 0.0109
2289.0000 2289 25 0.0109
2290.0000 2290 25 0.0109
2291.0000 2291 25 0.0109
2292.0000 2292 25 0.0109
2293.0000 2293 25 0.0109
2294.0000 2294 25 0.0109
2295.0000 2295 25 0.0109
2296.0000 2296 25 0.0109
2297.0000 2297 25 0.0109
2298.0000 2298 25 0.0109
2299.0000 2299 25 0.0109
2300.0000 2300 25 0.0109
2301.0000 2301 25 0.0109
2302.0000 2302 25 0.0109
2303.0000 2303 25 0.0109
2304.0000 2304 25 0.0109
2305.0000 2305 25 0.0108
2306.0000 2306 25 0.0108
2307.0000 2307 25 0.0108
2308.0000 2308 25 0.0108
2309.0000 2309 25 0.0108
2310.0000 2310 25 0.0108
2311.0000 2311 25 0.0108
2312.0000 2312 25 0.0108
2313.0000 2313 25 0.0108
2314.0000 2314 25 0.0108
2315.0000 2315 25 0.0108
2316.0000 2316 25 0.0108
2317.0000 2317 25 0.0108
2318.0000 2318 25 0.0108
2319.0000 2319 25 0.0108
2320.0000 2320 25 0.0108
2321.0000 2321 25 0.0108
2322.0000 2322 25 0.0108
2323.0000 2323 25 0.0108
2324.0000 2324 25 0.0108
2325.0000 2325 25 0.0108
2326.0000 2326 25 0.0107
2327.0000 2327 25 0.0107
2328.0000 2328 25 0.0107
2329.0000 2329 25 0.0107
2330.0000 2330 25 0.0107
2331.0000 2331 25 0.0107
2332.0000 2332 25 0.0107
2333.0000 2333 25 0.0107
2334.0000 2334 25 0.0107
2335.0000 2335 25 0.0107
2336.0000 2336 25 0.0107
2337.0000 2337 25 0.0107
2338.0000 2338 25 0.0107
2339.0000 2339 25 0.0107
2340.0000 2340 25 0.0107
2341.0000 2341 25 0.0107
2342.0000 2342 25 0.0107
2343.0000 2343 25 0.0107
2344.0000 2344 25 0.0107
2345.0000 2345 25 0.0107
2346.0000 2346 25 0.0107
2347.0000 2347 25 0.0107
2348.0000 2348 25 0.0106
2349.0000 2349 25 0.0106
2350.0000 2350 25 0.0106
2351.0000 2351 25 0.0106
2352.0000 2352 25 0.0106
2353.0000 2353 25 0.0106
2354.0000 2354 25 0.0106
2355.0000 2355 25 0.0106
2356.0000 2356 25 0.0106
2357.0000 2357 25 0.0106
2358.0000 2358 25 0.0106
2359.0000 2359 25 0.0106
2360.0000 2360 25 0.0106
2361.0000 2361 25 0.0106
2362.0000 2362 25 0.0106
2363.0000 2363 25 0.0106
2364.0000 2364 25 0.0106
2365.0000 2365 25 0.0106
2366.0000 2366 25 0.0106
2367.0000 2367 25 0.0106
2368.0000 2368 25 0.0106
2369.0000 2369 25 0.0106
2370.0000 2370 25 0.0105
2371.0000 2371 25 0.0105
2372.0000 2372 25 0.0105
2373.0000 2373 25 0.0105
2374.0000 2374 25 0.0105
2375.0000 2375 25 0.0105
2376.0000 2376 25 0.0105
2377.0000 2377 25 0.0105
2378.0000 2378 25 0.0105
2379.0000 2379 25 0.0105
2380.0000 2380 25 0.0105
2381.0000 2381 25 0.0105
2382.0000 2382 25 0.0105
2383.0000 2383 25 0.0105
2384.0000 2384 25 0.0105
2385.0000 2385 25 0.0105
2386.0000 2386 25 0.0105
2387.0000 2387 25 0.0105
2388.0000 2388 25 0.0105
2389.0000 2389 25 0.0105
2390.0000 2390 25 0.0105
2391.0000 2391 25 0.0105
2392.0000 2392 25 0.0105
2393.0000 2393 25 0.0104
2394.0000 2394 25 0.0104
2395.0000 2395 25 0.0104
2396.0000 2396 25 0.0104
2397.0000 2397 25 0.0104
2398.0000 2398 25 0.0104
2399.0000 2399 25 0.0104
2400.0000 2400 25 0.0104
2401.0000 2401 25 0.0104
2402.0000 2402 25 0.0104
2403.0000 2403 25 0.0104
2404.0000 2404 25 0.0104
2405.0000 2405 25 0.0104
2406.0000 2406 25 0.0104
2407.0000 2407 25 0.0104
2408.0000 2408 25 0.0104
2409.0000 2409 25 0.0104
2410.0000 2410 25 0.0104
2411.0000 2411 25 0.0104
2412.0000 2412 25 0.0104
2413.0000 2413 25 0.0104
2414.0000 2414 25 0.0104
2415.0000 2415 25 0.0104
2416.0000 2416 25 0.0103
2417.0000 2417 25 0.0103
2418.0000 2418 25 0.0103
2419.0000 2419 25 0.0103
2420.0000 2420 25 0.0103
2421.0000 2421 25 0.0103
2422.0000 2422 25 0.0103
2423.0000 2423 25 0.0103
2424.0000 2424 25 0.0103
2425.0000 2425 25 0.0103
2426.0000 2426 25 0.0103
2427.0000 2427 25 0.0103
2428.0000 2428 25 0.0103
2429.0000 2429 25 0.0103
2430.0000 2430 25 0.0103
2431.0000 2431 25 0.0103
2432.0000 2432 25 0.0103
2433.0000 2433 25 0.0103
2434.0000 2434 25 0.0103
2435.0000 2435 25 0.0103
2436.0000 2436 25 0.0103
2437.0000 2437 25 0.0103
2438.0000 2438 25 0.0103
2439.0000 2439 25 0.0103
2440.0000 2440 25 0.0102
2441.0000 2441 25 0.0102
2442.0000 2442 25 0.0102
2443.0000 2443 25 0.0102
2444.0000 2444 25 0.0102
2445.0000 2445 25 0.0102
2446.0000 2446 25 0.0102
2447.0000 2447 25 0.0102
2448.0000 2448 25 0.0102
2449.0000 2449 25 0.0102
2450.0000 2450 25 0.0102
2451.0000 2451 25 0.0102
2452.0000 2452 25 0.0102
2453.0000 2453 25 0.0102
2453.2000 2453 26 0.0106
2454.0000 2454 26 0.0106
2455.0000 2455 26 0.0106
2456.0000 2456 26 0.0106
2457.0000 2457 26 0.0106
2458.0000 2458 26 0.0106
2459.0000 2459 26 0.0106
2460.0000 2460 26 0.0106
2461.0000 2461 26 0.0106
2462.0000 2462 26 0.0106
2463.0000 2463 26 0.0106
2464.0000 2464 26 0.0106
2465.0000 2465 26 0.0105
2466.0000 2466 26 0.0105
2467.0000 2467 26 0.0105
2468.0000 2468 26 0.0105
2469.0000 2469 26 0.0105
2470.0000 2470 26 0.0105
2471.0000 2471 26 0.0105
2472.0000 2472 26 0.0105
2473.0000 2473 26 0.0105
2474.0000 2474 26 0.0105
2475.0000 2475 26 0.0105
2476.0000 2476 26 0.0105
2477.0000 2477 26 0.0105
2478.0000 2478 26 0.0105
2479.0000 2479 26 0.0105
2480.0000 2480 26 0.0105
2481.0000 2481 26 0.0105
2482.0000 2482 26 0.0105
2483.0000 2483 26 0.0105
2484.0000 2484 26 0.0105
2485.0000 2485 26 0.0105
2486.0000 2486 26 0.0105
2487.0000 2487 26 0.0105
2488.0000 2488 26 0.0105
2489.0000 2489 26 0.0104
2490.0000 2490 26 0.0104
2491.0000 2491 26 0.0104
2492.0000 2492 26 0.0104
2493.0000 2493 26 0.0104
2494.0000 2494 26 0.0104
2495.0000 2495 26 0.0104
2496.0000 2496 26 0.0104
2497.0000 2497 26 0.0104
2498.0000 2498 26 0.0104
2499.0000 2499 26 0.0104
2500.0000 2500 26 0.0104
2501.0000 2501 26 0.0104
2502.0000 2502 26 0.0104
2503.0000 2503 26 0.0104
2504.0000 2504 26 0.0104
2505.0000 2505 26 0.0104
2506.0000 2506 26 0.0104
2507.0000 2507 26 0.0104
2508.0000 2508 26 0.0104
2509.0000 2509 26 0.0104
2510.0000 2510 26 0.0104
2511.0000 2511 26 0.0104
2512.0000 2512 26 0.0104
2513.0000 2513 26 0.0103
2514.0000 2514 26 0.0103
2515.0000 2515 26 0.0103
2516.0000 2516 26 0.0103
2517.0000 2517 26 0.0103
2518.0000 2518 26 0.0103
2519.0000 2519 26 0.0103
2520.0000 2520 26 0.0103
2521.0000 2521 26 0.0103
2522.0000 2522 26 0.0103
2523.0000 2523 26 0.0103
2524.0000 2524 26 0.0103
2525.0000 2525 26 0.0103
2526.0000 2526 26 0.0103
2527.0000 2527 26 0.0103
2528.0000 2528 26 0.0103
2529.0000 2529 26 0.0103
2530.0000 2530 26 0.0103
2531.0000 2531 26 0.0103
2532.0000 2532 26 0.0103
2533.0000 2533 26 0.0103
2534.0000 2534 26 0.0103
2535.0000 2535 26 0.0103
2536.0000 2536 26 0.0103
2537.0000 2537 26 0.0102
2538.0000 2538 26 0.0102
2539.0000 2539 26 0.0102
2540.0000 2540 26 0.0102
2541.0000 2541 26 0.0102
2542.0000 2542 26 0.0102
2543.0000 2543 26 0.0102
2544.0000 2544 26 0.0102
2545.0000 2545 26 0.0102
2546.0000 2546 26 0.0102
2547.0000 2547 26 0.0102
2548.0000 2548 26 0.0102
2549.0000 2549 26 0.0102
2550.0000 2550 26 0.0102
2551.0000 2551 26 0.0102
2552.0000 2552 26 0.0102
2553.0000 2553 26 0.0102
2554.0000 2554 26 0.0102
2555.0000 2555 26 0.0102
2556.0000 2556 26 0.0102
2557.0000 2557 26 0.0102
2558.0000 2558 26 0.0102
2559.0000 2559 26 0.0102
2560.0000 2560 26 0.0102
2561.0000 2561 26 0.0102
2562.0000 2562 26 0.0101
2563.0000 2563 26 0.0101
2564.0000 2564 26 0.0101
2565.0000 2565 26 0.0101
2566.0000 2566 26 0.0101
2567.0000 2567 26 0.0101
2568.0000 2568 26 0.0101
2569.0000 2569 26 0.0101
2570.0000 2570 26 0.0101
2571.0000 2571 26 0.0101
2572.0000 2572 26 0.0101
2573.0000 2573 26 0.0101
2574.0000 2574 26 0.0101
2575.0000 2575 26 0.0101
2576.0000 2576 26 0.0101
2577.0000 2577 26 0.0101
2578.0000 2578 26 0.0101
2579.0000 2579 26 0.0101
2580.0000 2580 26 0.0101
2581.0000 2581 26 0.0101
2582.0000 2582 26 0.0101
2583.0000 2583 26 0.0101
2584.0000 2584 26 0.0101
2585.0000 2585 26 0.0101
2586.0000 2586 26 0.0101
2587.0000 2587 26 0.0101
2588.0000 2588 26 0.0100
2589.0000 2589 26 0.0100
2590.0000 2590 26 0.0100
2591.0000 2591 26 0.0100
2592.0000 2592 26 0.0100
2593.0000 2593 26 0.0100
2594.0000 2594 26 0.0100
2595.0000 2595 26 0.0100
2596.0000 2596 26 0.0100
2597.0000 2597 26 0.0100
2598.0000 2598 26 0.0100
2599.0000 2599 26 0.0100
2600.0000 2600 26 0.0100
2601.0000 2601 26 0.0100
2602.0000 2602 26 0.0100
2603.0000 2603 26 0.0100
2604.0000 2604 26 0.0100
2605.0000 2605 26 0.0100
2606.0000 2606 26 0.0100
2607.0000 2607 26 0.0100
2608.0000 2608 26 0.0100
2609.0000 2609 26 0.0100
2610.0000 2610 26 0.0100
2611.0000 2611 26 0.0100
2612.0000 2612 26 0.0100
2613.0000 2613 26 0.0100
2614.0000 2614 26 0.0099
2615.0000 2615 26 0.0099
2616.0000 2616 26 0.0099
2617.0000 2617 26 0.0099
2618.0000 2618 26 0.0099
2619.0000 2619 26 0.0099
2620.0000 2620 26 0.0099
2621.0000 2621 26 0.0099
2622.0000 2622 26 0.0099
2623.0000 2623 26 0.0099
2624.0000 2624 26 0.0099
2625.0000 2625 26 0.0099
2626.0000 2626 26 0.0099
2627.0000 2627 26 0.0099
2628.0000 2628 26 0.0099
2629.0000 2629 26 0.0099
2630.0000 2630 26 0.0099
2631.0000 2631 26 0.0099
2632.0000 2632 26 0.0099
2633.0000 2633 26 0.0099
2634.0000 2634 26 0.0099
2635.0000 2635 26 0.0099
2636.0000 2636 26 0.0099
2637.0000 2637 26 0.0099
2638.0000 2638 26 0.0099
2639.0000 2639 26 0.0099
2640.0000 2640 26 0.0098
2641.0000 2641 26 0.0098
2642.0000 2642 26 0.0098
2643.0000 2643 26 0.0098
2644.0000 2644 26 0.0098
2645.0000 2645 26 0.0098
2646.0000 2646 26 0.0098
2647.0000 2647 26 0.0098
2648.0000 2648 26 0.0098
2649.0000 2649 26 0.0098
2650.0000 2650 26 0.0098
2651.0000 2651 26 0.0098
2652.0000 2652 26 0.0098
2653.0000 2653 26 0.0098
2654.0000 2654 26 0.0098
2655.0000 2655 26 0.0098
2656.0000 2656 26 0.0098
2657.0000 2657 26 0.0098
2658.0000 2658 26 0.0098
2659.0000 2659 26 0.0098
2660.0000 2660 26 0.0098
2661.0000 2661 26 0.0098
2662.0000 2662 26 0.0098
2663.0000 2663 26 0.0098
2664.0000 2664 26 0.0098
