# time  created  singleCountDelivered  singleCountDelivered/created
1712.0000 1712 39 0.0228
1713.0000 1713 39 0.0228
1714.0000 1714 39 0.0228
1715.0000 1715 39 0.0227
1716.0000 1716 39 0.0227
1717.0000 1717 39 0.0227
1718.0000 1718 39 0.0227
1719.0000 1719 39 0.0227
1720.0000 1720 39 0.0227
1721.0000 1721 39 0.0227
1722.0000 1722 39 0.0226
1723.0000 1723 39 0.0226
1724.0000 1724 39 0.0226
1725.0000 1725 39 0.0226
1726.0000 1726 39 0.0226
1726.1000 1726 40 0.0232
1727.0000 1727 40 0.0232
1728.0000 1728 40 0.0231
1729.0000 1729 40 0.0231
1730.0000 1730 40 0.0231
1731.0000 1731 40 0.0231
1732.0000 1732 40 0.0231
1733.0000 1733 40 0.0231
1734.0000 1734 40 0.0231
1735.0000 1735 40 0.0231
1735.8000 1735 40 0.0231
1736.0000 1736 40 0.0230
1737.0000 1737 40 0.0230
1738.0000 1738 40 0.0230
1739.0000 1739 40 0.0230
1740.0000 1740 40 0.0230
1741.0000 1741 40 0.0230
1742.0000 1741 40 0.0230
1742.0000 1742 40 0.0230
1743.0000 1743 40 0.0229
1744.0000 1744 40 0.0229
1745.0000 1745 40 0.0229
1746.0000 1746 40 0.0229
1747.0000 1747 40 0.0229
1748.0000 1748 40 0.0229
1749.0000 1749 40 0.0229
1750.0000 1750 40 0.0229
1751.0000 1751 40 0.0228
1752.0000 1752 40 0.0228
1753.0000 1753 40 0.0228
1754.0000 1754 40 0.0228
1755.0000 1755 40 0.0228
1756.0000 1756 40 0.0228
1757.0000 1757 40 0.0228
1758.0000 1758 40 0.0228
1759.0000 1759 40 0.0227
1760.0000 1760 40 0.0227
1761.0000 1761 40 0.0227
1762.0000 1762 40 0.0227
1763.0000 1763 40 0.0227
1764.0000 1764 40 0.0227
1765.0000 1765 40 0.0227
1766.0000 1766 40 0.0227
1767.0000 1767 40 0.0226
1768.0000 1768 40 0.0226
1769.0000 1769 40 0.0226
1770.0000 1770 40 0.0226
1771.0000 1771 40 0.0226
1772.0000 1772 40 0.0226
1773.0000 1773 40 0.0226
1774.0000 1774 40 0.0225
1774.5000 1774 41 0.0231
1775.0000 1775 41 0.0231
1776.0000 1776 41 0.0231
1777.0000 1777 41 0.0231
1778.0000 1778 41 0.0231
1779.0000 1779 41 0.0230
1780.0000 1780 41 0.0230
1781.0000 1781 41 0.0230
1782.0000 1782 41 0.0230
1783.0000 1783 41 0.0230
1783.1000 1783 41 0.0230
1784.0000 1784 41 0.0230
1785.0000 1785 41 0.0230
1786.0000 1786 41 0.0230
1787.0000 1787 41 0.0229
1788.0000 1788 41 0.0229
1789.0000 1789 41 0.0229
1790.0000 1790 41 0.0229
1791.0000 1791 41 0.0229
1792.0000 1792 41 0.0229
1793.0000 1793 41 0.0229
1794.0000 1794 41 0.0229
1795.0000 1795 41 0.0228
1796.0000 1796 41 0.0228
1797.0000 1797 41 0.0228
1798.0000 1798 41 0.0228
1799.0000 1799 41 0.0228
1800.0000 1800 41 0.0228
1801.0000 1801 41 0.0228
1801.5000 1801 41 0.0228
1802.0000 1802 41 0.0228
1803.0000 1803 41 0.0227
1804.0000 1804 41 0.0227
1805.0000 1805 41 0.0227
1806.0000 1806 41 0.0227
1807.0000 1807 41 0.0227
1808.0000 1808 41 0.0227
1809.0000 1809 41 0.0227
1810.0000 1810 41 0.0227
1811.0000 1811 41 0.0226
1812.0000 1812 41 0.0226
1813.0000 1813 41 0.0226
1814.0000 1814 41 0.0226
1815.0000 1815 41 0.0226
1816.0000 1816 41 0.0226
1817.0000 1817 41 0.0226
1818.0000 1818 41 0.0226
1819.0000 1819 41 0.0225
1820.0000 1820 41 0.0225
1821.0000 1821 41 0.0225
1821.8000 1821 42 0.0231
1822.0000 1822 42 0.0231
1823.0000 1823 42 0.0230
1824.0000 1824 42 0.0230
1825.0000 1825 42 0.0230
1825.3000 1825 42 0.0230
1826.0000 1826 42 0.0230
1827.0000 1827 42 0.0230
1828.0000 1828 42 0.0230
1829.0000 1829 42 0.0230
1830.0000 1830 42 0.0230
1831.0000 1831 42 0.0229
1832.0000 1832 42 0.0229
1833.0000 1833 42 0.0229
1834.0000 1834 42 0.0229
1835.0000 1835 42 0.0229
1835.7000 1835 42 0.0229
1836.0000 1835 42 0.0229
1836.0000 1836 42 0.0229
1837.0000 1837 42 0.0229
1838.0000 1838 42 0.0229
1839.0000 1839 42 0.0228
1840.0000 1840 42 0.0228
1841.0000 1841 42 0.0228
1842.0000 1841 42 0.0228
1842.0000 1842 42 0.0228
1843.0000 1843 42 0.0228
1844.0000 1844 42 0.0228
1845.0000 1845 42 0.0228
1846.0000 1846 42 0.0228
1847.0000 1847 42 0.0227
1848.0000 1848 42 0.0227
1849.0000 1849 42 0.0227
1850.0000 1850 42 0.0227
1851.0000 1851 42 0.0227
1852.0000 1852 42 0.0227
1853.0000 1853 42 0.0227
1853.3000 1853 43 0.0232
1854.0000 1854 43 0.0232
1855.0000 1855 43 0.0232
1856.0000 1856 43 0.0232
1856.3000 1856 43 0.0232
1857.0000 1857 43 0.0232
1858.0000 1858 43 0.0231
1859.0000 1859 43 0.0231
1860.0000 1860 43 0.0231
1861.0000 1861 43 0.0231
1862.0000 1862 43 0.0231
1863.0000 1863 43 0.0231
1864.0000 1864 43 0.0231
1865.0000 1865 43 0.0231
1866.0000 1866 43 0.0230
1867.0000 1867 43 0.0230
1868.0000 1868 43 0.0230
1869.0000 1869 43 0.0230
1870.0000 1870 43 0.0230
1871.0000 1871 43 0.0230
1872.0000 1872 43 0.0230
1873.0000 1873 43 0.0230
1874.0000 1874 43 0.0229
1875.0000 1875 43 0.0229
1876.0000 1876 43 0.0229
1877.0000 1877 43 0.0229
1878.0000 1878 43 0.0229
1879.0000 1879 43 0.0229
1880.0000 1880 43 0.0229
1881.0000 1881 43 0.0229
1882.0000 1882 43 0.0228
1883.0000 1883 43 0.0228
1884.0000 1884 43 0.0228
1885.0000 1885 43 0.0228
1886.0000 1886 43 0.0228
1887.0000 1887 43 0.0228
1888.0000 1888 43 0.0228
1889.0000 1889 43 0.0228
1890.0000 1890 43 0.0228
1891.0000 1891 43 0.0227
1892.0000 1892 43 0.0227
1893.0000 1893 43 0.0227
1894.0000 1894 43 0.0227
1895.0000 1895 43 0.0227
1895.4000 1895 43 0.0227
1896.0000 1896 43 0.0227
1897.0000 1897 43 0.0227
1897.7000 1897 43 0.0227
1898.0000 1898 43 0.0227
1899.0000 1899 43 0.0226
1900.0000 1900 43 0.0226
1901.0000 1901 43 0.0226
1902.0000 1902 43 0.0226
1903.0000 1903 43 0.0226
1904.0000 1904 43 0.0226
1905.0000 1905 43 0.0226
1905.1000 1905 43 0.0226
1906.0000 1906 43 0.0226
1907.0000 1907 43 0.0225
1908.0000 1907 43 0.0225
1908.0000 1908 43 0.0225
1909.0000 1909 43 0.0225
1910.0000 1910 43 0.0225
1911.0000 1911 43 0.0225
1912.0000 1912 43 0.0225
1913.0000 1913 43 0.0225
1914.0000 1914 43 0.0225
1915.0000 1915 43 0.0225
1916.0000 1916 43 0.0224
1917.0000 1917 43 0.0224
1918.0000 1918 43 0.0224
1919.0000 1919 43 0.0224
1920.0000 1920 43 0.0224
1921.0000 1921 43 0.0224
1922.0000 1922 43 0.0224
1923.0000 1923 43 0.0224
1924.0000 1924 43 0.0223
1925.0000 1925 43 0.0223
1926.0000 1926 43 0.0223
1927.0000 1927 43 0.0223
1927.6000 1927 43 0.0223
1928.0000 1928 43 0.0223
1929.0000 1929 43 0.0223
1930.0000 1930 43 0.0223
1931.0000 1931 43 0.0223
1932.0000 1932 43 0.0223
1933.0000 1933 43 0.0222
1934.0000 1934 43 0.0222
1935.0000 1935 43 0.0222
1936.0000 1936 43 0.0222
1937.0000 1937 43 0.0222
1938.0000 1938 43 0.0222
1938.1000 1938 43 0.0222
1939.0000 1938 43 0.0222
1939.0000 1939 43 0.0222
1940.0000 1940 43 0.0222
1941.0000 1941 43 0.0222
1942.0000 1942 43 0.0221
1943.0000 1943 43 0.0221
1944.0000 1944 43 0.0221
1945.0000 1945 43 0.0221
1946.0000 1946 43 0.0221
1947.0000 1947 43 0.0221
1948.0000 1948 43 0.0221
1949.0000 1949 43 0.0221
1950.0000 1950 43 0.0221
1951.0000 1951 43 0.0220
1952.0000 1952 43 0.0220
1953.0000 1953 43 0.0220
1954.0000 1954 43 0.0220
1955.0000 1955 43 0.0220
1956.0000 1956 43 0.0220
1957.0000 1957 43 0.0220
1958.0000 1958 43 0.0220
1959.0000 1959 43 0.0219
1960.0000 1960 43 0.0219
1960.4000 1960 43 0.0219
1961.0000 1961 43 0.0219
1962.0000 1962 43 0.0219
1963.0000 1963 43 0.0219
1964.0000 1964 43 0.0219
1965.0000 1965 43 0.0219
1966.0000 1966 43 0.0219
1967.0000 1967 43 0.0219
1967.5000 1967 43 0.0219
1968.0000 1968 43 0.0218
1969.0000 1969 43 0.0218
1970.0000 1970 43 0.0218
1971.0000 1971 43 0.0218
1972.0000 1972 43 0.0218
1973.0000 1973 43 0.0218
1974.0000 1974 43 0.0218
1975.0000 1975 43 0.0218
1976.0000 1976 43 0.0218
1977.0000 1977 43 0.0218
1978.0000 1978 43 0.0217
1979.0000 1979 43 0.0217
1980.0000 1980 43 0.0217
1981.0000 1981 43 0.0217
1982.0000 1982 43 0.0217
1982.7000 1982 43 0.0217
1983.0000 1983 43 0.0217
1984.0000 1984 43 0.0217
1985.0000 1985 43 0.0217
1986.0000 1986 43 0.0217
1987.0000 1987 43 0.0216
1987.4000 1987 44 0.0221
1987.7000 1987 44 0.0221
1988.0000 1988 44 0.0221
1989.0000 1989 44 0.0221
1989.6000 1989 44 0.0221
1990.0000 1990 44 0.0221
1991.0000 1991 44 0.0221
1992.0000 1992 44 0.0221
1993.0000 1993 44 0.0221
1994.0000 1994 44 0.0221
1995.0000 1995 44 0.0221
1995.3000 1995 44 0.0221
1996.0000 1996 44 0.0220
1997.0000 1997 44 0.0220
1997.3000 1997 44 0.0220
1998.0000 1998 44 0.0220
1999.0000 1999 44 0.0220
2000.0000 2000 44 0.0220
2001.0000 2001 44 0.0220
2002.0000 2002 44 0.0220
2003.0000 2003 44 0.0220
2004.0000 2004 44 0.0220
2005.0000 2005 44 0.0219
2006.0000 2006 44 0.0219
2007.0000 2007 44 0.0219
2008.0000 2008 44 0.0219
2009.0000 2009 44 0.0219
2010.0000 2010 44 0.0219
2011.0000 2011 44 0.0219
2012.0000 2012 44 0.0219
2013.0000 2013 44 0.0219
2014.0000 2014 44 0.0218
2015.0000 2015 44 0.0218
2016.0000 2016 44 0.0218
2017.0000 2017 44 0.0218
2018.0000 2018 44 0.0218
2019.0000 2019 44 0.0218
2020.0000 2020 44 0.0218
2021.0000 2021 44 0.0218
2022.0000 2022 44 0.0218
2023.0000 2023 44 0.0217
2024.0000 2024 44 0.0217
2025.0000 2025 44 0.0217
2026.0000 2026 44 0.0217
2027.0000 2027 44 0.0217
2028.0000 2028 44 0.0217
2029.0000 2029 44 0.0217
2030.0000 2030 44 0.0217
2031.0000 2031 44 0.0217
2032.0000 2032 44 0.0217
2033.0000 2033 44 0.0216
2034.0000 2034 44 0.0216
2035.0000 2035 44 0.0216
2036.0000 2036 44 0.0216
2037.0000 2037 44 0.0216
2038.0000 2038 44 0.0216
2039.0000 2039 44 0.0216
2040.0000 2040 44 0.0216
2041.0000 2041 44 0.0216
2042.0000 2042 44 0.0215
2042.9000 2042 44 0.0215
2043.0000 2043 44 0.0215
2044.0000 2044 44 0.0215
2045.0000 2045 44 0.0215
2046.0000 2046 44 0.0215
2047.0000 2047 44 0.0215
2048.0000 2048 44 0.0215
2049.0000 2049 44 0.0215
2050.0000 2050 44 0.0215
2051.0000 2051 44 0.0215
2052.0000 2052 44 0.0214
2053.0000 2053 44 0.0214
2054.0000 2054 44 0.0214
2055.0000 2055 44 0.0214
2055.7000 2055 44 0.0214
2056.0000 2056 44 0.0214
2057.0000 2057 44 0.0214
2058.0000 2058 44 0.0214
2059.0000 2059 44 0.0214
2060.0000 2060 44 0.0214
2061.0000 2061 44 0.0213
2062.0000 2062 44 0.0213
2063.0000 2063 44 0.0213
2064.0000 2064 44 0.0213
2065.0000 2065 44 0.0213
2066.0000 2066 44 0.0213
2067.0000 2067 44 0.0213
2068.0000 2068 44 0.0213
2069.0000 2068 44 0.0213
2069.0000 2069 44 0.0213
2070.0000 2070 44 0.0213
2071.0000 2071 44 0.0212
2072.0000 2072 44 0.0212
2073.0000 2073 44 0.0212
2074.0000 2074 44 0.0212
2075.0000 2075 44 0.0212
2076.0000 2076 44 0.0212
2077.0000 2077 44 0.0212
2078.0000 2078 44 0.0212
2079.0000 2079 44 0.0212
2080.0000 2080 44 0.0212
2081.0000 2081 44 0.0211
2082.0000 2082 44 0.0211
2083.0000 2083 44 0.0211
2084.0000 2084 44 0.0211
2085.0000 2085 44 0.0211
2086.0000 2086 44 0.0211
2086.9000 2086 44 0.0211
2087.0000 2087 44 0.0211
2088.0000 2088 44 0.0211
2089.0000 2089 44 0.0211
2090.0000 2090 44 0.0211
2091.0000 2091 44 0.0210
2092.0000 2092 44 0.0210
2093.0000 2093 44 0.0210
2094.0000 2094 44 0.0210
2095.0000 2095 44 0.0210
2096.0000 2096 44 0.0210
2097.0000 2097 44 0.0210
2098.0000 2098 44 0.0210
2099.0000 2099 44 0.0210
2100.0000 2100 44 0.0210
2101.0000 2101 44 0.0209
2102.0000 2102 44 0.0209
2103.0000 2103 44 0.0209
2104.0000 2104 44 0.0209
2105.0000 2105 44 0.0209
2106.0000 2106 44 0.0209
2107.0000 2107 44 0.0209
2108.0000 2108 44 0.0209
2109.0000 2109 44 0.0209
2110.0000 2110 44 0.0209
2111.0000 2111 44 0.0208
2112.0000 2112 44 0.0208
2113.0000 2113 44 0.0208
2114.0000 2114 44 0.0208
2115.0000 2115 44 0.0208
2116.0000 2116 44 0.0208
2117.0000 2117 44 0.0208
2117.4000 2117 44 0.0208
2118.0000 2118 44 0.0208
2119.0000 2119 44 0.0208
2120.0000 2120 44 0.0208
2121.0000 2121 44 0.0207
2122.0000 2122 44 0.0207
2123.0000 2123 44 0.0207
2124.0000 2124 44 0.0207
2125.0000 2125 44 0.0207
2126.0000 2126 44 0.0207
2127.0000 2127 44 0.0207
2128.0000 2128 44 0.0207
2129.0000 2129 44 0.0207
2130.0000 2130 44 0.0207
2131.0000 2131 44 0.0206
2132.0000 2132 44 0.0206
2132.3000 2132 44 0.0206
2133.0000 2133 44 0.0206
2134.0000 2134 44 0.0206
2135.0000 2135 44 0.0206
2136.0000 2136 44 0.0206
2137.0000 2137 44 0.0206
2138.0000 2138 44 0.0206
2139.0000 2139 44 0.0206
2140.0000 2140 44 0.0206
2141.0000 2141 44 0.0206
2142.0000 2142 44 0.0205
2143.0000 2143 44 0.0205
2144.0000 2144 44 0.0205
2145.0000 2145 44 0.0205
2146.0000 2146 44 0.0205
2147.0000 2147 44 0.0205
2148.0000 2148 44 0.0205
2149.0000 2149 44 0.0205
2150.0000 2150 44 0.0205
2151.0000 2151 44 0.0205
2152.0000 2152 44 0.0204
2153.0000 2153 44 0.0204
2154.0000 2154 44 0.0204
2155.0000 2155 44 0.0204
2156.0000 2156 44 0.0204
2157.0000 2157 44 0.0204
2158.0000 2158 44 0.0204
2159.0000 2159 44 0.0204
2160.0000 2160 44 0.0204
2161.0000 2161 44 0.0204
2162.0000 2162 44 0.0204
2163.0000 2163 44 0.0203
2164.0000 2164 44 0.0203
2165.0000 2165 44 0.0203
2166.0000 2165 45 0.0208
2166.0000 2166 45 0.0208
2167.0000 2167 45 0.0208
2168.0000 2168 45 0.0208
2169.0000 2169 45 0.0207
2170.0000 2170 45 0.0207
2171.0000 2171 45 0.0207
2172.0000 2172 45 0.0207
2173.0000 2173 45 0.0207
2174.0000 2174 45 0.0207
2175.0000 2175 45 0.0207
2176.0000 2176 45 0.0207
2177.0000 2177 45 0.0207
2178.0000 2178 45 0.0207
2179.0000 2179 45 0.0207
2179.2000 2179 45 0.0207
2180.0000 2180 45 0.0206
2181.0000 2181 45 0.0206
2182.0000 2182 45 0.0206
2183.0000 2183 45 0.0206
2184.0000 2184 45 0.0206
2185.0000 2185 45 0.0206
2186.0000 2186 45 0.0206
2187.0000 2187 45 0.0206
2188.0000 2188 45 0.0206
2189.0000 2189 45 0.0206
2190.0000 2190 45 0.0205
2190.2000 2190 45 0.0205
2191.0000 2191 45 0.0205
2192.0000 2192 45 0.0205
2192.4000 2192 45 0.0205
2193.0000 2193 45 0.0205
2194.0000 2194 45 0.0205
2195.0000 2195 45 0.0205
2196.0000 2196 45 0.0205
2197.0000 2197 45 0.0205
2198.0000 2198 45 0.0205
2199.0000 2199 45 0.0205
2200.0000 2200 45 0.0205
2201.0000 2201 45 0.0204
2202.0000 2202 45 0.0204
2203.0000 2203 45 0.0204
2204.0000 2204 45 0.0204
2205.0000 2205 45 0.0204
2206.0000 2206 45 0.0204
2207.0000 2207 45 0.0204
2208.0000 2208 45 0.0204
2209.0000 2209 45 0.0204
2210.0000 2210 45 0.0204
2211.0000 2211 45 0.0204
2212.0000 2212 45 0.0203
2213.0000 2213 45 0.0203
2214.0000 2214 45 0.0203
2215.0000 2215 45 0.0203
2216.0000 2216 45 0.0203
2217.0000 2217 45 0.0203
2218.0000 2218 45 0.0203
2219.0000 2219 45 0.0203
2220.0000 2220 45 0.0203
2221.0000 2221 45 0.0203
2222.0000 2222 45 0.0203
2223.0000 2223 45 0.0202
2223.5000 2223 45 0.0202
2224.0000 2224 45 0.0202
2225.0000 2225 45 0.0202
2226.0000 2226 45 0.0202
2227.0000 2227 45 0.0202
2228.0000 2228 45 0.0202
2229.0000 2229 45 0.0202
2230.0000 2230 45 0.0202
2231.0000 2231 45 0.0202
2232.0000 2232 45 0.0202
2233.0000 2233 45 0.0202
2234.0000 2234 45 0.0201
2235.0000 2235 45 0.0201
2236.0000 2236 45 0.0201
2237.0000 2237 45 0.0201
2238.0000 2238 45 0.0201
2239.0000 2239 45 0.0201
2240.0000 2240 45 0.0201
2241.0000 2241 45 0.0201
2242.0000 2242 45 0.0201
2243.0000 2243 45 0.0201
2244.0000 2244 45 0.0201
2245.0000 2245 45 0.0200
2246.0000 2246 45 0.0200
2247.0000 2247 45 0.0200
2248.0000 2248 45 0.0200
2249.0000 2249 45 0.0200
2250.0000 2250 45 0.0200
2251.0000 2251 45 0.0200
2252.0000 2252 45 0.0200
2253.0000 2253 45 0.0200
2254.0000 2254 45 0.0200
2255.0000 2255 45 0.0200
2256.0000 2256 45 0.0199
2256.9000 2256 45 0.0199
2257.0000 2257 45 0.0199
2258.0000 2258 45 0.0199
2259.0000 2259 45 0.0199
2260.0000 2260 45 0.0199
2261.0000 2261 45 0.0199
2262.0000 2262 45 0.0199
2263.0000 2263 45 0.0199
2264.0000 2264 45 0.0199
2265.0000 2265 45 0.0199
2266.0000 2266 45 0.0199
2267.0000 2267 45 0.0199
2268.0000 2268 45 0.0198
2269.0000 2269 45 0.0198
2270.0000 2270 45 0.0198
2271.0000 2271 45 0.0198
2272.0000 2272 45 0.0198
2273.0000 2273 45 0.0198
2274.0000 2274 45 0.0198
2274.3000 2274 45 0.0198
2275.0000 2275 45 0.0198
2276.0000 2276 45 0.0198
2276.2000 2276 46 0.0202
2277.0000 2277 46 0.0202
2278.0000 2278 46 0.0202
2279.0000 2279 46 0.0202
2280.0000 2280 46 0.0202
2281.0000 2281 46 0.0202
2282.0000 2282 46 0.0202
2283.0000 2283 46 0.0201
2284.0000 2284 46 0.0201
2285.0000 2285 46 0.0201
2286.0000 2286 46 0.0201
2287.0000 2287 46 0.0201
2288.0000 2288 46 0.0201
2289.0000 2289 46 0.0201
2290.0000 2290 46 0.0201
2291.0000 2291 46 0.0201
2292.0000 2292 46 0.0201
2293.0000 2293 46 0.0201
2294.0000 2294 46 0.0201
2294.4000 2294 46 0.0201
2295.0000 2295 46 0.0200
2296.0000 2296 46 0.0200
2297.0000 2297 46 0.0200
2298.0000 2298 46 0.0200
2299.0000 2299 46 0.0200
2300.0000 2300 46 0.0200
2301.0000 2301 46 0.0200
2302.0000 2302 46 0.0200
2303.0000 2303 46 0.0200
2303.6000 2303 46 0.0200
2304.0000 2304 46 0.0200
2305.0000 2305 46 0.0200
2306.0000 2306 46 0.0199
2307.0000 2307 46 0.0199
2308.0000 2308 46 0.0199
2309.0000 2309 46 0.0199
2310.0000 2310 46 0.0199
2311.0000 2311 46 0.0199
2312.0000 2312 46 0.0199
2313.0000 2313 46 0.0199
2314.0000 2314 46 0.0199
2315.0000 2315 46 0.0199
2316.0000 2316 46 0.0199
2317.0000 2317 46 0.0199
2318.0000 2318 46 0.0198
2319.0000 2319 46 0.0198
2320.0000 2320 46 0.0198
2321.0000 2321 46 0.0198
2322.0000 2322 46 0.0198
2323.0000 2323 46 0.0198
2324.0000 2324 46 0.0198
2325.0000 2325 46 0.0198
2326.0000 2326 46 0.0198
2327.0000 2327 46 0.0198
2328.0000 2328 46 0.0198
2329.0000 2329 46 0.0198
2330.0000 2330 46 0.0197
2331.0000 2331 46 0.0197
2332.0000 2332 46 0.0197
2333.0000 2333 46 0.0197
2334.0000 2334 46 0.0197
2335.0000 2335 46 0.0197
2336.0000 2336 46 0.0197
2337.0000 2337 46 0.0197
2338.0000 2338 46 0.0197
2339.0000 2339 46 0.0197
2340.0000 2340 46 0.0197
2341.0000 2341 46 0.0196
2342.0000 2342 46 0.0196
2343.0000 2343 46 0.0196
2344.0000 2344 46 0.0196
2345.0000 2345 46 0.0196
2346.0000 2346 46 0.0196
2347.0000 2347 46 0.0196
2348.0000 2348 46 0.0196
2349.0000 2349 46 0.0196
2350.0000 2350 46 0.0196
2351.0000 2351 46 0.0196
2352.0000 2352 46 0.0196
2352.1000 2352 46 0.0196
2353.0000 2353 46 0.0195
2354.0000 2354 46 0.0195
2355.0000 2355 46 0.0195
2356.0000 2356 46 0.0195
2357.0000 2357 46 0.0195
2358.0000 2358 46 0.0195
2359.0000 2359 46 0.0195
2360.0000 2360 46 0.0195
2361.0000 2361 46 0.0195
2362.0000 2362 46 0.0195
2363.0000 2363 46 0.0195
2364.0000 2364 46 0.0195
2365.0000 2365 46 0.0195
2366.0000 2366 46 0.0194
2367.0000 2367 46 0.0194
2368.0000 2368 46 0.0194
2369.0000 2369 46 0.0194
2370.0000 2370 46 0.0194
2371.0000 2371 46 0.0194
2372.0000 2372 46 0.0194
2373.0000 2373 46 0.0194
2374.0000 2374 46 0.0194
2375.0000 2375 46 0.0194
2376.0000 2376 46 0.0194
2377.0000 2377 46 0.0194
2378.0000 2378 46 0.0193
2379.0000 2379 46 0.0193
2380.0000 2380 46 0.0193
2381.0000 2381 46 0.0193
2381.9000 2381 46 0.0193
2382.0000 2382 46 0.0193
2383.0000 2383 46 0.0193
2384.0000 2384 46 0.0193
2385.0000 2385 46 0.0193
2386.0000 2386 46 0.0193
2387.0000 2387 46 0.0193
2388.0000 2388 46 0.0193
2389.0000 2389 46 0.0193
2390.0000 2390 46 0.0192
2391.0000 2391 46 0.0192
2392.0000 2392 46 0.0192
2393.0000 2393 46 0.0192
2394.0000 2394 46 0.0192
2395.0000 2395 46 0.0192
2396.0000 2396 46 0.0192
2397.0000 2397 46 0.0192
2398.0000 2398 46 0.0192
2399.0000 2399 46 0.0192
2400.0000 2400 46 0.0192
2400.2000 2400 46 0.0192
2401.0000 2401 46 0.0192
2402.0000 2402 46 0.0192
2403.0000 2403 46 0.0191
2404.0000 2404 46 0.0191
2405.0000 2405 46 0.0191
2406.0000 2406 46 0.0191
2407.0000 2407 46 0.0191
2408.0000 2408 46 0.0191
2409.0000 2409 46 0.0191
2410.0000 2410 46 0.0191
2411.0000 2411 46 0.0191
2412.0000 2412 46 0.0191
2413.0000 2413 46 0.0191
2414.0000 2414 46 0.0191
2415.0000 2415 46 0.0190
2416.0000 2415 46 0.0190
2416.0000 2416 46 0.0190
2417.0000 2417 46 0.0190
2418.0000 2418 46 0.0190
2419.0000 2419 46 0.0190
2420.0000 2420 46 0.0190
2421.0000 2421 46 0.0190
2422.0000 2422 46 0.0190
2423.0000 2423 46 0.0190
2424.0000 2424 46 0.0190
2425.0000 2425 46 0.0190
2426.0000 2426 46 0.0190
2427.0000 2427 46 0.0190
2428.0000 2428 46 0.0189
2429.0000 2429 46 0.0189
2430.0000 2430 46 0.0189
2431.0000 2431 46 0.0189
2432.0000 2432 46 0.0189
2433.0000 2433 46 0.0189
2434.0000 2434 46 0.0189
2435.0000 2435 46 0.0189
2436.0000 2436 46 0.0189
2437.0000 2437 46 0.0189
2438.0000 2438 46 0.0189
2439.0000 2439 46 0.0189
2440.0000 2440 46 0.0189
2441.0000 2441 46 0.0188
2442.0000 2442 46 0.0188
2443.0000 2443 46 0.0188
2444.0000 2444 46 0.0188
2445.0000 2445 46 0.0188
2446.0000 2446 46 0.0188
2447.0000 2447 46 0.0188
2448.0000 2448 46 0.0188
2449.0000 2449 46 0.0188
2450.0000 2450 46 0.0188
2451.0000 2451 46 0.0188
2452.0000 2452 46 0.0188
2453.0000 2453 46 0.0188
2454.0000 2454 46 0.0187
2455.0000 2455 46 0.0187
2456.0000 2456 46 0.0187
2456.5000 2456 46 0.0187
2457.0000 2457 46 0.0187
2458.0000 2458 46 0.0187
2459.0000 2459 46 0.0187
2460.0000 2460 46 0.0187
2461.0000 2461 46 0.0187
2462.0000 2462 46 0.0187
2463.0000 2463 46 0.0187
2464.0000 2464 46 0.0187
2465.0000 2465 46 0.0187
2466.0000 2466 46 0.0187
2467.0000 2467 46 0.0186
2468.0000 2468 46 0.0186
2469.0000 2469 46 0.0186
2470.0000 2470 46 0.0186
2471.0000 2471 46 0.0186
2472.0000 2472 46 0.0186
2473.0000 2473 46 0.0186
2474.0000 2474 46 0.0186
2475.0000 2475 46 0.0186
2476.0000 2476 46 0.0186
2477.0000 2477 46 0.0186
2478.0000 2478 46 0.0186
2479.0000 2479 46 0.0186
2480.0000 2480 46 0.0185
2481.0000 2481 46 0.0185
2482.0000 2482 46 0.0185
2483.0000 2483 46 0.0185
2484.0000 2484 46 0.0185
2485.0000 2485 46 0.0185
2486.0000 2486 46 0.0185
2487.0000 2487 46 0.0185
2488.0000 2488 46 0.0185
2489.0000 2489 46 0.0185
2490.0000 2490 46 0.0185
2491.0000 2491 46 0.0185
2492.0000 2492 46 0.0185
2493.0000 2493 46 0.0185
2494.0000 2494 46 0.0184
2495.0000 2495 46 0.0184
2496.0000 2496 46 0.0184
2497.0000 2497 46 0.0184
2498.0000 2498 46 0.0184
2499.0000 2499 46 0.0184
2500.0000 2500 46 0.0184
2501.0000 2501 46 0.0184
2502.0000 2502 46 0.0184
2503.0000 2503 46 0.0184
2504.0000 2504 46 0.0184
2505.0000 2505 46 0.0184
2506.0000 2506 46 0.0184
2507.0000 2507 46 0.0183
2508.0000 2508 46 0.0183
2509.0000 2509 46 0.0183
2510.0000 2510 46 0.0183
2511.0000 2511 46 0.0183
2512.0000 2512 46 0.0183
2513.0000 2513 46 0.0183
2514.0000 2514 46 0.0183
2515.0000 2515 46 0.0183
2515.1000 2515 47 0.0187
2516.0000 2516 47 0.0187
2517.0000 2517 47 0.0187
2518.0000 2518 47 0.0187
2519.0000 2519 47 0.0187
2520.0000 2520 47 0.0187
2521.0000 2521 47 0.0186
2522.0000 2522 47 0.0186
2523.0000 2523 47 0.0186
2524.0000 2524 47 0.0186
2525.0000 2525 47 0.0186
2525.4000 2525 48 0.0190
2525.7000 2525 48 0.0190
2526.0000 2526 48 0.0190
2527.0000 2527 48 0.0190
2528.0000 2528 48 0.0190
2529.0000 2529 48 0.0190
2530.0000 2530 48 0.0190
2531.0000 2531 48 0.0190
2532.0000 2532 48 0.0190
