# time  created  singleCountDelivered  singleCountDelivered/created
1712.0000 1712 171 0.0999
1713.0000 1713 171 0.0998
1714.0000 1714 171 0.0998
1715.0000 1715 171 0.0997
1716.0000 1716 171 0.0997
1717.0000 1717 171 0.0996
1718.0000 1718 171 0.0995
1719.0000 1719 171 0.0995
1720.0000 1720 171 0.0994
1721.0000 1721 171 0.0994
1722.0000 1722 171 0.0993
1723.0000 1723 171 0.0992
1724.0000 1724 171 0.0992
1724.2000 1724 172 0.0998
1725.0000 1725 172 0.0997
1726.0000 1726 172 0.0997
1727.0000 1727 172 0.0996
1728.0000 1728 172 0.0995
1729.0000 1729 172 0.0995
1730.0000 1730 172 0.0994
1731.0000 1731 172 0.0994
1732.0000 1732 172 0.0993
1733.0000 1733 172 0.0992
1734.0000 1734 172 0.0992
1735.0000 1735 172 0.0991
1736.0000 1735 173 0.0997
1736.0000 1736 173 0.0997
1737.0000 1736 174 0.1002
1737.0000 1737 174 0.1002
1738.0000 1738 174 0.1001
1739.0000 1739 174 0.1001
1740.0000 1740 174 0.1000
1741.0000 1741 174 0.0999
1742.0000 1742 174 0.0999
1743.0000 1743 174 0.0998
1744.0000 1744 174 0.0998
1745.0000 1745 174 0.0997
1746.0000 1746 174 0.0997
1747.0000 1747 174 0.0996
1748.0000 1748 174 0.0995
1749.0000 1749 174 0.0995
1750.0000 1750 174 0.0994
1751.0000 1751 174 0.0994
1752.0000 1752 174 0.0993
1753.0000 1753 174 0.0993
1754.0000 1754 174 0.0992
1755.0000 1755 174 0.0991
1756.0000 1756 174 0.0991
1757.0000 1757 174 0.0990
1758.0000 1758 174 0.0990
1759.0000 1759 174 0.0989
1760.0000 1760 174 0.0989
1761.0000 1761 174 0.0988
1762.0000 1762 174 0.0988
1763.0000 1763 174 0.0987
1764.0000 1764 174 0.0986
1765.0000 1765 174 0.0986
1766.0000 1766 174 0.0985
1767.0000 1767 174 0.0985
1768.0000 1768 174 0.0984
1769.0000 1769 174 0.0984
1770.0000 1770 174 0.0983
1771.0000 1771 174 0.0982
1772.0000 1772 174 0.0982
1773.0000 1773 174 0.0981
1774.0000 1774 174 0.0981
1775.0000 1775 174 0.0980
1775.3000 1775 175 0.0986
1776.0000 1776 175 0.0985
1777.0000 1777 175 0.0985
1778.0000 1778 175 0.0984
1779.0000 1779 175 0.0984
1780.0000 1780 175 0.0983
1780.3000 1780 176 0.0989
1780.4000 1780 177 0.0994
1781.0000 1781 177 0.0994
1782.0000 1782 177 0.0993
1783.0000 1783 177 0.0993
1784.0000 1784 177 0.0992
1785.0000 1785 177 0.0992
1786.0000 1786 177 0.0991
1786.1000 1786 178 0.0997
1787.0000 1787 178 0.0996
1788.0000 1788 178 0.0996
1789.0000 1789 178 0.0995
1790.0000 1790 178 0.0994
1790.1000 1790 179 0.1000
1790.2000 1790 180 0.1006
1791.0000 1791 180 0.1005
1792.0000 1792 180 0.1004
1793.0000 1793 180 0.1004
1794.0000 1794 180 0.1003
1795.0000 1795 180 0.1003
1796.0000 1796 180 0.1002
1797.0000 1797 180 0.1002
1798.0000 1798 180 0.1001
1799.0000 1799 180 0.1001
1800.0000 1800 180 0.1000
1801.0000 1801 180 0.0999
1802.0000 1802 180 0.0999
1803.0000 1803 180 0.0998
1804.0000 1804 180 0.0998
1805.0000 1805 180 0.0997
1806.0000 1806 180 0.0997
1807.0000 1807 180 0.0996
1808.0000 1808 180 0.0996
1809.0000 1809 180 0.0995
1810.0000 1810 180 0.0994
1811.0000 1811 180 0.0994
1812.0000 1812 180 0.0993
1813.0000 1813 180 0.0993
1814.0000 1814 180 0.0992
1815.0000 1815 180 0.0992
1816.0000 1816 180 0.0991
1817.0000 1817 180 0.0991
1818.0000 1818 180 0.0990
1819.0000 1819 180 0.0990
1820.0000 1820 180 0.0989
1821.0000 1821 180 0.0988
1822.0000 1822 180 0.0988
1823.0000 1823 180 0.0987
1824.0000 1824 180 0.0987
1825.0000 1825 180 0.0986
1826.0000 1826 180 0.0986
1827.0000 1827 180 0.0985
1828.0000 1828 180 0.0985
1829.0000 1829 180 0.0984
1830.0000 1830 180 0.0984
1831.0000 1831 180 0.0983
1832.0000 1832 180 0.0983
1833.0000 1833 180 0.0982
1834.0000 1834 180 0.0981
1835.0000 1835 180 0.0981
1836.0000 1836 180 0.0980
1837.0000 1837 180 0.0980
1838.0000 1838 180 0.0979
1838.7000 1838 181 0.0985
1839.0000 1839 181 0.0984
1840.0000 1840 181 0.0984
1841.0000 1841 181 0.0983
1842.0000 1842 181 0.0983
1843.0000 1843 181 0.0982
1844.0000 1844 181 0.0982
1845.0000 1845 181 0.0981
1846.0000 1846 181 0.0980
1847.0000 1847 181 0.0980
1848.0000 1848 181 0.0979
1849.0000 1849 181 0.0979
1850.0000 1850 181 0.0978
1851.0000 1851 181 0.0978
1852.0000 1852 181 0.0977
1853.0000 1853 181 0.0977
1854.0000 1854 181 0.0976
1855.0000 1855 181 0.0976
1856.0000 1856 181 0.0975
1857.0000 1857 181 0.0975
1858.0000 1858 181 0.0974
1859.0000 1859 181 0.0974
1860.0000 1860 181 0.0973
1861.0000 1861 181 0.0973
1862.0000 1862 181 0.0972
1863.0000 1863 181 0.0972
1864.0000 1864 181 0.0971
1865.0000 1865 181 0.0971
1866.0000 1866 181 0.0970
1867.0000 1867 181 0.0969
1868.0000 1868 181 0.0969
1869.0000 1869 181 0.0968
1870.0000 1870 181 0.0968
1871.0000 1871 181 0.0967
1872.0000 1872 181 0.0967
1873.0000 1873 181 0.0966
1874.0000 1874 181 0.0966
1875.0000 1875 181 0.0965
1876.0000 1876 181 0.0965
1877.0000 1877 181 0.0964
1878.0000 1878 181 0.0964
1879.0000 1879 181 0.0963
1880.0000 1880 181 0.0963
1881.0000 1881 181 0.0962
1882.0000 1881 182 0.0968
1882.0000 1882 182 0.0967
1883.0000 1883 182 0.0967
1884.0000 1884 182 0.0966
1885.0000 1885 182 0.0966
1886.0000 1886 182 0.0965
1887.0000 1887 182 0.0964
1888.0000 1888 182 0.0964
1889.0000 1889 182 0.0963
1890.0000 1890 182 0.0963
1891.0000 1891 182 0.0962
1892.0000 1892 182 0.0962
1893.0000 1893 182 0.0961
1894.0000 1894 182 0.0961
1895.0000 1895 182 0.0960
1896.0000 1896 182 0.0960
1897.0000 1897 182 0.0959
1898.0000 1898 182 0.0959
1899.0000 1899 182 0.0958
1899.3000 1899 183 0.0964
1900.0000 1900 183 0.0963
1901.0000 1901 183 0.0963
1902.0000 1902 183 0.0962
1903.0000 1903 183 0.0962
1904.0000 1904 183 0.0961
1905.0000 1905 183 0.0961
1906.0000 1906 183 0.0960
1907.0000 1907 183 0.0960
1908.0000 1908 183 0.0959
1909.0000 1909 183 0.0959
1910.0000 1910 183 0.0958
1911.0000 1911 183 0.0958
1912.0000 1912 183 0.0957
1913.0000 1913 183 0.0957
1914.0000 1914 183 0.0956
1915.0000 1915 183 0.0956
1916.0000 1916 183 0.0955
1917.0000 1917 183 0.0955
1918.0000 1918 183 0.0954
1919.0000 1919 183 0.0954
1920.0000 1920 183 0.0953
1921.0000 1921 183 0.0953
1922.0000 1922 183 0.0952
1923.0000 1923 183 0.0952
1924.0000 1924 183 0.0951
1925.0000 1925 183 0.0951
1926.0000 1926 183 0.0950
1927.0000 1927 183 0.0950
1928.0000 1928 183 0.0949
1929.0000 1929 183 0.0949
1930.0000 1930 183 0.0948
1931.0000 1931 183 0.0948
1932.0000 1932 183 0.0947
1933.0000 1933 183 0.0947
1934.0000 1934 183 0.0946
1935.0000 1935 183 0.0946
1936.0000 1936 183 0.0945
1937.0000 1937 183 0.0945
1938.0000 1938 183 0.0944
1939.0000 1939 183 0.0944
1940.0000 1940 183 0.0943
1941.0000 1941 183 0.0943
1942.0000 1942 183 0.0942
1943.0000 1943 183 0.0942
1944.0000 1944 183 0.0941
1945.0000 1945 183 0.0941
1946.0000 1946 183 0.0940
1947.0000 1947 183 0.0940
1948.0000 1948 183 0.0939
1949.0000 1949 183 0.0939
1950.0000 1950 183 0.0938
1951.0000 1951 183 0.0938
1952.0000 1952 183 0.0938
1952.9000 1952 184 0.0943
1953.0000 1953 184 0.0942
1954.0000 1954 184 0.0942
1955.0000 1955 184 0.0941
1956.0000 1956 184 0.0941
1957.0000 1957 184 0.0940
1958.0000 1958 184 0.0940
1959.0000 1959 184 0.0939
1960.0000 1960 184 0.0939
1961.0000 1961 184 0.0938
1962.0000 1962 184 0.0938
1963.0000 1963 184 0.0937
1964.0000 1964 184 0.0937
1965.0000 1965 184 0.0936
1966.0000 1966 184 0.0936
1967.0000 1967 184 0.0935
1968.0000 1968 184 0.0935
1969.0000 1969 184 0.0934
1969.4000 1969 185 0.0940
1970.0000 1970 185 0.0939
1971.0000 1971 185 0.0939
1972.0000 1972 185 0.0938
1973.0000 1973 185 0.0938
1974.0000 1974 185 0.0937
1975.0000 1975 185 0.0937
1976.0000 1976 185 0.0936
1977.0000 1977 185 0.0936
1978.0000 1978 185 0.0935
1979.0000 1979 185 0.0935
1980.0000 1980 185 0.0934
1981.0000 1981 185 0.0934
1982.0000 1982 185 0.0933
1983.0000 1983 185 0.0933
1984.0000 1984 185 0.0932
1985.0000 1985 185 0.0932
1986.0000 1986 185 0.0932
1987.0000 1987 185 0.0931
1987.9000 1987 186 0.0936
1988.0000 1988 186 0.0936
1989.0000 1989 186 0.0935
1990.0000 1990 186 0.0935
1991.0000 1991 186 0.0934
1992.0000 1992 186 0.0934
1993.0000 1993 186 0.0933
1994.0000 1994 186 0.0933
1995.0000 1995 186 0.0932
1996.0000 1996 186 0.0932
1997.0000 1997 186 0.0931
1998.0000 1998 186 0.0931
1999.0000 1999 186 0.0930
2000.0000 2000 186 0.0930
2001.0000 2001 186 0.0930
2002.0000 2002 186 0.0929
2002.8000 2002 187 0.0934
2003.0000 2003 187 0.0934
2004.0000 2004 187 0.0933
2005.0000 2005 187 0.0933
2006.0000 2006 187 0.0932
2007.0000 2007 187 0.0932
2008.0000 2008 187 0.0931
2009.0000 2009 187 0.0931
2010.0000 2010 187 0.0930
2011.0000 2011 187 0.0930
2012.0000 2012 187 0.0929
2013.0000 2013 187 0.0929
2014.0000 2014 187 0.0929
2015.0000 2015 187 0.0928
2016.0000 2016 187 0.0928
2017.0000 2017 187 0.0927
2018.0000 2018 187 0.0927
2019.0000 2019 187 0.0926
2020.0000 2020 187 0.0926
2021.0000 2021 187 0.0925
2022.0000 2022 187 0.0925
2023.0000 2023 187 0.0924
2024.0000 2024 187 0.0924
2025.0000 2025 187 0.0923
2026.0000 2026 187 0.0923
2027.0000 2027 187 0.0923
2028.0000 2028 187 0.0922
2029.0000 2029 187 0.0922
2030.0000 2030 187 0.0921
2031.0000 2031 187 0.0921
2032.0000 2032 187 0.0920
2033.0000 2033 187 0.0920
2034.0000 2034 187 0.0919
2035.0000 2035 187 0.0919
2036.0000 2036 187 0.0918
2037.0000 2037 187 0.0918
2038.0000 2038 187 0.0918
2039.0000 2039 187 0.0917
2040.0000 2040 187 0.0917
2040.7000 2040 188 0.0922
2040.8000 2040 189 0.0926
2041.0000 2041 189 0.0926
2042.0000 2042 189 0.0926
2043.0000 2043 189 0.0925
2044.0000 2044 189 0.0925
2045.0000 2045 189 0.0924
2046.0000 2046 189 0.0924
2047.0000 2047 189 0.0923
2048.0000 2048 189 0.0923
2049.0000 2049 189 0.0922
2049.6000 2049 190 0.0927
2050.0000 2050 190 0.0927
2051.0000 2051 190 0.0926
2052.0000 2052 190 0.0926
2053.0000 2053 190 0.0925
2054.0000 2054 190 0.0925
2054.2000 2054 191 0.0930
2054.4000 2054 192 0.0935
2055.0000 2055 192 0.0934
2056.0000 2056 192 0.0934
2057.0000 2057 192 0.0933
2058.0000 2058 192 0.0933
2059.0000 2059 192 0.0932
2060.0000 2060 192 0.0932
2061.0000 2061 192 0.0932
2062.0000 2062 192 0.0931
2063.0000 2063 192 0.0931
2064.0000 2064 192 0.0930
2065.0000 2065 192 0.0930
2066.0000 2066 192 0.0929
2067.0000 2067 192 0.0929
2067.9000 2067 193 0.0934
2068.0000 2068 193 0.0933
2069.0000 2069 193 0.0933
2070.0000 2070 193 0.0932
2071.0000 2071 193 0.0932
2072.0000 2072 193 0.0931
2073.0000 2073 193 0.0931
2074.0000 2074 193 0.0931
2075.0000 2075 193 0.0930
2076.0000 2076 193 0.0930
2077.0000 2077 193 0.0929
2078.0000 2078 193 0.0929
2079.0000 2079 193 0.0928
2080.0000 2080 193 0.0928
2081.0000 2081 193 0.0927
2081.3000 2081 194 0.0932
2082.0000 2082 194 0.0932
2083.0000 2083 194 0.0931
2084.0000 2084 194 0.0931
2085.0000 2085 194 0.0930
2086.0000 2086 194 0.0930
2087.0000 2087 194 0.0930
2088.0000 2088 194 0.0929
2089.0000 2089 194 0.0929
2090.0000 2090 194 0.0928
2091.0000 2091 194 0.0928
2092.0000 2092 194 0.0927
2093.0000 2093 194 0.0927
2094.0000 2094 194 0.0926
2095.0000 2095 194 0.0926
2096.0000 2096 194 0.0926
2097.0000 2097 194 0.0925
2098.0000 2098 194 0.0925
2098.4000 2098 195 0.0929
2099.0000 2099 195 0.0929
2100.0000 2100 195 0.0929
2100.1000 2100 196 0.0933
2100.2000 2100 197 0.0938
2101.0000 2101 197 0.0938
2102.0000 2102 197 0.0937
2103.0000 2103 197 0.0937
2104.0000 2104 197 0.0936
2104.5000 2104 198 0.0941
2105.0000 2105 198 0.0941
2106.0000 2106 198 0.0940
2107.0000 2107 198 0.0940
2108.0000 2108 198 0.0939
2109.0000 2109 198 0.0939
2110.0000 2110 198 0.0938
2111.0000 2111 198 0.0938
2112.0000 2112 198 0.0938
2113.0000 2113 198 0.0937
2114.0000 2114 198 0.0937
2115.0000 2115 198 0.0936
2116.0000 2116 198 0.0936
2117.0000 2117 198 0.0935
2118.0000 2118 198 0.0935
2119.0000 2119 198 0.0934
2120.0000 2120 198 0.0934
2121.0000 2121 198 0.0934
2122.0000 2122 198 0.0933
2123.0000 2123 198 0.0933
2124.0000 2124 198 0.0932
2125.0000 2125 198 0.0932
2126.0000 2126 198 0.0931
2126.1000 2126 199 0.0936
2127.0000 2127 199 0.0936
2128.0000 2128 199 0.0935
2129.0000 2129 199 0.0935
2130.0000 2130 199 0.0934
2131.0000 2131 199 0.0934
2132.0000 2132 199 0.0933
2133.0000 2133 199 0.0933
2134.0000 2134 199 0.0933
2135.0000 2135 199 0.0932
2136.0000 2136 199 0.0932
2137.0000 2137 199 0.0931
2138.0000 2138 199 0.0931
2139.0000 2139 199 0.0930
2140.0000 2140 199 0.0930
2141.0000 2141 199 0.0929
2142.0000 2142 199 0.0929
2143.0000 2143 199 0.0929
2144.0000 2144 199 0.0928
2145.0000 2145 199 0.0928
2146.0000 2146 199 0.0927
2147.0000 2147 199 0.0927
2148.0000 2148 199 0.0926
2149.0000 2149 199 0.0926
2149.4000 2149 200 0.0931
2150.0000 2150 200 0.0930
2151.0000 2151 200 0.0930
2152.0000 2152 200 0.0929
2153.0000 2153 200 0.0929
2154.0000 2154 200 0.0929
2155.0000 2155 200 0.0928
2156.0000 2156 200 0.0928
2157.0000 2157 200 0.0927
2158.0000 2158 200 0.0927
2159.0000 2159 200 0.0926
2160.0000 2160 200 0.0926
2161.0000 2161 200 0.0925
2162.0000 2162 200 0.0925
2163.0000 2163 200 0.0925
2164.0000 2164 200 0.0924
2165.0000 2165 200 0.0924
2166.0000 2166 200 0.0923
2167.0000 2167 200 0.0923
2168.0000 2168 200 0.0923
2169.0000 2169 200 0.0922
2170.0000 2170 200 0.0922
2171.0000 2171 200 0.0921
2172.0000 2172 200 0.0921
2173.0000 2173 200 0.0920
2174.0000 2174 200 0.0920
2175.0000 2175 200 0.0920
2176.0000 2176 200 0.0919
2177.0000 2177 200 0.0919
2178.0000 2178 200 0.0918
2179.0000 2179 200 0.0918
2180.0000 2180 200 0.0917
2181.0000 2181 200 0.0917
2182.0000 2182 200 0.0917
2183.0000 2183 200 0.0916
2184.0000 2184 200 0.0916
2185.0000 2185 200 0.0915
2186.0000 2186 200 0.0915
2187.0000 2187 200 0.0914
2188.0000 2188 200 0.0914
2189.0000 2189 200 0.0914
2190.0000 2190 200 0.0913
2191.0000 2191 200 0.0913
2192.0000 2192 200 0.0912
2193.0000 2193 200 0.0912
2194.0000 2194 200 0.0912
2194.2000 2194 201 0.0916
2195.0000 2195 201 0.0916
2196.0000 2196 201 0.0915
2197.0000 2197 201 0.0915
2198.0000 2198 201 0.0914
2199.0000 2199 201 0.0914
2200.0000 2200 201 0.0914
2201.0000 2201 201 0.0913
2202.0000 2202 201 0.0913
2203.0000 2203 201 0.0912
2204.0000 2204 201 0.0912
2205.0000 2205 201 0.0912
2206.0000 2206 201 0.0911
2207.0000 2207 201 0.0911
2208.0000 2208 201 0.0910
2209.0000 2209 201 0.0910
2210.0000 2210 201 0.0910
2211.0000 2211 201 0.0909
2212.0000 2212 201 0.0909
2213.0000 2213 201 0.0908
2214.0000 2214 201 0.0908
2215.0000 2215 201 0.0907
2216.0000 2216 201 0.0907
2217.0000 2217 201 0.0907
2218.0000 2218 201 0.0906
2219.0000 2219 201 0.0906
2219.5000 2219 202 0.0910
2220.0000 2220 202 0.0910
2221.0000 2221 202 0.0910
2222.0000 2222 202 0.0909
2223.0000 2223 202 0.0909
2224.0000 2224 202 0.0908
2225.0000 2225 202 0.0908
2226.0000 2226 202 0.0907
2227.0000 2227 202 0.0907
2228.0000 2228 202 0.0907
2229.0000 2229 202 0.0906
2230.0000 2230 202 0.0906
2231.0000 2231 202 0.0905
2232.0000 2232 202 0.0905
2233.0000 2233 202 0.0905
2234.0000 2234 202 0.0904
2235.0000 2235 202 0.0904
2236.0000 2236 202 0.0903
2237.0000 2237 202 0.0903
2238.0000 2238 202 0.0903
2239.0000 2239 202 0.0902
2240.0000 2240 202 0.0902
2241.0000 2241 202 0.0901
2242.0000 2242 202 0.0901
2243.0000 2243 202 0.0901
2243.7000 2243 203 0.0905
2244.0000 2244 203 0.0905
2245.0000 2245 203 0.0904
2246.0000 2246 203 0.0904
2247.0000 2247 203 0.0903
2248.0000 2248 203 0.0903
2249.0000 2249 203 0.0903
2250.0000 2250 203 0.0902
2251.0000 2251 203 0.0902
2252.0000 2252 203 0.0901
2253.0000 2253 203 0.0901
2254.0000 2254 203 0.0901
2255.0000 2255 203 0.0900
2256.0000 2256 203 0.0900
2257.0000 2257 203 0.0899
2257.6000 2257 204 0.0904
2258.0000 2258 204 0.0903
2259.0000 2259 204 0.0903
2260.0000 2260 204 0.0903
2261.0000 2261 204 0.0902
2262.0000 2262 204 0.0902
2263.0000 2263 204 0.0901
2264.0000 2264 204 0.0901
2265.0000 2265 204 0.0901
2265.5000 2265 205 0.0905
2266.0000 2266 205 0.0905
2267.0000 2267 205 0.0904
2268.0000 2268 205 0.0904
2269.0000 2269 205 0.0903
2270.0000 2270 205 0.0903
2271.0000 2271 205 0.0903
2272.0000 2272 205 0.0902
2273.0000 2273 205 0.0902
2274.0000 2274 205 0.0901
2275.0000 2275 205 0.0901
2276.0000 2276 205 0.0901
2277.0000 2277 205 0.0900
2278.0000 2278 205 0.0900
2279.0000 2279 205 0.0900
2280.0000 2280 205 0.0899
2281.0000 2281 205 0.0899
2282.0000 2282 205 0.0898
2283.0000 2283 205 0.0898
2284.0000 2284 205 0.0898
2285.0000 2285 205 0.0897
2286.0000 2286 205 0.0897
2287.0000 2287 205 0.0896
2288.0000 2288 205 0.0896
2289.0000 2289 205 0.0896
2290.0000 2290 205 0.0895
2291.0000 2291 205 0.0895
2292.0000 2292 205 0.0894
2293.0000 2293 205 0.0894
2294.0000 2294 205 0.0894
2295.0000 2295 205 0.0893
2296.0000 2296 205 0.0893
2297.0000 2297 205 0.0892
2298.0000 2298 205 0.0892
2299.0000 2299 205 0.0892
2300.0000 2300 205 0.0891
2301.0000 2301 205 0.0891
2302.0000 2302 205 0.0891
2303.0000 2303 205 0.0890
2304.0000 2304 205 0.0890
2305.0000 2305 205 0.0889
2306.0000 2306 205 0.0889
2307.0000 2307 205 0.0889
2308.0000 2308 205 0.0888
2309.0000 2309 205 0.0888
2310.0000 2310 205 0.0887
2311.0000 2311 205 0.0887
2312.0000 2312 205 0.0887
2313.0000 2313 205 0.0886
2314.0000 2314 205 0.0886
2315.0000 2315 205 0.0886
2316.0000 2316 205 0.0885
2317.0000 2317 205 0.0885
2318.0000 2318 205 0.0884
2319.0000 2319 205 0.0884
2320.0000 2320 205 0.0884
2321.0000 2321 205 0.0883
2322.0000 2322 205 0.0883
2323.0000 2323 205 0.0882
2324.0000 2324 205 0.0882
2325.0000 2325 205 0.0882
2326.0000 2326 205 0.0881
2327.0000 2327 205 0.0881
2328.0000 2328 205 0.0881
2329.0000 2329 205 0.0880
2330.0000 2330 205 0.0880
2331.0000 2331 205 0.0879
2332.0000 2332 205 0.0879
2333.0000 2333 205 0.0879
2334.0000 2334 205 0.0878
2335.0000 2335 205 0.0878
2336.0000 2336 205 0.0878
2337.0000 2337 205 0.0877
2338.0000 2338 205 0.0877
2339.0000 2339 205 0.0876
2340.0000 2340 205 0.0876
2341.0000 2341 205 0.0876
2342.0000 2342 205 0.0875
2343.0000 2343 205 0.0875
2344.0000 2344 205 0.0875
2345.0000 2345 205 0.0874
2346.0000 2346 205 0.0874
2347.0000 2347 205 0.0873
2348.0000 2348 205 0.0873
2349.0000 2349 205 0.0873
2350.0000 2350 205 0.0872
2351.0000 2351 205 0.0872
2352.0000 2352 205 0.0872
2353.0000 2353 205 0.0871
2354.0000 2354 205 0.0871
2355.0000 2355 205 0.0870
2356.0000 2356 205 0.0870
2357.0000 2357 205 0.0870
2358.0000 2358 205 0.0869
2359.0000 2359 205 0.0869
2360.0000 2360 205 0.0869
2361.0000 2361 205 0.0868
2362.0000 2362 205 0.0868
2363.0000 2363 205 0.0868
2364.0000 2364 205 0.0867
2365.0000 2365 205 0.0867
2366.0000 2366 205 0.0866
2367.0000 2367 205 0.0866
2368.0000 2368 205 0.0866
2369.0000 2369 205 0.0865
2370.0000 2370 205 0.0865
2371.0000 2371 205 0.0865
2372.0000 2372 205 0.0864
2373.0000 2373 205 0.0864
2374.0000 2374 205 0.0864
2375.0000 2375 205 0.0863
2376.0000 2376 205 0.0863
2377.0000 2377 205 0.0862
2378.0000 2378 205 0.0862
2379.0000 2379 205 0.0862
2380.0000 2380 205 0.0861
2381.0000 2381 205 0.0861
2382.0000 2382 205 0.0861
2383.0000 2383 205 0.0860
2384.0000 2384 205 0.0860
2385.0000 2385 205 0.0860
2386.0000 2386 205 0.0859
2386.1000 2386 206 0.0863
2387.0000 2387 206 0.0863
2388.0000 2388 206 0.0863
2389.0000 2389 206 0.0862
2390.0000 2390 206 0.0862
2391.0000 2391 206 0.0862
2391.6000 2391 207 0.0866
2392.0000 2392 207 0.0865
2393.0000 2393 207 0.0865
2394.0000 2394 207 0.0865
2395.0000 2395 207 0.0864
2396.0000 2396 207 0.0864
2397.0000 2397 207 0.0864
2397.2000 2397 208 0.0868
2398.0000 2398 208 0.0867
2399.0000 2399 208 0.0867
2400.0000 2400 208 0.0867
2400.1000 2400 209 0.0871
2400.2000 2400 210 0.0875
2400.3000 2400 211 0.0879
2401.0000 2401 211 0.0879
2402.0000 2402 211 0.0878
2403.0000 2403 211 0.0878
2404.0000 2404 211 0.0878
2405.0000 2405 211 0.0877
2406.0000 2406 211 0.0877
2407.0000 2407 211 0.0877
2408.0000 2408 211 0.0876
2409.0000 2409 211 0.0876
2410.0000 2410 211 0.0876
2411.0000 2411 211 0.0875
2412.0000 2412 211 0.0875
2413.0000 2413 211 0.0874
2414.0000 2414 211 0.0874
2415.0000 2415 211 0.0874
2416.0000 2416 211 0.0873
2417.0000 2417 211 0.0873
2418.0000 2418 211 0.0873
2419.0000 2419 211 0.0872
2420.0000 2420 211 0.0872
2421.0000 2421 211 0.0872
2422.0000 2422 211 0.0871
2423.0000 2423 211 0.0871
2424.0000 2424 211 0.0870
2425.0000 2425 211 0.0870
2426.0000 2426 211 0.0870
2427.0000 2427 211 0.0869
2428.0000 2428 211 0.0869
2429.0000 2429 211 0.0869
2430.0000 2430 211 0.0868
2431.0000 2431 211 0.0868
2432.0000 2432 211 0.0868
2433.0000 2433 211 0.0867
2434.0000 2434 211 0.0867
2435.0000 2435 211 0.0867
2436.0000 2436 211 0.0866
2437.0000 2437 211 0.0866
2438.0000 2438 211 0.0865
2439.0000 2439 211 0.0865
2440.0000 2440 211 0.0865
2441.0000 2441 211 0.0864
2442.0000 2442 211 0.0864
2443.0000 2443 211 0.0864
2444.0000 2444 211 0.0863
2445.0000 2445 211 0.0863
2446.0000 2446 211 0.0863
2447.0000 2447 211 0.0862
2448.0000 2448 211 0.0862
2449.0000 2449 211 0.0862
2450.0000 2450 211 0.0861
2451.0000 2451 211 0.0861
2452.0000 2452 211 0.0861
2453.0000 2453 211 0.0860
2454.0000 2454 211 0.0860
2455.0000 2455 211 0.0859
2456.0000 2456 211 0.0859
2457.0000 2457 211 0.0859
2458.0000 2458 211 0.0858
2459.0000 2459 211 0.0858
2460.0000 2460 211 0.0858
2461.0000 2461 211 0.0857
2462.0000 2462 211 0.0857
2463.0000 2463 211 0.0857
2464.0000 2464 211 0.0856
2465.0000 2465 211 0.0856
2466.0000 2466 211 0.0856
2467.0000 2467 211 0.0855
2468.0000 2468 211 0.0855
2469.0000 2469 211 0.0855
2470.0000 2470 211 0.0854
2471.0000 2471 211 0.0854
2472.0000 2472 211 0.0854
2473.0000 2473 211 0.0853
2474.0000 2474 211 0.0853
2475.0000 2475 211 0.0853
2476.0000 2476 211 0.0852
2477.0000 2477 211 0.0852
2478.0000 2478 211 0.0851
2479.0000 2479 211 0.0851
2480.0000 2480 211 0.0851
2481.0000 2481 211 0.0850
2482.0000 2482 211 0.0850
2483.0000 2483 211 0.0850
2484.0000 2484 211 0.0849
2484.8000 2484 212 0.0853
2485.0000 2485 212 0.0853
2486.0000 2486 212 0.0853
2487.0000 2487 212 0.0852
2488.0000 2488 212 0.0852
2489.0000 2489 212 0.0852
2490.0000 2490 212 0.0851
2491.0000 2491 212 0.0851
2492.0000 2492 212 0.0851
2493.0000 2493 212 0.0850
2494.0000 2494 212 0.0850
2495.0000 2495 212 0.0850
2496.0000 2496 212 0.0849
2497.0000 2497 212 0.0849
2498.0000 2498 212 0.0849
2499.0000 2499 212 0.0848
2500.0000 2500 212 0.0848
2501.0000 2501 212 0.0848
2502.0000 2502 212 0.0847
2503.0000 2503 212 0.0847
2504.0000 2504 212 0.0847
2505.0000 2505 212 0.0846
2506.0000 2506 212 0.0846
2507.0000 2507 212 0.0846
2508.0000 2508 212 0.0845
2509.0000 2509 212 0.0845
2510.0000 2510 212 0.0845
2511.0000 2511 212 0.0844
2512.0000 2512 212 0.0844
2513.0000 2513 212 0.0844
2514.0000 2514 212 0.0843
2515.0000 2515 212 0.0843
2516.0000 2516 212 0.0843
2517.0000 2517 212 0.0842
2518.0000 2518 212 0.0842
2519.0000 2519 212 0.0842
2520.0000 2520 212 0.0841
2521.0000 2521 212 0.0841
2522.0000 2522 212 0.0841
2523.0000 2523 212 0.0840
2524.0000 2524 212 0.0840
2525.0000 2525 212 0.0840
2526.0000 2526 212 0.0839
2527.0000 2527 212 0.0839
2528.0000 2528 212 0.0839
2529.0000 2529 212 0.0838
2530.0000 2530 212 0.0838
2531.0000 2531 212 0.0838
2532.0000 2532 212 0.0837
2533.0000 2533 212 0.0837
2534.0000 2534 212 0.0837
2535.0000 2535 212 0.0836
2536.0000 2536 212 0.0836
2537.0000 2537 212 0.0836
2538.0000 2538 212 0.0835
2539.0000 2539 212 0.0835
2540.0000 2540 212 0.0835
2541.0000 2541 212 0.0834
2542.0000 2542 212 0.0834
2543.0000 2543 212 0.0834
