# time  created  singleCountDelivered  singleCountDelivered/created
1729.0000 1729 153 0.0885
1730.0000 1730 153 0.0884
1730.3000 1730 154 0.0890
1731.0000 1731 154 0.0890
1732.0000 1732 154 0.0889
1733.0000 1733 154 0.0889
1734.0000 1734 154 0.0888
1734.5000 1734 155 0.0894
1735.0000 1735 155 0.0893
1736.0000 1736 155 0.0893
1737.0000 1737 155 0.0892
1738.0000 1738 155 0.0892
1739.0000 1739 155 0.0891
1740.0000 1740 155 0.0891
1741.0000 1741 155 0.0890
1742.0000 1742 155 0.0890
1743.0000 1743 155 0.0889
1744.0000 1744 155 0.0889
1745.0000 1745 155 0.0888
1746.0000 1746 155 0.0888
1747.0000 1747 155 0.0887
1748.0000 1748 155 0.0887
1749.0000 1749 155 0.0886
1750.0000 1750 155 0.0886
1751.0000 1751 155 0.0885
1752.0000 1752 155 0.0885
1753.0000 1753 155 0.0884
1754.0000 1754 155 0.0884
1755.0000 1755 155 0.0883
1756.0000 1756 155 0.0883
1757.0000 1757 155 0.0882
1758.0000 1758 155 0.0882
1759.0000 1759 155 0.0881
1760.0000 1760 155 0.0881
1761.0000 1761 155 0.0880
1762.0000 1762 155 0.0880
1763.0000 1763 155 0.0879
1764.0000 1764 155 0.0879
1765.0000 1765 155 0.0878
1766.0000 1766 155 0.0878
1767.0000 1767 155 0.0877
1768.0000 1768 155 0.0877
1769.0000 1769 155 0.0876
1770.0000 1770 155 0.0876
1771.0000 1771 155 0.0875
1772.0000 1772 155 0.0875
1773.0000 1773 155 0.0874
1774.0000 1774 155 0.0874
1775.0000 1775 155 0.0873
1776.0000 1776 155 0.0873
1776.5000 1776 156 0.0878
1776.6000 1776 157 0.0884
1777.0000 1777 157 0.0884
1778.0000 1778 157 0.0883
1778.7000 1778 158 0.0889
1778.9000 1778 159 0.0894
1779.0000 1779 159 0.0894
1780.0000 1780 159 0.0893
1781.0000 1781 159 0.0893
1782.0000 1782 159 0.0892
1783.0000 1783 159 0.0892
1784.0000 1784 159 0.0891
1785.0000 1785 159 0.0891
1786.0000 1786 159 0.0890
1787.0000 1787 159 0.0890
1788.0000 1788 159 0.0889
1789.0000 1789 159 0.0889
1790.0000 1790 159 0.0888
1791.0000 1791 159 0.0888
1792.0000 1792 159 0.0887
1793.0000 1793 159 0.0887
1794.0000 1794 159 0.0886
1794.3000 1794 160 0.0892
1795.0000 1795 160 0.0891
1796.0000 1796 160 0.0891
1797.0000 1797 160 0.0890
1798.0000 1798 160 0.0890
1799.0000 1799 160 0.0889
1800.0000 1800 160 0.0889
1801.0000 1801 160 0.0888
1802.0000 1802 160 0.0888
1803.0000 1803 160 0.0887
1804.0000 1804 160 0.0887
1804.3000 1804 161 0.0892
1805.0000 1805 161 0.0892
1806.0000 1806 161 0.0891
1807.0000 1807 161 0.0891
1808.0000 1808 161 0.0890
1809.0000 1809 161 0.0890
1810.0000 1810 161 0.0890
1810.9000 1810 162 0.0895
1811.0000 1811 162 0.0895
1812.0000 1812 162 0.0894
1813.0000 1813 162 0.0894
1814.0000 1814 162 0.0893
1815.0000 1815 162 0.0893
1816.0000 1816 162 0.0892
1817.0000 1817 162 0.0892
1818.0000 1818 162 0.0891
1819.0000 1819 162 0.0891
1819.5000 1819 163 0.0896
1820.0000 1820 163 0.0896
1821.0000 1821 163 0.0895
1822.0000 1822 163 0.0895
1823.0000 1823 163 0.0894
1824.0000 1824 163 0.0894
1825.0000 1825 163 0.0893
1826.0000 1826 163 0.0893
1827.0000 1827 163 0.0892
1828.0000 1828 163 0.0892
1829.0000 1829 163 0.0891
1830.0000 1830 163 0.0891
1831.0000 1831 163 0.0890
1832.0000 1832 163 0.0890
1833.0000 1833 163 0.0889
1834.0000 1834 163 0.0889
1835.0000 1835 163 0.0888
1836.0000 1836 163 0.0888
1837.0000 1837 163 0.0887
1838.0000 1838 163 0.0887
1839.0000 1839 163 0.0886
1839.5000 1839 164 0.0892
1840.0000 1840 164 0.0891
1841.0000 1841 164 0.0891
1842.0000 1842 164 0.0890
1843.0000 1843 164 0.0890
1844.0000 1844 164 0.0889
1845.0000 1845 164 0.0889
1846.0000 1846 164 0.0888
1847.0000 1847 164 0.0888
1848.0000 1848 164 0.0887
1849.0000 1849 164 0.0887
1850.0000 1850 164 0.0886
1851.0000 1851 164 0.0886
1852.0000 1851 165 0.0891
1852.0000 1852 165 0.0891
1853.0000 1853 165 0.0890
1854.0000 1854 165 0.0890
1855.0000 1855 165 0.0889
1856.0000 1856 165 0.0889
1857.0000 1857 165 0.0889
1858.0000 1858 165 0.0888
1858.7000 1858 166 0.0893
1859.0000 1859 166 0.0893
1859.9000 1859 167 0.0898
1860.0000 1860 167 0.0898
1860.1000 1860 168 0.0903
1860.2000 1860 169 0.0909
1861.0000 1861 169 0.0908
1862.0000 1862 169 0.0908
1863.0000 1863 169 0.0907
1864.0000 1864 169 0.0907
1865.0000 1865 169 0.0906
1866.0000 1866 169 0.0906
1867.0000 1867 169 0.0905
1868.0000 1868 169 0.0905
1869.0000 1869 169 0.0904
1870.0000 1870 169 0.0904
1871.0000 1871 169 0.0903
1872.0000 1872 169 0.0903
1873.0000 1873 169 0.0902
1874.0000 1874 169 0.0902
1875.0000 1875 169 0.0901
1876.0000 1876 169 0.0901
1877.0000 1877 169 0.0900
1878.0000 1878 169 0.0900
1879.0000 1879 169 0.0899
1880.0000 1880 169 0.0899
1881.0000 1881 169 0.0898
1882.0000 1882 169 0.0898
1883.0000 1883 169 0.0898
1884.0000 1884 169 0.0897
1885.0000 1885 169 0.0897
1886.0000 1886 169 0.0896
1887.0000 1887 169 0.0896
1888.0000 1888 169 0.0895
1889.0000 1889 169 0.0895
1890.0000 1890 169 0.0894
1891.0000 1891 169 0.0894
1892.0000 1892 169 0.0893
1893.0000 1893 169 0.0893
1894.0000 1894 169 0.0892
1895.0000 1895 169 0.0892
1896.0000 1896 169 0.0891
1897.0000 1897 169 0.0891
1898.0000 1898 169 0.0890
1898.1000 1898 170 0.0896
1899.0000 1899 170 0.0895
1899.7000 1899 171 0.0900
1899.8000 1899 172 0.0906
1900.0000 1900 172 0.0905
1901.0000 1901 172 0.0905
1902.0000 1902 172 0.0904
1903.0000 1903 172 0.0904
1904.0000 1904 172 0.0903
1905.0000 1905 172 0.0903
1906.0000 1906 172 0.0902
1907.0000 1907 172 0.0902
1908.0000 1908 172 0.0901
1908.7000 1908 173 0.0907
1908.8000 1908 174 0.0912
1909.0000 1909 174 0.0911
1910.0000 1910 174 0.0911
1911.0000 1911 174 0.0911
1912.0000 1912 174 0.0910
1913.0000 1913 174 0.0910
1914.0000 1914 174 0.0909
1915.0000 1915 174 0.0909
1916.0000 1916 174 0.0908
1917.0000 1917 174 0.0908
1917.3000 1917 175 0.0913
1918.0000 1918 175 0.0912
1919.0000 1919 175 0.0912
1920.0000 1920 175 0.0911
1921.0000 1921 175 0.0911
1922.0000 1922 175 0.0911
1923.0000 1923 175 0.0910
1924.0000 1924 175 0.0910
1925.0000 1925 175 0.0909
1926.0000 1926 175 0.0909
1927.0000 1927 175 0.0908
1928.0000 1928 175 0.0908
1929.0000 1929 175 0.0907
1930.0000 1930 175 0.0907
1931.0000 1931 175 0.0906
1932.0000 1932 175 0.0906
1933.0000 1933 175 0.0905
1934.0000 1933 176 0.0911
1934.0000 1934 176 0.0910
1935.0000 1935 176 0.0910
1936.0000 1936 176 0.0909
1937.0000 1937 176 0.0909
1938.0000 1938 176 0.0908
1939.0000 1939 176 0.0908
1940.0000 1940 176 0.0907
1941.0000 1941 176 0.0907
1942.0000 1942 176 0.0906
1943.0000 1943 176 0.0906
1944.0000 1943 177 0.0911
1944.0000 1944 177 0.0910
1945.0000 1945 177 0.0910
1946.0000 1946 177 0.0910
1946.9000 1946 178 0.0915
1947.0000 1946 179 0.0920
1947.0000 1947 179 0.0919
1948.0000 1948 179 0.0919
1949.0000 1949 179 0.0918
1950.0000 1950 179 0.0918
1951.0000 1951 179 0.0917
1952.0000 1952 179 0.0917
1953.0000 1953 179 0.0917
1954.0000 1954 179 0.0916
1955.0000 1955 179 0.0916
1956.0000 1956 179 0.0915
1957.0000 1957 179 0.0915
1958.0000 1958 179 0.0914
1959.0000 1959 179 0.0914
1960.0000 1960 179 0.0913
1961.0000 1961 179 0.0913
1962.0000 1962 179 0.0912
1963.0000 1963 179 0.0912
1964.0000 1964 179 0.0911
1965.0000 1965 179 0.0911
1966.0000 1966 179 0.0910
1967.0000 1967 179 0.0910
1968.0000 1968 179 0.0910
1969.0000 1969 179 0.0909
1970.0000 1970 179 0.0909
1971.0000 1971 179 0.0908
1972.0000 1972 179 0.0908
1973.0000 1973 179 0.0907
1974.0000 1974 179 0.0907
1975.0000 1975 179 0.0906
1976.0000 1976 179 0.0906
1977.0000 1977 179 0.0905
1978.0000 1978 179 0.0905
1979.0000 1978 180 0.0910
1979.0000 1979 180 0.0910
1980.0000 1980 180 0.0909
1981.0000 1981 180 0.0909
1982.0000 1982 180 0.0908
1983.0000 1983 180 0.0908
1984.0000 1984 180 0.0907
1985.0000 1985 180 0.0907
1986.0000 1986 180 0.0906
1986.3000 1986 181 0.0911
1987.0000 1987 181 0.0911
1988.0000 1988 181 0.0910
1989.0000 1989 181 0.0910
1990.0000 1990 181 0.0910
1991.0000 1991 181 0.0909
1992.0000 1992 181 0.0909
1993.0000 1993 181 0.0908
1994.0000 1994 181 0.0908
1995.0000 1995 181 0.0907
1996.0000 1996 181 0.0907
1997.0000 1997 181 0.0906
1998.0000 1998 181 0.0906
1999.0000 1999 181 0.0905
1999.4000 1999 182 0.0910
2000.0000 2000 182 0.0910
2001.0000 2001 182 0.0910
2002.0000 2002 182 0.0909
2003.0000 2003 182 0.0909
2004.0000 2004 182 0.0908
2005.0000 2005 182 0.0908
2006.0000 2006 182 0.0907
2007.0000 2007 182 0.0907
2008.0000 2008 182 0.0906
2009.0000 2009 182 0.0906
2010.0000 2010 182 0.0905
2011.0000 2011 182 0.0905
2012.0000 2012 182 0.0905
2013.0000 2013 182 0.0904
2014.0000 2014 182 0.0904
2015.0000 2015 182 0.0903
2016.0000 2016 182 0.0903
2017.0000 2017 182 0.0902
2018.0000 2018 182 0.0902
2019.0000 2019 182 0.0901
2019.7000 2019 183 0.0906
2020.0000 2020 183 0.0906
2021.0000 2021 183 0.0905
2022.0000 2022 183 0.0905
2023.0000 2023 183 0.0905
2024.0000 2024 183 0.0904
2025.0000 2025 183 0.0904
2026.0000 2026 183 0.0903
2027.0000 2027 183 0.0903
2028.0000 2028 183 0.0902
2029.0000 2029 183 0.0902
2030.0000 2030 183 0.0901
2031.0000 2031 183 0.0901
2032.0000 2032 183 0.0901
2033.0000 2033 183 0.0900
2034.0000 2034 183 0.0900
2035.0000 2035 183 0.0899
2036.0000 2036 183 0.0899
2037.0000 2037 183 0.0898
2038.0000 2038 183 0.0898
2039.0000 2039 183 0.0897
2040.0000 2040 183 0.0897
2041.0000 2041 183 0.0897
2042.0000 2042 183 0.0896
2043.0000 2043 183 0.0896
2044.0000 2044 183 0.0895
2045.0000 2045 183 0.0895
2046.0000 2046 183 0.0894
2047.0000 2047 183 0.0894
2048.0000 2048 183 0.0894
2049.0000 2049 183 0.0893
2050.0000 2050 183 0.0893
2051.0000 2051 183 0.0892
2051.9000 2051 184 0.0897
2052.0000 2052 184 0.0897
2053.0000 2053 184 0.0896
2054.0000 2054 184 0.0896
2055.0000 2055 184 0.0895
2056.0000 2056 184 0.0895
2057.0000 2057 184 0.0895
2058.0000 2058 184 0.0894
2059.0000 2059 184 0.0894
2060.0000 2060 184 0.0893
2061.0000 2061 184 0.0893
2062.0000 2062 184 0.0892
2063.0000 2063 184 0.0892
2064.0000 2064 184 0.0891
2065.0000 2065 184 0.0891
2066.0000 2066 184 0.0891
2067.0000 2067 184 0.0890
2068.0000 2068 184 0.0890
2069.0000 2069 184 0.0889
2070.0000 2070 184 0.0889
2071.0000 2071 184 0.0888
2072.0000 2072 184 0.0888
2073.0000 2073 184 0.0888
2074.0000 2074 184 0.0887
2075.0000 2075 184 0.0887
2076.0000 2076 184 0.0886
2077.0000 2077 184 0.0886
2078.0000 2078 184 0.0885
2079.0000 2079 184 0.0885
2080.0000 2080 184 0.0885
2081.0000 2081 184 0.0884
2082.0000 2082 184 0.0884
2083.0000 2083 184 0.0883
2084.0000 2084 184 0.0883
2085.0000 2085 184 0.0882
2086.0000 2086 184 0.0882
2087.0000 2087 184 0.0882
2088.0000 2088 184 0.0881
2089.0000 2089 184 0.0881
2090.0000 2090 184 0.0880
2091.0000 2091 184 0.0880
2092.0000 2092 184 0.0880
2093.0000 2093 184 0.0879
2094.0000 2094 184 0.0879
2095.0000 2095 184 0.0878
2096.0000 2096 184 0.0878
2096.1000 2096 185 0.0883
2097.0000 2097 185 0.0882
2098.0000 2098 185 0.0882
2099.0000 2099 185 0.0881
2100.0000 2100 185 0.0881
2101.0000 2101 185 0.0881
2102.0000 2102 185 0.0880
2103.0000 2103 185 0.0880
2104.0000 2104 185 0.0879
2105.0000 2105 185 0.0879
2106.0000 2106 185 0.0878
2107.0000 2107 185 0.0878
2108.0000 2108 185 0.0878
2109.0000 2109 185 0.0877
2110.0000 2110 185 0.0877
2111.0000 2111 185 0.0876
2112.0000 2112 185 0.0876
2113.0000 2113 185 0.0876
2114.0000 2114 185 0.0875
2115.0000 2115 185 0.0875
2116.0000 2116 185 0.0874
2117.0000 2117 185 0.0874
2118.0000 2118 185 0.0873
2119.0000 2119 185 0.0873
2120.0000 2120 185 0.0873
2121.0000 2121 185 0.0872
2122.0000 2122 185 0.0872
2122.1000 2122 186 0.0877
2122.2000 2122 187 0.0881
2123.0000 2123 187 0.0881
2124.0000 2124 187 0.0880
2125.0000 2125 187 0.0880
2126.0000 2126 187 0.0880
2127.0000 2127 187 0.0879
2128.0000 2128 187 0.0879
2129.0000 2129 187 0.0878
2130.0000 2130 187 0.0878
2131.0000 2131 187 0.0878
2132.0000 2132 187 0.0877
2133.0000 2133 187 0.0877
2134.0000 2134 187 0.0876
2135.0000 2135 187 0.0876
2136.0000 2136 187 0.0875
2137.0000 2137 187 0.0875
2138.0000 2138 187 0.0875
2139.0000 2139 187 0.0874
2140.0000 2140 187 0.0874
2141.0000 2141 187 0.0873
2142.0000 2142 187 0.0873
2143.0000 2143 187 0.0873
2144.0000 2144 187 0.0872
2145.0000 2145 187 0.0872
2146.0000 2146 187 0.0871
2147.0000 2147 187 0.0871
2148.0000 2148 187 0.0871
2149.0000 2149 187 0.0870
2150.0000 2150 187 0.0870
2151.0000 2151 187 0.0869
2152.0000 2152 187 0.0869
2153.0000 2153 187 0.0869
2154.0000 2154 187 0.0868
2154.3000 2154 188 0.0873
2155.0000 2155 188 0.0872
2156.0000 2156 188 0.0872
2157.0000 2157 188 0.0872
2158.0000 2158 188 0.0871
2159.0000 2159 188 0.0871
2160.0000 2160 188 0.0870
2161.0000 2161 188 0.0870
2162.0000 2162 188 0.0870
2162.3000 2162 189 0.0874
2163.0000 2163 189 0.0874
2164.0000 2164 189 0.0873
2165.0000 2165 189 0.0873
2166.0000 2166 189 0.0873
2167.0000 2167 189 0.0872
2168.0000 2168 189 0.0872
2169.0000 2169 189 0.0871
2170.0000 2170 189 0.0871
2171.0000 2171 189 0.0871
2172.0000 2172 189 0.0870
2172.1000 2172 190 0.0875
2172.2000 2172 191 0.0879
2173.0000 2173 191 0.0879
2174.0000 2174 191 0.0879
2175.0000 2175 191 0.0878
2176.0000 2176 191 0.0878
2177.0000 2177 191 0.0877
2178.0000 2178 191 0.0877
2179.0000 2179 191 0.0877
2180.0000 2180 191 0.0876
2181.0000 2181 191 0.0876
2182.0000 2182 191 0.0875
2183.0000 2183 191 0.0875
2184.0000 2184 191 0.0875
2185.0000 2185 191 0.0874
2186.0000 2186 191 0.0874
2187.0000 2187 191 0.0873
2188.0000 2188 191 0.0873
2189.0000 2189 191 0.0873
2190.0000 2190 191 0.0872
2191.0000 2191 191 0.0872
2192.0000 2192 191 0.0871
2193.0000 2193 191 0.0871
2194.0000 2194 191 0.0871
2195.0000 2195 191 0.0870
2196.0000 2196 191 0.0870
2197.0000 2197 191 0.0869
2198.0000 2198 191 0.0869
2199.0000 2199 191 0.0869
2200.0000 2200 191 0.0868
2201.0000 2201 191 0.0868
2202.0000 2202 191 0.0867
2203.0000 2203 191 0.0867
2204.0000 2204 191 0.0867
2204.3000 2204 192 0.0871
2205.0000 2205 192 0.0871
2206.0000 2206 192 0.0870
2207.0000 2207 192 0.0870
2208.0000 2208 192 0.0870
2209.0000 2209 192 0.0869
2209.8000 2209 193 0.0874
2210.0000 2210 193 0.0873
2211.0000 2211 193 0.0873
2212.0000 2212 193 0.0873
2213.0000 2213 193 0.0872
2214.0000 2214 193 0.0872
2215.0000 2215 193 0.0871
2216.0000 2216 193 0.0871
2217.0000 2217 193 0.0871
2217.4000 2217 194 0.0875
2217.5000 2217 195 0.0880
2218.0000 2218 195 0.0879
2219.0000 2219 195 0.0879
2220.0000 2220 195 0.0878
2221.0000 2221 195 0.0878
2222.0000 2222 195 0.0878
2223.0000 2223 195 0.0877
2224.0000 2224 195 0.0877
2225.0000 2225 195 0.0876
2226.0000 2226 195 0.0876
2227.0000 2227 195 0.0876
2228.0000 2228 195 0.0875
2229.0000 2229 195 0.0875
2230.0000 2230 195 0.0874
2231.0000 2231 195 0.0874
2232.0000 2232 195 0.0874
2233.0000 2233 195 0.0873
2234.0000 2234 195 0.0873
2234.4000 2234 196 0.0877
2235.0000 2235 196 0.0877
2236.0000 2236 196 0.0877
2237.0000 2237 196 0.0876
2238.0000 2238 196 0.0876
2239.0000 2239 196 0.0875
2240.0000 2240 196 0.0875
2241.0000 2241 196 0.0875
2242.0000 2242 196 0.0874
2243.0000 2243 196 0.0874
2244.0000 2244 196 0.0873
2245.0000 2245 196 0.0873
2246.0000 2246 196 0.0873
2247.0000 2247 196 0.0872
2248.0000 2248 196 0.0872
2249.0000 2249 196 0.0871
2250.0000 2250 196 0.0871
2251.0000 2251 196 0.0871
2252.0000 2252 196 0.0870
2253.0000 2253 196 0.0870
2254.0000 2254 196 0.0870
2255.0000 2255 196 0.0869
2256.0000 2256 196 0.0869
2257.0000 2257 196 0.0868
2258.0000 2258 196 0.0868
2259.0000 2259 196 0.0868
2260.0000 2260 196 0.0867
2261.0000 2261 196 0.0867
2262.0000 2262 196 0.0866
2263.0000 2263 196 0.0866
2264.0000 2264 196 0.0866
2265.0000 2265 196 0.0865
2266.0000 2266 196 0.0865
2267.0000 2267 196 0.0865
2267.6000 2267 197 0.0869
2267.7000 2267 198 0.0873
2268.0000 2268 198 0.0873
2269.0000 2269 198 0.0873
2270.0000 2270 198 0.0872
2271.0000 2271 198 0.0872
2272.0000 2272 198 0.0871
2273.0000 2273 198 0.0871
2274.0000 2274 198 0.0871
2275.0000 2275 198 0.0870
2276.0000 2276 198 0.0870
2277.0000 2277 198 0.0870
2278.0000 2278 198 0.0869
2279.0000 2279 198 0.0869
2280.0000 2280 198 0.0868
2281.0000 2281 198 0.0868
2282.0000 2282 198 0.0868
2283.0000 2283 198 0.0867
2284.0000 2284 198 0.0867
2285.0000 2285 198 0.0867
2286.0000 2286 198 0.0866
2287.0000 2287 198 0.0866
2288.0000 2288 198 0.0865
2289.0000 2289 198 0.0865
2290.0000 2290 198 0.0865
2291.0000 2291 198 0.0864
2292.0000 2292 198 0.0864
2293.0000 2293 198 0.0863
2294.0000 2294 198 0.0863
2295.0000 2295 198 0.0863
2296.0000 2296 198 0.0862
2297.0000 2297 198 0.0862
2298.0000 2298 198 0.0862
2299.0000 2299 198 0.0861
2300.0000 2300 198 0.0861
2301.0000 2301 198 0.0860
2302.0000 2302 198 0.0860
2303.0000 2303 198 0.0860
2304.0000 2304 198 0.0859
2305.0000 2305 198 0.0859
2306.0000 2306 198 0.0859
2307.0000 2307 198 0.0858
2308.0000 2308 198 0.0858
2309.0000 2309 198 0.0858
2310.0000 2310 198 0.0857
2311.0000 2311 198 0.0857
2312.0000 2312 198 0.0856
2313.0000 2313 198 0.0856
2314.0000 2314 198 0.0856
2315.0000 2315 198 0.0855
2316.0000 2316 198 0.0855
2317.0000 2317 198 0.0855
2318.0000 2318 198 0.0854
2319.0000 2319 198 0.0854
2320.0000 2320 198 0.0853
2321.0000 2321 198 0.0853
2322.0000 2322 198 0.0853
2323.0000 2323 198 0.0852
2324.0000 2324 198 0.0852
2325.0000 2325 198 0.0852
2326.0000 2326 198 0.0851
2327.0000 2327 198 0.0851
2328.0000 2328 198 0.0851
2329.0000 2329 198 0.0850
2330.0000 2330 198 0.0850
2331.0000 2331 198 0.0849
2332.0000 2332 198 0.0849
2333.0000 2333 198 0.0849
2334.0000 2334 198 0.0848
2335.0000 2335 198 0.0848
2336.0000 2336 198 0.0848
2337.0000 2337 198 0.0847
2338.0000 2338 198 0.0847
2339.0000 2339 198 0.0847
2340.0000 2340 198 0.0846
2341.0000 2341 198 0.0846
2342.0000 2342 198 0.0845
2343.0000 2343 198 0.0845
2344.0000 2344 198 0.0845
2345.0000 2345 198 0.0844
2346.0000 2346 198 0.0844
2347.0000 2347 198 0.0844
2348.0000 2348 198 0.0843
2349.0000 2349 198 0.0843
2350.0000 2350 198 0.0843
2350.1000 2350 199 0.0847
2350.6000 2350 200 0.0851
2351.0000 2351 200 0.0851
2352.0000 2352 200 0.0850
2353.0000 2353 200 0.0850
2354.0000 2354 200 0.0850
2355.0000 2355 200 0.0849
2356.0000 2356 200 0.0849
2357.0000 2357 200 0.0849
2358.0000 2358 200 0.0848
2359.0000 2359 200 0.0848
2360.0000 2360 200 0.0847
2361.0000 2361 200 0.0847
2362.0000 2362 200 0.0847
2363.0000 2363 200 0.0846
2364.0000 2364 200 0.0846
2365.0000 2365 200 0.0846
2366.0000 2366 200 0.0845
2367.0000 2367 200 0.0845
2368.0000 2368 200 0.0845
2369.0000 2369 200 0.0844
2370.0000 2370 200 0.0844
2371.0000 2371 200 0.0844
2372.0000 2372 200 0.0843
2373.0000 2373 200 0.0843
2374.0000 2374 200 0.0842
2375.0000 2375 200 0.0842
2376.0000 2376 200 0.0842
2377.0000 2377 200 0.0841
2378.0000 2378 200 0.0841
2379.0000 2379 200 0.0841
2380.0000 2380 200 0.0840
2381.0000 2381 200 0.0840
2382.0000 2382 200 0.0840
2383.0000 2383 200 0.0839
2384.0000 2384 200 0.0839
2385.0000 2385 200 0.0839
2386.0000 2385 201 0.0843
2386.0000 2386 201 0.0842
2387.0000 2387 201 0.0842
2388.0000 2388 201 0.0842
2389.0000 2389 201 0.0841
2390.0000 2390 201 0.0841
2391.0000 2391 201 0.0841
2392.0000 2392 201 0.0840
2393.0000 2393 201 0.0840
2394.0000 2394 201 0.0840
2395.0000 2395 201 0.0839
2396.0000 2396 201 0.0839
2397.0000 2397 201 0.0839
2398.0000 2398 201 0.0838
2399.0000 2399 201 0.0838
2400.0000 2400 201 0.0838
2401.0000 2401 201 0.0837
2402.0000 2402 201 0.0837
2403.0000 2403 201 0.0836
2404.0000 2404 201 0.0836
2405.0000 2405 201 0.0836
2406.0000 2406 201 0.0835
2407.0000 2407 201 0.0835
2408.0000 2408 201 0.0835
2409.0000 2409 201 0.0834
2410.0000 2410 201 0.0834
2411.0000 2411 201 0.0834
2412.0000 2412 201 0.0833
2413.0000 2413 201 0.0833
2414.0000 2414 201 0.0833
2415.0000 2415 201 0.0832
2416.0000 2416 201 0.0832
2417.0000 2417 201 0.0832
2418.0000 2418 201 0.0831
2419.0000 2419 201 0.0831
2420.0000 2420 201 0.0831
2421.0000 2421 201 0.0830
2422.0000 2422 201 0.0830
2423.0000 2423 201 0.0830
2424.0000 2424 201 0.0829
2425.0000 2425 201 0.0829
2426.0000 2426 201 0.0829
2427.0000 2427 201 0.0828
2428.0000 2428 201 0.0828
2429.0000 2429 201 0.0828
2430.0000 2430 201 0.0827
2431.0000 2431 201 0.0827
2432.0000 2432 201 0.0826
2433.0000 2433 201 0.0826
2434.0000 2434 201 0.0826
2435.0000 2435 201 0.0825
2436.0000 2436 201 0.0825
2437.0000 2437 201 0.0825
2438.0000 2438 201 0.0824
2439.0000 2439 201 0.0824
2440.0000 2440 201 0.0824
2441.0000 2441 201 0.0823
2442.0000 2442 201 0.0823
2443.0000 2443 201 0.0823
2444.0000 2444 201 0.0822
2445.0000 2445 201 0.0822
2445.9000 2445 202 0.0826
2446.0000 2446 202 0.0826
2447.0000 2447 202 0.0826
2448.0000 2448 202 0.0825
2449.0000 2449 202 0.0825
2450.0000 2450 202 0.0824
2451.0000 2451 202 0.0824
2452.0000 2452 202 0.0824
2453.0000 2453 202 0.0823
2454.0000 2454 202 0.0823
2455.0000 2455 202 0.0823
2456.0000 2456 202 0.0822
2457.0000 2457 202 0.0822
2458.0000 2458 202 0.0822
2459.0000 2459 202 0.0821
2460.0000 2460 202 0.0821
2460.5000 2460 203 0.0825
2460.6000 2460 204 0.0829
2461.0000 2461 204 0.0829
2462.0000 2462 204 0.0829
2463.0000 2463 204 0.0828
2464.0000 2464 204 0.0828
2465.0000 2465 204 0.0828
2466.0000 2466 204 0.0827
2467.0000 2467 204 0.0827
2468.0000 2468 204 0.0827
2469.0000 2469 204 0.0826
2470.0000 2470 204 0.0826
2471.0000 2471 204 0.0826
2472.0000 2472 204 0.0825
2473.0000 2473 204 0.0825
2474.0000 2474 204 0.0825
2475.0000 2475 204 0.0824
2476.0000 2476 204 0.0824
2477.0000 2477 204 0.0824
2478.0000 2478 204 0.0823
2479.0000 2479 204 0.0823
2480.0000 2480 204 0.0823
2481.0000 2481 204 0.0822
2482.0000 2482 204 0.0822
2483.0000 2483 204 0.0822
2484.0000 2484 204 0.0821
2485.0000 2485 204 0.0821
2486.0000 2486 204 0.0821
2487.0000 2487 204 0.0820
2488.0000 2488 204 0.0820
2489.0000 2489 204 0.0820
2490.0000 2490 204 0.0819
2491.0000 2491 204 0.0819
2492.0000 2492 204 0.0819
2493.0000 2493 204 0.0818
2494.0000 2494 204 0.0818
2495.0000 2495 204 0.0818
2496.0000 2496 204 0.0817
2497.0000 2497 204 0.0817
2498.0000 2498 204 0.0817
2499.0000 2499 204 0.0816
2500.0000 2500 204 0.0816
2501.0000 2501 204 0.0816
2501.9000 2501 205 0.0820
2502.0000 2502 205 0.0819
2503.0000 2503 205 0.0819
2504.0000 2504 205 0.0819
2505.0000 2505 205 0.0818
2506.0000 2506 205 0.0818
2507.0000 2507 205 0.0818
2508.0000 2508 205 0.0817
2509.0000 2509 205 0.0817
2510.0000 2510 205 0.0817
2511.0000 2511 205 0.0816
2512.0000 2512 205 0.0816
2513.0000 2513 205 0.0816
2514.0000 2514 205 0.0815
2515.0000 2515 205 0.0815
2516.0000 2516 205 0.0815
2517.0000 2517 205 0.0814
2518.0000 2518 205 0.0814
2519.0000 2519 205 0.0814
2520.0000 2520 205 0.0813
2521.0000 2521 205 0.0813
2522.0000 2522 205 0.0813
2523.0000 2523 205 0.0813
2524.0000 2524 205 0.0812
2525.0000 2525 205 0.0812
2526.0000 2526 205 0.0812
2527.0000 2527 205 0.0811
2528.0000 2528 205 0.0811
2529.0000 2529 205 0.0811
2530.0000 2530 205 0.0810
2531.0000 2531 205 0.0810
2532.0000 2532 205 0.0810
2533.0000 2533 205 0.0809
2534.0000 2534 205 0.0809
2535.0000 2535 205 0.0809
2536.0000 2536 205 0.0808
2537.0000 2537 205 0.0808
2538.0000 2538 205 0.0808
2539.0000 2539 205 0.0807
2540.0000 2540 205 0.0807
2541.0000 2541 205 0.0807
2542.0000 2542 205 0.0806
2543.0000 2543 205 0.0806
2544.0000 2544 205 0.0806
2545.0000 2545 205 0.0806
2546.0000 2546 205 0.0805
2546.6000 2546 206 0.0809
2547.0000 2547 206 0.0809
2548.0000 2548 206 0.0808
