# time  created  singleCountDelivered  singleCountDelivered/created
1734.0000 1734 150 0.0865
1735.0000 1735 150 0.0865
1736.0000 1736 150 0.0864
1737.0000 1737 150 0.0864
1738.0000 1738 150 0.0863
1739.0000 1739 150 0.0863
1740.0000 1740 150 0.0862
1741.0000 1741 150 0.0862
1742.0000 1742 150 0.0861
1743.0000 1743 150 0.0861
1744.0000 1744 150 0.0860
1745.0000 1745 150 0.0860
1746.0000 1746 150 0.0859
1747.0000 1747 150 0.0859
1748.0000 1748 150 0.0858
1749.0000 1749 150 0.0858
1750.0000 1750 150 0.0857
1751.0000 1751 150 0.0857
1752.0000 1752 150 0.0856
1753.0000 1753 150 0.0856
1754.0000 1754 150 0.0855
1755.0000 1755 150 0.0855
1756.0000 1756 150 0.0854
1757.0000 1757 150 0.0854
1758.0000 1758 150 0.0853
1759.0000 1759 150 0.0853
1760.0000 1760 150 0.0852
1761.0000 1761 150 0.0852
1762.0000 1762 150 0.0851
1763.0000 1763 150 0.0851
1764.0000 1764 150 0.0850
1765.0000 1765 150 0.0850
1766.0000 1766 150 0.0849
1767.0000 1767 150 0.0849
1768.0000 1768 150 0.0848
1769.0000 1769 150 0.0848
1770.0000 1770 150 0.0847
1771.0000 1771 150 0.0847
1771.2000 1771 151 0.0853
1772.0000 1772 151 0.0852
1773.0000 1773 151 0.0852
1774.0000 1774 151 0.0851
1775.0000 1775 151 0.0851
1775.7000 1775 152 0.0856
1775.8000 1775 153 0.0862
1775.9000 1775 154 0.0868
1776.0000 1776 154 0.0867
1777.0000 1777 154 0.0867
1778.0000 1778 154 0.0866
1778.9000 1778 155 0.0872
1779.0000 1779 155 0.0871
1780.0000 1780 155 0.0871
1781.0000 1781 155 0.0870
1782.0000 1782 155 0.0870
1783.0000 1783 155 0.0869
1784.0000 1784 155 0.0869
1785.0000 1785 155 0.0868
1786.0000 1786 155 0.0868
1787.0000 1787 155 0.0867
1788.0000 1788 155 0.0867
1789.0000 1789 155 0.0866
1790.0000 1790 155 0.0866
1791.0000 1791 155 0.0865
1792.0000 1792 155 0.0865
1793.0000 1793 155 0.0864
1794.0000 1794 155 0.0864
1795.0000 1795 155 0.0864
1796.0000 1796 155 0.0863
1797.0000 1797 155 0.0863
1798.0000 1798 155 0.0862
1799.0000 1799 155 0.0862
1800.0000 1800 155 0.0861
1801.0000 1801 155 0.0861
1802.0000 1802 155 0.0860
1803.0000 1803 155 0.0860
1803.2000 1803 156 0.0865
1803.3000 1803 157 0.0871
1804.0000 1804 157 0.0870
1805.0000 1805 157 0.0870
1806.0000 1806 157 0.0869
1807.0000 1807 157 0.0869
1807.6000 1807 158 0.0874
1808.0000 1808 158 0.0874
1809.0000 1809 158 0.0873
1810.0000 1810 158 0.0873
1811.0000 1811 158 0.0872
1812.0000 1812 158 0.0872
1813.0000 1813 158 0.0871
1814.0000 1814 158 0.0871
1815.0000 1815 158 0.0871
1816.0000 1816 158 0.0870
1817.0000 1817 158 0.0870
1818.0000 1818 158 0.0869
1819.0000 1819 158 0.0869
1820.0000 1820 158 0.0868
1821.0000 1821 158 0.0868
1822.0000 1822 158 0.0867
1823.0000 1823 158 0.0867
1824.0000 1824 158 0.0866
1825.0000 1825 158 0.0866
1826.0000 1826 158 0.0865
1827.0000 1827 158 0.0865
1828.0000 1828 158 0.0864
1829.0000 1829 158 0.0864
1830.0000 1830 158 0.0863
1830.6000 1830 159 0.0869
1831.0000 1831 159 0.0868
1832.0000 1832 159 0.0868
1833.0000 1833 159 0.0867
1834.0000 1834 159 0.0867
1835.0000 1835 159 0.0866
1836.0000 1836 159 0.0866
1837.0000 1837 159 0.0866
1838.0000 1838 159 0.0865
1839.0000 1839 159 0.0865
1840.0000 1840 159 0.0864
1841.0000 1841 159 0.0864
1842.0000 1842 159 0.0863
1843.0000 1843 159 0.0863
1844.0000 1844 159 0.0862
1845.0000 1845 159 0.0862
1846.0000 1846 159 0.0861
1847.0000 1847 159 0.0861
1848.0000 1848 159 0.0860
1849.0000 1849 159 0.0860
1850.0000 1850 159 0.0859
1851.0000 1851 159 0.0859
1852.0000 1852 159 0.0859
1853.0000 1853 159 0.0858
1854.0000 1854 159 0.0858
1855.0000 1855 159 0.0857
1856.0000 1856 159 0.0857
1857.0000 1857 159 0.0856
1858.0000 1858 159 0.0856
1859.0000 1859 159 0.0855
1860.0000 1860 159 0.0855
1861.0000 1861 159 0.0854
1862.0000 1862 159 0.0854
1863.0000 1863 159 0.0853
1864.0000 1864 159 0.0853
1865.0000 1865 159 0.0853
1866.0000 1866 159 0.0852
1867.0000 1867 159 0.0852
1868.0000 1868 159 0.0851
1868.1000 1868 160 0.0857
1869.0000 1869 160 0.0856
1870.0000 1870 160 0.0856
1871.0000 1871 160 0.0855
1872.0000 1872 160 0.0855
1873.0000 1873 160 0.0854
1873.5000 1873 161 0.0860
1874.0000 1874 161 0.0859
1875.0000 1875 161 0.0859
1875.3000 1875 162 0.0864
1876.0000 1876 162 0.0864
1877.0000 1877 162 0.0863
1878.0000 1878 162 0.0863
1879.0000 1879 162 0.0862
1880.0000 1880 162 0.0862
1881.0000 1881 162 0.0861
1882.0000 1882 162 0.0861
1883.0000 1883 162 0.0860
1884.0000 1884 162 0.0860
1885.0000 1885 162 0.0859
1886.0000 1886 162 0.0859
1887.0000 1887 162 0.0859
1888.0000 1888 162 0.0858
1889.0000 1889 162 0.0858
1890.0000 1890 162 0.0857
1891.0000 1891 162 0.0857
1892.0000 1892 162 0.0856
1893.0000 1893 162 0.0856
1894.0000 1894 162 0.0855
1895.0000 1895 162 0.0855
1896.0000 1896 162 0.0854
1897.0000 1897 162 0.0854
1898.0000 1898 162 0.0854
1899.0000 1899 162 0.0853
1900.0000 1900 162 0.0853
1901.0000 1901 162 0.0852
1902.0000 1902 162 0.0852
1903.0000 1903 162 0.0851
1904.0000 1904 162 0.0851
1905.0000 1905 162 0.0850
1906.0000 1906 162 0.0850
1907.0000 1907 162 0.0850
1908.0000 1908 162 0.0849
1909.0000 1909 162 0.0849
1910.0000 1910 162 0.0848
1911.0000 1911 162 0.0848
1912.0000 1912 162 0.0847
1913.0000 1913 162 0.0847
1914.0000 1914 162 0.0846
1915.0000 1915 162 0.0846
1916.0000 1916 162 0.0846
1917.0000 1917 162 0.0845
1918.0000 1918 162 0.0845
1919.0000 1919 162 0.0844
1920.0000 1920 162 0.0844
1921.0000 1921 162 0.0843
1922.0000 1922 162 0.0843
1923.0000 1923 162 0.0842
1924.0000 1924 162 0.0842
1925.0000 1925 162 0.0842
1926.0000 1926 162 0.0841
1927.0000 1927 162 0.0841
1928.0000 1928 162 0.0840
1929.0000 1929 162 0.0840
1930.0000 1930 162 0.0839
1931.0000 1931 162 0.0839
1932.0000 1932 162 0.0839
1933.0000 1933 162 0.0838
1934.0000 1934 162 0.0838
1935.0000 1935 162 0.0837
1936.0000 1936 162 0.0837
1937.0000 1937 162 0.0836
1938.0000 1938 162 0.0836
1939.0000 1939 162 0.0835
1940.0000 1940 162 0.0835
1941.0000 1941 162 0.0835
1942.0000 1942 162 0.0834
1943.0000 1943 162 0.0834
1944.0000 1944 162 0.0833
1945.0000 1945 162 0.0833
1946.0000 1946 162 0.0832
1947.0000 1947 162 0.0832
1948.0000 1948 162 0.0832
1949.0000 1949 162 0.0831
1950.0000 1950 162 0.0831
1951.0000 1951 162 0.0830
1952.0000 1952 162 0.0830
1953.0000 1953 162 0.0829
1954.0000 1954 162 0.0829
1955.0000 1955 162 0.0829
1956.0000 1956 162 0.0828
1957.0000 1957 162 0.0828
1958.0000 1957 163 0.0833
1958.0000 1958 163 0.0832
1958.1000 1958 164 0.0838
1958.2000 1958 165 0.0843
1958.3000 1958 166 0.0848
1959.0000 1959 166 0.0847
1960.0000 1960 166 0.0847
1961.0000 1961 166 0.0847
1962.0000 1962 166 0.0846
1963.0000 1963 166 0.0846
1964.0000 1964 166 0.0845
1965.0000 1965 166 0.0845
1966.0000 1966 166 0.0844
1967.0000 1967 166 0.0844
1968.0000 1968 166 0.0843
1969.0000 1969 166 0.0843
1970.0000 1970 166 0.0843
1971.0000 1971 166 0.0842
1972.0000 1972 166 0.0842
1973.0000 1973 166 0.0841
1974.0000 1974 166 0.0841
1975.0000 1975 166 0.0841
1976.0000 1976 166 0.0840
1977.0000 1977 166 0.0840
1978.0000 1978 166 0.0839
1979.0000 1979 166 0.0839
1980.0000 1980 166 0.0838
1981.0000 1981 166 0.0838
1982.0000 1982 166 0.0838
1983.0000 1983 166 0.0837
1984.0000 1984 166 0.0837
1985.0000 1985 166 0.0836
1986.0000 1986 166 0.0836
1987.0000 1987 166 0.0835
1988.0000 1988 166 0.0835
1989.0000 1989 166 0.0835
1990.0000 1990 166 0.0834
1991.0000 1991 166 0.0834
1992.0000 1992 166 0.0833
1993.0000 1993 166 0.0833
1994.0000 1994 166 0.0832
1995.0000 1995 166 0.0832
1996.0000 1996 166 0.0832
1997.0000 1997 166 0.0831
1998.0000 1998 166 0.0831
1999.0000 1999 166 0.0830
2000.0000 2000 166 0.0830
2001.0000 2001 166 0.0830
2002.0000 2002 166 0.0829
2003.0000 2003 166 0.0829
2004.0000 2004 166 0.0828
2005.0000 2005 166 0.0828
2006.0000 2006 166 0.0828
2007.0000 2007 166 0.0827
2008.0000 2008 166 0.0827
2009.0000 2009 166 0.0826
2010.0000 2010 166 0.0826
2011.0000 2011 166 0.0825
2012.0000 2012 166 0.0825
2013.0000 2013 166 0.0825
2014.0000 2014 166 0.0824
2015.0000 2015 166 0.0824
2016.0000 2016 166 0.0823
2017.0000 2017 166 0.0823
2018.0000 2018 166 0.0823
2019.0000 2019 166 0.0822
2020.0000 2020 166 0.0822
2021.0000 2021 166 0.0821
2022.0000 2022 166 0.0821
2023.0000 2023 166 0.0821
2024.0000 2024 166 0.0820
2025.0000 2025 166 0.0820
2026.0000 2026 166 0.0819
2027.0000 2027 166 0.0819
2028.0000 2028 166 0.0819
2029.0000 2029 166 0.0818
2030.0000 2030 166 0.0818
2031.0000 2031 166 0.0817
2032.0000 2032 166 0.0817
2033.0000 2033 166 0.0817
2034.0000 2034 166 0.0816
2035.0000 2035 166 0.0816
2036.0000 2036 166 0.0815
2037.0000 2037 166 0.0815
2038.0000 2038 166 0.0815
2039.0000 2039 166 0.0814
2040.0000 2040 166 0.0814
2041.0000 2041 166 0.0813
2042.0000 2042 166 0.0813
2043.0000 2043 166 0.0813
2044.0000 2044 166 0.0812
2045.0000 2045 166 0.0812
2046.0000 2046 166 0.0811
2047.0000 2047 166 0.0811
2048.0000 2048 166 0.0811
2049.0000 2049 166 0.0810
2050.0000 2050 166 0.0810
2051.0000 2051 166 0.0809
2052.0000 2052 166 0.0809
2053.0000 2053 166 0.0809
2053.8000 2053 167 0.0813
2054.0000 2054 167 0.0813
2055.0000 2055 167 0.0813
2056.0000 2056 167 0.0812
2057.0000 2057 167 0.0812
2058.0000 2058 167 0.0811
2059.0000 2059 167 0.0811
2060.0000 2060 167 0.0811
2061.0000 2061 167 0.0810
2062.0000 2062 167 0.0810
2063.0000 2063 167 0.0810
2064.0000 2064 167 0.0809
2065.0000 2065 167 0.0809
2066.0000 2066 167 0.0808
2067.0000 2067 167 0.0808
2068.0000 2068 167 0.0808
2069.0000 2069 167 0.0807
2070.0000 2070 167 0.0807
2071.0000 2071 167 0.0806
2072.0000 2072 167 0.0806
2073.0000 2073 167 0.0806
2074.0000 2074 167 0.0805
2075.0000 2075 167 0.0805
2076.0000 2076 167 0.0804
2077.0000 2077 167 0.0804
2078.0000 2078 167 0.0804
2079.0000 2079 167 0.0803
2080.0000 2080 167 0.0803
2081.0000 2081 167 0.0802
2082.0000 2082 167 0.0802
2083.0000 2083 167 0.0802
2083.6000 2083 168 0.0807
2083.7000 2083 169 0.0811
2083.8000 2083 170 0.0816
2083.9000 2083 171 0.0821
2084.0000 2084 171 0.0821
2084.2000 2084 172 0.0825
2085.0000 2085 172 0.0825
2086.0000 2086 172 0.0825
2087.0000 2087 172 0.0824
2088.0000 2088 172 0.0824
2089.0000 2089 172 0.0823
2090.0000 2090 172 0.0823
2091.0000 2091 172 0.0823
2092.0000 2092 172 0.0822
2093.0000 2093 172 0.0822
2094.0000 2094 172 0.0821
2095.0000 2095 172 0.0821
2096.0000 2096 172 0.0821
2097.0000 2097 172 0.0820
2098.0000 2098 172 0.0820
2099.0000 2099 172 0.0819
2100.0000 2100 172 0.0819
2101.0000 2101 172 0.0819
2101.7000 2101 173 0.0823
2102.0000 2102 173 0.0823
2103.0000 2103 173 0.0823
2104.0000 2104 173 0.0822
2105.0000 2105 173 0.0822
2106.0000 2106 173 0.0821
2107.0000 2107 173 0.0821
2108.0000 2108 173 0.0821
2109.0000 2109 173 0.0820
2110.0000 2110 173 0.0820
2111.0000 2111 173 0.0820
2112.0000 2112 173 0.0819
2113.0000 2113 173 0.0819
2114.0000 2114 173 0.0818
2114.7000 2114 174 0.0823
2115.0000 2115 174 0.0823
2116.0000 2116 174 0.0822
2117.0000 2117 174 0.0822
2118.0000 2118 174 0.0822
2119.0000 2119 174 0.0821
2120.0000 2120 174 0.0821
2121.0000 2121 174 0.0820
2122.0000 2122 174 0.0820
2123.0000 2123 174 0.0820
2124.0000 2124 174 0.0819
2125.0000 2125 174 0.0819
2126.0000 2126 174 0.0818
2127.0000 2127 174 0.0818
2128.0000 2128 174 0.0818
2129.0000 2129 174 0.0817
2130.0000 2130 174 0.0817
2131.0000 2131 174 0.0817
2132.0000 2132 174 0.0816
2133.0000 2133 174 0.0816
2134.0000 2134 174 0.0815
2135.0000 2135 174 0.0815
2136.0000 2136 174 0.0815
2137.0000 2137 174 0.0814
2138.0000 2138 174 0.0814
2139.0000 2139 174 0.0813
2140.0000 2140 174 0.0813
2141.0000 2141 174 0.0813
2142.0000 2142 174 0.0812
2143.0000 2143 174 0.0812
2144.0000 2144 174 0.0812
2145.0000 2145 174 0.0811
2146.0000 2146 174 0.0811
2147.0000 2147 174 0.0810
2148.0000 2148 174 0.0810
2149.0000 2149 174 0.0810
2150.0000 2150 174 0.0809
2151.0000 2151 174 0.0809
2152.0000 2152 174 0.0809
2153.0000 2153 174 0.0808
2154.0000 2154 174 0.0808
2155.0000 2155 174 0.0807
2156.0000 2156 174 0.0807
2157.0000 2157 174 0.0807
2158.0000 2158 174 0.0806
2159.0000 2159 174 0.0806
2160.0000 2160 174 0.0806
2161.0000 2161 174 0.0805
2162.0000 2162 174 0.0805
2163.0000 2163 174 0.0804
2164.0000 2164 174 0.0804
2165.0000 2165 174 0.0804
2166.0000 2166 174 0.0803
2167.0000 2167 174 0.0803
2168.0000 2168 174 0.0803
2169.0000 2169 174 0.0802
2170.0000 2170 174 0.0802
2171.0000 2171 174 0.0801
2172.0000 2172 174 0.0801
2173.0000 2173 174 0.0801
2174.0000 2174 174 0.0800
2175.0000 2175 174 0.0800
2176.0000 2176 174 0.0800
2177.0000 2177 174 0.0799
2178.0000 2178 174 0.0799
2179.0000 2179 174 0.0799
2180.0000 2180 174 0.0798
2181.0000 2181 174 0.0798
2182.0000 2182 174 0.0797
2183.0000 2183 174 0.0797
2184.0000 2184 174 0.0797
2185.0000 2185 174 0.0796
2185.8000 2185 175 0.0801
2186.0000 2186 175 0.0801
2187.0000 2187 175 0.0800
2188.0000 2188 175 0.0800
2189.0000 2189 175 0.0799
2190.0000 2190 175 0.0799
2191.0000 2191 175 0.0799
2192.0000 2192 175 0.0798
2192.7000 2192 176 0.0803
2193.0000 2193 176 0.0803
2194.0000 2194 176 0.0802
2195.0000 2195 176 0.0802
2196.0000 2196 176 0.0801
2197.0000 2197 176 0.0801
2198.0000 2198 176 0.0801
2199.0000 2199 176 0.0800
2200.0000 2200 176 0.0800
2201.0000 2201 176 0.0800
2202.0000 2202 176 0.0799
2203.0000 2203 176 0.0799
2204.0000 2204 176 0.0799
2205.0000 2205 176 0.0798
2206.0000 2206 176 0.0798
2207.0000 2207 176 0.0797
2208.0000 2208 176 0.0797
2209.0000 2209 176 0.0797
2210.0000 2210 176 0.0796
2211.0000 2211 176 0.0796
2212.0000 2212 176 0.0796
2213.0000 2213 176 0.0795
2214.0000 2214 176 0.0795
2215.0000 2215 176 0.0795
2216.0000 2216 176 0.0794
2217.0000 2217 176 0.0794
2218.0000 2218 176 0.0794
2219.0000 2219 176 0.0793
2220.0000 2220 176 0.0793
2221.0000 2221 176 0.0792
2222.0000 2222 176 0.0792
2223.0000 2223 176 0.0792
2224.0000 2224 176 0.0791
2225.0000 2225 176 0.0791
2226.0000 2226 176 0.0791
2227.0000 2227 176 0.0790
2228.0000 2228 176 0.0790
2228.5000 2228 177 0.0794
2229.0000 2229 177 0.0794
2230.0000 2230 177 0.0794
2231.0000 2231 177 0.0793
2232.0000 2232 177 0.0793
2233.0000 2233 177 0.0793
2234.0000 2234 177 0.0792
2235.0000 2235 177 0.0792
2236.0000 2236 177 0.0792
2237.0000 2237 177 0.0791
2238.0000 2238 177 0.0791
2239.0000 2239 177 0.0791
2240.0000 2240 177 0.0790
2241.0000 2241 177 0.0790
2242.0000 2242 177 0.0789
2243.0000 2243 177 0.0789
2244.0000 2244 177 0.0789
2245.0000 2245 177 0.0788
2246.0000 2246 177 0.0788
2247.0000 2247 177 0.0788
2248.0000 2248 177 0.0787
2249.0000 2249 177 0.0787
2250.0000 2250 177 0.0787
2251.0000 2251 177 0.0786
2252.0000 2252 177 0.0786
2253.0000 2253 177 0.0786
2254.0000 2254 177 0.0785
2255.0000 2255 177 0.0785
2256.0000 2256 177 0.0785
2257.0000 2257 177 0.0784
2258.0000 2258 177 0.0784
2259.0000 2259 177 0.0784
2260.0000 2260 177 0.0783
2261.0000 2261 177 0.0783
2262.0000 2262 177 0.0782
2263.0000 2263 177 0.0782
2264.0000 2264 177 0.0782
2265.0000 2265 177 0.0781
2266.0000 2266 177 0.0781
2267.0000 2267 177 0.0781
2268.0000 2268 177 0.0780
2269.0000 2269 177 0.0780
2270.0000 2270 177 0.0780
2271.0000 2271 177 0.0779
2272.0000 2272 177 0.0779
2273.0000 2273 177 0.0779
2274.0000 2274 177 0.0778
2275.0000 2275 177 0.0778
2276.0000 2276 177 0.0778
2277.0000 2277 177 0.0777
2278.0000 2278 177 0.0777
2279.0000 2279 177 0.0777
2280.0000 2280 177 0.0776
2281.0000 2281 177 0.0776
2282.0000 2281 178 0.0780
2282.0000 2282 178 0.0780
2283.0000 2283 178 0.0780
2284.0000 2284 178 0.0779
2284.7000 2284 179 0.0784
2285.0000 2285 179 0.0783
2286.0000 2286 179 0.0783
2287.0000 2287 179 0.0783
2288.0000 2288 179 0.0782
2289.0000 2289 179 0.0782
2290.0000 2290 179 0.0782
2291.0000 2291 179 0.0781
2292.0000 2292 179 0.0781
2293.0000 2293 179 0.0781
2294.0000 2294 179 0.0780
2295.0000 2295 179 0.0780
2296.0000 2296 179 0.0780
2297.0000 2297 179 0.0779
2298.0000 2298 179 0.0779
2299.0000 2299 179 0.0779
2300.0000 2300 179 0.0778
2301.0000 2301 179 0.0778
2302.0000 2302 179 0.0778
2303.0000 2303 179 0.0777
2304.0000 2304 179 0.0777
2305.0000 2305 179 0.0777
2306.0000 2306 179 0.0776
2307.0000 2307 179 0.0776
2308.0000 2308 179 0.0776
2309.0000 2309 179 0.0775
2310.0000 2310 179 0.0775
2311.0000 2311 179 0.0775
2312.0000 2312 179 0.0774
2313.0000 2313 179 0.0774
2314.0000 2314 179 0.0774
2315.0000 2315 179 0.0773
2316.0000 2316 179 0.0773
2317.0000 2317 179 0.0773
2318.0000 2318 179 0.0772
2319.0000 2319 179 0.0772
2320.0000 2320 179 0.0772
2321.0000 2321 179 0.0771
2322.0000 2322 179 0.0771
2323.0000 2323 179 0.0771
2324.0000 2324 179 0.0770
2325.0000 2325 179 0.0770
2326.0000 2326 179 0.0770
2327.0000 2327 179 0.0769
2328.0000 2328 179 0.0769
2329.0000 2329 179 0.0769
2330.0000 2330 179 0.0768
2331.0000 2331 179 0.0768
2332.0000 2332 179 0.0768
2333.0000 2333 179 0.0767
2334.0000 2334 179 0.0767
2335.0000 2335 179 0.0767
2336.0000 2336 179 0.0766
2337.0000 2337 179 0.0766
2338.0000 2338 179 0.0766
2339.0000 2339 179 0.0765
2340.0000 2340 179 0.0765
2341.0000 2341 179 0.0765
2342.0000 2342 179 0.0764
2343.0000 2343 179 0.0764
2344.0000 2344 179 0.0764
2344.4000 2344 180 0.0768
2345.0000 2345 180 0.0768
2346.0000 2346 180 0.0767
2347.0000 2347 180 0.0767
2348.0000 2348 180 0.0767
2349.0000 2349 180 0.0766
2350.0000 2350 180 0.0766
2351.0000 2351 180 0.0766
2352.0000 2352 180 0.0765
2353.0000 2353 180 0.0765
2354.0000 2354 180 0.0765
2355.0000 2355 180 0.0764
2356.0000 2356 180 0.0764
2357.0000 2357 180 0.0764
2358.0000 2358 180 0.0763
2359.0000 2359 180 0.0763
2360.0000 2360 180 0.0763
2361.0000 2361 180 0.0762
2362.0000 2362 180 0.0762
2363.0000 2363 180 0.0762
2364.0000 2364 180 0.0761
2365.0000 2365 180 0.0761
2366.0000 2366 180 0.0761
2367.0000 2367 180 0.0760
2368.0000 2368 180 0.0760
2369.0000 2369 180 0.0760
2369.6000 2369 181 0.0764
2370.0000 2370 181 0.0764
2371.0000 2371 181 0.0763
2372.0000 2372 181 0.0763
2373.0000 2373 181 0.0763
2374.0000 2374 181 0.0762
2375.0000 2375 181 0.0762
2376.0000 2376 181 0.0762
2377.0000 2377 181 0.0761
2378.0000 2378 181 0.0761
2379.0000 2379 181 0.0761
2380.0000 2380 181 0.0761
2381.0000 2381 181 0.0760
2382.0000 2382 181 0.0760
2383.0000 2383 181 0.0760
2384.0000 2384 181 0.0759
2385.0000 2385 181 0.0759
2386.0000 2386 181 0.0759
2387.0000 2387 181 0.0758
2388.0000 2388 181 0.0758
2389.0000 2389 181 0.0758
2390.0000 2390 181 0.0757
2391.0000 2391 181 0.0757
2392.0000 2392 181 0.0757
2393.0000 2393 181 0.0756
2394.0000 2394 181 0.0756
2395.0000 2395 181 0.0756
2396.0000 2396 181 0.0755
2397.0000 2397 181 0.0755
2398.0000 2398 181 0.0755
2399.0000 2399 181 0.0754
2400.0000 2400 181 0.0754
2401.0000 2401 181 0.0754
2402.0000 2402 181 0.0754
2403.0000 2403 181 0.0753
2404.0000 2404 181 0.0753
2405.0000 2405 181 0.0753
2406.0000 2406 181 0.0752
2407.0000 2407 181 0.0752
2408.0000 2408 181 0.0752
2408.3000 2408 182 0.0756
2408.4000 2408 183 0.0760
2409.0000 2409 183 0.0760
2410.0000 2410 183 0.0759
2411.0000 2411 183 0.0759
2412.0000 2412 183 0.0759
2413.0000 2413 183 0.0758
2414.0000 2414 183 0.0758
2415.0000 2415 183 0.0758
2416.0000 2416 183 0.0757
2417.0000 2417 183 0.0757
2418.0000 2418 183 0.0757
2419.0000 2419 183 0.0757
2420.0000 2420 183 0.0756
2421.0000 2421 183 0.0756
2422.0000 2422 183 0.0756
2423.0000 2423 183 0.0755
2424.0000 2424 183 0.0755
2425.0000 2425 183 0.0755
2426.0000 2426 183 0.0754
2427.0000 2427 183 0.0754
2428.0000 2428 183 0.0754
2429.0000 2429 183 0.0753
2430.0000 2430 183 0.0753
2431.0000 2431 183 0.0753
2432.0000 2432 183 0.0752
2433.0000 2433 183 0.0752
2434.0000 2434 183 0.0752
2435.0000 2435 183 0.0752
2436.0000 2436 183 0.0751
2437.0000 2437 183 0.0751
2438.0000 2438 183 0.0751
2439.0000 2439 183 0.0750
2440.0000 2440 183 0.0750
2441.0000 2441 183 0.0750
2442.0000 2442 183 0.0749
2443.0000 2443 183 0.0749
2444.0000 2444 183 0.0749
2445.0000 2445 183 0.0748
2446.0000 2446 183 0.0748
2447.0000 2447 183 0.0748
2448.0000 2448 183 0.0748
2449.0000 2449 183 0.0747
2450.0000 2450 183 0.0747
2451.0000 2451 183 0.0747
2452.0000 2452 183 0.0746
2453.0000 2453 183 0.0746
2454.0000 2454 183 0.0746
2455.0000 2455 183 0.0745
2456.0000 2456 183 0.0745
2457.0000 2457 183 0.0745
2458.0000 2458 183 0.0745
2459.0000 2459 183 0.0744
2460.0000 2460 183 0.0744
2461.0000 2461 183 0.0744
2462.0000 2462 183 0.0743
2463.0000 2463 183 0.0743
2464.0000 2464 183 0.0743
2465.0000 2465 183 0.0742
2466.0000 2466 183 0.0742
2467.0000 2467 183 0.0742
2468.0000 2468 183 0.0741
2469.0000 2469 183 0.0741
2470.0000 2470 183 0.0741
2471.0000 2471 183 0.0741
2472.0000 2472 183 0.0740
2473.0000 2473 183 0.0740
2474.0000 2474 183 0.0740
2475.0000 2475 183 0.0739
2476.0000 2476 183 0.0739
2477.0000 2477 183 0.0739
2478.0000 2478 183 0.0738
2479.0000 2479 183 0.0738
2480.0000 2480 183 0.0738
2481.0000 2481 183 0.0738
2482.0000 2482 183 0.0737
2483.0000 2483 183 0.0737
2484.0000 2484 183 0.0737
2485.0000 2485 183 0.0736
2486.0000 2486 183 0.0736
2487.0000 2487 183 0.0736
2488.0000 2488 183 0.0736
2489.0000 2489 183 0.0735
2490.0000 2490 183 0.0735
2491.0000 2491 183 0.0735
2492.0000 2492 183 0.0734
2493.0000 2493 183 0.0734
2494.0000 2494 183 0.0734
2495.0000 2495 183 0.0733
2496.0000 2496 183 0.0733
2497.0000 2497 183 0.0733
2498.0000 2498 183 0.0733
2499.0000 2499 183 0.0732
2500.0000 2500 183 0.0732
2501.0000 2501 183 0.0732
2502.0000 2502 183 0.0731
2503.0000 2503 183 0.0731
2504.0000 2504 183 0.0731
2505.0000 2505 183 0.0731
2506.0000 2506 183 0.0730
2507.0000 2507 183 0.0730
2508.0000 2508 183 0.0730
2509.0000 2509 183 0.0729
2510.0000 2510 183 0.0729
2511.0000 2511 183 0.0729
2511.7000 2511 184 0.0733
2512.0000 2512 184 0.0732
2512.7000 2512 185 0.0736
2512.8000 2512 186 0.0740
2513.0000 2513 186 0.0740
2514.0000 2514 186 0.0740
2515.0000 2515 186 0.0740
2516.0000 2516 186 0.0739
2517.0000 2517 186 0.0739
2518.0000 2518 186 0.0739
2519.0000 2519 186 0.0738
2520.0000 2520 186 0.0738
2521.0000 2521 186 0.0738
2522.0000 2522 186 0.0738
2523.0000 2523 186 0.0737
2524.0000 2524 186 0.0737
2525.0000 2525 186 0.0737
2526.0000 2526 186 0.0736
2527.0000 2527 186 0.0736
2528.0000 2528 186 0.0736
2529.0000 2529 186 0.0735
2530.0000 2530 186 0.0735
2531.0000 2531 186 0.0735
2532.0000 2532 186 0.0735
2532.1000 2532 187 0.0739
2532.2000 2532 188 0.0742
2532.3000 2532 189 0.0746
2532.4000 2532 190 0.0750
2532.5000 2532 191 0.0754
2533.0000 2533 191 0.0754
2534.0000 2534 191 0.0754
2535.0000 2535 191 0.0753
2536.0000 2536 191 0.0753
2537.0000 2537 191 0.0753
2538.0000 2538 191 0.0753
2539.0000 2539 191 0.0752
2540.0000 2540 191 0.0752
2541.0000 2541 191 0.0752
2542.0000 2542 191 0.0751
2543.0000 2543 191 0.0751
2544.0000 2544 191 0.0751
2545.0000 2545 191 0.0750
2546.0000 2546 191 0.0750
2547.0000 2547 191 0.0750
2548.0000 2548 191 0.0750
2549.0000 2549 191 0.0749
2550.0000 2550 191 0.0749
2551.0000 2551 191 0.0749
2552.0000 2552 191 0.0748
2553.0000 2553 191 0.0748
2554.0000 2554 191 0.0748
2555.0000 2555 191 0.0748
2556.0000 2556 191 0.0747
2557.0000 2557 191 0.0747
2558.0000 2558 191 0.0747
2559.0000 2559 191 0.0746
2560.0000 2560 191 0.0746
2561.0000 2561 191 0.0746
2562.0000 2562 191 0.0746
2563.0000 2563 191 0.0745
2564.0000 2564 191 0.0745
2565.0000 2565 191 0.0745
