# time  created  singleCountDelivered  singleCountDelivered/created
1851.0000 1851 21 0.0113
1852.0000 1852 21 0.0113
1853.0000 1853 21 0.0113
1854.0000 1854 21 0.0113
1855.0000 1855 21 0.0113
1856.0000 1856 21 0.0113
1857.0000 1857 21 0.0113
1858.0000 1858 21 0.0113
1859.0000 1859 21 0.0113
1860.0000 1860 21 0.0113
1861.0000 1861 21 0.0113
1862.0000 1862 21 0.0113
1863.0000 1863 21 0.0113
1864.0000 1864 21 0.0113
1865.0000 1865 21 0.0113
1866.0000 1866 21 0.0113
1867.0000 1867 21 0.0112
1868.0000 1868 21 0.0112
1869.0000 1869 21 0.0112
1870.0000 1870 21 0.0112
1871.0000 1871 21 0.0112
1872.0000 1872 21 0.0112
1873.0000 1873 21 0.0112
1874.0000 1874 21 0.0112
1875.0000 1875 21 0.0112
1876.0000 1876 21 0.0112
1877.0000 1877 21 0.0112
1878.0000 1878 21 0.0112
1879.0000 1879 21 0.0112
1880.0000 1880 21 0.0112
1881.0000 1881 21 0.0112
1882.0000 1882 21 0.0112
1883.0000 1883 21 0.0112
1884.0000 1884 21 0.0111
1885.0000 1885 21 0.0111
1886.0000 1886 21 0.0111
1887.0000 1887 21 0.0111
1888.0000 1888 21 0.0111
1889.0000 1889 21 0.0111
1890.0000 1890 21 0.0111
1891.0000 1891 21 0.0111
1892.0000 1892 21 0.0111
1893.0000 1893 21 0.0111
1894.0000 1894 21 0.0111
1895.0000 1895 21 0.0111
1896.0000 1896 21 0.0111
1897.0000 1897 21 0.0111
1898.0000 1898 21 0.0111
1899.0000 1899 21 0.0111
1900.0000 1900 21 0.0111
1901.0000 1901 21 0.0110
1902.0000 1902 21 0.0110
1903.0000 1903 21 0.0110
1904.0000 1904 21 0.0110
1905.0000 1905 21 0.0110
1906.0000 1906 21 0.0110
1907.0000 1907 21 0.0110
1907.6000 1907 22 0.0115
1908.0000 1908 22 0.0115
1909.0000 1909 22 0.0115
1910.0000 1910 22 0.0115
1911.0000 1911 22 0.0115
1912.0000 1912 22 0.0115
1913.0000 1913 22 0.0115
1914.0000 1914 22 0.0115
1915.0000 1915 22 0.0115
1916.0000 1916 22 0.0115
1917.0000 1917 22 0.0115
1918.0000 1918 22 0.0115
1919.0000 1919 22 0.0115
1920.0000 1920 22 0.0115
1921.0000 1921 22 0.0115
1922.0000 1922 22 0.0114
1923.0000 1923 22 0.0114
1924.0000 1924 22 0.0114
1925.0000 1925 22 0.0114
1926.0000 1926 22 0.0114
1927.0000 1927 22 0.0114
1928.0000 1928 22 0.0114
1929.0000 1929 22 0.0114
1930.0000 1930 22 0.0114
1931.0000 1931 22 0.0114
1932.0000 1932 22 0.0114
1933.0000 1933 22 0.0114
1934.0000 1934 22 0.0114
1935.0000 1935 22 0.0114
1936.0000 1936 22 0.0114
1937.0000 1937 22 0.0114
1938.0000 1938 22 0.0114
1939.0000 1939 22 0.0113
1940.0000 1940 22 0.0113
1941.0000 1941 22 0.0113
1942.0000 1942 22 0.0113
1943.0000 1943 22 0.0113
1944.0000 1944 22 0.0113
1945.0000 1945 22 0.0113
1946.0000 1946 22 0.0113
1947.0000 1947 22 0.0113
1948.0000 1948 22 0.0113
1949.0000 1949 22 0.0113
1950.0000 1950 22 0.0113
1951.0000 1951 22 0.0113
1952.0000 1952 22 0.0113
1953.0000 1953 22 0.0113
1954.0000 1954 22 0.0113
1955.0000 1955 22 0.0113
1956.0000 1956 22 0.0112
1957.0000 1957 22 0.0112
1958.0000 1958 22 0.0112
1959.0000 1959 22 0.0112
1960.0000 1960 22 0.0112
1961.0000 1961 22 0.0112
1962.0000 1962 22 0.0112
1963.0000 1963 22 0.0112
1964.0000 1964 22 0.0112
1965.0000 1965 22 0.0112
1966.0000 1966 22 0.0112
1967.0000 1967 22 0.0112
1968.0000 1968 22 0.0112
1969.0000 1969 22 0.0112
1970.0000 1970 22 0.0112
1971.0000 1971 22 0.0112
1972.0000 1972 22 0.0112
1973.0000 1973 22 0.0112
1974.0000 1974 22 0.0111
1975.0000 1975 22 0.0111
1976.0000 1976 22 0.0111
1977.0000 1977 22 0.0111
1978.0000 1978 22 0.0111
1979.0000 1979 22 0.0111
1980.0000 1980 22 0.0111
1981.0000 1981 22 0.0111
1982.0000 1982 22 0.0111
1983.0000 1983 22 0.0111
1984.0000 1984 22 0.0111
1985.0000 1985 22 0.0111
1986.0000 1986 22 0.0111
1987.0000 1987 22 0.0111
1988.0000 1988 22 0.0111
1989.0000 1989 22 0.0111
1990.0000 1990 22 0.0111
1991.0000 1991 22 0.0110
1992.0000 1992 22 0.0110
1993.0000 1993 22 0.0110
1994.0000 1994 22 0.0110
1995.0000 1995 22 0.0110
1996.0000 1996 22 0.0110
1997.0000 1997 22 0.0110
1998.0000 1998 22 0.0110
1999.0000 1999 22 0.0110
2000.0000 2000 22 0.0110
2001.0000 2001 22 0.0110
2002.0000 2002 22 0.0110
2003.0000 2003 22 0.0110
2004.0000 2004 22 0.0110
2005.0000 2005 22 0.0110
2006.0000 2006 22 0.0110
2006.3000 2006 23 0.0115
2007.0000 2007 23 0.0115
2008.0000 2008 23 0.0115
2009.0000 2009 23 0.0114
2010.0000 2010 23 0.0114
2011.0000 2011 23 0.0114
2012.0000 2012 23 0.0114
2013.0000 2013 23 0.0114
2014.0000 2014 23 0.0114
2015.0000 2015 23 0.0114
2016.0000 2016 23 0.0114
2017.0000 2017 23 0.0114
2018.0000 2018 23 0.0114
2019.0000 2019 23 0.0114
2020.0000 2020 23 0.0114
2021.0000 2021 23 0.0114
2022.0000 2022 23 0.0114
2023.0000 2023 23 0.0114
2024.0000 2024 23 0.0114
2025.0000 2025 23 0.0114
2026.0000 2026 23 0.0114
2027.0000 2027 23 0.0113
2028.0000 2028 23 0.0113
2029.0000 2029 23 0.0113
2030.0000 2030 23 0.0113
2031.0000 2031 23 0.0113
2032.0000 2032 23 0.0113
2033.0000 2033 23 0.0113
2034.0000 2034 23 0.0113
2035.0000 2035 23 0.0113
2036.0000 2036 23 0.0113
2037.0000 2037 23 0.0113
2038.0000 2038 23 0.0113
2039.0000 2039 23 0.0113
2040.0000 2040 23 0.0113
2041.0000 2041 23 0.0113
2042.0000 2042 23 0.0113
2043.0000 2043 23 0.0113
2044.0000 2044 23 0.0113
2045.0000 2045 23 0.0112
2046.0000 2046 23 0.0112
2047.0000 2047 23 0.0112
2048.0000 2048 23 0.0112
2049.0000 2049 23 0.0112
2050.0000 2050 23 0.0112
2051.0000 2051 23 0.0112
2052.0000 2052 23 0.0112
2053.0000 2053 23 0.0112
2054.0000 2054 23 0.0112
2055.0000 2055 23 0.0112
2056.0000 2056 23 0.0112
2057.0000 2057 23 0.0112
2058.0000 2058 23 0.0112
2059.0000 2059 23 0.0112
2060.0000 2060 23 0.0112
2061.0000 2061 23 0.0112
2062.0000 2062 23 0.0112
2063.0000 2063 23 0.0111
2064.0000 2064 23 0.0111
2065.0000 2065 23 0.0111
2066.0000 2066 23 0.0111
2067.0000 2067 23 0.0111
2068.0000 2068 23 0.0111
2069.0000 2069 23 0.0111
2070.0000 2070 23 0.0111
2071.0000 2071 23 0.0111
2072.0000 2072 23 0.0111
2073.0000 2073 23 0.0111
2074.0000 2074 23 0.0111
2075.0000 2075 23 0.0111
2076.0000 2076 23 0.0111
2077.0000 2077 23 0.0111
2078.0000 2078 23 0.0111
2079.0000 2079 23 0.0111
2080.0000 2080 23 0.0111
2081.0000 2081 23 0.0111
2082.0000 2082 23 0.0110
2083.0000 2083 23 0.0110
2084.0000 2084 23 0.0110
2085.0000 2085 23 0.0110
2086.0000 2086 23 0.0110
2087.0000 2087 23 0.0110
2088.0000 2088 23 0.0110
2089.0000 2088 24 0.0115
2089.0000 2089 24 0.0115
2090.0000 2090 24 0.0115
2091.0000 2091 24 0.0115
2092.0000 2092 24 0.0115
2093.0000 2093 24 0.0115
2094.0000 2094 24 0.0115
2095.0000 2095 24 0.0115
2096.0000 2096 24 0.0115
2097.0000 2097 24 0.0114
2098.0000 2098 24 0.0114
2099.0000 2099 24 0.0114
2100.0000 2100 24 0.0114
2101.0000 2101 24 0.0114
2102.0000 2102 24 0.0114
2103.0000 2103 24 0.0114
2103.4000 2103 25 0.0119
2104.0000 2104 25 0.0119
2105.0000 2105 25 0.0119
2106.0000 2106 25 0.0119
2107.0000 2107 25 0.0119
2108.0000 2108 25 0.0119
2109.0000 2109 25 0.0119
2110.0000 2110 25 0.0118
2111.0000 2111 25 0.0118
2112.0000 2112 25 0.0118
2113.0000 2113 25 0.0118
2114.0000 2114 25 0.0118
2115.0000 2115 25 0.0118
2116.0000 2116 25 0.0118
2117.0000 2117 25 0.0118
2118.0000 2118 25 0.0118
2119.0000 2119 25 0.0118
2120.0000 2120 25 0.0118
2121.0000 2121 25 0.0118
2122.0000 2122 25 0.0118
2123.0000 2123 25 0.0118
2124.0000 2124 25 0.0118
2125.0000 2125 25 0.0118
2126.0000 2126 25 0.0118
2127.0000 2127 25 0.0118
2128.0000 2128 25 0.0117
2129.0000 2129 25 0.0117
2130.0000 2130 25 0.0117
2131.0000 2131 25 0.0117
2132.0000 2132 25 0.0117
2133.0000 2133 25 0.0117
2134.0000 2134 25 0.0117
2135.0000 2135 25 0.0117
2136.0000 2136 25 0.0117
2137.0000 2137 25 0.0117
2138.0000 2138 25 0.0117
2139.0000 2139 25 0.0117
2140.0000 2140 25 0.0117
2141.0000 2141 25 0.0117
2142.0000 2142 25 0.0117
2143.0000 2143 25 0.0117
2144.0000 2144 25 0.0117
2145.0000 2145 25 0.0117
2146.0000 2146 25 0.0116
2147.0000 2147 25 0.0116
2148.0000 2148 25 0.0116
2149.0000 2149 25 0.0116
2150.0000 2150 25 0.0116
2151.0000 2151 25 0.0116
2152.0000 2152 25 0.0116
2153.0000 2153 25 0.0116
2154.0000 2154 25 0.0116
2155.0000 2155 25 0.0116
2156.0000 2156 25 0.0116
2157.0000 2157 25 0.0116
2158.0000 2158 25 0.0116
2159.0000 2159 25 0.0116
2160.0000 2160 25 0.0116
2161.0000 2161 25 0.0116
2162.0000 2162 25 0.0116
2163.0000 2163 25 0.0116
2164.0000 2164 25 0.0116
2165.0000 2165 25 0.0115
2166.0000 2166 25 0.0115
2167.0000 2167 25 0.0115
2168.0000 2168 25 0.0115
2169.0000 2169 25 0.0115
2170.0000 2170 25 0.0115
2171.0000 2171 25 0.0115
2172.0000 2172 25 0.0115
2173.0000 2173 25 0.0115
2174.0000 2174 25 0.0115
2175.0000 2175 25 0.0115
2176.0000 2176 25 0.0115
2177.0000 2177 25 0.0115
2178.0000 2178 25 0.0115
2179.0000 2179 25 0.0115
2180.0000 2180 25 0.0115
2181.0000 2181 25 0.0115
2182.0000 2182 25 0.0115
2183.0000 2183 25 0.0115
2184.0000 2184 25 0.0114
2185.0000 2185 25 0.0114
2185.7000 2185 26 0.0119
2186.0000 2186 26 0.0119
2187.0000 2187 26 0.0119
2188.0000 2188 26 0.0119
2189.0000 2189 26 0.0119
2190.0000 2190 26 0.0119
2191.0000 2191 26 0.0119
2192.0000 2192 26 0.0119
2193.0000 2193 26 0.0119
2194.0000 2194 26 0.0119
2195.0000 2195 26 0.0118
2196.0000 2196 26 0.0118
2197.0000 2197 26 0.0118
2198.0000 2198 26 0.0118
2199.0000 2199 26 0.0118
2200.0000 2200 26 0.0118
2201.0000 2201 26 0.0118
2202.0000 2202 26 0.0118
2203.0000 2203 26 0.0118
2204.0000 2204 26 0.0118
2205.0000 2205 26 0.0118
2206.0000 2206 26 0.0118
2207.0000 2207 26 0.0118
2208.0000 2208 26 0.0118
2209.0000 2209 26 0.0118
2210.0000 2210 26 0.0118
2211.0000 2211 26 0.0118
2212.0000 2212 26 0.0118
2213.0000 2213 26 0.0117
2214.0000 2214 26 0.0117
2215.0000 2215 26 0.0117
2216.0000 2216 26 0.0117
2217.0000 2217 26 0.0117
2218.0000 2218 26 0.0117
2219.0000 2219 26 0.0117
2220.0000 2220 26 0.0117
2221.0000 2221 26 0.0117
2222.0000 2222 26 0.0117
2223.0000 2223 26 0.0117
2224.0000 2224 26 0.0117
2225.0000 2224 27 0.0121
2225.0000 2225 27 0.0121
2226.0000 2226 27 0.0121
2227.0000 2227 27 0.0121
2228.0000 2228 27 0.0121
2229.0000 2229 27 0.0121
2230.0000 2230 27 0.0121
2231.0000 2231 27 0.0121
2232.0000 2232 27 0.0121
2233.0000 2233 27 0.0121
2234.0000 2234 27 0.0121
2235.0000 2235 27 0.0121
2236.0000 2236 27 0.0121
2237.0000 2237 27 0.0121
2238.0000 2238 27 0.0121
2239.0000 2239 27 0.0121
2240.0000 2240 27 0.0121
2241.0000 2241 27 0.0120
2242.0000 2242 27 0.0120
2243.0000 2243 27 0.0120
2244.0000 2244 27 0.0120
2245.0000 2245 27 0.0120
2246.0000 2246 27 0.0120
2247.0000 2247 27 0.0120
2248.0000 2248 27 0.0120
2249.0000 2249 27 0.0120
2250.0000 2250 27 0.0120
2251.0000 2251 27 0.0120
2252.0000 2252 27 0.0120
2253.0000 2253 27 0.0120
2254.0000 2254 27 0.0120
2255.0000 2255 27 0.0120
2256.0000 2256 27 0.0120
2257.0000 2257 27 0.0120
2258.0000 2258 27 0.0120
2259.0000 2259 27 0.0120
2260.0000 2260 27 0.0119
2261.0000 2261 27 0.0119
2262.0000 2262 27 0.0119
2263.0000 2263 27 0.0119
2264.0000 2264 27 0.0119
2265.0000 2265 27 0.0119
2266.0000 2266 27 0.0119
2267.0000 2267 27 0.0119
2268.0000 2268 27 0.0119
2269.0000 2269 27 0.0119
2270.0000 2270 27 0.0119
2271.0000 2271 27 0.0119
2272.0000 2272 27 0.0119
2273.0000 2273 27 0.0119
2274.0000 2274 27 0.0119
2275.0000 2275 27 0.0119
2276.0000 2276 27 0.0119
2277.0000 2277 27 0.0119
2278.0000 2278 27 0.0119
2279.0000 2279 27 0.0118
2280.0000 2280 27 0.0118
2281.0000 2281 27 0.0118
2282.0000 2282 27 0.0118
2283.0000 2283 27 0.0118
2284.0000 2284 27 0.0118
2285.0000 2285 27 0.0118
2286.0000 2286 27 0.0118
2286.7000 2286 28 0.0122
2287.0000 2287 28 0.0122
2288.0000 2288 28 0.0122
2289.0000 2289 28 0.0122
2290.0000 2290 28 0.0122
2291.0000 2291 28 0.0122
2292.0000 2292 28 0.0122
2293.0000 2293 28 0.0122
2294.0000 2294 28 0.0122
2295.0000 2295 28 0.0122
2296.0000 2296 28 0.0122
2297.0000 2297 28 0.0122
2298.0000 2298 28 0.0122
2299.0000 2299 28 0.0122
2300.0000 2300 28 0.0122
2301.0000 2301 28 0.0122
2302.0000 2302 28 0.0122
2303.0000 2303 28 0.0122
2304.0000 2304 28 0.0122
2305.0000 2305 28 0.0121
2306.0000 2306 28 0.0121
2307.0000 2307 28 0.0121
2308.0000 2308 28 0.0121
2309.0000 2309 28 0.0121
2310.0000 2310 28 0.0121
2311.0000 2311 28 0.0121
2312.0000 2312 28 0.0121
2313.0000 2313 28 0.0121
2314.0000 2314 28 0.0121
2315.0000 2315 28 0.0121
2316.0000 2316 28 0.0121
2317.0000 2317 28 0.0121
2318.0000 2318 28 0.0121
2319.0000 2319 28 0.0121
2320.0000 2320 28 0.0121
2321.0000 2321 28 0.0121
2322.0000 2322 28 0.0121
2323.0000 2323 28 0.0121
2324.0000 2324 28 0.0120
2325.0000 2325 28 0.0120
2326.0000 2326 28 0.0120
2327.0000 2327 28 0.0120
2328.0000 2328 28 0.0120
2329.0000 2329 28 0.0120
2330.0000 2330 28 0.0120
2331.0000 2331 28 0.0120
2332.0000 2332 28 0.0120
2333.0000 2333 28 0.0120
2334.0000 2334 28 0.0120
2335.0000 2335 28 0.0120
2336.0000 2336 28 0.0120
2337.0000 2337 28 0.0120
2338.0000 2338 28 0.0120
2339.0000 2339 28 0.0120
2340.0000 2340 28 0.0120
2341.0000 2341 28 0.0120
2342.0000 2342 28 0.0120
2343.0000 2343 28 0.0120
2344.0000 2344 28 0.0119
2345.0000 2345 28 0.0119
2346.0000 2346 28 0.0119
2347.0000 2347 28 0.0119
2348.0000 2348 28 0.0119
2349.0000 2349 28 0.0119
2350.0000 2350 28 0.0119
2351.0000 2351 28 0.0119
2352.0000 2352 28 0.0119
2353.0000 2353 28 0.0119
2354.0000 2354 28 0.0119
2355.0000 2355 28 0.0119
2356.0000 2356 28 0.0119
2357.0000 2357 28 0.0119
2358.0000 2358 28 0.0119
2359.0000 2359 28 0.0119
2360.0000 2360 28 0.0119
2361.0000 2361 28 0.0119
2362.0000 2362 28 0.0119
2363.0000 2363 28 0.0118
2364.0000 2364 28 0.0118
2365.0000 2365 28 0.0118
2366.0000 2366 28 0.0118
2367.0000 2367 28 0.0118
2368.0000 2368 28 0.0118
2369.0000 2369 28 0.0118
2370.0000 2370 28 0.0118
2371.0000 2371 28 0.0118
2372.0000 2372 28 0.0118
2373.0000 2373 28 0.0118
2374.0000 2374 28 0.0118
2375.0000 2375 28 0.0118
2376.0000 2376 28 0.0118
2377.0000 2377 28 0.0118
2378.0000 2378 28 0.0118
2379.0000 2379 28 0.0118
2380.0000 2380 28 0.0118
2381.0000 2381 28 0.0118
2382.0000 2382 28 0.0118
2383.0000 2383 28 0.0117
2384.0000 2384 28 0.0117
2385.0000 2385 28 0.0117
2386.0000 2386 28 0.0117
2387.0000 2387 28 0.0117
2388.0000 2388 28 0.0117
2389.0000 2389 28 0.0117
2390.0000 2390 28 0.0117
2391.0000 2391 28 0.0117
2392.0000 2392 28 0.0117
2393.0000 2393 28 0.0117
2394.0000 2394 28 0.0117
2395.0000 2395 28 0.0117
2396.0000 2396 28 0.0117
2397.0000 2397 28 0.0117
2398.0000 2398 28 0.0117
2399.0000 2399 28 0.0117
2400.0000 2400 28 0.0117
2401.0000 2401 28 0.0117
2402.0000 2402 28 0.0117
2403.0000 2403 28 0.0117
2404.0000 2404 28 0.0116
2405.0000 2405 28 0.0116
2406.0000 2406 28 0.0116
2407.0000 2407 28 0.0116
2408.0000 2408 28 0.0116
2409.0000 2409 28 0.0116
2410.0000 2410 28 0.0116
2411.0000 2411 28 0.0116
2412.0000 2412 28 0.0116
2413.0000 2413 28 0.0116
2414.0000 2414 28 0.0116
2415.0000 2415 28 0.0116
2416.0000 2416 28 0.0116
2417.0000 2417 28 0.0116
2418.0000 2418 28 0.0116
2419.0000 2419 28 0.0116
2420.0000 2420 28 0.0116
2421.0000 2421 28 0.0116
2422.0000 2422 28 0.0116
2423.0000 2423 28 0.0116
2424.0000 2424 28 0.0116
2425.0000 2425 28 0.0115
2426.0000 2426 28 0.0115
2427.0000 2427 28 0.0115
2428.0000 2428 28 0.0115
2429.0000 2429 28 0.0115
2430.0000 2430 28 0.0115
2431.0000 2431 28 0.0115
2432.0000 2432 28 0.0115
2433.0000 2433 28 0.0115
2434.0000 2434 28 0.0115
2435.0000 2435 28 0.0115
2436.0000 2436 28 0.0115
2437.0000 2437 28 0.0115
2438.0000 2438 28 0.0115
2439.0000 2439 28 0.0115
2440.0000 2440 28 0.0115
2441.0000 2441 28 0.0115
2442.0000 2442 28 0.0115
2443.0000 2443 28 0.0115
2444.0000 2444 28 0.0115
2445.0000 2445 28 0.0115
2446.0000 2446 28 0.0114
2447.0000 2447 28 0.0114
2448.0000 2448 28 0.0114
2449.0000 2449 28 0.0114
2450.0000 2450 28 0.0114
2451.0000 2451 28 0.0114
2452.0000 2452 28 0.0114
2453.0000 2453 28 0.0114
2454.0000 2454 28 0.0114
2455.0000 2455 28 0.0114
2456.0000 2456 28 0.0114
2457.0000 2456 29 0.0118
2457.0000 2457 29 0.0118
2458.0000 2458 29 0.0118
2459.0000 2459 29 0.0118
2460.0000 2460 29 0.0118
2461.0000 2461 29 0.0118
2462.0000 2462 29 0.0118
2463.0000 2463 29 0.0118
2464.0000 2464 29 0.0118
2465.0000 2465 29 0.0118
2466.0000 2466 29 0.0118
2467.0000 2467 29 0.0118
2468.0000 2468 29 0.0118
2469.0000 2469 29 0.0117
2470.0000 2470 29 0.0117
2471.0000 2471 29 0.0117
2472.0000 2472 29 0.0117
2473.0000 2473 29 0.0117
2474.0000 2474 29 0.0117
2475.0000 2475 29 0.0117
2476.0000 2476 29 0.0117
2477.0000 2477 29 0.0117
2478.0000 2478 29 0.0117
2479.0000 2479 29 0.0117
2480.0000 2480 29 0.0117
2481.0000 2481 29 0.0117
2482.0000 2482 29 0.0117
2483.0000 2483 29 0.0117
2484.0000 2484 29 0.0117
2485.0000 2485 29 0.0117
2486.0000 2486 29 0.0117
2487.0000 2487 29 0.0117
2488.0000 2488 29 0.0117
2489.0000 2489 29 0.0117
2490.0000 2490 29 0.0116
2491.0000 2491 29 0.0116
2492.0000 2492 29 0.0116
2493.0000 2493 29 0.0116
2494.0000 2494 29 0.0116
2495.0000 2495 29 0.0116
2496.0000 2496 29 0.0116
2497.0000 2497 29 0.0116
2498.0000 2498 29 0.0116
2499.0000 2499 29 0.0116
2500.0000 2500 29 0.0116
2501.0000 2501 29 0.0116
2502.0000 2502 29 0.0116
2503.0000 2503 29 0.0116
2504.0000 2504 29 0.0116
2505.0000 2505 29 0.0116
2506.0000 2506 29 0.0116
2507.0000 2507 29 0.0116
2508.0000 2508 29 0.0116
2509.0000 2509 29 0.0116
2510.0000 2510 29 0.0116
2511.0000 2511 29 0.0115
2512.0000 2512 29 0.0115
2513.0000 2513 29 0.0115
2514.0000 2514 29 0.0115
2515.0000 2515 29 0.0115
2516.0000 2516 29 0.0115
2517.0000 2517 29 0.0115
2518.0000 2518 29 0.0115
2519.0000 2519 29 0.0115
2520.0000 2520 29 0.0115
2521.0000 2521 29 0.0115
2522.0000 2522 29 0.0115
2523.0000 2523 29 0.0115
2524.0000 2524 29 0.0115
2525.0000 2525 29 0.0115
2526.0000 2526 29 0.0115
2527.0000 2527 29 0.0115
2528.0000 2528 29 0.0115
2529.0000 2529 29 0.0115
2530.0000 2530 29 0.0115
2531.0000 2531 29 0.0115
2532.0000 2532 29 0.0115
2533.0000 2533 29 0.0114
2534.0000 2534 29 0.0114
2535.0000 2535 29 0.0114
2536.0000 2536 29 0.0114
2537.0000 2537 29 0.0114
2538.0000 2538 29 0.0114
2539.0000 2539 29 0.0114
2540.0000 2540 29 0.0114
2541.0000 2541 29 0.0114
2542.0000 2542 29 0.0114
2543.0000 2543 29 0.0114
2544.0000 2544 29 0.0114
2545.0000 2545 29 0.0114
2546.0000 2546 29 0.0114
2547.0000 2547 29 0.0114
2548.0000 2548 29 0.0114
2549.0000 2549 29 0.0114
2550.0000 2550 29 0.0114
2551.0000 2551 29 0.0114
2552.0000 2552 29 0.0114
2553.0000 2553 29 0.0114
2554.0000 2554 29 0.0114
2555.0000 2555 29 0.0114
2556.0000 2556 29 0.0113
2557.0000 2557 29 0.0113
2558.0000 2558 29 0.0113
2559.0000 2559 29 0.0113
2560.0000 2560 29 0.0113
2561.0000 2561 29 0.0113
2562.0000 2562 29 0.0113
2563.0000 2563 29 0.0113
2564.0000 2564 29 0.0113
2565.0000 2565 29 0.0113
2566.0000 2566 29 0.0113
2567.0000 2567 29 0.0113
2568.0000 2568 29 0.0113
2569.0000 2569 29 0.0113
2570.0000 2570 29 0.0113
2571.0000 2571 29 0.0113
2572.0000 2572 29 0.0113
2573.0000 2573 29 0.0113
2574.0000 2574 29 0.0113
2575.0000 2575 29 0.0113
2576.0000 2576 29 0.0113
2577.0000 2577 29 0.0113
2578.0000 2578 29 0.0112
2579.0000 2579 29 0.0112
2580.0000 2580 29 0.0112
2581.0000 2581 29 0.0112
2582.0000 2582 29 0.0112
2583.0000 2583 29 0.0112
2584.0000 2584 29 0.0112
2585.0000 2585 29 0.0112
2586.0000 2586 29 0.0112
2587.0000 2587 29 0.0112
2588.0000 2588 29 0.0112
2589.0000 2589 29 0.0112
2590.0000 2590 29 0.0112
2591.0000 2591 29 0.0112
2592.0000 2592 29 0.0112
2593.0000 2593 29 0.0112
2594.0000 2594 29 0.0112
2595.0000 2595 29 0.0112
2596.0000 2596 29 0.0112
2597.0000 2597 29 0.0112
2598.0000 2598 29 0.0112
2599.0000 2599 29 0.0112
2600.0000 2600 29 0.0112
2601.0000 2601 29 0.0111
2602.0000 2602 29 0.0111
2603.0000 2603 29 0.0111
2604.0000 2604 29 0.0111
2605.0000 2605 29 0.0111
2606.0000 2606 29 0.0111
2607.0000 2607 29 0.0111
2608.0000 2608 29 0.0111
2609.0000 2609 29 0.0111
2610.0000 2610 29 0.0111
2611.0000 2611 29 0.0111
2612.0000 2612 29 0.0111
2613.0000 2613 29 0.0111
2614.0000 2614 29 0.0111
2615.0000 2615 29 0.0111
2616.0000 2616 29 0.0111
2617.0000 2617 29 0.0111
2618.0000 2618 29 0.0111
2619.0000 2619 29 0.0111
2620.0000 2620 29 0.0111
2621.0000 2621 29 0.0111
2622.0000 2622 29 0.0111
2623.0000 2623 29 0.0111
2624.0000 2624 29 0.0111
2625.0000 2625 29 0.0110
2626.0000 2626 29 0.0110
2627.0000 2627 29 0.0110
2628.0000 2628 29 0.0110
2629.0000 2629 29 0.0110
2630.0000 2630 29 0.0110
2631.0000 2631 29 0.0110
2632.0000 2632 29 0.0110
2633.0000 2633 29 0.0110
2634.0000 2634 29 0.0110
2635.0000 2635 29 0.0110
2636.0000 2636 29 0.0110
2637.0000 2637 29 0.0110
2638.0000 2638 29 0.0110
2639.0000 2639 29 0.0110
2640.0000 2640 29 0.0110
2641.0000 2641 29 0.0110
2642.0000 2642 29 0.0110
2643.0000 2643 29 0.0110
2644.0000 2644 29 0.0110
2645.0000 2645 29 0.0110
2646.0000 2646 29 0.0110
2647.0000 2647 29 0.0110
2648.0000 2648 29 0.0110
2649.0000 2649 29 0.0109
2650.0000 2650 29 0.0109
2651.0000 2651 29 0.0109
2652.0000 2652 29 0.0109
2653.0000 2653 29 0.0109
2654.0000 2654 29 0.0109
2655.0000 2655 29 0.0109
2656.0000 2656 29 0.0109
2657.0000 2657 29 0.0109
2658.0000 2658 29 0.0109
2659.0000 2659 29 0.0109
2660.0000 2660 29 0.0109
2661.0000 2661 29 0.0109
2662.0000 2662 29 0.0109
2663.0000 2663 29 0.0109
2664.0000 2664 29 0.0109
2665.0000 2665 29 0.0109
2666.0000 2666 29 0.0109
2667.0000 2667 29 0.0109
2668.0000 2668 29 0.0109
2669.0000 2669 29 0.0109
2670.0000 2670 29 0.0109
2671.0000 2671 29 0.0109
2672.0000 2672 29 0.0109
2673.0000 2673 29 0.0108
2674.0000 2674 29 0.0108
2675.0000 2675 29 0.0108
2676.0000 2676 29 0.0108
2677.0000 2677 29 0.0108
2678.0000 2678 29 0.0108
2679.0000 2679 29 0.0108
2680.0000 2680 29 0.0108
2681.0000 2681 29 0.0108
2682.0000 2682 29 0.0108
2683.0000 2683 29 0.0108
2684.0000 2684 29 0.0108
2685.0000 2685 29 0.0108
2686.0000 2686 29 0.0108
2687.0000 2687 29 0.0108
2688.0000 2688 29 0.0108
2689.0000 2689 29 0.0108
2690.0000 2690 29 0.0108
2691.0000 2691 29 0.0108
2692.0000 2692 29 0.0108
2693.0000 2693 29 0.0108
2694.0000 2694 29 0.0108
2695.0000 2695 29 0.0108
2696.0000 2696 29 0.0108
2697.0000 2697 29 0.0108
2698.0000 2698 29 0.0107
2699.0000 2699 29 0.0107
2700.0000 2700 29 0.0107
2701.0000 2701 29 0.0107
2702.0000 2702 29 0.0107
2703.0000 2703 29 0.0107
2704.0000 2704 29 0.0107
2705.0000 2705 29 0.0107
2706.0000 2706 29 0.0107
2707.0000 2707 29 0.0107
2708.0000 2708 29 0.0107
2709.0000 2709 29 0.0107
2710.0000 2710 29 0.0107
2711.0000 2711 29 0.0107
2711.8000 2711 30 0.0111
2712.0000 2712 30 0.0111
2713.0000 2713 30 0.0111
2714.0000 2714 30 0.0111
