# time  created  singleCountDelivered  singleCountDelivered/created
1718.0000 1718 167 0.0972
1719.0000 1719 167 0.0971
1720.0000 1720 167 0.0971
1721.0000 1721 167 0.0970
1722.0000 1722 167 0.0970
1723.0000 1723 167 0.0969
1724.0000 1724 167 0.0969
1725.0000 1725 167 0.0968
1726.0000 1726 167 0.0968
1727.0000 1727 167 0.0967
1728.0000 1728 167 0.0966
1728.6000 1728 168 0.0972
1729.0000 1729 168 0.0972
1729.3000 1729 169 0.0977
1730.0000 1730 169 0.0977
1731.0000 1731 169 0.0976
1732.0000 1732 169 0.0976
1733.0000 1733 169 0.0975
1734.0000 1734 169 0.0975
1735.0000 1735 169 0.0974
1736.0000 1736 169 0.0974
1737.0000 1737 169 0.0973
1738.0000 1738 169 0.0972
1739.0000 1739 169 0.0972
1740.0000 1740 169 0.0971
1741.0000 1741 169 0.0971
1742.0000 1742 169 0.0970
1743.0000 1743 169 0.0970
1744.0000 1744 169 0.0969
1745.0000 1745 169 0.0968
1746.0000 1746 169 0.0968
1747.0000 1747 169 0.0967
1748.0000 1748 169 0.0967
1749.0000 1749 169 0.0966
1750.0000 1750 169 0.0966
1751.0000 1751 169 0.0965
1752.0000 1752 169 0.0965
1753.0000 1753 169 0.0964
1754.0000 1754 169 0.0964
1755.0000 1755 169 0.0963
1756.0000 1756 169 0.0962
1757.0000 1757 169 0.0962
1758.0000 1758 169 0.0961
1759.0000 1759 169 0.0961
1760.0000 1760 169 0.0960
1761.0000 1761 169 0.0960
1762.0000 1762 169 0.0959
1763.0000 1763 169 0.0959
1764.0000 1764 169 0.0958
1765.0000 1765 169 0.0958
1766.0000 1766 169 0.0957
1767.0000 1767 169 0.0956
1768.0000 1768 169 0.0956
1769.0000 1769 169 0.0955
1770.0000 1770 169 0.0955
1771.0000 1771 169 0.0954
1772.0000 1772 169 0.0954
1773.0000 1773 169 0.0953
1774.0000 1774 169 0.0953
1775.0000 1775 169 0.0952
1776.0000 1776 169 0.0952
1777.0000 1777 169 0.0951
1778.0000 1778 169 0.0951
1779.0000 1779 169 0.0950
1779.7000 1779 170 0.0956
1780.0000 1780 170 0.0955
1781.0000 1781 170 0.0955
1782.0000 1782 170 0.0954
1783.0000 1783 170 0.0953
1784.0000 1784 170 0.0953
1785.0000 1785 170 0.0952
1786.0000 1786 170 0.0952
1787.0000 1787 170 0.0951
1787.6000 1787 171 0.0957
1788.0000 1788 171 0.0956
1789.0000 1789 171 0.0956
1790.0000 1790 171 0.0955
1791.0000 1791 171 0.0955
1792.0000 1792 171 0.0954
1793.0000 1793 171 0.0954
1794.0000 1794 171 0.0953
1795.0000 1795 171 0.0953
1796.0000 1796 171 0.0952
1797.0000 1797 171 0.0952
1798.0000 1798 171 0.0951
1799.0000 1799 171 0.0951
1800.0000 1800 171 0.0950
1801.0000 1801 171 0.0949
1802.0000 1802 171 0.0949
1803.0000 1803 171 0.0948
1804.0000 1804 171 0.0948
1805.0000 1805 171 0.0947
1806.0000 1806 171 0.0947
1807.0000 1807 171 0.0946
1808.0000 1808 171 0.0946
1809.0000 1809 171 0.0945
1810.0000 1810 171 0.0945
1811.0000 1811 171 0.0944
1812.0000 1812 171 0.0944
1813.0000 1813 171 0.0943
1814.0000 1814 171 0.0943
1815.0000 1815 171 0.0942
1816.0000 1816 171 0.0942
1817.0000 1817 171 0.0941
1818.0000 1818 171 0.0941
1819.0000 1819 171 0.0940
1820.0000 1820 171 0.0940
1821.0000 1821 171 0.0939
1822.0000 1822 171 0.0939
1823.0000 1823 171 0.0938
1824.0000 1824 171 0.0938
1825.0000 1825 171 0.0937
1826.0000 1826 171 0.0936
1827.0000 1827 171 0.0936
1828.0000 1828 171 0.0935
1828.7000 1828 172 0.0941
1829.0000 1829 172 0.0940
1830.0000 1830 172 0.0940
1831.0000 1831 172 0.0939
1832.0000 1832 172 0.0939
1833.0000 1833 172 0.0938
1834.0000 1834 172 0.0938
1835.0000 1835 172 0.0937
1836.0000 1836 172 0.0937
1837.0000 1837 172 0.0936
1838.0000 1838 172 0.0936
1839.0000 1839 172 0.0935
1840.0000 1840 172 0.0935
1841.0000 1841 172 0.0934
1842.0000 1842 172 0.0934
1842.3000 1842 173 0.0939
1843.0000 1843 173 0.0939
1844.0000 1844 173 0.0938
1845.0000 1845 173 0.0938
1846.0000 1846 173 0.0937
1847.0000 1847 173 0.0937
1848.0000 1848 173 0.0936
1849.0000 1849 173 0.0936
1850.0000 1850 173 0.0935
1851.0000 1851 173 0.0935
1852.0000 1852 173 0.0934
1853.0000 1853 173 0.0934
1854.0000 1854 173 0.0933
1855.0000 1855 173 0.0933
1856.0000 1856 173 0.0932
1857.0000 1857 173 0.0932
1858.0000 1858 173 0.0931
1859.0000 1859 173 0.0931
1860.0000 1860 173 0.0930
1861.0000 1861 173 0.0930
1862.0000 1862 173 0.0929
1862.5000 1862 174 0.0934
1863.0000 1863 174 0.0934
1864.0000 1864 174 0.0933
1865.0000 1865 174 0.0933
1866.0000 1866 174 0.0932
1867.0000 1867 174 0.0932
1868.0000 1868 174 0.0931
1869.0000 1869 174 0.0931
1869.4000 1869 175 0.0936
1869.6000 1869 176 0.0942
1870.0000 1870 176 0.0941
1871.0000 1871 176 0.0941
1872.0000 1872 176 0.0940
1873.0000 1873 176 0.0940
1874.0000 1874 176 0.0939
1875.0000 1875 176 0.0939
1876.0000 1876 176 0.0938
1877.0000 1877 176 0.0938
1878.0000 1878 176 0.0937
1879.0000 1879 176 0.0937
1880.0000 1880 176 0.0936
1881.0000 1881 176 0.0936
1882.0000 1882 176 0.0935
1883.0000 1883 176 0.0935
1884.0000 1884 176 0.0934
1884.2000 1884 177 0.0939
1885.0000 1885 177 0.0939
1886.0000 1886 177 0.0938
1887.0000 1887 177 0.0938
1888.0000 1888 177 0.0938
1888.1000 1888 178 0.0943
1889.0000 1889 178 0.0942
1890.0000 1890 178 0.0942
1891.0000 1891 178 0.0941
1892.0000 1892 178 0.0941
1893.0000 1893 178 0.0940
1894.0000 1894 178 0.0940
1895.0000 1895 178 0.0939
1896.0000 1896 178 0.0939
1897.0000 1897 178 0.0938
1898.0000 1898 178 0.0938
1899.0000 1899 178 0.0937
1900.0000 1900 178 0.0937
1901.0000 1901 178 0.0936
1902.0000 1902 178 0.0936
1903.0000 1903 178 0.0935
1904.0000 1904 178 0.0935
1905.0000 1905 178 0.0934
1906.0000 1906 178 0.0934
1907.0000 1907 178 0.0933
1908.0000 1908 178 0.0933
1909.0000 1909 178 0.0932
1910.0000 1910 178 0.0932
1911.0000 1911 178 0.0931
1912.0000 1912 178 0.0931
1913.0000 1913 178 0.0930
1914.0000 1914 178 0.0930
1915.0000 1915 178 0.0930
1916.0000 1916 178 0.0929
1917.0000 1917 178 0.0929
1918.0000 1917 179 0.0934
1918.0000 1918 179 0.0933
1919.0000 1919 179 0.0933
1920.0000 1920 179 0.0932
1921.0000 1921 179 0.0932
1922.0000 1921 180 0.0937
1922.0000 1922 180 0.0937
1922.1000 1922 181 0.0942
1923.0000 1923 181 0.0941
1924.0000 1924 181 0.0941
1925.0000 1925 181 0.0940
1925.3000 1925 182 0.0945
1925.4000 1925 183 0.0951
1926.0000 1926 183 0.0950
1927.0000 1927 183 0.0950
1928.0000 1928 183 0.0949
1929.0000 1929 183 0.0949
1930.0000 1930 183 0.0948
1931.0000 1931 183 0.0948
1932.0000 1932 183 0.0947
1933.0000 1933 183 0.0947
1934.0000 1934 183 0.0946
1935.0000 1935 183 0.0946
1936.0000 1936 183 0.0945
1937.0000 1937 183 0.0945
1938.0000 1938 183 0.0944
1939.0000 1939 183 0.0944
1940.0000 1940 183 0.0943
1941.0000 1941 183 0.0943
1942.0000 1942 183 0.0942
1943.0000 1943 183 0.0942
1944.0000 1944 183 0.0941
1945.0000 1945 183 0.0941
1946.0000 1946 183 0.0940
1947.0000 1947 183 0.0940
1948.0000 1948 183 0.0939
1949.0000 1949 183 0.0939
1949.6000 1949 184 0.0944
1950.0000 1950 184 0.0944
1951.0000 1951 184 0.0943
1952.0000 1952 184 0.0943
1953.0000 1953 184 0.0942
1954.0000 1954 184 0.0942
1955.0000 1955 184 0.0941
1956.0000 1956 184 0.0941
1957.0000 1957 184 0.0940
1958.0000 1958 184 0.0940
1959.0000 1959 184 0.0939
1959.2000 1959 185 0.0944
1960.0000 1960 185 0.0944
1961.0000 1961 185 0.0943
1962.0000 1962 185 0.0943
1963.0000 1963 185 0.0942
1964.0000 1964 185 0.0942
1965.0000 1965 185 0.0941
1966.0000 1966 185 0.0941
1967.0000 1967 185 0.0941
1968.0000 1968 185 0.0940
1969.0000 1969 185 0.0940
1970.0000 1970 185 0.0939
1970.8000 1970 186 0.0944
1971.0000 1971 186 0.0944
1972.0000 1972 186 0.0943
1972.1000 1972 187 0.0948
1973.0000 1973 187 0.0948
1974.0000 1974 187 0.0947
1975.0000 1975 187 0.0947
1976.0000 1976 187 0.0946
1977.0000 1977 187 0.0946
1978.0000 1978 187 0.0945
1979.0000 1979 187 0.0945
1980.0000 1980 187 0.0944
1981.0000 1981 187 0.0944
1982.0000 1982 187 0.0943
1983.0000 1983 187 0.0943
1984.0000 1984 187 0.0943
1985.0000 1985 187 0.0942
1986.0000 1986 187 0.0942
1987.0000 1987 187 0.0941
1988.0000 1988 187 0.0941
1988.3000 1988 188 0.0946
1989.0000 1989 188 0.0945
1990.0000 1990 188 0.0945
1991.0000 1991 188 0.0944
1992.0000 1992 188 0.0944
1993.0000 1993 188 0.0943
1994.0000 1994 188 0.0943
1995.0000 1995 188 0.0942
1996.0000 1996 188 0.0942
1997.0000 1997 188 0.0941
1998.0000 1998 188 0.0941
1999.0000 1999 188 0.0940
2000.0000 2000 188 0.0940
2001.0000 2001 188 0.0940
2002.0000 2002 188 0.0939
2003.0000 2003 188 0.0939
2004.0000 2004 188 0.0938
2005.0000 2005 188 0.0938
2006.0000 2006 188 0.0937
2007.0000 2007 188 0.0937
2008.0000 2008 188 0.0936
2009.0000 2009 188 0.0936
2010.0000 2010 188 0.0935
2011.0000 2011 188 0.0935
2012.0000 2012 188 0.0934
2013.0000 2013 188 0.0934
2014.0000 2014 188 0.0933
2015.0000 2015 188 0.0933
2016.0000 2016 188 0.0933
2017.0000 2017 188 0.0932
2018.0000 2018 188 0.0932
2019.0000 2019 188 0.0931
2020.0000 2020 188 0.0931
2021.0000 2021 188 0.0930
2022.0000 2022 188 0.0930
2023.0000 2023 188 0.0929
2024.0000 2024 188 0.0929
2025.0000 2025 188 0.0928
2026.0000 2026 188 0.0928
2027.0000 2027 188 0.0927
2028.0000 2028 188 0.0927
2029.0000 2028 189 0.0932
2029.0000 2029 189 0.0931
2030.0000 2030 189 0.0931
2031.0000 2031 189 0.0931
2032.0000 2032 189 0.0930
2033.0000 2033 189 0.0930
2034.0000 2034 189 0.0929
2035.0000 2035 189 0.0929
2036.0000 2036 189 0.0928
2037.0000 2037 189 0.0928
2038.0000 2038 189 0.0927
2039.0000 2039 189 0.0927
2040.0000 2040 189 0.0926
2041.0000 2041 189 0.0926
2042.0000 2042 189 0.0926
2043.0000 2043 189 0.0925
2044.0000 2044 189 0.0925
2045.0000 2045 189 0.0924
2046.0000 2046 189 0.0924
2047.0000 2047 189 0.0923
2048.0000 2048 189 0.0923
2049.0000 2049 189 0.0922
2050.0000 2050 189 0.0922
2051.0000 2051 189 0.0922
2052.0000 2052 189 0.0921
2053.0000 2053 189 0.0921
2054.0000 2054 189 0.0920
2055.0000 2055 189 0.0920
2056.0000 2056 189 0.0919
2057.0000 2057 189 0.0919
2058.0000 2058 189 0.0918
2059.0000 2059 189 0.0918
2060.0000 2060 189 0.0917
2061.0000 2061 189 0.0917
2062.0000 2062 189 0.0917
2063.0000 2063 189 0.0916
2064.0000 2064 189 0.0916
2065.0000 2065 189 0.0915
2066.0000 2066 189 0.0915
2067.0000 2067 189 0.0914
2068.0000 2068 189 0.0914
2069.0000 2069 189 0.0913
2070.0000 2070 189 0.0913
2071.0000 2071 189 0.0913
2072.0000 2072 189 0.0912
2073.0000 2073 189 0.0912
2073.5000 2073 190 0.0917
2074.0000 2074 190 0.0916
2075.0000 2075 190 0.0916
2076.0000 2076 190 0.0915
2076.1000 2076 191 0.0920
2077.0000 2077 191 0.0920
2078.0000 2078 191 0.0919
2079.0000 2079 191 0.0919
2080.0000 2080 191 0.0918
2081.0000 2081 191 0.0918
2082.0000 2082 191 0.0917
2083.0000 2083 191 0.0917
2084.0000 2084 191 0.0917
2084.6000 2084 192 0.0921
2085.0000 2085 192 0.0921
2086.0000 2086 192 0.0920
2087.0000 2087 192 0.0920
2087.4000 2087 193 0.0925
2088.0000 2088 193 0.0924
2089.0000 2089 193 0.0924
2090.0000 2090 193 0.0923
2091.0000 2091 193 0.0923
2092.0000 2092 193 0.0923
2093.0000 2093 193 0.0922
2094.0000 2094 193 0.0922
2094.1000 2094 194 0.0926
2095.0000 2095 194 0.0926
2096.0000 2096 194 0.0926
2097.0000 2097 194 0.0925
2098.0000 2098 194 0.0925
2099.0000 2099 194 0.0924
2100.0000 2100 194 0.0924
2101.0000 2101 194 0.0923
2102.0000 2102 194 0.0923
2103.0000 2103 194 0.0922
2104.0000 2104 194 0.0922
2105.0000 2105 194 0.0922
2106.0000 2106 194 0.0921
2107.0000 2107 194 0.0921
2108.0000 2108 194 0.0920
2109.0000 2109 194 0.0920
2110.0000 2110 194 0.0919
2111.0000 2111 194 0.0919
2112.0000 2112 194 0.0919
2113.0000 2113 194 0.0918
2114.0000 2114 194 0.0918
2115.0000 2115 194 0.0917
2116.0000 2116 194 0.0917
2117.0000 2117 194 0.0916
2118.0000 2118 194 0.0916
2119.0000 2119 194 0.0916
2120.0000 2120 194 0.0915
2121.0000 2121 194 0.0915
2122.0000 2122 194 0.0914
2123.0000 2123 194 0.0914
2124.0000 2124 194 0.0913
2125.0000 2125 194 0.0913
2126.0000 2126 194 0.0913
2127.0000 2127 194 0.0912
2128.0000 2128 194 0.0912
2129.0000 2129 194 0.0911
2130.0000 2130 194 0.0911
2131.0000 2131 194 0.0910
2132.0000 2132 194 0.0910
2133.0000 2133 194 0.0910
2134.0000 2134 194 0.0909
2135.0000 2135 194 0.0909
2136.0000 2136 194 0.0908
2136.3000 2136 195 0.0913
2137.0000 2137 195 0.0912
2138.0000 2138 195 0.0912
2139.0000 2139 195 0.0912
2140.0000 2140 195 0.0911
2141.0000 2141 195 0.0911
2142.0000 2142 195 0.0910
2143.0000 2143 195 0.0910
2144.0000 2144 195 0.0910
2144.5000 2144 196 0.0914
2145.0000 2145 196 0.0914
2146.0000 2146 196 0.0913
2147.0000 2147 196 0.0913
2147.4000 2147 197 0.0918
2148.0000 2148 197 0.0917
2149.0000 2149 197 0.0917
2150.0000 2150 197 0.0916
2151.0000 2151 197 0.0916
2152.0000 2152 197 0.0915
2153.0000 2153 197 0.0915
2154.0000 2154 197 0.0915
2155.0000 2155 197 0.0914
2156.0000 2156 197 0.0914
2157.0000 2157 197 0.0913
2158.0000 2158 197 0.0913
2159.0000 2159 197 0.0912
2160.0000 2160 197 0.0912
2161.0000 2161 197 0.0912
2162.0000 2162 197 0.0911
2163.0000 2163 197 0.0911
2163.4000 2163 198 0.0915
2164.0000 2164 198 0.0915
2165.0000 2165 198 0.0915
2166.0000 2166 198 0.0914
2167.0000 2167 198 0.0914
2168.0000 2168 198 0.0913
2169.0000 2169 198 0.0913
2170.0000 2170 198 0.0912
2171.0000 2171 198 0.0912
2172.0000 2172 198 0.0912
2173.0000 2173 198 0.0911
2174.0000 2174 198 0.0911
2175.0000 2175 198 0.0910
2176.0000 2176 198 0.0910
2177.0000 2177 198 0.0910
2177.8000 2177 199 0.0914
2178.0000 2178 199 0.0914
2179.0000 2179 199 0.0913
2180.0000 2180 199 0.0913
2181.0000 2181 199 0.0912
2182.0000 2182 199 0.0912
2183.0000 2183 199 0.0912
2183.7000 2183 200 0.0916
2184.0000 2184 200 0.0916
2185.0000 2185 200 0.0915
2186.0000 2186 200 0.0915
2187.0000 2187 200 0.0914
2188.0000 2188 200 0.0914
2189.0000 2189 200 0.0914
2190.0000 2190 200 0.0913
2191.0000 2191 200 0.0913
2192.0000 2192 200 0.0912
2193.0000 2193 200 0.0912
2194.0000 2194 200 0.0912
2195.0000 2195 200 0.0911
2196.0000 2196 200 0.0911
2197.0000 2197 200 0.0910
2198.0000 2198 200 0.0910
2199.0000 2199 200 0.0910
2200.0000 2200 200 0.0909
2201.0000 2201 200 0.0909
2202.0000 2202 200 0.0908
2203.0000 2203 200 0.0908
2204.0000 2204 200 0.0907
2205.0000 2205 200 0.0907
2205.4000 2205 201 0.0912
2206.0000 2206 201 0.0911
2207.0000 2207 201 0.0911
2208.0000 2208 201 0.0910
2209.0000 2209 201 0.0910
2210.0000 2210 201 0.0910
2211.0000 2211 201 0.0909
2212.0000 2212 201 0.0909
2213.0000 2213 201 0.0908
2214.0000 2214 201 0.0908
2215.0000 2215 201 0.0907
2216.0000 2216 201 0.0907
2217.0000 2217 201 0.0907
2218.0000 2218 201 0.0906
2219.0000 2219 201 0.0906
2220.0000 2220 201 0.0905
2221.0000 2221 201 0.0905
2222.0000 2222 201 0.0905
2223.0000 2223 201 0.0904
2224.0000 2224 201 0.0904
2225.0000 2225 201 0.0903
2226.0000 2226 201 0.0903
2227.0000 2227 201 0.0903
2228.0000 2228 201 0.0902
2229.0000 2229 201 0.0902
2230.0000 2230 201 0.0901
2231.0000 2231 201 0.0901
2232.0000 2232 201 0.0901
2233.0000 2232 202 0.0905
2233.0000 2233 202 0.0905
2234.0000 2234 202 0.0904
2235.0000 2235 202 0.0904
2236.0000 2236 202 0.0903
2237.0000 2237 202 0.0903
2238.0000 2238 202 0.0903
2239.0000 2239 202 0.0902
2240.0000 2240 202 0.0902
2241.0000 2241 202 0.0901
2242.0000 2242 202 0.0901
2243.0000 2243 202 0.0901
2244.0000 2244 202 0.0900
2245.0000 2245 202 0.0900
2246.0000 2246 202 0.0899
2247.0000 2247 202 0.0899
2247.1000 2247 203 0.0903
2248.0000 2248 203 0.0903
2249.0000 2249 203 0.0903
2250.0000 2250 203 0.0902
2251.0000 2251 203 0.0902
2252.0000 2252 203 0.0901
2253.0000 2253 203 0.0901
2254.0000 2254 203 0.0901
2255.0000 2255 203 0.0900
2256.0000 2256 203 0.0900
2257.0000 2257 203 0.0899
2258.0000 2258 203 0.0899
2259.0000 2259 203 0.0899
2260.0000 2260 203 0.0898
2261.0000 2261 203 0.0898
2262.0000 2262 203 0.0897
2263.0000 2263 203 0.0897
2264.0000 2264 203 0.0897
2265.0000 2265 203 0.0896
2266.0000 2266 203 0.0896
2267.0000 2267 203 0.0895
2268.0000 2268 203 0.0895
2269.0000 2269 203 0.0895
2269.3000 2269 204 0.0899
2270.0000 2270 204 0.0899
2271.0000 2271 204 0.0898
2272.0000 2272 204 0.0898
2273.0000 2273 204 0.0897
2274.0000 2274 204 0.0897
2275.0000 2275 204 0.0897
2276.0000 2276 204 0.0896
2277.0000 2277 204 0.0896
2278.0000 2278 204 0.0896
2279.0000 2279 204 0.0895
2280.0000 2280 204 0.0895
2281.0000 2281 204 0.0894
2282.0000 2282 204 0.0894
2282.8000 2282 205 0.0898
2283.0000 2283 205 0.0898
2283.9000 2283 206 0.0902
2284.0000 2284 206 0.0902
2285.0000 2285 206 0.0902
2286.0000 2286 206 0.0901
2287.0000 2287 206 0.0901
2288.0000 2288 206 0.0900
2289.0000 2289 206 0.0900
2290.0000 2290 206 0.0900
2291.0000 2291 206 0.0899
2292.0000 2292 206 0.0899
2293.0000 2293 206 0.0898
2294.0000 2294 206 0.0898
2295.0000 2295 206 0.0898
2296.0000 2296 206 0.0897
2297.0000 2296 207 0.0902
2297.0000 2297 207 0.0901
2298.0000 2298 207 0.0901
2299.0000 2299 207 0.0900
2300.0000 2300 207 0.0900
2301.0000 2301 207 0.0900
2302.0000 2302 207 0.0899
2302.3000 2302 208 0.0904
2303.0000 2303 208 0.0903
2304.0000 2304 208 0.0903
2305.0000 2305 208 0.0902
2306.0000 2306 208 0.0902
2307.0000 2307 208 0.0902
2308.0000 2308 208 0.0901
2309.0000 2309 208 0.0901
2310.0000 2310 208 0.0900
2311.0000 2311 208 0.0900
2312.0000 2312 208 0.0900
2313.0000 2313 208 0.0899
2314.0000 2314 208 0.0899
2315.0000 2315 208 0.0898
2316.0000 2316 208 0.0898
2317.0000 2317 208 0.0898
2318.0000 2318 208 0.0897
2319.0000 2319 208 0.0897
2320.0000 2320 208 0.0897
2321.0000 2321 208 0.0896
2322.0000 2322 208 0.0896
2323.0000 2323 208 0.0895
2324.0000 2324 208 0.0895
2325.0000 2325 208 0.0895
2326.0000 2326 208 0.0894
2327.0000 2327 208 0.0894
2328.0000 2328 208 0.0893
2329.0000 2329 208 0.0893
2330.0000 2330 208 0.0893
2331.0000 2331 208 0.0892
2332.0000 2332 208 0.0892
2333.0000 2333 208 0.0892
2334.0000 2334 208 0.0891
2335.0000 2335 208 0.0891
2336.0000 2336 208 0.0890
2337.0000 2337 208 0.0890
2338.0000 2338 208 0.0890
2339.0000 2339 208 0.0889
2340.0000 2340 208 0.0889
2341.0000 2341 208 0.0889
2342.0000 2342 208 0.0888
2343.0000 2343 208 0.0888
2344.0000 2344 208 0.0887
2345.0000 2345 208 0.0887
2346.0000 2346 208 0.0887
2347.0000 2347 208 0.0886
2348.0000 2348 208 0.0886
2349.0000 2349 208 0.0885
2350.0000 2350 208 0.0885
2351.0000 2351 208 0.0885
2352.0000 2352 208 0.0884
2353.0000 2353 208 0.0884
2354.0000 2354 208 0.0884
2355.0000 2355 208 0.0883
2356.0000 2356 208 0.0883
2357.0000 2357 208 0.0882
2358.0000 2358 208 0.0882
2359.0000 2359 208 0.0882
2360.0000 2360 208 0.0881
2361.0000 2361 208 0.0881
2362.0000 2362 208 0.0881
2363.0000 2363 208 0.0880
2364.0000 2364 208 0.0880
2365.0000 2365 208 0.0879
2366.0000 2366 208 0.0879
2367.0000 2367 208 0.0879
2368.0000 2368 208 0.0878
2369.0000 2369 208 0.0878
2370.0000 2370 208 0.0878
2371.0000 2371 208 0.0877
2372.0000 2372 208 0.0877
2373.0000 2373 208 0.0877
2374.0000 2374 208 0.0876
2375.0000 2375 208 0.0876
2376.0000 2376 208 0.0875
2377.0000 2377 208 0.0875
2378.0000 2378 208 0.0875
2379.0000 2379 208 0.0874
2379.7000 2379 209 0.0879
2379.8000 2379 210 0.0883
2380.0000 2380 210 0.0882
2381.0000 2381 210 0.0882
2382.0000 2382 210 0.0882
2383.0000 2383 210 0.0881
2384.0000 2384 210 0.0881
2385.0000 2385 210 0.0881
2386.0000 2386 210 0.0880
2386.2000 2386 211 0.0884
2387.0000 2387 211 0.0884
2388.0000 2388 211 0.0884
2389.0000 2389 211 0.0883
2390.0000 2390 211 0.0883
2391.0000 2391 211 0.0882
2392.0000 2392 211 0.0882
2393.0000 2393 211 0.0882
2394.0000 2394 211 0.0881
2395.0000 2395 211 0.0881
2396.0000 2396 211 0.0881
2397.0000 2397 211 0.0880
2398.0000 2398 211 0.0880
2399.0000 2399 211 0.0880
2400.0000 2400 211 0.0879
2401.0000 2401 211 0.0879
2402.0000 2402 211 0.0878
2403.0000 2403 211 0.0878
2404.0000 2404 211 0.0878
2405.0000 2405 211 0.0877
2405.3000 2405 212 0.0881
2406.0000 2406 212 0.0881
2407.0000 2407 212 0.0881
2408.0000 2408 212 0.0880
2409.0000 2409 212 0.0880
2410.0000 2410 212 0.0880
2411.0000 2411 212 0.0879
2412.0000 2412 212 0.0879
2413.0000 2413 212 0.0879
2414.0000 2414 212 0.0878
2415.0000 2415 212 0.0878
2416.0000 2416 212 0.0877
2417.0000 2417 212 0.0877
2418.0000 2418 212 0.0877
2419.0000 2419 212 0.0876
2420.0000 2420 212 0.0876
2421.0000 2421 212 0.0876
2422.0000 2422 212 0.0875
2423.0000 2423 212 0.0875
2424.0000 2424 212 0.0875
2425.0000 2425 212 0.0874
2426.0000 2426 212 0.0874
2427.0000 2427 212 0.0874
2428.0000 2428 212 0.0873
2429.0000 2429 212 0.0873
2430.0000 2430 212 0.0872
2431.0000 2431 212 0.0872
2432.0000 2432 212 0.0872
2433.0000 2433 212 0.0871
2434.0000 2434 212 0.0871
2435.0000 2435 212 0.0871
2436.0000 2436 212 0.0870
2437.0000 2437 212 0.0870
2438.0000 2438 212 0.0870
2439.0000 2439 212 0.0869
2440.0000 2440 212 0.0869
2441.0000 2441 212 0.0868
2442.0000 2442 212 0.0868
2443.0000 2443 212 0.0868
2444.0000 2444 212 0.0867
2445.0000 2445 212 0.0867
2446.0000 2446 212 0.0867
2447.0000 2447 212 0.0866
2448.0000 2448 212 0.0866
2449.0000 2449 212 0.0866
2450.0000 2450 212 0.0865
2451.0000 2451 212 0.0865
2452.0000 2452 212 0.0865
2453.0000 2453 212 0.0864
2454.0000 2454 212 0.0864
2455.0000 2455 212 0.0864
2456.0000 2456 212 0.0863
2457.0000 2457 212 0.0863
2458.0000 2458 212 0.0862
2459.0000 2459 212 0.0862
2460.0000 2460 212 0.0862
2461.0000 2461 212 0.0861
2462.0000 2462 212 0.0861
2463.0000 2463 212 0.0861
2464.0000 2464 212 0.0860
2465.0000 2465 212 0.0860
2466.0000 2466 212 0.0860
2467.0000 2467 212 0.0859
2468.0000 2468 212 0.0859
2469.0000 2469 212 0.0859
2470.0000 2470 212 0.0858
2470.5000 2470 213 0.0862
2471.0000 2471 213 0.0862
2472.0000 2472 213 0.0862
2472.1000 2472 214 0.0866
2473.0000 2473 214 0.0865
2474.0000 2474 214 0.0865
2475.0000 2475 214 0.0865
2476.0000 2476 214 0.0864
2477.0000 2477 214 0.0864
2478.0000 2478 214 0.0864
2479.0000 2479 214 0.0863
2480.0000 2480 214 0.0863
2481.0000 2481 214 0.0863
2482.0000 2482 214 0.0862
2483.0000 2483 214 0.0862
2484.0000 2484 214 0.0862
2485.0000 2485 214 0.0861
2486.0000 2486 214 0.0861
2487.0000 2487 214 0.0860
2488.0000 2488 214 0.0860
2489.0000 2489 214 0.0860
2490.0000 2490 214 0.0859
2491.0000 2491 214 0.0859
2492.0000 2492 214 0.0859
2493.0000 2493 214 0.0858
2494.0000 2494 214 0.0858
2495.0000 2495 214 0.0858
2496.0000 2496 214 0.0857
2497.0000 2497 214 0.0857
2498.0000 2498 214 0.0857
2499.0000 2499 214 0.0856
2500.0000 2500 214 0.0856
2500.1000 2500 215 0.0860
2501.0000 2501 215 0.0860
2502.0000 2502 215 0.0859
2503.0000 2503 215 0.0859
2504.0000 2504 215 0.0859
2505.0000 2505 215 0.0858
2506.0000 2506 215 0.0858
2507.0000 2507 215 0.0858
2508.0000 2508 215 0.0857
2509.0000 2509 215 0.0857
2510.0000 2510 215 0.0857
2511.0000 2511 215 0.0856
2512.0000 2512 215 0.0856
2513.0000 2513 215 0.0856
2514.0000 2514 215 0.0855
2515.0000 2515 215 0.0855
2516.0000 2516 215 0.0855
2517.0000 2517 215 0.0854
2518.0000 2518 215 0.0854
2519.0000 2519 215 0.0854
2520.0000 2520 215 0.0853
2521.0000 2521 215 0.0853
2522.0000 2522 215 0.0852
2523.0000 2523 215 0.0852
2524.0000 2524 215 0.0852
2524.1000 2524 216 0.0856
2525.0000 2525 216 0.0855
2526.0000 2526 216 0.0855
2527.0000 2527 216 0.0855
2528.0000 2528 216 0.0854
2529.0000 2529 216 0.0854
2530.0000 2530 216 0.0854
2531.0000 2531 216 0.0853
2532.0000 2532 216 0.0853
2533.0000 2533 216 0.0853
2534.0000 2534 216 0.0852
2535.0000 2535 216 0.0852
2536.0000 2536 216 0.0852
2537.0000 2537 216 0.0851
2538.0000 2538 216 0.0851
2539.0000 2539 216 0.0851
2540.0000 2540 216 0.0850
2541.0000 2541 216 0.0850
