# time  created  singleCountDelivered  singleCountDelivered/created
1864.0000 1864 7 0.0038
1865.0000 1865 7 0.0038
1866.0000 1866 7 0.0038
1867.0000 1867 7 0.0037
1868.0000 1868 7 0.0037
1869.0000 1869 7 0.0037
1870.0000 1870 7 0.0037
1871.0000 1871 7 0.0037
1872.0000 1872 7 0.0037
1873.0000 1873 7 0.0037
1874.0000 1874 7 0.0037
1875.0000 1875 7 0.0037
1876.0000 1876 7 0.0037
1877.0000 1877 7 0.0037
1878.0000 1878 7 0.0037
1879.0000 1879 7 0.0037
1880.0000 1880 7 0.0037
1881.0000 1881 7 0.0037
1882.0000 1882 7 0.0037
1883.0000 1883 7 0.0037
1884.0000 1884 7 0.0037
1885.0000 1885 7 0.0037
1886.0000 1886 7 0.0037
1887.0000 1887 7 0.0037
1888.0000 1888 7 0.0037
1889.0000 1889 7 0.0037
1890.0000 1890 7 0.0037
1891.0000 1891 7 0.0037
1892.0000 1892 7 0.0037
1893.0000 1893 7 0.0037
1894.0000 1894 7 0.0037
1895.0000 1895 7 0.0037
1896.0000 1896 7 0.0037
1897.0000 1897 7 0.0037
1898.0000 1898 7 0.0037
1899.0000 1899 7 0.0037
1900.0000 1900 7 0.0037
1901.0000 1901 7 0.0037
1902.0000 1902 7 0.0037
1903.0000 1903 7 0.0037
1904.0000 1904 7 0.0037
1905.0000 1905 7 0.0037
1906.0000 1906 7 0.0037
1907.0000 1907 7 0.0037
1908.0000 1908 7 0.0037
1909.0000 1909 7 0.0037
1910.0000 1910 7 0.0037
1911.0000 1911 7 0.0037
1912.0000 1912 7 0.0037
1913.0000 1913 7 0.0037
1914.0000 1914 7 0.0037
1915.0000 1915 7 0.0037
1916.0000 1916 7 0.0037
1917.0000 1917 7 0.0037
1918.0000 1918 7 0.0036
1919.0000 1919 7 0.0036
1920.0000 1920 7 0.0036
1921.0000 1921 7 0.0036
1922.0000 1922 7 0.0036
1923.0000 1923 7 0.0036
1924.0000 1924 7 0.0036
1925.0000 1925 7 0.0036
1926.0000 1926 7 0.0036
1927.0000 1927 7 0.0036
1928.0000 1928 7 0.0036
1929.0000 1929 7 0.0036
1930.0000 1930 7 0.0036
1931.0000 1931 7 0.0036
1932.0000 1932 7 0.0036
1933.0000 1933 7 0.0036
1934.0000 1934 7 0.0036
1935.0000 1935 7 0.0036
1936.0000 1936 7 0.0036
1937.0000 1937 7 0.0036
1938.0000 1938 7 0.0036
1939.0000 1939 7 0.0036
1940.0000 1940 7 0.0036
1941.0000 1941 7 0.0036
1942.0000 1942 7 0.0036
1943.0000 1943 7 0.0036
1944.0000 1944 7 0.0036
1945.0000 1945 7 0.0036
1946.0000 1946 7 0.0036
1947.0000 1947 7 0.0036
1948.0000 1948 7 0.0036
1949.0000 1949 7 0.0036
1950.0000 1950 7 0.0036
1951.0000 1951 7 0.0036
1952.0000 1952 7 0.0036
1953.0000 1953 7 0.0036
1954.0000 1954 7 0.0036
1955.0000 1955 7 0.0036
1956.0000 1956 7 0.0036
1957.0000 1957 7 0.0036
1958.0000 1958 7 0.0036
1959.0000 1959 7 0.0036
1960.0000 1960 7 0.0036
1961.0000 1961 7 0.0036
1962.0000 1962 7 0.0036
1963.0000 1963 7 0.0036
1964.0000 1964 7 0.0036
1965.0000 1965 7 0.0036
1966.0000 1966 7 0.0036
1967.0000 1967 7 0.0036
1968.0000 1968 7 0.0036
1969.0000 1969 7 0.0036
1970.0000 1970 7 0.0036
1971.0000 1971 7 0.0036
1972.0000 1972 7 0.0035
1973.0000 1973 7 0.0035
1974.0000 1974 7 0.0035
1975.0000 1975 7 0.0035
1976.0000 1976 7 0.0035
1977.0000 1977 7 0.0035
1978.0000 1978 7 0.0035
1979.0000 1979 7 0.0035
1980.0000 1980 7 0.0035
1981.0000 1981 7 0.0035
1982.0000 1982 7 0.0035
1983.0000 1983 7 0.0035
1984.0000 1984 7 0.0035
1985.0000 1985 7 0.0035
1986.0000 1986 7 0.0035
1987.0000 1987 7 0.0035
1988.0000 1988 7 0.0035
1989.0000 1989 7 0.0035
1990.0000 1990 7 0.0035
1991.0000 1991 7 0.0035
1992.0000 1992 7 0.0035
1993.0000 1993 7 0.0035
1994.0000 1994 7 0.0035
1995.0000 1995 7 0.0035
1996.0000 1996 7 0.0035
1997.0000 1997 7 0.0035
1998.0000 1998 7 0.0035
1999.0000 1999 7 0.0035
2000.0000 2000 7 0.0035
2001.0000 2001 7 0.0035
2002.0000 2002 7 0.0035
2003.0000 2003 7 0.0035
2004.0000 2004 7 0.0035
2005.0000 2005 7 0.0035
2006.0000 2006 7 0.0035
2007.0000 2007 7 0.0035
2008.0000 2008 7 0.0035
2009.0000 2009 7 0.0035
2010.0000 2010 7 0.0035
2011.0000 2011 7 0.0035
2012.0000 2012 7 0.0035
2013.0000 2013 7 0.0035
2014.0000 2014 7 0.0035
2015.0000 2015 7 0.0035
2016.0000 2016 7 0.0035
2017.0000 2017 7 0.0035
2018.0000 2018 7 0.0035
2019.0000 2019 7 0.0035
2020.0000 2020 7 0.0035
2021.0000 2021 7 0.0035
2022.0000 2022 7 0.0035
2023.0000 2023 7 0.0035
2024.0000 2024 7 0.0035
2025.0000 2025 7 0.0035
2026.0000 2026 7 0.0035
2027.0000 2027 7 0.0035
2028.0000 2028 7 0.0035
2029.0000 2029 7 0.0034
2030.0000 2030 7 0.0034
2031.0000 2031 7 0.0034
2032.0000 2032 7 0.0034
2033.0000 2033 7 0.0034
2034.0000 2034 7 0.0034
2035.0000 2035 7 0.0034
2036.0000 2036 7 0.0034
2037.0000 2037 7 0.0034
2038.0000 2038 7 0.0034
2039.0000 2039 7 0.0034
2040.0000 2040 7 0.0034
2041.0000 2041 7 0.0034
2042.0000 2042 7 0.0034
2043.0000 2043 7 0.0034
2044.0000 2044 7 0.0034
2045.0000 2045 7 0.0034
2046.0000 2046 7 0.0034
2047.0000 2047 7 0.0034
2048.0000 2048 7 0.0034
2049.0000 2049 7 0.0034
2050.0000 2050 7 0.0034
2051.0000 2051 7 0.0034
2052.0000 2052 7 0.0034
2053.0000 2053 7 0.0034
2054.0000 2054 7 0.0034
2055.0000 2055 7 0.0034
2056.0000 2056 7 0.0034
2057.0000 2057 7 0.0034
2058.0000 2058 7 0.0034
2059.0000 2059 7 0.0034
2060.0000 2060 7 0.0034
2061.0000 2061 7 0.0034
2062.0000 2062 7 0.0034
2063.0000 2063 7 0.0034
2064.0000 2064 7 0.0034
2065.0000 2065 7 0.0034
2066.0000 2066 7 0.0034
2067.0000 2067 7 0.0034
2068.0000 2068 7 0.0034
2069.0000 2069 7 0.0034
2070.0000 2070 7 0.0034
2071.0000 2071 7 0.0034
2072.0000 2072 7 0.0034
2073.0000 2073 7 0.0034
2074.0000 2074 7 0.0034
2075.0000 2075 7 0.0034
2076.0000 2076 7 0.0034
2077.0000 2077 7 0.0034
2078.0000 2078 7 0.0034
2079.0000 2079 7 0.0034
2080.0000 2080 7 0.0034
2081.0000 2081 7 0.0034
2082.0000 2082 7 0.0034
2083.0000 2083 7 0.0034
2084.0000 2084 7 0.0034
2085.0000 2085 7 0.0034
2086.0000 2086 7 0.0034
2087.0000 2087 7 0.0034
2088.0000 2088 7 0.0034
2089.0000 2089 7 0.0034
2090.0000 2090 7 0.0033
2091.0000 2091 7 0.0033
2092.0000 2092 7 0.0033
2093.0000 2093 7 0.0033
2094.0000 2094 7 0.0033
2095.0000 2095 7 0.0033
2096.0000 2096 7 0.0033
2097.0000 2097 7 0.0033
2098.0000 2098 7 0.0033
2099.0000 2099 7 0.0033
2100.0000 2100 7 0.0033
2101.0000 2101 7 0.0033
2102.0000 2102 7 0.0033
2103.0000 2103 7 0.0033
2104.0000 2104 7 0.0033
2105.0000 2105 7 0.0033
2106.0000 2106 7 0.0033
2107.0000 2107 7 0.0033
2108.0000 2108 7 0.0033
2109.0000 2109 7 0.0033
2110.0000 2110 7 0.0033
2111.0000 2111 7 0.0033
2112.0000 2112 7 0.0033
2113.0000 2113 7 0.0033
2114.0000 2114 7 0.0033
2115.0000 2115 7 0.0033
2116.0000 2116 7 0.0033
2117.0000 2117 7 0.0033
2118.0000 2118 7 0.0033
2119.0000 2119 7 0.0033
2120.0000 2120 7 0.0033
2121.0000 2121 7 0.0033
2122.0000 2122 7 0.0033
2123.0000 2123 7 0.0033
2124.0000 2124 7 0.0033
2125.0000 2125 7 0.0033
2126.0000 2126 7 0.0033
2127.0000 2127 7 0.0033
2128.0000 2128 7 0.0033
2129.0000 2129 7 0.0033
2130.0000 2130 7 0.0033
2131.0000 2131 7 0.0033
2132.0000 2132 7 0.0033
2133.0000 2133 7 0.0033
2134.0000 2134 7 0.0033
2135.0000 2135 7 0.0033
2136.0000 2136 7 0.0033
2137.0000 2137 7 0.0033
2138.0000 2138 7 0.0033
2139.0000 2139 7 0.0033
2140.0000 2140 7 0.0033
2141.0000 2141 7 0.0033
2142.0000 2142 7 0.0033
2143.0000 2143 7 0.0033
2144.0000 2144 7 0.0033
2145.0000 2145 7 0.0033
2146.0000 2146 7 0.0033
2147.0000 2147 7 0.0033
2148.0000 2148 7 0.0033
2149.0000 2149 7 0.0033
2150.0000 2150 7 0.0033
2151.0000 2151 7 0.0033
2152.0000 2152 7 0.0033
2153.0000 2153 7 0.0033
2154.0000 2154 7 0.0032
2155.0000 2155 7 0.0032
2156.0000 2156 7 0.0032
2157.0000 2157 7 0.0032
2158.0000 2158 7 0.0032
2159.0000 2159 7 0.0032
2160.0000 2160 7 0.0032
2161.0000 2161 7 0.0032
2162.0000 2162 7 0.0032
2163.0000 2163 7 0.0032
2164.0000 2164 7 0.0032
2165.0000 2165 7 0.0032
2166.0000 2166 7 0.0032
2167.0000 2167 7 0.0032
2168.0000 2168 7 0.0032
2169.0000 2169 7 0.0032
2170.0000 2170 7 0.0032
2171.0000 2171 7 0.0032
2172.0000 2172 7 0.0032
2173.0000 2173 7 0.0032
2174.0000 2174 7 0.0032
2175.0000 2175 7 0.0032
2176.0000 2176 7 0.0032
2177.0000 2177 7 0.0032
2178.0000 2178 7 0.0032
2179.0000 2179 7 0.0032
2180.0000 2180 7 0.0032
2181.0000 2181 7 0.0032
2182.0000 2182 7 0.0032
2183.0000 2183 7 0.0032
2184.0000 2184 7 0.0032
2185.0000 2185 7 0.0032
2186.0000 2186 7 0.0032
2187.0000 2187 7 0.0032
2188.0000 2188 7 0.0032
2189.0000 2189 7 0.0032
2190.0000 2190 7 0.0032
2191.0000 2191 7 0.0032
2192.0000 2192 7 0.0032
2193.0000 2193 7 0.0032
2194.0000 2194 7 0.0032
2195.0000 2195 7 0.0032
2196.0000 2196 7 0.0032
2197.0000 2197 7 0.0032
2198.0000 2198 7 0.0032
2199.0000 2199 7 0.0032
2200.0000 2200 7 0.0032
2201.0000 2201 7 0.0032
2202.0000 2202 7 0.0032
2203.0000 2203 7 0.0032
2204.0000 2204 7 0.0032
2205.0000 2205 7 0.0032
2206.0000 2206 7 0.0032
2207.0000 2207 7 0.0032
2208.0000 2208 7 0.0032
2209.0000 2209 7 0.0032
2210.0000 2210 7 0.0032
2211.0000 2211 7 0.0032
2212.0000 2212 7 0.0032
2213.0000 2213 7 0.0032
2214.0000 2214 7 0.0032
2215.0000 2215 7 0.0032
2216.0000 2216 7 0.0032
2217.0000 2217 7 0.0032
2218.0000 2218 7 0.0032
2219.0000 2219 7 0.0032
2220.0000 2220 7 0.0032
2221.0000 2221 7 0.0032
2222.0000 2222 7 0.0032
2223.0000 2223 7 0.0031
2224.0000 2224 7 0.0031
2225.0000 2225 7 0.0031
2226.0000 2226 7 0.0031
2227.0000 2227 7 0.0031
2228.0000 2228 7 0.0031
2229.0000 2229 7 0.0031
2230.0000 2230 7 0.0031
2231.0000 2231 7 0.0031
2232.0000 2232 7 0.0031
2233.0000 2233 7 0.0031
2234.0000 2234 7 0.0031
2235.0000 2235 7 0.0031
2236.0000 2236 7 0.0031
2237.0000 2237 7 0.0031
2238.0000 2238 7 0.0031
2239.0000 2239 7 0.0031
2240.0000 2240 7 0.0031
2241.0000 2241 7 0.0031
2242.0000 2242 7 0.0031
2243.0000 2243 7 0.0031
2244.0000 2244 7 0.0031
2245.0000 2245 7 0.0031
2246.0000 2246 7 0.0031
2247.0000 2247 7 0.0031
2248.0000 2248 7 0.0031
2249.0000 2249 7 0.0031
2250.0000 2250 7 0.0031
2251.0000 2251 7 0.0031
2252.0000 2252 7 0.0031
2253.0000 2253 7 0.0031
2254.0000 2254 7 0.0031
2255.0000 2255 7 0.0031
2256.0000 2256 7 0.0031
2257.0000 2257 7 0.0031
2258.0000 2258 7 0.0031
2259.0000 2259 7 0.0031
2260.0000 2260 7 0.0031
2261.0000 2261 7 0.0031
2262.0000 2262 7 0.0031
2263.0000 2263 7 0.0031
2264.0000 2264 7 0.0031
2265.0000 2265 7 0.0031
2266.0000 2266 7 0.0031
2267.0000 2267 7 0.0031
2268.0000 2268 7 0.0031
2269.0000 2269 7 0.0031
2270.0000 2270 7 0.0031
2271.0000 2271 7 0.0031
2272.0000 2272 7 0.0031
2273.0000 2273 7 0.0031
2274.0000 2274 7 0.0031
2275.0000 2275 7 0.0031
2276.0000 2276 7 0.0031
2277.0000 2277 7 0.0031
2278.0000 2278 7 0.0031
2279.0000 2279 7 0.0031
2280.0000 2280 7 0.0031
2281.0000 2281 7 0.0031
2282.0000 2282 7 0.0031
2283.0000 2283 7 0.0031
2284.0000 2284 7 0.0031
2285.0000 2285 7 0.0031
2286.0000 2286 7 0.0031
2287.0000 2287 7 0.0031
2288.0000 2288 7 0.0031
2289.0000 2289 7 0.0031
2290.0000 2290 7 0.0031
2291.0000 2291 7 0.0031
2292.0000 2292 7 0.0031
2293.0000 2293 7 0.0031
2294.0000 2294 7 0.0031
2295.0000 2295 7 0.0031
2296.0000 2296 7 0.0030
2297.0000 2297 7 0.0030
2298.0000 2298 7 0.0030
2299.0000 2299 7 0.0030
2300.0000 2300 7 0.0030
2301.0000 2301 7 0.0030
2302.0000 2302 7 0.0030
2303.0000 2303 7 0.0030
2304.0000 2304 7 0.0030
2305.0000 2305 7 0.0030
2306.0000 2306 7 0.0030
2307.0000 2307 7 0.0030
2308.0000 2308 7 0.0030
2309.0000 2309 7 0.0030
2310.0000 2310 7 0.0030
2311.0000 2311 7 0.0030
2312.0000 2312 7 0.0030
2313.0000 2313 7 0.0030
2314.0000 2314 7 0.0030
2315.0000 2315 7 0.0030
2316.0000 2316 7 0.0030
2317.0000 2317 7 0.0030
2318.0000 2318 7 0.0030
2319.0000 2319 7 0.0030
2320.0000 2320 7 0.0030
2321.0000 2321 7 0.0030
2322.0000 2322 7 0.0030
2323.0000 2323 7 0.0030
2324.0000 2324 7 0.0030
2325.0000 2325 7 0.0030
2326.0000 2326 7 0.0030
2327.0000 2327 7 0.0030
2328.0000 2328 7 0.0030
2329.0000 2329 7 0.0030
2330.0000 2330 7 0.0030
2331.0000 2331 7 0.0030
2332.0000 2332 7 0.0030
2333.0000 2333 7 0.0030
2334.0000 2334 7 0.0030
2335.0000 2335 7 0.0030
2336.0000 2336 7 0.0030
2337.0000 2337 7 0.0030
2338.0000 2338 7 0.0030
2339.0000 2339 7 0.0030
2340.0000 2340 7 0.0030
2341.0000 2341 7 0.0030
2342.0000 2342 7 0.0030
2343.0000 2343 7 0.0030
2344.0000 2344 7 0.0030
2345.0000 2345 7 0.0030
2346.0000 2346 7 0.0030
2347.0000 2347 7 0.0030
2348.0000 2348 7 0.0030
2349.0000 2349 7 0.0030
2350.0000 2350 7 0.0030
2351.0000 2351 7 0.0030
2352.0000 2352 7 0.0030
2353.0000 2353 7 0.0030
2354.0000 2354 7 0.0030
2355.0000 2355 7 0.0030
2356.0000 2356 7 0.0030
2357.0000 2357 7 0.0030
2358.0000 2358 7 0.0030
2359.0000 2359 7 0.0030
2360.0000 2360 7 0.0030
2361.0000 2361 7 0.0030
2362.0000 2362 7 0.0030
2363.0000 2363 7 0.0030
2364.0000 2364 7 0.0030
2365.0000 2365 7 0.0030
2366.0000 2366 7 0.0030
2367.0000 2367 7 0.0030
2368.0000 2368 7 0.0030
2369.0000 2369 7 0.0030
2370.0000 2370 7 0.0030
2371.0000 2371 7 0.0030
2372.0000 2372 7 0.0030
2373.0000 2373 7 0.0029
2374.0000 2374 7 0.0029
2375.0000 2375 7 0.0029
2376.0000 2376 7 0.0029
2377.0000 2377 7 0.0029
2378.0000 2378 7 0.0029
2379.0000 2379 7 0.0029
2380.0000 2380 7 0.0029
2381.0000 2381 7 0.0029
2382.0000 2382 7 0.0029
2383.0000 2383 7 0.0029
2384.0000 2384 7 0.0029
2385.0000 2385 7 0.0029
2386.0000 2386 7 0.0029
2387.0000 2387 7 0.0029
2388.0000 2388 7 0.0029
2389.0000 2389 7 0.0029
2390.0000 2390 7 0.0029
2391.0000 2391 7 0.0029
2392.0000 2392 7 0.0029
2393.0000 2393 7 0.0029
2394.0000 2394 7 0.0029
2395.0000 2395 7 0.0029
2396.0000 2396 7 0.0029
2397.0000 2397 7 0.0029
2398.0000 2398 7 0.0029
2399.0000 2399 7 0.0029
2400.0000 2400 7 0.0029
2401.0000 2401 7 0.0029
2402.0000 2402 7 0.0029
2403.0000 2403 7 0.0029
2404.0000 2404 7 0.0029
2405.0000 2405 7 0.0029
2406.0000 2406 7 0.0029
2407.0000 2407 7 0.0029
2408.0000 2408 7 0.0029
2409.0000 2409 7 0.0029
2410.0000 2410 7 0.0029
2411.0000 2411 7 0.0029
2412.0000 2412 7 0.0029
2413.0000 2413 7 0.0029
2414.0000 2414 7 0.0029
2415.0000 2415 7 0.0029
2416.0000 2416 7 0.0029
2417.0000 2417 7 0.0029
2418.0000 2418 7 0.0029
2419.0000 2419 7 0.0029
2420.0000 2420 7 0.0029
2421.0000 2421 7 0.0029
2422.0000 2422 7 0.0029
2423.0000 2423 7 0.0029
2424.0000 2424 7 0.0029
2425.0000 2425 7 0.0029
2426.0000 2426 7 0.0029
2427.0000 2427 7 0.0029
2428.0000 2428 7 0.0029
2429.0000 2429 7 0.0029
2430.0000 2430 7 0.0029
2431.0000 2431 7 0.0029
2432.0000 2432 7 0.0029
2433.0000 2433 7 0.0029
2434.0000 2434 7 0.0029
2435.0000 2435 7 0.0029
2436.0000 2436 7 0.0029
2437.0000 2437 7 0.0029
2438.0000 2438 7 0.0029
2439.0000 2439 7 0.0029
2440.0000 2440 7 0.0029
2441.0000 2441 7 0.0029
2442.0000 2442 7 0.0029
2443.0000 2443 7 0.0029
2444.0000 2444 7 0.0029
2445.0000 2445 7 0.0029
2446.0000 2446 7 0.0029
2447.0000 2447 7 0.0029
2448.0000 2448 7 0.0029
2449.0000 2449 7 0.0029
2450.0000 2450 7 0.0029
2451.0000 2451 7 0.0029
2452.0000 2452 7 0.0029
2453.0000 2453 7 0.0029
2454.0000 2454 7 0.0029
2455.0000 2455 7 0.0029
2456.0000 2456 7 0.0029
2457.0000 2457 7 0.0028
2458.0000 2458 7 0.0028
2459.0000 2459 7 0.0028
2460.0000 2460 7 0.0028
2461.0000 2461 7 0.0028
2462.0000 2462 7 0.0028
2463.0000 2463 7 0.0028
2464.0000 2464 7 0.0028
2465.0000 2465 7 0.0028
2466.0000 2466 7 0.0028
2467.0000 2467 7 0.0028
2468.0000 2468 7 0.0028
2469.0000 2469 7 0.0028
2470.0000 2470 7 0.0028
2471.0000 2471 7 0.0028
2472.0000 2472 7 0.0028
2473.0000 2473 7 0.0028
2474.0000 2474 7 0.0028
2475.0000 2475 7 0.0028
2476.0000 2476 7 0.0028
2477.0000 2477 7 0.0028
2478.0000 2478 7 0.0028
2479.0000 2479 7 0.0028
2480.0000 2480 7 0.0028
2481.0000 2481 7 0.0028
2482.0000 2482 7 0.0028
2483.0000 2483 7 0.0028
2484.0000 2484 7 0.0028
2485.0000 2485 7 0.0028
2486.0000 2486 7 0.0028
2487.0000 2487 7 0.0028
2488.0000 2488 7 0.0028
2489.0000 2489 7 0.0028
2490.0000 2490 7 0.0028
2491.0000 2491 7 0.0028
2492.0000 2492 7 0.0028
2493.0000 2493 7 0.0028
2494.0000 2494 7 0.0028
2495.0000 2495 7 0.0028
2496.0000 2496 7 0.0028
2497.0000 2497 7 0.0028
2498.0000 2498 7 0.0028
2499.0000 2499 7 0.0028
2500.0000 2500 7 0.0028
2501.0000 2501 7 0.0028
2502.0000 2502 7 0.0028
2503.0000 2503 7 0.0028
2504.0000 2504 7 0.0028
2505.0000 2505 7 0.0028
2506.0000 2506 7 0.0028
2507.0000 2507 7 0.0028
2508.0000 2508 7 0.0028
2509.0000 2509 7 0.0028
2510.0000 2510 7 0.0028
2511.0000 2511 7 0.0028
2512.0000 2512 7 0.0028
2513.0000 2513 7 0.0028
2514.0000 2514 7 0.0028
2515.0000 2515 7 0.0028
2516.0000 2516 7 0.0028
2517.0000 2517 7 0.0028
2518.0000 2518 7 0.0028
2519.0000 2519 7 0.0028
2520.0000 2520 7 0.0028
2521.0000 2521 7 0.0028
2522.0000 2522 7 0.0028
2523.0000 2523 7 0.0028
2524.0000 2524 7 0.0028
2525.0000 2525 7 0.0028
2526.0000 2526 7 0.0028
2527.0000 2527 7 0.0028
2528.0000 2528 7 0.0028
2529.0000 2529 7 0.0028
2530.0000 2530 7 0.0028
2531.0000 2531 7 0.0028
2532.0000 2532 7 0.0028
2533.0000 2533 7 0.0028
2534.0000 2534 7 0.0028
2535.0000 2535 7 0.0028
2536.0000 2536 7 0.0028
2537.0000 2537 7 0.0028
2538.0000 2538 7 0.0028
2539.0000 2539 7 0.0028
2540.0000 2540 7 0.0028
2541.0000 2541 7 0.0028
2542.0000 2542 7 0.0028
2543.0000 2543 7 0.0028
2544.0000 2544 7 0.0028
2545.0000 2545 7 0.0028
2546.0000 2546 7 0.0027
2547.0000 2547 7 0.0027
2548.0000 2548 7 0.0027
2549.0000 2549 7 0.0027
2550.0000 2550 7 0.0027
2551.0000 2551 7 0.0027
2552.0000 2552 7 0.0027
2553.0000 2553 7 0.0027
2554.0000 2554 7 0.0027
2555.0000 2555 7 0.0027
2556.0000 2556 7 0.0027
2557.0000 2557 7 0.0027
2558.0000 2558 7 0.0027
2559.0000 2559 7 0.0027
2560.0000 2560 7 0.0027
2561.0000 2561 7 0.0027
2562.0000 2562 7 0.0027
2563.0000 2563 7 0.0027
2564.0000 2564 7 0.0027
2565.0000 2565 7 0.0027
2566.0000 2566 7 0.0027
2567.0000 2567 7 0.0027
2568.0000 2568 7 0.0027
2569.0000 2569 7 0.0027
2570.0000 2570 7 0.0027
2571.0000 2571 7 0.0027
2572.0000 2572 7 0.0027
2573.0000 2573 7 0.0027
2574.0000 2574 7 0.0027
2575.0000 2575 7 0.0027
2576.0000 2576 7 0.0027
2577.0000 2577 7 0.0027
2578.0000 2578 7 0.0027
2579.0000 2579 7 0.0027
2580.0000 2580 7 0.0027
2581.0000 2581 7 0.0027
2582.0000 2582 7 0.0027
2583.0000 2583 7 0.0027
2584.0000 2584 7 0.0027
2585.0000 2585 7 0.0027
2586.0000 2586 7 0.0027
2587.0000 2587 7 0.0027
2588.0000 2588 7 0.0027
2589.0000 2589 7 0.0027
2590.0000 2590 7 0.0027
2591.0000 2591 7 0.0027
2592.0000 2592 7 0.0027
2593.0000 2593 7 0.0027
2594.0000 2594 7 0.0027
2595.0000 2595 7 0.0027
2596.0000 2596 7 0.0027
2597.0000 2597 7 0.0027
2598.0000 2598 7 0.0027
2599.0000 2599 7 0.0027
2600.0000 2600 7 0.0027
2601.0000 2601 7 0.0027
2602.0000 2602 7 0.0027
2603.0000 2603 7 0.0027
2604.0000 2604 7 0.0027
2605.0000 2605 7 0.0027
2606.0000 2606 7 0.0027
2607.0000 2607 7 0.0027
2608.0000 2608 7 0.0027
2609.0000 2609 7 0.0027
2610.0000 2610 7 0.0027
2611.0000 2611 7 0.0027
2612.0000 2612 7 0.0027
2613.0000 2613 7 0.0027
2614.0000 2614 7 0.0027
2615.0000 2615 7 0.0027
2616.0000 2616 7 0.0027
2617.0000 2617 7 0.0027
2618.0000 2618 7 0.0027
2619.0000 2619 7 0.0027
2620.0000 2620 7 0.0027
2621.0000 2621 7 0.0027
2622.0000 2622 7 0.0027
2623.0000 2623 7 0.0027
2624.0000 2624 7 0.0027
2625.0000 2625 7 0.0027
2626.0000 2626 7 0.0027
2627.0000 2627 7 0.0027
2628.0000 2628 7 0.0027
2629.0000 2629 7 0.0027
2630.0000 2630 7 0.0027
2631.0000 2631 7 0.0027
2632.0000 2632 7 0.0027
2633.0000 2633 7 0.0027
2634.0000 2634 7 0.0027
2635.0000 2635 7 0.0027
2636.0000 2636 7 0.0027
2637.0000 2637 7 0.0027
2638.0000 2638 7 0.0027
2639.0000 2639 7 0.0027
2640.0000 2640 7 0.0027
2641.0000 2641 7 0.0027
2642.0000 2642 7 0.0026
2643.0000 2643 7 0.0026
2644.0000 2644 7 0.0026
2645.0000 2645 7 0.0026
2646.0000 2646 7 0.0026
2646.6000 2646 8 0.0030
2647.0000 2647 8 0.0030
2648.0000 2648 8 0.0030
2649.0000 2649 8 0.0030
2650.0000 2650 8 0.0030
2651.0000 2651 8 0.0030
2652.0000 2652 8 0.0030
2653.0000 2653 8 0.0030
2654.0000 2654 8 0.0030
2655.0000 2655 8 0.0030
2656.0000 2656 8 0.0030
2657.0000 2657 8 0.0030
2658.0000 2658 8 0.0030
2659.0000 2659 8 0.0030
2660.0000 2660 8 0.0030
2661.0000 2661 8 0.0030
2662.0000 2662 8 0.0030
2663.0000 2663 8 0.0030
2664.0000 2664 8 0.0030
2665.0000 2665 8 0.0030
2666.0000 2666 8 0.0030
2667.0000 2667 8 0.0030
2668.0000 2668 8 0.0030
2669.0000 2669 8 0.0030
2670.0000 2670 8 0.0030
2671.0000 2671 8 0.0030
2672.0000 2672 8 0.0030
2673.0000 2673 8 0.0030
2674.0000 2674 8 0.0030
2675.0000 2675 8 0.0030
2676.0000 2676 8 0.0030
2677.0000 2677 8 0.0030
2678.0000 2678 8 0.0030
2679.0000 2679 8 0.0030
2680.0000 2680 8 0.0030
2681.0000 2681 8 0.0030
2682.0000 2682 8 0.0030
2683.0000 2683 8 0.0030
2684.0000 2684 8 0.0030
2685.0000 2685 8 0.0030
2686.0000 2686 8 0.0030
2687.0000 2687 8 0.0030
2688.0000 2688 8 0.0030
2689.0000 2689 8 0.0030
2690.0000 2690 8 0.0030
2691.0000 2691 8 0.0030
2692.0000 2692 8 0.0030
2693.0000 2693 8 0.0030
2694.0000 2694 8 0.0030
2695.0000 2695 8 0.0030
2696.0000 2696 8 0.0030
2697.0000 2697 8 0.0030
2698.0000 2698 8 0.0030
2699.0000 2699 8 0.0030
2700.0000 2700 8 0.0030
2701.0000 2701 8 0.0030
2702.0000 2702 8 0.0030
2703.0000 2703 8 0.0030
2704.0000 2704 8 0.0030
2705.0000 2705 8 0.0030
2706.0000 2706 8 0.0030
2707.0000 2707 8 0.0030
2708.0000 2708 8 0.0030
2709.0000 2709 8 0.0030
2710.0000 2710 8 0.0030
2711.0000 2711 8 0.0030
2712.0000 2712 8 0.0029
2713.0000 2713 8 0.0029
2714.0000 2714 8 0.0029
2715.0000 2715 8 0.0029
2716.0000 2716 8 0.0029
2717.0000 2717 8 0.0029
2718.0000 2718 8 0.0029
2719.0000 2719 8 0.0029
2720.0000 2720 8 0.0029
2721.0000 2721 8 0.0029
2722.0000 2722 8 0.0029
2723.0000 2723 8 0.0029
2724.0000 2724 8 0.0029
2725.0000 2725 8 0.0029
2726.0000 2726 8 0.0029
2727.0000 2727 8 0.0029
2728.0000 2728 8 0.0029
2729.0000 2729 8 0.0029
2730.0000 2730 8 0.0029
2731.0000 2731 8 0.0029
2732.0000 2732 8 0.0029
2733.0000 2733 8 0.0029
2734.0000 2734 8 0.0029
2735.0000 2735 8 0.0029
