# time  created  singleCountDelivered  singleCountDelivered/created
1710.0000 1710 176 0.1029
1711.0000 1711 176 0.1029
1712.0000 1712 176 0.1028
1713.0000 1713 176 0.1027
1714.0000 1714 176 0.1027
1715.0000 1715 176 0.1026
1716.0000 1716 176 0.1026
1717.0000 1717 176 0.1025
1718.0000 1718 176 0.1024
1719.0000 1719 176 0.1024
1720.0000 1720 176 0.1023
1721.0000 1721 176 0.1023
1722.0000 1722 176 0.1022
1723.0000 1723 176 0.1021
1724.0000 1724 176 0.1021
1725.0000 1725 176 0.1020
1726.0000 1726 176 0.1020
1726.3000 1726 177 0.1025
1727.0000 1727 177 0.1025
1728.0000 1728 177 0.1024
1729.0000 1729 177 0.1024
1730.0000 1730 177 0.1023
1731.0000 1731 177 0.1023
1732.0000 1732 177 0.1022
1733.0000 1733 177 0.1021
1734.0000 1734 177 0.1021
1735.0000 1735 177 0.1020
1736.0000 1736 177 0.1020
1737.0000 1737 177 0.1019
1738.0000 1738 177 0.1018
1738.6000 1738 178 0.1024
1739.0000 1739 178 0.1024
1740.0000 1740 178 0.1023
1741.0000 1741 178 0.1022
1742.0000 1742 178 0.1022
1743.0000 1743 178 0.1021
1744.0000 1744 178 0.1021
1745.0000 1745 178 0.1020
1746.0000 1746 178 0.1019
1747.0000 1747 178 0.1019
1748.0000 1748 178 0.1018
1749.0000 1749 178 0.1018
1750.0000 1750 178 0.1017
1751.0000 1751 178 0.1017
1752.0000 1752 178 0.1016
1753.0000 1753 178 0.1015
1754.0000 1754 178 0.1015
1755.0000 1755 178 0.1014
1756.0000 1756 178 0.1014
1756.9000 1756 179 0.1019
1757.0000 1757 179 0.1019
1758.0000 1758 179 0.1018
1759.0000 1759 179 0.1018
1760.0000 1760 179 0.1017
1761.0000 1761 179 0.1016
1762.0000 1762 179 0.1016
1763.0000 1763 179 0.1015
1764.0000 1764 179 0.1015
1765.0000 1765 179 0.1014
1766.0000 1766 179 0.1014
1767.0000 1767 179 0.1013
1768.0000 1768 179 0.1012
1769.0000 1769 179 0.1012
1770.0000 1770 179 0.1011
1771.0000 1771 179 0.1011
1772.0000 1772 179 0.1010
1773.0000 1773 179 0.1010
1774.0000 1774 179 0.1009
1775.0000 1775 179 0.1008
1776.0000 1776 179 0.1008
1777.0000 1776 180 0.1014
1777.0000 1777 180 0.1013
1778.0000 1778 180 0.1012
1779.0000 1779 180 0.1012
1780.0000 1780 180 0.1011
1781.0000 1781 180 0.1011
1782.0000 1782 180 0.1010
1783.0000 1783 180 0.1010
1784.0000 1784 180 0.1009
1785.0000 1785 180 0.1008
1786.0000 1786 180 0.1008
1787.0000 1787 180 0.1007
1788.0000 1788 180 0.1007
1789.0000 1789 180 0.1006
1790.0000 1790 180 0.1006
1790.8000 1790 181 0.1011
1791.0000 1791 181 0.1011
1792.0000 1792 181 0.1010
1793.0000 1793 181 0.1009
1794.0000 1794 181 0.1009
1795.0000 1795 181 0.1008
1796.0000 1796 181 0.1008
1797.0000 1797 181 0.1007
1798.0000 1798 181 0.1007
1799.0000 1799 181 0.1006
1800.0000 1800 181 0.1006
1801.0000 1801 181 0.1005
1802.0000 1802 181 0.1004
1803.0000 1802 182 0.1010
1803.0000 1803 182 0.1009
1804.0000 1804 182 0.1009
1805.0000 1805 182 0.1008
1806.0000 1806 182 0.1008
1807.0000 1807 182 0.1007
1808.0000 1808 182 0.1007
1809.0000 1809 182 0.1006
1810.0000 1810 182 0.1006
1811.0000 1811 182 0.1005
1812.0000 1812 182 0.1004
1813.0000 1813 182 0.1004
1814.0000 1814 182 0.1003
1815.0000 1815 182 0.1003
1816.0000 1816 182 0.1002
1817.0000 1817 182 0.1002
1818.0000 1818 182 0.1001
1819.0000 1819 182 0.1001
1820.0000 1820 182 0.1000
1821.0000 1821 182 0.0999
1822.0000 1822 182 0.0999
1823.0000 1823 182 0.0998
1824.0000 1824 182 0.0998
1825.0000 1825 182 0.0997
1826.0000 1826 182 0.0997
1827.0000 1827 182 0.0996
1828.0000 1828 182 0.0996
1829.0000 1829 182 0.0995
1830.0000 1830 182 0.0995
1831.0000 1831 182 0.0994
1832.0000 1832 182 0.0993
1833.0000 1833 182 0.0993
1834.0000 1834 182 0.0992
1835.0000 1835 182 0.0992
1836.0000 1836 182 0.0991
1837.0000 1837 182 0.0991
1838.0000 1838 182 0.0990
1839.0000 1839 182 0.0990
1839.1000 1839 183 0.0995
1840.0000 1840 183 0.0995
1841.0000 1841 183 0.0994
1842.0000 1842 183 0.0993
1843.0000 1843 183 0.0993
1844.0000 1844 183 0.0992
1845.0000 1845 183 0.0992
1845.2000 1845 184 0.0997
1845.3000 1845 185 0.1003
1846.0000 1846 185 0.1002
1847.0000 1847 185 0.1002
1848.0000 1847 186 0.1007
1848.0000 1848 186 0.1006
1849.0000 1849 186 0.1006
1850.0000 1850 186 0.1005
1851.0000 1851 186 0.1005
1852.0000 1852 186 0.1004
1853.0000 1853 186 0.1004
1854.0000 1854 186 0.1003
1855.0000 1855 186 0.1003
1856.0000 1856 186 0.1002
1857.0000 1857 186 0.1002
1858.0000 1858 186 0.1001
1859.0000 1859 186 0.1001
1860.0000 1860 186 0.1000
1861.0000 1861 186 0.0999
1862.0000 1862 186 0.0999
1863.0000 1863 186 0.0998
1864.0000 1864 186 0.0998
1865.0000 1865 186 0.0997
1866.0000 1866 186 0.0997
1867.0000 1867 186 0.0996
1868.0000 1868 186 0.0996
1869.0000 1869 186 0.0995
1870.0000 1870 186 0.0995
1871.0000 1871 186 0.0994
1872.0000 1872 186 0.0994
1873.0000 1873 186 0.0993
1874.0000 1874 186 0.0993
1875.0000 1875 186 0.0992
1876.0000 1876 186 0.0991
1877.0000 1877 186 0.0991
1877.8000 1877 187 0.0996
1878.0000 1878 187 0.0996
1879.0000 1879 187 0.0995
1880.0000 1880 187 0.0995
1881.0000 1881 187 0.0994
1882.0000 1882 187 0.0994
1883.0000 1883 187 0.0993
1884.0000 1884 187 0.0993
1885.0000 1885 187 0.0992
1886.0000 1886 187 0.0992
1887.0000 1887 187 0.0991
1888.0000 1888 187 0.0990
1889.0000 1889 187 0.0990
1890.0000 1890 187 0.0989
1891.0000 1890 188 0.0995
1891.0000 1891 188 0.0994
1892.0000 1892 188 0.0994
1893.0000 1893 188 0.0993
1894.0000 1894 188 0.0993
1895.0000 1895 188 0.0992
1896.0000 1896 188 0.0992
1897.0000 1897 188 0.0991
1897.2000 1897 189 0.0996
1898.0000 1898 189 0.0996
1899.0000 1899 189 0.0995
1900.0000 1900 189 0.0995
1901.0000 1901 189 0.0994
1901.1000 1901 190 0.0999
1902.0000 1902 190 0.0999
1903.0000 1903 190 0.0998
1904.0000 1904 190 0.0998
1905.0000 1905 190 0.0997
1906.0000 1906 190 0.0997
1907.0000 1907 190 0.0996
1908.0000 1907 191 0.1002
1908.0000 1908 191 0.1001
1908.1000 1908 192 0.1006
1909.0000 1909 192 0.1006
1910.0000 1910 192 0.1005
1911.0000 1911 192 0.1005
1912.0000 1912 192 0.1004
1913.0000 1913 192 0.1004
1914.0000 1914 192 0.1003
1915.0000 1915 192 0.1003
1916.0000 1916 192 0.1002
1917.0000 1917 192 0.1002
1917.5000 1917 193 0.1007
1918.0000 1918 193 0.1006
1919.0000 1919 193 0.1006
1920.0000 1920 193 0.1005
1920.6000 1920 194 0.1010
1921.0000 1921 194 0.1010
1922.0000 1922 194 0.1009
1923.0000 1923 194 0.1009
1924.0000 1924 194 0.1008
1924.3000 1924 195 0.1014
1925.0000 1925 195 0.1013
1926.0000 1926 195 0.1012
1927.0000 1927 195 0.1012
1928.0000 1928 195 0.1011
1929.0000 1929 195 0.1011
1930.0000 1930 195 0.1010
1931.0000 1931 195 0.1010
1931.1000 1931 196 0.1015
1932.0000 1932 196 0.1014
1933.0000 1933 196 0.1014
1934.0000 1934 196 0.1013
1935.0000 1935 196 0.1013
1935.8000 1935 197 0.1018
1936.0000 1936 197 0.1018
1937.0000 1937 197 0.1017
1938.0000 1938 197 0.1017
1939.0000 1939 197 0.1016
1940.0000 1940 197 0.1015
1941.0000 1941 197 0.1015
1942.0000 1942 197 0.1014
1943.0000 1943 197 0.1014
1943.7000 1943 198 0.1019
1944.0000 1944 198 0.1019
1945.0000 1945 198 0.1018
1946.0000 1946 198 0.1017
1947.0000 1947 198 0.1017
1948.0000 1948 198 0.1016
1949.0000 1949 198 0.1016
1950.0000 1950 198 0.1015
1951.0000 1951 198 0.1015
1952.0000 1952 198 0.1014
1953.0000 1953 198 0.1014
1954.0000 1954 198 0.1013
1955.0000 1955 198 0.1013
1955.6000 1955 199 0.1018
1956.0000 1956 199 0.1017
1957.0000 1957 199 0.1017
1958.0000 1958 199 0.1016
1959.0000 1959 199 0.1016
1960.0000 1960 199 0.1015
1961.0000 1961 199 0.1015
1962.0000 1962 199 0.1014
1963.0000 1963 199 0.1014
1964.0000 1964 199 0.1013
1965.0000 1965 199 0.1013
1966.0000 1966 199 0.1012
1967.0000 1967 199 0.1012
1968.0000 1968 199 0.1011
1969.0000 1969 199 0.1011
1970.0000 1970 199 0.1010
1971.0000 1971 199 0.1010
1972.0000 1972 199 0.1009
1973.0000 1973 199 0.1009
1974.0000 1974 199 0.1008
1975.0000 1975 199 0.1008
1976.0000 1976 199 0.1007
1977.0000 1977 199 0.1007
1978.0000 1978 199 0.1006
1978.2000 1978 200 0.1011
1978.5000 1978 201 0.1016
1979.0000 1979 201 0.1016
1980.0000 1979 202 0.1021
1980.0000 1980 202 0.1020
1981.0000 1981 202 0.1020
1982.0000 1982 202 0.1019
1983.0000 1983 202 0.1019
1983.4000 1983 203 0.1024
1984.0000 1984 203 0.1023
1985.0000 1985 203 0.1023
1986.0000 1985 204 0.1028
1986.0000 1986 204 0.1027
1987.0000 1987 204 0.1027
1988.0000 1988 204 0.1026
1989.0000 1989 204 0.1026
1990.0000 1990 204 0.1025
1991.0000 1991 204 0.1025
1991.9000 1991 205 0.1030
1992.0000 1992 205 0.1029
1993.0000 1993 205 0.1029
1994.0000 1994 205 0.1028
1995.0000 1995 205 0.1028
1996.0000 1996 205 0.1027
1997.0000 1997 205 0.1027
1998.0000 1998 205 0.1026
1999.0000 1999 205 0.1026
2000.0000 2000 205 0.1025
2001.0000 2001 205 0.1024
2002.0000 2002 205 0.1024
2003.0000 2003 205 0.1023
2004.0000 2004 205 0.1023
2005.0000 2005 205 0.1022
2006.0000 2006 205 0.1022
2007.0000 2007 205 0.1021
2008.0000 2008 205 0.1021
2009.0000 2009 205 0.1020
2010.0000 2010 205 0.1020
2011.0000 2011 205 0.1019
2012.0000 2012 205 0.1019
2013.0000 2013 205 0.1018
2014.0000 2014 205 0.1018
2015.0000 2015 205 0.1017
2016.0000 2016 205 0.1017
2017.0000 2017 205 0.1016
2018.0000 2018 205 0.1016
2019.0000 2019 205 0.1015
2020.0000 2020 205 0.1015
2021.0000 2021 205 0.1014
2021.9000 2021 206 0.1019
2022.0000 2022 206 0.1019
2023.0000 2023 206 0.1018
2024.0000 2024 206 0.1018
2025.0000 2025 206 0.1017
2025.7000 2025 207 0.1022
2026.0000 2026 207 0.1022
2027.0000 2027 207 0.1021
2028.0000 2028 207 0.1021
2029.0000 2029 207 0.1020
2030.0000 2030 207 0.1020
2031.0000 2031 207 0.1019
2032.0000 2032 207 0.1019
2033.0000 2033 207 0.1018
2034.0000 2034 207 0.1018
2035.0000 2035 207 0.1017
2035.7000 2035 208 0.1022
2036.0000 2036 208 0.1022
2037.0000 2037 208 0.1021
2038.0000 2038 208 0.1021
2039.0000 2039 208 0.1020
2040.0000 2040 208 0.1020
2040.8000 2040 209 0.1025
2040.9000 2040 210 0.1029
2041.0000 2041 210 0.1029
2042.0000 2042 210 0.1028
2043.0000 2043 210 0.1028
2044.0000 2044 210 0.1027
2045.0000 2045 210 0.1027
2046.0000 2046 210 0.1026
2047.0000 2047 210 0.1026
2048.0000 2048 210 0.1025
2049.0000 2049 210 0.1025
2050.0000 2050 210 0.1024
2051.0000 2051 210 0.1024
2052.0000 2052 210 0.1023
2053.0000 2053 210 0.1023
2054.0000 2054 210 0.1022
2055.0000 2055 210 0.1022
2056.0000 2056 210 0.1021
2057.0000 2057 210 0.1021
2058.0000 2058 210 0.1020
2059.0000 2059 210 0.1020
2060.0000 2060 210 0.1019
2061.0000 2061 210 0.1019
2062.0000 2062 210 0.1018
2063.0000 2063 210 0.1018
2064.0000 2064 210 0.1017
2065.0000 2065 210 0.1017
2066.0000 2066 210 0.1016
2067.0000 2067 210 0.1016
2068.0000 2068 210 0.1015
2069.0000 2069 210 0.1015
2070.0000 2070 210 0.1014
2071.0000 2071 210 0.1014
2072.0000 2072 210 0.1014
2073.0000 2073 210 0.1013
2074.0000 2074 210 0.1013
2075.0000 2075 210 0.1012
2075.6000 2075 211 0.1017
2076.0000 2076 211 0.1016
2076.7000 2076 212 0.1021
2077.0000 2077 212 0.1021
2078.0000 2078 212 0.1020
2079.0000 2079 212 0.1020
2080.0000 2080 212 0.1019
2081.0000 2081 212 0.1019
2082.0000 2082 212 0.1018
2083.0000 2083 212 0.1018
2084.0000 2084 212 0.1017
2085.0000 2085 212 0.1017
2086.0000 2086 212 0.1016
2087.0000 2087 212 0.1016
2087.7000 2087 213 0.1021
2088.0000 2088 213 0.1020
2089.0000 2089 213 0.1020
2090.0000 2090 213 0.1019
2091.0000 2091 213 0.1019
2092.0000 2092 213 0.1018
2093.0000 2093 213 0.1018
2094.0000 2094 213 0.1017
2095.0000 2095 213 0.1017
2095.6000 2095 214 0.1021
2096.0000 2096 214 0.1021
2097.0000 2097 214 0.1021
2098.0000 2098 214 0.1020
2099.0000 2099 214 0.1020
2100.0000 2100 214 0.1019
2101.0000 2101 214 0.1019
2102.0000 2102 214 0.1018
2103.0000 2103 214 0.1018
2104.0000 2104 214 0.1017
2104.4000 2104 215 0.1022
2105.0000 2105 215 0.1021
2106.0000 2106 215 0.1021
2107.0000 2107 215 0.1020
2108.0000 2108 215 0.1020
2109.0000 2109 215 0.1019
2109.3000 2109 216 0.1024
2110.0000 2110 216 0.1024
2111.0000 2111 216 0.1023
2112.0000 2112 216 0.1023
2113.0000 2113 216 0.1022
2114.0000 2114 216 0.1022
2115.0000 2115 216 0.1021
2116.0000 2116 216 0.1021
2117.0000 2117 216 0.1020
2118.0000 2118 216 0.1020
2119.0000 2119 216 0.1019
2120.0000 2120 216 0.1019
2121.0000 2121 216 0.1018
2122.0000 2122 216 0.1018
2123.0000 2123 216 0.1017
2123.4000 2123 217 0.1022
2123.8000 2123 218 0.1027
2124.0000 2124 218 0.1026
2125.0000 2125 218 0.1026
2125.2000 2125 219 0.1031
2126.0000 2126 219 0.1030
2127.0000 2127 219 0.1030
2128.0000 2128 219 0.1029
2129.0000 2129 219 0.1029
2130.0000 2130 219 0.1028
2130.1000 2130 220 0.1033
2131.0000 2131 220 0.1032
2132.0000 2132 220 0.1032
2133.0000 2133 220 0.1031
2134.0000 2134 220 0.1031
2135.0000 2135 220 0.1030
2136.0000 2136 220 0.1030
2137.0000 2137 220 0.1029
2138.0000 2138 220 0.1029
2139.0000 2139 220 0.1029
2140.0000 2140 220 0.1028
2141.0000 2141 220 0.1028
2142.0000 2141 221 0.1032
2142.0000 2142 221 0.1032
2143.0000 2143 221 0.1031
2144.0000 2144 221 0.1031
2145.0000 2145 221 0.1030
2146.0000 2146 221 0.1030
2147.0000 2147 221 0.1029
2148.0000 2148 221 0.1029
2149.0000 2149 221 0.1028
2150.0000 2150 221 0.1028
2151.0000 2151 221 0.1027
2152.0000 2152 221 0.1027
2153.0000 2153 221 0.1026
2154.0000 2154 221 0.1026
2155.0000 2155 221 0.1026
2156.0000 2156 221 0.1025
2157.0000 2157 221 0.1025
2158.0000 2158 221 0.1024
2159.0000 2159 221 0.1024
2160.0000 2160 221 0.1023
2161.0000 2161 221 0.1023
2162.0000 2162 221 0.1022
2163.0000 2163 221 0.1022
2164.0000 2164 221 0.1021
2165.0000 2165 221 0.1021
2166.0000 2166 221 0.1020
2167.0000 2167 221 0.1020
2168.0000 2168 221 0.1019
2169.0000 2169 221 0.1019
2170.0000 2170 221 0.1018
2171.0000 2171 221 0.1018
2172.0000 2172 221 0.1017
2173.0000 2173 221 0.1017
2174.0000 2174 221 0.1017
2175.0000 2175 221 0.1016
2176.0000 2176 221 0.1016
2177.0000 2177 221 0.1015
2178.0000 2178 221 0.1015
2179.0000 2178 222 0.1019
2179.0000 2179 222 0.1019
2180.0000 2180 222 0.1018
2181.0000 2181 222 0.1018
2182.0000 2182 222 0.1017
2183.0000 2183 222 0.1017
2184.0000 2184 222 0.1016
2184.7000 2184 223 0.1021
2184.9000 2184 224 0.1026
2185.0000 2185 224 0.1025
2185.5000 2185 225 0.1030
2185.8000 2185 226 0.1034
2186.0000 2186 226 0.1034
2186.2000 2186 227 0.1038
2186.3000 2186 228 0.1043
2187.0000 2187 228 0.1043
2188.0000 2188 228 0.1042
2189.0000 2189 228 0.1042
2190.0000 2190 228 0.1041
2191.0000 2191 228 0.1041
2192.0000 2192 228 0.1040
2193.0000 2193 228 0.1040
2194.0000 2194 228 0.1039
2195.0000 2195 228 0.1039
2196.0000 2196 228 0.1038
2197.0000 2197 228 0.1038
2198.0000 2198 228 0.1037
2199.0000 2199 228 0.1037
2199.9000 2199 229 0.1041
2200.0000 2199 230 0.1046
2200.0000 2200 230 0.1045
2201.0000 2201 230 0.1045
2202.0000 2202 230 0.1045
2203.0000 2203 230 0.1044
2203.4000 2203 231 0.1049
2204.0000 2204 231 0.1048
2205.0000 2205 231 0.1048
2206.0000 2206 231 0.1047
2207.0000 2207 231 0.1047
2208.0000 2208 231 0.1046
2208.8000 2208 232 0.1051
2209.0000 2209 232 0.1050
2210.0000 2210 232 0.1050
2211.0000 2211 232 0.1049
2211.6000 2211 233 0.1054
2212.0000 2212 233 0.1053
2213.0000 2213 233 0.1053
2214.0000 2214 233 0.1052
2215.0000 2215 233 0.1052
2216.0000 2216 233 0.1051
2217.0000 2217 233 0.1051
2218.0000 2218 233 0.1050
2219.0000 2219 233 0.1050
2220.0000 2220 233 0.1050
2221.0000 2221 233 0.1049
2222.0000 2222 233 0.1049
2223.0000 2223 233 0.1048
2224.0000 2224 233 0.1048
2225.0000 2225 233 0.1047
2225.4000 2225 234 0.1052
2226.0000 2226 234 0.1051
2227.0000 2227 234 0.1051
2228.0000 2228 234 0.1050
2229.0000 2229 234 0.1050
2230.0000 2230 234 0.1049
2231.0000 2231 234 0.1049
2232.0000 2232 234 0.1048
2233.0000 2233 234 0.1048
2234.0000 2234 234 0.1047
2235.0000 2235 234 0.1047
2236.0000 2236 234 0.1047
2237.0000 2237 234 0.1046
2238.0000 2238 234 0.1046
2239.0000 2239 234 0.1045
2240.0000 2240 234 0.1045
2241.0000 2241 234 0.1044
2242.0000 2242 234 0.1044
2243.0000 2243 234 0.1043
2244.0000 2244 234 0.1043
2245.0000 2245 234 0.1042
2246.0000 2246 234 0.1042
2247.0000 2247 234 0.1041
2248.0000 2248 234 0.1041
2249.0000 2249 234 0.1040
2250.0000 2250 234 0.1040
2251.0000 2251 234 0.1040
2251.1000 2251 235 0.1044
2252.0000 2252 235 0.1044
2253.0000 2253 235 0.1043
2254.0000 2254 235 0.1043
2254.1000 2254 236 0.1047
2255.0000 2255 236 0.1047
2256.0000 2256 236 0.1046
2257.0000 2257 236 0.1046
2258.0000 2258 236 0.1045
2259.0000 2259 236 0.1045
2260.0000 2260 236 0.1044
2261.0000 2261 236 0.1044
2262.0000 2262 236 0.1043
2263.0000 2263 236 0.1043
2264.0000 2264 236 0.1042
2264.2000 2264 237 0.1047
2265.0000 2265 237 0.1046
2265.5000 2265 238 0.1051
2266.0000 2266 238 0.1050
2267.0000 2267 238 0.1050
2268.0000 2268 238 0.1049
2269.0000 2269 238 0.1049
2270.0000 2270 238 0.1048
2271.0000 2271 238 0.1048
2272.0000 2272 238 0.1048
2272.9000 2272 239 0.1052
2273.0000 2273 239 0.1051
2274.0000 2274 239 0.1051
2275.0000 2275 239 0.1051
2276.0000 2276 239 0.1050
2277.0000 2277 239 0.1050
2278.0000 2278 239 0.1049
2279.0000 2279 239 0.1049
2280.0000 2280 239 0.1048
2281.0000 2281 239 0.1048
2282.0000 2282 239 0.1047
2282.2000 2282 240 0.1052
2283.0000 2283 240 0.1051
2284.0000 2284 240 0.1051
2285.0000 2285 240 0.1050
2286.0000 2286 240 0.1050
2287.0000 2287 240 0.1049
2288.0000 2288 240 0.1049
2289.0000 2289 240 0.1048
2290.0000 2290 240 0.1048
2291.0000 2291 240 0.1048
2292.0000 2292 240 0.1047
2293.0000 2293 240 0.1047
2294.0000 2294 240 0.1046
2295.0000 2295 240 0.1046
2296.0000 2296 240 0.1045
2297.0000 2297 240 0.1045
2298.0000 2298 240 0.1044
2299.0000 2299 240 0.1044
2300.0000 2300 240 0.1043
2300.5000 2300 241 0.1048
2301.0000 2301 241 0.1047
2302.0000 2302 241 0.1047
2303.0000 2303 241 0.1046
2304.0000 2304 241 0.1046
2305.0000 2305 241 0.1046
2305.6000 2305 242 0.1050
2306.0000 2306 242 0.1049
2307.0000 2307 242 0.1049
2307.3000 2307 243 0.1053
2308.0000 2308 243 0.1053
2309.0000 2309 243 0.1052
2310.0000 2310 243 0.1052
2311.0000 2311 243 0.1051
2312.0000 2312 243 0.1051
2313.0000 2313 243 0.1051
2314.0000 2314 243 0.1050
2315.0000 2315 243 0.1050
2316.0000 2316 243 0.1049
2316.4000 2316 244 0.1054
2317.0000 2317 244 0.1053
2317.2000 2317 245 0.1057
2318.0000 2318 245 0.1057
2318.4000 2318 246 0.1061
2319.0000 2319 246 0.1061
2320.0000 2320 246 0.1060
2321.0000 2321 246 0.1060
2322.0000 2322 246 0.1059
2323.0000 2323 246 0.1059
2324.0000 2324 246 0.1059
2325.0000 2325 246 0.1058
2326.0000 2326 246 0.1058
2327.0000 2327 246 0.1057
2328.0000 2328 246 0.1057
2329.0000 2329 246 0.1056
2330.0000 2330 246 0.1056
2331.0000 2331 246 0.1055
2332.0000 2332 246 0.1055
2333.0000 2333 246 0.1054
2334.0000 2334 246 0.1054
2335.0000 2335 246 0.1054
2336.0000 2336 246 0.1053
2337.0000 2337 246 0.1053
2338.0000 2338 246 0.1052
2339.0000 2339 246 0.1052
2340.0000 2340 246 0.1051
2341.0000 2341 246 0.1051
2342.0000 2342 246 0.1050
2343.0000 2343 246 0.1050
2344.0000 2344 246 0.1049
2345.0000 2345 246 0.1049
2346.0000 2346 246 0.1049
2347.0000 2347 246 0.1048
2348.0000 2348 246 0.1048
2349.0000 2349 246 0.1047
2350.0000 2350 246 0.1047
2351.0000 2351 246 0.1046
2352.0000 2352 246 0.1046
2353.0000 2353 246 0.1045
2354.0000 2354 246 0.1045
2355.0000 2355 246 0.1045
2356.0000 2356 246 0.1044
2357.0000 2357 246 0.1044
2358.0000 2358 246 0.1043
2359.0000 2359 246 0.1043
2360.0000 2360 246 0.1042
2361.0000 2361 246 0.1042
2362.0000 2362 246 0.1041
2363.0000 2363 246 0.1041
2364.0000 2364 246 0.1041
2365.0000 2365 246 0.1040
2366.0000 2366 246 0.1040
2367.0000 2367 246 0.1039
2368.0000 2368 246 0.1039
2369.0000 2369 246 0.1038
2370.0000 2370 246 0.1038
2371.0000 2371 246 0.1038
2372.0000 2372 246 0.1037
2373.0000 2373 246 0.1037
2374.0000 2374 246 0.1036
2375.0000 2375 246 0.1036
2376.0000 2376 246 0.1035
2377.0000 2377 246 0.1035
2378.0000 2378 246 0.1034
2379.0000 2379 246 0.1034
2380.0000 2380 246 0.1034
2381.0000 2381 246 0.1033
2382.0000 2382 246 0.1033
2383.0000 2383 246 0.1032
2384.0000 2384 246 0.1032
2385.0000 2384 247 0.1036
2385.0000 2385 247 0.1036
2386.0000 2386 247 0.1035
2387.0000 2387 247 0.1035
2388.0000 2388 247 0.1034
2389.0000 2389 247 0.1034
2390.0000 2390 247 0.1033
2391.0000 2391 247 0.1033
2392.0000 2392 247 0.1033
2393.0000 2393 247 0.1032
2394.0000 2394 247 0.1032
2395.0000 2395 247 0.1031
2396.0000 2396 247 0.1031
2397.0000 2397 247 0.1030
2398.0000 2398 247 0.1030
2399.0000 2399 247 0.1030
2400.0000 2400 247 0.1029
2401.0000 2401 247 0.1029
2402.0000 2402 247 0.1028
2403.0000 2403 247 0.1028
2404.0000 2404 247 0.1027
2405.0000 2405 247 0.1027
2406.0000 2406 247 0.1027
2407.0000 2407 247 0.1026
2408.0000 2408 247 0.1026
2409.0000 2409 247 0.1025
2410.0000 2410 247 0.1025
2411.0000 2411 247 0.1024
2412.0000 2412 247 0.1024
2413.0000 2413 247 0.1024
2414.0000 2414 247 0.1023
2415.0000 2415 247 0.1023
2416.0000 2416 247 0.1022
2417.0000 2417 247 0.1022
2418.0000 2418 247 0.1022
2419.0000 2419 247 0.1021
2420.0000 2420 247 0.1021
2421.0000 2421 247 0.1020
2422.0000 2422 247 0.1020
2423.0000 2423 247 0.1019
2424.0000 2424 247 0.1019
2425.0000 2425 247 0.1019
2426.0000 2426 247 0.1018
2427.0000 2427 247 0.1018
2428.0000 2428 247 0.1017
2429.0000 2429 247 0.1017
2430.0000 2430 247 0.1016
2431.0000 2431 247 0.1016
2432.0000 2432 247 0.1016
2433.0000 2433 247 0.1015
2434.0000 2434 247 0.1015
2435.0000 2435 247 0.1014
2436.0000 2436 247 0.1014
2437.0000 2437 247 0.1014
2438.0000 2438 247 0.1013
2439.0000 2439 247 0.1013
2440.0000 2440 247 0.1012
2441.0000 2441 247 0.1012
2442.0000 2442 247 0.1011
2443.0000 2443 247 0.1011
2444.0000 2444 247 0.1011
2445.0000 2445 247 0.1010
2446.0000 2446 247 0.1010
2447.0000 2447 247 0.1009
2448.0000 2448 247 0.1009
2449.0000 2449 247 0.1009
2450.0000 2450 247 0.1008
2451.0000 2451 247 0.1008
2452.0000 2452 247 0.1007
2453.0000 2453 247 0.1007
2454.0000 2454 247 0.1007
2455.0000 2455 247 0.1006
2456.0000 2456 247 0.1006
2457.0000 2457 247 0.1005
2458.0000 2458 247 0.1005
2459.0000 2459 247 0.1004
2460.0000 2460 247 0.1004
2461.0000 2461 247 0.1004
2462.0000 2462 247 0.1003
2463.0000 2463 247 0.1003
2464.0000 2464 247 0.1002
2465.0000 2465 247 0.1002
2466.0000 2466 247 0.1002
2467.0000 2467 247 0.1001
2468.0000 2468 247 0.1001
2469.0000 2469 247 0.1000
2470.0000 2470 247 0.1000
2471.0000 2471 247 0.1000
2472.0000 2472 247 0.0999
2473.0000 2473 247 0.0999
2474.0000 2474 247 0.0998
2475.0000 2475 247 0.0998
2476.0000 2476 247 0.0998
2476.8000 2476 248 0.1002
2477.0000 2477 248 0.1001
2478.0000 2478 248 0.1001
2479.0000 2479 248 0.1000
2480.0000 2480 248 0.1000
2481.0000 2481 248 0.1000
2482.0000 2482 248 0.0999
2483.0000 2483 248 0.0999
2484.0000 2484 248 0.0998
2484.2000 2484 249 0.1002
2485.0000 2485 249 0.1002
2486.0000 2486 249 0.1002
2487.0000 2487 249 0.1001
2488.0000 2488 249 0.1001
2489.0000 2489 249 0.1000
2490.0000 2490 249 0.1000
2491.0000 2491 249 0.1000
2491.8000 2491 250 0.1004
2492.0000 2492 250 0.1003
2493.0000 2493 250 0.1003
2494.0000 2494 250 0.1002
2495.0000 2495 250 0.1002
2496.0000 2496 250 0.1002
2497.0000 2497 250 0.1001
2498.0000 2498 250 0.1001
2499.0000 2499 250 0.1000
2500.0000 2500 250 0.1000
2501.0000 2501 250 0.1000
2502.0000 2502 250 0.0999
2503.0000 2503 250 0.0999
2504.0000 2504 250 0.0998
2505.0000 2505 250 0.0998
2506.0000 2506 250 0.0998
2507.0000 2507 250 0.0997
2508.0000 2508 250 0.0997
