# time  created  singleCountDelivered  singleCountDelivered/created
1849.0000 1849 23 0.0124
1850.0000 1850 23 0.0124
1851.0000 1851 23 0.0124
1852.0000 1852 23 0.0124
1853.0000 1853 23 0.0124
1854.0000 1854 23 0.0124
1855.0000 1855 23 0.0124
1856.0000 1856 23 0.0124
1857.0000 1857 23 0.0124
1858.0000 1858 23 0.0124
1859.0000 1859 23 0.0124
1860.0000 1860 23 0.0124
1861.0000 1861 23 0.0124
1862.0000 1862 23 0.0124
1863.0000 1863 23 0.0123
1864.0000 1864 23 0.0123
1865.0000 1865 23 0.0123
1866.0000 1866 23 0.0123
1867.0000 1867 23 0.0123
1868.0000 1868 23 0.0123
1869.0000 1869 23 0.0123
1870.0000 1870 23 0.0123
1871.0000 1871 23 0.0123
1872.0000 1872 23 0.0123
1873.0000 1873 23 0.0123
1874.0000 1874 23 0.0123
1875.0000 1875 23 0.0123
1876.0000 1876 23 0.0123
1877.0000 1877 23 0.0123
1878.0000 1878 23 0.0122
1879.0000 1879 23 0.0122
1880.0000 1880 23 0.0122
1881.0000 1881 23 0.0122
1882.0000 1882 23 0.0122
1883.0000 1883 23 0.0122
1884.0000 1884 23 0.0122
1885.0000 1885 23 0.0122
1886.0000 1886 23 0.0122
1887.0000 1887 23 0.0122
1888.0000 1888 23 0.0122
1889.0000 1889 23 0.0122
1890.0000 1890 23 0.0122
1891.0000 1891 23 0.0122
1892.0000 1892 23 0.0122
1893.0000 1893 23 0.0122
1894.0000 1894 23 0.0121
1895.0000 1895 23 0.0121
1896.0000 1896 23 0.0121
1897.0000 1897 23 0.0121
1898.0000 1898 23 0.0121
1899.0000 1899 23 0.0121
1900.0000 1900 23 0.0121
1901.0000 1901 23 0.0121
1902.0000 1902 23 0.0121
1903.0000 1903 23 0.0121
1904.0000 1904 23 0.0121
1905.0000 1905 23 0.0121
1906.0000 1906 23 0.0121
1907.0000 1907 23 0.0121
1908.0000 1908 23 0.0121
1909.0000 1909 23 0.0120
1910.0000 1910 23 0.0120
1911.0000 1911 23 0.0120
1912.0000 1912 23 0.0120
1913.0000 1913 23 0.0120
1914.0000 1914 23 0.0120
1915.0000 1915 23 0.0120
1916.0000 1916 23 0.0120
1917.0000 1917 23 0.0120
1918.0000 1918 23 0.0120
1919.0000 1919 23 0.0120
1920.0000 1920 23 0.0120
1921.0000 1921 23 0.0120
1922.0000 1922 23 0.0120
1923.0000 1923 23 0.0120
1924.0000 1924 23 0.0120
1925.0000 1925 23 0.0119
1926.0000 1926 23 0.0119
1927.0000 1927 23 0.0119
1928.0000 1928 23 0.0119
1929.0000 1929 23 0.0119
1930.0000 1930 23 0.0119
1931.0000 1931 23 0.0119
1932.0000 1932 23 0.0119
1933.0000 1933 23 0.0119
1934.0000 1934 23 0.0119
1935.0000 1935 23 0.0119
1936.0000 1936 23 0.0119
1937.0000 1937 23 0.0119
1938.0000 1938 23 0.0119
1939.0000 1939 23 0.0119
1940.0000 1940 23 0.0119
1941.0000 1941 23 0.0118
1942.0000 1942 23 0.0118
1943.0000 1943 23 0.0118
1944.0000 1944 23 0.0118
1945.0000 1945 23 0.0118
1946.0000 1946 23 0.0118
1947.0000 1947 23 0.0118
1948.0000 1948 23 0.0118
1949.0000 1949 23 0.0118
1950.0000 1950 23 0.0118
1951.0000 1951 23 0.0118
1952.0000 1952 23 0.0118
1953.0000 1953 23 0.0118
1954.0000 1954 23 0.0118
1955.0000 1955 23 0.0118
1956.0000 1956 23 0.0118
1957.0000 1957 23 0.0118
1958.0000 1958 23 0.0117
1959.0000 1959 23 0.0117
1960.0000 1960 23 0.0117
1961.0000 1961 23 0.0117
1962.0000 1962 23 0.0117
1963.0000 1963 23 0.0117
1964.0000 1964 23 0.0117
1965.0000 1965 23 0.0117
1966.0000 1966 23 0.0117
1967.0000 1967 23 0.0117
1968.0000 1968 23 0.0117
1969.0000 1969 23 0.0117
1970.0000 1970 23 0.0117
1971.0000 1971 23 0.0117
1972.0000 1972 23 0.0117
1973.0000 1973 23 0.0117
1974.0000 1974 23 0.0117
1975.0000 1975 23 0.0116
1976.0000 1976 23 0.0116
1977.0000 1977 23 0.0116
1978.0000 1978 23 0.0116
1979.0000 1979 23 0.0116
1980.0000 1980 23 0.0116
1981.0000 1981 23 0.0116
1982.0000 1982 23 0.0116
1983.0000 1983 23 0.0116
1984.0000 1984 23 0.0116
1985.0000 1985 23 0.0116
1986.0000 1986 23 0.0116
1987.0000 1987 23 0.0116
1988.0000 1988 23 0.0116
1989.0000 1989 23 0.0116
1990.0000 1990 23 0.0116
1991.0000 1991 23 0.0116
1992.0000 1992 23 0.0115
1993.0000 1993 23 0.0115
1994.0000 1994 23 0.0115
1995.0000 1995 23 0.0115
1996.0000 1996 23 0.0115
1997.0000 1997 23 0.0115
1998.0000 1998 23 0.0115
1999.0000 1999 23 0.0115
2000.0000 2000 23 0.0115
2001.0000 2001 23 0.0115
2002.0000 2002 23 0.0115
2003.0000 2003 23 0.0115
2004.0000 2004 23 0.0115
2005.0000 2005 23 0.0115
2006.0000 2006 23 0.0115
2007.0000 2007 23 0.0115
2008.0000 2008 23 0.0115
2009.0000 2009 23 0.0114
2010.0000 2010 23 0.0114
2011.0000 2011 23 0.0114
2012.0000 2012 23 0.0114
2013.0000 2013 23 0.0114
2014.0000 2014 23 0.0114
2015.0000 2015 23 0.0114
2016.0000 2016 23 0.0114
2017.0000 2017 23 0.0114
2018.0000 2018 23 0.0114
2019.0000 2019 23 0.0114
2020.0000 2020 23 0.0114
2021.0000 2021 23 0.0114
2022.0000 2022 23 0.0114
2023.0000 2023 23 0.0114
2024.0000 2024 23 0.0114
2025.0000 2025 23 0.0114
2026.0000 2026 23 0.0114
2027.0000 2027 23 0.0113
2028.0000 2028 23 0.0113
2029.0000 2029 23 0.0113
2030.0000 2030 23 0.0113
2031.0000 2031 23 0.0113
2032.0000 2032 23 0.0113
2033.0000 2033 23 0.0113
2034.0000 2034 23 0.0113
2035.0000 2035 23 0.0113
2036.0000 2036 23 0.0113
2037.0000 2037 23 0.0113
2038.0000 2038 23 0.0113
2039.0000 2039 23 0.0113
2040.0000 2040 23 0.0113
2041.0000 2041 23 0.0113
2042.0000 2042 23 0.0113
2043.0000 2043 23 0.0113
2044.0000 2044 23 0.0113
2045.0000 2045 23 0.0112
2046.0000 2046 23 0.0112
2047.0000 2047 23 0.0112
2048.0000 2048 23 0.0112
2049.0000 2049 23 0.0112
2050.0000 2050 23 0.0112
2051.0000 2051 23 0.0112
2052.0000 2052 23 0.0112
2053.0000 2053 23 0.0112
2054.0000 2054 23 0.0112
2055.0000 2055 23 0.0112
2056.0000 2056 23 0.0112
2057.0000 2057 23 0.0112
2058.0000 2058 23 0.0112
2059.0000 2059 23 0.0112
2060.0000 2060 23 0.0112
2061.0000 2061 23 0.0112
2062.0000 2062 23 0.0112
2063.0000 2063 23 0.0111
2064.0000 2064 23 0.0111
2065.0000 2065 23 0.0111
2066.0000 2066 23 0.0111
2067.0000 2067 23 0.0111
2068.0000 2068 23 0.0111
2069.0000 2069 23 0.0111
2070.0000 2070 23 0.0111
2071.0000 2071 23 0.0111
2072.0000 2072 23 0.0111
2073.0000 2073 23 0.0111
2074.0000 2074 23 0.0111
2075.0000 2075 23 0.0111
2076.0000 2076 23 0.0111
2077.0000 2077 23 0.0111
2078.0000 2078 23 0.0111
2079.0000 2079 23 0.0111
2080.0000 2080 23 0.0111
2081.0000 2081 23 0.0111
2082.0000 2082 23 0.0110
2083.0000 2083 23 0.0110
2084.0000 2084 23 0.0110
2085.0000 2085 23 0.0110
2086.0000 2086 23 0.0110
2087.0000 2087 23 0.0110
2088.0000 2088 23 0.0110
2089.0000 2089 23 0.0110
2090.0000 2090 23 0.0110
2091.0000 2091 23 0.0110
2092.0000 2092 23 0.0110
2093.0000 2093 23 0.0110
2094.0000 2094 23 0.0110
2095.0000 2095 23 0.0110
2096.0000 2096 23 0.0110
2097.0000 2097 23 0.0110
2098.0000 2098 23 0.0110
2099.0000 2099 23 0.0110
2100.0000 2100 23 0.0110
2101.0000 2101 23 0.0109
2102.0000 2102 23 0.0109
2103.0000 2103 23 0.0109
2104.0000 2104 23 0.0109
2105.0000 2105 23 0.0109
2106.0000 2106 23 0.0109
2107.0000 2107 23 0.0109
2108.0000 2108 23 0.0109
2109.0000 2109 23 0.0109
2110.0000 2110 23 0.0109
2111.0000 2111 23 0.0109
2112.0000 2112 23 0.0109
2113.0000 2113 23 0.0109
2114.0000 2114 23 0.0109
2115.0000 2115 23 0.0109
2116.0000 2116 23 0.0109
2117.0000 2117 23 0.0109
2118.0000 2118 23 0.0109
2119.0000 2119 23 0.0109
2120.0000 2120 23 0.0108
2121.0000 2121 23 0.0108
2122.0000 2122 23 0.0108
2123.0000 2123 23 0.0108
2124.0000 2124 23 0.0108
2125.0000 2125 23 0.0108
2126.0000 2126 23 0.0108
2127.0000 2127 23 0.0108
2128.0000 2128 23 0.0108
2129.0000 2129 23 0.0108
2130.0000 2130 23 0.0108
2131.0000 2131 23 0.0108
2132.0000 2132 23 0.0108
2133.0000 2133 23 0.0108
2134.0000 2134 23 0.0108
2135.0000 2135 23 0.0108
2136.0000 2136 23 0.0108
2137.0000 2137 23 0.0108
2138.0000 2138 23 0.0108
2139.0000 2139 23 0.0108
2140.0000 2140 23 0.0107
2141.0000 2141 23 0.0107
2142.0000 2142 23 0.0107
2143.0000 2143 23 0.0107
2144.0000 2144 23 0.0107
2145.0000 2145 23 0.0107
2146.0000 2146 23 0.0107
2147.0000 2147 23 0.0107
2148.0000 2148 23 0.0107
2149.0000 2149 23 0.0107
2150.0000 2150 23 0.0107
2151.0000 2151 23 0.0107
2152.0000 2152 23 0.0107
2153.0000 2153 23 0.0107
2154.0000 2154 23 0.0107
2155.0000 2155 23 0.0107
2156.0000 2156 23 0.0107
2157.0000 2157 23 0.0107
2158.0000 2158 23 0.0107
2159.0000 2159 23 0.0107
2160.0000 2160 23 0.0106
2161.0000 2161 23 0.0106
2162.0000 2162 23 0.0106
2163.0000 2163 23 0.0106
2164.0000 2164 23 0.0106
2165.0000 2165 23 0.0106
2166.0000 2166 23 0.0106
2167.0000 2167 23 0.0106
2168.0000 2168 23 0.0106
2169.0000 2169 23 0.0106
2170.0000 2170 23 0.0106
2171.0000 2171 23 0.0106
2172.0000 2172 23 0.0106
2173.0000 2173 23 0.0106
2174.0000 2174 23 0.0106
2175.0000 2175 23 0.0106
2176.0000 2176 23 0.0106
2177.0000 2177 23 0.0106
2178.0000 2178 23 0.0106
2179.0000 2179 23 0.0106
2180.0000 2180 23 0.0106
2181.0000 2181 23 0.0105
2182.0000 2182 23 0.0105
2183.0000 2183 23 0.0105
2184.0000 2184 23 0.0105
2185.0000 2185 23 0.0105
2186.0000 2186 23 0.0105
2187.0000 2187 23 0.0105
2188.0000 2188 23 0.0105
2189.0000 2189 23 0.0105
2190.0000 2190 23 0.0105
2191.0000 2191 23 0.0105
2192.0000 2192 23 0.0105
2193.0000 2193 23 0.0105
2194.0000 2194 23 0.0105
2195.0000 2195 23 0.0105
2196.0000 2196 23 0.0105
2197.0000 2197 23 0.0105
2198.0000 2198 23 0.0105
2199.0000 2199 23 0.0105
2200.0000 2200 23 0.0105
2201.0000 2201 23 0.0104
2202.0000 2202 23 0.0104
2203.0000 2203 23 0.0104
2204.0000 2204 23 0.0104
2205.0000 2205 23 0.0104
2206.0000 2206 23 0.0104
2207.0000 2207 23 0.0104
2208.0000 2208 23 0.0104
2209.0000 2209 23 0.0104
2210.0000 2210 23 0.0104
2211.0000 2211 23 0.0104
2212.0000 2212 23 0.0104
2213.0000 2213 23 0.0104
2214.0000 2214 23 0.0104
2215.0000 2215 23 0.0104
2216.0000 2216 23 0.0104
2217.0000 2217 23 0.0104
2218.0000 2218 23 0.0104
2219.0000 2219 23 0.0104
2220.0000 2220 23 0.0104
2221.0000 2221 23 0.0104
2222.0000 2222 23 0.0104
2223.0000 2223 23 0.0103
2224.0000 2224 23 0.0103
2225.0000 2225 23 0.0103
2226.0000 2226 23 0.0103
2227.0000 2227 23 0.0103
2228.0000 2228 23 0.0103
2229.0000 2229 23 0.0103
2230.0000 2230 23 0.0103
2231.0000 2231 23 0.0103
2232.0000 2232 23 0.0103
2233.0000 2233 23 0.0103
2234.0000 2234 23 0.0103
2235.0000 2235 23 0.0103
2236.0000 2236 23 0.0103
2237.0000 2237 23 0.0103
2238.0000 2238 23 0.0103
2239.0000 2239 23 0.0103
2240.0000 2240 23 0.0103
2241.0000 2241 23 0.0103
2242.0000 2242 23 0.0103
2243.0000 2243 23 0.0103
2244.0000 2244 23 0.0102
2245.0000 2245 23 0.0102
2246.0000 2246 23 0.0102
2247.0000 2247 23 0.0102
2248.0000 2248 23 0.0102
2249.0000 2249 23 0.0102
2250.0000 2250 23 0.0102
2251.0000 2251 23 0.0102
2252.0000 2252 23 0.0102
2253.0000 2253 23 0.0102
2254.0000 2254 23 0.0102
2255.0000 2255 23 0.0102
2256.0000 2256 23 0.0102
2257.0000 2257 23 0.0102
2258.0000 2258 23 0.0102
2259.0000 2259 23 0.0102
2260.0000 2260 23 0.0102
2261.0000 2261 23 0.0102
2262.0000 2262 23 0.0102
2263.0000 2263 23 0.0102
2264.0000 2264 23 0.0102
2265.0000 2265 23 0.0102
2266.0000 2266 23 0.0102
2267.0000 2267 23 0.0101
2268.0000 2268 23 0.0101
2269.0000 2269 23 0.0101
2270.0000 2270 23 0.0101
2271.0000 2271 23 0.0101
2272.0000 2272 23 0.0101
2273.0000 2273 23 0.0101
2274.0000 2274 23 0.0101
2275.0000 2275 23 0.0101
2276.0000 2276 23 0.0101
2277.0000 2277 23 0.0101
2278.0000 2278 23 0.0101
2279.0000 2279 23 0.0101
2280.0000 2280 23 0.0101
2281.0000 2281 23 0.0101
2282.0000 2282 23 0.0101
2283.0000 2283 23 0.0101
2284.0000 2284 23 0.0101
2285.0000 2285 23 0.0101
2286.0000 2286 23 0.0101
2287.0000 2287 23 0.0101
2288.0000 2288 23 0.0101
2289.0000 2289 23 0.0100
2290.0000 2290 23 0.0100
2291.0000 2291 23 0.0100
2292.0000 2292 23 0.0100
2293.0000 2293 23 0.0100
2294.0000 2294 23 0.0100
2295.0000 2295 23 0.0100
2296.0000 2296 23 0.0100
2297.0000 2297 23 0.0100
2298.0000 2298 23 0.0100
2299.0000 2299 23 0.0100
2300.0000 2300 23 0.0100
2301.0000 2301 23 0.0100
2302.0000 2302 23 0.0100
2303.0000 2303 23 0.0100
2304.0000 2304 23 0.0100
2305.0000 2305 23 0.0100
2306.0000 2306 23 0.0100
2307.0000 2307 23 0.0100
2308.0000 2308 23 0.0100
2309.0000 2309 23 0.0100
2310.0000 2310 23 0.0100
2311.0000 2311 23 0.0100
2312.0000 2312 23 0.0099
2313.0000 2313 23 0.0099
2314.0000 2314 23 0.0099
2315.0000 2315 23 0.0099
2316.0000 2316 23 0.0099
2317.0000 2317 23 0.0099
2318.0000 2318 23 0.0099
2319.0000 2319 23 0.0099
2320.0000 2320 23 0.0099
2321.0000 2321 23 0.0099
2322.0000 2322 23 0.0099
2323.0000 2323 23 0.0099
2324.0000 2324 23 0.0099
2325.0000 2325 23 0.0099
2326.0000 2326 23 0.0099
2327.0000 2327 23 0.0099
2328.0000 2328 23 0.0099
2329.0000 2329 23 0.0099
2330.0000 2330 23 0.0099
2331.0000 2331 23 0.0099
2332.0000 2332 23 0.0099
2333.0000 2333 23 0.0099
2333.9000 2333 24 0.0103
2334.0000 2334 24 0.0103
2335.0000 2335 24 0.0103
2336.0000 2336 24 0.0103
2337.0000 2337 24 0.0103
2338.0000 2338 24 0.0103
2339.0000 2339 24 0.0103
2340.0000 2340 24 0.0103
2341.0000 2341 24 0.0103
2342.0000 2342 24 0.0102
2343.0000 2343 24 0.0102
2344.0000 2344 24 0.0102
2345.0000 2345 24 0.0102
2346.0000 2346 24 0.0102
2347.0000 2347 24 0.0102
2348.0000 2348 24 0.0102
2349.0000 2349 24 0.0102
2350.0000 2350 24 0.0102
2351.0000 2351 24 0.0102
2352.0000 2352 24 0.0102
2353.0000 2353 24 0.0102
2354.0000 2354 24 0.0102
2355.0000 2355 24 0.0102
2356.0000 2356 24 0.0102
2357.0000 2357 24 0.0102
2358.0000 2358 24 0.0102
2359.0000 2359 24 0.0102
2360.0000 2360 24 0.0102
2361.0000 2361 24 0.0102
2362.0000 2362 24 0.0102
2363.0000 2363 24 0.0102
2364.0000 2364 24 0.0102
2365.0000 2365 24 0.0101
2366.0000 2366 24 0.0101
2367.0000 2367 24 0.0101
2368.0000 2368 24 0.0101
2369.0000 2369 24 0.0101
2370.0000 2370 24 0.0101
2371.0000 2371 24 0.0101
2372.0000 2372 24 0.0101
2373.0000 2373 24 0.0101
2374.0000 2374 24 0.0101
2375.0000 2375 24 0.0101
2376.0000 2376 24 0.0101
2377.0000 2377 24 0.0101
2378.0000 2378 24 0.0101
2379.0000 2379 24 0.0101
2380.0000 2380 24 0.0101
2381.0000 2381 24 0.0101
2382.0000 2382 24 0.0101
2383.0000 2383 24 0.0101
2384.0000 2384 24 0.0101
2385.0000 2385 24 0.0101
2386.0000 2386 24 0.0101
2387.0000 2387 24 0.0101
2388.0000 2388 24 0.0101
2389.0000 2389 24 0.0100
2390.0000 2390 24 0.0100
2391.0000 2391 24 0.0100
2392.0000 2392 24 0.0100
2393.0000 2393 24 0.0100
2394.0000 2394 24 0.0100
2395.0000 2395 24 0.0100
2396.0000 2396 24 0.0100
2397.0000 2397 24 0.0100
2398.0000 2398 24 0.0100
2399.0000 2399 24 0.0100
2400.0000 2400 24 0.0100
2401.0000 2401 24 0.0100
2402.0000 2402 24 0.0100
2403.0000 2403 24 0.0100
2404.0000 2404 24 0.0100
2404.8000 2404 25 0.0104
2405.0000 2405 25 0.0104
2406.0000 2406 25 0.0104
2407.0000 2407 25 0.0104
2408.0000 2408 25 0.0104
2409.0000 2409 25 0.0104
2410.0000 2410 25 0.0104
2411.0000 2411 25 0.0104
2412.0000 2412 25 0.0104
2413.0000 2413 25 0.0104
2414.0000 2414 25 0.0104
2415.0000 2415 25 0.0104
2416.0000 2416 25 0.0103
2417.0000 2417 25 0.0103
2418.0000 2418 25 0.0103
2419.0000 2419 25 0.0103
2420.0000 2420 25 0.0103
2421.0000 2421 25 0.0103
2422.0000 2422 25 0.0103
2423.0000 2423 25 0.0103
2424.0000 2424 25 0.0103
2425.0000 2425 25 0.0103
2426.0000 2426 25 0.0103
2427.0000 2427 25 0.0103
2428.0000 2428 25 0.0103
2429.0000 2429 25 0.0103
2430.0000 2430 25 0.0103
2431.0000 2431 25 0.0103
2432.0000 2432 25 0.0103
2433.0000 2433 25 0.0103
2434.0000 2434 25 0.0103
2435.0000 2435 25 0.0103
2436.0000 2436 25 0.0103
2437.0000 2437 25 0.0103
2438.0000 2438 25 0.0103
2439.0000 2439 25 0.0103
2440.0000 2440 25 0.0102
2441.0000 2441 25 0.0102
2442.0000 2442 25 0.0102
2443.0000 2443 25 0.0102
2444.0000 2444 25 0.0102
2445.0000 2445 25 0.0102
2446.0000 2446 25 0.0102
2447.0000 2447 25 0.0102
2448.0000 2448 25 0.0102
2449.0000 2449 25 0.0102
2450.0000 2450 25 0.0102
2451.0000 2451 25 0.0102
2452.0000 2452 25 0.0102
2453.0000 2453 25 0.0102
2454.0000 2454 25 0.0102
2455.0000 2455 25 0.0102
2456.0000 2456 25 0.0102
2457.0000 2457 25 0.0102
2457.1000 2457 26 0.0106
2458.0000 2458 26 0.0106
2459.0000 2459 26 0.0106
2460.0000 2460 26 0.0106
2461.0000 2461 26 0.0106
2462.0000 2462 26 0.0106
2463.0000 2463 26 0.0106
2464.0000 2464 26 0.0106
2465.0000 2465 26 0.0105
2466.0000 2466 26 0.0105
2467.0000 2467 26 0.0105
2468.0000 2468 26 0.0105
2469.0000 2469 26 0.0105
2470.0000 2470 26 0.0105
2471.0000 2471 26 0.0105
2472.0000 2472 26 0.0105
2473.0000 2473 26 0.0105
2474.0000 2474 26 0.0105
2475.0000 2475 26 0.0105
2476.0000 2476 26 0.0105
2477.0000 2477 26 0.0105
2478.0000 2478 26 0.0105
2479.0000 2479 26 0.0105
2480.0000 2480 26 0.0105
2481.0000 2481 26 0.0105
2482.0000 2482 26 0.0105
2483.0000 2483 26 0.0105
2484.0000 2484 26 0.0105
2485.0000 2485 26 0.0105
2486.0000 2486 26 0.0105
2487.0000 2487 26 0.0105
2488.0000 2488 26 0.0105
2489.0000 2489 26 0.0104
2490.0000 2490 26 0.0104
2491.0000 2491 26 0.0104
2492.0000 2492 26 0.0104
2493.0000 2493 26 0.0104
2494.0000 2494 26 0.0104
2495.0000 2495 26 0.0104
2496.0000 2496 26 0.0104
2497.0000 2497 26 0.0104
2498.0000 2498 26 0.0104
2499.0000 2499 26 0.0104
2500.0000 2500 26 0.0104
2501.0000 2501 26 0.0104
2502.0000 2502 26 0.0104
2503.0000 2503 26 0.0104
2504.0000 2504 26 0.0104
2505.0000 2505 26 0.0104
2506.0000 2506 26 0.0104
2507.0000 2507 26 0.0104
2508.0000 2508 26 0.0104
2509.0000 2509 26 0.0104
2510.0000 2510 26 0.0104
2511.0000 2511 26 0.0104
2512.0000 2512 26 0.0104
2513.0000 2513 26 0.0103
2514.0000 2514 26 0.0103
2515.0000 2515 26 0.0103
2515.1000 2515 27 0.0107
2516.0000 2516 27 0.0107
2517.0000 2517 27 0.0107
2518.0000 2518 27 0.0107
2519.0000 2519 27 0.0107
2520.0000 2520 27 0.0107
2521.0000 2521 27 0.0107
2522.0000 2522 27 0.0107
2523.0000 2523 27 0.0107
2524.0000 2524 27 0.0107
2525.0000 2525 27 0.0107
2526.0000 2526 27 0.0107
2527.0000 2527 27 0.0107
2528.0000 2528 27 0.0107
2529.0000 2529 27 0.0107
2530.0000 2530 27 0.0107
2531.0000 2531 27 0.0107
2532.0000 2532 27 0.0107
2533.0000 2533 27 0.0107
2534.0000 2534 27 0.0107
2535.0000 2535 27 0.0107
2536.0000 2536 27 0.0106
2537.0000 2537 27 0.0106
2538.0000 2538 27 0.0106
2539.0000 2539 27 0.0106
2540.0000 2540 27 0.0106
2541.0000 2541 27 0.0106
2542.0000 2542 27 0.0106
2543.0000 2543 27 0.0106
2544.0000 2544 27 0.0106
2545.0000 2545 27 0.0106
2546.0000 2546 27 0.0106
2547.0000 2547 27 0.0106
2548.0000 2548 27 0.0106
2549.0000 2549 27 0.0106
2550.0000 2550 27 0.0106
2551.0000 2551 27 0.0106
2552.0000 2552 27 0.0106
2553.0000 2553 27 0.0106
2554.0000 2554 27 0.0106
2555.0000 2555 27 0.0106
2556.0000 2556 27 0.0106
2557.0000 2557 27 0.0106
2558.0000 2558 27 0.0106
2559.0000 2559 27 0.0106
2560.0000 2560 27 0.0105
2561.0000 2561 27 0.0105
2562.0000 2562 27 0.0105
2562.1000 2562 28 0.0109
2563.0000 2563 28 0.0109
2564.0000 2564 28 0.0109
2565.0000 2565 28 0.0109
2566.0000 2566 28 0.0109
2567.0000 2567 28 0.0109
2568.0000 2568 28 0.0109
2569.0000 2569 28 0.0109
2570.0000 2570 28 0.0109
2571.0000 2571 28 0.0109
2572.0000 2572 28 0.0109
2573.0000 2573 28 0.0109
2574.0000 2574 28 0.0109
2575.0000 2575 28 0.0109
2576.0000 2576 28 0.0109
2577.0000 2577 28 0.0109
2578.0000 2578 28 0.0109
2579.0000 2579 28 0.0109
2580.0000 2580 28 0.0109
2581.0000 2581 28 0.0108
2582.0000 2582 28 0.0108
2583.0000 2583 28 0.0108
2584.0000 2584 28 0.0108
2585.0000 2585 28 0.0108
2586.0000 2586 28 0.0108
2587.0000 2587 28 0.0108
2588.0000 2588 28 0.0108
2589.0000 2589 28 0.0108
2590.0000 2590 28 0.0108
2591.0000 2591 28 0.0108
2592.0000 2592 28 0.0108
2593.0000 2593 28 0.0108
2594.0000 2594 28 0.0108
2595.0000 2595 28 0.0108
2596.0000 2596 28 0.0108
2597.0000 2597 28 0.0108
2598.0000 2598 28 0.0108
2599.0000 2599 28 0.0108
2600.0000 2600 28 0.0108
2601.0000 2601 28 0.0108
2602.0000 2602 28 0.0108
2603.0000 2603 28 0.0108
2604.0000 2604 28 0.0108
2605.0000 2605 28 0.0107
2606.0000 2606 28 0.0107
2607.0000 2607 28 0.0107
2608.0000 2608 28 0.0107
2609.0000 2609 28 0.0107
2610.0000 2610 28 0.0107
2611.0000 2611 28 0.0107
2611.5000 2611 29 0.0111
2612.0000 2612 29 0.0111
2613.0000 2613 29 0.0111
2614.0000 2614 29 0.0111
2615.0000 2615 29 0.0111
2616.0000 2616 29 0.0111
2617.0000 2617 29 0.0111
2618.0000 2618 29 0.0111
2619.0000 2619 29 0.0111
2620.0000 2620 29 0.0111
2621.0000 2621 29 0.0111
2622.0000 2622 29 0.0111
2623.0000 2623 29 0.0111
2624.0000 2624 29 0.0111
2625.0000 2625 29 0.0110
2626.0000 2626 29 0.0110
2627.0000 2627 29 0.0110
2628.0000 2628 29 0.0110
2629.0000 2629 29 0.0110
2630.0000 2630 29 0.0110
2631.0000 2631 29 0.0110
2632.0000 2632 29 0.0110
2633.0000 2633 29 0.0110
2634.0000 2634 29 0.0110
2635.0000 2635 29 0.0110
2636.0000 2636 29 0.0110
2637.0000 2637 29 0.0110
2638.0000 2638 29 0.0110
2639.0000 2639 29 0.0110
2640.0000 2640 29 0.0110
2641.0000 2641 29 0.0110
2642.0000 2642 29 0.0110
2643.0000 2643 29 0.0110
2644.0000 2644 29 0.0110
2645.0000 2645 29 0.0110
2646.0000 2646 29 0.0110
2647.0000 2647 29 0.0110
2648.0000 2648 29 0.0110
2649.0000 2649 29 0.0109
2650.0000 2650 29 0.0109
2651.0000 2651 29 0.0109
2652.0000 2652 29 0.0109
2653.0000 2653 29 0.0109
2654.0000 2654 29 0.0109
2655.0000 2655 29 0.0109
2656.0000 2656 29 0.0109
2657.0000 2657 29 0.0109
2658.0000 2658 29 0.0109
2659.0000 2659 29 0.0109
2660.0000 2660 29 0.0109
2661.0000 2661 29 0.0109
2662.0000 2662 29 0.0109
2663.0000 2663 29 0.0109
2664.0000 2664 29 0.0109
2665.0000 2665 29 0.0109
2666.0000 2666 29 0.0109
2667.0000 2667 29 0.0109
2668.0000 2668 29 0.0109
2669.0000 2669 29 0.0109
2670.0000 2670 29 0.0109
2671.0000 2671 29 0.0109
2672.0000 2672 29 0.0109
2673.0000 2673 29 0.0108
2674.0000 2674 29 0.0108
2675.0000 2675 29 0.0108
2676.0000 2676 29 0.0108
2677.0000 2677 29 0.0108
2678.0000 2678 29 0.0108
2679.0000 2679 29 0.0108
2680.0000 2680 29 0.0108
2681.0000 2681 29 0.0108
2682.0000 2682 29 0.0108
2683.0000 2683 29 0.0108
2684.0000 2684 29 0.0108
2685.0000 2685 29 0.0108
2686.0000 2686 29 0.0108
2687.0000 2687 29 0.0108
2688.0000 2688 29 0.0108
2689.0000 2689 29 0.0108
2690.0000 2690 29 0.0108
2691.0000 2691 29 0.0108
2692.0000 2692 29 0.0108
2693.0000 2693 29 0.0108
2694.0000 2694 29 0.0108
2695.0000 2695 29 0.0108
2696.0000 2696 29 0.0108
2697.0000 2697 29 0.0108
2698.0000 2698 29 0.0107
2699.0000 2699 29 0.0107
2700.0000 2700 29 0.0107
2701.0000 2701 29 0.0107
2702.0000 2702 29 0.0107
2703.0000 2703 29 0.0107
2704.0000 2704 29 0.0107
2705.0000 2705 29 0.0107
2706.0000 2706 29 0.0107
2707.0000 2707 29 0.0107
2708.0000 2708 29 0.0107
2709.0000 2709 29 0.0107
2710.0000 2710 29 0.0107
2711.0000 2711 29 0.0107
2712.0000 2712 29 0.0107
2713.0000 2713 29 0.0107
2714.0000 2714 29 0.0107
2715.0000 2715 29 0.0107
