# time  created  singleCountDelivered  singleCountDelivered/created
1857.0000 1857 14 0.0075
1858.0000 1858 14 0.0075
1859.0000 1859 14 0.0075
1860.0000 1860 14 0.0075
1861.0000 1861 14 0.0075
1862.0000 1862 14 0.0075
1863.0000 1863 14 0.0075
1864.0000 1864 14 0.0075
1865.0000 1865 14 0.0075
1866.0000 1866 14 0.0075
1867.0000 1867 14 0.0075
1868.0000 1868 14 0.0075
1869.0000 1869 14 0.0075
1870.0000 1870 14 0.0075
1871.0000 1871 14 0.0075
1872.0000 1872 14 0.0075
1873.0000 1873 14 0.0075
1874.0000 1874 14 0.0075
1875.0000 1875 14 0.0075
1876.0000 1876 14 0.0075
1877.0000 1877 14 0.0075
1878.0000 1878 14 0.0075
1879.0000 1879 14 0.0075
1880.0000 1880 14 0.0074
1881.0000 1881 14 0.0074
1882.0000 1882 14 0.0074
1883.0000 1883 14 0.0074
1884.0000 1884 14 0.0074
1885.0000 1885 14 0.0074
1886.0000 1886 14 0.0074
1887.0000 1887 14 0.0074
1888.0000 1888 14 0.0074
1889.0000 1889 14 0.0074
1890.0000 1890 14 0.0074
1891.0000 1891 14 0.0074
1892.0000 1892 14 0.0074
1893.0000 1893 14 0.0074
1894.0000 1894 14 0.0074
1895.0000 1895 14 0.0074
1896.0000 1896 14 0.0074
1897.0000 1897 14 0.0074
1898.0000 1898 14 0.0074
1899.0000 1899 14 0.0074
1900.0000 1900 14 0.0074
1901.0000 1901 14 0.0074
1902.0000 1902 14 0.0074
1903.0000 1903 14 0.0074
1904.0000 1904 14 0.0074
1905.0000 1905 14 0.0073
1906.0000 1906 14 0.0073
1907.0000 1907 14 0.0073
1908.0000 1908 14 0.0073
1909.0000 1909 14 0.0073
1910.0000 1910 14 0.0073
1911.0000 1911 14 0.0073
1912.0000 1912 14 0.0073
1913.0000 1913 14 0.0073
1914.0000 1914 14 0.0073
1915.0000 1915 14 0.0073
1916.0000 1916 14 0.0073
1917.0000 1917 14 0.0073
1918.0000 1918 14 0.0073
1919.0000 1919 14 0.0073
1920.0000 1920 14 0.0073
1921.0000 1921 14 0.0073
1922.0000 1922 14 0.0073
1923.0000 1923 14 0.0073
1924.0000 1924 14 0.0073
1925.0000 1925 14 0.0073
1926.0000 1926 14 0.0073
1927.0000 1927 14 0.0073
1928.0000 1928 14 0.0073
1929.0000 1929 14 0.0073
1930.0000 1930 14 0.0073
1931.0000 1931 14 0.0073
1932.0000 1932 14 0.0072
1933.0000 1933 14 0.0072
1934.0000 1934 14 0.0072
1935.0000 1935 14 0.0072
1936.0000 1936 14 0.0072
1937.0000 1937 14 0.0072
1938.0000 1938 14 0.0072
1939.0000 1939 14 0.0072
1940.0000 1940 14 0.0072
1941.0000 1941 14 0.0072
1942.0000 1942 14 0.0072
1943.0000 1943 14 0.0072
1944.0000 1944 14 0.0072
1945.0000 1945 14 0.0072
1946.0000 1946 14 0.0072
1947.0000 1947 14 0.0072
1948.0000 1948 14 0.0072
1949.0000 1949 14 0.0072
1950.0000 1950 14 0.0072
1951.0000 1951 14 0.0072
1952.0000 1952 14 0.0072
1953.0000 1953 14 0.0072
1954.0000 1954 14 0.0072
1955.0000 1955 14 0.0072
1956.0000 1956 14 0.0072
1957.0000 1957 14 0.0072
1958.0000 1958 14 0.0072
1959.0000 1959 14 0.0071
1960.0000 1959 15 0.0077
1960.0000 1960 15 0.0077
1961.0000 1961 15 0.0076
1962.0000 1962 15 0.0076
1963.0000 1963 15 0.0076
1963.2000 1963 16 0.0082
1964.0000 1964 16 0.0081
1965.0000 1965 16 0.0081
1966.0000 1966 16 0.0081
1967.0000 1967 16 0.0081
1968.0000 1968 16 0.0081
1969.0000 1969 16 0.0081
1970.0000 1970 16 0.0081
1971.0000 1971 16 0.0081
1972.0000 1972 16 0.0081
1973.0000 1973 16 0.0081
1974.0000 1974 16 0.0081
1975.0000 1975 16 0.0081
1976.0000 1976 16 0.0081
1977.0000 1977 16 0.0081
1978.0000 1978 16 0.0081
1979.0000 1979 16 0.0081
1980.0000 1980 16 0.0081
1981.0000 1981 16 0.0081
1982.0000 1982 16 0.0081
1983.0000 1983 16 0.0081
1984.0000 1984 16 0.0081
1985.0000 1985 16 0.0081
1986.0000 1986 16 0.0081
1987.0000 1987 16 0.0081
1988.0000 1988 16 0.0080
1989.0000 1989 16 0.0080
1990.0000 1990 16 0.0080
1991.0000 1991 16 0.0080
1992.0000 1992 16 0.0080
1993.0000 1993 16 0.0080
1994.0000 1994 16 0.0080
1995.0000 1995 16 0.0080
1996.0000 1996 16 0.0080
1997.0000 1997 16 0.0080
1998.0000 1998 16 0.0080
1999.0000 1999 16 0.0080
2000.0000 2000 16 0.0080
2001.0000 2001 16 0.0080
2002.0000 2002 16 0.0080
2003.0000 2003 16 0.0080
2004.0000 2004 16 0.0080
2005.0000 2005 16 0.0080
2006.0000 2006 16 0.0080
2007.0000 2007 16 0.0080
2008.0000 2008 16 0.0080
2009.0000 2009 16 0.0080
2010.0000 2010 16 0.0080
2011.0000 2011 16 0.0080
2012.0000 2012 16 0.0080
2013.0000 2013 16 0.0079
2014.0000 2014 16 0.0079
2015.0000 2015 16 0.0079
2016.0000 2016 16 0.0079
2017.0000 2017 16 0.0079
2018.0000 2018 16 0.0079
2019.0000 2019 16 0.0079
2020.0000 2020 16 0.0079
2021.0000 2021 16 0.0079
2022.0000 2022 16 0.0079
2023.0000 2023 16 0.0079
2024.0000 2024 16 0.0079
2025.0000 2025 16 0.0079
2026.0000 2026 16 0.0079
2027.0000 2027 16 0.0079
2028.0000 2028 16 0.0079
2029.0000 2029 16 0.0079
2030.0000 2030 16 0.0079
2031.0000 2031 16 0.0079
2032.0000 2032 16 0.0079
2033.0000 2033 16 0.0079
2034.0000 2034 16 0.0079
2035.0000 2035 16 0.0079
2036.0000 2036 16 0.0079
2037.0000 2037 16 0.0079
2038.0000 2038 16 0.0079
2039.0000 2039 16 0.0078
2040.0000 2040 16 0.0078
2041.0000 2041 16 0.0078
2042.0000 2042 16 0.0078
2043.0000 2043 16 0.0078
2044.0000 2044 16 0.0078
2045.0000 2045 16 0.0078
2046.0000 2046 16 0.0078
2047.0000 2047 16 0.0078
2048.0000 2048 16 0.0078
2049.0000 2049 16 0.0078
2050.0000 2050 16 0.0078
2051.0000 2051 16 0.0078
2052.0000 2052 16 0.0078
2053.0000 2053 16 0.0078
2054.0000 2054 16 0.0078
2055.0000 2055 16 0.0078
2056.0000 2056 16 0.0078
2057.0000 2057 16 0.0078
2058.0000 2058 16 0.0078
2059.0000 2059 16 0.0078
2060.0000 2060 16 0.0078
2061.0000 2061 16 0.0078
2062.0000 2062 16 0.0078
2063.0000 2063 16 0.0078
2064.0000 2064 16 0.0078
2065.0000 2065 16 0.0077
2066.0000 2066 16 0.0077
2067.0000 2067 16 0.0077
2068.0000 2068 16 0.0077
2069.0000 2069 16 0.0077
2070.0000 2070 16 0.0077
2071.0000 2071 16 0.0077
2072.0000 2072 16 0.0077
2073.0000 2073 16 0.0077
2074.0000 2074 16 0.0077
2075.0000 2075 16 0.0077
2076.0000 2076 16 0.0077
2077.0000 2077 16 0.0077
2078.0000 2078 16 0.0077
2079.0000 2079 16 0.0077
2080.0000 2080 16 0.0077
2081.0000 2081 16 0.0077
2082.0000 2082 16 0.0077
2083.0000 2083 16 0.0077
2084.0000 2084 16 0.0077
2085.0000 2085 16 0.0077
2086.0000 2086 16 0.0077
2087.0000 2087 16 0.0077
2088.0000 2088 16 0.0077
2089.0000 2089 16 0.0077
2090.0000 2090 16 0.0077
2091.0000 2091 16 0.0077
2092.0000 2092 16 0.0076
2093.0000 2093 16 0.0076
2094.0000 2094 16 0.0076
2095.0000 2095 16 0.0076
2096.0000 2096 16 0.0076
2097.0000 2097 16 0.0076
2098.0000 2098 16 0.0076
2099.0000 2099 16 0.0076
2100.0000 2100 16 0.0076
2101.0000 2101 16 0.0076
2102.0000 2102 16 0.0076
2103.0000 2103 16 0.0076
2104.0000 2104 16 0.0076
2105.0000 2105 16 0.0076
2106.0000 2106 16 0.0076
2107.0000 2107 16 0.0076
2108.0000 2108 16 0.0076
2109.0000 2109 16 0.0076
2110.0000 2110 16 0.0076
2111.0000 2111 16 0.0076
2112.0000 2112 16 0.0076
2113.0000 2113 16 0.0076
2114.0000 2114 16 0.0076
2115.0000 2115 16 0.0076
2116.0000 2116 16 0.0076
2117.0000 2117 16 0.0076
2118.0000 2118 16 0.0076
2119.0000 2119 16 0.0076
2120.0000 2120 16 0.0075
2121.0000 2121 16 0.0075
2122.0000 2122 16 0.0075
2123.0000 2123 16 0.0075
2124.0000 2124 16 0.0075
2125.0000 2125 16 0.0075
2126.0000 2126 16 0.0075
2127.0000 2127 16 0.0075
2128.0000 2128 16 0.0075
2129.0000 2129 16 0.0075
2130.0000 2130 16 0.0075
2131.0000 2131 16 0.0075
2132.0000 2132 16 0.0075
2133.0000 2133 16 0.0075
2134.0000 2134 16 0.0075
2135.0000 2135 16 0.0075
2136.0000 2136 16 0.0075
2137.0000 2137 16 0.0075
2138.0000 2138 16 0.0075
2139.0000 2139 16 0.0075
2140.0000 2140 16 0.0075
2141.0000 2141 16 0.0075
2142.0000 2142 16 0.0075
2143.0000 2143 16 0.0075
2144.0000 2144 16 0.0075
2145.0000 2145 16 0.0075
2146.0000 2146 16 0.0075
2147.0000 2147 16 0.0075
2148.0000 2148 16 0.0074
2149.0000 2149 16 0.0074
2150.0000 2150 16 0.0074
2151.0000 2151 16 0.0074
2152.0000 2152 16 0.0074
2153.0000 2153 16 0.0074
2154.0000 2154 16 0.0074
2155.0000 2155 16 0.0074
2156.0000 2156 16 0.0074
2157.0000 2157 16 0.0074
2158.0000 2158 16 0.0074
2159.0000 2159 16 0.0074
2160.0000 2160 16 0.0074
2161.0000 2161 16 0.0074
2162.0000 2162 16 0.0074
2163.0000 2163 16 0.0074
2164.0000 2164 16 0.0074
2165.0000 2165 16 0.0074
2166.0000 2166 16 0.0074
2167.0000 2167 16 0.0074
2168.0000 2168 16 0.0074
2169.0000 2169 16 0.0074
2170.0000 2170 16 0.0074
2171.0000 2171 16 0.0074
2172.0000 2172 16 0.0074
2173.0000 2173 16 0.0074
2174.0000 2174 16 0.0074
2175.0000 2175 16 0.0074
2176.0000 2176 16 0.0074
2177.0000 2177 16 0.0073
2178.0000 2178 16 0.0073
2179.0000 2179 16 0.0073
2180.0000 2180 16 0.0073
2181.0000 2181 16 0.0073
2182.0000 2182 16 0.0073
2183.0000 2183 16 0.0073
2184.0000 2184 16 0.0073
2185.0000 2185 16 0.0073
2186.0000 2186 16 0.0073
2187.0000 2187 16 0.0073
2188.0000 2188 16 0.0073
2189.0000 2189 16 0.0073
2190.0000 2190 16 0.0073
2191.0000 2191 16 0.0073
2192.0000 2192 16 0.0073
2193.0000 2193 16 0.0073
2194.0000 2194 16 0.0073
2195.0000 2195 16 0.0073
2196.0000 2196 16 0.0073
2197.0000 2197 16 0.0073
2198.0000 2198 16 0.0073
2199.0000 2199 16 0.0073
2200.0000 2200 16 0.0073
2201.0000 2201 16 0.0073
2202.0000 2202 16 0.0073
2203.0000 2203 16 0.0073
2204.0000 2204 16 0.0073
2205.0000 2205 16 0.0073
2206.0000 2206 16 0.0073
2207.0000 2207 16 0.0072
2208.0000 2208 16 0.0072
2209.0000 2209 16 0.0072
2210.0000 2210 16 0.0072
2211.0000 2211 16 0.0072
2212.0000 2212 16 0.0072
2213.0000 2213 16 0.0072
2214.0000 2214 16 0.0072
2215.0000 2215 16 0.0072
2216.0000 2216 16 0.0072
2217.0000 2217 16 0.0072
2218.0000 2218 16 0.0072
2219.0000 2219 16 0.0072
2220.0000 2220 16 0.0072
2221.0000 2221 16 0.0072
2222.0000 2222 16 0.0072
2223.0000 2223 16 0.0072
2224.0000 2224 16 0.0072
2225.0000 2225 16 0.0072
2226.0000 2226 16 0.0072
2227.0000 2227 16 0.0072
2228.0000 2228 16 0.0072
2229.0000 2229 16 0.0072
2230.0000 2230 16 0.0072
2231.0000 2231 16 0.0072
2232.0000 2232 16 0.0072
2233.0000 2233 16 0.0072
2234.0000 2234 16 0.0072
2235.0000 2235 16 0.0072
2236.0000 2236 16 0.0072
2237.0000 2237 16 0.0072
2238.0000 2238 16 0.0071
2239.0000 2239 16 0.0071
2240.0000 2240 16 0.0071
2241.0000 2241 16 0.0071
2242.0000 2242 16 0.0071
2243.0000 2243 16 0.0071
2244.0000 2244 16 0.0071
2245.0000 2245 16 0.0071
2246.0000 2246 16 0.0071
2247.0000 2247 16 0.0071
2248.0000 2248 16 0.0071
2249.0000 2249 16 0.0071
2250.0000 2250 16 0.0071
2251.0000 2251 16 0.0071
2252.0000 2252 16 0.0071
2253.0000 2253 16 0.0071
2254.0000 2254 16 0.0071
2255.0000 2255 16 0.0071
2256.0000 2256 16 0.0071
2257.0000 2257 16 0.0071
2258.0000 2258 16 0.0071
2259.0000 2259 16 0.0071
2260.0000 2260 16 0.0071
2261.0000 2261 16 0.0071
2262.0000 2262 16 0.0071
2263.0000 2263 16 0.0071
2264.0000 2264 16 0.0071
2265.0000 2265 16 0.0071
2266.0000 2266 16 0.0071
2267.0000 2267 16 0.0071
2268.0000 2268 16 0.0071
2269.0000 2269 16 0.0071
2270.0000 2270 16 0.0070
2271.0000 2271 16 0.0070
2272.0000 2272 16 0.0070
2273.0000 2273 16 0.0070
2274.0000 2274 16 0.0070
2275.0000 2275 16 0.0070
2276.0000 2276 16 0.0070
2277.0000 2277 16 0.0070
2278.0000 2278 16 0.0070
2279.0000 2279 16 0.0070
2280.0000 2280 16 0.0070
2281.0000 2281 16 0.0070
2282.0000 2282 16 0.0070
2283.0000 2283 16 0.0070
2284.0000 2284 16 0.0070
2285.0000 2285 16 0.0070
2286.0000 2286 16 0.0070
2287.0000 2287 16 0.0070
2288.0000 2288 16 0.0070
2289.0000 2289 16 0.0070
2290.0000 2290 16 0.0070
2291.0000 2291 16 0.0070
2292.0000 2292 16 0.0070
2293.0000 2293 16 0.0070
2294.0000 2294 16 0.0070
2295.0000 2295 16 0.0070
2296.0000 2296 16 0.0070
2297.0000 2297 16 0.0070
2298.0000 2298 16 0.0070
2299.0000 2299 16 0.0070
2300.0000 2300 16 0.0070
2301.0000 2301 16 0.0070
2302.0000 2302 16 0.0070
2303.0000 2303 16 0.0069
2304.0000 2304 16 0.0069
2305.0000 2305 16 0.0069
2306.0000 2306 16 0.0069
2307.0000 2307 16 0.0069
2308.0000 2308 16 0.0069
2309.0000 2309 16 0.0069
2310.0000 2310 16 0.0069
2311.0000 2311 16 0.0069
2312.0000 2312 16 0.0069
2313.0000 2313 16 0.0069
2314.0000 2314 16 0.0069
2315.0000 2315 16 0.0069
2316.0000 2316 16 0.0069
2317.0000 2317 16 0.0069
2318.0000 2318 16 0.0069
2319.0000 2319 16 0.0069
2320.0000 2320 16 0.0069
2321.0000 2321 16 0.0069
2322.0000 2322 16 0.0069
2323.0000 2323 16 0.0069
2324.0000 2324 16 0.0069
2325.0000 2325 16 0.0069
2326.0000 2326 16 0.0069
2327.0000 2327 16 0.0069
2328.0000 2328 16 0.0069
2329.0000 2329 16 0.0069
2330.0000 2330 16 0.0069
2331.0000 2331 16 0.0069
2332.0000 2332 16 0.0069
2333.0000 2333 16 0.0069
2334.0000 2334 16 0.0069
2335.0000 2335 16 0.0069
2336.0000 2336 16 0.0068
2337.0000 2337 16 0.0068
2338.0000 2338 16 0.0068
2339.0000 2339 16 0.0068
2340.0000 2340 16 0.0068
2341.0000 2341 16 0.0068
2342.0000 2342 16 0.0068
2343.0000 2343 16 0.0068
2344.0000 2344 16 0.0068
2345.0000 2345 16 0.0068
2346.0000 2346 16 0.0068
2347.0000 2347 16 0.0068
2348.0000 2348 16 0.0068
2349.0000 2349 16 0.0068
2350.0000 2350 16 0.0068
2351.0000 2351 16 0.0068
2352.0000 2352 16 0.0068
2353.0000 2353 16 0.0068
2354.0000 2354 16 0.0068
2355.0000 2355 16 0.0068
2356.0000 2356 16 0.0068
2357.0000 2357 16 0.0068
2358.0000 2358 16 0.0068
2359.0000 2359 16 0.0068
2360.0000 2360 16 0.0068
2361.0000 2361 16 0.0068
2362.0000 2362 16 0.0068
2363.0000 2363 16 0.0068
2364.0000 2364 16 0.0068
2365.0000 2365 16 0.0068
2366.0000 2366 16 0.0068
2367.0000 2367 16 0.0068
2368.0000 2368 16 0.0068
2369.0000 2369 16 0.0068
2370.0000 2370 16 0.0068
2371.0000 2371 16 0.0067
2372.0000 2372 16 0.0067
2373.0000 2373 16 0.0067
2374.0000 2374 16 0.0067
2375.0000 2375 16 0.0067
2376.0000 2376 16 0.0067
2377.0000 2377 16 0.0067
2378.0000 2378 16 0.0067
2379.0000 2379 16 0.0067
2380.0000 2380 16 0.0067
2381.0000 2381 16 0.0067
2382.0000 2382 16 0.0067
2383.0000 2383 16 0.0067
2384.0000 2384 16 0.0067
2385.0000 2385 16 0.0067
2386.0000 2386 16 0.0067
2387.0000 2387 16 0.0067
2388.0000 2388 16 0.0067
2389.0000 2389 16 0.0067
2390.0000 2390 16 0.0067
2391.0000 2391 16 0.0067
2392.0000 2392 16 0.0067
2393.0000 2393 16 0.0067
2394.0000 2394 16 0.0067
2395.0000 2395 16 0.0067
2396.0000 2396 16 0.0067
2397.0000 2397 16 0.0067
2398.0000 2398 16 0.0067
2399.0000 2399 16 0.0067
2400.0000 2400 16 0.0067
2401.0000 2401 16 0.0067
2402.0000 2402 16 0.0067
2403.0000 2403 16 0.0067
2404.0000 2404 16 0.0067
2405.0000 2405 16 0.0067
2406.0000 2406 16 0.0067
2407.0000 2407 16 0.0066
2408.0000 2408 16 0.0066
2409.0000 2409 16 0.0066
2410.0000 2410 16 0.0066
2411.0000 2411 16 0.0066
2412.0000 2412 16 0.0066
2413.0000 2413 16 0.0066
2414.0000 2414 16 0.0066
2415.0000 2415 16 0.0066
2416.0000 2416 16 0.0066
2417.0000 2417 16 0.0066
2418.0000 2418 16 0.0066
2419.0000 2419 16 0.0066
2420.0000 2420 16 0.0066
2421.0000 2421 16 0.0066
2422.0000 2422 16 0.0066
2423.0000 2423 16 0.0066
2424.0000 2424 16 0.0066
2425.0000 2425 16 0.0066
2426.0000 2426 16 0.0066
2427.0000 2427 16 0.0066
2428.0000 2428 16 0.0066
2429.0000 2429 16 0.0066
2430.0000 2430 16 0.0066
2431.0000 2431 16 0.0066
2432.0000 2432 16 0.0066
2433.0000 2433 16 0.0066
2434.0000 2434 16 0.0066
2435.0000 2435 16 0.0066
2436.0000 2436 16 0.0066
2437.0000 2437 16 0.0066
2438.0000 2438 16 0.0066
2439.0000 2439 16 0.0066
2440.0000 2440 16 0.0066
2441.0000 2441 16 0.0066
2442.0000 2442 16 0.0066
2443.0000 2443 16 0.0065
2444.0000 2444 16 0.0065
2445.0000 2445 16 0.0065
2446.0000 2446 16 0.0065
2447.0000 2447 16 0.0065
2448.0000 2448 16 0.0065
2449.0000 2449 16 0.0065
2450.0000 2450 16 0.0065
2451.0000 2451 16 0.0065
2452.0000 2452 16 0.0065
2453.0000 2453 16 0.0065
2454.0000 2454 16 0.0065
2455.0000 2455 16 0.0065
2456.0000 2456 16 0.0065
2457.0000 2457 16 0.0065
2458.0000 2458 16 0.0065
2459.0000 2459 16 0.0065
2460.0000 2460 16 0.0065
2461.0000 2461 16 0.0065
2462.0000 2462 16 0.0065
2463.0000 2463 16 0.0065
2464.0000 2464 16 0.0065
2465.0000 2465 16 0.0065
2466.0000 2466 16 0.0065
2467.0000 2467 16 0.0065
2468.0000 2468 16 0.0065
2469.0000 2469 16 0.0065
2470.0000 2470 16 0.0065
2471.0000 2471 16 0.0065
2472.0000 2472 16 0.0065
2473.0000 2473 16 0.0065
2474.0000 2474 16 0.0065
2475.0000 2475 16 0.0065
2476.0000 2476 16 0.0065
2477.0000 2477 16 0.0065
2478.0000 2478 16 0.0065
2479.0000 2479 16 0.0065
2480.0000 2480 16 0.0065
2481.0000 2481 16 0.0064
2482.0000 2482 16 0.0064
2483.0000 2483 16 0.0064
2484.0000 2484 16 0.0064
2485.0000 2485 16 0.0064
2486.0000 2486 16 0.0064
2487.0000 2487 16 0.0064
2488.0000 2488 16 0.0064
2489.0000 2489 16 0.0064
2490.0000 2490 16 0.0064
2491.0000 2491 16 0.0064
2492.0000 2492 16 0.0064
2493.0000 2493 16 0.0064
2494.0000 2494 16 0.0064
2495.0000 2495 16 0.0064
2496.0000 2496 16 0.0064
2497.0000 2497 16 0.0064
2498.0000 2498 16 0.0064
2499.0000 2499 16 0.0064
2500.0000 2500 16 0.0064
2501.0000 2501 16 0.0064
2502.0000 2502 16 0.0064
2503.0000 2503 16 0.0064
2504.0000 2504 16 0.0064
2505.0000 2505 16 0.0064
2506.0000 2506 16 0.0064
2507.0000 2507 16 0.0064
2508.0000 2508 16 0.0064
2509.0000 2509 16 0.0064
2510.0000 2510 16 0.0064
2511.0000 2511 16 0.0064
2512.0000 2512 16 0.0064
2513.0000 2513 16 0.0064
2514.0000 2514 16 0.0064
2515.0000 2515 16 0.0064
2516.0000 2516 16 0.0064
2517.0000 2517 16 0.0064
2518.0000 2518 16 0.0064
2519.0000 2519 16 0.0064
2520.0000 2520 16 0.0063
2521.0000 2521 16 0.0063
2522.0000 2522 16 0.0063
2523.0000 2523 16 0.0063
2524.0000 2524 16 0.0063
2525.0000 2525 16 0.0063
2526.0000 2526 16 0.0063
2527.0000 2527 16 0.0063
2528.0000 2528 16 0.0063
2529.0000 2529 16 0.0063
2530.0000 2530 16 0.0063
2531.0000 2531 16 0.0063
2532.0000 2532 16 0.0063
2533.0000 2533 16 0.0063
2534.0000 2534 16 0.0063
2535.0000 2535 16 0.0063
2536.0000 2536 16 0.0063
2537.0000 2537 16 0.0063
2538.0000 2538 16 0.0063
2539.0000 2539 16 0.0063
2540.0000 2540 16 0.0063
2541.0000 2541 16 0.0063
2542.0000 2542 16 0.0063
2543.0000 2543 16 0.0063
2544.0000 2544 16 0.0063
2545.0000 2545 16 0.0063
2546.0000 2546 16 0.0063
2547.0000 2547 16 0.0063
2548.0000 2548 16 0.0063
2549.0000 2549 16 0.0063
2550.0000 2550 16 0.0063
2551.0000 2551 16 0.0063
2552.0000 2552 16 0.0063
2553.0000 2553 16 0.0063
2554.0000 2554 16 0.0063
2555.0000 2555 16 0.0063
2556.0000 2556 16 0.0063
2557.0000 2557 16 0.0063
2558.0000 2558 16 0.0063
2559.0000 2559 16 0.0063
2560.0000 2560 16 0.0063
2561.0000 2561 16 0.0062
2562.0000 2562 16 0.0062
2563.0000 2563 16 0.0062
2564.0000 2564 16 0.0062
2565.0000 2565 16 0.0062
2566.0000 2566 16 0.0062
2567.0000 2567 16 0.0062
2568.0000 2568 16 0.0062
2569.0000 2569 16 0.0062
2570.0000 2570 16 0.0062
2571.0000 2571 16 0.0062
2572.0000 2572 16 0.0062
2573.0000 2573 16 0.0062
2574.0000 2574 16 0.0062
2575.0000 2575 16 0.0062
2576.0000 2576 16 0.0062
2577.0000 2577 16 0.0062
2578.0000 2578 16 0.0062
2579.0000 2579 16 0.0062
2580.0000 2580 16 0.0062
2581.0000 2581 16 0.0062
2582.0000 2582 16 0.0062
2583.0000 2583 16 0.0062
2584.0000 2584 16 0.0062
2585.0000 2585 16 0.0062
2586.0000 2586 16 0.0062
2587.0000 2587 16 0.0062
2588.0000 2588 16 0.0062
2589.0000 2589 16 0.0062
2590.0000 2590 16 0.0062
2591.0000 2591 16 0.0062
2592.0000 2592 16 0.0062
2593.0000 2593 16 0.0062
2594.0000 2594 16 0.0062
2595.0000 2595 16 0.0062
2596.0000 2596 16 0.0062
2597.0000 2597 16 0.0062
2598.0000 2598 16 0.0062
2599.0000 2599 16 0.0062
2600.0000 2600 16 0.0062
2601.0000 2601 16 0.0062
2602.0000 2602 16 0.0061
2603.0000 2603 16 0.0061
2604.0000 2604 16 0.0061
2605.0000 2605 16 0.0061
2606.0000 2606 16 0.0061
2607.0000 2607 16 0.0061
2608.0000 2608 16 0.0061
2609.0000 2609 16 0.0061
2610.0000 2610 16 0.0061
2611.0000 2611 16 0.0061
2612.0000 2612 16 0.0061
2613.0000 2613 16 0.0061
2614.0000 2614 16 0.0061
2615.0000 2615 16 0.0061
2616.0000 2616 16 0.0061
2617.0000 2617 16 0.0061
2618.0000 2618 16 0.0061
2619.0000 2619 16 0.0061
2620.0000 2620 16 0.0061
2621.0000 2621 16 0.0061
2622.0000 2622 16 0.0061
2623.0000 2623 16 0.0061
2624.0000 2624 16 0.0061
2625.0000 2625 16 0.0061
2626.0000 2626 16 0.0061
2627.0000 2627 16 0.0061
2628.0000 2628 16 0.0061
2629.0000 2629 16 0.0061
2630.0000 2630 16 0.0061
2631.0000 2631 16 0.0061
2632.0000 2632 16 0.0061
2633.0000 2633 16 0.0061
2634.0000 2634 16 0.0061
2635.0000 2635 16 0.0061
2636.0000 2636 16 0.0061
2637.0000 2637 16 0.0061
2638.0000 2638 16 0.0061
2639.0000 2639 16 0.0061
2640.0000 2640 16 0.0061
2641.0000 2641 16 0.0061
2642.0000 2642 16 0.0061
2643.0000 2643 16 0.0061
2644.0000 2644 16 0.0061
2645.0000 2645 16 0.0060
2646.0000 2646 16 0.0060
2647.0000 2647 16 0.0060
2648.0000 2648 16 0.0060
2649.0000 2649 16 0.0060
2650.0000 2650 16 0.0060
2651.0000 2651 16 0.0060
2652.0000 2652 16 0.0060
2653.0000 2653 16 0.0060
2654.0000 2654 16 0.0060
2655.0000 2655 16 0.0060
2656.0000 2656 16 0.0060
2657.0000 2657 16 0.0060
2658.0000 2658 16 0.0060
2659.0000 2659 16 0.0060
2660.0000 2660 16 0.0060
2661.0000 2661 16 0.0060
2662.0000 2662 16 0.0060
2663.0000 2663 16 0.0060
2664.0000 2664 16 0.0060
2665.0000 2665 16 0.0060
2666.0000 2666 16 0.0060
2667.0000 2667 16 0.0060
2668.0000 2668 16 0.0060
2669.0000 2669 16 0.0060
2670.0000 2670 16 0.0060
2671.0000 2671 16 0.0060
2672.0000 2672 16 0.0060
2673.0000 2673 16 0.0060
2674.0000 2674 16 0.0060
2675.0000 2675 16 0.0060
2676.0000 2676 16 0.0060
2677.0000 2677 16 0.0060
2678.0000 2678 16 0.0060
2679.0000 2679 16 0.0060
2680.0000 2680 16 0.0060
2681.0000 2681 16 0.0060
2682.0000 2682 16 0.0060
2683.0000 2683 16 0.0060
2683.7000 2683 17 0.0063
2684.0000 2684 17 0.0063
2685.0000 2685 17 0.0063
2686.0000 2686 17 0.0063
2687.0000 2687 17 0.0063
2688.0000 2688 17 0.0063
2689.0000 2689 17 0.0063
2690.0000 2690 17 0.0063
2691.0000 2691 17 0.0063
2692.0000 2692 17 0.0063
2693.0000 2693 17 0.0063
2694.0000 2694 17 0.0063
2695.0000 2695 17 0.0063
2696.0000 2696 17 0.0063
2697.0000 2697 17 0.0063
2698.0000 2698 17 0.0063
2699.0000 2699 17 0.0063
2700.0000 2700 17 0.0063
2701.0000 2700 18 0.0067
2701.0000 2701 18 0.0067
2702.0000 2702 18 0.0067
2703.0000 2703 18 0.0067
2704.0000 2704 18 0.0067
2705.0000 2705 18 0.0067
2706.0000 2706 18 0.0067
2707.0000 2707 18 0.0066
2708.0000 2708 18 0.0066
2709.0000 2709 18 0.0066
2710.0000 2710 18 0.0066
2711.0000 2711 18 0.0066
2712.0000 2712 18 0.0066
2713.0000 2713 18 0.0066
2714.0000 2714 18 0.0066
2715.0000 2715 18 0.0066
2716.0000 2716 18 0.0066
2717.0000 2717 18 0.0066
2718.0000 2718 18 0.0066
2719.0000 2719 18 0.0066
2720.0000 2720 18 0.0066
2721.0000 2721 18 0.0066
2722.0000 2722 18 0.0066
2723.0000 2723 18 0.0066
2724.0000 2724 18 0.0066
2725.0000 2725 18 0.0066
