# time  created  delivered  delivered/created
5991.0000 5991 6 0.0010
5992.0000 5992 6 0.0010
5993.0000 5993 6 0.0010
5994.0000 5994 6 0.0010
5995.0000 5995 6 0.0010
5996.0000 5996 6 0.0010
5997.0000 5997 6 0.0010
5998.0000 5998 6 0.0010
5999.0000 5999 6 0.0010
6000.0000 6000 6 0.0010
6001.0000 6001 6 0.0010
6002.0000 6002 6 0.0010
6003.0000 6003 6 0.0010
6004.0000 6004 6 0.0010
6005.0000 6005 6 0.0010
6006.0000 6006 6 0.0010
6007.0000 6007 6 0.0010
6008.0000 6008 6 0.0010
6009.0000 6009 6 0.0010
6010.0000 6010 6 0.0010
6011.0000 6011 6 0.0010
6012.0000 6012 6 0.0010
6013.0000 6013 6 0.0010
6014.0000 6014 6 0.0010
6015.0000 6015 6 0.0010
6016.0000 6016 6 0.0010
6017.0000 6017 6 0.0010
6018.0000 6018 6 0.0010
6019.0000 6019 6 0.0010
6020.0000 6020 6 0.0010
6021.0000 6021 6 0.0010
6022.0000 6022 6 0.0010
6023.0000 6023 6 0.0010
6024.0000 6024 6 0.0010
6025.0000 6025 6 0.0010
6026.0000 6026 6 0.0010
6027.0000 6027 6 0.0010
6028.0000 6028 6 0.0010
6029.0000 6029 6 0.0010
6030.0000 6030 6 0.0010
6031.0000 6031 6 0.0010
6032.0000 6032 6 0.0010
6033.0000 6033 6 0.0010
6034.0000 6034 6 0.0010
6035.0000 6035 6 0.0010
6036.0000 6036 6 0.0010
6037.0000 6037 6 0.0010
6038.0000 6038 6 0.0010
6039.0000 6039 6 0.0010
6040.0000 6040 6 0.0010
6041.0000 6041 6 0.0010
6042.0000 6042 6 0.0010
6043.0000 6043 6 0.0010
6044.0000 6044 6 0.0010
6045.0000 6045 6 0.0010
6046.0000 6046 6 0.0010
6047.0000 6047 6 0.0010
6048.0000 6048 6 0.0010
6049.0000 6049 6 0.0010
6050.0000 6050 6 0.0010
6051.0000 6051 6 0.0010
6052.0000 6052 6 0.0010
6053.0000 6053 6 0.0010
6054.0000 6054 6 0.0010
6055.0000 6055 6 0.0010
6056.0000 6056 6 0.0010
6057.0000 6057 6 0.0010
6058.0000 6058 6 0.0010
6059.0000 6059 6 0.0010
6060.0000 6060 6 0.0010
6061.0000 6061 6 0.0010
6062.0000 6062 6 0.0010
6063.0000 6063 6 0.0010
6064.0000 6064 6 0.0010
6065.0000 6065 6 0.0010
6066.0000 6066 6 0.0010
6067.0000 6067 6 0.0010
6068.0000 6068 6 0.0010
6069.0000 6069 6 0.0010
6070.0000 6070 6 0.0010
6071.0000 6071 6 0.0010
6072.0000 6072 6 0.0010
6073.0000 6073 6 0.0010
6074.0000 6074 6 0.0010
6075.0000 6075 6 0.0010
6076.0000 6076 6 0.0010
6077.0000 6077 6 0.0010
6078.0000 6078 6 0.0010
6079.0000 6079 6 0.0010
6080.0000 6080 6 0.0010
6081.0000 6081 6 0.0010
6082.0000 6082 6 0.0010
6083.0000 6083 6 0.0010
6084.0000 6084 6 0.0010
6085.0000 6085 6 0.0010
6086.0000 6086 6 0.0010
6087.0000 6087 6 0.0010
6088.0000 6088 6 0.0010
6089.0000 6089 6 0.0010
6090.0000 6090 6 0.0010
6091.0000 6091 6 0.0010
6092.0000 6092 6 0.0010
6093.0000 6093 6 0.0010
6094.0000 6094 6 0.0010
6095.0000 6095 6 0.0010
6096.0000 6096 6 0.0010
6097.0000 6097 6 0.0010
6098.0000 6098 6 0.0010
6099.0000 6099 6 0.0010
6100.0000 6100 6 0.0010
6101.0000 6101 6 0.0010
6102.0000 6102 6 0.0010
6103.0000 6103 6 0.0010
6104.0000 6104 6 0.0010
6105.0000 6105 6 0.0010
6106.0000 6106 6 0.0010
6107.0000 6107 6 0.0010
6108.0000 6108 6 0.0010
6109.0000 6109 6 0.0010
6110.0000 6110 6 0.0010
6111.0000 6111 6 0.0010
6112.0000 6112 6 0.0010
6113.0000 6113 6 0.0010
6114.0000 6114 6 0.0010
6115.0000 6115 6 0.0010
6116.0000 6116 6 0.0010
6117.0000 6117 6 0.0010
6118.0000 6118 6 0.0010
6119.0000 6119 6 0.0010
6120.0000 6120 6 0.0010
6121.0000 6121 6 0.0010
6122.0000 6122 6 0.0010
6123.0000 6123 6 0.0010
6124.0000 6124 6 0.0010
6125.0000 6125 6 0.0010
6126.0000 6126 6 0.0010
6127.0000 6127 6 0.0010
6128.0000 6128 6 0.0010
6129.0000 6129 6 0.0010
6130.0000 6130 6 0.0010
6131.0000 6131 6 0.0010
6132.0000 6132 6 0.0010
6133.0000 6133 6 0.0010
6134.0000 6134 6 0.0010
6135.0000 6135 6 0.0010
6136.0000 6136 6 0.0010
6137.0000 6137 6 0.0010
6138.0000 6138 6 0.0010
6139.0000 6139 6 0.0010
6140.0000 6140 6 0.0010
6141.0000 6141 6 0.0010
6142.0000 6142 6 0.0010
6143.0000 6143 6 0.0010
6144.0000 6144 6 0.0010
6145.0000 6145 6 0.0010
6146.0000 6146 6 0.0010
6147.0000 6147 6 0.0010
6148.0000 6148 6 0.0010
6149.0000 6149 6 0.0010
6150.0000 6150 6 0.0010
6151.0000 6151 6 0.0010
6151.0000 6151 7 0.0011
6152.0000 6152 7 0.0011
6153.0000 6153 7 0.0011
6154.0000 6154 7 0.0011
6155.0000 6155 7 0.0011
6156.0000 6156 7 0.0011
6157.0000 6157 7 0.0011
6158.0000 6158 7 0.0011
6159.0000 6159 7 0.0011
6160.0000 6160 7 0.0011
6161.0000 6161 7 0.0011
6162.0000 6162 7 0.0011
6163.0000 6163 7 0.0011
6164.0000 6164 7 0.0011
6165.0000 6165 7 0.0011
6166.0000 6166 7 0.0011
6167.0000 6167 7 0.0011
6168.0000 6168 7 0.0011
6169.0000 6169 7 0.0011
6170.0000 6170 7 0.0011
6171.0000 6171 7 0.0011
6172.0000 6172 7 0.0011
6173.0000 6173 7 0.0011
6174.0000 6174 7 0.0011
6175.0000 6175 7 0.0011
6176.0000 6176 7 0.0011
6177.0000 6177 7 0.0011
6178.0000 6178 7 0.0011
6179.0000 6179 7 0.0011
6180.0000 6180 7 0.0011
6181.0000 6181 7 0.0011
6182.0000 6182 7 0.0011
6183.0000 6183 7 0.0011
6184.0000 6184 7 0.0011
6185.0000 6185 7 0.0011
6186.0000 6186 7 0.0011
6187.0000 6187 7 0.0011
6188.0000 6188 7 0.0011
6189.0000 6189 7 0.0011
6190.0000 6190 7 0.0011
6191.0000 6191 7 0.0011
6192.0000 6192 7 0.0011
6193.0000 6193 7 0.0011
6194.0000 6194 7 0.0011
6195.0000 6195 7 0.0011
6196.0000 6196 7 0.0011
6197.0000 6197 7 0.0011
6198.0000 6198 7 0.0011
6199.0000 6199 7 0.0011
6200.0000 6200 7 0.0011
6201.0000 6201 7 0.0011
6202.0000 6202 7 0.0011
6203.0000 6203 7 0.0011
6204.0000 6204 7 0.0011
6205.0000 6205 7 0.0011
6206.0000 6206 7 0.0011
6207.0000 6207 7 0.0011
6208.0000 6208 7 0.0011
6209.0000 6209 7 0.0011
6210.0000 6210 7 0.0011
6211.0000 6211 7 0.0011
6212.0000 6212 7 0.0011
6213.0000 6213 7 0.0011
6214.0000 6214 7 0.0011
6215.0000 6215 7 0.0011
6216.0000 6216 7 0.0011
6217.0000 6217 7 0.0011
6218.0000 6218 7 0.0011
6219.0000 6219 7 0.0011
6220.0000 6220 7 0.0011
6221.0000 6221 7 0.0011
6222.0000 6222 7 0.0011
6223.0000 6223 7 0.0011
6224.0000 6224 7 0.0011
6225.0000 6225 7 0.0011
6226.0000 6226 7 0.0011
6227.0000 6227 7 0.0011
6228.0000 6228 7 0.0011
6229.0000 6229 7 0.0011
6230.0000 6230 7 0.0011
6231.0000 6231 7 0.0011
6232.0000 6232 7 0.0011
6233.0000 6233 7 0.0011
6234.0000 6234 7 0.0011
6235.0000 6235 7 0.0011
6236.0000 6236 7 0.0011
6237.0000 6237 7 0.0011
6238.0000 6238 7 0.0011
6239.0000 6239 7 0.0011
6240.0000 6240 7 0.0011
6241.0000 6241 7 0.0011
6242.0000 6242 7 0.0011
6243.0000 6243 7 0.0011
6244.0000 6244 7 0.0011
6245.0000 6245 7 0.0011
6246.0000 6246 7 0.0011
6247.0000 6247 7 0.0011
6248.0000 6248 7 0.0011
6249.0000 6249 7 0.0011
6250.0000 6250 7 0.0011
6251.0000 6251 7 0.0011
6252.0000 6252 7 0.0011
6253.0000 6253 7 0.0011
6254.0000 6254 7 0.0011
6255.0000 6255 7 0.0011
6256.0000 6256 7 0.0011
6257.0000 6257 7 0.0011
6258.0000 6258 7 0.0011
6259.0000 6259 7 0.0011
6260.0000 6260 7 0.0011
6261.0000 6261 7 0.0011
6262.0000 6262 7 0.0011
6263.0000 6263 7 0.0011
6264.0000 6264 7 0.0011
6265.0000 6265 7 0.0011
6266.0000 6266 7 0.0011
6267.0000 6267 7 0.0011
6268.0000 6268 7 0.0011
6269.0000 6269 7 0.0011
6270.0000 6270 7 0.0011
6271.0000 6271 7 0.0011
6272.0000 6272 7 0.0011
6273.0000 6273 7 0.0011
6274.0000 6274 7 0.0011
6275.0000 6275 7 0.0011
6276.0000 6276 7 0.0011
6277.0000 6277 7 0.0011
6278.0000 6278 7 0.0011
6279.0000 6279 7 0.0011
6280.0000 6280 7 0.0011
6281.0000 6281 7 0.0011
6282.0000 6282 7 0.0011
6283.0000 6283 7 0.0011
6284.0000 6284 7 0.0011
6285.0000 6285 7 0.0011
6286.0000 6286 7 0.0011
6287.0000 6287 7 0.0011
6288.0000 6288 7 0.0011
6289.0000 6289 7 0.0011
6290.0000 6290 7 0.0011
6291.0000 6291 7 0.0011
6292.0000 6292 7 0.0011
6293.0000 6293 7 0.0011
6294.0000 6294 7 0.0011
6295.0000 6295 7 0.0011
6296.0000 6296 7 0.0011
6297.0000 6297 7 0.0011
6298.0000 6298 7 0.0011
6299.0000 6299 7 0.0011
6300.0000 6300 7 0.0011
6301.0000 6301 7 0.0011
6302.0000 6302 7 0.0011
6303.0000 6303 7 0.0011
6304.0000 6304 7 0.0011
6305.0000 6305 7 0.0011
6306.0000 6306 7 0.0011
6307.0000 6307 7 0.0011
6308.0000 6308 7 0.0011
6309.0000 6309 7 0.0011
6310.0000 6310 7 0.0011
6311.0000 6311 7 0.0011
6312.0000 6312 7 0.0011
6313.0000 6313 7 0.0011
6314.0000 6314 7 0.0011
6315.0000 6315 7 0.0011
6316.0000 6316 7 0.0011
6317.0000 6317 7 0.0011
6318.0000 6318 7 0.0011
6319.0000 6319 7 0.0011
6320.0000 6320 7 0.0011
6321.0000 6321 7 0.0011
6322.0000 6322 7 0.0011
6323.0000 6323 7 0.0011
6324.0000 6324 7 0.0011
6325.0000 6325 7 0.0011
6326.0000 6326 7 0.0011
6327.0000 6327 7 0.0011
6328.0000 6328 7 0.0011
6329.0000 6329 7 0.0011
6330.0000 6330 7 0.0011
6331.0000 6331 7 0.0011
6332.0000 6332 7 0.0011
6333.0000 6333 7 0.0011
6334.0000 6334 7 0.0011
6335.0000 6335 7 0.0011
6336.0000 6336 7 0.0011
6337.0000 6337 7 0.0011
6338.0000 6338 7 0.0011
6339.0000 6339 7 0.0011
6340.0000 6340 7 0.0011
6341.0000 6341 7 0.0011
6342.0000 6342 7 0.0011
6343.0000 6343 7 0.0011
6344.0000 6344 7 0.0011
6345.0000 6345 7 0.0011
6346.0000 6346 7 0.0011
6347.0000 6347 7 0.0011
6348.0000 6348 7 0.0011
6349.0000 6349 7 0.0011
6350.0000 6350 7 0.0011
6351.0000 6351 7 0.0011
6352.0000 6352 7 0.0011
6353.0000 6353 7 0.0011
6354.0000 6354 7 0.0011
6355.0000 6355 7 0.0011
6356.0000 6356 7 0.0011
6357.0000 6357 7 0.0011
6358.0000 6358 7 0.0011
6359.0000 6359 7 0.0011
6360.0000 6360 7 0.0011
6361.0000 6361 7 0.0011
6362.0000 6362 7 0.0011
6363.0000 6363 7 0.0011
6364.0000 6364 7 0.0011
6365.0000 6365 7 0.0011
6366.0000 6366 7 0.0011
6367.0000 6367 7 0.0011
6368.0000 6368 7 0.0011
6369.0000 6369 7 0.0011
6370.0000 6370 7 0.0011
6371.0000 6371 7 0.0011
6372.0000 6372 7 0.0011
6373.0000 6373 7 0.0011
6374.0000 6374 7 0.0011
6375.0000 6375 7 0.0011
6376.0000 6376 7 0.0011
6377.0000 6377 7 0.0011
6378.0000 6378 7 0.0011
6379.0000 6379 7 0.0011
6380.0000 6380 7 0.0011
6381.0000 6381 7 0.0011
6382.0000 6382 7 0.0011
6383.0000 6383 7 0.0011
6384.0000 6384 7 0.0011
6385.0000 6385 7 0.0011
6386.0000 6386 7 0.0011
6387.0000 6387 7 0.0011
6388.0000 6388 7 0.0011
6389.0000 6389 7 0.0011
6390.0000 6390 7 0.0011
6391.0000 6391 7 0.0011
6392.0000 6392 7 0.0011
6393.0000 6393 7 0.0011
6394.0000 6394 7 0.0011
6395.0000 6395 7 0.0011
6396.0000 6396 7 0.0011
6397.0000 6397 7 0.0011
6398.0000 6398 7 0.0011
6399.0000 6399 7 0.0011
6400.0000 6400 7 0.0011
6401.0000 6401 7 0.0011
6402.0000 6402 7 0.0011
6403.0000 6403 7 0.0011
6404.0000 6404 7 0.0011
6405.0000 6405 7 0.0011
6406.0000 6406 7 0.0011
6407.0000 6407 7 0.0011
6408.0000 6408 7 0.0011
6409.0000 6409 7 0.0011
6410.0000 6410 7 0.0011
6411.0000 6411 7 0.0011
6412.0000 6412 7 0.0011
6413.0000 6413 7 0.0011
6414.0000 6414 7 0.0011
6415.0000 6415 7 0.0011
6416.0000 6416 7 0.0011
6417.0000 6417 7 0.0011
6418.0000 6418 7 0.0011
6419.0000 6419 7 0.0011
6420.0000 6420 7 0.0011
6421.0000 6421 7 0.0011
6422.0000 6422 7 0.0011
6423.0000 6423 7 0.0011
6424.0000 6424 7 0.0011
6425.0000 6425 7 0.0011
6426.0000 6426 7 0.0011
6427.0000 6427 7 0.0011
6428.0000 6428 7 0.0011
6429.0000 6429 7 0.0011
6430.0000 6430 7 0.0011
6431.0000 6431 7 0.0011
6432.0000 6432 7 0.0011
6433.0000 6433 7 0.0011
6434.0000 6434 7 0.0011
6435.0000 6435 7 0.0011
6436.0000 6436 7 0.0011
6437.0000 6437 7 0.0011
6438.0000 6438 7 0.0011
6439.0000 6439 7 0.0011
6440.0000 6440 7 0.0011
6441.0000 6441 7 0.0011
6442.0000 6442 7 0.0011
6443.0000 6443 7 0.0011
6444.0000 6444 7 0.0011
6445.0000 6445 7 0.0011
6446.0000 6446 7 0.0011
6447.0000 6447 7 0.0011
6448.0000 6448 7 0.0011
6449.0000 6449 7 0.0011
6450.0000 6450 7 0.0011
6451.0000 6451 7 0.0011
6452.0000 6452 7 0.0011
6453.0000 6453 7 0.0011
6454.0000 6454 7 0.0011
6455.0000 6455 7 0.0011
6456.0000 6456 7 0.0011
6457.0000 6457 7 0.0011
6458.0000 6458 7 0.0011
6459.0000 6459 7 0.0011
6460.0000 6460 7 0.0011
6461.0000 6461 7 0.0011
6462.0000 6462 7 0.0011
6463.0000 6463 7 0.0011
6464.0000 6464 7 0.0011
6465.0000 6465 7 0.0011
6466.0000 6466 7 0.0011
6467.0000 6467 7 0.0011
6468.0000 6468 7 0.0011
6469.0000 6469 7 0.0011
6470.0000 6470 7 0.0011
6471.0000 6471 7 0.0011
6472.0000 6472 7 0.0011
6473.0000 6473 7 0.0011
6474.0000 6474 7 0.0011
6475.0000 6475 7 0.0011
6476.0000 6476 7 0.0011
6477.0000 6477 7 0.0011
6478.0000 6478 7 0.0011
6479.0000 6479 7 0.0011
6480.0000 6480 7 0.0011
6481.0000 6481 7 0.0011
6482.0000 6482 7 0.0011
6483.0000 6483 7 0.0011
6484.0000 6484 7 0.0011
6485.0000 6485 7 0.0011
6486.0000 6486 7 0.0011
6487.0000 6487 7 0.0011
6488.0000 6488 7 0.0011
6489.0000 6489 7 0.0011
6490.0000 6490 7 0.0011
6491.0000 6491 7 0.0011
6492.0000 6492 7 0.0011
6493.0000 6493 7 0.0011
6494.0000 6494 7 0.0011
6495.0000 6495 7 0.0011
6496.0000 6496 7 0.0011
6497.0000 6497 7 0.0011
6498.0000 6498 7 0.0011
6499.0000 6499 7 0.0011
6500.0000 6500 7 0.0011
6501.0000 6501 7 0.0011
6502.0000 6502 7 0.0011
6503.0000 6503 7 0.0011
6504.0000 6504 7 0.0011
6505.0000 6505 7 0.0011
6506.0000 6506 7 0.0011
6507.0000 6507 7 0.0011
6508.0000 6508 7 0.0011
6509.0000 6509 7 0.0011
6510.0000 6510 7 0.0011
6511.0000 6511 7 0.0011
6512.0000 6512 7 0.0011
6513.0000 6513 7 0.0011
6514.0000 6514 7 0.0011
6515.0000 6515 7 0.0011
6516.0000 6516 7 0.0011
6517.0000 6517 7 0.0011
6518.0000 6518 7 0.0011
6519.0000 6519 7 0.0011
6520.0000 6520 7 0.0011
6521.0000 6521 7 0.0011
6522.0000 6522 7 0.0011
6523.0000 6523 7 0.0011
6524.0000 6524 7 0.0011
6525.0000 6525 7 0.0011
6526.0000 6526 7 0.0011
6527.0000 6527 7 0.0011
6528.0000 6528 7 0.0011
6529.0000 6529 7 0.0011
6530.0000 6530 7 0.0011
6531.0000 6531 7 0.0011
6532.0000 6532 7 0.0011
6533.0000 6533 7 0.0011
6534.0000 6534 7 0.0011
6535.0000 6535 7 0.0011
6536.0000 6536 7 0.0011
6537.0000 6537 7 0.0011
6538.0000 6538 7 0.0011
6539.0000 6539 7 0.0011
6540.0000 6540 7 0.0011
6541.0000 6541 7 0.0011
6542.0000 6542 7 0.0011
6543.0000 6543 7 0.0011
6544.0000 6544 7 0.0011
6545.0000 6545 7 0.0011
6546.0000 6546 7 0.0011
6547.0000 6547 7 0.0011
6548.0000 6548 7 0.0011
6549.0000 6549 7 0.0011
6550.0000 6550 7 0.0011
6551.0000 6551 7 0.0011
6552.0000 6552 7 0.0011
6553.0000 6553 7 0.0011
6554.0000 6554 7 0.0011
6555.0000 6555 7 0.0011
6556.0000 6556 7 0.0011
6557.0000 6557 7 0.0011
6558.0000 6558 7 0.0011
6559.0000 6559 7 0.0011
6560.0000 6560 7 0.0011
6561.0000 6561 7 0.0011
6562.0000 6562 7 0.0011
6563.0000 6563 7 0.0011
6564.0000 6564 7 0.0011
6565.0000 6565 7 0.0011
6566.0000 6566 7 0.0011
6567.0000 6567 7 0.0011
6568.0000 6568 7 0.0011
6569.0000 6569 7 0.0011
6570.0000 6570 7 0.0011
6571.0000 6571 7 0.0011
6572.0000 6572 7 0.0011
6573.0000 6573 7 0.0011
6574.0000 6574 7 0.0011
6575.0000 6575 7 0.0011
6576.0000 6576 7 0.0011
6577.0000 6577 7 0.0011
6578.0000 6578 7 0.0011
6579.0000 6579 7 0.0011
6580.0000 6580 7 0.0011
6581.0000 6581 7 0.0011
6582.0000 6582 7 0.0011
6583.0000 6583 7 0.0011
6584.0000 6584 7 0.0011
6585.0000 6585 7 0.0011
6586.0000 6586 7 0.0011
6587.0000 6587 7 0.0011
6588.0000 6588 7 0.0011
6589.0000 6589 7 0.0011
6590.0000 6590 7 0.0011
6591.0000 6591 7 0.0011
6592.0000 6592 7 0.0011
6593.0000 6593 7 0.0011
6594.0000 6594 7 0.0011
6595.0000 6595 7 0.0011
6596.0000 6596 7 0.0011
6597.0000 6597 7 0.0011
6598.0000 6598 7 0.0011
6599.0000 6599 7 0.0011
6600.0000 6600 7 0.0011
6601.0000 6601 7 0.0011
6602.0000 6602 7 0.0011
6603.0000 6603 7 0.0011
6604.0000 6604 7 0.0011
6605.0000 6605 7 0.0011
6606.0000 6606 7 0.0011
6607.0000 6607 7 0.0011
6608.0000 6608 7 0.0011
6609.0000 6609 7 0.0011
6610.0000 6610 7 0.0011
6611.0000 6611 7 0.0011
6612.0000 6612 7 0.0011
6613.0000 6613 7 0.0011
6614.0000 6614 7 0.0011
6615.0000 6615 7 0.0011
6616.0000 6616 7 0.0011
6617.0000 6617 7 0.0011
6618.0000 6618 7 0.0011
6619.0000 6619 7 0.0011
6620.0000 6620 7 0.0011
6621.0000 6621 7 0.0011
6622.0000 6622 7 0.0011
6623.0000 6623 7 0.0011
6624.0000 6624 7 0.0011
6625.0000 6625 7 0.0011
6626.0000 6626 7 0.0011
6627.0000 6627 7 0.0011
6628.0000 6628 7 0.0011
6629.0000 6629 7 0.0011
6630.0000 6630 7 0.0011
6631.0000 6631 7 0.0011
6632.0000 6632 7 0.0011
6633.0000 6633 7 0.0011
6634.0000 6634 7 0.0011
6635.0000 6635 7 0.0011
6636.0000 6636 7 0.0011
6637.0000 6637 7 0.0011
6638.0000 6638 7 0.0011
6639.0000 6639 7 0.0011
6640.0000 6640 7 0.0011
6641.0000 6641 7 0.0011
6642.0000 6642 7 0.0011
6643.0000 6643 7 0.0011
6644.0000 6644 7 0.0011
6645.0000 6645 7 0.0011
6646.0000 6646 7 0.0011
6647.0000 6647 7 0.0011
6648.0000 6648 7 0.0011
6649.0000 6649 7 0.0011
6650.0000 6650 7 0.0011
6651.0000 6651 7 0.0011
6652.0000 6652 7 0.0011
6653.0000 6653 7 0.0011
6654.0000 6654 7 0.0011
6655.0000 6655 7 0.0011
6656.0000 6656 7 0.0011
6657.0000 6657 7 0.0011
6658.0000 6658 7 0.0011
6659.0000 6659 7 0.0011
6660.0000 6660 7 0.0011
6661.0000 6661 7 0.0011
6662.0000 6662 7 0.0011
6663.0000 6663 7 0.0011
6664.0000 6664 7 0.0011
6665.0000 6665 7 0.0011
6666.0000 6666 7 0.0011
6667.0000 6667 7 0.0010
6668.0000 6668 7 0.0010
6669.0000 6669 7 0.0010
6670.0000 6670 7 0.0010
6671.0000 6671 7 0.0010
6672.0000 6672 7 0.0010
6673.0000 6673 7 0.0010
6674.0000 6674 7 0.0010
6675.0000 6675 7 0.0010
6676.0000 6676 7 0.0010
6677.0000 6677 7 0.0010
6678.0000 6678 7 0.0010
6679.0000 6679 7 0.0010
6680.0000 6680 7 0.0010
6681.0000 6681 7 0.0010
6682.0000 6682 7 0.0010
6683.0000 6683 7 0.0010
6684.0000 6684 7 0.0010
6685.0000 6685 7 0.0010
6686.0000 6686 7 0.0010
6687.0000 6687 7 0.0010
6688.0000 6688 7 0.0010
6689.0000 6689 7 0.0010
6690.0000 6690 7 0.0010
6691.0000 6691 7 0.0010
6692.0000 6692 7 0.0010
6693.0000 6693 7 0.0010
6694.0000 6694 7 0.0010
6695.0000 6695 7 0.0010
6696.0000 6696 7 0.0010
6697.0000 6697 7 0.0010
6698.0000 6698 7 0.0010
6699.0000 6699 7 0.0010
6700.0000 6700 7 0.0010
6701.0000 6701 7 0.0010
6702.0000 6702 7 0.0010
6703.0000 6703 7 0.0010
6704.0000 6704 7 0.0010
6705.0000 6705 7 0.0010
6706.0000 6706 7 0.0010
6707.0000 6707 7 0.0010
6708.0000 6708 7 0.0010
6709.0000 6709 7 0.0010
6710.0000 6710 7 0.0010
6711.0000 6711 7 0.0010
6712.0000 6712 7 0.0010
6713.0000 6713 7 0.0010
6714.0000 6714 7 0.0010
6715.0000 6715 7 0.0010
6716.0000 6716 7 0.0010
6717.0000 6717 7 0.0010
6718.0000 6718 7 0.0010
6719.0000 6719 7 0.0010
6720.0000 6720 7 0.0010
6721.0000 6721 7 0.0010
6722.0000 6722 7 0.0010
6723.0000 6723 7 0.0010
6724.0000 6724 7 0.0010
6725.0000 6725 7 0.0010
6726.0000 6726 7 0.0010
6727.0000 6727 7 0.0010
6728.0000 6728 7 0.0010
6729.0000 6729 7 0.0010
6730.0000 6730 7 0.0010
6731.0000 6731 7 0.0010
6732.0000 6732 7 0.0010
6733.0000 6733 7 0.0010
6734.0000 6734 7 0.0010
6735.0000 6735 7 0.0010
6736.0000 6736 7 0.0010
6737.0000 6737 7 0.0010
6738.0000 6738 7 0.0010
6739.0000 6739 7 0.0010
6740.0000 6740 7 0.0010
6741.0000 6741 7 0.0010
6742.0000 6742 7 0.0010
6743.0000 6743 7 0.0010
6744.0000 6744 7 0.0010
6745.0000 6745 7 0.0010
6746.0000 6746 7 0.0010
6747.0000 6747 7 0.0010
6748.0000 6748 7 0.0010
6749.0000 6749 7 0.0010
6750.0000 6750 7 0.0010
6751.0000 6751 7 0.0010
6752.0000 6752 7 0.0010
6753.0000 6753 7 0.0010
6754.0000 6754 7 0.0010
6755.0000 6755 7 0.0010
6756.0000 6756 7 0.0010
6757.0000 6757 7 0.0010
6758.0000 6758 7 0.0010
6759.0000 6759 7 0.0010
6760.0000 6760 7 0.0010
6761.0000 6761 7 0.0010
6762.0000 6762 7 0.0010
6763.0000 6763 7 0.0010
6764.0000 6764 7 0.0010
6765.0000 6765 7 0.0010
6766.0000 6766 7 0.0010
6767.0000 6767 7 0.0010
6768.0000 6768 7 0.0010
6769.0000 6769 7 0.0010
6770.0000 6770 7 0.0010
6771.0000 6771 7 0.0010
6772.0000 6772 7 0.0010
6773.0000 6773 7 0.0010
6774.0000 6774 7 0.0010
6775.0000 6775 7 0.0010
6776.0000 6776 7 0.0010
6777.0000 6777 7 0.0010
6778.0000 6778 7 0.0010
6779.0000 6779 7 0.0010
6780.0000 6780 7 0.0010
6781.0000 6781 7 0.0010
6782.0000 6782 7 0.0010
6783.0000 6783 7 0.0010
6784.0000 6784 7 0.0010
6785.0000 6785 7 0.0010
6786.0000 6786 7 0.0010
6787.0000 6787 7 0.0010
6788.0000 6788 7 0.0010
6789.0000 6789 7 0.0010
6790.0000 6790 7 0.0010
6791.0000 6791 7 0.0010
6792.0000 6792 7 0.0010
6793.0000 6793 7 0.0010
6794.0000 6794 7 0.0010
6795.0000 6795 7 0.0010
6796.0000 6796 7 0.0010
6797.0000 6797 7 0.0010
6798.0000 6798 7 0.0010
6799.0000 6799 7 0.0010
6800.0000 6800 7 0.0010
6801.0000 6801 7 0.0010
6802.0000 6802 7 0.0010
6803.0000 6803 7 0.0010
6804.0000 6804 7 0.0010
6805.0000 6805 7 0.0010
6806.0000 6806 7 0.0010
6807.0000 6807 7 0.0010
6808.0000 6808 7 0.0010
6809.0000 6809 7 0.0010
6810.0000 6810 7 0.0010
6811.0000 6811 7 0.0010
6812.0000 6812 7 0.0010
6813.0000 6813 7 0.0010
6814.0000 6814 7 0.0010
6815.0000 6815 7 0.0010
6816.0000 6816 7 0.0010
6817.0000 6817 7 0.0010
6818.0000 6818 7 0.0010
6819.0000 6819 7 0.0010
6820.0000 6820 7 0.0010
6821.0000 6821 7 0.0010
6822.0000 6822 7 0.0010
6823.0000 6823 7 0.0010
6824.0000 6824 7 0.0010
6825.0000 6825 7 0.0010
6826.0000 6826 7 0.0010
6827.0000 6827 7 0.0010
6828.0000 6828 7 0.0010
6829.0000 6829 7 0.0010
6830.0000 6830 7 0.0010
6831.0000 6831 7 0.0010
6832.0000 6832 7 0.0010
6833.0000 6833 7 0.0010
6834.0000 6834 7 0.0010
6835.0000 6835 7 0.0010
6836.0000 6836 7 0.0010
6837.0000 6837 7 0.0010
6838.0000 6838 7 0.0010
6839.0000 6839 7 0.0010
6840.0000 6840 7 0.0010
6841.0000 6841 7 0.0010
6842.0000 6842 7 0.0010
6843.0000 6843 7 0.0010
6844.0000 6844 7 0.0010
6845.0000 6845 7 0.0010
6846.0000 6846 7 0.0010
6847.0000 6847 7 0.0010
6848.0000 6848 7 0.0010
6849.0000 6849 7 0.0010
6850.0000 6850 7 0.0010
6851.0000 6851 7 0.0010
6852.0000 6852 7 0.0010
6853.0000 6853 7 0.0010
6854.0000 6854 7 0.0010
6855.0000 6855 7 0.0010
6856.0000 6856 7 0.0010
6857.0000 6857 7 0.0010
6858.0000 6858 7 0.0010
6859.0000 6859 7 0.0010
6860.0000 6860 7 0.0010
6861.0000 6861 7 0.0010
6862.0000 6862 7 0.0010
6863.0000 6863 7 0.0010
