# time  created  delivered  delivered/created
1855.0000 1855 18 0.0097
1856.0000 1856 18 0.0097
1857.0000 1857 18 0.0097
1858.0000 1858 18 0.0097
1859.0000 1859 18 0.0097
1860.0000 1860 18 0.0097
1861.0000 1861 18 0.0097
1862.0000 1862 18 0.0097
1863.0000 1863 18 0.0097
1864.0000 1864 18 0.0097
1865.0000 1865 18 0.0097
1866.0000 1866 18 0.0096
1867.0000 1867 18 0.0096
1868.0000 1868 18 0.0096
1869.0000 1869 18 0.0096
1870.0000 1870 18 0.0096
1871.0000 1871 18 0.0096
1872.0000 1872 18 0.0096
1873.0000 1873 18 0.0096
1874.0000 1874 18 0.0096
1875.0000 1875 18 0.0096
1876.0000 1876 18 0.0096
1877.0000 1877 18 0.0096
1878.0000 1878 18 0.0096
1879.0000 1879 18 0.0096
1880.0000 1880 18 0.0096
1881.0000 1881 18 0.0096
1882.0000 1882 18 0.0096
1883.0000 1883 18 0.0096
1884.0000 1884 18 0.0096
1885.0000 1885 18 0.0095
1886.0000 1886 18 0.0095
1887.0000 1887 18 0.0095
1888.0000 1888 18 0.0095
1889.0000 1889 18 0.0095
1890.0000 1890 18 0.0095
1891.0000 1891 18 0.0095
1892.0000 1892 18 0.0095
1893.0000 1893 18 0.0095
1894.0000 1894 18 0.0095
1895.0000 1895 18 0.0095
1896.0000 1896 18 0.0095
1897.0000 1897 18 0.0095
1898.0000 1898 18 0.0095
1899.0000 1899 18 0.0095
1900.0000 1900 18 0.0095
1901.0000 1901 18 0.0095
1902.0000 1902 18 0.0095
1903.0000 1903 18 0.0095
1904.0000 1904 18 0.0095
1905.0000 1905 18 0.0094
1906.0000 1906 18 0.0094
1907.0000 1907 18 0.0094
1908.0000 1908 18 0.0094
1909.0000 1909 18 0.0094
1910.0000 1910 18 0.0094
1911.0000 1911 18 0.0094
1912.0000 1912 18 0.0094
1913.0000 1913 18 0.0094
1914.0000 1914 18 0.0094
1915.0000 1915 18 0.0094
1916.0000 1916 18 0.0094
1917.0000 1917 18 0.0094
1918.0000 1918 18 0.0094
1919.0000 1919 18 0.0094
1920.0000 1920 18 0.0094
1921.0000 1921 18 0.0094
1922.0000 1922 18 0.0094
1923.0000 1923 18 0.0094
1924.0000 1924 18 0.0094
1925.0000 1925 18 0.0094
1926.0000 1926 18 0.0093
1927.0000 1927 18 0.0093
1928.0000 1928 18 0.0093
1929.0000 1929 18 0.0093
1930.0000 1930 18 0.0093
1931.0000 1931 18 0.0093
1932.0000 1932 18 0.0093
1933.0000 1933 18 0.0093
1934.0000 1934 18 0.0093
1935.0000 1935 18 0.0093
1936.0000 1936 18 0.0093
1937.0000 1937 18 0.0093
1938.0000 1938 18 0.0093
1939.0000 1939 18 0.0093
1940.0000 1940 18 0.0093
1941.0000 1941 18 0.0093
1942.0000 1942 18 0.0093
1943.0000 1943 18 0.0093
1944.0000 1944 18 0.0093
1945.0000 1945 18 0.0093
1946.0000 1946 18 0.0092
1947.0000 1947 18 0.0092
1948.0000 1948 18 0.0092
1949.0000 1949 18 0.0092
1950.0000 1950 18 0.0092
1951.0000 1951 18 0.0092
1952.0000 1952 18 0.0092
1953.0000 1953 18 0.0092
1954.0000 1954 18 0.0092
1955.0000 1955 18 0.0092
1956.0000 1956 18 0.0092
1957.0000 1957 18 0.0092
1958.0000 1958 18 0.0092
1959.0000 1959 18 0.0092
1960.0000 1960 18 0.0092
1961.0000 1961 18 0.0092
1962.0000 1962 18 0.0092
1963.0000 1963 18 0.0092
1964.0000 1964 18 0.0092
1965.0000 1965 18 0.0092
1966.0000 1966 18 0.0092
1967.0000 1967 18 0.0092
1968.0000 1968 18 0.0091
1969.0000 1969 18 0.0091
1970.0000 1970 18 0.0091
1971.0000 1971 18 0.0091
1972.0000 1972 18 0.0091
1973.0000 1973 18 0.0091
1974.0000 1974 18 0.0091
1975.0000 1975 18 0.0091
1976.0000 1976 18 0.0091
1977.0000 1977 18 0.0091
1978.0000 1978 18 0.0091
1979.0000 1979 18 0.0091
1979.3000 1979 19 0.0096
1980.0000 1980 19 0.0096
1981.0000 1981 19 0.0096
1982.0000 1982 19 0.0096
1983.0000 1983 19 0.0096
1984.0000 1984 19 0.0096
1985.0000 1985 19 0.0096
1986.0000 1986 19 0.0096
1987.0000 1987 19 0.0096
1988.0000 1988 19 0.0096
1988.4000 1988 20 0.0101
1989.0000 1989 20 0.0101
1990.0000 1990 20 0.0101
1991.0000 1991 20 0.0100
1992.0000 1992 20 0.0100
1993.0000 1993 20 0.0100
1994.0000 1994 20 0.0100
1995.0000 1995 20 0.0100
1996.0000 1996 20 0.0100
1997.0000 1997 20 0.0100
1998.0000 1998 20 0.0100
1999.0000 1999 20 0.0100
2000.0000 2000 20 0.0100
2001.0000 2001 20 0.0100
2002.0000 2002 20 0.0100
2003.0000 2003 20 0.0100
2004.0000 2004 20 0.0100
2005.0000 2005 20 0.0100
2006.0000 2006 20 0.0100
2006.1000 2006 21 0.0105
2007.0000 2007 21 0.0105
2008.0000 2008 21 0.0105
2009.0000 2009 21 0.0105
2010.0000 2010 21 0.0104
2011.0000 2011 21 0.0104
2012.0000 2012 21 0.0104
2013.0000 2013 21 0.0104
2014.0000 2014 21 0.0104
2015.0000 2015 21 0.0104
2016.0000 2016 21 0.0104
2017.0000 2017 21 0.0104
2018.0000 2018 21 0.0104
2019.0000 2019 21 0.0104
2020.0000 2020 21 0.0104
2021.0000 2021 21 0.0104
2022.0000 2022 21 0.0104
2023.0000 2023 21 0.0104
2024.0000 2024 21 0.0104
2025.0000 2025 21 0.0104
2026.0000 2026 21 0.0104
2027.0000 2027 21 0.0104
2028.0000 2028 21 0.0104
2029.0000 2029 21 0.0103
2030.0000 2030 21 0.0103
2031.0000 2031 21 0.0103
2032.0000 2032 21 0.0103
2033.0000 2033 21 0.0103
2034.0000 2034 21 0.0103
2035.0000 2035 21 0.0103
2036.0000 2036 21 0.0103
2037.0000 2037 21 0.0103
2038.0000 2038 21 0.0103
2039.0000 2039 21 0.0103
2040.0000 2040 21 0.0103
2041.0000 2041 21 0.0103
2042.0000 2042 21 0.0103
2043.0000 2043 21 0.0103
2044.0000 2044 21 0.0103
2045.0000 2045 21 0.0103
2046.0000 2046 21 0.0103
2047.0000 2047 21 0.0103
2048.0000 2048 21 0.0103
2049.0000 2049 21 0.0102
2050.0000 2050 21 0.0102
2051.0000 2051 21 0.0102
2052.0000 2052 21 0.0102
2053.0000 2053 21 0.0102
2054.0000 2054 21 0.0102
2055.0000 2055 21 0.0102
2056.0000 2056 21 0.0102
2057.0000 2057 21 0.0102
2058.0000 2058 21 0.0102
2059.0000 2059 21 0.0102
2060.0000 2060 21 0.0102
2061.0000 2061 21 0.0102
2062.0000 2062 21 0.0102
2063.0000 2063 21 0.0102
2064.0000 2064 21 0.0102
2064.6000 2064 22 0.0107
2064.9000 2064 23 0.0111
2065.0000 2065 23 0.0111
2066.0000 2066 23 0.0111
2067.0000 2067 23 0.0111
2068.0000 2068 23 0.0111
2069.0000 2069 23 0.0111
2070.0000 2070 23 0.0111
2071.0000 2071 23 0.0111
2072.0000 2072 23 0.0111
2073.0000 2073 23 0.0111
2074.0000 2074 23 0.0111
2075.0000 2075 23 0.0111
2076.0000 2076 23 0.0111
2077.0000 2077 23 0.0111
2078.0000 2078 23 0.0111
2079.0000 2079 23 0.0111
2080.0000 2080 23 0.0111
2081.0000 2081 23 0.0111
2082.0000 2082 23 0.0110
2083.0000 2083 23 0.0110
2084.0000 2084 23 0.0110
2085.0000 2085 23 0.0110
2086.0000 2086 23 0.0110
2087.0000 2087 23 0.0110
2088.0000 2088 23 0.0110
2089.0000 2089 23 0.0110
2090.0000 2090 23 0.0110
2091.0000 2091 23 0.0110
2092.0000 2092 23 0.0110
2093.0000 2093 23 0.0110
2094.0000 2094 23 0.0110
2095.0000 2095 23 0.0110
2096.0000 2096 23 0.0110
2097.0000 2097 23 0.0110
2098.0000 2097 24 0.0114
2098.0000 2098 24 0.0114
2099.0000 2099 24 0.0114
2100.0000 2100 24 0.0114
2101.0000 2101 24 0.0114
2101.4000 2101 25 0.0119
2102.0000 2102 25 0.0119
2103.0000 2103 25 0.0119
2104.0000 2104 25 0.0119
2105.0000 2105 25 0.0119
2106.0000 2106 25 0.0119
2107.0000 2107 25 0.0119
2108.0000 2108 25 0.0119
2109.0000 2109 25 0.0119
2110.0000 2110 25 0.0118
2111.0000 2111 25 0.0118
2112.0000 2112 25 0.0118
2113.0000 2113 25 0.0118
2114.0000 2114 25 0.0118
2115.0000 2115 25 0.0118
2116.0000 2116 25 0.0118
2117.0000 2117 25 0.0118
2118.0000 2118 25 0.0118
2119.0000 2119 25 0.0118
2120.0000 2120 25 0.0118
2121.0000 2121 25 0.0118
2122.0000 2122 25 0.0118
2123.0000 2123 25 0.0118
2124.0000 2124 25 0.0118
2125.0000 2125 25 0.0118
2126.0000 2126 25 0.0118
2127.0000 2127 25 0.0118
2128.0000 2128 25 0.0117
2129.0000 2129 25 0.0117
2130.0000 2130 25 0.0117
2131.0000 2131 25 0.0117
2132.0000 2132 25 0.0117
2133.0000 2133 25 0.0117
2134.0000 2134 25 0.0117
2135.0000 2135 25 0.0117
2136.0000 2136 25 0.0117
2137.0000 2137 25 0.0117
2138.0000 2138 25 0.0117
2139.0000 2139 25 0.0117
2140.0000 2140 25 0.0117
2141.0000 2141 25 0.0117
2142.0000 2142 25 0.0117
2143.0000 2143 25 0.0117
2144.0000 2144 25 0.0117
2145.0000 2145 25 0.0117
2146.0000 2146 25 0.0116
2147.0000 2147 25 0.0116
2148.0000 2148 25 0.0116
2149.0000 2149 25 0.0116
2150.0000 2150 25 0.0116
2151.0000 2151 25 0.0116
2152.0000 2152 25 0.0116
2153.0000 2153 25 0.0116
2154.0000 2154 25 0.0116
2155.0000 2155 25 0.0116
2156.0000 2156 25 0.0116
2157.0000 2157 25 0.0116
2158.0000 2158 25 0.0116
2159.0000 2159 25 0.0116
2160.0000 2160 25 0.0116
2161.0000 2161 25 0.0116
2162.0000 2162 25 0.0116
2163.0000 2163 25 0.0116
2164.0000 2164 25 0.0116
2165.0000 2165 25 0.0115
2166.0000 2166 25 0.0115
2167.0000 2167 25 0.0115
2168.0000 2168 25 0.0115
2169.0000 2169 25 0.0115
2170.0000 2170 25 0.0115
2171.0000 2171 25 0.0115
2172.0000 2172 25 0.0115
2173.0000 2173 25 0.0115
2174.0000 2174 25 0.0115
2175.0000 2175 25 0.0115
2176.0000 2176 25 0.0115
2177.0000 2177 25 0.0115
2178.0000 2178 25 0.0115
2179.0000 2179 25 0.0115
2180.0000 2180 25 0.0115
2181.0000 2181 25 0.0115
2182.0000 2182 25 0.0115
2183.0000 2183 25 0.0115
2184.0000 2184 25 0.0114
2185.0000 2185 25 0.0114
2186.0000 2186 25 0.0114
2187.0000 2187 25 0.0114
2188.0000 2188 25 0.0114
2189.0000 2189 25 0.0114
2190.0000 2190 25 0.0114
2191.0000 2191 25 0.0114
2192.0000 2192 25 0.0114
2193.0000 2193 25 0.0114
2194.0000 2194 25 0.0114
2195.0000 2195 25 0.0114
2196.0000 2196 25 0.0114
2197.0000 2197 25 0.0114
2198.0000 2198 25 0.0114
2199.0000 2199 25 0.0114
2200.0000 2200 25 0.0114
2201.0000 2201 25 0.0114
2202.0000 2202 25 0.0114
2203.0000 2203 25 0.0113
2204.0000 2204 25 0.0113
2205.0000 2205 25 0.0113
2206.0000 2206 25 0.0113
2207.0000 2207 25 0.0113
2208.0000 2208 25 0.0113
2209.0000 2209 25 0.0113
2210.0000 2210 25 0.0113
2211.0000 2211 25 0.0113
2212.0000 2211 26 0.0118
2212.0000 2212 26 0.0118
2213.0000 2213 26 0.0117
2214.0000 2214 26 0.0117
2215.0000 2215 26 0.0117
2216.0000 2216 26 0.0117
2217.0000 2217 26 0.0117
2218.0000 2218 26 0.0117
2219.0000 2219 26 0.0117
2220.0000 2220 26 0.0117
2221.0000 2221 26 0.0117
2222.0000 2222 26 0.0117
2223.0000 2223 26 0.0117
2224.0000 2224 26 0.0117
2225.0000 2225 26 0.0117
2226.0000 2226 26 0.0117
2227.0000 2227 26 0.0117
2228.0000 2228 26 0.0117
2229.0000 2229 26 0.0117
2230.0000 2230 26 0.0117
2231.0000 2231 26 0.0117
2232.0000 2232 26 0.0116
2233.0000 2233 26 0.0116
2234.0000 2234 26 0.0116
2235.0000 2235 26 0.0116
2236.0000 2236 26 0.0116
2237.0000 2237 26 0.0116
2238.0000 2238 26 0.0116
2239.0000 2239 26 0.0116
2240.0000 2240 26 0.0116
2241.0000 2241 26 0.0116
2242.0000 2242 26 0.0116
2243.0000 2243 26 0.0116
2244.0000 2244 26 0.0116
2245.0000 2245 26 0.0116
2246.0000 2246 26 0.0116
2247.0000 2247 26 0.0116
2248.0000 2248 26 0.0116
2249.0000 2249 26 0.0116
2250.0000 2250 26 0.0116
2251.0000 2251 26 0.0116
2252.0000 2252 26 0.0115
2253.0000 2253 26 0.0115
2254.0000 2254 26 0.0115
2255.0000 2255 26 0.0115
2256.0000 2256 26 0.0115
2257.0000 2257 26 0.0115
2258.0000 2258 26 0.0115
2259.0000 2259 26 0.0115
2260.0000 2260 26 0.0115
2261.0000 2261 26 0.0115
2262.0000 2262 26 0.0115
2263.0000 2263 26 0.0115
2264.0000 2264 26 0.0115
2265.0000 2265 26 0.0115
2266.0000 2266 26 0.0115
2267.0000 2267 26 0.0115
2268.0000 2268 26 0.0115
2269.0000 2269 26 0.0115
2270.0000 2270 26 0.0115
2271.0000 2271 26 0.0114
2272.0000 2272 26 0.0114
2272.3000 2272 27 0.0119
2273.0000 2273 27 0.0119
2274.0000 2274 27 0.0119
2275.0000 2275 27 0.0119
2276.0000 2276 27 0.0119
2277.0000 2277 27 0.0119
2278.0000 2278 27 0.0119
2279.0000 2279 27 0.0118
2280.0000 2280 27 0.0118
2281.0000 2281 27 0.0118
2282.0000 2282 27 0.0118
2283.0000 2283 27 0.0118
2284.0000 2284 27 0.0118
2285.0000 2285 27 0.0118
2286.0000 2286 27 0.0118
2287.0000 2287 27 0.0118
2288.0000 2288 27 0.0118
2289.0000 2289 27 0.0118
2290.0000 2290 27 0.0118
2291.0000 2291 27 0.0118
2292.0000 2292 27 0.0118
2293.0000 2293 27 0.0118
2294.0000 2294 27 0.0118
2295.0000 2295 27 0.0118
2296.0000 2296 27 0.0118
2297.0000 2297 27 0.0118
2298.0000 2298 27 0.0117
2299.0000 2299 27 0.0117
2300.0000 2300 27 0.0117
2301.0000 2301 27 0.0117
2302.0000 2302 27 0.0117
2303.0000 2303 27 0.0117
2304.0000 2304 27 0.0117
2305.0000 2305 27 0.0117
2306.0000 2306 27 0.0117
2307.0000 2307 27 0.0117
2308.0000 2308 27 0.0117
2309.0000 2309 27 0.0117
2310.0000 2310 27 0.0117
2311.0000 2311 27 0.0117
2312.0000 2312 27 0.0117
2313.0000 2313 27 0.0117
2314.0000 2314 27 0.0117
2315.0000 2315 27 0.0117
2316.0000 2316 27 0.0117
2317.0000 2317 27 0.0117
2318.0000 2318 27 0.0116
2319.0000 2319 27 0.0116
2320.0000 2320 27 0.0116
2321.0000 2321 27 0.0116
2322.0000 2322 27 0.0116
2323.0000 2323 27 0.0116
2324.0000 2324 27 0.0116
2325.0000 2325 27 0.0116
2326.0000 2326 27 0.0116
2327.0000 2327 27 0.0116
2328.0000 2328 27 0.0116
2329.0000 2329 27 0.0116
2330.0000 2330 27 0.0116
2331.0000 2331 27 0.0116
2332.0000 2332 27 0.0116
2333.0000 2333 27 0.0116
2334.0000 2334 27 0.0116
2335.0000 2335 27 0.0116
2336.0000 2336 27 0.0116
2337.0000 2337 27 0.0116
2338.0000 2338 27 0.0115
2339.0000 2339 27 0.0115
2340.0000 2340 27 0.0115
2341.0000 2341 27 0.0115
2342.0000 2342 27 0.0115
2343.0000 2343 27 0.0115
2344.0000 2344 27 0.0115
2345.0000 2345 27 0.0115
2346.0000 2346 27 0.0115
2347.0000 2347 27 0.0115
2348.0000 2348 27 0.0115
2349.0000 2349 27 0.0115
2350.0000 2350 27 0.0115
2351.0000 2351 27 0.0115
2352.0000 2352 27 0.0115
2353.0000 2353 27 0.0115
2354.0000 2354 27 0.0115
2355.0000 2355 27 0.0115
2356.0000 2356 27 0.0115
2357.0000 2357 27 0.0115
2358.0000 2358 27 0.0115
2359.0000 2359 27 0.0114
2360.0000 2360 27 0.0114
2361.0000 2361 27 0.0114
2362.0000 2362 27 0.0114
2363.0000 2363 27 0.0114
2364.0000 2364 27 0.0114
2365.0000 2365 27 0.0114
2366.0000 2366 27 0.0114
2367.0000 2367 27 0.0114
2368.0000 2368 27 0.0114
2369.0000 2369 27 0.0114
2370.0000 2370 27 0.0114
2371.0000 2371 27 0.0114
2372.0000 2372 27 0.0114
2373.0000 2373 27 0.0114
2374.0000 2374 27 0.0114
2375.0000 2375 27 0.0114
2376.0000 2376 27 0.0114
2377.0000 2377 27 0.0114
2378.0000 2378 27 0.0114
2379.0000 2379 27 0.0113
2380.0000 2380 27 0.0113
2381.0000 2381 27 0.0113
2382.0000 2382 27 0.0113
2383.0000 2383 27 0.0113
2384.0000 2384 27 0.0113
2385.0000 2385 27 0.0113
2386.0000 2386 27 0.0113
2387.0000 2387 27 0.0113
2388.0000 2388 27 0.0113
2389.0000 2389 27 0.0113
2390.0000 2390 27 0.0113
2391.0000 2391 27 0.0113
2392.0000 2392 27 0.0113
2393.0000 2393 27 0.0113
2394.0000 2394 27 0.0113
2395.0000 2395 27 0.0113
2396.0000 2396 27 0.0113
2397.0000 2397 27 0.0113
2398.0000 2398 27 0.0113
2399.0000 2399 27 0.0113
2400.0000 2400 27 0.0113
2401.0000 2401 27 0.0112
2402.0000 2402 27 0.0112
2403.0000 2403 27 0.0112
2404.0000 2404 27 0.0112
2405.0000 2405 27 0.0112
2406.0000 2406 27 0.0112
2407.0000 2407 27 0.0112
2408.0000 2408 27 0.0112
2409.0000 2409 27 0.0112
2410.0000 2410 27 0.0112
2411.0000 2411 27 0.0112
2412.0000 2412 27 0.0112
2413.0000 2413 27 0.0112
2414.0000 2414 27 0.0112
2415.0000 2415 27 0.0112
2416.0000 2416 27 0.0112
2417.0000 2417 27 0.0112
2418.0000 2418 27 0.0112
2419.0000 2419 27 0.0112
2420.0000 2420 27 0.0112
2421.0000 2421 27 0.0112
2422.0000 2422 27 0.0111
2423.0000 2423 27 0.0111
2424.0000 2424 27 0.0111
2425.0000 2425 27 0.0111
2426.0000 2426 27 0.0111
2427.0000 2427 27 0.0111
2428.0000 2428 27 0.0111
2429.0000 2429 27 0.0111
2430.0000 2430 27 0.0111
2431.0000 2431 27 0.0111
2432.0000 2432 27 0.0111
2433.0000 2433 27 0.0111
2434.0000 2434 27 0.0111
2435.0000 2435 27 0.0111
2436.0000 2436 27 0.0111
2437.0000 2437 27 0.0111
2438.0000 2438 27 0.0111
2439.0000 2439 27 0.0111
2440.0000 2440 27 0.0111
2441.0000 2441 27 0.0111
2442.0000 2442 27 0.0111
2443.0000 2443 27 0.0111
2444.0000 2444 27 0.0110
2445.0000 2445 27 0.0110
2446.0000 2446 27 0.0110
2447.0000 2447 27 0.0110
2448.0000 2448 27 0.0110
2449.0000 2449 27 0.0110
2450.0000 2450 27 0.0110
2451.0000 2451 27 0.0110
2452.0000 2452 27 0.0110
2453.0000 2453 27 0.0110
2454.0000 2454 27 0.0110
2455.0000 2455 27 0.0110
2456.0000 2456 27 0.0110
2457.0000 2457 27 0.0110
2458.0000 2458 27 0.0110
2459.0000 2459 27 0.0110
2460.0000 2460 27 0.0110
2461.0000 2461 27 0.0110
2462.0000 2462 27 0.0110
2463.0000 2463 27 0.0110
2464.0000 2464 27 0.0110
2465.0000 2465 27 0.0110
2466.0000 2466 27 0.0109
2467.0000 2467 27 0.0109
2468.0000 2468 27 0.0109
2469.0000 2469 27 0.0109
2470.0000 2470 27 0.0109
2471.0000 2471 27 0.0109
2472.0000 2472 27 0.0109
2473.0000 2473 27 0.0109
2474.0000 2474 27 0.0109
2475.0000 2475 27 0.0109
2476.0000 2476 27 0.0109
2477.0000 2477 27 0.0109
2478.0000 2478 27 0.0109
2479.0000 2479 27 0.0109
2480.0000 2480 27 0.0109
2481.0000 2481 27 0.0109
2482.0000 2482 27 0.0109
2483.0000 2483 27 0.0109
2484.0000 2484 27 0.0109
2485.0000 2485 27 0.0109
2486.0000 2486 27 0.0109
2486.2000 2486 28 0.0113
2487.0000 2487 28 0.0113
2488.0000 2488 28 0.0113
2489.0000 2489 28 0.0112
2490.0000 2490 28 0.0112
2491.0000 2491 28 0.0112
2492.0000 2492 28 0.0112
2493.0000 2493 28 0.0112
2494.0000 2494 28 0.0112
2495.0000 2495 28 0.0112
2496.0000 2496 28 0.0112
2497.0000 2497 28 0.0112
2498.0000 2498 28 0.0112
2499.0000 2499 28 0.0112
2500.0000 2500 28 0.0112
2501.0000 2501 28 0.0112
2502.0000 2502 28 0.0112
2503.0000 2503 28 0.0112
2504.0000 2504 28 0.0112
2505.0000 2505 28 0.0112
2506.0000 2506 28 0.0112
2507.0000 2507 28 0.0112
2508.0000 2508 28 0.0112
2509.0000 2509 28 0.0112
2510.0000 2510 28 0.0112
2511.0000 2511 28 0.0112
2512.0000 2512 28 0.0111
2513.0000 2513 28 0.0111
2514.0000 2514 28 0.0111
2515.0000 2515 28 0.0111
2516.0000 2516 28 0.0111
2517.0000 2517 28 0.0111
2518.0000 2518 28 0.0111
2519.0000 2519 28 0.0111
2520.0000 2520 28 0.0111
2521.0000 2521 28 0.0111
2522.0000 2522 28 0.0111
2523.0000 2523 28 0.0111
2524.0000 2524 28 0.0111
2525.0000 2525 28 0.0111
2526.0000 2526 28 0.0111
2527.0000 2527 28 0.0111
2528.0000 2528 28 0.0111
2529.0000 2529 28 0.0111
2530.0000 2530 28 0.0111
2531.0000 2531 28 0.0111
2532.0000 2532 28 0.0111
2533.0000 2533 28 0.0111
2534.0000 2534 28 0.0110
2535.0000 2535 28 0.0110
2536.0000 2536 28 0.0110
2537.0000 2537 28 0.0110
2538.0000 2538 28 0.0110
2539.0000 2539 28 0.0110
2540.0000 2540 28 0.0110
2541.0000 2541 28 0.0110
2542.0000 2542 28 0.0110
2543.0000 2543 28 0.0110
2544.0000 2544 28 0.0110
2545.0000 2545 28 0.0110
2546.0000 2546 28 0.0110
2547.0000 2547 28 0.0110
2548.0000 2548 28 0.0110
2549.0000 2549 28 0.0110
2550.0000 2550 28 0.0110
2551.0000 2551 28 0.0110
2552.0000 2552 28 0.0110
2553.0000 2553 28 0.0110
2554.0000 2554 28 0.0110
2555.0000 2555 28 0.0110
2556.0000 2556 28 0.0110
2557.0000 2557 28 0.0110
2558.0000 2558 28 0.0109
2559.0000 2559 28 0.0109
2560.0000 2560 28 0.0109
2561.0000 2561 28 0.0109
2562.0000 2562 28 0.0109
2563.0000 2563 28 0.0109
2564.0000 2564 28 0.0109
2565.0000 2565 28 0.0109
2566.0000 2566 28 0.0109
2567.0000 2567 28 0.0109
2568.0000 2568 28 0.0109
2569.0000 2569 28 0.0109
2570.0000 2570 28 0.0109
2571.0000 2571 28 0.0109
2572.0000 2572 28 0.0109
2573.0000 2573 28 0.0109
2574.0000 2574 28 0.0109
2575.0000 2575 28 0.0109
2576.0000 2576 28 0.0109
2577.0000 2577 28 0.0109
2578.0000 2578 28 0.0109
2579.0000 2579 28 0.0109
2580.0000 2580 28 0.0109
2581.0000 2581 28 0.0108
2582.0000 2582 28 0.0108
2583.0000 2583 28 0.0108
2584.0000 2584 28 0.0108
2585.0000 2585 28 0.0108
2586.0000 2586 28 0.0108
2587.0000 2587 28 0.0108
2588.0000 2588 28 0.0108
2589.0000 2589 28 0.0108
2590.0000 2590 28 0.0108
2591.0000 2591 28 0.0108
2592.0000 2592 28 0.0108
2593.0000 2593 28 0.0108
2594.0000 2594 28 0.0108
2595.0000 2595 28 0.0108
2596.0000 2596 28 0.0108
2597.0000 2597 28 0.0108
2598.0000 2598 28 0.0108
2599.0000 2599 28 0.0108
2600.0000 2600 28 0.0108
2601.0000 2601 28 0.0108
2602.0000 2602 28 0.0108
2603.0000 2603 28 0.0108
2604.0000 2604 28 0.0108
2605.0000 2605 28 0.0107
2606.0000 2606 28 0.0107
2607.0000 2607 28 0.0107
2608.0000 2608 28 0.0107
2609.0000 2609 28 0.0107
2610.0000 2610 28 0.0107
2611.0000 2611 28 0.0107
2612.0000 2612 28 0.0107
2613.0000 2613 28 0.0107
2614.0000 2614 28 0.0107
2615.0000 2615 28 0.0107
2616.0000 2616 28 0.0107
2617.0000 2617 28 0.0107
2618.0000 2618 28 0.0107
2619.0000 2619 28 0.0107
2620.0000 2620 28 0.0107
2621.0000 2621 28 0.0107
2622.0000 2622 28 0.0107
2623.0000 2623 28 0.0107
2624.0000 2624 28 0.0107
2625.0000 2625 28 0.0107
2626.0000 2626 28 0.0107
2627.0000 2627 28 0.0107
2628.0000 2628 28 0.0107
2629.0000 2629 28 0.0107
2630.0000 2630 28 0.0106
2631.0000 2631 28 0.0106
2632.0000 2632 28 0.0106
2633.0000 2633 28 0.0106
2634.0000 2634 28 0.0106
2635.0000 2635 28 0.0106
2636.0000 2636 28 0.0106
2637.0000 2637 28 0.0106
2638.0000 2638 28 0.0106
2638.4000 2638 29 0.0110
2639.0000 2639 29 0.0110
2640.0000 2640 29 0.0110
2641.0000 2641 29 0.0110
2642.0000 2642 29 0.0110
2643.0000 2643 29 0.0110
2644.0000 2644 29 0.0110
2645.0000 2645 29 0.0110
2646.0000 2646 29 0.0110
2647.0000 2647 29 0.0110
2648.0000 2648 29 0.0110
2649.0000 2649 29 0.0109
2650.0000 2650 29 0.0109
2651.0000 2651 29 0.0109
2652.0000 2652 29 0.0109
2653.0000 2653 29 0.0109
2654.0000 2654 29 0.0109
2655.0000 2655 29 0.0109
2656.0000 2656 29 0.0109
2657.0000 2657 29 0.0109
2658.0000 2658 29 0.0109
2659.0000 2659 29 0.0109
2660.0000 2660 29 0.0109
2661.0000 2661 29 0.0109
2662.0000 2662 29 0.0109
2663.0000 2663 29 0.0109
2664.0000 2664 29 0.0109
2665.0000 2665 29 0.0109
2666.0000 2666 29 0.0109
2667.0000 2667 29 0.0109
2668.0000 2668 29 0.0109
2669.0000 2669 29 0.0109
2670.0000 2670 29 0.0109
2671.0000 2671 29 0.0109
2672.0000 2672 29 0.0109
2673.0000 2673 29 0.0108
2674.0000 2674 29 0.0108
2675.0000 2675 29 0.0108
2676.0000 2676 29 0.0108
2677.0000 2677 29 0.0108
2678.0000 2678 29 0.0108
2679.0000 2679 29 0.0108
2680.0000 2680 29 0.0108
2681.0000 2681 29 0.0108
2682.0000 2682 29 0.0108
2683.0000 2683 29 0.0108
2684.0000 2684 29 0.0108
2685.0000 2685 29 0.0108
2686.0000 2686 29 0.0108
2687.0000 2687 29 0.0108
2688.0000 2688 29 0.0108
2689.0000 2689 29 0.0108
2690.0000 2690 29 0.0108
2691.0000 2691 29 0.0108
2692.0000 2692 29 0.0108
2693.0000 2693 29 0.0108
2694.0000 2694 29 0.0108
2695.0000 2695 29 0.0108
2696.0000 2696 29 0.0108
2697.0000 2697 29 0.0108
2698.0000 2698 29 0.0107
2699.0000 2699 29 0.0107
2700.0000 2700 29 0.0107
2701.0000 2701 29 0.0107
2702.0000 2702 29 0.0107
2703.0000 2703 29 0.0107
2704.0000 2704 29 0.0107
2705.0000 2705 29 0.0107
2706.0000 2706 29 0.0107
2707.0000 2707 29 0.0107
2708.0000 2708 29 0.0107
2709.0000 2709 29 0.0107
2710.0000 2710 29 0.0107
2711.0000 2711 29 0.0107
2712.0000 2712 29 0.0107
2713.0000 2713 29 0.0107
2714.0000 2714 29 0.0107
2715.0000 2715 29 0.0107
2716.0000 2716 29 0.0107
2717.0000 2717 29 0.0107
