# time  created  delivered  delivered/created
1856.0000 1856 18 0.0097
1857.0000 1857 18 0.0097
1858.0000 1858 18 0.0097
1859.0000 1859 18 0.0097
1860.0000 1860 18 0.0097
1861.0000 1861 18 0.0097
1862.0000 1862 18 0.0097
1863.0000 1863 18 0.0097
1864.0000 1864 18 0.0097
1865.0000 1865 18 0.0097
1866.0000 1866 18 0.0096
1867.0000 1867 18 0.0096
1868.0000 1868 18 0.0096
1869.0000 1869 18 0.0096
1870.0000 1870 18 0.0096
1871.0000 1871 18 0.0096
1872.0000 1872 18 0.0096
1873.0000 1873 18 0.0096
1874.0000 1874 18 0.0096
1875.0000 1875 18 0.0096
1876.0000 1876 18 0.0096
1877.0000 1877 18 0.0096
1878.0000 1878 18 0.0096
1879.0000 1879 18 0.0096
1880.0000 1880 18 0.0096
1881.0000 1881 18 0.0096
1882.0000 1882 18 0.0096
1883.0000 1883 18 0.0096
1884.0000 1884 18 0.0096
1885.0000 1885 18 0.0095
1886.0000 1886 18 0.0095
1887.0000 1887 18 0.0095
1888.0000 1888 18 0.0095
1889.0000 1889 18 0.0095
1890.0000 1890 18 0.0095
1891.0000 1891 18 0.0095
1892.0000 1892 18 0.0095
1893.0000 1893 18 0.0095
1894.0000 1894 18 0.0095
1895.0000 1895 18 0.0095
1896.0000 1896 18 0.0095
1897.0000 1897 18 0.0095
1898.0000 1898 18 0.0095
1899.0000 1899 18 0.0095
1900.0000 1900 18 0.0095
1901.0000 1901 18 0.0095
1902.0000 1902 18 0.0095
1903.0000 1903 18 0.0095
1904.0000 1904 18 0.0095
1905.0000 1905 18 0.0094
1906.0000 1906 18 0.0094
1907.0000 1907 18 0.0094
1908.0000 1908 18 0.0094
1909.0000 1909 18 0.0094
1910.0000 1910 18 0.0094
1911.0000 1911 18 0.0094
1912.0000 1912 18 0.0094
1913.0000 1913 18 0.0094
1914.0000 1914 18 0.0094
1915.0000 1915 18 0.0094
1916.0000 1916 18 0.0094
1917.0000 1917 18 0.0094
1918.0000 1918 18 0.0094
1919.0000 1919 18 0.0094
1920.0000 1920 18 0.0094
1921.0000 1921 18 0.0094
1922.0000 1922 18 0.0094
1923.0000 1923 18 0.0094
1924.0000 1924 18 0.0094
1925.0000 1925 18 0.0094
1926.0000 1926 18 0.0093
1927.0000 1927 18 0.0093
1928.0000 1928 18 0.0093
1929.0000 1929 18 0.0093
1930.0000 1930 18 0.0093
1931.0000 1931 18 0.0093
1932.0000 1932 18 0.0093
1933.0000 1933 18 0.0093
1934.0000 1934 18 0.0093
1935.0000 1935 18 0.0093
1936.0000 1936 18 0.0093
1937.0000 1937 18 0.0093
1938.0000 1938 18 0.0093
1939.0000 1939 18 0.0093
1940.0000 1940 18 0.0093
1941.0000 1941 18 0.0093
1942.0000 1942 18 0.0093
1943.0000 1943 18 0.0093
1944.0000 1944 18 0.0093
1945.0000 1945 18 0.0093
1946.0000 1946 18 0.0092
1947.0000 1947 18 0.0092
1948.0000 1948 18 0.0092
1949.0000 1949 18 0.0092
1950.0000 1950 18 0.0092
1951.0000 1951 18 0.0092
1952.0000 1952 18 0.0092
1953.0000 1953 18 0.0092
1954.0000 1954 18 0.0092
1955.0000 1955 18 0.0092
1956.0000 1956 18 0.0092
1957.0000 1957 18 0.0092
1958.0000 1958 18 0.0092
1959.0000 1959 18 0.0092
1960.0000 1960 18 0.0092
1961.0000 1961 18 0.0092
1962.0000 1962 18 0.0092
1963.0000 1963 18 0.0092
1964.0000 1964 18 0.0092
1965.0000 1965 18 0.0092
1966.0000 1966 18 0.0092
1967.0000 1967 18 0.0092
1968.0000 1968 18 0.0091
1969.0000 1969 18 0.0091
1970.0000 1970 18 0.0091
1971.0000 1971 18 0.0091
1972.0000 1972 18 0.0091
1973.0000 1973 18 0.0091
1974.0000 1974 18 0.0091
1975.0000 1975 18 0.0091
1976.0000 1976 18 0.0091
1977.0000 1977 18 0.0091
1978.0000 1978 18 0.0091
1979.0000 1979 18 0.0091
1980.0000 1980 18 0.0091
1981.0000 1981 18 0.0091
1982.0000 1982 18 0.0091
1983.0000 1983 18 0.0091
1984.0000 1984 18 0.0091
1985.0000 1985 18 0.0091
1986.0000 1986 18 0.0091
1987.0000 1987 18 0.0091
1988.0000 1988 18 0.0091
1989.0000 1989 18 0.0090
1990.0000 1990 18 0.0090
1991.0000 1991 18 0.0090
1992.0000 1992 18 0.0090
1993.0000 1993 18 0.0090
1994.0000 1994 18 0.0090
1995.0000 1995 18 0.0090
1996.0000 1996 18 0.0090
1997.0000 1997 18 0.0090
1998.0000 1998 18 0.0090
1999.0000 1999 18 0.0090
2000.0000 2000 18 0.0090
2001.0000 2001 18 0.0090
2002.0000 2002 18 0.0090
2003.0000 2003 18 0.0090
2004.0000 2004 18 0.0090
2005.0000 2005 18 0.0090
2006.0000 2006 18 0.0090
2007.0000 2007 18 0.0090
2008.0000 2008 18 0.0090
2009.0000 2009 18 0.0090
2010.0000 2010 18 0.0090
2011.0000 2011 18 0.0090
2012.0000 2012 18 0.0089
2013.0000 2013 18 0.0089
2014.0000 2014 18 0.0089
2015.0000 2015 18 0.0089
2016.0000 2016 18 0.0089
2017.0000 2017 18 0.0089
2018.0000 2018 18 0.0089
2019.0000 2019 18 0.0089
2020.0000 2020 18 0.0089
2021.0000 2021 18 0.0089
2022.0000 2022 18 0.0089
2023.0000 2023 18 0.0089
2024.0000 2024 18 0.0089
2025.0000 2025 18 0.0089
2026.0000 2026 18 0.0089
2027.0000 2027 18 0.0089
2028.0000 2028 18 0.0089
2029.0000 2029 18 0.0089
2030.0000 2030 18 0.0089
2031.0000 2031 18 0.0089
2032.0000 2032 18 0.0089
2033.0000 2033 18 0.0089
2034.0000 2034 18 0.0088
2035.0000 2035 18 0.0088
2036.0000 2036 18 0.0088
2037.0000 2037 18 0.0088
2038.0000 2038 18 0.0088
2039.0000 2039 18 0.0088
2040.0000 2040 18 0.0088
2040.6000 2040 19 0.0093
2041.0000 2041 19 0.0093
2042.0000 2042 19 0.0093
2043.0000 2043 19 0.0093
2044.0000 2044 19 0.0093
2045.0000 2045 19 0.0093
2046.0000 2046 19 0.0093
2047.0000 2047 19 0.0093
2048.0000 2048 19 0.0093
2049.0000 2049 19 0.0093
2050.0000 2050 19 0.0093
2051.0000 2051 19 0.0093
2052.0000 2052 19 0.0093
2053.0000 2053 19 0.0093
2054.0000 2054 19 0.0093
2055.0000 2055 19 0.0092
2056.0000 2056 19 0.0092
2057.0000 2057 19 0.0092
2058.0000 2058 19 0.0092
2059.0000 2059 19 0.0092
2060.0000 2060 19 0.0092
2061.0000 2061 19 0.0092
2062.0000 2062 19 0.0092
2063.0000 2063 19 0.0092
2064.0000 2064 19 0.0092
2064.4000 2064 20 0.0097
2065.0000 2065 20 0.0097
2066.0000 2066 20 0.0097
2067.0000 2067 20 0.0097
2068.0000 2068 20 0.0097
2069.0000 2069 20 0.0097
2070.0000 2070 20 0.0097
2071.0000 2071 20 0.0097
2072.0000 2072 20 0.0097
2073.0000 2073 20 0.0096
2074.0000 2074 20 0.0096
2075.0000 2075 20 0.0096
2076.0000 2076 20 0.0096
2077.0000 2077 20 0.0096
2078.0000 2078 20 0.0096
2079.0000 2079 20 0.0096
2080.0000 2080 20 0.0096
2081.0000 2081 20 0.0096
2082.0000 2082 20 0.0096
2083.0000 2083 20 0.0096
2084.0000 2084 20 0.0096
2085.0000 2085 20 0.0096
2086.0000 2086 20 0.0096
2087.0000 2087 20 0.0096
2088.0000 2088 20 0.0096
2089.0000 2089 20 0.0096
2090.0000 2090 20 0.0096
2091.0000 2091 20 0.0096
2092.0000 2092 20 0.0096
2093.0000 2093 20 0.0096
2093.6000 2093 21 0.0100
2094.0000 2094 21 0.0100
2095.0000 2095 21 0.0100
2096.0000 2096 21 0.0100
2097.0000 2097 21 0.0100
2098.0000 2098 21 0.0100
2099.0000 2099 21 0.0100
2100.0000 2100 21 0.0100
2101.0000 2101 21 0.0100
2102.0000 2102 21 0.0100
2103.0000 2103 21 0.0100
2104.0000 2104 21 0.0100
2105.0000 2105 21 0.0100
2106.0000 2106 21 0.0100
2107.0000 2107 21 0.0100
2108.0000 2108 21 0.0100
2109.0000 2109 21 0.0100
2110.0000 2110 21 0.0100
2111.0000 2111 21 0.0099
2111.7000 2111 22 0.0104
2112.0000 2112 22 0.0104
2112.2000 2112 23 0.0109
2113.0000 2113 23 0.0109
2114.0000 2114 23 0.0109
2115.0000 2115 23 0.0109
2116.0000 2116 23 0.0109
2117.0000 2117 23 0.0109
2118.0000 2118 23 0.0109
2119.0000 2119 23 0.0109
2120.0000 2120 23 0.0108
2121.0000 2121 23 0.0108
2122.0000 2122 23 0.0108
2123.0000 2123 23 0.0108
2124.0000 2124 23 0.0108
2125.0000 2125 23 0.0108
2126.0000 2126 23 0.0108
2127.0000 2127 23 0.0108
2128.0000 2128 23 0.0108
2129.0000 2129 23 0.0108
2130.0000 2130 23 0.0108
2131.0000 2131 23 0.0108
2132.0000 2132 23 0.0108
2133.0000 2133 23 0.0108
2134.0000 2134 23 0.0108
2135.0000 2135 23 0.0108
2136.0000 2136 23 0.0108
2137.0000 2137 23 0.0108
2138.0000 2138 23 0.0108
2139.0000 2139 23 0.0108
2140.0000 2140 23 0.0107
2141.0000 2141 23 0.0107
2142.0000 2142 23 0.0107
2143.0000 2143 23 0.0107
2144.0000 2144 23 0.0107
2145.0000 2145 23 0.0107
2146.0000 2146 23 0.0107
2147.0000 2147 23 0.0107
2148.0000 2148 23 0.0107
2149.0000 2149 23 0.0107
2150.0000 2150 23 0.0107
2151.0000 2151 23 0.0107
2152.0000 2152 23 0.0107
2153.0000 2153 23 0.0107
2154.0000 2154 23 0.0107
2155.0000 2155 23 0.0107
2156.0000 2156 23 0.0107
2157.0000 2157 23 0.0107
2158.0000 2158 23 0.0107
2159.0000 2159 23 0.0107
2160.0000 2160 23 0.0106
2161.0000 2161 23 0.0106
2162.0000 2162 23 0.0106
2163.0000 2163 23 0.0106
2164.0000 2164 23 0.0106
2165.0000 2165 23 0.0106
2166.0000 2166 23 0.0106
2167.0000 2167 23 0.0106
2168.0000 2168 23 0.0106
2169.0000 2169 23 0.0106
2170.0000 2170 23 0.0106
2171.0000 2171 23 0.0106
2172.0000 2172 23 0.0106
2173.0000 2173 23 0.0106
2174.0000 2174 23 0.0106
2175.0000 2175 23 0.0106
2176.0000 2176 23 0.0106
2177.0000 2177 23 0.0106
2178.0000 2178 23 0.0106
2179.0000 2179 23 0.0106
2180.0000 2180 23 0.0106
2181.0000 2181 23 0.0105
2182.0000 2182 23 0.0105
2183.0000 2183 23 0.0105
2184.0000 2184 23 0.0105
2185.0000 2185 23 0.0105
2186.0000 2186 23 0.0105
2187.0000 2187 23 0.0105
2188.0000 2188 23 0.0105
2189.0000 2189 23 0.0105
2190.0000 2190 23 0.0105
2191.0000 2191 23 0.0105
2192.0000 2192 23 0.0105
2193.0000 2193 23 0.0105
2194.0000 2194 23 0.0105
2195.0000 2195 23 0.0105
2196.0000 2196 23 0.0105
2197.0000 2197 23 0.0105
2198.0000 2198 23 0.0105
2199.0000 2199 23 0.0105
2200.0000 2200 23 0.0105
2201.0000 2201 23 0.0104
2202.0000 2202 23 0.0104
2203.0000 2203 23 0.0104
2204.0000 2204 23 0.0104
2205.0000 2205 23 0.0104
2206.0000 2206 23 0.0104
2207.0000 2207 23 0.0104
2208.0000 2207 24 0.0109
2208.0000 2208 24 0.0109
2209.0000 2209 24 0.0109
2210.0000 2210 24 0.0109
2211.0000 2211 24 0.0109
2212.0000 2212 24 0.0108
2213.0000 2213 24 0.0108
2214.0000 2214 24 0.0108
2215.0000 2215 24 0.0108
2216.0000 2216 24 0.0108
2217.0000 2217 24 0.0108
2218.0000 2218 24 0.0108
2219.0000 2219 24 0.0108
2220.0000 2220 24 0.0108
2221.0000 2221 24 0.0108
2222.0000 2222 24 0.0108
2223.0000 2223 24 0.0108
2224.0000 2224 24 0.0108
2225.0000 2225 24 0.0108
2226.0000 2226 24 0.0108
2227.0000 2227 24 0.0108
2228.0000 2228 24 0.0108
2229.0000 2229 24 0.0108
2230.0000 2230 24 0.0108
2231.0000 2231 24 0.0108
2232.0000 2232 24 0.0108
2233.0000 2233 24 0.0107
2234.0000 2234 24 0.0107
2235.0000 2235 24 0.0107
2236.0000 2236 24 0.0107
2237.0000 2237 24 0.0107
2238.0000 2238 24 0.0107
2239.0000 2239 24 0.0107
2240.0000 2240 24 0.0107
2241.0000 2241 24 0.0107
2242.0000 2242 24 0.0107
2243.0000 2243 24 0.0107
2244.0000 2244 24 0.0107
2245.0000 2245 24 0.0107
2246.0000 2246 24 0.0107
2247.0000 2247 24 0.0107
2248.0000 2248 24 0.0107
2249.0000 2249 24 0.0107
2250.0000 2250 24 0.0107
2251.0000 2251 24 0.0107
2252.0000 2252 24 0.0107
2253.0000 2253 24 0.0107
2254.0000 2254 24 0.0106
2255.0000 2255 24 0.0106
2256.0000 2256 24 0.0106
2257.0000 2257 24 0.0106
2258.0000 2258 24 0.0106
2259.0000 2259 24 0.0106
2260.0000 2260 24 0.0106
2261.0000 2261 24 0.0106
2262.0000 2262 24 0.0106
2263.0000 2263 24 0.0106
2264.0000 2264 24 0.0106
2265.0000 2265 24 0.0106
2266.0000 2266 24 0.0106
2267.0000 2267 24 0.0106
2268.0000 2268 24 0.0106
2269.0000 2269 24 0.0106
2270.0000 2270 24 0.0106
2271.0000 2271 24 0.0106
2272.0000 2272 24 0.0106
2273.0000 2273 24 0.0106
2274.0000 2274 24 0.0106
2275.0000 2275 24 0.0105
2276.0000 2276 24 0.0105
2277.0000 2277 24 0.0105
2278.0000 2278 24 0.0105
2279.0000 2279 24 0.0105
2280.0000 2280 24 0.0105
2281.0000 2281 24 0.0105
2282.0000 2282 24 0.0105
2283.0000 2283 24 0.0105
2284.0000 2284 24 0.0105
2285.0000 2285 24 0.0105
2286.0000 2286 24 0.0105
2287.0000 2287 24 0.0105
2288.0000 2288 24 0.0105
2289.0000 2289 24 0.0105
2290.0000 2290 24 0.0105
2291.0000 2291 24 0.0105
2292.0000 2292 24 0.0105
2293.0000 2293 24 0.0105
2294.0000 2294 24 0.0105
2295.0000 2295 24 0.0105
2296.0000 2296 24 0.0105
2297.0000 2297 24 0.0104
2298.0000 2298 24 0.0104
2299.0000 2299 24 0.0104
2300.0000 2300 24 0.0104
2301.0000 2301 24 0.0104
2302.0000 2302 24 0.0104
2303.0000 2303 24 0.0104
2304.0000 2304 24 0.0104
2305.0000 2305 24 0.0104
2306.0000 2306 24 0.0104
2307.0000 2307 24 0.0104
2308.0000 2308 24 0.0104
2309.0000 2309 24 0.0104
2310.0000 2310 24 0.0104
2311.0000 2311 24 0.0104
2312.0000 2312 24 0.0104
2313.0000 2313 24 0.0104
2314.0000 2314 24 0.0104
2315.0000 2315 24 0.0104
2316.0000 2316 24 0.0104
2317.0000 2317 24 0.0104
2318.0000 2318 24 0.0104
2319.0000 2319 24 0.0103
2320.0000 2320 24 0.0103
2321.0000 2321 24 0.0103
2322.0000 2322 24 0.0103
2323.0000 2323 24 0.0103
2324.0000 2324 24 0.0103
2325.0000 2325 24 0.0103
2326.0000 2326 24 0.0103
2327.0000 2327 24 0.0103
2328.0000 2328 24 0.0103
2329.0000 2329 24 0.0103
2330.0000 2330 24 0.0103
2331.0000 2331 24 0.0103
2332.0000 2332 24 0.0103
2333.0000 2333 24 0.0103
2334.0000 2334 24 0.0103
2335.0000 2335 24 0.0103
2336.0000 2336 24 0.0103
2337.0000 2337 24 0.0103
2338.0000 2338 24 0.0103
2339.0000 2339 24 0.0103
2340.0000 2340 24 0.0103
2341.0000 2341 24 0.0103
2342.0000 2342 24 0.0102
2343.0000 2343 24 0.0102
2344.0000 2344 24 0.0102
2345.0000 2345 24 0.0102
2346.0000 2346 24 0.0102
2347.0000 2347 24 0.0102
2348.0000 2348 24 0.0102
2349.0000 2349 24 0.0102
2350.0000 2350 24 0.0102
2351.0000 2351 24 0.0102
2352.0000 2352 24 0.0102
2353.0000 2353 24 0.0102
2354.0000 2354 24 0.0102
2355.0000 2355 24 0.0102
2356.0000 2356 24 0.0102
2357.0000 2357 24 0.0102
2358.0000 2358 24 0.0102
2359.0000 2359 24 0.0102
2360.0000 2360 24 0.0102
2361.0000 2361 24 0.0102
2362.0000 2362 24 0.0102
2363.0000 2363 24 0.0102
2364.0000 2364 24 0.0102
2365.0000 2365 24 0.0101
2366.0000 2366 24 0.0101
2367.0000 2367 24 0.0101
2368.0000 2368 24 0.0101
2369.0000 2369 24 0.0101
2370.0000 2370 24 0.0101
2371.0000 2371 24 0.0101
2372.0000 2372 24 0.0101
2373.0000 2373 24 0.0101
2374.0000 2374 24 0.0101
2375.0000 2375 24 0.0101
2376.0000 2376 24 0.0101
2377.0000 2377 24 0.0101
2378.0000 2378 24 0.0101
2379.0000 2379 24 0.0101
2380.0000 2380 24 0.0101
2381.0000 2381 24 0.0101
2382.0000 2382 24 0.0101
2383.0000 2383 24 0.0101
2384.0000 2384 24 0.0101
2385.0000 2385 24 0.0101
2386.0000 2386 24 0.0101
2387.0000 2387 24 0.0101
2388.0000 2388 24 0.0101
2389.0000 2389 24 0.0100
2390.0000 2390 24 0.0100
2391.0000 2391 24 0.0100
2392.0000 2392 24 0.0100
2393.0000 2393 24 0.0100
2394.0000 2394 24 0.0100
2395.0000 2395 24 0.0100
2396.0000 2396 24 0.0100
2397.0000 2397 24 0.0100
2398.0000 2398 24 0.0100
2399.0000 2399 24 0.0100
2400.0000 2400 24 0.0100
2401.0000 2401 24 0.0100
2402.0000 2402 24 0.0100
2403.0000 2403 24 0.0100
2404.0000 2404 24 0.0100
2405.0000 2405 24 0.0100
2406.0000 2406 24 0.0100
2407.0000 2407 24 0.0100
2408.0000 2408 24 0.0100
2409.0000 2409 24 0.0100
2410.0000 2410 24 0.0100
2411.0000 2411 24 0.0100
2412.0000 2412 24 0.0100
2413.0000 2413 24 0.0099
2414.0000 2414 24 0.0099
2415.0000 2415 24 0.0099
2416.0000 2416 24 0.0099
2417.0000 2417 24 0.0099
2418.0000 2418 24 0.0099
2419.0000 2419 24 0.0099
2420.0000 2420 24 0.0099
2421.0000 2421 24 0.0099
2422.0000 2422 24 0.0099
2423.0000 2423 24 0.0099
2424.0000 2424 24 0.0099
2425.0000 2425 24 0.0099
2426.0000 2426 24 0.0099
2427.0000 2427 24 0.0099
2427.2000 2427 25 0.0103
2427.7000 2427 26 0.0107
2428.0000 2427 27 0.0111
2428.0000 2428 27 0.0111
2429.0000 2429 27 0.0111
2430.0000 2430 27 0.0111
2431.0000 2431 27 0.0111
2432.0000 2432 27 0.0111
2433.0000 2433 27 0.0111
2434.0000 2434 27 0.0111
2435.0000 2435 27 0.0111
2436.0000 2436 27 0.0111
2437.0000 2437 27 0.0111
2438.0000 2438 27 0.0111
2439.0000 2439 27 0.0111
2440.0000 2440 27 0.0111
2441.0000 2441 27 0.0111
2442.0000 2442 27 0.0111
2443.0000 2443 27 0.0111
2444.0000 2444 27 0.0110
2445.0000 2445 27 0.0110
2446.0000 2446 27 0.0110
2447.0000 2447 27 0.0110
2448.0000 2448 27 0.0110
2449.0000 2449 27 0.0110
2450.0000 2450 27 0.0110
2451.0000 2451 27 0.0110
2452.0000 2452 27 0.0110
2453.0000 2453 27 0.0110
2454.0000 2454 27 0.0110
2455.0000 2455 27 0.0110
2456.0000 2456 27 0.0110
2457.0000 2457 27 0.0110
2458.0000 2458 27 0.0110
2459.0000 2459 27 0.0110
2460.0000 2460 27 0.0110
2461.0000 2461 27 0.0110
2462.0000 2462 27 0.0110
2463.0000 2463 27 0.0110
2464.0000 2464 27 0.0110
2465.0000 2465 27 0.0110
2466.0000 2466 27 0.0109
2467.0000 2467 27 0.0109
2468.0000 2468 27 0.0109
2469.0000 2469 27 0.0109
2470.0000 2470 27 0.0109
2471.0000 2471 27 0.0109
2472.0000 2472 27 0.0109
2473.0000 2473 27 0.0109
2474.0000 2474 27 0.0109
2475.0000 2475 27 0.0109
2476.0000 2476 27 0.0109
2477.0000 2477 27 0.0109
2478.0000 2478 27 0.0109
2479.0000 2479 27 0.0109
2480.0000 2480 27 0.0109
2481.0000 2481 27 0.0109
2482.0000 2482 27 0.0109
2483.0000 2483 27 0.0109
2484.0000 2484 27 0.0109
2485.0000 2485 27 0.0109
2486.0000 2486 27 0.0109
2487.0000 2487 27 0.0109
2488.0000 2488 27 0.0109
2489.0000 2489 27 0.0108
2490.0000 2490 27 0.0108
2491.0000 2491 27 0.0108
2492.0000 2492 27 0.0108
2493.0000 2493 27 0.0108
2494.0000 2494 27 0.0108
2495.0000 2495 27 0.0108
2496.0000 2496 27 0.0108
2497.0000 2497 27 0.0108
2498.0000 2498 27 0.0108
2499.0000 2499 27 0.0108
2500.0000 2500 27 0.0108
2501.0000 2501 27 0.0108
2502.0000 2502 27 0.0108
2503.0000 2503 27 0.0108
2504.0000 2504 27 0.0108
2505.0000 2505 27 0.0108
2506.0000 2506 27 0.0108
2507.0000 2507 27 0.0108
2508.0000 2508 27 0.0108
2509.0000 2509 27 0.0108
2510.0000 2510 27 0.0108
2511.0000 2511 27 0.0108
2512.0000 2512 27 0.0107
2513.0000 2513 27 0.0107
2514.0000 2514 27 0.0107
2515.0000 2515 27 0.0107
2516.0000 2516 27 0.0107
2517.0000 2517 27 0.0107
2518.0000 2518 27 0.0107
2519.0000 2519 27 0.0107
2520.0000 2520 27 0.0107
2521.0000 2521 27 0.0107
2522.0000 2522 27 0.0107
2523.0000 2523 27 0.0107
2524.0000 2524 27 0.0107
2525.0000 2525 27 0.0107
2526.0000 2526 27 0.0107
2527.0000 2527 27 0.0107
2528.0000 2528 27 0.0107
2529.0000 2529 27 0.0107
2530.0000 2530 27 0.0107
2531.0000 2531 27 0.0107
2532.0000 2532 27 0.0107
2533.0000 2533 27 0.0107
2534.0000 2534 27 0.0107
2535.0000 2535 27 0.0107
2536.0000 2536 27 0.0106
2537.0000 2537 27 0.0106
2538.0000 2538 27 0.0106
2539.0000 2539 27 0.0106
2540.0000 2540 27 0.0106
2541.0000 2541 27 0.0106
2542.0000 2542 27 0.0106
2543.0000 2543 27 0.0106
2544.0000 2544 27 0.0106
2545.0000 2545 27 0.0106
2546.0000 2546 27 0.0106
2547.0000 2547 27 0.0106
2548.0000 2548 27 0.0106
2549.0000 2549 27 0.0106
2550.0000 2550 27 0.0106
2551.0000 2551 27 0.0106
2552.0000 2552 27 0.0106
2553.0000 2553 27 0.0106
2554.0000 2554 27 0.0106
2555.0000 2555 27 0.0106
2556.0000 2556 27 0.0106
2557.0000 2557 27 0.0106
2558.0000 2558 27 0.0106
2559.0000 2559 27 0.0106
2560.0000 2560 27 0.0105
2561.0000 2561 27 0.0105
2562.0000 2562 27 0.0105
2563.0000 2563 27 0.0105
2564.0000 2564 27 0.0105
2565.0000 2565 27 0.0105
2566.0000 2566 27 0.0105
2567.0000 2567 27 0.0105
2568.0000 2568 27 0.0105
2569.0000 2569 27 0.0105
2570.0000 2570 27 0.0105
2571.0000 2571 27 0.0105
2572.0000 2572 27 0.0105
2573.0000 2573 27 0.0105
2574.0000 2574 27 0.0105
2575.0000 2575 27 0.0105
2576.0000 2576 27 0.0105
2577.0000 2577 27 0.0105
2578.0000 2578 27 0.0105
2579.0000 2579 27 0.0105
2580.0000 2580 27 0.0105
2581.0000 2581 27 0.0105
2582.0000 2582 27 0.0105
2583.0000 2583 27 0.0105
2584.0000 2584 27 0.0104
2585.0000 2585 27 0.0104
2586.0000 2586 27 0.0104
2587.0000 2587 27 0.0104
2588.0000 2588 27 0.0104
2589.0000 2589 27 0.0104
2590.0000 2590 27 0.0104
2591.0000 2591 27 0.0104
2592.0000 2592 27 0.0104
2593.0000 2593 27 0.0104
2594.0000 2594 27 0.0104
2595.0000 2595 27 0.0104
2596.0000 2596 27 0.0104
2597.0000 2597 27 0.0104
2598.0000 2598 27 0.0104
2599.0000 2599 27 0.0104
2600.0000 2600 27 0.0104
2601.0000 2601 27 0.0104
2602.0000 2602 27 0.0104
2603.0000 2603 27 0.0104
2604.0000 2604 27 0.0104
2605.0000 2605 27 0.0104
2606.0000 2606 27 0.0104
2607.0000 2607 27 0.0104
2608.0000 2608 27 0.0104
2609.0000 2609 27 0.0103
2610.0000 2610 27 0.0103
2611.0000 2611 27 0.0103
2612.0000 2612 27 0.0103
2613.0000 2613 27 0.0103
2614.0000 2614 27 0.0103
2615.0000 2615 27 0.0103
2616.0000 2616 27 0.0103
2617.0000 2617 27 0.0103
2618.0000 2618 27 0.0103
2619.0000 2619 27 0.0103
2620.0000 2620 27 0.0103
2621.0000 2621 27 0.0103
2622.0000 2622 27 0.0103
2623.0000 2623 27 0.0103
2624.0000 2624 27 0.0103
2625.0000 2625 27 0.0103
2626.0000 2626 27 0.0103
2627.0000 2627 27 0.0103
2628.0000 2628 27 0.0103
2629.0000 2629 27 0.0103
2630.0000 2630 27 0.0103
2631.0000 2631 27 0.0103
2632.0000 2632 27 0.0103
2633.0000 2633 27 0.0103
2634.0000 2634 27 0.0103
2635.0000 2635 27 0.0102
2636.0000 2636 27 0.0102
2637.0000 2637 27 0.0102
2638.0000 2638 27 0.0102
2639.0000 2639 27 0.0102
2640.0000 2640 27 0.0102
2641.0000 2641 27 0.0102
2642.0000 2642 27 0.0102
2643.0000 2643 27 0.0102
2644.0000 2644 27 0.0102
2645.0000 2645 27 0.0102
2646.0000 2646 27 0.0102
2647.0000 2647 27 0.0102
2648.0000 2648 27 0.0102
2649.0000 2649 27 0.0102
2650.0000 2650 27 0.0102
2651.0000 2651 27 0.0102
2652.0000 2652 27 0.0102
2653.0000 2653 27 0.0102
2654.0000 2654 27 0.0102
2655.0000 2655 27 0.0102
2656.0000 2656 27 0.0102
2657.0000 2657 27 0.0102
2658.0000 2658 27 0.0102
2659.0000 2659 27 0.0102
2660.0000 2660 27 0.0102
2661.0000 2661 27 0.0101
2662.0000 2662 27 0.0101
2663.0000 2663 27 0.0101
2664.0000 2664 27 0.0101
2665.0000 2665 27 0.0101
2666.0000 2666 27 0.0101
2667.0000 2667 27 0.0101
2668.0000 2668 27 0.0101
2669.0000 2669 27 0.0101
2670.0000 2670 27 0.0101
2671.0000 2671 27 0.0101
2672.0000 2672 27 0.0101
2673.0000 2673 27 0.0101
2674.0000 2674 27 0.0101
2675.0000 2675 27 0.0101
2676.0000 2676 27 0.0101
2677.0000 2677 27 0.0101
2678.0000 2678 27 0.0101
2679.0000 2679 27 0.0101
2680.0000 2680 27 0.0101
2681.0000 2681 27 0.0101
2682.0000 2682 27 0.0101
2683.0000 2683 27 0.0101
2684.0000 2684 27 0.0101
2685.0000 2685 27 0.0101
2686.0000 2686 27 0.0101
2687.0000 2687 27 0.0100
2688.0000 2688 27 0.0100
2689.0000 2689 27 0.0100
2690.0000 2690 27 0.0100
2691.0000 2691 27 0.0100
2692.0000 2692 27 0.0100
2693.0000 2693 27 0.0100
2694.0000 2694 27 0.0100
2695.0000 2695 27 0.0100
2696.0000 2696 27 0.0100
2697.0000 2697 27 0.0100
2698.0000 2698 27 0.0100
2699.0000 2699 27 0.0100
2700.0000 2700 27 0.0100
2701.0000 2701 27 0.0100
2702.0000 2702 27 0.0100
2703.0000 2703 27 0.0100
2704.0000 2704 27 0.0100
2705.0000 2705 27 0.0100
2706.0000 2706 27 0.0100
2707.0000 2707 27 0.0100
2708.0000 2708 27 0.0100
2709.0000 2709 27 0.0100
2710.0000 2710 27 0.0100
2711.0000 2711 27 0.0100
2712.0000 2712 27 0.0100
2713.0000 2713 27 0.0100
2714.0000 2714 27 0.0099
2715.0000 2715 27 0.0099
2716.0000 2716 27 0.0099
2717.0000 2717 27 0.0099
2718.0000 2718 27 0.0099
2719.0000 2719 27 0.0099
2720.0000 2720 27 0.0099
