# time  created  singleCountDelivered  singleCountDelivered/created
1845.0000 1845 28 0.0152
1846.0000 1846 28 0.0152
1846.1000 1846 29 0.0157
1846.2000 1846 30 0.0163
1847.0000 1847 30 0.0162
1848.0000 1848 30 0.0162
1849.0000 1849 30 0.0162
1850.0000 1850 30 0.0162
1851.0000 1851 30 0.0162
1852.0000 1852 30 0.0162
1853.0000 1853 30 0.0162
1854.0000 1854 30 0.0162
1855.0000 1855 30 0.0162
1856.0000 1856 30 0.0162
1857.0000 1857 30 0.0162
1858.0000 1858 30 0.0161
1859.0000 1859 30 0.0161
1860.0000 1860 30 0.0161
1861.0000 1861 30 0.0161
1862.0000 1862 30 0.0161
1863.0000 1863 30 0.0161
1864.0000 1864 30 0.0161
1865.0000 1865 30 0.0161
1866.0000 1866 30 0.0161
1867.0000 1867 30 0.0161
1868.0000 1868 30 0.0161
1869.0000 1869 30 0.0161
1870.0000 1870 30 0.0160
1871.0000 1871 30 0.0160
1872.0000 1872 30 0.0160
1873.0000 1873 30 0.0160
1874.0000 1874 30 0.0160
1875.0000 1875 30 0.0160
1876.0000 1876 30 0.0160
1877.0000 1877 30 0.0160
1878.0000 1878 30 0.0160
1879.0000 1879 30 0.0160
1880.0000 1880 30 0.0160
1881.0000 1881 30 0.0159
1882.0000 1882 30 0.0159
1883.0000 1883 30 0.0159
1884.0000 1884 30 0.0159
1885.0000 1885 30 0.0159
1886.0000 1886 30 0.0159
1887.0000 1887 30 0.0159
1888.0000 1888 30 0.0159
1889.0000 1889 30 0.0159
1890.0000 1890 30 0.0159
1891.0000 1891 30 0.0159
1892.0000 1892 30 0.0159
1893.0000 1893 30 0.0158
1894.0000 1894 30 0.0158
1895.0000 1895 30 0.0158
1896.0000 1896 30 0.0158
1897.0000 1897 30 0.0158
1898.0000 1898 30 0.0158
1899.0000 1899 30 0.0158
1900.0000 1900 30 0.0158
1901.0000 1901 30 0.0158
1902.0000 1902 30 0.0158
1903.0000 1903 30 0.0158
1904.0000 1904 30 0.0158
1905.0000 1905 30 0.0157
1906.0000 1906 30 0.0157
1907.0000 1907 30 0.0157
1908.0000 1908 30 0.0157
1909.0000 1909 30 0.0157
1910.0000 1910 30 0.0157
1911.0000 1911 30 0.0157
1912.0000 1912 30 0.0157
1913.0000 1913 30 0.0157
1914.0000 1914 30 0.0157
1915.0000 1915 30 0.0157
1916.0000 1916 30 0.0157
1917.0000 1917 30 0.0156
1918.0000 1918 30 0.0156
1919.0000 1919 30 0.0156
1920.0000 1920 30 0.0156
1921.0000 1921 30 0.0156
1922.0000 1922 30 0.0156
1923.0000 1923 30 0.0156
1924.0000 1924 30 0.0156
1925.0000 1925 30 0.0156
1926.0000 1926 30 0.0156
1927.0000 1927 30 0.0156
1928.0000 1928 30 0.0156
1929.0000 1929 30 0.0156
1930.0000 1930 30 0.0155
1931.0000 1931 30 0.0155
1932.0000 1932 30 0.0155
1933.0000 1933 30 0.0155
1934.0000 1934 30 0.0155
1935.0000 1935 30 0.0155
1936.0000 1936 30 0.0155
1937.0000 1937 30 0.0155
1938.0000 1938 30 0.0155
1939.0000 1939 30 0.0155
1940.0000 1940 30 0.0155
1941.0000 1941 30 0.0155
1942.0000 1942 30 0.0154
1943.0000 1943 30 0.0154
1944.0000 1944 30 0.0154
1945.0000 1945 30 0.0154
1946.0000 1946 30 0.0154
1947.0000 1947 30 0.0154
1948.0000 1948 30 0.0154
1949.0000 1949 30 0.0154
1950.0000 1950 30 0.0154
1951.0000 1951 30 0.0154
1952.0000 1952 30 0.0154
1953.0000 1953 30 0.0154
1954.0000 1954 30 0.0154
1955.0000 1955 30 0.0153
1956.0000 1956 30 0.0153
1957.0000 1957 30 0.0153
1958.0000 1958 30 0.0153
1959.0000 1959 30 0.0153
1960.0000 1960 30 0.0153
1961.0000 1961 30 0.0153
1962.0000 1962 30 0.0153
1963.0000 1963 30 0.0153
1964.0000 1964 30 0.0153
1965.0000 1965 30 0.0153
1966.0000 1966 30 0.0153
1967.0000 1967 30 0.0153
1968.0000 1968 30 0.0152
1969.0000 1969 30 0.0152
1970.0000 1970 30 0.0152
1971.0000 1971 30 0.0152
1972.0000 1972 30 0.0152
1973.0000 1973 30 0.0152
1974.0000 1974 30 0.0152
1975.0000 1975 30 0.0152
1976.0000 1976 30 0.0152
1977.0000 1977 30 0.0152
1978.0000 1978 30 0.0152
1979.0000 1979 30 0.0152
1980.0000 1980 30 0.0152
1981.0000 1981 30 0.0151
1982.0000 1982 30 0.0151
1983.0000 1983 30 0.0151
1984.0000 1984 30 0.0151
1985.0000 1985 30 0.0151
1986.0000 1986 30 0.0151
1987.0000 1987 30 0.0151
1988.0000 1988 30 0.0151
1989.0000 1989 30 0.0151
1990.0000 1990 30 0.0151
1991.0000 1991 30 0.0151
1992.0000 1992 30 0.0151
1993.0000 1993 30 0.0151
1994.0000 1994 30 0.0150
1995.0000 1995 30 0.0150
1996.0000 1996 30 0.0150
1997.0000 1997 30 0.0150
1998.0000 1998 30 0.0150
1999.0000 1999 30 0.0150
2000.0000 2000 30 0.0150
2001.0000 2001 30 0.0150
2002.0000 2002 30 0.0150
2003.0000 2003 30 0.0150
2004.0000 2004 30 0.0150
2005.0000 2005 30 0.0150
2006.0000 2006 30 0.0150
2007.0000 2007 30 0.0149
2008.0000 2008 30 0.0149
2009.0000 2009 30 0.0149
2010.0000 2010 30 0.0149
2011.0000 2011 30 0.0149
2012.0000 2012 30 0.0149
2013.0000 2013 30 0.0149
2014.0000 2014 30 0.0149
2015.0000 2015 30 0.0149
2016.0000 2016 30 0.0149
2017.0000 2017 30 0.0149
2018.0000 2018 30 0.0149
2019.0000 2019 30 0.0149
2020.0000 2020 30 0.0149
2021.0000 2021 30 0.0148
2022.0000 2022 30 0.0148
2023.0000 2023 30 0.0148
2024.0000 2024 30 0.0148
2025.0000 2025 30 0.0148
2026.0000 2026 30 0.0148
2027.0000 2027 30 0.0148
2028.0000 2028 30 0.0148
2029.0000 2029 30 0.0148
2030.0000 2030 30 0.0148
2031.0000 2031 30 0.0148
2032.0000 2032 30 0.0148
2033.0000 2033 30 0.0148
2034.0000 2034 30 0.0147
2035.0000 2035 30 0.0147
2036.0000 2036 30 0.0147
2037.0000 2037 30 0.0147
2038.0000 2038 30 0.0147
2039.0000 2039 30 0.0147
2040.0000 2040 30 0.0147
2041.0000 2041 30 0.0147
2042.0000 2042 30 0.0147
2043.0000 2043 30 0.0147
2044.0000 2044 30 0.0147
2045.0000 2045 30 0.0147
2046.0000 2046 30 0.0147
2047.0000 2047 30 0.0147
2048.0000 2048 30 0.0146
2049.0000 2049 30 0.0146
2050.0000 2050 30 0.0146
2051.0000 2051 30 0.0146
2052.0000 2052 30 0.0146
2053.0000 2053 30 0.0146
2054.0000 2054 30 0.0146
2055.0000 2055 30 0.0146
2056.0000 2056 30 0.0146
2057.0000 2057 30 0.0146
2058.0000 2058 30 0.0146
2059.0000 2059 30 0.0146
2060.0000 2060 30 0.0146
2061.0000 2061 30 0.0146
2062.0000 2062 30 0.0145
2063.0000 2063 30 0.0145
2064.0000 2064 30 0.0145
2065.0000 2065 30 0.0145
2066.0000 2066 30 0.0145
2067.0000 2067 30 0.0145
2068.0000 2068 30 0.0145
2069.0000 2069 30 0.0145
2070.0000 2070 30 0.0145
2071.0000 2071 30 0.0145
2072.0000 2072 30 0.0145
2073.0000 2073 30 0.0145
2074.0000 2074 30 0.0145
2075.0000 2075 30 0.0145
2076.0000 2076 30 0.0145
2077.0000 2077 30 0.0144
2078.0000 2078 30 0.0144
2079.0000 2079 30 0.0144
2080.0000 2080 30 0.0144
2081.0000 2081 30 0.0144
2082.0000 2082 30 0.0144
2083.0000 2083 30 0.0144
2084.0000 2084 30 0.0144
2085.0000 2085 30 0.0144
2086.0000 2086 30 0.0144
2087.0000 2087 30 0.0144
2088.0000 2088 30 0.0144
2089.0000 2089 30 0.0144
2090.0000 2090 30 0.0144
2091.0000 2091 30 0.0143
2092.0000 2092 30 0.0143
2093.0000 2093 30 0.0143
2094.0000 2094 30 0.0143
2095.0000 2095 30 0.0143
2096.0000 2096 30 0.0143
2097.0000 2097 30 0.0143
2098.0000 2098 30 0.0143
2099.0000 2099 30 0.0143
2100.0000 2100 30 0.0143
2101.0000 2101 30 0.0143
2102.0000 2102 30 0.0143
2103.0000 2103 30 0.0143
2104.0000 2104 30 0.0143
2105.0000 2105 30 0.0143
2106.0000 2106 30 0.0142
2107.0000 2107 30 0.0142
2108.0000 2108 30 0.0142
2109.0000 2109 30 0.0142
2110.0000 2110 30 0.0142
2111.0000 2111 30 0.0142
2112.0000 2112 30 0.0142
2113.0000 2113 30 0.0142
2114.0000 2114 30 0.0142
2115.0000 2115 30 0.0142
2116.0000 2116 30 0.0142
2117.0000 2117 30 0.0142
2118.0000 2118 30 0.0142
2119.0000 2119 30 0.0142
2120.0000 2120 30 0.0142
2121.0000 2121 30 0.0141
2122.0000 2122 30 0.0141
2123.0000 2123 30 0.0141
2124.0000 2124 30 0.0141
2125.0000 2125 30 0.0141
2126.0000 2126 30 0.0141
2127.0000 2127 30 0.0141
2128.0000 2128 30 0.0141
2129.0000 2129 30 0.0141
2130.0000 2130 30 0.0141
2131.0000 2131 30 0.0141
2132.0000 2132 30 0.0141
2133.0000 2133 30 0.0141
2134.0000 2134 30 0.0141
2135.0000 2135 30 0.0141
2136.0000 2136 30 0.0140
2137.0000 2137 30 0.0140
2138.0000 2138 30 0.0140
2139.0000 2139 30 0.0140
2140.0000 2140 30 0.0140
2141.0000 2141 30 0.0140
2142.0000 2142 30 0.0140
2143.0000 2143 30 0.0140
2144.0000 2144 30 0.0140
2145.0000 2145 30 0.0140
2146.0000 2146 30 0.0140
2147.0000 2147 30 0.0140
2148.0000 2148 30 0.0140
2149.0000 2149 30 0.0140
2150.0000 2150 30 0.0140
2151.0000 2151 30 0.0139
2152.0000 2152 30 0.0139
2153.0000 2153 30 0.0139
2154.0000 2154 30 0.0139
2155.0000 2155 30 0.0139
2156.0000 2156 30 0.0139
2157.0000 2157 30 0.0139
2158.0000 2158 30 0.0139
2159.0000 2159 30 0.0139
2160.0000 2160 30 0.0139
2161.0000 2161 30 0.0139
2162.0000 2162 30 0.0139
2163.0000 2163 30 0.0139
2164.0000 2164 30 0.0139
2165.0000 2165 30 0.0139
2166.0000 2166 30 0.0139
2167.0000 2167 30 0.0138
2168.0000 2168 30 0.0138
2169.0000 2169 30 0.0138
2170.0000 2170 30 0.0138
2171.0000 2171 30 0.0138
2172.0000 2172 30 0.0138
2173.0000 2173 30 0.0138
2174.0000 2174 30 0.0138
2175.0000 2175 30 0.0138
2176.0000 2176 30 0.0138
2177.0000 2177 30 0.0138
2178.0000 2178 30 0.0138
2179.0000 2179 30 0.0138
2180.0000 2180 30 0.0138
2181.0000 2181 30 0.0138
2182.0000 2182 30 0.0137
2183.0000 2183 30 0.0137
2184.0000 2184 30 0.0137
2185.0000 2185 30 0.0137
2186.0000 2186 30 0.0137
2187.0000 2187 30 0.0137
2188.0000 2188 30 0.0137
2189.0000 2189 30 0.0137
2190.0000 2190 30 0.0137
2191.0000 2191 30 0.0137
2192.0000 2192 30 0.0137
2193.0000 2193 30 0.0137
2194.0000 2194 30 0.0137
2195.0000 2195 30 0.0137
2196.0000 2196 30 0.0137
2197.0000 2197 30 0.0137
2198.0000 2198 30 0.0136
2199.0000 2199 30 0.0136
2200.0000 2200 30 0.0136
2201.0000 2201 30 0.0136
2202.0000 2202 30 0.0136
2203.0000 2203 30 0.0136
2204.0000 2204 30 0.0136
2205.0000 2205 30 0.0136
2206.0000 2206 30 0.0136
2207.0000 2207 30 0.0136
2208.0000 2208 30 0.0136
2209.0000 2209 30 0.0136
2210.0000 2210 30 0.0136
2211.0000 2211 30 0.0136
2212.0000 2212 30 0.0136
2213.0000 2213 30 0.0136
2214.0000 2214 30 0.0136
2215.0000 2215 30 0.0135
2216.0000 2216 30 0.0135
2217.0000 2217 30 0.0135
2218.0000 2218 30 0.0135
2219.0000 2219 30 0.0135
2220.0000 2220 30 0.0135
2221.0000 2221 30 0.0135
2222.0000 2222 30 0.0135
2223.0000 2223 30 0.0135
2224.0000 2224 30 0.0135
2225.0000 2225 30 0.0135
2226.0000 2226 30 0.0135
2227.0000 2227 30 0.0135
2228.0000 2228 30 0.0135
2229.0000 2229 30 0.0135
2230.0000 2230 30 0.0135
2231.0000 2231 30 0.0134
2232.0000 2232 30 0.0134
2233.0000 2233 30 0.0134
2234.0000 2234 30 0.0134
2235.0000 2235 30 0.0134
2236.0000 2236 30 0.0134
2237.0000 2237 30 0.0134
2238.0000 2238 30 0.0134
2239.0000 2239 30 0.0134
2240.0000 2240 30 0.0134
2241.0000 2241 30 0.0134
2242.0000 2242 30 0.0134
2243.0000 2243 30 0.0134
2244.0000 2244 30 0.0134
2245.0000 2245 30 0.0134
2246.0000 2246 30 0.0134
2247.0000 2247 30 0.0134
2248.0000 2248 30 0.0133
2249.0000 2249 30 0.0133
2250.0000 2250 30 0.0133
2251.0000 2251 30 0.0133
2252.0000 2252 30 0.0133
2253.0000 2253 30 0.0133
2254.0000 2254 30 0.0133
2255.0000 2255 30 0.0133
2256.0000 2256 30 0.0133
2257.0000 2257 30 0.0133
2258.0000 2258 30 0.0133
2259.0000 2259 30 0.0133
2260.0000 2260 30 0.0133
2261.0000 2261 30 0.0133
2262.0000 2262 30 0.0133
2263.0000 2263 30 0.0133
2264.0000 2264 30 0.0133
2265.0000 2265 30 0.0132
2266.0000 2266 30 0.0132
2267.0000 2267 30 0.0132
2268.0000 2268 30 0.0132
2269.0000 2269 30 0.0132
2270.0000 2270 30 0.0132
2271.0000 2271 30 0.0132
2272.0000 2272 30 0.0132
2273.0000 2273 30 0.0132
2274.0000 2274 30 0.0132
2275.0000 2275 30 0.0132
2276.0000 2276 30 0.0132
2277.0000 2277 30 0.0132
2278.0000 2278 30 0.0132
2279.0000 2279 30 0.0132
2280.0000 2280 30 0.0132
2281.0000 2281 30 0.0132
2282.0000 2282 30 0.0131
2283.0000 2283 30 0.0131
2284.0000 2284 30 0.0131
2285.0000 2285 30 0.0131
2286.0000 2286 30 0.0131
2287.0000 2287 30 0.0131
2288.0000 2288 30 0.0131
2289.0000 2289 30 0.0131
2290.0000 2290 30 0.0131
2291.0000 2291 30 0.0131
2292.0000 2292 30 0.0131
2293.0000 2293 30 0.0131
2294.0000 2294 30 0.0131
2295.0000 2295 30 0.0131
2296.0000 2296 30 0.0131
2297.0000 2297 30 0.0131
2298.0000 2298 30 0.0131
2299.0000 2299 30 0.0130
2300.0000 2300 30 0.0130
2301.0000 2301 30 0.0130
2302.0000 2302 30 0.0130
2303.0000 2303 30 0.0130
2304.0000 2304 30 0.0130
2305.0000 2305 30 0.0130
2306.0000 2306 30 0.0130
2307.0000 2307 30 0.0130
2308.0000 2308 30 0.0130
2309.0000 2309 30 0.0130
2310.0000 2310 30 0.0130
2311.0000 2311 30 0.0130
2312.0000 2312 30 0.0130
2313.0000 2313 30 0.0130
2314.0000 2314 30 0.0130
2315.0000 2315 30 0.0130
2316.0000 2316 30 0.0130
2317.0000 2317 30 0.0129
2318.0000 2318 30 0.0129
2319.0000 2319 30 0.0129
2320.0000 2320 30 0.0129
2321.0000 2321 30 0.0129
2322.0000 2322 30 0.0129
2323.0000 2323 30 0.0129
2324.0000 2324 30 0.0129
2325.0000 2325 30 0.0129
2326.0000 2326 30 0.0129
2327.0000 2327 30 0.0129
2328.0000 2328 30 0.0129
2329.0000 2329 30 0.0129
2330.0000 2330 30 0.0129
2331.0000 2331 30 0.0129
2332.0000 2332 30 0.0129
2333.0000 2333 30 0.0129
2334.0000 2334 30 0.0129
2335.0000 2335 30 0.0128
2336.0000 2336 30 0.0128
2337.0000 2337 30 0.0128
2338.0000 2338 30 0.0128
2339.0000 2339 30 0.0128
2340.0000 2340 30 0.0128
2341.0000 2341 30 0.0128
2342.0000 2342 30 0.0128
2343.0000 2343 30 0.0128
2344.0000 2344 30 0.0128
2345.0000 2345 30 0.0128
2346.0000 2346 30 0.0128
2347.0000 2347 30 0.0128
2348.0000 2348 30 0.0128
2349.0000 2349 30 0.0128
2350.0000 2350 30 0.0128
2351.0000 2351 30 0.0128
2352.0000 2352 30 0.0128
2353.0000 2353 30 0.0127
2354.0000 2354 30 0.0127
2355.0000 2355 30 0.0127
2356.0000 2356 30 0.0127
2357.0000 2357 30 0.0127
2358.0000 2358 30 0.0127
2359.0000 2359 30 0.0127
2360.0000 2360 30 0.0127
2361.0000 2361 30 0.0127
2362.0000 2362 30 0.0127
2363.0000 2363 30 0.0127
2364.0000 2364 30 0.0127
2365.0000 2365 30 0.0127
2366.0000 2366 30 0.0127
2367.0000 2367 30 0.0127
2368.0000 2368 30 0.0127
2369.0000 2369 30 0.0127
2370.0000 2370 30 0.0127
2371.0000 2371 30 0.0127
2372.0000 2372 30 0.0126
2373.0000 2373 30 0.0126
2374.0000 2374 30 0.0126
2375.0000 2375 30 0.0126
2376.0000 2376 30 0.0126
2377.0000 2377 30 0.0126
2378.0000 2378 30 0.0126
2379.0000 2379 30 0.0126
2380.0000 2380 30 0.0126
2381.0000 2381 30 0.0126
2382.0000 2382 30 0.0126
2383.0000 2383 30 0.0126
2384.0000 2384 30 0.0126
2385.0000 2385 30 0.0126
2386.0000 2386 30 0.0126
2387.0000 2387 30 0.0126
2388.0000 2388 30 0.0126
2389.0000 2389 30 0.0126
2390.0000 2390 30 0.0126
2391.0000 2391 30 0.0125
2392.0000 2392 30 0.0125
2393.0000 2393 30 0.0125
2394.0000 2394 30 0.0125
2395.0000 2395 30 0.0125
2396.0000 2396 30 0.0125
2397.0000 2397 30 0.0125
2398.0000 2398 30 0.0125
2399.0000 2399 30 0.0125
2400.0000 2400 30 0.0125
2401.0000 2401 30 0.0125
2402.0000 2402 30 0.0125
2403.0000 2403 30 0.0125
2404.0000 2404 30 0.0125
2405.0000 2405 30 0.0125
2406.0000 2406 30 0.0125
2407.0000 2407 30 0.0125
2408.0000 2408 30 0.0125
2409.0000 2409 30 0.0125
2410.0000 2410 30 0.0124
2411.0000 2411 30 0.0124
2412.0000 2412 30 0.0124
2413.0000 2413 30 0.0124
2414.0000 2414 30 0.0124
2415.0000 2415 30 0.0124
2416.0000 2416 30 0.0124
2417.0000 2417 30 0.0124
2418.0000 2418 30 0.0124
2419.0000 2419 30 0.0124
2420.0000 2420 30 0.0124
2421.0000 2421 30 0.0124
2422.0000 2422 30 0.0124
2423.0000 2423 30 0.0124
2424.0000 2424 30 0.0124
2425.0000 2425 30 0.0124
2426.0000 2426 30 0.0124
2427.0000 2427 30 0.0124
2428.0000 2428 30 0.0124
2429.0000 2429 30 0.0124
2430.0000 2430 30 0.0123
2431.0000 2431 30 0.0123
2432.0000 2432 30 0.0123
2433.0000 2433 30 0.0123
2434.0000 2434 30 0.0123
2435.0000 2435 30 0.0123
2436.0000 2436 30 0.0123
2437.0000 2437 30 0.0123
2438.0000 2438 30 0.0123
2439.0000 2439 30 0.0123
2440.0000 2440 30 0.0123
2441.0000 2441 30 0.0123
2442.0000 2442 30 0.0123
2443.0000 2443 30 0.0123
2444.0000 2444 30 0.0123
2445.0000 2445 30 0.0123
2446.0000 2446 30 0.0123
2447.0000 2447 30 0.0123
2448.0000 2448 30 0.0123
2449.0000 2449 30 0.0122
2450.0000 2450 30 0.0122
2451.0000 2451 30 0.0122
2452.0000 2452 30 0.0122
2453.0000 2453 30 0.0122
2454.0000 2454 30 0.0122
2455.0000 2455 30 0.0122
2456.0000 2456 30 0.0122
2457.0000 2457 30 0.0122
2458.0000 2458 30 0.0122
2459.0000 2459 30 0.0122
2460.0000 2460 30 0.0122
2461.0000 2461 30 0.0122
2462.0000 2462 30 0.0122
2463.0000 2463 30 0.0122
2464.0000 2464 30 0.0122
2465.0000 2465 30 0.0122
2466.0000 2466 30 0.0122
2467.0000 2467 30 0.0122
2468.0000 2468 30 0.0122
2469.0000 2469 30 0.0122
2470.0000 2470 30 0.0121
2471.0000 2471 30 0.0121
2472.0000 2472 30 0.0121
2473.0000 2473 30 0.0121
2474.0000 2474 30 0.0121
2475.0000 2475 30 0.0121
2476.0000 2476 30 0.0121
2477.0000 2477 30 0.0121
2478.0000 2478 30 0.0121
2479.0000 2479 30 0.0121
2480.0000 2480 30 0.0121
2481.0000 2481 30 0.0121
2481.3000 2481 31 0.0125
2481.4000 2481 32 0.0129
2481.6000 2481 33 0.0133
2481.7000 2481 34 0.0137
2481.8000 2481 35 0.0141
2482.0000 2482 35 0.0141
2483.0000 2483 35 0.0141
2484.0000 2484 35 0.0141
2485.0000 2485 35 0.0141
2486.0000 2486 35 0.0141
2486.7000 2486 36 0.0145
2487.0000 2487 36 0.0145
2488.0000 2488 36 0.0145
2489.0000 2489 36 0.0145
2490.0000 2490 36 0.0145
2491.0000 2491 36 0.0145
2492.0000 2492 36 0.0144
2493.0000 2493 36 0.0144
2494.0000 2494 36 0.0144
2495.0000 2495 36 0.0144
2496.0000 2496 36 0.0144
2497.0000 2497 36 0.0144
2498.0000 2498 36 0.0144
2499.0000 2499 36 0.0144
2500.0000 2500 36 0.0144
2501.0000 2501 36 0.0144
2502.0000 2502 36 0.0144
2503.0000 2503 36 0.0144
2503.8000 2503 37 0.0148
2504.0000 2504 37 0.0148
2505.0000 2505 37 0.0148
2506.0000 2506 37 0.0148
2507.0000 2507 37 0.0148
2508.0000 2508 37 0.0148
2509.0000 2509 37 0.0147
2510.0000 2510 37 0.0147
2511.0000 2511 37 0.0147
2512.0000 2512 37 0.0147
2513.0000 2513 37 0.0147
2514.0000 2514 37 0.0147
2515.0000 2515 37 0.0147
2516.0000 2516 37 0.0147
2517.0000 2517 37 0.0147
2518.0000 2518 37 0.0147
2519.0000 2519 37 0.0147
2520.0000 2520 37 0.0147
2521.0000 2521 37 0.0147
2522.0000 2522 37 0.0147
2523.0000 2523 37 0.0147
2524.0000 2524 37 0.0147
2525.0000 2525 37 0.0147
2526.0000 2526 37 0.0146
2527.0000 2527 37 0.0146
2528.0000 2528 37 0.0146
2529.0000 2529 37 0.0146
2530.0000 2530 37 0.0146
2531.0000 2531 37 0.0146
2532.0000 2532 37 0.0146
2533.0000 2533 37 0.0146
2534.0000 2534 37 0.0146
2535.0000 2535 37 0.0146
2536.0000 2536 37 0.0146
2537.0000 2537 37 0.0146
2538.0000 2538 37 0.0146
2539.0000 2539 37 0.0146
2540.0000 2540 37 0.0146
2541.0000 2541 37 0.0146
2542.0000 2542 37 0.0146
2543.0000 2543 37 0.0145
2544.0000 2544 37 0.0145
2545.0000 2545 37 0.0145
2546.0000 2546 37 0.0145
2546.9000 2546 38 0.0149
2547.0000 2547 38 0.0149
2548.0000 2548 38 0.0149
2549.0000 2549 38 0.0149
2550.0000 2550 38 0.0149
2551.0000 2551 38 0.0149
2552.0000 2552 38 0.0149
2553.0000 2553 38 0.0149
2554.0000 2554 38 0.0149
2555.0000 2555 38 0.0149
2556.0000 2556 38 0.0149
2557.0000 2557 38 0.0149
2558.0000 2558 38 0.0149
2559.0000 2559 38 0.0148
2560.0000 2560 38 0.0148
2561.0000 2561 38 0.0148
2562.0000 2562 38 0.0148
2563.0000 2563 38 0.0148
2564.0000 2564 38 0.0148
2565.0000 2565 38 0.0148
2566.0000 2566 38 0.0148
2567.0000 2567 38 0.0148
2568.0000 2568 38 0.0148
2569.0000 2569 38 0.0148
2570.0000 2570 38 0.0148
2571.0000 2571 38 0.0148
2572.0000 2572 38 0.0148
2573.0000 2573 38 0.0148
2574.0000 2574 38 0.0148
2575.0000 2575 38 0.0148
2576.0000 2576 38 0.0148
2577.0000 2577 38 0.0147
2578.0000 2578 38 0.0147
2579.0000 2579 38 0.0147
2580.0000 2580 38 0.0147
2581.0000 2581 38 0.0147
2582.0000 2582 38 0.0147
2583.0000 2583 38 0.0147
2584.0000 2584 38 0.0147
2585.0000 2585 38 0.0147
2586.0000 2586 38 0.0147
2587.0000 2587 38 0.0147
2588.0000 2588 38 0.0147
2589.0000 2589 38 0.0147
2590.0000 2590 38 0.0147
2591.0000 2591 38 0.0147
2592.0000 2592 38 0.0147
2593.0000 2593 38 0.0147
2594.0000 2594 38 0.0146
2595.0000 2595 38 0.0146
2596.0000 2596 38 0.0146
2597.0000 2597 38 0.0146
2598.0000 2598 38 0.0146
2599.0000 2599 38 0.0146
2600.0000 2600 38 0.0146
2601.0000 2601 38 0.0146
2602.0000 2602 38 0.0146
2603.0000 2603 38 0.0146
2604.0000 2604 38 0.0146
2605.0000 2605 38 0.0146
2606.0000 2606 38 0.0146
2607.0000 2607 38 0.0146
2608.0000 2608 38 0.0146
2609.0000 2609 38 0.0146
2610.0000 2610 38 0.0146
2611.0000 2611 38 0.0146
2612.0000 2612 38 0.0145
2613.0000 2613 38 0.0145
2614.0000 2614 38 0.0145
2615.0000 2615 38 0.0145
2616.0000 2616 38 0.0145
2617.0000 2617 38 0.0145
2618.0000 2618 38 0.0145
2619.0000 2619 38 0.0145
2620.0000 2620 38 0.0145
2621.0000 2621 38 0.0145
2622.0000 2622 38 0.0145
2623.0000 2623 38 0.0145
2624.0000 2624 38 0.0145
2625.0000 2625 38 0.0145
2626.0000 2626 38 0.0145
2627.0000 2627 38 0.0145
2628.0000 2628 38 0.0145
2629.0000 2629 38 0.0145
2630.0000 2630 38 0.0144
2631.0000 2631 38 0.0144
2632.0000 2632 38 0.0144
2633.0000 2633 38 0.0144
2634.0000 2634 38 0.0144
2635.0000 2635 38 0.0144
2636.0000 2636 38 0.0144
2637.0000 2637 38 0.0144
2638.0000 2638 38 0.0144
2639.0000 2639 38 0.0144
2640.0000 2640 38 0.0144
2641.0000 2641 38 0.0144
2642.0000 2642 38 0.0144
2643.0000 2643 38 0.0144
2644.0000 2644 38 0.0144
2645.0000 2645 38 0.0144
2646.0000 2646 38 0.0144
2647.0000 2647 38 0.0144
2648.0000 2648 38 0.0144
2649.0000 2649 38 0.0143
2650.0000 2650 38 0.0143
2651.0000 2651 38 0.0143
2652.0000 2652 38 0.0143
2653.0000 2653 38 0.0143
2654.0000 2654 38 0.0143
2655.0000 2655 38 0.0143
2656.0000 2656 38 0.0143
2657.0000 2657 38 0.0143
2658.0000 2658 38 0.0143
2659.0000 2659 38 0.0143
2660.0000 2660 38 0.0143
2661.0000 2661 38 0.0143
2662.0000 2662 38 0.0143
2663.0000 2663 38 0.0143
2664.0000 2664 38 0.0143
2665.0000 2665 38 0.0143
2666.0000 2666 38 0.0143
2667.0000 2667 38 0.0142
2668.0000 2668 38 0.0142
2669.0000 2669 38 0.0142
2670.0000 2670 38 0.0142
2671.0000 2671 38 0.0142
2672.0000 2672 38 0.0142
2673.0000 2673 38 0.0142
2674.0000 2674 38 0.0142
2675.0000 2675 38 0.0142
2676.0000 2676 38 0.0142
2677.0000 2677 38 0.0142
2678.0000 2678 38 0.0142
2679.0000 2679 38 0.0142
2680.0000 2680 38 0.0142
2681.0000 2681 38 0.0142
2682.0000 2682 38 0.0142
2683.0000 2683 38 0.0142
2684.0000 2684 38 0.0142
2685.0000 2685 38 0.0142
2686.0000 2686 38 0.0141
2687.0000 2687 38 0.0141
2688.0000 2688 38 0.0141
2689.0000 2689 38 0.0141
2690.0000 2690 38 0.0141
2691.0000 2691 38 0.0141
2692.0000 2692 38 0.0141
2693.0000 2693 38 0.0141
2694.0000 2694 38 0.0141
2695.0000 2695 38 0.0141
2696.0000 2696 38 0.0141
2697.0000 2697 38 0.0141
2698.0000 2698 38 0.0141
2699.0000 2699 38 0.0141
2700.0000 2700 38 0.0141
2701.0000 2701 38 0.0141
2702.0000 2702 38 0.0141
2703.0000 2703 38 0.0141
2704.0000 2704 38 0.0141
2705.0000 2705 38 0.0140
2706.0000 2706 38 0.0140
2707.0000 2707 38 0.0140
