# time  created  singleCountDelivered  singleCountDelivered/created
1860.0000 1860 10 0.0054
1861.0000 1861 10 0.0054
1862.0000 1862 10 0.0054
1863.0000 1863 10 0.0054
1864.0000 1864 10 0.0054
1865.0000 1865 10 0.0054
1866.0000 1866 10 0.0054
1867.0000 1867 10 0.0054
1868.0000 1868 10 0.0054
1869.0000 1869 10 0.0054
1870.0000 1870 10 0.0053
1871.0000 1871 10 0.0053
1872.0000 1872 10 0.0053
1873.0000 1873 10 0.0053
1874.0000 1874 10 0.0053
1875.0000 1875 10 0.0053
1876.0000 1876 10 0.0053
1877.0000 1877 10 0.0053
1878.0000 1878 10 0.0053
1879.0000 1879 10 0.0053
1880.0000 1880 10 0.0053
1881.0000 1881 10 0.0053
1882.0000 1882 10 0.0053
1883.0000 1883 10 0.0053
1884.0000 1884 10 0.0053
1885.0000 1885 10 0.0053
1886.0000 1886 10 0.0053
1887.0000 1887 10 0.0053
1888.0000 1888 10 0.0053
1889.0000 1889 10 0.0053
1890.0000 1890 10 0.0053
1891.0000 1891 10 0.0053
1892.0000 1892 10 0.0053
1893.0000 1893 10 0.0053
1894.0000 1894 10 0.0053
1895.0000 1895 10 0.0053
1896.0000 1896 10 0.0053
1897.0000 1897 10 0.0053
1898.0000 1898 10 0.0053
1899.0000 1899 10 0.0053
1900.0000 1900 10 0.0053
1901.0000 1901 10 0.0053
1902.0000 1902 10 0.0053
1903.0000 1903 10 0.0053
1904.0000 1904 10 0.0053
1905.0000 1905 10 0.0052
1906.0000 1906 10 0.0052
1907.0000 1907 10 0.0052
1908.0000 1908 10 0.0052
1909.0000 1909 10 0.0052
1910.0000 1910 10 0.0052
1911.0000 1911 10 0.0052
1912.0000 1912 10 0.0052
1913.0000 1913 10 0.0052
1914.0000 1914 10 0.0052
1915.0000 1915 10 0.0052
1916.0000 1916 10 0.0052
1916.1000 1916 11 0.0057
1917.0000 1917 11 0.0057
1918.0000 1918 11 0.0057
1919.0000 1919 11 0.0057
1920.0000 1920 11 0.0057
1921.0000 1921 11 0.0057
1922.0000 1922 11 0.0057
1923.0000 1923 11 0.0057
1924.0000 1924 11 0.0057
1925.0000 1925 11 0.0057
1926.0000 1926 11 0.0057
1927.0000 1927 11 0.0057
1928.0000 1928 11 0.0057
1929.0000 1929 11 0.0057
1930.0000 1930 11 0.0057
1931.0000 1931 11 0.0057
1932.0000 1932 11 0.0057
1933.0000 1933 11 0.0057
1934.0000 1934 11 0.0057
1935.0000 1935 11 0.0057
1936.0000 1936 11 0.0057
1937.0000 1937 11 0.0057
1938.0000 1938 11 0.0057
1939.0000 1939 11 0.0057
1940.0000 1940 11 0.0057
1941.0000 1941 11 0.0057
1942.0000 1942 11 0.0057
1943.0000 1943 11 0.0057
1944.0000 1944 11 0.0057
1945.0000 1945 11 0.0057
1946.0000 1946 11 0.0057
1947.0000 1947 11 0.0056
1948.0000 1948 11 0.0056
1949.0000 1949 11 0.0056
1950.0000 1950 11 0.0056
1951.0000 1951 11 0.0056
1952.0000 1952 11 0.0056
1953.0000 1953 11 0.0056
1954.0000 1954 11 0.0056
1955.0000 1955 11 0.0056
1956.0000 1956 11 0.0056
1957.0000 1957 11 0.0056
1958.0000 1958 11 0.0056
1959.0000 1959 11 0.0056
1960.0000 1960 11 0.0056
1961.0000 1961 11 0.0056
1962.0000 1962 11 0.0056
1963.0000 1963 11 0.0056
1964.0000 1964 11 0.0056
1965.0000 1965 11 0.0056
1966.0000 1966 11 0.0056
1967.0000 1967 11 0.0056
1968.0000 1968 11 0.0056
1969.0000 1969 11 0.0056
1970.0000 1970 11 0.0056
1971.0000 1971 11 0.0056
1972.0000 1972 11 0.0056
1973.0000 1973 11 0.0056
1974.0000 1974 11 0.0056
1975.0000 1975 11 0.0056
1976.0000 1976 11 0.0056
1977.0000 1977 11 0.0056
1978.0000 1978 11 0.0056
1979.0000 1979 11 0.0056
1980.0000 1980 11 0.0056
1981.0000 1981 11 0.0056
1982.0000 1982 11 0.0055
1983.0000 1983 11 0.0055
1984.0000 1984 11 0.0055
1985.0000 1985 11 0.0055
1986.0000 1986 11 0.0055
1987.0000 1987 11 0.0055
1988.0000 1988 11 0.0055
1989.0000 1989 11 0.0055
1990.0000 1990 11 0.0055
1991.0000 1991 11 0.0055
1992.0000 1992 11 0.0055
1993.0000 1993 11 0.0055
1994.0000 1994 11 0.0055
1995.0000 1995 11 0.0055
1996.0000 1996 11 0.0055
1997.0000 1997 11 0.0055
1998.0000 1998 11 0.0055
1999.0000 1999 11 0.0055
2000.0000 2000 11 0.0055
2001.0000 2001 11 0.0055
2002.0000 2002 11 0.0055
2003.0000 2003 11 0.0055
2004.0000 2004 11 0.0055
2005.0000 2005 11 0.0055
2006.0000 2006 11 0.0055
2007.0000 2007 11 0.0055
2008.0000 2008 11 0.0055
2009.0000 2009 11 0.0055
2010.0000 2010 11 0.0055
2011.0000 2011 11 0.0055
2012.0000 2012 11 0.0055
2013.0000 2013 11 0.0055
2014.0000 2014 11 0.0055
2015.0000 2015 11 0.0055
2016.0000 2016 11 0.0055
2017.0000 2017 11 0.0055
2018.0000 2018 11 0.0055
2019.0000 2019 11 0.0054
2020.0000 2020 11 0.0054
2021.0000 2021 11 0.0054
2022.0000 2022 11 0.0054
2023.0000 2023 11 0.0054
2024.0000 2024 11 0.0054
2025.0000 2025 11 0.0054
2026.0000 2026 11 0.0054
2027.0000 2027 11 0.0054
2028.0000 2028 11 0.0054
2029.0000 2029 11 0.0054
2030.0000 2030 11 0.0054
2031.0000 2031 11 0.0054
2032.0000 2032 11 0.0054
2033.0000 2033 11 0.0054
2034.0000 2034 11 0.0054
2035.0000 2035 11 0.0054
2036.0000 2036 11 0.0054
2037.0000 2037 11 0.0054
2038.0000 2038 11 0.0054
2039.0000 2039 11 0.0054
2040.0000 2040 11 0.0054
2040.6000 2040 12 0.0059
2041.0000 2041 12 0.0059
2042.0000 2042 12 0.0059
2043.0000 2043 12 0.0059
2044.0000 2044 12 0.0059
2045.0000 2045 12 0.0059
2046.0000 2046 12 0.0059
2047.0000 2047 12 0.0059
2048.0000 2048 12 0.0059
2049.0000 2049 12 0.0059
2050.0000 2050 12 0.0059
2051.0000 2051 12 0.0059
2052.0000 2052 12 0.0058
2053.0000 2053 12 0.0058
2054.0000 2054 12 0.0058
2055.0000 2055 12 0.0058
2056.0000 2056 12 0.0058
2057.0000 2057 12 0.0058
2058.0000 2058 12 0.0058
2059.0000 2059 12 0.0058
2060.0000 2060 12 0.0058
2061.0000 2061 12 0.0058
2062.0000 2062 12 0.0058
2063.0000 2063 12 0.0058
2064.0000 2064 12 0.0058
2065.0000 2065 12 0.0058
2066.0000 2066 12 0.0058
2067.0000 2067 12 0.0058
2068.0000 2068 12 0.0058
2069.0000 2069 12 0.0058
2070.0000 2070 12 0.0058
2071.0000 2071 12 0.0058
2072.0000 2072 12 0.0058
2073.0000 2073 12 0.0058
2074.0000 2074 12 0.0058
2075.0000 2075 12 0.0058
2076.0000 2076 12 0.0058
2077.0000 2077 12 0.0058
2078.0000 2078 12 0.0058
2079.0000 2079 12 0.0058
2080.0000 2080 12 0.0058
2081.0000 2081 12 0.0058
2082.0000 2082 12 0.0058
2083.0000 2083 12 0.0058
2084.0000 2084 12 0.0058
2085.0000 2085 12 0.0058
2086.0000 2086 12 0.0058
2087.0000 2087 12 0.0057
2088.0000 2088 12 0.0057
2089.0000 2089 12 0.0057
2090.0000 2090 12 0.0057
2091.0000 2091 12 0.0057
2092.0000 2092 12 0.0057
2093.0000 2093 12 0.0057
2094.0000 2094 12 0.0057
2095.0000 2095 12 0.0057
2096.0000 2096 12 0.0057
2097.0000 2097 12 0.0057
2098.0000 2098 12 0.0057
2099.0000 2099 12 0.0057
2100.0000 2100 12 0.0057
2101.0000 2101 12 0.0057
2102.0000 2102 12 0.0057
2103.0000 2103 12 0.0057
2103.7000 2103 13 0.0062
2104.0000 2104 13 0.0062
2105.0000 2105 13 0.0062
2106.0000 2106 13 0.0062
2107.0000 2107 13 0.0062
2108.0000 2108 13 0.0062
2109.0000 2109 13 0.0062
2110.0000 2110 13 0.0062
2111.0000 2111 13 0.0062
2112.0000 2112 13 0.0062
2113.0000 2113 13 0.0062
2114.0000 2114 13 0.0061
2115.0000 2115 13 0.0061
2116.0000 2116 13 0.0061
2117.0000 2117 13 0.0061
2118.0000 2118 13 0.0061
2119.0000 2119 13 0.0061
2120.0000 2120 13 0.0061
2121.0000 2121 13 0.0061
2122.0000 2122 13 0.0061
2123.0000 2123 13 0.0061
2124.0000 2124 13 0.0061
2125.0000 2125 13 0.0061
2126.0000 2126 13 0.0061
2127.0000 2127 13 0.0061
2128.0000 2128 13 0.0061
2129.0000 2129 13 0.0061
2130.0000 2130 13 0.0061
2131.0000 2131 13 0.0061
2132.0000 2132 13 0.0061
2133.0000 2133 13 0.0061
2134.0000 2134 13 0.0061
2135.0000 2135 13 0.0061
2136.0000 2136 13 0.0061
2137.0000 2137 13 0.0061
2138.0000 2138 13 0.0061
2139.0000 2139 13 0.0061
2140.0000 2140 13 0.0061
2141.0000 2141 13 0.0061
2142.0000 2142 13 0.0061
2143.0000 2143 13 0.0061
2144.0000 2144 13 0.0061
2145.0000 2145 13 0.0061
2146.0000 2146 13 0.0061
2147.0000 2147 13 0.0061
2148.0000 2148 13 0.0061
2149.0000 2149 13 0.0060
2150.0000 2150 13 0.0060
2151.0000 2151 13 0.0060
2152.0000 2152 13 0.0060
2153.0000 2153 13 0.0060
2154.0000 2154 13 0.0060
2155.0000 2155 13 0.0060
2156.0000 2156 13 0.0060
2157.0000 2157 13 0.0060
2158.0000 2158 13 0.0060
2159.0000 2159 13 0.0060
2160.0000 2160 13 0.0060
2161.0000 2161 13 0.0060
2162.0000 2162 13 0.0060
2163.0000 2163 13 0.0060
2164.0000 2164 13 0.0060
2165.0000 2165 13 0.0060
2166.0000 2166 13 0.0060
2167.0000 2167 13 0.0060
2168.0000 2168 13 0.0060
2169.0000 2169 13 0.0060
2170.0000 2170 13 0.0060
2171.0000 2171 13 0.0060
2172.0000 2172 13 0.0060
2173.0000 2173 13 0.0060
2174.0000 2174 13 0.0060
2175.0000 2175 13 0.0060
2176.0000 2176 13 0.0060
2177.0000 2177 13 0.0060
2178.0000 2178 13 0.0060
2179.0000 2179 13 0.0060
2180.0000 2180 13 0.0060
2181.0000 2181 13 0.0060
2182.0000 2182 13 0.0060
2183.0000 2183 13 0.0060
2184.0000 2184 13 0.0060
2185.0000 2185 13 0.0059
2186.0000 2186 13 0.0059
2187.0000 2187 13 0.0059
2188.0000 2188 13 0.0059
2189.0000 2189 13 0.0059
2190.0000 2190 13 0.0059
2191.0000 2191 13 0.0059
2192.0000 2192 13 0.0059
2193.0000 2193 13 0.0059
2194.0000 2194 13 0.0059
2195.0000 2195 13 0.0059
2196.0000 2196 13 0.0059
2197.0000 2197 13 0.0059
2198.0000 2198 13 0.0059
2199.0000 2199 13 0.0059
2200.0000 2200 13 0.0059
2201.0000 2201 13 0.0059
2202.0000 2202 13 0.0059
2203.0000 2203 13 0.0059
2204.0000 2204 13 0.0059
2205.0000 2205 13 0.0059
2206.0000 2206 13 0.0059
2207.0000 2207 13 0.0059
2208.0000 2208 13 0.0059
2209.0000 2209 13 0.0059
2210.0000 2210 13 0.0059
2211.0000 2211 13 0.0059
2212.0000 2212 13 0.0059
2213.0000 2213 13 0.0059
2214.0000 2214 13 0.0059
2215.0000 2215 13 0.0059
2216.0000 2216 13 0.0059
2217.0000 2217 13 0.0059
2218.0000 2218 13 0.0059
2219.0000 2219 13 0.0059
2220.0000 2220 13 0.0059
2221.0000 2221 13 0.0059
2222.0000 2222 13 0.0059
2223.0000 2223 13 0.0058
2224.0000 2224 13 0.0058
2225.0000 2225 13 0.0058
2226.0000 2226 13 0.0058
2227.0000 2227 13 0.0058
2228.0000 2228 13 0.0058
2229.0000 2229 13 0.0058
2230.0000 2230 13 0.0058
2231.0000 2231 13 0.0058
2232.0000 2232 13 0.0058
2233.0000 2233 13 0.0058
2234.0000 2234 13 0.0058
2235.0000 2235 13 0.0058
2236.0000 2236 13 0.0058
2237.0000 2237 13 0.0058
2238.0000 2238 13 0.0058
2239.0000 2239 13 0.0058
2240.0000 2240 13 0.0058
2241.0000 2241 13 0.0058
2242.0000 2242 13 0.0058
2243.0000 2243 13 0.0058
2244.0000 2244 13 0.0058
2245.0000 2245 13 0.0058
2246.0000 2246 13 0.0058
2247.0000 2247 13 0.0058
2248.0000 2248 13 0.0058
2249.0000 2249 13 0.0058
2250.0000 2250 13 0.0058
2251.0000 2251 13 0.0058
2252.0000 2252 13 0.0058
2253.0000 2253 13 0.0058
2254.0000 2254 13 0.0058
2255.0000 2255 13 0.0058
2256.0000 2256 13 0.0058
2257.0000 2257 13 0.0058
2258.0000 2258 13 0.0058
2259.0000 2259 13 0.0058
2260.0000 2260 13 0.0058
2261.0000 2261 13 0.0057
2262.0000 2262 13 0.0057
2263.0000 2263 13 0.0057
2264.0000 2264 13 0.0057
2265.0000 2265 13 0.0057
2266.0000 2266 13 0.0057
2267.0000 2267 13 0.0057
2268.0000 2268 13 0.0057
2269.0000 2269 13 0.0057
2270.0000 2270 13 0.0057
2271.0000 2271 13 0.0057
2272.0000 2272 13 0.0057
2273.0000 2273 13 0.0057
2274.0000 2274 13 0.0057
2275.0000 2275 13 0.0057
2276.0000 2276 13 0.0057
2277.0000 2277 13 0.0057
2278.0000 2278 13 0.0057
2279.0000 2279 13 0.0057
2280.0000 2280 13 0.0057
2281.0000 2281 13 0.0057
2282.0000 2282 13 0.0057
2283.0000 2283 13 0.0057
2284.0000 2284 13 0.0057
2285.0000 2285 13 0.0057
2286.0000 2286 13 0.0057
2287.0000 2287 13 0.0057
2288.0000 2288 13 0.0057
2289.0000 2289 13 0.0057
2290.0000 2290 13 0.0057
2291.0000 2291 13 0.0057
2292.0000 2292 13 0.0057
2293.0000 2293 13 0.0057
2294.0000 2294 13 0.0057
2295.0000 2295 13 0.0057
2296.0000 2296 13 0.0057
2297.0000 2297 13 0.0057
2298.0000 2298 13 0.0057
2299.0000 2299 13 0.0057
2300.0000 2300 13 0.0057
2301.0000 2301 13 0.0056
2302.0000 2302 13 0.0056
2303.0000 2303 13 0.0056
2304.0000 2304 13 0.0056
2305.0000 2305 13 0.0056
2306.0000 2306 13 0.0056
2307.0000 2307 13 0.0056
2308.0000 2308 13 0.0056
2309.0000 2309 13 0.0056
2310.0000 2310 13 0.0056
2311.0000 2311 13 0.0056
2312.0000 2312 13 0.0056
2313.0000 2313 13 0.0056
2314.0000 2314 13 0.0056
2315.0000 2315 13 0.0056
2316.0000 2316 13 0.0056
2317.0000 2317 13 0.0056
2318.0000 2318 13 0.0056
2319.0000 2319 13 0.0056
2320.0000 2320 13 0.0056
2321.0000 2321 13 0.0056
2322.0000 2322 13 0.0056
2323.0000 2323 13 0.0056
2324.0000 2324 13 0.0056
2325.0000 2325 13 0.0056
2326.0000 2326 13 0.0056
2327.0000 2327 13 0.0056
2328.0000 2328 13 0.0056
2329.0000 2329 13 0.0056
2330.0000 2330 13 0.0056
2331.0000 2331 13 0.0056
2332.0000 2332 13 0.0056
2333.0000 2333 13 0.0056
2334.0000 2334 13 0.0056
2335.0000 2335 13 0.0056
2336.0000 2336 13 0.0056
2337.0000 2337 13 0.0056
2338.0000 2338 13 0.0056
2339.0000 2339 13 0.0056
2340.0000 2340 13 0.0056
2341.0000 2341 13 0.0056
2342.0000 2342 13 0.0056
2343.0000 2343 13 0.0055
2344.0000 2344 13 0.0055
2345.0000 2345 13 0.0055
2346.0000 2346 13 0.0055
2347.0000 2347 13 0.0055
2348.0000 2348 13 0.0055
2349.0000 2349 13 0.0055
2350.0000 2350 13 0.0055
2351.0000 2351 13 0.0055
2352.0000 2352 13 0.0055
2353.0000 2353 13 0.0055
2354.0000 2354 13 0.0055
2355.0000 2355 13 0.0055
2356.0000 2356 13 0.0055
2357.0000 2357 13 0.0055
2358.0000 2358 13 0.0055
2359.0000 2359 13 0.0055
2360.0000 2360 13 0.0055
2361.0000 2361 13 0.0055
2362.0000 2362 13 0.0055
2363.0000 2363 13 0.0055
2364.0000 2364 13 0.0055
2365.0000 2365 13 0.0055
2366.0000 2366 13 0.0055
2367.0000 2367 13 0.0055
2368.0000 2368 13 0.0055
2369.0000 2369 13 0.0055
2370.0000 2370 13 0.0055
2371.0000 2371 13 0.0055
2372.0000 2372 13 0.0055
2373.0000 2373 13 0.0055
2374.0000 2374 13 0.0055
2375.0000 2375 13 0.0055
2376.0000 2376 13 0.0055
2377.0000 2377 13 0.0055
2378.0000 2378 13 0.0055
2379.0000 2379 13 0.0055
2380.0000 2380 13 0.0055
2381.0000 2381 13 0.0055
2382.0000 2382 13 0.0055
2383.0000 2383 13 0.0055
2384.0000 2384 13 0.0055
2385.0000 2385 13 0.0055
2386.0000 2386 13 0.0054
2387.0000 2387 13 0.0054
2388.0000 2388 13 0.0054
2389.0000 2389 13 0.0054
2390.0000 2390 13 0.0054
2391.0000 2391 13 0.0054
2392.0000 2392 13 0.0054
2393.0000 2393 13 0.0054
2394.0000 2394 13 0.0054
2395.0000 2395 13 0.0054
2396.0000 2396 13 0.0054
2397.0000 2397 13 0.0054
2398.0000 2398 13 0.0054
2399.0000 2399 13 0.0054
2400.0000 2400 13 0.0054
2401.0000 2401 13 0.0054
2402.0000 2402 13 0.0054
2403.0000 2403 13 0.0054
2404.0000 2404 13 0.0054
2405.0000 2405 13 0.0054
2406.0000 2406 13 0.0054
2407.0000 2407 13 0.0054
2408.0000 2408 13 0.0054
2409.0000 2409 13 0.0054
2410.0000 2410 13 0.0054
2411.0000 2411 13 0.0054
2412.0000 2412 13 0.0054
2413.0000 2413 13 0.0054
2414.0000 2414 13 0.0054
2415.0000 2415 13 0.0054
2416.0000 2416 13 0.0054
2417.0000 2417 13 0.0054
2418.0000 2418 13 0.0054
2419.0000 2419 13 0.0054
2420.0000 2420 13 0.0054
2421.0000 2421 13 0.0054
2422.0000 2422 13 0.0054
2423.0000 2423 13 0.0054
2424.0000 2424 13 0.0054
2425.0000 2425 13 0.0054
2426.0000 2426 13 0.0054
2427.0000 2427 13 0.0054
2428.0000 2428 13 0.0054
2429.0000 2429 13 0.0054
2430.0000 2430 13 0.0053
2431.0000 2431 13 0.0053
2432.0000 2432 13 0.0053
2433.0000 2433 13 0.0053
2434.0000 2434 13 0.0053
2435.0000 2435 13 0.0053
2436.0000 2436 13 0.0053
2437.0000 2437 13 0.0053
2438.0000 2438 13 0.0053
2439.0000 2439 13 0.0053
2440.0000 2440 13 0.0053
2441.0000 2441 13 0.0053
2442.0000 2442 13 0.0053
2443.0000 2443 13 0.0053
2444.0000 2444 13 0.0053
2445.0000 2445 13 0.0053
2446.0000 2446 13 0.0053
2447.0000 2447 13 0.0053
2448.0000 2448 13 0.0053
2449.0000 2449 13 0.0053
2450.0000 2450 13 0.0053
2451.0000 2451 13 0.0053
2452.0000 2452 13 0.0053
2453.0000 2453 13 0.0053
2454.0000 2454 13 0.0053
2455.0000 2455 13 0.0053
2456.0000 2456 13 0.0053
2457.0000 2457 13 0.0053
2458.0000 2458 13 0.0053
2459.0000 2459 13 0.0053
2460.0000 2460 13 0.0053
2461.0000 2461 13 0.0053
2462.0000 2462 13 0.0053
2463.0000 2463 13 0.0053
2464.0000 2464 13 0.0053
2465.0000 2465 13 0.0053
2466.0000 2466 13 0.0053
2467.0000 2467 13 0.0053
2468.0000 2468 13 0.0053
2469.0000 2469 13 0.0053
2470.0000 2470 13 0.0053
2471.0000 2471 13 0.0053
2472.0000 2472 13 0.0053
2473.0000 2473 13 0.0053
2474.0000 2474 13 0.0053
2475.0000 2475 13 0.0053
2476.0000 2476 13 0.0053
2477.0000 2477 13 0.0052
2478.0000 2478 13 0.0052
2479.0000 2479 13 0.0052
2480.0000 2480 13 0.0052
2481.0000 2481 13 0.0052
2482.0000 2482 13 0.0052
2483.0000 2483 13 0.0052
2484.0000 2484 13 0.0052
2485.0000 2485 13 0.0052
2486.0000 2486 13 0.0052
2487.0000 2487 13 0.0052
2488.0000 2488 13 0.0052
2489.0000 2489 13 0.0052
2490.0000 2490 13 0.0052
2491.0000 2491 13 0.0052
2492.0000 2492 13 0.0052
2493.0000 2493 13 0.0052
2494.0000 2494 13 0.0052
2495.0000 2495 13 0.0052
2496.0000 2496 13 0.0052
2497.0000 2497 13 0.0052
2498.0000 2498 13 0.0052
2499.0000 2499 13 0.0052
2500.0000 2500 13 0.0052
2501.0000 2501 13 0.0052
2502.0000 2502 13 0.0052
2503.0000 2503 13 0.0052
2504.0000 2504 13 0.0052
2505.0000 2505 13 0.0052
2506.0000 2506 13 0.0052
2507.0000 2507 13 0.0052
2508.0000 2508 13 0.0052
2509.0000 2509 13 0.0052
2510.0000 2510 13 0.0052
2511.0000 2511 13 0.0052
2512.0000 2512 13 0.0052
2513.0000 2513 13 0.0052
2514.0000 2514 13 0.0052
2515.0000 2515 13 0.0052
2516.0000 2516 13 0.0052
2517.0000 2517 13 0.0052
2518.0000 2518 13 0.0052
2519.0000 2519 13 0.0052
2520.0000 2520 13 0.0052
2521.0000 2521 13 0.0052
2522.0000 2522 13 0.0052
2523.0000 2523 13 0.0052
2524.0000 2524 13 0.0052
2525.0000 2525 13 0.0051
2526.0000 2526 13 0.0051
2527.0000 2527 13 0.0051
2528.0000 2528 13 0.0051
2529.0000 2529 13 0.0051
2530.0000 2530 13 0.0051
2531.0000 2531 13 0.0051
2532.0000 2532 13 0.0051
2533.0000 2533 13 0.0051
2534.0000 2534 13 0.0051
2535.0000 2535 13 0.0051
2536.0000 2536 13 0.0051
2537.0000 2537 13 0.0051
2538.0000 2538 13 0.0051
2539.0000 2539 13 0.0051
2540.0000 2540 13 0.0051
2541.0000 2541 13 0.0051
2542.0000 2542 13 0.0051
2543.0000 2543 13 0.0051
2544.0000 2544 13 0.0051
2545.0000 2545 13 0.0051
2546.0000 2546 13 0.0051
2547.0000 2547 13 0.0051
2548.0000 2548 13 0.0051
2549.0000 2549 13 0.0051
2550.0000 2550 13 0.0051
2551.0000 2551 13 0.0051
2552.0000 2552 13 0.0051
2553.0000 2553 13 0.0051
2554.0000 2554 13 0.0051
2555.0000 2555 13 0.0051
2556.0000 2556 13 0.0051
2557.0000 2557 13 0.0051
2558.0000 2558 13 0.0051
2559.0000 2559 13 0.0051
2560.0000 2560 13 0.0051
2561.0000 2561 13 0.0051
2562.0000 2562 13 0.0051
2563.0000 2563 13 0.0051
2564.0000 2564 13 0.0051
2565.0000 2565 13 0.0051
2566.0000 2566 13 0.0051
2567.0000 2567 13 0.0051
2568.0000 2568 13 0.0051
2569.0000 2569 13 0.0051
2570.0000 2570 13 0.0051
2571.0000 2571 13 0.0051
2572.0000 2572 13 0.0051
2573.0000 2573 13 0.0051
2574.0000 2574 13 0.0051
2575.0000 2575 13 0.0050
2576.0000 2576 13 0.0050
2577.0000 2577 13 0.0050
2578.0000 2578 13 0.0050
2579.0000 2579 13 0.0050
2580.0000 2580 13 0.0050
2581.0000 2581 13 0.0050
2582.0000 2582 13 0.0050
2583.0000 2583 13 0.0050
2584.0000 2584 13 0.0050
2585.0000 2585 13 0.0050
2586.0000 2586 13 0.0050
2587.0000 2587 13 0.0050
2588.0000 2588 13 0.0050
2589.0000 2589 13 0.0050
2590.0000 2590 13 0.0050
2591.0000 2591 13 0.0050
2592.0000 2592 13 0.0050
2593.0000 2593 13 0.0050
2594.0000 2594 13 0.0050
2595.0000 2595 13 0.0050
2596.0000 2596 13 0.0050
2597.0000 2597 13 0.0050
2598.0000 2598 13 0.0050
2599.0000 2599 13 0.0050
2600.0000 2600 13 0.0050
2601.0000 2601 13 0.0050
2602.0000 2602 13 0.0050
2603.0000 2603 13 0.0050
2604.0000 2604 13 0.0050
2605.0000 2605 13 0.0050
2606.0000 2606 13 0.0050
2607.0000 2607 13 0.0050
2608.0000 2608 13 0.0050
2609.0000 2609 13 0.0050
2610.0000 2610 13 0.0050
2611.0000 2611 13 0.0050
2612.0000 2612 13 0.0050
2613.0000 2613 13 0.0050
2614.0000 2614 13 0.0050
2615.0000 2615 13 0.0050
2616.0000 2616 13 0.0050
2617.0000 2617 13 0.0050
2618.0000 2618 13 0.0050
2619.0000 2619 13 0.0050
2620.0000 2620 13 0.0050
2621.0000 2621 13 0.0050
2622.0000 2622 13 0.0050
2623.0000 2623 13 0.0050
2624.0000 2624 13 0.0050
2625.0000 2625 13 0.0050
2626.0000 2626 13 0.0050
2627.0000 2627 13 0.0049
2628.0000 2628 13 0.0049
2629.0000 2629 13 0.0049
2630.0000 2630 13 0.0049
2631.0000 2631 13 0.0049
2632.0000 2632 13 0.0049
2633.0000 2633 13 0.0049
2634.0000 2634 13 0.0049
2635.0000 2635 13 0.0049
2636.0000 2636 13 0.0049
2637.0000 2637 13 0.0049
2638.0000 2638 13 0.0049
2639.0000 2639 13 0.0049
2640.0000 2640 13 0.0049
2641.0000 2641 13 0.0049
2642.0000 2642 13 0.0049
2643.0000 2643 13 0.0049
2644.0000 2644 13 0.0049
2645.0000 2645 13 0.0049
2646.0000 2646 13 0.0049
2647.0000 2647 13 0.0049
2648.0000 2648 13 0.0049
2649.0000 2649 13 0.0049
2650.0000 2650 13 0.0049
2651.0000 2651 13 0.0049
2652.0000 2652 13 0.0049
2653.0000 2653 13 0.0049
2654.0000 2654 13 0.0049
2655.0000 2655 13 0.0049
2656.0000 2656 13 0.0049
2657.0000 2657 13 0.0049
2658.0000 2658 13 0.0049
2659.0000 2659 13 0.0049
2660.0000 2660 13 0.0049
2661.0000 2661 13 0.0049
2662.0000 2662 13 0.0049
2663.0000 2663 13 0.0049
2664.0000 2664 13 0.0049
2665.0000 2665 13 0.0049
2666.0000 2666 13 0.0049
2667.0000 2667 13 0.0049
2668.0000 2668 13 0.0049
2669.0000 2669 13 0.0049
2670.0000 2670 13 0.0049
2671.0000 2671 13 0.0049
2672.0000 2672 13 0.0049
2673.0000 2673 13 0.0049
2674.0000 2674 13 0.0049
2675.0000 2675 13 0.0049
2676.0000 2676 13 0.0049
2677.0000 2677 13 0.0049
2678.0000 2678 13 0.0049
2679.0000 2679 13 0.0049
2680.0000 2680 13 0.0049
2681.0000 2681 13 0.0048
2682.0000 2682 13 0.0048
2683.0000 2683 13 0.0048
2684.0000 2684 13 0.0048
2685.0000 2685 13 0.0048
2686.0000 2686 13 0.0048
2687.0000 2687 13 0.0048
2688.0000 2688 13 0.0048
2689.0000 2689 13 0.0048
2690.0000 2690 13 0.0048
2691.0000 2691 13 0.0048
2692.0000 2692 13 0.0048
2693.0000 2693 13 0.0048
2694.0000 2694 13 0.0048
2695.0000 2695 13 0.0048
2696.0000 2696 13 0.0048
2697.0000 2697 13 0.0048
2698.0000 2698 13 0.0048
2699.0000 2699 13 0.0048
2700.0000 2700 13 0.0048
2701.0000 2701 13 0.0048
2702.0000 2702 13 0.0048
2703.0000 2703 13 0.0048
2704.0000 2704 13 0.0048
2705.0000 2705 13 0.0048
2706.0000 2706 13 0.0048
2707.0000 2707 13 0.0048
2708.0000 2708 13 0.0048
2709.0000 2709 13 0.0048
2710.0000 2710 13 0.0048
2711.0000 2711 13 0.0048
2712.0000 2712 13 0.0048
2713.0000 2713 13 0.0048
2714.0000 2714 13 0.0048
2715.0000 2715 13 0.0048
2716.0000 2716 13 0.0048
2717.0000 2717 13 0.0048
2718.0000 2718 13 0.0048
2719.0000 2719 13 0.0048
2720.0000 2720 13 0.0048
2721.0000 2721 13 0.0048
2722.0000 2722 13 0.0048
2723.0000 2723 13 0.0048
2724.0000 2724 13 0.0048
2725.0000 2725 13 0.0048
2726.0000 2726 13 0.0048
2727.0000 2727 13 0.0048
2728.0000 2728 13 0.0048
2729.0000 2729 13 0.0048
