# time  created  singleCountDelivered  singleCountDelivered/created
1826.0000 1826 47 0.0257
1827.0000 1827 47 0.0257
1828.0000 1828 47 0.0257
1829.0000 1829 47 0.0257
1830.0000 1830 47 0.0257
1831.0000 1831 47 0.0257
1832.0000 1832 47 0.0257
1833.0000 1833 47 0.0256
1834.0000 1834 47 0.0256
1835.0000 1835 47 0.0256
1836.0000 1836 47 0.0256
1837.0000 1837 47 0.0256
1838.0000 1838 47 0.0256
1839.0000 1839 47 0.0256
1840.0000 1840 47 0.0255
1841.0000 1841 47 0.0255
1842.0000 1842 47 0.0255
1843.0000 1843 47 0.0255
1844.0000 1844 47 0.0255
1845.0000 1845 47 0.0255
1846.0000 1846 47 0.0255
1847.0000 1847 47 0.0254
1848.0000 1848 47 0.0254
1849.0000 1849 47 0.0254
1850.0000 1850 47 0.0254
1851.0000 1851 47 0.0254
1852.0000 1852 47 0.0254
1853.0000 1853 47 0.0254
1854.0000 1854 47 0.0254
1855.0000 1855 47 0.0253
1856.0000 1856 47 0.0253
1857.0000 1857 47 0.0253
1858.0000 1858 47 0.0253
1859.0000 1859 47 0.0253
1860.0000 1860 47 0.0253
1861.0000 1861 47 0.0253
1862.0000 1862 47 0.0252
1863.0000 1863 47 0.0252
1864.0000 1863 48 0.0258
1864.0000 1864 48 0.0258
1865.0000 1865 48 0.0257
1866.0000 1866 48 0.0257
1867.0000 1867 48 0.0257
1868.0000 1868 48 0.0257
1869.0000 1869 48 0.0257
1870.0000 1870 48 0.0257
1871.0000 1871 48 0.0257
1872.0000 1872 48 0.0256
1873.0000 1873 48 0.0256
1874.0000 1874 48 0.0256
1875.0000 1875 48 0.0256
1876.0000 1876 48 0.0256
1877.0000 1877 48 0.0256
1877.3000 1877 49 0.0261
1877.5000 1877 50 0.0266
1878.0000 1878 50 0.0266
1879.0000 1879 50 0.0266
1880.0000 1880 50 0.0266
1881.0000 1881 50 0.0266
1882.0000 1882 50 0.0266
1883.0000 1883 50 0.0266
1883.4000 1883 51 0.0271
1884.0000 1884 51 0.0271
1885.0000 1885 51 0.0271
1886.0000 1886 51 0.0270
1887.0000 1887 51 0.0270
1888.0000 1888 51 0.0270
1889.0000 1889 51 0.0270
1890.0000 1890 51 0.0270
1891.0000 1891 51 0.0270
1892.0000 1892 51 0.0270
1893.0000 1893 51 0.0269
1894.0000 1894 51 0.0269
1894.7000 1894 52 0.0275
1895.0000 1895 52 0.0274
1896.0000 1896 52 0.0274
1897.0000 1897 52 0.0274
1898.0000 1898 52 0.0274
1899.0000 1899 52 0.0274
1900.0000 1900 52 0.0274
1901.0000 1901 52 0.0274
1902.0000 1902 52 0.0273
1903.0000 1903 52 0.0273
1904.0000 1904 52 0.0273
1905.0000 1905 52 0.0273
1906.0000 1906 52 0.0273
1907.0000 1907 52 0.0273
1908.0000 1908 52 0.0273
1909.0000 1909 52 0.0272
1910.0000 1910 52 0.0272
1911.0000 1911 52 0.0272
1912.0000 1912 52 0.0272
1913.0000 1913 52 0.0272
1914.0000 1914 52 0.0272
1915.0000 1915 52 0.0272
1916.0000 1916 52 0.0271
1917.0000 1917 52 0.0271
1918.0000 1918 52 0.0271
1919.0000 1919 52 0.0271
1920.0000 1920 52 0.0271
1921.0000 1921 52 0.0271
1922.0000 1922 52 0.0271
1923.0000 1923 52 0.0270
1924.0000 1924 52 0.0270
1925.0000 1925 52 0.0270
1926.0000 1926 52 0.0270
1927.0000 1927 52 0.0270
1928.0000 1928 52 0.0270
1929.0000 1929 52 0.0270
1930.0000 1930 52 0.0269
1931.0000 1931 52 0.0269
1932.0000 1932 52 0.0269
1933.0000 1933 52 0.0269
1934.0000 1934 52 0.0269
1935.0000 1935 52 0.0269
1936.0000 1936 52 0.0269
1937.0000 1937 52 0.0268
1938.0000 1938 52 0.0268
1939.0000 1939 52 0.0268
1940.0000 1940 52 0.0268
1941.0000 1941 52 0.0268
1942.0000 1942 52 0.0268
1943.0000 1943 52 0.0268
1944.0000 1944 52 0.0267
1945.0000 1945 52 0.0267
1946.0000 1946 52 0.0267
1947.0000 1947 52 0.0267
1948.0000 1948 52 0.0267
1949.0000 1949 52 0.0267
1950.0000 1950 52 0.0267
1951.0000 1951 52 0.0267
1952.0000 1952 52 0.0266
1953.0000 1953 52 0.0266
1954.0000 1954 52 0.0266
1955.0000 1955 52 0.0266
1956.0000 1956 52 0.0266
1957.0000 1957 52 0.0266
1958.0000 1958 52 0.0266
1959.0000 1959 52 0.0265
1960.0000 1960 52 0.0265
1961.0000 1961 52 0.0265
1962.0000 1962 52 0.0265
1963.0000 1963 52 0.0265
1964.0000 1964 52 0.0265
1965.0000 1965 52 0.0265
1966.0000 1966 52 0.0264
1967.0000 1967 52 0.0264
1968.0000 1968 52 0.0264
1969.0000 1969 52 0.0264
1970.0000 1970 52 0.0264
1971.0000 1971 52 0.0264
1972.0000 1972 52 0.0264
1973.0000 1973 52 0.0264
1974.0000 1974 52 0.0263
1975.0000 1975 52 0.0263
1976.0000 1976 52 0.0263
1977.0000 1977 52 0.0263
1978.0000 1978 52 0.0263
1979.0000 1979 52 0.0263
1980.0000 1980 52 0.0263
1981.0000 1981 52 0.0262
1982.0000 1982 52 0.0262
1983.0000 1983 52 0.0262
1984.0000 1984 52 0.0262
1985.0000 1985 52 0.0262
1985.8000 1985 53 0.0267
1986.0000 1986 53 0.0267
1987.0000 1987 53 0.0267
1988.0000 1988 53 0.0267
1989.0000 1989 53 0.0266
1990.0000 1990 53 0.0266
1991.0000 1991 53 0.0266
1992.0000 1992 53 0.0266
1993.0000 1993 53 0.0266
1994.0000 1994 53 0.0266
1995.0000 1995 53 0.0266
1996.0000 1996 53 0.0266
1997.0000 1997 53 0.0265
1998.0000 1998 53 0.0265
1999.0000 1999 53 0.0265
2000.0000 2000 53 0.0265
2001.0000 2001 53 0.0265
2002.0000 2002 53 0.0265
2003.0000 2003 53 0.0265
2004.0000 2004 53 0.0264
2005.0000 2005 53 0.0264
2006.0000 2006 53 0.0264
2007.0000 2007 53 0.0264
2008.0000 2008 53 0.0264
2009.0000 2009 53 0.0264
2010.0000 2010 53 0.0264
2011.0000 2011 53 0.0264
2012.0000 2012 53 0.0263
2013.0000 2013 53 0.0263
2014.0000 2014 53 0.0263
2015.0000 2015 53 0.0263
2016.0000 2016 53 0.0263
2017.0000 2017 53 0.0263
2018.0000 2018 53 0.0263
2019.0000 2019 53 0.0263
2020.0000 2020 53 0.0262
2021.0000 2021 53 0.0262
2022.0000 2022 53 0.0262
2023.0000 2023 53 0.0262
2024.0000 2024 53 0.0262
2025.0000 2025 53 0.0262
2026.0000 2026 53 0.0262
2027.0000 2027 53 0.0261
2028.0000 2028 53 0.0261
2029.0000 2029 53 0.0261
2030.0000 2030 53 0.0261
2031.0000 2031 53 0.0261
2032.0000 2032 53 0.0261
2033.0000 2033 53 0.0261
2034.0000 2034 53 0.0261
2035.0000 2035 53 0.0260
2036.0000 2036 53 0.0260
2037.0000 2037 53 0.0260
2038.0000 2038 53 0.0260
2039.0000 2039 53 0.0260
2040.0000 2040 53 0.0260
2041.0000 2041 53 0.0260
2042.0000 2042 53 0.0260
2043.0000 2043 53 0.0259
2044.0000 2044 53 0.0259
2045.0000 2045 53 0.0259
2046.0000 2046 53 0.0259
2047.0000 2047 53 0.0259
2048.0000 2048 53 0.0259
2049.0000 2049 53 0.0259
2049.6000 2049 54 0.0264
2050.0000 2050 54 0.0263
2050.6000 2050 55 0.0268
2051.0000 2051 55 0.0268
2052.0000 2052 55 0.0268
2053.0000 2053 55 0.0268
2054.0000 2054 55 0.0268
2055.0000 2055 55 0.0268
2056.0000 2056 55 0.0268
2057.0000 2057 55 0.0267
2058.0000 2058 55 0.0267
2059.0000 2059 55 0.0267
2060.0000 2060 55 0.0267
2061.0000 2061 55 0.0267
2062.0000 2062 55 0.0267
2063.0000 2063 55 0.0267
2064.0000 2064 55 0.0266
2065.0000 2065 55 0.0266
2066.0000 2066 55 0.0266
2067.0000 2067 55 0.0266
2068.0000 2068 55 0.0266
2069.0000 2069 55 0.0266
2070.0000 2070 55 0.0266
2071.0000 2071 55 0.0266
2072.0000 2072 55 0.0265
2073.0000 2073 55 0.0265
2074.0000 2074 55 0.0265
2075.0000 2075 55 0.0265
2076.0000 2076 55 0.0265
2077.0000 2077 55 0.0265
2078.0000 2078 55 0.0265
2079.0000 2079 55 0.0265
2080.0000 2080 55 0.0264
2081.0000 2081 55 0.0264
2082.0000 2082 55 0.0264
2083.0000 2083 55 0.0264
2084.0000 2084 55 0.0264
2085.0000 2085 55 0.0264
2086.0000 2086 55 0.0264
2087.0000 2087 55 0.0264
2088.0000 2088 55 0.0263
2089.0000 2089 55 0.0263
2090.0000 2090 55 0.0263
2091.0000 2091 55 0.0263
2092.0000 2092 55 0.0263
2093.0000 2093 55 0.0263
2094.0000 2094 55 0.0263
2095.0000 2095 55 0.0263
2096.0000 2096 55 0.0262
2097.0000 2097 55 0.0262
2098.0000 2098 55 0.0262
2099.0000 2099 55 0.0262
2100.0000 2100 55 0.0262
2101.0000 2101 55 0.0262
2102.0000 2102 55 0.0262
2103.0000 2103 55 0.0262
2104.0000 2104 55 0.0261
2105.0000 2105 55 0.0261
2106.0000 2106 55 0.0261
2107.0000 2107 55 0.0261
2108.0000 2108 55 0.0261
2109.0000 2109 55 0.0261
2110.0000 2110 55 0.0261
2111.0000 2111 55 0.0261
2112.0000 2112 55 0.0260
2113.0000 2113 55 0.0260
2114.0000 2114 55 0.0260
2115.0000 2115 55 0.0260
2116.0000 2116 55 0.0260
2117.0000 2117 55 0.0260
2118.0000 2118 55 0.0260
2119.0000 2119 55 0.0260
2120.0000 2120 55 0.0259
2121.0000 2121 55 0.0259
2122.0000 2122 55 0.0259
2123.0000 2123 55 0.0259
2124.0000 2124 55 0.0259
2125.0000 2125 55 0.0259
2126.0000 2126 55 0.0259
2127.0000 2127 55 0.0259
2128.0000 2128 55 0.0258
2129.0000 2129 55 0.0258
2130.0000 2130 55 0.0258
2131.0000 2131 55 0.0258
2132.0000 2132 55 0.0258
2133.0000 2133 55 0.0258
2134.0000 2134 55 0.0258
2135.0000 2135 55 0.0258
2136.0000 2136 55 0.0257
2137.0000 2137 55 0.0257
2138.0000 2138 55 0.0257
2139.0000 2139 55 0.0257
2140.0000 2140 55 0.0257
2141.0000 2141 55 0.0257
2142.0000 2142 55 0.0257
2143.0000 2143 55 0.0257
2144.0000 2144 55 0.0257
2145.0000 2145 55 0.0256
2146.0000 2146 55 0.0256
2147.0000 2147 55 0.0256
2148.0000 2148 55 0.0256
2149.0000 2149 55 0.0256
2150.0000 2150 55 0.0256
2151.0000 2151 55 0.0256
2152.0000 2152 55 0.0256
2153.0000 2153 55 0.0255
2154.0000 2154 55 0.0255
2155.0000 2155 55 0.0255
2156.0000 2156 55 0.0255
2157.0000 2157 55 0.0255
2158.0000 2158 55 0.0255
2159.0000 2159 55 0.0255
2160.0000 2160 55 0.0255
2161.0000 2161 55 0.0255
2162.0000 2162 55 0.0254
2163.0000 2163 55 0.0254
2164.0000 2164 55 0.0254
2165.0000 2165 55 0.0254
2166.0000 2166 55 0.0254
2167.0000 2167 55 0.0254
2168.0000 2168 55 0.0254
2169.0000 2169 55 0.0254
2170.0000 2170 55 0.0253
2171.0000 2171 55 0.0253
2172.0000 2172 55 0.0253
2173.0000 2173 55 0.0253
2174.0000 2174 55 0.0253
2175.0000 2175 55 0.0253
2176.0000 2176 55 0.0253
2177.0000 2177 55 0.0253
2178.0000 2178 55 0.0253
2179.0000 2179 55 0.0252
2180.0000 2180 55 0.0252
2181.0000 2181 55 0.0252
2182.0000 2182 55 0.0252
2183.0000 2183 55 0.0252
2184.0000 2184 55 0.0252
2185.0000 2185 55 0.0252
2186.0000 2186 55 0.0252
2187.0000 2187 55 0.0251
2188.0000 2188 55 0.0251
2189.0000 2189 55 0.0251
2190.0000 2190 55 0.0251
2191.0000 2191 55 0.0251
2192.0000 2192 55 0.0251
2193.0000 2193 55 0.0251
2194.0000 2194 55 0.0251
2195.0000 2195 55 0.0251
2196.0000 2196 55 0.0250
2197.0000 2197 55 0.0250
2198.0000 2198 55 0.0250
2199.0000 2199 55 0.0250
2200.0000 2199 56 0.0255
2200.0000 2200 56 0.0255
2201.0000 2201 56 0.0254
2202.0000 2202 56 0.0254
2203.0000 2203 56 0.0254
2204.0000 2204 56 0.0254
2205.0000 2205 56 0.0254
2206.0000 2206 56 0.0254
2207.0000 2207 56 0.0254
2208.0000 2208 56 0.0254
2209.0000 2209 56 0.0254
2210.0000 2210 56 0.0253
2211.0000 2211 56 0.0253
2212.0000 2212 56 0.0253
2213.0000 2213 56 0.0253
2214.0000 2214 56 0.0253
2215.0000 2215 56 0.0253
2216.0000 2216 56 0.0253
2217.0000 2217 56 0.0253
2218.0000 2218 56 0.0252
2219.0000 2219 56 0.0252
2220.0000 2220 56 0.0252
2221.0000 2221 56 0.0252
2222.0000 2222 56 0.0252
2223.0000 2223 56 0.0252
2224.0000 2224 56 0.0252
2225.0000 2225 56 0.0252
2226.0000 2226 56 0.0252
2227.0000 2227 56 0.0251
2228.0000 2228 56 0.0251
2229.0000 2229 56 0.0251
2230.0000 2230 56 0.0251
2231.0000 2231 56 0.0251
2232.0000 2232 56 0.0251
2233.0000 2233 56 0.0251
2234.0000 2234 56 0.0251
2235.0000 2235 56 0.0251
2236.0000 2236 56 0.0250
2237.0000 2237 56 0.0250
2238.0000 2238 56 0.0250
2239.0000 2239 56 0.0250
2240.0000 2240 56 0.0250
2241.0000 2241 56 0.0250
2242.0000 2242 56 0.0250
2243.0000 2243 56 0.0250
2244.0000 2244 56 0.0250
2245.0000 2245 56 0.0249
2246.0000 2246 56 0.0249
2247.0000 2247 56 0.0249
2248.0000 2248 56 0.0249
2249.0000 2249 56 0.0249
2250.0000 2250 56 0.0249
2251.0000 2251 56 0.0249
2252.0000 2252 56 0.0249
2253.0000 2253 56 0.0249
2254.0000 2254 56 0.0248
2255.0000 2255 56 0.0248
2256.0000 2256 56 0.0248
2257.0000 2257 56 0.0248
2258.0000 2258 56 0.0248
2259.0000 2259 56 0.0248
2260.0000 2260 56 0.0248
2261.0000 2261 56 0.0248
2262.0000 2262 56 0.0248
2263.0000 2263 56 0.0247
2264.0000 2264 56 0.0247
2265.0000 2265 56 0.0247
2266.0000 2266 56 0.0247
2267.0000 2267 56 0.0247
2268.0000 2268 56 0.0247
2269.0000 2269 56 0.0247
2270.0000 2270 56 0.0247
2271.0000 2271 56 0.0247
2272.0000 2272 56 0.0246
2273.0000 2273 56 0.0246
2274.0000 2274 56 0.0246
2275.0000 2275 56 0.0246
2276.0000 2276 56 0.0246
2277.0000 2277 56 0.0246
2278.0000 2278 56 0.0246
2279.0000 2279 56 0.0246
2280.0000 2280 56 0.0246
2281.0000 2281 56 0.0246
2282.0000 2282 56 0.0245
2283.0000 2283 56 0.0245
2284.0000 2284 56 0.0245
2285.0000 2285 56 0.0245
2285.8000 2285 57 0.0249
2286.0000 2286 57 0.0249
2287.0000 2287 57 0.0249
2288.0000 2288 57 0.0249
2289.0000 2289 57 0.0249
2290.0000 2290 57 0.0249
2291.0000 2291 57 0.0249
2292.0000 2292 57 0.0249
2293.0000 2293 57 0.0249
2294.0000 2294 57 0.0248
2295.0000 2295 57 0.0248
2296.0000 2296 57 0.0248
2297.0000 2297 57 0.0248
2298.0000 2298 57 0.0248
2299.0000 2299 57 0.0248
2300.0000 2300 57 0.0248
2301.0000 2301 57 0.0248
2302.0000 2302 57 0.0248
2303.0000 2303 57 0.0248
2304.0000 2304 57 0.0247
2305.0000 2305 57 0.0247
2306.0000 2306 57 0.0247
2307.0000 2307 57 0.0247
2308.0000 2308 57 0.0247
2309.0000 2309 57 0.0247
2310.0000 2310 57 0.0247
2311.0000 2311 57 0.0247
2312.0000 2312 57 0.0247
2313.0000 2313 57 0.0246
2314.0000 2314 57 0.0246
2315.0000 2315 57 0.0246
2316.0000 2316 57 0.0246
2317.0000 2317 57 0.0246
2318.0000 2318 57 0.0246
2319.0000 2319 57 0.0246
2320.0000 2320 57 0.0246
2321.0000 2321 57 0.0246
2322.0000 2322 57 0.0245
2322.1000 2322 58 0.0250
2323.0000 2323 58 0.0250
2324.0000 2324 58 0.0250
2325.0000 2325 58 0.0249
2325.7000 2325 59 0.0254
2326.0000 2326 59 0.0254
2327.0000 2327 59 0.0254
2328.0000 2328 59 0.0253
2329.0000 2329 59 0.0253
2330.0000 2330 59 0.0253
2331.0000 2331 59 0.0253
2332.0000 2332 59 0.0253
2333.0000 2333 59 0.0253
2334.0000 2334 59 0.0253
2335.0000 2335 59 0.0253
2336.0000 2336 59 0.0253
2337.0000 2337 59 0.0252
2338.0000 2338 59 0.0252
2339.0000 2339 59 0.0252
2340.0000 2340 59 0.0252
2341.0000 2341 59 0.0252
2342.0000 2342 59 0.0252
2343.0000 2343 59 0.0252
2344.0000 2344 59 0.0252
2345.0000 2345 59 0.0252
2346.0000 2346 59 0.0251
2347.0000 2347 59 0.0251
2348.0000 2348 59 0.0251
2349.0000 2349 59 0.0251
2350.0000 2350 59 0.0251
2351.0000 2351 59 0.0251
2352.0000 2352 59 0.0251
2353.0000 2353 59 0.0251
2354.0000 2354 59 0.0251
2355.0000 2355 59 0.0251
2356.0000 2356 59 0.0250
2357.0000 2357 59 0.0250
2358.0000 2358 59 0.0250
2359.0000 2359 59 0.0250
2360.0000 2360 59 0.0250
2361.0000 2361 59 0.0250
2362.0000 2362 59 0.0250
2363.0000 2363 59 0.0250
2364.0000 2364 59 0.0250
2365.0000 2365 59 0.0249
2366.0000 2366 59 0.0249
2367.0000 2367 59 0.0249
2368.0000 2368 59 0.0249
2369.0000 2369 59 0.0249
2370.0000 2370 59 0.0249
2371.0000 2371 59 0.0249
2372.0000 2372 59 0.0249
2373.0000 2373 59 0.0249
2374.0000 2374 59 0.0249
2375.0000 2375 59 0.0248
2376.0000 2376 59 0.0248
2377.0000 2377 59 0.0248
2378.0000 2378 59 0.0248
2379.0000 2379 59 0.0248
2380.0000 2380 59 0.0248
2381.0000 2381 59 0.0248
2382.0000 2382 59 0.0248
2383.0000 2383 59 0.0248
2384.0000 2384 59 0.0247
2385.0000 2385 59 0.0247
2386.0000 2386 59 0.0247
2387.0000 2387 59 0.0247
2388.0000 2388 59 0.0247
2389.0000 2389 59 0.0247
2390.0000 2390 59 0.0247
2391.0000 2391 59 0.0247
2392.0000 2392 59 0.0247
2393.0000 2393 59 0.0247
2394.0000 2394 59 0.0246
2395.0000 2395 59 0.0246
2396.0000 2396 59 0.0246
2397.0000 2397 59 0.0246
2398.0000 2398 59 0.0246
2399.0000 2399 59 0.0246
2400.0000 2400 59 0.0246
2401.0000 2401 59 0.0246
2402.0000 2402 59 0.0246
2403.0000 2403 59 0.0246
2404.0000 2404 59 0.0245
2405.0000 2405 59 0.0245
2406.0000 2406 59 0.0245
2407.0000 2407 59 0.0245
2408.0000 2408 59 0.0245
2409.0000 2409 59 0.0245
2410.0000 2410 59 0.0245
2411.0000 2411 59 0.0245
2412.0000 2412 59 0.0245
2413.0000 2413 59 0.0245
2414.0000 2414 59 0.0244
2415.0000 2415 59 0.0244
2416.0000 2416 59 0.0244
2417.0000 2417 59 0.0244
2418.0000 2418 59 0.0244
2419.0000 2419 59 0.0244
2420.0000 2420 59 0.0244
2421.0000 2421 59 0.0244
2422.0000 2422 59 0.0244
2423.0000 2423 59 0.0243
2424.0000 2424 59 0.0243
2425.0000 2425 59 0.0243
2426.0000 2426 59 0.0243
2427.0000 2427 59 0.0243
2428.0000 2428 59 0.0243
2429.0000 2429 59 0.0243
2430.0000 2430 59 0.0243
2431.0000 2431 59 0.0243
2432.0000 2432 59 0.0243
2433.0000 2433 59 0.0242
2434.0000 2434 59 0.0242
2435.0000 2435 59 0.0242
2436.0000 2436 59 0.0242
2437.0000 2437 59 0.0242
2438.0000 2438 59 0.0242
2439.0000 2439 59 0.0242
2440.0000 2440 59 0.0242
2441.0000 2441 59 0.0242
2442.0000 2442 59 0.0242
2443.0000 2443 59 0.0242
2444.0000 2444 59 0.0241
2445.0000 2445 59 0.0241
2446.0000 2446 59 0.0241
2447.0000 2447 59 0.0241
2448.0000 2448 59 0.0241
2449.0000 2449 59 0.0241
2450.0000 2450 59 0.0241
2451.0000 2451 59 0.0241
2452.0000 2452 59 0.0241
2453.0000 2453 59 0.0241
2454.0000 2454 59 0.0240
2455.0000 2455 59 0.0240
2456.0000 2456 59 0.0240
2457.0000 2457 59 0.0240
2458.0000 2458 59 0.0240
2459.0000 2459 59 0.0240
2460.0000 2460 59 0.0240
2461.0000 2461 59 0.0240
2462.0000 2462 59 0.0240
2463.0000 2463 59 0.0240
2464.0000 2464 59 0.0239
2465.0000 2465 59 0.0239
2466.0000 2466 59 0.0239
2467.0000 2467 59 0.0239
2468.0000 2468 59 0.0239
2469.0000 2469 59 0.0239
2470.0000 2470 59 0.0239
2471.0000 2471 59 0.0239
2472.0000 2472 59 0.0239
2473.0000 2473 59 0.0239
2474.0000 2474 59 0.0238
2475.0000 2475 59 0.0238
2476.0000 2476 59 0.0238
2477.0000 2477 59 0.0238
2478.0000 2478 59 0.0238
2479.0000 2479 59 0.0238
2480.0000 2480 59 0.0238
2481.0000 2481 59 0.0238
2482.0000 2482 59 0.0238
2483.0000 2483 59 0.0238
2484.0000 2484 59 0.0238
2485.0000 2485 59 0.0237
2486.0000 2486 59 0.0237
2487.0000 2487 59 0.0237
2488.0000 2488 59 0.0237
2489.0000 2489 59 0.0237
2490.0000 2490 59 0.0237
2491.0000 2491 59 0.0237
2492.0000 2492 59 0.0237
2493.0000 2493 59 0.0237
2494.0000 2494 59 0.0237
2495.0000 2495 59 0.0236
2496.0000 2496 59 0.0236
2497.0000 2497 59 0.0236
2498.0000 2498 59 0.0236
2499.0000 2499 59 0.0236
2500.0000 2500 59 0.0236
2501.0000 2501 59 0.0236
2502.0000 2502 59 0.0236
2503.0000 2503 59 0.0236
2504.0000 2504 59 0.0236
2505.0000 2505 59 0.0236
2506.0000 2506 59 0.0235
2507.0000 2507 59 0.0235
2508.0000 2508 59 0.0235
2509.0000 2509 59 0.0235
2510.0000 2510 59 0.0235
2511.0000 2511 59 0.0235
2512.0000 2512 59 0.0235
2513.0000 2513 59 0.0235
2514.0000 2514 59 0.0235
2515.0000 2515 59 0.0235
2516.0000 2516 59 0.0234
2517.0000 2517 59 0.0234
2518.0000 2518 59 0.0234
2519.0000 2519 59 0.0234
2520.0000 2520 59 0.0234
2521.0000 2521 59 0.0234
2522.0000 2522 59 0.0234
2523.0000 2523 59 0.0234
2524.0000 2524 59 0.0234
2525.0000 2525 59 0.0234
2526.0000 2526 59 0.0234
2527.0000 2527 59 0.0233
2528.0000 2528 59 0.0233
2529.0000 2529 59 0.0233
2530.0000 2530 59 0.0233
2531.0000 2531 59 0.0233
2532.0000 2532 59 0.0233
2533.0000 2533 59 0.0233
2534.0000 2534 59 0.0233
2535.0000 2535 59 0.0233
2536.0000 2536 59 0.0233
2537.0000 2537 59 0.0233
2538.0000 2538 59 0.0232
2539.0000 2539 59 0.0232
2540.0000 2540 59 0.0232
2541.0000 2541 59 0.0232
2542.0000 2542 59 0.0232
2543.0000 2543 59 0.0232
2544.0000 2544 59 0.0232
2545.0000 2545 59 0.0232
2546.0000 2546 59 0.0232
2547.0000 2547 59 0.0232
2548.0000 2548 59 0.0232
2549.0000 2549 59 0.0231
2550.0000 2550 59 0.0231
2551.0000 2551 59 0.0231
2552.0000 2552 59 0.0231
2553.0000 2553 59 0.0231
2554.0000 2554 59 0.0231
2555.0000 2555 59 0.0231
2556.0000 2556 59 0.0231
2557.0000 2557 59 0.0231
2558.0000 2558 59 0.0231
2559.0000 2559 59 0.0231
2560.0000 2560 59 0.0230
2561.0000 2561 59 0.0230
2562.0000 2562 59 0.0230
2563.0000 2563 59 0.0230
2564.0000 2564 59 0.0230
2565.0000 2565 59 0.0230
2566.0000 2566 59 0.0230
2567.0000 2567 59 0.0230
2568.0000 2568 59 0.0230
2569.0000 2569 59 0.0230
2570.0000 2570 59 0.0230
2571.0000 2571 59 0.0229
2572.0000 2572 59 0.0229
2573.0000 2573 59 0.0229
2574.0000 2574 59 0.0229
2575.0000 2575 59 0.0229
2576.0000 2576 59 0.0229
2577.0000 2577 59 0.0229
2578.0000 2578 59 0.0229
2579.0000 2579 59 0.0229
2580.0000 2580 59 0.0229
2581.0000 2581 59 0.0229
2582.0000 2582 59 0.0229
2583.0000 2583 59 0.0228
2584.0000 2584 59 0.0228
2585.0000 2585 59 0.0228
2586.0000 2586 59 0.0228
2587.0000 2587 59 0.0228
2588.0000 2588 59 0.0228
2589.0000 2589 59 0.0228
2590.0000 2590 59 0.0228
2591.0000 2591 59 0.0228
2592.0000 2592 59 0.0228
2593.0000 2593 59 0.0228
2594.0000 2594 59 0.0227
2595.0000 2595 59 0.0227
2596.0000 2596 59 0.0227
2597.0000 2597 59 0.0227
2598.0000 2598 59 0.0227
2599.0000 2599 59 0.0227
2600.0000 2600 59 0.0227
2601.0000 2601 59 0.0227
2602.0000 2602 59 0.0227
2603.0000 2603 59 0.0227
2604.0000 2604 59 0.0227
2605.0000 2605 59 0.0226
2606.0000 2606 59 0.0226
2607.0000 2607 59 0.0226
2608.0000 2608 59 0.0226
2609.0000 2609 59 0.0226
2610.0000 2610 59 0.0226
2611.0000 2611 59 0.0226
2612.0000 2612 59 0.0226
2613.0000 2613 59 0.0226
2614.0000 2614 59 0.0226
2615.0000 2615 59 0.0226
2616.0000 2616 59 0.0226
2617.0000 2617 59 0.0225
2618.0000 2618 59 0.0225
2619.0000 2619 59 0.0225
2620.0000 2620 59 0.0225
2621.0000 2621 59 0.0225
2622.0000 2622 59 0.0225
2623.0000 2623 59 0.0225
2623.6000 2623 60 0.0229
2623.7000 2623 61 0.0233
2624.0000 2624 61 0.0232
2625.0000 2625 61 0.0232
2626.0000 2626 61 0.0232
2627.0000 2627 61 0.0232
2628.0000 2628 61 0.0232
2629.0000 2629 61 0.0232
2630.0000 2630 61 0.0232
2631.0000 2631 61 0.0232
2632.0000 2632 61 0.0232
2633.0000 2633 61 0.0232
2634.0000 2634 61 0.0232
2635.0000 2635 61 0.0231
2636.0000 2636 61 0.0231
2637.0000 2637 61 0.0231
2638.0000 2638 61 0.0231
2639.0000 2639 61 0.0231
2640.0000 2640 61 0.0231
2641.0000 2641 61 0.0231
2642.0000 2642 61 0.0231
2643.0000 2643 61 0.0231
2644.0000 2644 61 0.0231
2645.0000 2645 61 0.0231
2646.0000 2646 61 0.0231
2647.0000 2647 61 0.0230
2648.0000 2648 61 0.0230
2649.0000 2649 61 0.0230
2650.0000 2650 61 0.0230
2651.0000 2651 61 0.0230
2652.0000 2652 61 0.0230
2653.0000 2653 61 0.0230
2654.0000 2654 61 0.0230
2655.0000 2655 61 0.0230
2656.0000 2656 61 0.0230
2657.0000 2657 61 0.0230
2658.0000 2658 61 0.0229
2659.0000 2659 61 0.0229
2660.0000 2660 61 0.0229
2661.0000 2661 61 0.0229
2662.0000 2662 61 0.0229
2663.0000 2663 61 0.0229
2664.0000 2664 61 0.0229
2665.0000 2665 61 0.0229
2666.0000 2666 61 0.0229
2667.0000 2667 61 0.0229
2668.0000 2668 61 0.0229
2669.0000 2669 61 0.0229
2670.0000 2670 61 0.0228
2671.0000 2671 61 0.0228
2672.0000 2672 61 0.0228
2673.0000 2673 61 0.0228
2674.0000 2674 61 0.0228
2675.0000 2675 61 0.0228
2676.0000 2676 61 0.0228
2677.0000 2677 61 0.0228
2678.0000 2678 61 0.0228
2679.0000 2679 61 0.0228
2680.0000 2680 61 0.0228
2681.0000 2681 61 0.0228
2682.0000 2682 61 0.0227
2683.0000 2683 61 0.0227
2684.0000 2684 61 0.0227
