# time  created  singleCountDelivered  singleCountDelivered/created
1859.0000 1859 13 0.0070
1860.0000 1860 13 0.0070
1861.0000 1861 13 0.0070
1862.0000 1862 13 0.0070
1863.0000 1863 13 0.0070
1864.0000 1864 13 0.0070
1865.0000 1865 13 0.0070
1866.0000 1866 13 0.0070
1867.0000 1867 13 0.0070
1868.0000 1868 13 0.0070
1869.0000 1869 13 0.0070
1870.0000 1870 13 0.0070
1871.0000 1871 13 0.0069
1872.0000 1872 13 0.0069
1873.0000 1873 13 0.0069
1874.0000 1874 13 0.0069
1875.0000 1875 13 0.0069
1876.0000 1876 13 0.0069
1877.0000 1877 13 0.0069
1878.0000 1878 13 0.0069
1879.0000 1879 13 0.0069
1880.0000 1880 13 0.0069
1881.0000 1881 13 0.0069
1882.0000 1882 13 0.0069
1883.0000 1883 13 0.0069
1884.0000 1884 13 0.0069
1885.0000 1885 13 0.0069
1886.0000 1886 13 0.0069
1887.0000 1887 13 0.0069
1888.0000 1888 13 0.0069
1889.0000 1889 13 0.0069
1890.0000 1890 13 0.0069
1891.0000 1891 13 0.0069
1892.0000 1892 13 0.0069
1893.0000 1893 13 0.0069
1894.0000 1894 13 0.0069
1895.0000 1895 13 0.0069
1896.0000 1896 13 0.0069
1897.0000 1897 13 0.0069
1898.0000 1898 13 0.0068
1899.0000 1899 13 0.0068
1900.0000 1900 13 0.0068
1901.0000 1901 13 0.0068
1902.0000 1902 13 0.0068
1903.0000 1903 13 0.0068
1904.0000 1904 13 0.0068
1905.0000 1905 13 0.0068
1906.0000 1906 13 0.0068
1907.0000 1907 13 0.0068
1908.0000 1908 13 0.0068
1909.0000 1909 13 0.0068
1910.0000 1910 13 0.0068
1911.0000 1911 13 0.0068
1912.0000 1912 13 0.0068
1913.0000 1913 13 0.0068
1914.0000 1914 13 0.0068
1915.0000 1915 13 0.0068
1916.0000 1916 13 0.0068
1917.0000 1917 13 0.0068
1918.0000 1918 13 0.0068
1919.0000 1919 13 0.0068
1920.0000 1920 13 0.0068
1921.0000 1921 13 0.0068
1922.0000 1922 13 0.0068
1923.0000 1923 13 0.0068
1924.0000 1924 13 0.0068
1925.0000 1925 13 0.0068
1926.0000 1926 13 0.0067
1927.0000 1927 13 0.0067
1928.0000 1928 13 0.0067
1929.0000 1929 13 0.0067
1930.0000 1930 13 0.0067
1931.0000 1931 13 0.0067
1932.0000 1932 13 0.0067
1933.0000 1933 13 0.0067
1934.0000 1934 13 0.0067
1935.0000 1935 13 0.0067
1936.0000 1936 13 0.0067
1937.0000 1937 13 0.0067
1938.0000 1938 13 0.0067
1939.0000 1939 13 0.0067
1940.0000 1940 13 0.0067
1941.0000 1940 14 0.0072
1941.0000 1941 14 0.0072
1941.1000 1941 15 0.0077
1942.0000 1942 15 0.0077
1943.0000 1943 15 0.0077
1944.0000 1944 15 0.0077
1945.0000 1945 15 0.0077
1946.0000 1946 15 0.0077
1947.0000 1947 15 0.0077
1948.0000 1948 15 0.0077
1949.0000 1949 15 0.0077
1950.0000 1950 15 0.0077
1951.0000 1951 15 0.0077
1952.0000 1952 15 0.0077
1953.0000 1953 15 0.0077
1954.0000 1954 15 0.0077
1955.0000 1955 15 0.0077
1956.0000 1956 15 0.0077
1957.0000 1957 15 0.0077
1958.0000 1958 15 0.0077
1959.0000 1959 15 0.0077
1960.0000 1960 15 0.0077
1961.0000 1961 15 0.0076
1962.0000 1962 15 0.0076
1963.0000 1963 15 0.0076
1964.0000 1964 15 0.0076
1965.0000 1965 15 0.0076
1966.0000 1966 15 0.0076
1967.0000 1967 15 0.0076
1968.0000 1968 15 0.0076
1969.0000 1969 15 0.0076
1970.0000 1970 15 0.0076
1971.0000 1971 15 0.0076
1972.0000 1972 15 0.0076
1973.0000 1973 15 0.0076
1974.0000 1974 15 0.0076
1975.0000 1975 15 0.0076
1976.0000 1976 15 0.0076
1977.0000 1977 15 0.0076
1978.0000 1978 15 0.0076
1979.0000 1979 15 0.0076
1980.0000 1980 15 0.0076
1981.0000 1981 15 0.0076
1982.0000 1982 15 0.0076
1983.0000 1983 15 0.0076
1984.0000 1984 15 0.0076
1985.0000 1985 15 0.0076
1986.0000 1986 15 0.0076
1987.0000 1987 15 0.0075
1988.0000 1988 15 0.0075
1989.0000 1989 15 0.0075
1990.0000 1990 15 0.0075
1991.0000 1991 15 0.0075
1992.0000 1992 15 0.0075
1993.0000 1993 15 0.0075
1994.0000 1994 15 0.0075
1995.0000 1995 15 0.0075
1996.0000 1996 15 0.0075
1997.0000 1997 15 0.0075
1998.0000 1998 15 0.0075
1999.0000 1999 15 0.0075
2000.0000 2000 15 0.0075
2001.0000 2001 15 0.0075
2002.0000 2002 15 0.0075
2003.0000 2003 15 0.0075
2004.0000 2004 15 0.0075
2005.0000 2005 15 0.0075
2006.0000 2006 15 0.0075
2007.0000 2007 15 0.0075
2008.0000 2008 15 0.0075
2009.0000 2009 15 0.0075
2010.0000 2010 15 0.0075
2011.0000 2011 15 0.0075
2012.0000 2012 15 0.0075
2013.0000 2013 15 0.0075
2014.0000 2014 15 0.0074
2015.0000 2015 15 0.0074
2016.0000 2016 15 0.0074
2017.0000 2017 15 0.0074
2018.0000 2018 15 0.0074
2019.0000 2019 15 0.0074
2020.0000 2020 15 0.0074
2021.0000 2021 15 0.0074
2022.0000 2022 15 0.0074
2023.0000 2023 15 0.0074
2024.0000 2024 15 0.0074
2025.0000 2025 15 0.0074
2026.0000 2026 15 0.0074
2027.0000 2027 15 0.0074
2028.0000 2028 15 0.0074
2029.0000 2029 15 0.0074
2030.0000 2030 15 0.0074
2031.0000 2031 15 0.0074
2032.0000 2032 15 0.0074
2033.0000 2033 15 0.0074
2034.0000 2034 15 0.0074
2035.0000 2035 15 0.0074
2036.0000 2036 15 0.0074
2037.0000 2037 15 0.0074
2038.0000 2038 15 0.0074
2039.0000 2039 15 0.0074
2040.0000 2040 15 0.0074
2041.0000 2041 15 0.0073
2042.0000 2042 15 0.0073
2043.0000 2043 15 0.0073
2044.0000 2044 15 0.0073
2045.0000 2045 15 0.0073
2046.0000 2046 15 0.0073
2047.0000 2047 15 0.0073
2048.0000 2048 15 0.0073
2049.0000 2049 15 0.0073
2050.0000 2050 15 0.0073
2051.0000 2051 15 0.0073
2052.0000 2052 15 0.0073
2053.0000 2053 15 0.0073
2054.0000 2054 15 0.0073
2055.0000 2055 15 0.0073
2056.0000 2056 15 0.0073
2057.0000 2057 15 0.0073
2058.0000 2058 15 0.0073
2059.0000 2059 15 0.0073
2060.0000 2060 15 0.0073
2061.0000 2061 15 0.0073
2062.0000 2062 15 0.0073
2063.0000 2063 15 0.0073
2064.0000 2064 15 0.0073
2065.0000 2065 15 0.0073
2066.0000 2066 15 0.0073
2067.0000 2067 15 0.0073
2068.0000 2068 15 0.0073
2069.0000 2069 15 0.0072
2070.0000 2070 15 0.0072
2071.0000 2071 15 0.0072
2072.0000 2072 15 0.0072
2073.0000 2073 15 0.0072
2074.0000 2074 15 0.0072
2075.0000 2075 15 0.0072
2076.0000 2076 15 0.0072
2077.0000 2077 15 0.0072
2078.0000 2078 15 0.0072
2079.0000 2079 15 0.0072
2080.0000 2080 15 0.0072
2081.0000 2081 15 0.0072
2082.0000 2082 15 0.0072
2083.0000 2083 15 0.0072
2084.0000 2084 15 0.0072
2085.0000 2085 15 0.0072
2086.0000 2086 15 0.0072
2087.0000 2087 15 0.0072
2088.0000 2088 15 0.0072
2089.0000 2089 15 0.0072
2090.0000 2090 15 0.0072
2091.0000 2091 15 0.0072
2092.0000 2092 15 0.0072
2093.0000 2093 15 0.0072
2094.0000 2094 15 0.0072
2095.0000 2095 15 0.0072
2096.0000 2096 15 0.0072
2097.0000 2097 15 0.0072
2098.0000 2098 15 0.0071
2099.0000 2099 15 0.0071
2100.0000 2100 15 0.0071
2101.0000 2101 15 0.0071
2102.0000 2102 15 0.0071
2103.0000 2103 15 0.0071
2104.0000 2104 15 0.0071
2105.0000 2105 15 0.0071
2106.0000 2106 15 0.0071
2107.0000 2107 15 0.0071
2108.0000 2108 15 0.0071
2109.0000 2109 15 0.0071
2110.0000 2110 15 0.0071
2111.0000 2111 15 0.0071
2112.0000 2112 15 0.0071
2113.0000 2113 15 0.0071
2114.0000 2114 15 0.0071
2115.0000 2115 15 0.0071
2116.0000 2116 15 0.0071
2117.0000 2117 15 0.0071
2118.0000 2118 15 0.0071
2119.0000 2119 15 0.0071
2120.0000 2120 15 0.0071
2121.0000 2121 15 0.0071
2122.0000 2122 15 0.0071
2123.0000 2123 15 0.0071
2124.0000 2124 15 0.0071
2125.0000 2125 15 0.0071
2126.0000 2126 15 0.0071
2127.0000 2127 15 0.0071
2128.0000 2128 15 0.0070
2129.0000 2129 15 0.0070
2130.0000 2130 15 0.0070
2131.0000 2131 15 0.0070
2132.0000 2132 15 0.0070
2133.0000 2133 15 0.0070
2134.0000 2134 15 0.0070
2135.0000 2135 15 0.0070
2136.0000 2136 15 0.0070
2137.0000 2137 15 0.0070
2138.0000 2138 15 0.0070
2139.0000 2139 15 0.0070
2140.0000 2140 15 0.0070
2141.0000 2141 15 0.0070
2142.0000 2142 15 0.0070
2143.0000 2143 15 0.0070
2144.0000 2144 15 0.0070
2145.0000 2145 15 0.0070
2146.0000 2146 15 0.0070
2147.0000 2147 15 0.0070
2148.0000 2148 15 0.0070
2149.0000 2149 15 0.0070
2150.0000 2150 15 0.0070
2151.0000 2151 15 0.0070
2152.0000 2152 15 0.0070
2153.0000 2153 15 0.0070
2154.0000 2154 15 0.0070
2155.0000 2155 15 0.0070
2156.0000 2156 15 0.0070
2157.0000 2157 15 0.0070
2158.0000 2158 15 0.0070
2159.0000 2159 15 0.0069
2160.0000 2160 15 0.0069
2161.0000 2161 15 0.0069
2162.0000 2162 15 0.0069
2163.0000 2163 15 0.0069
2164.0000 2164 15 0.0069
2165.0000 2165 15 0.0069
2166.0000 2166 15 0.0069
2167.0000 2167 15 0.0069
2168.0000 2168 15 0.0069
2169.0000 2169 15 0.0069
2170.0000 2170 15 0.0069
2171.0000 2171 15 0.0069
2172.0000 2172 15 0.0069
2173.0000 2173 15 0.0069
2174.0000 2174 15 0.0069
2175.0000 2175 15 0.0069
2176.0000 2176 15 0.0069
2177.0000 2177 15 0.0069
2178.0000 2178 15 0.0069
2179.0000 2179 15 0.0069
2180.0000 2180 15 0.0069
2181.0000 2181 15 0.0069
2182.0000 2182 15 0.0069
2183.0000 2183 15 0.0069
2184.0000 2184 15 0.0069
2185.0000 2185 15 0.0069
2186.0000 2186 15 0.0069
2187.0000 2187 15 0.0069
2188.0000 2188 15 0.0069
2189.0000 2189 15 0.0069
2190.0000 2190 15 0.0068
2191.0000 2191 15 0.0068
2192.0000 2192 15 0.0068
2193.0000 2193 15 0.0068
2194.0000 2194 15 0.0068
2195.0000 2195 15 0.0068
2196.0000 2196 15 0.0068
2197.0000 2197 15 0.0068
2198.0000 2198 15 0.0068
2199.0000 2199 15 0.0068
2200.0000 2200 15 0.0068
2201.0000 2201 15 0.0068
2202.0000 2202 15 0.0068
2203.0000 2203 15 0.0068
2204.0000 2204 15 0.0068
2205.0000 2205 15 0.0068
2206.0000 2206 15 0.0068
2207.0000 2207 15 0.0068
2208.0000 2208 15 0.0068
2209.0000 2209 15 0.0068
2210.0000 2210 15 0.0068
2211.0000 2211 15 0.0068
2212.0000 2212 15 0.0068
2213.0000 2213 15 0.0068
2214.0000 2214 15 0.0068
2215.0000 2215 15 0.0068
2216.0000 2216 15 0.0068
2217.0000 2217 15 0.0068
2218.0000 2218 15 0.0068
2219.0000 2219 15 0.0068
2220.0000 2220 15 0.0068
2221.0000 2221 15 0.0068
2222.0000 2222 15 0.0068
2223.0000 2223 15 0.0067
2224.0000 2224 15 0.0067
2225.0000 2225 15 0.0067
2226.0000 2226 15 0.0067
2227.0000 2227 15 0.0067
2228.0000 2228 15 0.0067
2229.0000 2229 15 0.0067
2230.0000 2230 15 0.0067
2231.0000 2231 15 0.0067
2232.0000 2232 15 0.0067
2233.0000 2233 15 0.0067
2234.0000 2234 15 0.0067
2235.0000 2235 15 0.0067
2236.0000 2236 15 0.0067
2237.0000 2237 15 0.0067
2238.0000 2238 15 0.0067
2239.0000 2239 15 0.0067
2240.0000 2240 15 0.0067
2241.0000 2241 15 0.0067
2242.0000 2242 15 0.0067
2243.0000 2243 15 0.0067
2244.0000 2244 15 0.0067
2245.0000 2245 15 0.0067
2246.0000 2246 15 0.0067
2247.0000 2247 15 0.0067
2248.0000 2248 15 0.0067
2249.0000 2249 15 0.0067
2250.0000 2250 15 0.0067
2251.0000 2251 15 0.0067
2252.0000 2252 15 0.0067
2253.0000 2253 15 0.0067
2254.0000 2254 15 0.0067
2255.0000 2255 15 0.0067
2256.0000 2256 15 0.0066
2257.0000 2257 15 0.0066
2258.0000 2258 15 0.0066
2259.0000 2259 15 0.0066
2260.0000 2260 15 0.0066
2261.0000 2261 15 0.0066
2262.0000 2262 15 0.0066
2263.0000 2263 15 0.0066
2264.0000 2264 15 0.0066
2265.0000 2265 15 0.0066
2266.0000 2266 15 0.0066
2267.0000 2267 15 0.0066
2268.0000 2268 15 0.0066
2269.0000 2269 15 0.0066
2270.0000 2270 15 0.0066
2271.0000 2271 15 0.0066
2272.0000 2272 15 0.0066
2273.0000 2273 15 0.0066
2274.0000 2274 15 0.0066
2275.0000 2275 15 0.0066
2276.0000 2276 15 0.0066
2277.0000 2277 15 0.0066
2278.0000 2278 15 0.0066
2279.0000 2279 15 0.0066
2280.0000 2280 15 0.0066
2281.0000 2281 15 0.0066
2282.0000 2282 15 0.0066
2283.0000 2283 15 0.0066
2284.0000 2284 15 0.0066
2285.0000 2285 15 0.0066
2286.0000 2286 15 0.0066
2287.0000 2287 15 0.0066
2288.0000 2288 15 0.0066
2289.0000 2289 15 0.0066
2290.0000 2290 15 0.0066
2291.0000 2291 15 0.0065
2292.0000 2292 15 0.0065
2293.0000 2293 15 0.0065
2294.0000 2294 15 0.0065
2295.0000 2295 15 0.0065
2296.0000 2296 15 0.0065
2297.0000 2297 15 0.0065
2298.0000 2298 15 0.0065
2299.0000 2299 15 0.0065
2300.0000 2300 15 0.0065
2301.0000 2301 15 0.0065
2302.0000 2302 15 0.0065
2303.0000 2303 15 0.0065
2304.0000 2304 15 0.0065
2305.0000 2305 15 0.0065
2306.0000 2306 15 0.0065
2307.0000 2307 15 0.0065
2308.0000 2308 15 0.0065
2309.0000 2309 15 0.0065
2310.0000 2310 15 0.0065
2311.0000 2311 15 0.0065
2312.0000 2312 15 0.0065
2313.0000 2313 15 0.0065
2314.0000 2314 15 0.0065
2315.0000 2315 15 0.0065
2316.0000 2316 15 0.0065
2317.0000 2317 15 0.0065
2318.0000 2318 15 0.0065
2319.0000 2319 15 0.0065
2320.0000 2320 15 0.0065
2321.0000 2321 15 0.0065
2322.0000 2322 15 0.0065
2323.0000 2323 15 0.0065
2324.0000 2324 15 0.0065
2325.0000 2325 15 0.0065
2326.0000 2326 15 0.0064
2327.0000 2327 15 0.0064
2328.0000 2328 15 0.0064
2329.0000 2329 15 0.0064
2330.0000 2330 15 0.0064
2331.0000 2331 15 0.0064
2332.0000 2332 15 0.0064
2333.0000 2333 15 0.0064
2334.0000 2334 15 0.0064
2335.0000 2335 15 0.0064
2336.0000 2336 15 0.0064
2337.0000 2337 15 0.0064
2338.0000 2338 15 0.0064
2339.0000 2339 15 0.0064
2340.0000 2340 15 0.0064
2341.0000 2341 15 0.0064
2342.0000 2342 15 0.0064
2343.0000 2343 15 0.0064
2344.0000 2344 15 0.0064
2345.0000 2345 15 0.0064
2346.0000 2346 15 0.0064
2347.0000 2347 15 0.0064
2348.0000 2348 15 0.0064
2349.0000 2349 15 0.0064
2350.0000 2350 15 0.0064
2351.0000 2351 15 0.0064
2352.0000 2352 15 0.0064
2353.0000 2353 15 0.0064
2354.0000 2354 15 0.0064
2355.0000 2355 15 0.0064
2356.0000 2356 15 0.0064
2357.0000 2357 15 0.0064
2358.0000 2358 15 0.0064
2359.0000 2359 15 0.0064
2360.0000 2360 15 0.0064
2361.0000 2361 15 0.0064
2362.0000 2362 15 0.0064
2363.0000 2363 15 0.0063
2364.0000 2364 15 0.0063
2365.0000 2365 15 0.0063
2366.0000 2366 15 0.0063
2367.0000 2367 15 0.0063
2368.0000 2368 15 0.0063
2369.0000 2369 15 0.0063
2370.0000 2370 15 0.0063
2371.0000 2371 15 0.0063
2372.0000 2372 15 0.0063
2373.0000 2373 15 0.0063
2374.0000 2374 15 0.0063
2375.0000 2375 15 0.0063
2376.0000 2376 15 0.0063
2377.0000 2377 15 0.0063
2378.0000 2378 15 0.0063
2379.0000 2379 15 0.0063
2380.0000 2380 15 0.0063
2381.0000 2381 15 0.0063
2382.0000 2382 15 0.0063
2383.0000 2383 15 0.0063
2384.0000 2384 15 0.0063
2385.0000 2385 15 0.0063
2386.0000 2386 15 0.0063
2387.0000 2387 15 0.0063
2388.0000 2388 15 0.0063
2389.0000 2389 15 0.0063
2390.0000 2390 15 0.0063
2391.0000 2391 15 0.0063
2392.0000 2392 15 0.0063
2393.0000 2393 15 0.0063
2394.0000 2394 15 0.0063
2395.0000 2395 15 0.0063
2396.0000 2396 15 0.0063
2397.0000 2397 15 0.0063
2398.0000 2398 15 0.0063
2399.0000 2399 15 0.0063
2400.0000 2400 15 0.0063
2401.0000 2401 15 0.0062
2402.0000 2402 15 0.0062
2403.0000 2403 15 0.0062
2404.0000 2404 15 0.0062
2405.0000 2405 15 0.0062
2406.0000 2406 15 0.0062
2407.0000 2407 15 0.0062
2408.0000 2408 15 0.0062
2409.0000 2409 15 0.0062
2410.0000 2410 15 0.0062
2411.0000 2411 15 0.0062
2412.0000 2412 15 0.0062
2413.0000 2413 15 0.0062
2414.0000 2414 15 0.0062
2415.0000 2415 15 0.0062
2416.0000 2416 15 0.0062
2417.0000 2417 15 0.0062
2418.0000 2418 15 0.0062
2419.0000 2419 15 0.0062
2420.0000 2420 15 0.0062
2421.0000 2421 15 0.0062
2422.0000 2422 15 0.0062
2423.0000 2423 15 0.0062
2424.0000 2424 15 0.0062
2425.0000 2425 15 0.0062
2426.0000 2426 15 0.0062
2427.0000 2427 15 0.0062
2428.0000 2428 15 0.0062
2429.0000 2429 15 0.0062
2430.0000 2430 15 0.0062
2431.0000 2431 15 0.0062
2432.0000 2432 15 0.0062
2433.0000 2433 15 0.0062
2434.0000 2434 15 0.0062
2435.0000 2435 15 0.0062
2436.0000 2436 15 0.0062
2437.0000 2437 15 0.0062
2438.0000 2438 15 0.0062
2439.0000 2439 15 0.0062
2440.0000 2440 15 0.0061
2441.0000 2441 15 0.0061
2442.0000 2442 15 0.0061
2443.0000 2443 15 0.0061
2444.0000 2444 15 0.0061
2445.0000 2445 15 0.0061
2446.0000 2446 15 0.0061
2447.0000 2447 15 0.0061
2448.0000 2448 15 0.0061
2449.0000 2449 15 0.0061
2450.0000 2450 15 0.0061
2451.0000 2451 15 0.0061
2452.0000 2452 15 0.0061
2453.0000 2453 15 0.0061
2454.0000 2454 15 0.0061
2455.0000 2455 15 0.0061
2456.0000 2456 15 0.0061
2457.0000 2457 15 0.0061
2458.0000 2458 15 0.0061
2459.0000 2459 15 0.0061
2460.0000 2460 15 0.0061
2461.0000 2461 15 0.0061
2462.0000 2462 15 0.0061
2463.0000 2463 15 0.0061
2464.0000 2464 15 0.0061
2465.0000 2465 15 0.0061
2466.0000 2466 15 0.0061
2467.0000 2467 15 0.0061
2468.0000 2468 15 0.0061
2469.0000 2469 15 0.0061
2470.0000 2470 15 0.0061
2471.0000 2471 15 0.0061
2472.0000 2472 15 0.0061
2473.0000 2473 15 0.0061
2474.0000 2474 15 0.0061
2475.0000 2475 15 0.0061
2476.0000 2476 15 0.0061
2477.0000 2477 15 0.0061
2478.0000 2478 15 0.0061
2478.9000 2478 16 0.0065
2479.0000 2478 17 0.0069
2479.0000 2479 17 0.0069
2479.1000 2479 18 0.0073
2479.2000 2479 19 0.0077
2479.3000 2479 20 0.0081
2479.4000 2479 21 0.0085
2480.0000 2480 21 0.0085
2481.0000 2481 21 0.0085
2482.0000 2482 21 0.0085
2483.0000 2483 21 0.0085
2484.0000 2484 21 0.0085
2485.0000 2485 21 0.0085
2486.0000 2486 21 0.0084
2487.0000 2487 21 0.0084
2488.0000 2488 21 0.0084
2489.0000 2489 21 0.0084
2490.0000 2490 21 0.0084
2491.0000 2491 21 0.0084
2492.0000 2492 21 0.0084
2493.0000 2493 21 0.0084
2494.0000 2494 21 0.0084
2495.0000 2495 21 0.0084
2496.0000 2496 21 0.0084
2497.0000 2497 21 0.0084
2498.0000 2498 21 0.0084
2499.0000 2499 21 0.0084
2500.0000 2500 21 0.0084
2501.0000 2501 21 0.0084
2502.0000 2502 21 0.0084
2503.0000 2503 21 0.0084
2504.0000 2504 21 0.0084
2505.0000 2505 21 0.0084
2506.0000 2506 21 0.0084
2507.0000 2507 21 0.0084
2508.0000 2508 21 0.0084
2509.0000 2509 21 0.0084
2510.0000 2510 21 0.0084
2511.0000 2511 21 0.0084
2512.0000 2512 21 0.0084
2513.0000 2513 21 0.0084
2514.0000 2514 21 0.0084
2515.0000 2515 21 0.0083
2516.0000 2516 21 0.0083
2517.0000 2517 21 0.0083
2518.0000 2518 21 0.0083
2519.0000 2519 21 0.0083
2520.0000 2520 21 0.0083
2521.0000 2521 21 0.0083
2522.0000 2522 21 0.0083
2523.0000 2523 21 0.0083
2524.0000 2524 21 0.0083
2525.0000 2525 21 0.0083
2526.0000 2526 21 0.0083
2527.0000 2527 21 0.0083
2528.0000 2528 21 0.0083
2529.0000 2529 21 0.0083
2530.0000 2530 21 0.0083
2531.0000 2531 21 0.0083
2532.0000 2532 21 0.0083
2533.0000 2533 21 0.0083
2534.0000 2534 21 0.0083
2535.0000 2535 21 0.0083
2536.0000 2536 21 0.0083
2537.0000 2537 21 0.0083
2538.0000 2538 21 0.0083
2539.0000 2539 21 0.0083
2540.0000 2540 21 0.0083
2541.0000 2541 21 0.0083
2542.0000 2542 21 0.0083
2543.0000 2543 21 0.0083
2544.0000 2544 21 0.0083
2545.0000 2545 21 0.0083
2546.0000 2546 21 0.0082
2547.0000 2547 21 0.0082
2548.0000 2548 21 0.0082
2549.0000 2549 21 0.0082
2550.0000 2550 21 0.0082
2551.0000 2551 21 0.0082
2552.0000 2552 21 0.0082
2553.0000 2553 21 0.0082
2554.0000 2554 21 0.0082
2555.0000 2555 21 0.0082
2556.0000 2556 21 0.0082
2557.0000 2557 21 0.0082
2558.0000 2558 21 0.0082
2559.0000 2559 21 0.0082
2560.0000 2560 21 0.0082
2561.0000 2561 21 0.0082
2562.0000 2562 21 0.0082
2563.0000 2563 21 0.0082
2564.0000 2564 21 0.0082
2565.0000 2565 21 0.0082
2566.0000 2566 21 0.0082
2567.0000 2567 21 0.0082
2568.0000 2568 21 0.0082
2569.0000 2569 21 0.0082
2570.0000 2570 21 0.0082
2571.0000 2571 21 0.0082
2572.0000 2572 21 0.0082
2573.0000 2573 21 0.0082
2574.0000 2574 21 0.0082
2575.0000 2575 21 0.0082
2576.0000 2576 21 0.0082
2577.0000 2577 21 0.0081
2578.0000 2578 21 0.0081
2579.0000 2579 21 0.0081
2580.0000 2580 21 0.0081
2581.0000 2581 21 0.0081
2582.0000 2582 21 0.0081
2583.0000 2583 21 0.0081
2584.0000 2584 21 0.0081
2585.0000 2585 21 0.0081
2586.0000 2586 21 0.0081
2587.0000 2587 21 0.0081
2588.0000 2588 21 0.0081
2589.0000 2589 21 0.0081
2590.0000 2590 21 0.0081
2591.0000 2591 21 0.0081
2592.0000 2592 21 0.0081
2593.0000 2593 21 0.0081
2594.0000 2594 21 0.0081
2595.0000 2595 21 0.0081
2596.0000 2596 21 0.0081
2597.0000 2597 21 0.0081
2598.0000 2598 21 0.0081
2599.0000 2599 21 0.0081
2600.0000 2600 21 0.0081
2601.0000 2601 21 0.0081
2602.0000 2602 21 0.0081
2603.0000 2603 21 0.0081
2604.0000 2604 21 0.0081
2605.0000 2605 21 0.0081
2606.0000 2606 21 0.0081
2607.0000 2607 21 0.0081
2608.0000 2608 21 0.0081
2609.0000 2609 21 0.0080
2610.0000 2610 21 0.0080
2611.0000 2611 21 0.0080
2612.0000 2612 21 0.0080
2613.0000 2613 21 0.0080
2614.0000 2614 21 0.0080
2615.0000 2615 21 0.0080
2616.0000 2616 21 0.0080
2617.0000 2617 21 0.0080
2618.0000 2618 21 0.0080
2619.0000 2619 21 0.0080
2620.0000 2620 21 0.0080
2621.0000 2621 21 0.0080
2622.0000 2622 21 0.0080
2623.0000 2623 21 0.0080
2624.0000 2624 21 0.0080
2625.0000 2625 21 0.0080
2626.0000 2626 21 0.0080
2627.0000 2627 21 0.0080
2628.0000 2628 21 0.0080
2629.0000 2629 21 0.0080
2630.0000 2630 21 0.0080
2631.0000 2631 21 0.0080
2632.0000 2632 21 0.0080
2633.0000 2633 21 0.0080
2634.0000 2634 21 0.0080
2635.0000 2635 21 0.0080
2636.0000 2636 21 0.0080
2637.0000 2637 21 0.0080
2638.0000 2638 21 0.0080
2639.0000 2639 21 0.0080
2640.0000 2640 21 0.0080
2641.0000 2641 21 0.0080
2642.0000 2642 21 0.0079
2643.0000 2643 21 0.0079
2644.0000 2644 21 0.0079
2645.0000 2645 21 0.0079
2646.0000 2646 21 0.0079
2647.0000 2647 21 0.0079
2648.0000 2648 21 0.0079
2649.0000 2649 21 0.0079
2650.0000 2650 21 0.0079
2651.0000 2651 21 0.0079
2652.0000 2652 21 0.0079
2653.0000 2653 21 0.0079
2654.0000 2654 21 0.0079
2655.0000 2655 21 0.0079
2656.0000 2656 21 0.0079
2657.0000 2657 21 0.0079
2658.0000 2658 21 0.0079
2659.0000 2659 21 0.0079
2660.0000 2660 21 0.0079
2661.0000 2661 21 0.0079
2662.0000 2662 21 0.0079
2663.0000 2663 21 0.0079
2664.0000 2664 21 0.0079
2665.0000 2665 21 0.0079
2666.0000 2666 21 0.0079
2667.0000 2667 21 0.0079
2668.0000 2668 21 0.0079
2669.0000 2669 21 0.0079
2670.0000 2670 21 0.0079
2671.0000 2671 21 0.0079
2672.0000 2672 21 0.0079
2673.0000 2673 21 0.0079
2674.0000 2674 21 0.0079
2675.0000 2675 21 0.0079
2676.0000 2676 21 0.0078
2677.0000 2677 21 0.0078
2678.0000 2678 21 0.0078
2679.0000 2679 21 0.0078
2680.0000 2680 21 0.0078
2681.0000 2681 21 0.0078
2682.0000 2682 21 0.0078
2683.0000 2683 21 0.0078
2684.0000 2684 21 0.0078
2685.0000 2685 21 0.0078
2686.0000 2686 21 0.0078
2687.0000 2687 21 0.0078
2688.0000 2688 21 0.0078
2689.0000 2689 21 0.0078
2690.0000 2690 21 0.0078
2691.0000 2691 21 0.0078
2692.0000 2692 21 0.0078
2693.0000 2693 21 0.0078
2694.0000 2694 21 0.0078
2695.0000 2695 21 0.0078
2696.0000 2696 21 0.0078
2697.0000 2697 21 0.0078
2698.0000 2698 21 0.0078
2699.0000 2699 21 0.0078
2700.0000 2700 21 0.0078
2701.0000 2701 21 0.0078
2702.0000 2702 21 0.0078
2703.0000 2703 21 0.0078
2704.0000 2704 21 0.0078
2705.0000 2705 21 0.0078
2706.0000 2706 21 0.0078
2707.0000 2707 21 0.0078
2708.0000 2708 21 0.0078
2709.0000 2709 21 0.0078
2710.0000 2710 21 0.0077
2711.0000 2711 21 0.0077
2712.0000 2712 21 0.0077
2713.0000 2713 21 0.0077
2714.0000 2714 21 0.0077
2715.0000 2715 21 0.0077
2716.0000 2716 21 0.0077
2717.0000 2717 21 0.0077
2718.0000 2718 21 0.0077
2719.0000 2719 21 0.0077
2720.0000 2720 21 0.0077
2721.0000 2721 21 0.0077
2722.0000 2722 21 0.0077
2723.0000 2723 21 0.0077
