# time  created  singleCountDelivered  singleCountDelivered/created
1863.0000 1863 7 0.0038
1864.0000 1864 7 0.0038
1865.0000 1865 7 0.0038
1866.0000 1866 7 0.0038
1867.0000 1867 7 0.0037
1868.0000 1868 7 0.0037
1869.0000 1869 7 0.0037
1870.0000 1870 7 0.0037
1871.0000 1871 7 0.0037
1872.0000 1872 7 0.0037
1873.0000 1873 7 0.0037
1874.0000 1874 7 0.0037
1875.0000 1875 7 0.0037
1876.0000 1876 7 0.0037
1877.0000 1877 7 0.0037
1878.0000 1878 7 0.0037
1879.0000 1879 7 0.0037
1880.0000 1880 7 0.0037
1881.0000 1881 7 0.0037
1882.0000 1882 7 0.0037
1883.0000 1883 7 0.0037
1884.0000 1884 7 0.0037
1885.0000 1885 7 0.0037
1886.0000 1886 7 0.0037
1887.0000 1887 7 0.0037
1888.0000 1888 7 0.0037
1889.0000 1889 7 0.0037
1890.0000 1890 7 0.0037
1891.0000 1891 7 0.0037
1892.0000 1892 7 0.0037
1893.0000 1893 7 0.0037
1894.0000 1894 7 0.0037
1895.0000 1895 7 0.0037
1896.0000 1896 7 0.0037
1897.0000 1897 7 0.0037
1898.0000 1898 7 0.0037
1899.0000 1899 7 0.0037
1900.0000 1900 7 0.0037
1901.0000 1901 7 0.0037
1902.0000 1902 7 0.0037
1903.0000 1903 7 0.0037
1903.4000 1903 8 0.0042
1904.0000 1904 8 0.0042
1905.0000 1905 8 0.0042
1906.0000 1906 8 0.0042
1907.0000 1907 8 0.0042
1908.0000 1908 8 0.0042
1909.0000 1909 8 0.0042
1910.0000 1910 8 0.0042
1911.0000 1911 8 0.0042
1912.0000 1912 8 0.0042
1913.0000 1913 8 0.0042
1914.0000 1914 8 0.0042
1915.0000 1915 8 0.0042
1916.0000 1916 8 0.0042
1917.0000 1917 8 0.0042
1918.0000 1918 8 0.0042
1919.0000 1919 8 0.0042
1920.0000 1920 8 0.0042
1921.0000 1921 8 0.0042
1922.0000 1922 8 0.0042
1923.0000 1923 8 0.0042
1924.0000 1924 8 0.0042
1925.0000 1925 8 0.0042
1926.0000 1926 8 0.0042
1927.0000 1927 8 0.0042
1928.0000 1928 8 0.0041
1929.0000 1929 8 0.0041
1930.0000 1930 8 0.0041
1931.0000 1931 8 0.0041
1932.0000 1932 8 0.0041
1933.0000 1933 8 0.0041
1934.0000 1934 8 0.0041
1935.0000 1935 8 0.0041
1936.0000 1936 8 0.0041
1937.0000 1937 8 0.0041
1938.0000 1938 8 0.0041
1939.0000 1939 8 0.0041
1940.0000 1940 8 0.0041
1941.0000 1941 8 0.0041
1942.0000 1942 8 0.0041
1943.0000 1943 8 0.0041
1944.0000 1944 8 0.0041
1945.0000 1945 8 0.0041
1946.0000 1946 8 0.0041
1947.0000 1947 8 0.0041
1948.0000 1948 8 0.0041
1949.0000 1949 8 0.0041
1950.0000 1950 8 0.0041
1951.0000 1951 8 0.0041
1952.0000 1952 8 0.0041
1953.0000 1953 8 0.0041
1954.0000 1954 8 0.0041
1955.0000 1955 8 0.0041
1956.0000 1956 8 0.0041
1957.0000 1957 8 0.0041
1958.0000 1958 8 0.0041
1959.0000 1959 8 0.0041
1960.0000 1960 8 0.0041
1961.0000 1961 8 0.0041
1962.0000 1962 8 0.0041
1963.0000 1963 8 0.0041
1964.0000 1964 8 0.0041
1965.0000 1965 8 0.0041
1966.0000 1966 8 0.0041
1967.0000 1967 8 0.0041
1968.0000 1968 8 0.0041
1969.0000 1969 8 0.0041
1970.0000 1970 8 0.0041
1971.0000 1971 8 0.0041
1972.0000 1972 8 0.0041
1973.0000 1973 8 0.0041
1974.0000 1974 8 0.0041
1975.0000 1975 8 0.0041
1976.0000 1976 8 0.0040
1977.0000 1977 8 0.0040
1978.0000 1978 8 0.0040
1979.0000 1979 8 0.0040
1980.0000 1980 8 0.0040
1981.0000 1981 8 0.0040
1982.0000 1982 8 0.0040
1983.0000 1983 8 0.0040
1984.0000 1984 8 0.0040
1985.0000 1985 8 0.0040
1986.0000 1986 8 0.0040
1987.0000 1987 8 0.0040
1988.0000 1988 8 0.0040
1989.0000 1989 8 0.0040
1990.0000 1990 8 0.0040
1991.0000 1991 8 0.0040
1992.0000 1992 8 0.0040
1993.0000 1993 8 0.0040
1994.0000 1994 8 0.0040
1995.0000 1995 8 0.0040
1996.0000 1996 8 0.0040
1997.0000 1997 8 0.0040
1998.0000 1998 8 0.0040
1999.0000 1999 8 0.0040
2000.0000 2000 8 0.0040
2001.0000 2001 8 0.0040
2002.0000 2002 8 0.0040
2003.0000 2003 8 0.0040
2004.0000 2004 8 0.0040
2005.0000 2005 8 0.0040
2006.0000 2006 8 0.0040
2007.0000 2007 8 0.0040
2008.0000 2008 8 0.0040
2009.0000 2009 8 0.0040
2010.0000 2010 8 0.0040
2011.0000 2011 8 0.0040
2012.0000 2012 8 0.0040
2013.0000 2013 8 0.0040
2014.0000 2014 8 0.0040
2015.0000 2015 8 0.0040
2016.0000 2016 8 0.0040
2017.0000 2017 8 0.0040
2018.0000 2018 8 0.0040
2019.0000 2019 8 0.0040
2020.0000 2020 8 0.0040
2021.0000 2021 8 0.0040
2022.0000 2022 8 0.0040
2023.0000 2023 8 0.0040
2024.0000 2024 8 0.0040
2025.0000 2025 8 0.0040
2026.0000 2026 8 0.0039
2027.0000 2027 8 0.0039
2028.0000 2028 8 0.0039
2029.0000 2029 8 0.0039
2030.0000 2030 8 0.0039
2031.0000 2031 8 0.0039
2032.0000 2032 8 0.0039
2033.0000 2033 8 0.0039
2034.0000 2034 8 0.0039
2035.0000 2035 8 0.0039
2036.0000 2036 8 0.0039
2037.0000 2037 8 0.0039
2038.0000 2038 8 0.0039
2039.0000 2039 8 0.0039
2040.0000 2040 8 0.0039
2041.0000 2041 8 0.0039
2042.0000 2042 8 0.0039
2043.0000 2043 8 0.0039
2044.0000 2044 8 0.0039
2045.0000 2045 8 0.0039
2046.0000 2046 8 0.0039
2047.0000 2047 8 0.0039
2048.0000 2048 8 0.0039
2049.0000 2049 8 0.0039
2050.0000 2050 8 0.0039
2051.0000 2051 8 0.0039
2052.0000 2052 8 0.0039
2053.0000 2053 8 0.0039
2054.0000 2054 8 0.0039
2055.0000 2055 8 0.0039
2056.0000 2056 8 0.0039
2057.0000 2057 8 0.0039
2058.0000 2058 8 0.0039
2059.0000 2059 8 0.0039
2060.0000 2060 8 0.0039
2061.0000 2061 8 0.0039
2062.0000 2062 8 0.0039
2063.0000 2063 8 0.0039
2064.0000 2064 8 0.0039
2065.0000 2065 8 0.0039
2066.0000 2066 8 0.0039
2067.0000 2067 8 0.0039
2068.0000 2068 8 0.0039
2069.0000 2069 8 0.0039
2070.0000 2070 8 0.0039
2071.0000 2071 8 0.0039
2072.0000 2072 8 0.0039
2073.0000 2073 8 0.0039
2074.0000 2074 8 0.0039
2075.0000 2075 8 0.0039
2076.0000 2076 8 0.0039
2077.0000 2077 8 0.0039
2078.0000 2078 8 0.0038
2079.0000 2079 8 0.0038
2080.0000 2080 8 0.0038
2081.0000 2081 8 0.0038
2082.0000 2082 8 0.0038
2083.0000 2083 8 0.0038
2084.0000 2084 8 0.0038
2085.0000 2085 8 0.0038
2086.0000 2086 8 0.0038
2087.0000 2087 8 0.0038
2088.0000 2088 8 0.0038
2089.0000 2089 8 0.0038
2090.0000 2090 8 0.0038
2091.0000 2091 8 0.0038
2092.0000 2092 8 0.0038
2093.0000 2093 8 0.0038
2094.0000 2094 8 0.0038
2095.0000 2095 8 0.0038
2095.9000 2095 9 0.0043
2096.0000 2096 9 0.0043
2097.0000 2097 9 0.0043
2098.0000 2098 9 0.0043
2099.0000 2099 9 0.0043
2100.0000 2100 9 0.0043
2101.0000 2101 9 0.0043
2102.0000 2102 9 0.0043
2103.0000 2103 9 0.0043
2104.0000 2104 9 0.0043
2105.0000 2105 9 0.0043
2106.0000 2106 9 0.0043
2107.0000 2107 9 0.0043
2108.0000 2108 9 0.0043
2109.0000 2109 9 0.0043
2110.0000 2110 9 0.0043
2111.0000 2111 9 0.0043
2112.0000 2112 9 0.0043
2113.0000 2113 9 0.0043
2114.0000 2114 9 0.0043
2115.0000 2115 9 0.0043
2116.0000 2116 9 0.0043
2117.0000 2117 9 0.0043
2118.0000 2118 9 0.0042
2119.0000 2119 9 0.0042
2120.0000 2120 9 0.0042
2121.0000 2121 9 0.0042
2122.0000 2122 9 0.0042
2123.0000 2123 9 0.0042
2124.0000 2124 9 0.0042
2125.0000 2125 9 0.0042
2126.0000 2126 9 0.0042
2127.0000 2127 9 0.0042
2128.0000 2128 9 0.0042
2129.0000 2129 9 0.0042
2130.0000 2130 9 0.0042
2131.0000 2131 9 0.0042
2132.0000 2132 9 0.0042
2133.0000 2133 9 0.0042
2134.0000 2134 9 0.0042
2135.0000 2135 9 0.0042
2136.0000 2136 9 0.0042
2137.0000 2137 9 0.0042
2138.0000 2138 9 0.0042
2139.0000 2139 9 0.0042
2140.0000 2140 9 0.0042
2141.0000 2141 9 0.0042
2142.0000 2142 9 0.0042
2143.0000 2143 9 0.0042
2144.0000 2144 9 0.0042
2145.0000 2145 9 0.0042
2146.0000 2146 9 0.0042
2147.0000 2147 9 0.0042
2148.0000 2148 9 0.0042
2149.0000 2149 9 0.0042
2150.0000 2150 9 0.0042
2151.0000 2151 9 0.0042
2152.0000 2152 9 0.0042
2153.0000 2153 9 0.0042
2154.0000 2154 9 0.0042
2155.0000 2155 9 0.0042
2156.0000 2156 9 0.0042
2157.0000 2157 9 0.0042
2158.0000 2158 9 0.0042
2159.0000 2159 9 0.0042
2160.0000 2160 9 0.0042
2161.0000 2161 9 0.0042
2162.0000 2162 9 0.0042
2163.0000 2163 9 0.0042
2164.0000 2164 9 0.0042
2165.0000 2165 9 0.0042
2166.0000 2166 9 0.0042
2167.0000 2167 9 0.0042
2168.0000 2168 9 0.0042
2169.0000 2169 9 0.0041
2170.0000 2170 9 0.0041
2171.0000 2171 9 0.0041
2172.0000 2172 9 0.0041
2173.0000 2173 9 0.0041
2174.0000 2174 9 0.0041
2175.0000 2175 9 0.0041
2176.0000 2176 9 0.0041
2177.0000 2177 9 0.0041
2178.0000 2178 9 0.0041
2179.0000 2179 9 0.0041
2180.0000 2180 9 0.0041
2181.0000 2181 9 0.0041
2182.0000 2182 9 0.0041
2183.0000 2183 9 0.0041
2184.0000 2184 9 0.0041
2185.0000 2185 9 0.0041
2186.0000 2186 9 0.0041
2187.0000 2187 9 0.0041
2188.0000 2188 9 0.0041
2189.0000 2189 9 0.0041
2190.0000 2190 9 0.0041
2191.0000 2191 9 0.0041
2192.0000 2192 9 0.0041
2193.0000 2193 9 0.0041
2194.0000 2194 9 0.0041
2195.0000 2195 9 0.0041
2196.0000 2196 9 0.0041
2197.0000 2197 9 0.0041
2198.0000 2198 9 0.0041
2199.0000 2199 9 0.0041
2200.0000 2200 9 0.0041
2201.0000 2201 9 0.0041
2202.0000 2202 9 0.0041
2203.0000 2203 9 0.0041
2204.0000 2204 9 0.0041
2205.0000 2205 9 0.0041
2206.0000 2206 9 0.0041
2207.0000 2207 9 0.0041
2208.0000 2208 9 0.0041
2209.0000 2209 9 0.0041
2210.0000 2210 9 0.0041
2211.0000 2211 9 0.0041
2212.0000 2212 9 0.0041
2213.0000 2213 9 0.0041
2214.0000 2214 9 0.0041
2215.0000 2215 9 0.0041
2216.0000 2216 9 0.0041
2217.0000 2217 9 0.0041
2218.0000 2218 9 0.0041
2219.0000 2219 9 0.0041
2220.0000 2220 9 0.0041
2221.0000 2221 9 0.0041
2222.0000 2222 9 0.0041
2223.0000 2223 9 0.0040
2224.0000 2224 9 0.0040
2225.0000 2225 9 0.0040
2226.0000 2226 9 0.0040
2227.0000 2227 9 0.0040
2228.0000 2228 9 0.0040
2229.0000 2229 9 0.0040
2230.0000 2230 9 0.0040
2231.0000 2231 9 0.0040
2232.0000 2232 9 0.0040
2233.0000 2233 9 0.0040
2234.0000 2234 9 0.0040
2235.0000 2235 9 0.0040
2236.0000 2236 9 0.0040
2237.0000 2237 9 0.0040
2238.0000 2238 9 0.0040
2239.0000 2239 9 0.0040
2240.0000 2240 9 0.0040
2241.0000 2241 9 0.0040
2242.0000 2242 9 0.0040
2243.0000 2243 9 0.0040
2244.0000 2244 9 0.0040
2245.0000 2245 9 0.0040
2246.0000 2246 9 0.0040
2247.0000 2247 9 0.0040
2248.0000 2248 9 0.0040
2249.0000 2249 9 0.0040
2250.0000 2250 9 0.0040
2251.0000 2251 9 0.0040
2252.0000 2252 9 0.0040
2253.0000 2253 9 0.0040
2254.0000 2254 9 0.0040
2255.0000 2255 9 0.0040
2256.0000 2256 9 0.0040
2257.0000 2257 9 0.0040
2258.0000 2258 9 0.0040
2259.0000 2259 9 0.0040
2260.0000 2260 9 0.0040
2261.0000 2261 9 0.0040
2262.0000 2262 9 0.0040
2263.0000 2263 9 0.0040
2264.0000 2264 9 0.0040
2265.0000 2265 9 0.0040
2266.0000 2266 9 0.0040
2267.0000 2267 9 0.0040
2268.0000 2268 9 0.0040
2269.0000 2269 9 0.0040
2270.0000 2270 9 0.0040
2271.0000 2271 9 0.0040
2272.0000 2272 9 0.0040
2273.0000 2273 9 0.0040
2274.0000 2274 9 0.0040
2275.0000 2275 9 0.0040
2276.0000 2276 9 0.0040
2277.0000 2277 9 0.0040
2278.0000 2278 9 0.0040
2279.0000 2279 9 0.0039
2280.0000 2280 9 0.0039
2281.0000 2281 9 0.0039
2282.0000 2282 9 0.0039
2283.0000 2283 9 0.0039
2284.0000 2284 9 0.0039
2285.0000 2285 9 0.0039
2286.0000 2286 9 0.0039
2287.0000 2287 9 0.0039
2288.0000 2288 9 0.0039
2289.0000 2289 9 0.0039
2290.0000 2290 9 0.0039
2291.0000 2291 9 0.0039
2292.0000 2292 9 0.0039
2293.0000 2293 9 0.0039
2294.0000 2294 9 0.0039
2295.0000 2295 9 0.0039
2296.0000 2296 9 0.0039
2297.0000 2297 9 0.0039
2298.0000 2298 9 0.0039
2299.0000 2299 9 0.0039
2300.0000 2300 9 0.0039
2301.0000 2301 9 0.0039
2302.0000 2302 9 0.0039
2303.0000 2303 9 0.0039
2304.0000 2304 9 0.0039
2305.0000 2305 9 0.0039
2306.0000 2306 9 0.0039
2307.0000 2307 9 0.0039
2308.0000 2308 9 0.0039
2309.0000 2309 9 0.0039
2310.0000 2310 9 0.0039
2311.0000 2311 9 0.0039
2312.0000 2312 9 0.0039
2313.0000 2313 9 0.0039
2314.0000 2314 9 0.0039
2315.0000 2315 9 0.0039
2316.0000 2316 9 0.0039
2317.0000 2317 9 0.0039
2318.0000 2318 9 0.0039
2319.0000 2319 9 0.0039
2320.0000 2320 9 0.0039
2321.0000 2321 9 0.0039
2322.0000 2322 9 0.0039
2323.0000 2323 9 0.0039
2324.0000 2324 9 0.0039
2325.0000 2325 9 0.0039
2326.0000 2326 9 0.0039
2327.0000 2327 9 0.0039
2328.0000 2328 9 0.0039
2329.0000 2329 9 0.0039
2330.0000 2330 9 0.0039
2331.0000 2331 9 0.0039
2332.0000 2332 9 0.0039
2333.0000 2333 9 0.0039
2334.0000 2334 9 0.0039
2335.0000 2335 9 0.0039
2336.0000 2336 9 0.0039
2337.0000 2337 9 0.0039
2338.0000 2338 9 0.0038
2339.0000 2339 9 0.0038
2340.0000 2340 9 0.0038
2341.0000 2341 9 0.0038
2342.0000 2342 9 0.0038
2343.0000 2343 9 0.0038
2344.0000 2344 9 0.0038
2345.0000 2345 9 0.0038
2346.0000 2346 9 0.0038
2347.0000 2347 9 0.0038
2348.0000 2348 9 0.0038
2349.0000 2349 9 0.0038
2350.0000 2350 9 0.0038
2351.0000 2351 9 0.0038
2352.0000 2352 9 0.0038
2353.0000 2353 9 0.0038
2354.0000 2354 9 0.0038
2355.0000 2355 9 0.0038
2356.0000 2356 9 0.0038
2357.0000 2357 9 0.0038
2358.0000 2358 9 0.0038
2359.0000 2359 9 0.0038
2360.0000 2360 9 0.0038
2361.0000 2361 9 0.0038
2362.0000 2362 9 0.0038
2363.0000 2363 9 0.0038
2364.0000 2364 9 0.0038
2365.0000 2365 9 0.0038
2366.0000 2366 9 0.0038
2367.0000 2367 9 0.0038
2368.0000 2368 9 0.0038
2369.0000 2369 9 0.0038
2370.0000 2370 9 0.0038
2371.0000 2371 9 0.0038
2372.0000 2372 9 0.0038
2373.0000 2373 9 0.0038
2374.0000 2374 9 0.0038
2375.0000 2375 9 0.0038
2376.0000 2376 9 0.0038
2377.0000 2377 9 0.0038
2378.0000 2378 9 0.0038
2379.0000 2379 9 0.0038
2380.0000 2380 9 0.0038
2381.0000 2381 9 0.0038
2382.0000 2382 9 0.0038
2383.0000 2383 9 0.0038
2384.0000 2384 9 0.0038
2385.0000 2385 9 0.0038
2386.0000 2386 9 0.0038
2387.0000 2387 9 0.0038
2388.0000 2388 9 0.0038
2389.0000 2389 9 0.0038
2390.0000 2390 9 0.0038
2391.0000 2391 9 0.0038
2392.0000 2392 9 0.0038
2393.0000 2393 9 0.0038
2394.0000 2394 9 0.0038
2395.0000 2395 9 0.0038
2396.0000 2396 9 0.0038
2397.0000 2397 9 0.0038
2398.0000 2398 9 0.0038
2399.0000 2399 9 0.0038
2400.0000 2400 9 0.0038
2401.0000 2401 9 0.0037
2402.0000 2402 9 0.0037
2403.0000 2403 9 0.0037
2404.0000 2404 9 0.0037
2405.0000 2405 9 0.0037
2406.0000 2406 9 0.0037
2407.0000 2407 9 0.0037
2408.0000 2408 9 0.0037
2409.0000 2409 9 0.0037
2410.0000 2410 9 0.0037
2411.0000 2411 9 0.0037
2412.0000 2412 9 0.0037
2413.0000 2413 9 0.0037
2414.0000 2414 9 0.0037
2415.0000 2415 9 0.0037
2416.0000 2416 9 0.0037
2417.0000 2417 9 0.0037
2418.0000 2418 9 0.0037
2419.0000 2419 9 0.0037
2420.0000 2420 9 0.0037
2421.0000 2421 9 0.0037
2422.0000 2422 9 0.0037
2423.0000 2423 9 0.0037
2424.0000 2424 9 0.0037
2425.0000 2425 9 0.0037
2426.0000 2426 9 0.0037
2427.0000 2427 9 0.0037
2428.0000 2428 9 0.0037
2429.0000 2429 9 0.0037
2430.0000 2430 9 0.0037
2431.0000 2431 9 0.0037
2432.0000 2432 9 0.0037
2433.0000 2433 9 0.0037
2434.0000 2434 9 0.0037
2435.0000 2435 9 0.0037
2436.0000 2436 9 0.0037
2437.0000 2437 9 0.0037
2438.0000 2438 9 0.0037
2439.0000 2439 9 0.0037
2440.0000 2440 9 0.0037
2441.0000 2441 9 0.0037
2442.0000 2442 9 0.0037
2443.0000 2443 9 0.0037
2444.0000 2444 9 0.0037
2445.0000 2445 9 0.0037
2446.0000 2446 9 0.0037
2447.0000 2447 9 0.0037
2448.0000 2448 9 0.0037
2449.0000 2449 9 0.0037
2450.0000 2450 9 0.0037
2451.0000 2451 9 0.0037
2452.0000 2452 9 0.0037
2453.0000 2453 9 0.0037
2454.0000 2454 9 0.0037
2455.0000 2455 9 0.0037
2456.0000 2456 9 0.0037
2457.0000 2457 9 0.0037
2458.0000 2458 9 0.0037
2459.0000 2459 9 0.0037
2460.0000 2460 9 0.0037
2461.0000 2461 9 0.0037
2462.0000 2462 9 0.0037
2463.0000 2463 9 0.0037
2464.0000 2464 9 0.0037
2465.0000 2465 9 0.0037
2466.0000 2466 9 0.0036
2467.0000 2467 9 0.0036
2468.0000 2468 9 0.0036
2469.0000 2469 9 0.0036
2470.0000 2470 9 0.0036
2471.0000 2471 9 0.0036
2472.0000 2472 9 0.0036
2473.0000 2473 9 0.0036
2474.0000 2474 9 0.0036
2475.0000 2475 9 0.0036
2476.0000 2476 9 0.0036
2477.0000 2477 9 0.0036
2478.0000 2478 9 0.0036
2479.0000 2479 9 0.0036
2480.0000 2480 9 0.0036
2481.0000 2481 9 0.0036
2482.0000 2482 9 0.0036
2483.0000 2483 9 0.0036
2484.0000 2484 9 0.0036
2485.0000 2485 9 0.0036
2486.0000 2486 9 0.0036
2487.0000 2487 9 0.0036
2488.0000 2488 9 0.0036
2489.0000 2489 9 0.0036
2490.0000 2490 9 0.0036
2491.0000 2491 9 0.0036
2492.0000 2492 9 0.0036
2493.0000 2493 9 0.0036
2494.0000 2494 9 0.0036
2495.0000 2495 9 0.0036
2496.0000 2496 9 0.0036
2497.0000 2497 9 0.0036
2498.0000 2498 9 0.0036
2499.0000 2499 9 0.0036
2500.0000 2500 9 0.0036
2501.0000 2501 9 0.0036
2502.0000 2502 9 0.0036
2503.0000 2503 9 0.0036
2504.0000 2504 9 0.0036
2505.0000 2505 9 0.0036
2506.0000 2506 9 0.0036
2507.0000 2507 9 0.0036
2508.0000 2508 9 0.0036
2509.0000 2509 9 0.0036
2510.0000 2510 9 0.0036
2511.0000 2511 9 0.0036
2512.0000 2512 9 0.0036
2513.0000 2513 9 0.0036
2514.0000 2514 9 0.0036
2515.0000 2515 9 0.0036
2516.0000 2516 9 0.0036
2517.0000 2517 9 0.0036
2518.0000 2518 9 0.0036
2519.0000 2519 9 0.0036
2520.0000 2520 9 0.0036
2521.0000 2521 9 0.0036
2522.0000 2522 9 0.0036
2523.0000 2523 9 0.0036
2524.0000 2524 9 0.0036
2525.0000 2525 9 0.0036
2526.0000 2526 9 0.0036
2527.0000 2527 9 0.0036
2528.0000 2528 9 0.0036
2529.0000 2529 9 0.0036
2530.0000 2530 9 0.0036
2531.0000 2531 9 0.0036
2532.0000 2532 9 0.0036
2533.0000 2533 9 0.0036
2534.0000 2534 9 0.0036
2535.0000 2535 9 0.0036
2536.0000 2536 9 0.0035
2537.0000 2537 9 0.0035
2538.0000 2538 9 0.0035
2539.0000 2539 9 0.0035
2540.0000 2540 9 0.0035
2541.0000 2541 9 0.0035
2542.0000 2542 9 0.0035
2543.0000 2543 9 0.0035
2544.0000 2544 9 0.0035
2545.0000 2545 9 0.0035
2546.0000 2546 9 0.0035
2547.0000 2547 9 0.0035
2548.0000 2548 9 0.0035
2549.0000 2549 9 0.0035
2550.0000 2550 9 0.0035
2551.0000 2551 9 0.0035
2552.0000 2552 9 0.0035
2553.0000 2553 9 0.0035
2554.0000 2554 9 0.0035
2555.0000 2555 9 0.0035
2556.0000 2556 9 0.0035
2557.0000 2557 9 0.0035
2558.0000 2558 9 0.0035
2559.0000 2559 9 0.0035
2560.0000 2560 9 0.0035
2561.0000 2561 9 0.0035
2562.0000 2562 9 0.0035
2563.0000 2563 9 0.0035
2564.0000 2564 9 0.0035
2565.0000 2565 9 0.0035
2566.0000 2566 9 0.0035
2567.0000 2567 9 0.0035
2568.0000 2568 9 0.0035
2569.0000 2569 9 0.0035
2570.0000 2570 9 0.0035
2571.0000 2571 9 0.0035
2572.0000 2572 9 0.0035
2573.0000 2573 9 0.0035
2574.0000 2574 9 0.0035
2575.0000 2575 9 0.0035
2576.0000 2576 9 0.0035
2577.0000 2577 9 0.0035
2578.0000 2578 9 0.0035
2579.0000 2579 9 0.0035
2580.0000 2580 9 0.0035
2581.0000 2581 9 0.0035
2582.0000 2582 9 0.0035
2583.0000 2583 9 0.0035
2584.0000 2584 9 0.0035
2585.0000 2585 9 0.0035
2586.0000 2586 9 0.0035
2587.0000 2587 9 0.0035
2588.0000 2588 9 0.0035
2589.0000 2589 9 0.0035
2590.0000 2590 9 0.0035
2591.0000 2591 9 0.0035
2592.0000 2592 9 0.0035
2593.0000 2593 9 0.0035
2594.0000 2594 9 0.0035
2595.0000 2595 9 0.0035
2596.0000 2596 9 0.0035
2597.0000 2597 9 0.0035
2598.0000 2598 9 0.0035
2599.0000 2599 9 0.0035
2600.0000 2600 9 0.0035
2601.0000 2601 9 0.0035
2602.0000 2602 9 0.0035
2603.0000 2603 9 0.0035
2604.0000 2604 9 0.0035
2605.0000 2605 9 0.0035
2606.0000 2606 9 0.0035
2607.0000 2607 9 0.0035
2608.0000 2608 9 0.0035
2609.0000 2609 9 0.0034
2610.0000 2610 9 0.0034
2611.0000 2611 9 0.0034
2612.0000 2612 9 0.0034
2613.0000 2613 9 0.0034
2614.0000 2614 9 0.0034
2615.0000 2615 9 0.0034
2616.0000 2616 9 0.0034
2617.0000 2617 9 0.0034
2618.0000 2618 9 0.0034
2619.0000 2619 9 0.0034
2620.0000 2620 9 0.0034
2621.0000 2621 9 0.0034
2622.0000 2622 9 0.0034
2623.0000 2623 9 0.0034
2624.0000 2624 9 0.0034
2625.0000 2625 9 0.0034
2626.0000 2626 9 0.0034
2627.0000 2627 9 0.0034
2628.0000 2628 9 0.0034
2629.0000 2629 9 0.0034
2630.0000 2630 9 0.0034
2631.0000 2631 9 0.0034
2632.0000 2632 9 0.0034
2633.0000 2633 9 0.0034
2634.0000 2634 9 0.0034
2635.0000 2635 9 0.0034
2636.0000 2636 9 0.0034
2637.0000 2637 9 0.0034
2638.0000 2638 9 0.0034
2639.0000 2639 9 0.0034
2640.0000 2640 9 0.0034
2641.0000 2641 9 0.0034
2642.0000 2642 9 0.0034
2643.0000 2643 9 0.0034
2644.0000 2644 9 0.0034
2645.0000 2645 9 0.0034
2646.0000 2646 9 0.0034
2647.0000 2647 9 0.0034
2648.0000 2648 9 0.0034
2649.0000 2649 9 0.0034
2650.0000 2650 9 0.0034
2651.0000 2651 9 0.0034
2652.0000 2652 9 0.0034
2653.0000 2653 9 0.0034
2654.0000 2654 9 0.0034
2655.0000 2655 9 0.0034
2656.0000 2656 9 0.0034
2657.0000 2657 9 0.0034
2658.0000 2658 9 0.0034
2659.0000 2659 9 0.0034
2660.0000 2660 9 0.0034
2661.0000 2661 9 0.0034
2662.0000 2662 9 0.0034
2663.0000 2663 9 0.0034
2664.0000 2664 9 0.0034
2665.0000 2665 9 0.0034
2666.0000 2666 9 0.0034
2667.0000 2667 9 0.0034
2668.0000 2668 9 0.0034
2669.0000 2669 9 0.0034
2670.0000 2670 9 0.0034
2671.0000 2671 9 0.0034
2672.0000 2672 9 0.0034
2673.0000 2673 9 0.0034
2674.0000 2674 9 0.0034
2675.0000 2675 9 0.0034
2676.0000 2676 9 0.0034
2677.0000 2677 9 0.0034
2678.0000 2678 9 0.0034
2679.0000 2679 9 0.0034
2680.0000 2680 9 0.0034
2681.0000 2681 9 0.0034
2682.0000 2682 9 0.0034
2683.0000 2683 9 0.0034
2684.0000 2684 9 0.0034
2685.0000 2685 9 0.0034
2686.0000 2686 9 0.0034
2687.0000 2687 9 0.0033
2688.0000 2688 9 0.0033
2689.0000 2689 9 0.0033
2690.0000 2690 9 0.0033
2691.0000 2691 9 0.0033
2692.0000 2692 9 0.0033
2693.0000 2693 9 0.0033
2694.0000 2694 9 0.0033
2695.0000 2695 9 0.0033
2696.0000 2696 9 0.0033
2697.0000 2697 9 0.0033
2698.0000 2698 9 0.0033
2699.0000 2699 9 0.0033
2700.0000 2700 9 0.0033
2701.0000 2701 9 0.0033
2702.0000 2702 9 0.0033
2703.0000 2703 9 0.0033
2704.0000 2704 9 0.0033
2705.0000 2705 9 0.0033
2706.0000 2706 9 0.0033
2707.0000 2707 9 0.0033
2708.0000 2708 9 0.0033
2709.0000 2709 9 0.0033
2710.0000 2710 9 0.0033
2711.0000 2711 9 0.0033
2712.0000 2712 9 0.0033
2713.0000 2713 9 0.0033
2714.0000 2714 9 0.0033
2715.0000 2715 9 0.0033
2716.0000 2716 9 0.0033
2717.0000 2717 9 0.0033
2718.0000 2718 9 0.0033
2719.0000 2719 9 0.0033
2720.0000 2720 9 0.0033
2721.0000 2721 9 0.0033
2722.0000 2722 9 0.0033
2723.0000 2723 9 0.0033
2724.0000 2724 9 0.0033
2725.0000 2725 9 0.0033
2726.0000 2726 9 0.0033
2727.0000 2727 9 0.0033
2728.0000 2728 9 0.0033
2729.0000 2729 9 0.0033
2730.0000 2730 9 0.0033
2731.0000 2731 9 0.0033
2732.0000 2732 9 0.0033
2733.0000 2733 9 0.0033
