# time  created  singleCountDelivered  singleCountDelivered/created
1849.0000 1849 24 0.0130
1850.0000 1850 24 0.0130
1851.0000 1851 24 0.0130
1852.0000 1852 24 0.0130
1853.0000 1853 24 0.0130
1854.0000 1854 24 0.0129
1855.0000 1855 24 0.0129
1856.0000 1856 24 0.0129
1857.0000 1857 24 0.0129
1858.0000 1858 24 0.0129
1859.0000 1859 24 0.0129
1860.0000 1860 24 0.0129
1861.0000 1861 24 0.0129
1862.0000 1862 24 0.0129
1863.0000 1863 24 0.0129
1864.0000 1864 24 0.0129
1865.0000 1865 24 0.0129
1866.0000 1866 24 0.0129
1867.0000 1867 24 0.0129
1868.0000 1868 24 0.0128
1869.0000 1869 24 0.0128
1870.0000 1870 24 0.0128
1871.0000 1871 24 0.0128
1872.0000 1872 24 0.0128
1873.0000 1873 24 0.0128
1874.0000 1874 24 0.0128
1875.0000 1875 24 0.0128
1876.0000 1876 24 0.0128
1877.0000 1877 24 0.0128
1878.0000 1878 24 0.0128
1879.0000 1879 24 0.0128
1880.0000 1880 24 0.0128
1881.0000 1881 24 0.0128
1882.0000 1882 24 0.0128
1883.0000 1883 24 0.0127
1884.0000 1884 24 0.0127
1885.0000 1885 24 0.0127
1886.0000 1886 24 0.0127
1887.0000 1887 24 0.0127
1888.0000 1888 24 0.0127
1889.0000 1889 24 0.0127
1890.0000 1890 24 0.0127
1891.0000 1891 24 0.0127
1892.0000 1892 24 0.0127
1893.0000 1893 24 0.0127
1894.0000 1894 24 0.0127
1895.0000 1895 24 0.0127
1896.0000 1896 24 0.0127
1897.0000 1897 24 0.0127
1898.0000 1898 24 0.0126
1899.0000 1899 24 0.0126
1900.0000 1900 24 0.0126
1901.0000 1901 24 0.0126
1902.0000 1902 24 0.0126
1903.0000 1903 24 0.0126
1904.0000 1904 24 0.0126
1905.0000 1905 24 0.0126
1906.0000 1906 24 0.0126
1907.0000 1907 24 0.0126
1908.0000 1908 24 0.0126
1909.0000 1909 24 0.0126
1910.0000 1910 24 0.0126
1911.0000 1911 24 0.0126
1912.0000 1912 24 0.0126
1913.0000 1913 24 0.0125
1914.0000 1914 24 0.0125
1915.0000 1915 24 0.0125
1916.0000 1916 24 0.0125
1917.0000 1917 24 0.0125
1918.0000 1918 24 0.0125
1919.0000 1919 24 0.0125
1920.0000 1920 24 0.0125
1921.0000 1921 24 0.0125
1922.0000 1922 24 0.0125
1923.0000 1923 24 0.0125
1924.0000 1924 24 0.0125
1925.0000 1925 24 0.0125
1926.0000 1926 24 0.0125
1927.0000 1927 24 0.0125
1928.0000 1928 24 0.0124
1929.0000 1929 24 0.0124
1930.0000 1930 24 0.0124
1930.6000 1930 25 0.0130
1931.0000 1931 25 0.0129
1932.0000 1932 25 0.0129
1933.0000 1933 25 0.0129
1934.0000 1934 25 0.0129
1935.0000 1935 25 0.0129
1936.0000 1936 25 0.0129
1937.0000 1937 25 0.0129
1938.0000 1938 25 0.0129
1939.0000 1939 25 0.0129
1940.0000 1940 25 0.0129
1941.0000 1941 25 0.0129
1942.0000 1942 25 0.0129
1943.0000 1943 25 0.0129
1944.0000 1944 25 0.0129
1945.0000 1945 25 0.0129
1946.0000 1946 25 0.0128
1947.0000 1947 25 0.0128
1948.0000 1948 25 0.0128
1949.0000 1949 25 0.0128
1950.0000 1950 25 0.0128
1951.0000 1951 25 0.0128
1952.0000 1952 25 0.0128
1953.0000 1953 25 0.0128
1954.0000 1954 25 0.0128
1955.0000 1955 25 0.0128
1956.0000 1956 25 0.0128
1957.0000 1957 25 0.0128
1958.0000 1958 25 0.0128
1959.0000 1959 25 0.0128
1960.0000 1960 25 0.0128
1961.0000 1961 25 0.0127
1962.0000 1962 25 0.0127
1963.0000 1963 25 0.0127
1964.0000 1964 25 0.0127
1965.0000 1965 25 0.0127
1966.0000 1966 25 0.0127
1967.0000 1967 25 0.0127
1968.0000 1968 25 0.0127
1969.0000 1969 25 0.0127
1970.0000 1970 25 0.0127
1971.0000 1971 25 0.0127
1972.0000 1972 25 0.0127
1973.0000 1973 25 0.0127
1974.0000 1974 25 0.0127
1975.0000 1975 25 0.0127
1976.0000 1976 25 0.0127
1977.0000 1977 25 0.0126
1978.0000 1978 25 0.0126
1979.0000 1979 25 0.0126
1980.0000 1980 25 0.0126
1981.0000 1981 25 0.0126
1982.0000 1982 25 0.0126
1983.0000 1983 25 0.0126
1984.0000 1984 25 0.0126
1985.0000 1985 25 0.0126
1986.0000 1986 25 0.0126
1987.0000 1987 25 0.0126
1988.0000 1988 25 0.0126
1989.0000 1989 25 0.0126
1990.0000 1990 25 0.0126
1991.0000 1991 25 0.0126
1992.0000 1992 25 0.0126
1993.0000 1993 25 0.0125
1994.0000 1994 25 0.0125
1995.0000 1995 25 0.0125
1996.0000 1996 25 0.0125
1997.0000 1997 25 0.0125
1998.0000 1998 25 0.0125
1999.0000 1999 25 0.0125
2000.0000 2000 25 0.0125
2001.0000 2001 25 0.0125
2002.0000 2002 25 0.0125
2003.0000 2003 25 0.0125
2004.0000 2004 25 0.0125
2005.0000 2005 25 0.0125
2006.0000 2006 25 0.0125
2007.0000 2007 25 0.0125
2008.0000 2008 25 0.0125
2009.0000 2009 25 0.0124
2010.0000 2010 25 0.0124
2011.0000 2011 25 0.0124
2012.0000 2012 25 0.0124
2013.0000 2013 25 0.0124
2014.0000 2014 25 0.0124
2015.0000 2015 25 0.0124
2016.0000 2016 25 0.0124
2017.0000 2017 25 0.0124
2018.0000 2018 25 0.0124
2019.0000 2019 25 0.0124
2020.0000 2020 25 0.0124
2021.0000 2021 25 0.0124
2022.0000 2022 25 0.0124
2023.0000 2023 25 0.0124
2024.0000 2024 25 0.0124
2025.0000 2025 25 0.0123
2026.0000 2026 25 0.0123
2027.0000 2027 25 0.0123
2028.0000 2028 25 0.0123
2029.0000 2029 25 0.0123
2030.0000 2030 25 0.0123
2031.0000 2031 25 0.0123
2032.0000 2032 25 0.0123
2033.0000 2033 25 0.0123
2034.0000 2034 25 0.0123
2035.0000 2035 25 0.0123
2036.0000 2036 25 0.0123
2037.0000 2037 25 0.0123
2038.0000 2038 25 0.0123
2039.0000 2039 25 0.0123
2040.0000 2040 25 0.0123
2041.0000 2041 25 0.0122
2042.0000 2042 25 0.0122
2043.0000 2043 25 0.0122
2044.0000 2044 25 0.0122
2045.0000 2045 25 0.0122
2046.0000 2046 25 0.0122
2047.0000 2047 25 0.0122
2048.0000 2048 25 0.0122
2049.0000 2049 25 0.0122
2050.0000 2050 25 0.0122
2051.0000 2051 25 0.0122
2052.0000 2052 25 0.0122
2053.0000 2053 25 0.0122
2054.0000 2054 25 0.0122
2055.0000 2055 25 0.0122
2056.0000 2056 25 0.0122
2057.0000 2057 25 0.0122
2058.0000 2058 25 0.0121
2059.0000 2059 25 0.0121
2060.0000 2060 25 0.0121
2061.0000 2061 25 0.0121
2062.0000 2062 25 0.0121
2063.0000 2063 25 0.0121
2064.0000 2064 25 0.0121
2065.0000 2065 25 0.0121
2066.0000 2066 25 0.0121
2067.0000 2067 25 0.0121
2068.0000 2068 25 0.0121
2069.0000 2069 25 0.0121
2070.0000 2070 25 0.0121
2071.0000 2071 25 0.0121
2072.0000 2072 25 0.0121
2073.0000 2073 25 0.0121
2074.0000 2074 25 0.0121
2075.0000 2075 25 0.0120
2076.0000 2076 25 0.0120
2077.0000 2077 25 0.0120
2078.0000 2078 25 0.0120
2079.0000 2079 25 0.0120
2080.0000 2080 25 0.0120
2081.0000 2081 25 0.0120
2082.0000 2082 25 0.0120
2083.0000 2083 25 0.0120
2084.0000 2084 25 0.0120
2085.0000 2085 25 0.0120
2086.0000 2086 25 0.0120
2087.0000 2087 25 0.0120
2088.0000 2088 25 0.0120
2089.0000 2089 25 0.0120
2090.0000 2089 26 0.0124
2090.0000 2090 26 0.0124
2091.0000 2091 26 0.0124
2092.0000 2092 26 0.0124
2093.0000 2093 26 0.0124
2094.0000 2094 26 0.0124
2095.0000 2095 26 0.0124
2096.0000 2096 26 0.0124
2097.0000 2097 26 0.0124
2098.0000 2098 26 0.0124
2099.0000 2099 26 0.0124
2100.0000 2100 26 0.0124
2101.0000 2101 26 0.0124
2102.0000 2102 26 0.0124
2103.0000 2103 26 0.0124
2104.0000 2104 26 0.0124
2105.0000 2105 26 0.0124
2106.0000 2106 26 0.0123
2107.0000 2107 26 0.0123
2108.0000 2108 26 0.0123
2109.0000 2109 26 0.0123
2110.0000 2110 26 0.0123
2111.0000 2111 26 0.0123
2112.0000 2112 26 0.0123
2113.0000 2113 26 0.0123
2114.0000 2114 26 0.0123
2115.0000 2115 26 0.0123
2116.0000 2116 26 0.0123
2117.0000 2117 26 0.0123
2118.0000 2118 26 0.0123
2119.0000 2119 26 0.0123
2120.0000 2120 26 0.0123
2121.0000 2121 26 0.0123
2122.0000 2122 26 0.0123
2123.0000 2123 26 0.0122
2124.0000 2124 26 0.0122
2125.0000 2125 26 0.0122
2126.0000 2126 26 0.0122
2127.0000 2127 26 0.0122
2128.0000 2128 26 0.0122
2129.0000 2129 26 0.0122
2129.5000 2129 27 0.0127
2130.0000 2130 27 0.0127
2131.0000 2131 27 0.0127
2132.0000 2132 27 0.0127
2133.0000 2133 27 0.0127
2134.0000 2134 27 0.0127
2135.0000 2135 27 0.0126
2136.0000 2136 27 0.0126
2137.0000 2137 27 0.0126
2138.0000 2138 27 0.0126
2139.0000 2139 27 0.0126
2140.0000 2140 27 0.0126
2141.0000 2141 27 0.0126
2142.0000 2142 27 0.0126
2143.0000 2143 27 0.0126
2144.0000 2144 27 0.0126
2145.0000 2145 27 0.0126
2146.0000 2146 27 0.0126
2147.0000 2147 27 0.0126
2148.0000 2148 27 0.0126
2149.0000 2149 27 0.0126
2150.0000 2150 27 0.0126
2151.0000 2151 27 0.0126
2152.0000 2152 27 0.0125
2153.0000 2153 27 0.0125
2154.0000 2154 27 0.0125
2155.0000 2155 27 0.0125
2156.0000 2156 27 0.0125
2157.0000 2157 27 0.0125
2158.0000 2158 27 0.0125
2159.0000 2159 27 0.0125
2160.0000 2160 27 0.0125
2161.0000 2161 27 0.0125
2162.0000 2162 27 0.0125
2163.0000 2163 27 0.0125
2164.0000 2164 27 0.0125
2165.0000 2165 27 0.0125
2166.0000 2166 27 0.0125
2167.0000 2167 27 0.0125
2168.0000 2168 27 0.0125
2169.0000 2169 27 0.0124
2169.7000 2169 28 0.0129
2170.0000 2170 28 0.0129
2171.0000 2171 28 0.0129
2172.0000 2172 28 0.0129
2173.0000 2173 28 0.0129
2174.0000 2174 28 0.0129
2175.0000 2175 28 0.0129
2176.0000 2176 28 0.0129
2177.0000 2177 28 0.0129
2178.0000 2178 28 0.0129
2179.0000 2179 28 0.0128
2180.0000 2180 28 0.0128
2181.0000 2181 28 0.0128
2182.0000 2182 28 0.0128
2183.0000 2183 28 0.0128
2184.0000 2184 28 0.0128
2185.0000 2185 28 0.0128
2186.0000 2186 28 0.0128
2187.0000 2187 28 0.0128
2188.0000 2188 28 0.0128
2189.0000 2189 28 0.0128
2190.0000 2190 28 0.0128
2191.0000 2191 28 0.0128
2192.0000 2192 28 0.0128
2193.0000 2193 28 0.0128
2194.0000 2194 28 0.0128
2195.0000 2195 28 0.0128
2196.0000 2196 28 0.0128
2197.0000 2197 28 0.0127
2198.0000 2198 28 0.0127
2199.0000 2199 28 0.0127
2200.0000 2200 28 0.0127
2201.0000 2201 28 0.0127
2202.0000 2202 28 0.0127
2203.0000 2203 28 0.0127
2204.0000 2204 28 0.0127
2205.0000 2205 28 0.0127
2206.0000 2206 28 0.0127
2207.0000 2207 28 0.0127
2208.0000 2208 28 0.0127
2209.0000 2209 28 0.0127
2210.0000 2210 28 0.0127
2211.0000 2211 28 0.0127
2212.0000 2212 28 0.0127
2213.0000 2213 28 0.0127
2214.0000 2214 28 0.0126
2215.0000 2215 28 0.0126
2216.0000 2216 28 0.0126
2217.0000 2217 28 0.0126
2218.0000 2218 28 0.0126
2219.0000 2219 28 0.0126
2220.0000 2220 28 0.0126
2221.0000 2221 28 0.0126
2222.0000 2222 28 0.0126
2222.6000 2222 29 0.0131
2223.0000 2223 29 0.0130
2224.0000 2224 29 0.0130
2225.0000 2225 29 0.0130
2226.0000 2226 29 0.0130
2227.0000 2227 29 0.0130
2228.0000 2228 29 0.0130
2229.0000 2229 29 0.0130
2230.0000 2230 29 0.0130
2231.0000 2231 29 0.0130
2232.0000 2232 29 0.0130
2233.0000 2233 29 0.0130
2234.0000 2234 29 0.0130
2235.0000 2235 29 0.0130
2236.0000 2236 29 0.0130
2237.0000 2237 29 0.0130
2238.0000 2238 29 0.0130
2239.0000 2239 29 0.0130
2240.0000 2240 29 0.0129
2241.0000 2241 29 0.0129
2242.0000 2242 29 0.0129
2243.0000 2243 29 0.0129
2244.0000 2244 29 0.0129
2245.0000 2245 29 0.0129
2246.0000 2246 29 0.0129
2247.0000 2247 29 0.0129
2248.0000 2248 29 0.0129
2248.4000 2248 30 0.0133
2249.0000 2249 30 0.0133
2250.0000 2250 30 0.0133
2251.0000 2251 30 0.0133
2252.0000 2252 30 0.0133
2253.0000 2253 30 0.0133
2254.0000 2254 30 0.0133
2255.0000 2255 30 0.0133
2256.0000 2256 30 0.0133
2257.0000 2257 30 0.0133
2258.0000 2258 30 0.0133
2259.0000 2259 30 0.0133
2260.0000 2260 30 0.0133
2261.0000 2261 30 0.0133
2262.0000 2262 30 0.0133
2263.0000 2263 30 0.0133
2264.0000 2264 30 0.0133
2265.0000 2265 30 0.0132
2266.0000 2266 30 0.0132
2267.0000 2267 30 0.0132
2268.0000 2268 30 0.0132
2269.0000 2269 30 0.0132
2270.0000 2270 30 0.0132
2271.0000 2271 30 0.0132
2272.0000 2272 30 0.0132
2273.0000 2273 30 0.0132
2274.0000 2274 30 0.0132
2275.0000 2275 30 0.0132
2276.0000 2276 30 0.0132
2277.0000 2277 30 0.0132
2278.0000 2278 30 0.0132
2279.0000 2279 30 0.0132
2280.0000 2280 30 0.0132
2281.0000 2281 30 0.0132
2282.0000 2282 30 0.0131
2283.0000 2283 30 0.0131
2284.0000 2284 30 0.0131
2285.0000 2285 30 0.0131
2286.0000 2286 30 0.0131
2287.0000 2287 30 0.0131
2288.0000 2288 30 0.0131
2289.0000 2289 30 0.0131
2290.0000 2290 30 0.0131
2291.0000 2291 30 0.0131
2292.0000 2292 30 0.0131
2293.0000 2293 30 0.0131
2294.0000 2294 30 0.0131
2295.0000 2295 30 0.0131
2296.0000 2296 30 0.0131
2297.0000 2297 30 0.0131
2298.0000 2298 30 0.0131
2299.0000 2299 30 0.0130
2300.0000 2300 30 0.0130
2301.0000 2301 30 0.0130
2302.0000 2302 30 0.0130
2303.0000 2303 30 0.0130
2304.0000 2304 30 0.0130
2305.0000 2305 30 0.0130
2306.0000 2306 30 0.0130
2307.0000 2307 30 0.0130
2308.0000 2308 30 0.0130
2309.0000 2309 30 0.0130
2310.0000 2310 30 0.0130
2311.0000 2311 30 0.0130
2312.0000 2312 30 0.0130
2313.0000 2313 30 0.0130
2314.0000 2314 30 0.0130
2315.0000 2315 30 0.0130
2316.0000 2316 30 0.0130
2317.0000 2317 30 0.0129
2318.0000 2318 30 0.0129
2319.0000 2319 30 0.0129
2320.0000 2320 30 0.0129
2321.0000 2321 30 0.0129
2322.0000 2322 30 0.0129
2323.0000 2323 30 0.0129
2324.0000 2324 30 0.0129
2325.0000 2325 30 0.0129
2326.0000 2326 30 0.0129
2327.0000 2327 30 0.0129
2328.0000 2328 30 0.0129
2329.0000 2329 30 0.0129
2330.0000 2330 30 0.0129
2331.0000 2331 30 0.0129
2332.0000 2332 30 0.0129
2333.0000 2333 30 0.0129
2334.0000 2334 30 0.0129
2335.0000 2335 30 0.0128
2336.0000 2336 30 0.0128
2337.0000 2337 30 0.0128
2338.0000 2338 30 0.0128
2339.0000 2339 30 0.0128
2340.0000 2340 30 0.0128
2341.0000 2341 30 0.0128
2342.0000 2342 30 0.0128
2343.0000 2343 30 0.0128
2344.0000 2344 30 0.0128
2345.0000 2345 30 0.0128
2346.0000 2346 30 0.0128
2347.0000 2347 30 0.0128
2348.0000 2348 30 0.0128
2349.0000 2349 30 0.0128
2350.0000 2350 30 0.0128
2351.0000 2351 30 0.0128
2352.0000 2352 30 0.0128
2353.0000 2353 30 0.0127
2354.0000 2354 30 0.0127
2355.0000 2355 30 0.0127
2356.0000 2356 30 0.0127
2357.0000 2357 30 0.0127
2358.0000 2358 30 0.0127
2359.0000 2359 30 0.0127
2360.0000 2360 30 0.0127
2361.0000 2361 30 0.0127
2362.0000 2362 30 0.0127
2363.0000 2363 30 0.0127
2364.0000 2364 30 0.0127
2365.0000 2365 30 0.0127
2366.0000 2366 30 0.0127
2367.0000 2367 30 0.0127
2368.0000 2368 30 0.0127
2369.0000 2369 30 0.0127
2370.0000 2370 30 0.0127
2371.0000 2371 30 0.0127
2372.0000 2372 30 0.0126
2373.0000 2373 30 0.0126
2374.0000 2374 30 0.0126
2375.0000 2375 30 0.0126
2376.0000 2376 30 0.0126
2377.0000 2377 30 0.0126
2378.0000 2378 30 0.0126
2379.0000 2379 30 0.0126
2380.0000 2380 30 0.0126
2381.0000 2381 30 0.0126
2382.0000 2382 30 0.0126
2383.0000 2383 30 0.0126
2384.0000 2384 30 0.0126
2385.0000 2385 30 0.0126
2386.0000 2386 30 0.0126
2387.0000 2387 30 0.0126
2388.0000 2388 30 0.0126
2389.0000 2389 30 0.0126
2390.0000 2390 30 0.0126
2391.0000 2391 30 0.0125
2392.0000 2392 30 0.0125
2393.0000 2393 30 0.0125
2394.0000 2394 30 0.0125
2395.0000 2395 30 0.0125
2396.0000 2396 30 0.0125
2397.0000 2397 30 0.0125
2398.0000 2398 30 0.0125
2399.0000 2399 30 0.0125
2399.1000 2399 31 0.0129
2400.0000 2400 31 0.0129
2401.0000 2401 31 0.0129
2402.0000 2402 31 0.0129
2403.0000 2403 31 0.0129
2404.0000 2404 31 0.0129
2405.0000 2405 31 0.0129
2406.0000 2406 31 0.0129
2407.0000 2407 31 0.0129
2408.0000 2408 31 0.0129
2409.0000 2409 31 0.0129
2410.0000 2410 31 0.0129
2411.0000 2411 31 0.0129
2412.0000 2412 31 0.0129
2413.0000 2413 31 0.0128
2414.0000 2414 31 0.0128
2415.0000 2415 31 0.0128
2416.0000 2416 31 0.0128
2417.0000 2417 31 0.0128
2418.0000 2418 31 0.0128
2419.0000 2419 31 0.0128
2420.0000 2420 31 0.0128
2421.0000 2421 31 0.0128
2422.0000 2422 31 0.0128
2423.0000 2423 31 0.0128
2424.0000 2424 31 0.0128
2425.0000 2425 31 0.0128
2426.0000 2426 31 0.0128
2427.0000 2427 31 0.0128
2428.0000 2428 31 0.0128
2429.0000 2429 31 0.0128
2430.0000 2430 31 0.0128
2431.0000 2431 31 0.0128
2432.0000 2432 31 0.0127
2433.0000 2433 31 0.0127
2434.0000 2434 31 0.0127
2435.0000 2435 31 0.0127
2436.0000 2436 31 0.0127
2437.0000 2437 31 0.0127
2438.0000 2438 31 0.0127
2439.0000 2439 31 0.0127
2440.0000 2440 31 0.0127
2441.0000 2441 31 0.0127
2442.0000 2442 31 0.0127
2443.0000 2443 31 0.0127
2444.0000 2444 31 0.0127
2444.8000 2444 32 0.0131
2445.0000 2445 32 0.0131
2446.0000 2446 32 0.0131
2447.0000 2447 32 0.0131
2448.0000 2448 32 0.0131
2449.0000 2449 32 0.0131
2450.0000 2450 32 0.0131
2451.0000 2451 32 0.0131
2452.0000 2452 32 0.0131
2453.0000 2453 32 0.0130
2454.0000 2454 32 0.0130
2455.0000 2455 32 0.0130
2456.0000 2456 32 0.0130
2457.0000 2457 32 0.0130
2458.0000 2458 32 0.0130
2459.0000 2459 32 0.0130
2460.0000 2460 32 0.0130
2461.0000 2461 32 0.0130
2461.6000 2461 33 0.0134
2462.0000 2462 33 0.0134
2463.0000 2463 33 0.0134
2464.0000 2464 33 0.0134
2465.0000 2465 33 0.0134
2466.0000 2466 33 0.0134
2467.0000 2467 33 0.0134
2468.0000 2468 33 0.0134
2469.0000 2469 33 0.0134
2470.0000 2470 33 0.0134
2471.0000 2471 33 0.0134
2472.0000 2472 33 0.0133
2473.0000 2473 33 0.0133
2474.0000 2474 33 0.0133
2475.0000 2475 33 0.0133
2476.0000 2476 33 0.0133
2477.0000 2477 33 0.0133
2478.0000 2478 33 0.0133
2479.0000 2479 33 0.0133
2480.0000 2480 33 0.0133
2481.0000 2481 33 0.0133
2482.0000 2482 33 0.0133
2483.0000 2483 33 0.0133
2484.0000 2484 33 0.0133
2485.0000 2485 33 0.0133
2486.0000 2486 33 0.0133
2487.0000 2487 33 0.0133
2488.0000 2488 33 0.0133
2489.0000 2489 33 0.0133
2490.0000 2490 33 0.0133
2491.0000 2491 33 0.0132
2492.0000 2492 33 0.0132
2493.0000 2493 33 0.0132
2494.0000 2494 33 0.0132
2495.0000 2495 33 0.0132
2496.0000 2496 33 0.0132
2497.0000 2497 33 0.0132
2498.0000 2498 33 0.0132
2499.0000 2499 33 0.0132
2500.0000 2500 33 0.0132
2501.0000 2501 33 0.0132
2502.0000 2502 33 0.0132
2503.0000 2503 33 0.0132
2504.0000 2504 33 0.0132
2505.0000 2505 33 0.0132
2506.0000 2506 33 0.0132
2507.0000 2507 33 0.0132
2508.0000 2508 33 0.0132
2509.0000 2509 33 0.0132
2510.0000 2510 33 0.0131
2511.0000 2511 33 0.0131
2512.0000 2512 33 0.0131
2513.0000 2513 33 0.0131
2514.0000 2514 33 0.0131
2515.0000 2515 33 0.0131
2516.0000 2516 33 0.0131
2517.0000 2517 33 0.0131
2518.0000 2518 33 0.0131
2519.0000 2519 33 0.0131
2520.0000 2520 33 0.0131
2521.0000 2521 33 0.0131
2522.0000 2522 33 0.0131
2523.0000 2523 33 0.0131
2524.0000 2524 33 0.0131
2525.0000 2525 33 0.0131
2526.0000 2526 33 0.0131
2527.0000 2527 33 0.0131
2528.0000 2528 33 0.0131
2529.0000 2529 33 0.0130
2530.0000 2530 33 0.0130
2531.0000 2531 33 0.0130
2532.0000 2532 33 0.0130
2533.0000 2533 33 0.0130
2534.0000 2534 33 0.0130
2534.4000 2534 34 0.0134
2535.0000 2535 34 0.0134
2536.0000 2536 34 0.0134
2537.0000 2537 34 0.0134
2538.0000 2538 34 0.0134
2539.0000 2539 34 0.0134
2540.0000 2540 34 0.0134
2541.0000 2541 34 0.0134
2542.0000 2542 34 0.0134
2543.0000 2543 34 0.0134
2544.0000 2544 34 0.0134
2545.0000 2545 34 0.0134
2546.0000 2546 34 0.0134
2547.0000 2547 34 0.0133
2548.0000 2548 34 0.0133
2549.0000 2549 34 0.0133
2550.0000 2550 34 0.0133
2551.0000 2551 34 0.0133
2552.0000 2552 34 0.0133
2553.0000 2553 34 0.0133
2554.0000 2554 34 0.0133
2555.0000 2555 34 0.0133
2556.0000 2556 34 0.0133
2557.0000 2557 34 0.0133
2558.0000 2558 34 0.0133
2559.0000 2559 34 0.0133
2560.0000 2560 34 0.0133
2561.0000 2561 34 0.0133
2562.0000 2562 34 0.0133
2563.0000 2563 34 0.0133
2564.0000 2564 34 0.0133
2565.0000 2565 34 0.0133
2566.0000 2566 34 0.0133
2567.0000 2567 34 0.0132
2568.0000 2568 34 0.0132
2569.0000 2569 34 0.0132
2570.0000 2570 34 0.0132
2571.0000 2571 34 0.0132
2572.0000 2572 34 0.0132
2573.0000 2573 34 0.0132
2574.0000 2574 34 0.0132
2575.0000 2575 34 0.0132
2576.0000 2576 34 0.0132
2577.0000 2577 34 0.0132
2578.0000 2578 34 0.0132
2579.0000 2579 34 0.0132
2580.0000 2580 34 0.0132
2581.0000 2581 34 0.0132
2582.0000 2582 34 0.0132
2583.0000 2583 34 0.0132
2584.0000 2584 34 0.0132
2585.0000 2585 34 0.0132
2586.0000 2586 34 0.0131
2587.0000 2587 34 0.0131
2588.0000 2588 34 0.0131
2588.1000 2588 35 0.0135
2589.0000 2589 35 0.0135
2590.0000 2590 35 0.0135
2591.0000 2591 35 0.0135
2592.0000 2592 35 0.0135
2593.0000 2593 35 0.0135
2594.0000 2594 35 0.0135
2595.0000 2595 35 0.0135
2596.0000 2596 35 0.0135
2596.6000 2596 36 0.0139
2597.0000 2597 36 0.0139
2598.0000 2598 36 0.0139
2599.0000 2599 36 0.0139
2600.0000 2600 36 0.0138
2601.0000 2601 36 0.0138
2602.0000 2602 36 0.0138
2603.0000 2603 36 0.0138
2604.0000 2604 36 0.0138
2605.0000 2605 36 0.0138
2606.0000 2606 36 0.0138
2607.0000 2607 36 0.0138
2608.0000 2608 36 0.0138
2609.0000 2609 36 0.0138
2610.0000 2610 36 0.0138
2611.0000 2611 36 0.0138
2612.0000 2612 36 0.0138
2613.0000 2613 36 0.0138
2614.0000 2614 36 0.0138
2615.0000 2615 36 0.0138
2616.0000 2616 36 0.0138
2617.0000 2617 36 0.0138
2618.0000 2618 36 0.0138
2619.0000 2619 36 0.0137
2620.0000 2620 36 0.0137
2621.0000 2621 36 0.0137
2622.0000 2622 36 0.0137
2623.0000 2623 36 0.0137
2624.0000 2624 36 0.0137
2625.0000 2625 36 0.0137
2626.0000 2626 36 0.0137
2627.0000 2627 36 0.0137
2628.0000 2628 36 0.0137
2629.0000 2629 36 0.0137
2630.0000 2630 36 0.0137
2631.0000 2631 36 0.0137
2632.0000 2632 36 0.0137
2633.0000 2633 36 0.0137
2634.0000 2634 36 0.0137
2635.0000 2635 36 0.0137
2635.4000 2635 37 0.0140
2636.0000 2636 37 0.0140
2637.0000 2637 37 0.0140
2638.0000 2638 37 0.0140
2639.0000 2639 37 0.0140
2639.8000 2639 38 0.0144
2640.0000 2640 38 0.0144
2641.0000 2641 38 0.0144
2642.0000 2642 38 0.0144
2643.0000 2643 38 0.0144
2644.0000 2644 38 0.0144
2645.0000 2645 38 0.0144
2646.0000 2646 38 0.0144
2647.0000 2647 38 0.0144
2648.0000 2648 38 0.0144
2649.0000 2649 38 0.0143
2650.0000 2650 38 0.0143
2651.0000 2651 38 0.0143
2652.0000 2652 38 0.0143
2653.0000 2653 38 0.0143
2654.0000 2654 38 0.0143
2655.0000 2655 38 0.0143
2656.0000 2656 38 0.0143
2657.0000 2657 38 0.0143
2658.0000 2658 38 0.0143
2659.0000 2659 38 0.0143
2660.0000 2660 38 0.0143
2661.0000 2661 38 0.0143
2662.0000 2662 38 0.0143
2663.0000 2663 38 0.0143
2664.0000 2664 38 0.0143
2665.0000 2665 38 0.0143
2666.0000 2666 38 0.0143
2667.0000 2667 38 0.0142
2668.0000 2668 38 0.0142
2669.0000 2669 38 0.0142
2670.0000 2670 38 0.0142
2671.0000 2671 38 0.0142
2672.0000 2672 38 0.0142
2673.0000 2673 38 0.0142
2674.0000 2674 38 0.0142
2675.0000 2675 38 0.0142
2676.0000 2676 38 0.0142
2677.0000 2677 38 0.0142
2678.0000 2678 38 0.0142
2679.0000 2679 38 0.0142
2680.0000 2680 38 0.0142
2681.0000 2681 38 0.0142
2682.0000 2682 38 0.0142
2683.0000 2683 38 0.0142
2684.0000 2684 38 0.0142
2685.0000 2685 38 0.0142
2686.0000 2686 38 0.0141
2687.0000 2687 38 0.0141
2688.0000 2688 38 0.0141
2689.0000 2689 38 0.0141
2690.0000 2690 38 0.0141
2691.0000 2691 38 0.0141
2692.0000 2692 38 0.0141
2693.0000 2693 38 0.0141
2694.0000 2694 38 0.0141
2695.0000 2695 38 0.0141
2696.0000 2696 38 0.0141
2697.0000 2697 38 0.0141
2698.0000 2698 38 0.0141
2699.0000 2699 38 0.0141
2700.0000 2700 38 0.0141
2701.0000 2701 38 0.0141
2702.0000 2702 38 0.0141
2703.0000 2703 38 0.0141
2704.0000 2704 38 0.0141
2705.0000 2705 38 0.0140
2706.0000 2706 38 0.0140
2707.0000 2707 38 0.0140
