# time  created  singleCountDelivered  singleCountDelivered/created
1864.0000 1864 7 0.0038
1865.0000 1865 7 0.0038
1866.0000 1866 7 0.0038
1867.0000 1867 7 0.0037
1868.0000 1868 7 0.0037
1869.0000 1869 7 0.0037
1870.0000 1870 7 0.0037
1871.0000 1871 7 0.0037
1872.0000 1872 7 0.0037
1873.0000 1873 7 0.0037
1874.0000 1874 7 0.0037
1875.0000 1875 7 0.0037
1876.0000 1876 7 0.0037
1877.0000 1877 7 0.0037
1878.0000 1878 7 0.0037
1879.0000 1879 7 0.0037
1880.0000 1880 7 0.0037
1881.0000 1881 7 0.0037
1882.0000 1882 7 0.0037
1883.0000 1883 7 0.0037
1884.0000 1884 7 0.0037
1885.0000 1885 7 0.0037
1886.0000 1886 7 0.0037
1887.0000 1887 7 0.0037
1888.0000 1888 7 0.0037
1889.0000 1889 7 0.0037
1890.0000 1890 7 0.0037
1891.0000 1891 7 0.0037
1892.0000 1892 7 0.0037
1893.0000 1893 7 0.0037
1894.0000 1894 7 0.0037
1895.0000 1895 7 0.0037
1896.0000 1896 7 0.0037
1897.0000 1897 7 0.0037
1898.0000 1898 7 0.0037
1899.0000 1899 7 0.0037
1900.0000 1900 7 0.0037
1901.0000 1901 7 0.0037
1902.0000 1902 7 0.0037
1903.0000 1903 7 0.0037
1904.0000 1904 7 0.0037
1905.0000 1905 7 0.0037
1906.0000 1906 7 0.0037
1907.0000 1907 7 0.0037
1908.0000 1908 7 0.0037
1909.0000 1909 7 0.0037
1910.0000 1910 7 0.0037
1911.0000 1911 7 0.0037
1912.0000 1912 7 0.0037
1913.0000 1913 7 0.0037
1914.0000 1914 7 0.0037
1915.0000 1915 7 0.0037
1916.0000 1916 7 0.0037
1917.0000 1917 7 0.0037
1918.0000 1918 7 0.0036
1919.0000 1919 7 0.0036
1920.0000 1920 7 0.0036
1921.0000 1921 7 0.0036
1922.0000 1922 7 0.0036
1923.0000 1923 7 0.0036
1924.0000 1924 7 0.0036
1925.0000 1925 7 0.0036
1926.0000 1926 7 0.0036
1927.0000 1927 7 0.0036
1928.0000 1928 7 0.0036
1929.0000 1929 7 0.0036
1930.0000 1930 7 0.0036
1931.0000 1931 7 0.0036
1932.0000 1932 7 0.0036
1933.0000 1933 7 0.0036
1934.0000 1934 7 0.0036
1935.0000 1935 7 0.0036
1936.0000 1936 7 0.0036
1937.0000 1937 7 0.0036
1938.0000 1938 7 0.0036
1939.0000 1939 7 0.0036
1940.0000 1940 7 0.0036
1941.0000 1941 7 0.0036
1942.0000 1942 7 0.0036
1943.0000 1943 7 0.0036
1944.0000 1944 7 0.0036
1945.0000 1945 7 0.0036
1946.0000 1946 7 0.0036
1947.0000 1947 7 0.0036
1948.0000 1948 7 0.0036
1949.0000 1949 7 0.0036
1950.0000 1950 7 0.0036
1951.0000 1951 7 0.0036
1952.0000 1952 7 0.0036
1953.0000 1953 7 0.0036
1954.0000 1954 7 0.0036
1955.0000 1955 7 0.0036
1956.0000 1956 7 0.0036
1957.0000 1957 7 0.0036
1958.0000 1958 7 0.0036
1959.0000 1959 7 0.0036
1960.0000 1960 7 0.0036
1961.0000 1961 7 0.0036
1962.0000 1962 7 0.0036
1963.0000 1963 7 0.0036
1964.0000 1964 7 0.0036
1965.0000 1965 7 0.0036
1966.0000 1966 7 0.0036
1967.0000 1967 7 0.0036
1968.0000 1968 7 0.0036
1969.0000 1969 7 0.0036
1970.0000 1970 7 0.0036
1971.0000 1971 7 0.0036
1972.0000 1972 7 0.0035
1973.0000 1973 7 0.0035
1974.0000 1974 7 0.0035
1975.0000 1975 7 0.0035
1976.0000 1976 7 0.0035
1977.0000 1977 7 0.0035
1978.0000 1978 7 0.0035
1979.0000 1979 7 0.0035
1980.0000 1980 7 0.0035
1981.0000 1981 7 0.0035
1982.0000 1982 7 0.0035
1983.0000 1983 7 0.0035
1984.0000 1984 7 0.0035
1985.0000 1985 7 0.0035
1986.0000 1986 7 0.0035
1987.0000 1987 7 0.0035
1988.0000 1988 7 0.0035
1989.0000 1989 7 0.0035
1990.0000 1990 7 0.0035
1991.0000 1991 7 0.0035
1992.0000 1992 7 0.0035
1993.0000 1992 8 0.0040
1993.0000 1993 8 0.0040
1993.1000 1993 9 0.0045
1993.3000 1993 10 0.0050
1994.0000 1994 10 0.0050
1994.7000 1994 11 0.0055
1994.8000 1994 12 0.0060
1995.0000 1995 12 0.0060
1996.0000 1996 12 0.0060
1997.0000 1997 12 0.0060
1998.0000 1998 12 0.0060
1999.0000 1999 12 0.0060
2000.0000 2000 12 0.0060
2001.0000 2001 12 0.0060
2002.0000 2002 12 0.0060
2003.0000 2003 12 0.0060
2004.0000 2004 12 0.0060
2005.0000 2005 12 0.0060
2006.0000 2006 12 0.0060
2007.0000 2007 12 0.0060
2008.0000 2008 12 0.0060
2009.0000 2009 12 0.0060
2010.0000 2010 12 0.0060
2011.0000 2011 12 0.0060
2012.0000 2012 12 0.0060
2013.0000 2013 12 0.0060
2014.0000 2014 12 0.0060
2015.0000 2015 12 0.0060
2016.0000 2016 12 0.0060
2017.0000 2017 12 0.0059
2018.0000 2018 12 0.0059
2019.0000 2019 12 0.0059
2020.0000 2020 12 0.0059
2021.0000 2021 12 0.0059
2022.0000 2022 12 0.0059
2023.0000 2023 12 0.0059
2024.0000 2024 12 0.0059
2025.0000 2025 12 0.0059
2026.0000 2026 12 0.0059
2027.0000 2027 12 0.0059
2028.0000 2028 12 0.0059
2029.0000 2029 12 0.0059
2030.0000 2030 12 0.0059
2031.0000 2031 12 0.0059
2032.0000 2032 12 0.0059
2033.0000 2033 12 0.0059
2034.0000 2034 12 0.0059
2035.0000 2035 12 0.0059
2036.0000 2036 12 0.0059
2037.0000 2037 12 0.0059
2038.0000 2038 12 0.0059
2039.0000 2039 12 0.0059
2040.0000 2040 12 0.0059
2041.0000 2041 12 0.0059
2042.0000 2042 12 0.0059
2043.0000 2043 12 0.0059
2044.0000 2044 12 0.0059
2045.0000 2045 12 0.0059
2046.0000 2046 12 0.0059
2047.0000 2047 12 0.0059
2048.0000 2048 12 0.0059
2049.0000 2049 12 0.0059
2050.0000 2050 12 0.0059
2051.0000 2051 12 0.0059
2052.0000 2052 12 0.0058
2053.0000 2053 12 0.0058
2054.0000 2054 12 0.0058
2055.0000 2055 12 0.0058
2056.0000 2056 12 0.0058
2057.0000 2057 12 0.0058
2058.0000 2058 12 0.0058
2059.0000 2059 12 0.0058
2060.0000 2060 12 0.0058
2061.0000 2061 12 0.0058
2062.0000 2062 12 0.0058
2063.0000 2063 12 0.0058
2064.0000 2064 12 0.0058
2065.0000 2065 12 0.0058
2066.0000 2066 12 0.0058
2067.0000 2067 12 0.0058
2068.0000 2068 12 0.0058
2069.0000 2069 12 0.0058
2070.0000 2070 12 0.0058
2071.0000 2071 12 0.0058
2072.0000 2072 12 0.0058
2073.0000 2073 12 0.0058
2074.0000 2074 12 0.0058
2075.0000 2075 12 0.0058
2076.0000 2076 12 0.0058
2077.0000 2077 12 0.0058
2078.0000 2078 12 0.0058
2079.0000 2079 12 0.0058
2080.0000 2080 12 0.0058
2081.0000 2081 12 0.0058
2082.0000 2082 12 0.0058
2083.0000 2083 12 0.0058
2084.0000 2084 12 0.0058
2085.0000 2085 12 0.0058
2086.0000 2086 12 0.0058
2087.0000 2087 12 0.0057
2088.0000 2088 12 0.0057
2089.0000 2089 12 0.0057
2090.0000 2090 12 0.0057
2091.0000 2091 12 0.0057
2092.0000 2092 12 0.0057
2093.0000 2093 12 0.0057
2094.0000 2094 12 0.0057
2095.0000 2095 12 0.0057
2096.0000 2096 12 0.0057
2097.0000 2097 12 0.0057
2098.0000 2098 12 0.0057
2099.0000 2099 12 0.0057
2100.0000 2100 12 0.0057
2101.0000 2101 12 0.0057
2102.0000 2102 12 0.0057
2103.0000 2103 12 0.0057
2104.0000 2104 12 0.0057
2105.0000 2105 12 0.0057
2106.0000 2106 12 0.0057
2107.0000 2107 12 0.0057
2108.0000 2108 12 0.0057
2109.0000 2109 12 0.0057
2110.0000 2110 12 0.0057
2111.0000 2111 12 0.0057
2112.0000 2112 12 0.0057
2113.0000 2113 12 0.0057
2114.0000 2114 12 0.0057
2115.0000 2115 12 0.0057
2116.0000 2116 12 0.0057
2117.0000 2117 12 0.0057
2118.0000 2118 12 0.0057
2119.0000 2119 12 0.0057
2120.0000 2120 12 0.0057
2121.0000 2121 12 0.0057
2122.0000 2122 12 0.0057
2123.0000 2123 12 0.0057
2124.0000 2124 12 0.0056
2125.0000 2125 12 0.0056
2126.0000 2126 12 0.0056
2127.0000 2127 12 0.0056
2128.0000 2128 12 0.0056
2129.0000 2129 12 0.0056
2130.0000 2130 12 0.0056
2131.0000 2131 12 0.0056
2132.0000 2132 12 0.0056
2133.0000 2133 12 0.0056
2134.0000 2134 12 0.0056
2135.0000 2135 12 0.0056
2136.0000 2136 12 0.0056
2137.0000 2137 12 0.0056
2138.0000 2138 12 0.0056
2139.0000 2139 12 0.0056
2140.0000 2140 12 0.0056
2141.0000 2141 12 0.0056
2142.0000 2142 12 0.0056
2143.0000 2143 12 0.0056
2144.0000 2144 12 0.0056
2145.0000 2145 12 0.0056
2146.0000 2146 12 0.0056
2147.0000 2147 12 0.0056
2148.0000 2148 12 0.0056
2149.0000 2149 12 0.0056
2150.0000 2150 12 0.0056
2151.0000 2151 12 0.0056
2152.0000 2152 12 0.0056
2153.0000 2153 12 0.0056
2154.0000 2154 12 0.0056
2155.0000 2155 12 0.0056
2156.0000 2156 12 0.0056
2157.0000 2157 12 0.0056
2158.0000 2158 12 0.0056
2159.0000 2159 12 0.0056
2160.0000 2160 12 0.0056
2161.0000 2161 12 0.0056
2162.0000 2162 12 0.0056
2163.0000 2163 12 0.0055
2164.0000 2164 12 0.0055
2165.0000 2165 12 0.0055
2166.0000 2166 12 0.0055
2167.0000 2167 12 0.0055
2168.0000 2168 12 0.0055
2169.0000 2169 12 0.0055
2170.0000 2170 12 0.0055
2171.0000 2171 12 0.0055
2172.0000 2172 12 0.0055
2173.0000 2173 12 0.0055
2174.0000 2174 12 0.0055
2175.0000 2175 12 0.0055
2176.0000 2176 12 0.0055
2177.0000 2177 12 0.0055
2178.0000 2178 12 0.0055
2179.0000 2179 12 0.0055
2180.0000 2180 12 0.0055
2181.0000 2181 12 0.0055
2182.0000 2182 12 0.0055
2183.0000 2183 12 0.0055
2184.0000 2184 12 0.0055
2185.0000 2185 12 0.0055
2186.0000 2186 12 0.0055
2187.0000 2187 12 0.0055
2188.0000 2188 12 0.0055
2189.0000 2189 12 0.0055
2190.0000 2190 12 0.0055
2191.0000 2191 12 0.0055
2192.0000 2192 12 0.0055
2193.0000 2193 12 0.0055
2194.0000 2194 12 0.0055
2195.0000 2195 12 0.0055
2196.0000 2196 12 0.0055
2197.0000 2197 12 0.0055
2198.0000 2198 12 0.0055
2199.0000 2199 12 0.0055
2200.0000 2200 12 0.0055
2201.0000 2201 12 0.0055
2202.0000 2202 12 0.0054
2203.0000 2203 12 0.0054
2204.0000 2204 12 0.0054
2205.0000 2205 12 0.0054
2206.0000 2206 12 0.0054
2207.0000 2207 12 0.0054
2208.0000 2208 12 0.0054
2209.0000 2209 12 0.0054
2210.0000 2210 12 0.0054
2211.0000 2211 12 0.0054
2212.0000 2212 12 0.0054
2213.0000 2213 12 0.0054
2214.0000 2214 12 0.0054
2215.0000 2215 12 0.0054
2216.0000 2216 12 0.0054
2217.0000 2217 12 0.0054
2218.0000 2218 12 0.0054
2219.0000 2219 12 0.0054
2220.0000 2220 12 0.0054
2221.0000 2221 12 0.0054
2222.0000 2222 12 0.0054
2223.0000 2223 12 0.0054
2224.0000 2224 12 0.0054
2225.0000 2225 12 0.0054
2226.0000 2226 12 0.0054
2227.0000 2227 12 0.0054
2228.0000 2228 12 0.0054
2229.0000 2229 12 0.0054
2230.0000 2230 12 0.0054
2231.0000 2231 12 0.0054
2232.0000 2232 12 0.0054
2233.0000 2233 12 0.0054
2234.0000 2234 12 0.0054
2235.0000 2235 12 0.0054
2236.0000 2236 12 0.0054
2237.0000 2237 12 0.0054
2238.0000 2238 12 0.0054
2239.0000 2239 12 0.0054
2240.0000 2240 12 0.0054
2241.0000 2241 12 0.0054
2242.0000 2242 12 0.0054
2243.0000 2243 12 0.0053
2244.0000 2244 12 0.0053
2245.0000 2245 12 0.0053
2246.0000 2246 12 0.0053
2247.0000 2247 12 0.0053
2248.0000 2248 12 0.0053
2249.0000 2249 12 0.0053
2250.0000 2250 12 0.0053
2251.0000 2251 12 0.0053
2252.0000 2252 12 0.0053
2253.0000 2253 12 0.0053
2254.0000 2254 12 0.0053
2255.0000 2255 12 0.0053
2256.0000 2256 12 0.0053
2257.0000 2257 12 0.0053
2258.0000 2258 12 0.0053
2259.0000 2259 12 0.0053
2260.0000 2260 12 0.0053
2261.0000 2261 12 0.0053
2262.0000 2262 12 0.0053
2263.0000 2263 12 0.0053
2264.0000 2264 12 0.0053
2265.0000 2265 12 0.0053
2266.0000 2266 12 0.0053
2267.0000 2267 12 0.0053
2268.0000 2268 12 0.0053
2269.0000 2269 12 0.0053
2270.0000 2270 12 0.0053
2271.0000 2271 12 0.0053
2272.0000 2272 12 0.0053
2273.0000 2273 12 0.0053
2274.0000 2274 12 0.0053
2275.0000 2275 12 0.0053
2276.0000 2276 12 0.0053
2277.0000 2277 12 0.0053
2278.0000 2278 12 0.0053
2279.0000 2279 12 0.0053
2280.0000 2280 12 0.0053
2281.0000 2281 12 0.0053
2282.0000 2282 12 0.0053
2283.0000 2283 12 0.0053
2284.0000 2284 12 0.0053
2285.0000 2285 12 0.0053
2286.0000 2286 12 0.0052
2287.0000 2287 12 0.0052
2288.0000 2288 12 0.0052
2289.0000 2289 12 0.0052
2290.0000 2290 12 0.0052
2291.0000 2291 12 0.0052
2292.0000 2292 12 0.0052
2293.0000 2293 12 0.0052
2294.0000 2294 12 0.0052
2295.0000 2295 12 0.0052
2296.0000 2296 12 0.0052
2297.0000 2297 12 0.0052
2298.0000 2298 12 0.0052
2299.0000 2299 12 0.0052
2300.0000 2300 12 0.0052
2301.0000 2301 12 0.0052
2302.0000 2302 12 0.0052
2303.0000 2303 12 0.0052
2304.0000 2304 12 0.0052
2305.0000 2305 12 0.0052
2306.0000 2306 12 0.0052
2307.0000 2307 12 0.0052
2308.0000 2308 12 0.0052
2309.0000 2309 12 0.0052
2310.0000 2310 12 0.0052
2311.0000 2311 12 0.0052
2312.0000 2312 12 0.0052
2313.0000 2313 12 0.0052
2314.0000 2314 12 0.0052
2315.0000 2315 12 0.0052
2316.0000 2316 12 0.0052
2317.0000 2317 12 0.0052
2318.0000 2318 12 0.0052
2319.0000 2319 12 0.0052
2320.0000 2320 12 0.0052
2321.0000 2321 12 0.0052
2322.0000 2322 12 0.0052
2323.0000 2323 12 0.0052
2324.0000 2324 12 0.0052
2325.0000 2325 12 0.0052
2326.0000 2326 12 0.0052
2327.0000 2327 12 0.0052
2328.0000 2328 12 0.0052
2329.0000 2329 12 0.0052
2330.0000 2330 12 0.0052
2331.0000 2331 12 0.0051
2332.0000 2332 12 0.0051
2333.0000 2333 12 0.0051
2334.0000 2334 12 0.0051
2335.0000 2335 12 0.0051
2336.0000 2336 12 0.0051
2337.0000 2337 12 0.0051
2338.0000 2338 12 0.0051
2339.0000 2339 12 0.0051
2340.0000 2340 12 0.0051
2341.0000 2341 12 0.0051
2342.0000 2342 12 0.0051
2343.0000 2343 12 0.0051
2344.0000 2344 12 0.0051
2345.0000 2345 12 0.0051
2346.0000 2346 12 0.0051
2347.0000 2347 12 0.0051
2348.0000 2348 12 0.0051
2349.0000 2349 12 0.0051
2350.0000 2350 12 0.0051
2351.0000 2351 12 0.0051
2352.0000 2352 12 0.0051
2353.0000 2353 12 0.0051
2354.0000 2354 12 0.0051
2355.0000 2355 12 0.0051
2356.0000 2356 12 0.0051
2357.0000 2357 12 0.0051
2358.0000 2358 12 0.0051
2359.0000 2359 12 0.0051
2360.0000 2360 12 0.0051
2361.0000 2361 12 0.0051
2362.0000 2362 12 0.0051
2363.0000 2363 12 0.0051
2364.0000 2364 12 0.0051
2365.0000 2365 12 0.0051
2366.0000 2366 12 0.0051
2367.0000 2367 12 0.0051
2368.0000 2368 12 0.0051
2369.0000 2369 12 0.0051
2370.0000 2370 12 0.0051
2371.0000 2371 12 0.0051
2372.0000 2372 12 0.0051
2373.0000 2373 12 0.0051
2374.0000 2374 12 0.0051
2375.0000 2375 12 0.0051
2376.0000 2376 12 0.0051
2377.0000 2377 12 0.0050
2378.0000 2378 12 0.0050
2379.0000 2379 12 0.0050
2380.0000 2380 12 0.0050
2381.0000 2381 12 0.0050
2382.0000 2382 12 0.0050
2383.0000 2383 12 0.0050
2384.0000 2384 12 0.0050
2385.0000 2385 12 0.0050
2386.0000 2386 12 0.0050
2387.0000 2387 12 0.0050
2388.0000 2388 12 0.0050
2389.0000 2389 12 0.0050
2390.0000 2390 12 0.0050
2391.0000 2391 12 0.0050
2392.0000 2392 12 0.0050
2393.0000 2393 12 0.0050
2394.0000 2394 12 0.0050
2395.0000 2395 12 0.0050
2396.0000 2396 12 0.0050
2397.0000 2397 12 0.0050
2398.0000 2398 12 0.0050
2399.0000 2399 12 0.0050
2400.0000 2400 12 0.0050
2401.0000 2401 12 0.0050
2402.0000 2402 12 0.0050
2403.0000 2403 12 0.0050
2404.0000 2404 12 0.0050
2405.0000 2405 12 0.0050
2406.0000 2406 12 0.0050
2407.0000 2407 12 0.0050
2408.0000 2408 12 0.0050
2409.0000 2409 12 0.0050
2410.0000 2410 12 0.0050
2411.0000 2411 12 0.0050
2412.0000 2412 12 0.0050
2413.0000 2413 12 0.0050
2414.0000 2414 12 0.0050
2415.0000 2415 12 0.0050
2416.0000 2416 12 0.0050
2417.0000 2417 12 0.0050
2418.0000 2418 12 0.0050
2419.0000 2419 12 0.0050
2420.0000 2420 12 0.0050
2421.0000 2421 12 0.0050
2422.0000 2422 12 0.0050
2423.0000 2423 12 0.0050
2424.0000 2424 12 0.0050
2425.0000 2425 12 0.0049
2426.0000 2426 12 0.0049
2427.0000 2427 12 0.0049
2428.0000 2428 12 0.0049
2429.0000 2429 12 0.0049
2430.0000 2430 12 0.0049
2431.0000 2431 12 0.0049
2432.0000 2432 12 0.0049
2433.0000 2433 12 0.0049
2434.0000 2434 12 0.0049
2435.0000 2435 12 0.0049
2436.0000 2436 12 0.0049
2437.0000 2437 12 0.0049
2438.0000 2438 12 0.0049
2439.0000 2439 12 0.0049
2440.0000 2440 12 0.0049
2441.0000 2441 12 0.0049
2442.0000 2442 12 0.0049
2443.0000 2443 12 0.0049
2444.0000 2444 12 0.0049
2445.0000 2445 12 0.0049
2446.0000 2446 12 0.0049
2447.0000 2447 12 0.0049
2448.0000 2448 12 0.0049
2449.0000 2449 12 0.0049
2450.0000 2450 12 0.0049
2451.0000 2451 12 0.0049
2452.0000 2452 12 0.0049
2453.0000 2453 12 0.0049
2454.0000 2454 12 0.0049
2455.0000 2455 12 0.0049
2456.0000 2456 12 0.0049
2457.0000 2457 12 0.0049
2458.0000 2458 12 0.0049
2459.0000 2459 12 0.0049
2460.0000 2460 12 0.0049
2461.0000 2461 12 0.0049
2462.0000 2462 12 0.0049
2463.0000 2463 12 0.0049
2464.0000 2464 12 0.0049
2465.0000 2465 12 0.0049
2466.0000 2466 12 0.0049
2467.0000 2467 12 0.0049
2468.0000 2468 12 0.0049
2469.0000 2469 12 0.0049
2470.0000 2470 12 0.0049
2471.0000 2471 12 0.0049
2472.0000 2472 12 0.0049
2473.0000 2473 12 0.0049
2474.0000 2474 12 0.0049
2475.0000 2475 12 0.0048
2476.0000 2476 12 0.0048
2477.0000 2477 12 0.0048
2478.0000 2478 12 0.0048
2479.0000 2479 12 0.0048
2480.0000 2480 12 0.0048
2481.0000 2481 12 0.0048
2482.0000 2482 12 0.0048
2483.0000 2483 12 0.0048
2484.0000 2484 12 0.0048
2485.0000 2485 12 0.0048
2486.0000 2486 12 0.0048
2487.0000 2487 12 0.0048
2488.0000 2488 12 0.0048
2489.0000 2489 12 0.0048
2490.0000 2490 12 0.0048
2491.0000 2491 12 0.0048
2492.0000 2492 12 0.0048
2493.0000 2493 12 0.0048
2494.0000 2494 12 0.0048
2495.0000 2495 12 0.0048
2496.0000 2496 12 0.0048
2497.0000 2497 12 0.0048
2498.0000 2498 12 0.0048
2499.0000 2499 12 0.0048
2500.0000 2500 12 0.0048
2501.0000 2501 12 0.0048
2502.0000 2502 12 0.0048
2503.0000 2503 12 0.0048
2504.0000 2504 12 0.0048
2505.0000 2505 12 0.0048
2506.0000 2506 12 0.0048
2507.0000 2507 12 0.0048
2508.0000 2508 12 0.0048
2509.0000 2509 12 0.0048
2510.0000 2510 12 0.0048
2511.0000 2511 12 0.0048
2512.0000 2512 12 0.0048
2513.0000 2513 12 0.0048
2514.0000 2514 12 0.0048
2515.0000 2515 12 0.0048
2516.0000 2516 12 0.0048
2517.0000 2517 12 0.0048
2518.0000 2518 12 0.0048
2519.0000 2519 12 0.0048
2520.0000 2520 12 0.0048
2521.0000 2521 12 0.0048
2522.0000 2522 12 0.0048
2523.0000 2523 12 0.0048
2524.0000 2524 12 0.0048
2525.0000 2525 12 0.0048
2526.0000 2526 12 0.0048
2527.0000 2527 12 0.0047
2528.0000 2528 12 0.0047
2529.0000 2529 12 0.0047
2530.0000 2530 12 0.0047
2531.0000 2531 12 0.0047
2532.0000 2532 12 0.0047
2533.0000 2533 12 0.0047
2534.0000 2534 12 0.0047
2535.0000 2535 12 0.0047
2536.0000 2536 12 0.0047
2537.0000 2537 12 0.0047
2538.0000 2538 12 0.0047
2539.0000 2539 12 0.0047
2540.0000 2540 12 0.0047
2541.0000 2541 12 0.0047
2542.0000 2542 12 0.0047
2543.0000 2543 12 0.0047
2544.0000 2544 12 0.0047
2545.0000 2545 12 0.0047
2546.0000 2546 12 0.0047
2547.0000 2547 12 0.0047
2548.0000 2548 12 0.0047
2549.0000 2549 12 0.0047
2550.0000 2550 12 0.0047
2551.0000 2551 12 0.0047
2552.0000 2552 12 0.0047
2553.0000 2553 12 0.0047
2554.0000 2554 12 0.0047
2555.0000 2555 12 0.0047
2556.0000 2556 12 0.0047
2557.0000 2557 12 0.0047
2558.0000 2558 12 0.0047
2559.0000 2559 12 0.0047
2560.0000 2560 12 0.0047
2561.0000 2561 12 0.0047
2562.0000 2562 12 0.0047
2563.0000 2563 12 0.0047
2564.0000 2564 12 0.0047
2565.0000 2565 12 0.0047
2566.0000 2566 12 0.0047
2567.0000 2567 12 0.0047
2568.0000 2568 12 0.0047
2569.0000 2569 12 0.0047
2570.0000 2570 12 0.0047
2571.0000 2571 12 0.0047
2572.0000 2572 12 0.0047
2573.0000 2573 12 0.0047
2574.0000 2574 12 0.0047
2575.0000 2575 12 0.0047
2576.0000 2576 12 0.0047
2577.0000 2577 12 0.0047
2578.0000 2578 12 0.0047
2579.0000 2579 12 0.0047
2580.0000 2580 12 0.0047
2581.0000 2581 12 0.0046
2582.0000 2582 12 0.0046
2583.0000 2583 12 0.0046
2584.0000 2584 12 0.0046
2585.0000 2585 12 0.0046
2586.0000 2586 12 0.0046
2587.0000 2587 12 0.0046
2588.0000 2588 12 0.0046
2589.0000 2589 12 0.0046
2590.0000 2590 12 0.0046
2591.0000 2591 12 0.0046
2592.0000 2592 12 0.0046
2593.0000 2593 12 0.0046
2594.0000 2594 12 0.0046
2595.0000 2595 12 0.0046
2596.0000 2596 12 0.0046
2597.0000 2597 12 0.0046
2598.0000 2598 12 0.0046
2599.0000 2599 12 0.0046
2600.0000 2600 12 0.0046
2601.0000 2601 12 0.0046
2602.0000 2602 12 0.0046
2603.0000 2603 12 0.0046
2604.0000 2604 12 0.0046
2605.0000 2605 12 0.0046
2606.0000 2606 12 0.0046
2607.0000 2607 12 0.0046
2608.0000 2608 12 0.0046
2609.0000 2609 12 0.0046
2610.0000 2610 12 0.0046
2611.0000 2611 12 0.0046
2612.0000 2612 12 0.0046
2613.0000 2613 12 0.0046
2614.0000 2614 12 0.0046
2615.0000 2615 12 0.0046
2616.0000 2616 12 0.0046
2617.0000 2617 12 0.0046
2618.0000 2618 12 0.0046
2619.0000 2619 12 0.0046
2620.0000 2620 12 0.0046
2621.0000 2621 12 0.0046
2622.0000 2622 12 0.0046
2623.0000 2623 12 0.0046
2624.0000 2624 12 0.0046
2625.0000 2625 12 0.0046
2626.0000 2626 12 0.0046
2627.0000 2627 12 0.0046
2628.0000 2628 12 0.0046
2629.0000 2629 12 0.0046
2630.0000 2630 12 0.0046
2631.0000 2631 12 0.0046
2632.0000 2632 12 0.0046
2633.0000 2633 12 0.0046
2634.0000 2634 12 0.0046
2635.0000 2635 12 0.0046
2636.0000 2636 12 0.0046
2637.0000 2637 12 0.0046
2638.0000 2638 12 0.0045
2639.0000 2639 12 0.0045
2640.0000 2640 12 0.0045
2641.0000 2641 12 0.0045
2642.0000 2642 12 0.0045
2643.0000 2643 12 0.0045
2644.0000 2644 12 0.0045
2645.0000 2645 12 0.0045
2646.0000 2646 12 0.0045
2647.0000 2647 12 0.0045
2648.0000 2648 12 0.0045
2649.0000 2649 12 0.0045
2650.0000 2650 12 0.0045
2651.0000 2651 12 0.0045
2652.0000 2652 12 0.0045
2653.0000 2653 12 0.0045
2654.0000 2654 12 0.0045
2655.0000 2655 12 0.0045
2656.0000 2656 12 0.0045
2657.0000 2657 12 0.0045
2658.0000 2658 12 0.0045
2659.0000 2659 12 0.0045
2660.0000 2660 12 0.0045
2661.0000 2661 12 0.0045
2662.0000 2662 12 0.0045
2663.0000 2663 12 0.0045
2664.0000 2664 12 0.0045
2665.0000 2665 12 0.0045
2666.0000 2666 12 0.0045
2667.0000 2667 12 0.0045
2668.0000 2668 12 0.0045
2669.0000 2669 12 0.0045
2670.0000 2670 12 0.0045
2671.0000 2671 12 0.0045
2672.0000 2672 12 0.0045
2673.0000 2673 12 0.0045
2674.0000 2674 12 0.0045
2675.0000 2675 12 0.0045
2676.0000 2676 12 0.0045
2677.0000 2677 12 0.0045
2678.0000 2678 12 0.0045
2679.0000 2679 12 0.0045
2680.0000 2680 12 0.0045
2681.0000 2681 12 0.0045
2682.0000 2682 12 0.0045
2683.0000 2683 12 0.0045
2684.0000 2684 12 0.0045
2685.0000 2685 12 0.0045
2686.0000 2686 12 0.0045
2687.0000 2687 12 0.0045
2688.0000 2688 12 0.0045
2689.0000 2689 12 0.0045
2690.0000 2690 12 0.0045
2691.0000 2691 12 0.0045
2692.0000 2692 12 0.0045
2693.0000 2693 12 0.0045
2694.0000 2694 12 0.0045
2695.0000 2695 12 0.0045
2696.0000 2696 12 0.0045
2697.0000 2697 12 0.0044
2698.0000 2698 12 0.0044
2699.0000 2699 12 0.0044
2700.0000 2700 12 0.0044
2701.0000 2701 12 0.0044
2702.0000 2702 12 0.0044
2703.0000 2703 12 0.0044
2704.0000 2704 12 0.0044
2705.0000 2705 12 0.0044
2706.0000 2706 12 0.0044
2707.0000 2707 12 0.0044
2708.0000 2708 12 0.0044
2709.0000 2709 12 0.0044
2710.0000 2710 12 0.0044
2711.0000 2711 12 0.0044
2712.0000 2712 12 0.0044
2713.0000 2713 12 0.0044
2714.0000 2714 12 0.0044
2715.0000 2715 12 0.0044
2716.0000 2716 12 0.0044
2717.0000 2717 12 0.0044
2718.0000 2718 12 0.0044
2719.0000 2719 12 0.0044
2720.0000 2720 12 0.0044
2721.0000 2721 12 0.0044
2722.0000 2722 12 0.0044
2723.0000 2723 12 0.0044
2724.0000 2724 12 0.0044
2725.0000 2725 12 0.0044
2726.0000 2726 12 0.0044
2727.0000 2727 12 0.0044
2728.0000 2728 12 0.0044
2729.0000 2729 12 0.0044
2730.0000 2730 12 0.0044
2731.0000 2731 12 0.0044
