# time  created  singleCountDelivered  singleCountDelivered/created
1834.0000 1834 40 0.0218
1835.0000 1835 40 0.0218
1836.0000 1836 40 0.0218
1837.0000 1837 40 0.0218
1838.0000 1838 40 0.0218
1839.0000 1839 40 0.0218
1840.0000 1840 40 0.0217
1841.0000 1841 40 0.0217
1842.0000 1842 40 0.0217
1843.0000 1843 40 0.0217
1844.0000 1844 40 0.0217
1845.0000 1845 40 0.0217
1846.0000 1846 40 0.0217
1847.0000 1847 40 0.0217
1848.0000 1848 40 0.0216
1849.0000 1849 40 0.0216
1850.0000 1850 40 0.0216
1851.0000 1851 40 0.0216
1852.0000 1852 40 0.0216
1853.0000 1853 40 0.0216
1854.0000 1854 40 0.0216
1855.0000 1855 40 0.0216
1856.0000 1856 40 0.0216
1857.0000 1857 40 0.0215
1858.0000 1858 40 0.0215
1859.0000 1859 40 0.0215
1860.0000 1860 40 0.0215
1861.0000 1861 40 0.0215
1862.0000 1862 40 0.0215
1863.0000 1863 40 0.0215
1864.0000 1864 40 0.0215
1865.0000 1865 40 0.0214
1866.0000 1866 40 0.0214
1867.0000 1867 40 0.0214
1868.0000 1868 40 0.0214
1869.0000 1869 40 0.0214
1870.0000 1870 40 0.0214
1871.0000 1871 40 0.0214
1872.0000 1872 40 0.0214
1873.0000 1873 40 0.0214
1874.0000 1874 40 0.0213
1875.0000 1875 40 0.0213
1876.0000 1876 40 0.0213
1877.0000 1877 40 0.0213
1878.0000 1878 40 0.0213
1879.0000 1879 40 0.0213
1880.0000 1880 40 0.0213
1881.0000 1881 40 0.0213
1882.0000 1882 40 0.0213
1883.0000 1883 40 0.0212
1884.0000 1884 40 0.0212
1885.0000 1885 40 0.0212
1886.0000 1886 40 0.0212
1887.0000 1887 40 0.0212
1888.0000 1888 40 0.0212
1889.0000 1889 40 0.0212
1890.0000 1890 40 0.0212
1891.0000 1891 40 0.0212
1892.0000 1892 40 0.0211
1893.0000 1893 40 0.0211
1894.0000 1894 40 0.0211
1895.0000 1895 40 0.0211
1896.0000 1896 40 0.0211
1897.0000 1897 40 0.0211
1898.0000 1898 40 0.0211
1899.0000 1899 40 0.0211
1900.0000 1900 40 0.0211
1901.0000 1901 40 0.0210
1902.0000 1902 40 0.0210
1903.0000 1903 40 0.0210
1904.0000 1904 40 0.0210
1905.0000 1905 40 0.0210
1906.0000 1906 40 0.0210
1907.0000 1907 40 0.0210
1908.0000 1908 40 0.0210
1909.0000 1909 40 0.0210
1910.0000 1910 40 0.0209
1911.0000 1911 40 0.0209
1912.0000 1912 40 0.0209
1913.0000 1913 40 0.0209
1914.0000 1914 40 0.0209
1915.0000 1915 40 0.0209
1916.0000 1916 40 0.0209
1917.0000 1917 40 0.0209
1918.0000 1918 40 0.0209
1919.0000 1919 40 0.0208
1920.0000 1920 40 0.0208
1921.0000 1921 40 0.0208
1922.0000 1922 40 0.0208
1923.0000 1923 40 0.0208
1924.0000 1924 40 0.0208
1925.0000 1925 40 0.0208
1926.0000 1926 40 0.0208
1927.0000 1927 40 0.0208
1928.0000 1928 40 0.0207
1929.0000 1929 40 0.0207
1930.0000 1930 40 0.0207
1931.0000 1931 40 0.0207
1932.0000 1932 40 0.0207
1933.0000 1933 40 0.0207
1934.0000 1934 40 0.0207
1935.0000 1935 40 0.0207
1936.0000 1936 40 0.0207
1937.0000 1937 40 0.0207
1938.0000 1938 40 0.0206
1939.0000 1939 40 0.0206
1940.0000 1940 40 0.0206
1941.0000 1941 40 0.0206
1942.0000 1942 40 0.0206
1943.0000 1943 40 0.0206
1944.0000 1944 40 0.0206
1944.3000 1944 41 0.0211
1945.0000 1945 41 0.0211
1946.0000 1946 41 0.0211
1947.0000 1947 41 0.0211
1948.0000 1948 41 0.0210
1949.0000 1949 41 0.0210
1950.0000 1950 41 0.0210
1951.0000 1951 41 0.0210
1952.0000 1952 41 0.0210
1953.0000 1953 41 0.0210
1954.0000 1954 41 0.0210
1955.0000 1955 41 0.0210
1956.0000 1956 41 0.0210
1957.0000 1957 41 0.0210
1958.0000 1958 41 0.0209
1959.0000 1959 41 0.0209
1960.0000 1960 41 0.0209
1961.0000 1961 41 0.0209
1962.0000 1962 41 0.0209
1963.0000 1963 41 0.0209
1964.0000 1964 41 0.0209
1965.0000 1965 41 0.0209
1966.0000 1966 41 0.0209
1967.0000 1967 41 0.0208
1968.0000 1968 41 0.0208
1969.0000 1969 41 0.0208
1970.0000 1970 41 0.0208
1971.0000 1971 41 0.0208
1972.0000 1972 41 0.0208
1973.0000 1973 41 0.0208
1974.0000 1974 41 0.0208
1975.0000 1975 41 0.0208
1976.0000 1976 41 0.0207
1977.0000 1977 41 0.0207
1978.0000 1978 41 0.0207
1979.0000 1979 41 0.0207
1980.0000 1980 41 0.0207
1981.0000 1981 41 0.0207
1982.0000 1982 41 0.0207
1983.0000 1983 41 0.0207
1984.0000 1984 41 0.0207
1985.0000 1985 41 0.0207
1986.0000 1986 41 0.0206
1987.0000 1987 41 0.0206
1988.0000 1988 41 0.0206
1989.0000 1989 41 0.0206
1990.0000 1990 41 0.0206
1991.0000 1991 41 0.0206
1992.0000 1992 41 0.0206
1993.0000 1993 41 0.0206
1994.0000 1994 41 0.0206
1995.0000 1995 41 0.0206
1996.0000 1996 41 0.0205
1997.0000 1997 41 0.0205
1998.0000 1998 41 0.0205
1999.0000 1999 41 0.0205
2000.0000 2000 41 0.0205
2001.0000 2001 41 0.0205
2002.0000 2002 41 0.0205
2003.0000 2003 41 0.0205
2004.0000 2004 41 0.0205
2005.0000 2005 41 0.0204
2006.0000 2006 41 0.0204
2007.0000 2007 41 0.0204
2008.0000 2008 41 0.0204
2009.0000 2009 41 0.0204
2010.0000 2010 41 0.0204
2011.0000 2011 41 0.0204
2012.0000 2012 41 0.0204
2013.0000 2013 41 0.0204
2014.0000 2014 41 0.0204
2015.0000 2015 41 0.0203
2016.0000 2016 41 0.0203
2017.0000 2017 41 0.0203
2018.0000 2018 41 0.0203
2019.0000 2019 41 0.0203
2020.0000 2020 41 0.0203
2021.0000 2021 41 0.0203
2022.0000 2022 41 0.0203
2023.0000 2023 41 0.0203
2024.0000 2024 41 0.0203
2025.0000 2025 41 0.0202
2026.0000 2026 41 0.0202
2027.0000 2027 41 0.0202
2028.0000 2028 41 0.0202
2029.0000 2029 41 0.0202
2030.0000 2030 41 0.0202
2031.0000 2031 41 0.0202
2032.0000 2032 41 0.0202
2033.0000 2033 41 0.0202
2034.0000 2034 41 0.0202
2035.0000 2035 41 0.0201
2036.0000 2036 41 0.0201
2037.0000 2037 41 0.0201
2038.0000 2038 41 0.0201
2039.0000 2039 41 0.0201
2040.0000 2040 41 0.0201
2041.0000 2041 41 0.0201
2042.0000 2042 41 0.0201
2043.0000 2043 41 0.0201
2044.0000 2044 41 0.0201
2045.0000 2045 41 0.0200
2046.0000 2046 41 0.0200
2047.0000 2047 41 0.0200
2048.0000 2048 41 0.0200
2049.0000 2049 41 0.0200
2050.0000 2050 41 0.0200
2051.0000 2051 41 0.0200
2052.0000 2052 41 0.0200
2053.0000 2053 41 0.0200
2054.0000 2054 41 0.0200
2055.0000 2055 41 0.0200
2056.0000 2056 41 0.0199
2057.0000 2057 41 0.0199
2058.0000 2058 41 0.0199
2059.0000 2059 41 0.0199
2060.0000 2060 41 0.0199
2061.0000 2061 41 0.0199
2062.0000 2062 41 0.0199
2063.0000 2063 41 0.0199
2064.0000 2064 41 0.0199
2065.0000 2065 41 0.0199
2066.0000 2066 41 0.0198
2067.0000 2067 41 0.0198
2068.0000 2068 41 0.0198
2069.0000 2069 41 0.0198
2070.0000 2070 41 0.0198
2071.0000 2071 41 0.0198
2072.0000 2072 41 0.0198
2073.0000 2073 41 0.0198
2074.0000 2074 41 0.0198
2075.0000 2075 41 0.0198
2076.0000 2076 41 0.0197
2077.0000 2077 41 0.0197
2078.0000 2078 41 0.0197
2079.0000 2079 41 0.0197
2080.0000 2080 41 0.0197
2081.0000 2081 41 0.0197
2082.0000 2082 41 0.0197
2083.0000 2083 41 0.0197
2084.0000 2084 41 0.0197
2085.0000 2085 41 0.0197
2086.0000 2086 41 0.0197
2087.0000 2087 41 0.0196
2088.0000 2088 41 0.0196
2089.0000 2089 41 0.0196
2090.0000 2090 41 0.0196
2091.0000 2091 41 0.0196
2092.0000 2092 41 0.0196
2093.0000 2093 41 0.0196
2094.0000 2094 41 0.0196
2095.0000 2095 41 0.0196
2096.0000 2096 41 0.0196
2097.0000 2097 41 0.0196
2098.0000 2098 41 0.0195
2099.0000 2099 41 0.0195
2100.0000 2100 41 0.0195
2101.0000 2101 41 0.0195
2102.0000 2102 41 0.0195
2103.0000 2103 41 0.0195
2104.0000 2104 41 0.0195
2105.0000 2105 41 0.0195
2106.0000 2106 41 0.0195
2107.0000 2107 41 0.0195
2108.0000 2108 41 0.0194
2109.0000 2109 41 0.0194
2110.0000 2110 41 0.0194
2111.0000 2111 41 0.0194
2112.0000 2112 41 0.0194
2113.0000 2113 41 0.0194
2114.0000 2114 41 0.0194
2115.0000 2115 41 0.0194
2116.0000 2116 41 0.0194
2117.0000 2117 41 0.0194
2118.0000 2118 41 0.0194
2119.0000 2119 41 0.0193
2120.0000 2120 41 0.0193
2121.0000 2121 41 0.0193
2122.0000 2122 41 0.0193
2123.0000 2123 41 0.0193
2124.0000 2124 41 0.0193
2125.0000 2125 41 0.0193
2126.0000 2126 41 0.0193
2127.0000 2127 41 0.0193
2128.0000 2128 41 0.0193
2129.0000 2129 41 0.0193
2130.0000 2130 41 0.0192
2131.0000 2131 41 0.0192
2132.0000 2132 41 0.0192
2133.0000 2133 41 0.0192
2134.0000 2134 41 0.0192
2135.0000 2135 41 0.0192
2136.0000 2136 41 0.0192
2137.0000 2137 41 0.0192
2138.0000 2138 41 0.0192
2139.0000 2139 41 0.0192
2140.0000 2140 41 0.0192
2141.0000 2141 41 0.0191
2142.0000 2142 41 0.0191
2143.0000 2143 41 0.0191
2144.0000 2144 41 0.0191
2145.0000 2145 41 0.0191
2146.0000 2146 41 0.0191
2147.0000 2147 41 0.0191
2148.0000 2148 41 0.0191
2149.0000 2149 41 0.0191
2150.0000 2150 41 0.0191
2151.0000 2151 41 0.0191
2152.0000 2152 41 0.0191
2153.0000 2153 41 0.0190
2154.0000 2154 41 0.0190
2155.0000 2155 41 0.0190
2156.0000 2156 41 0.0190
2157.0000 2157 41 0.0190
2158.0000 2158 41 0.0190
2159.0000 2159 41 0.0190
2160.0000 2160 41 0.0190
2161.0000 2161 41 0.0190
2162.0000 2162 41 0.0190
2163.0000 2163 41 0.0190
2164.0000 2164 41 0.0189
2165.0000 2165 41 0.0189
2166.0000 2166 41 0.0189
2167.0000 2167 41 0.0189
2168.0000 2168 41 0.0189
2169.0000 2169 41 0.0189
2170.0000 2170 41 0.0189
2171.0000 2171 41 0.0189
2172.0000 2172 41 0.0189
2173.0000 2173 41 0.0189
2174.0000 2174 41 0.0189
2175.0000 2175 41 0.0189
2176.0000 2176 41 0.0188
2177.0000 2177 41 0.0188
2178.0000 2178 41 0.0188
2179.0000 2179 41 0.0188
2180.0000 2180 41 0.0188
2181.0000 2181 41 0.0188
2182.0000 2182 41 0.0188
2182.5000 2182 42 0.0192
2183.0000 2183 42 0.0192
2184.0000 2184 42 0.0192
2185.0000 2185 42 0.0192
2186.0000 2186 42 0.0192
2187.0000 2187 42 0.0192
2188.0000 2188 42 0.0192
2189.0000 2189 42 0.0192
2190.0000 2190 42 0.0192
2191.0000 2191 42 0.0192
2192.0000 2192 42 0.0192
2193.0000 2193 42 0.0192
2194.0000 2194 42 0.0191
2195.0000 2195 42 0.0191
2196.0000 2196 42 0.0191
2197.0000 2197 42 0.0191
2198.0000 2198 42 0.0191
2199.0000 2199 42 0.0191
2200.0000 2200 42 0.0191
2201.0000 2201 42 0.0191
2202.0000 2202 42 0.0191
2203.0000 2203 42 0.0191
2204.0000 2204 42 0.0191
2205.0000 2205 42 0.0190
2206.0000 2206 42 0.0190
2207.0000 2207 42 0.0190
2208.0000 2208 42 0.0190
2209.0000 2209 42 0.0190
2210.0000 2210 42 0.0190
2210.2000 2210 43 0.0195
2211.0000 2211 43 0.0194
2212.0000 2212 43 0.0194
2213.0000 2213 43 0.0194
2214.0000 2214 43 0.0194
2215.0000 2215 43 0.0194
2216.0000 2216 43 0.0194
2217.0000 2217 43 0.0194
2218.0000 2218 43 0.0194
2219.0000 2219 43 0.0194
2220.0000 2220 43 0.0194
2221.0000 2221 43 0.0194
2222.0000 2222 43 0.0194
2223.0000 2223 43 0.0193
2224.0000 2224 43 0.0193
2225.0000 2225 43 0.0193
2226.0000 2226 43 0.0193
2226.1000 2226 44 0.0198
2227.0000 2227 44 0.0198
2228.0000 2228 44 0.0197
2229.0000 2229 44 0.0197
2230.0000 2230 44 0.0197
2231.0000 2231 44 0.0197
2232.0000 2232 44 0.0197
2233.0000 2233 44 0.0197
2234.0000 2234 44 0.0197
2235.0000 2235 44 0.0197
2236.0000 2236 44 0.0197
2237.0000 2237 44 0.0197
2238.0000 2238 44 0.0197
2239.0000 2239 44 0.0197
2240.0000 2240 44 0.0196
2241.0000 2241 44 0.0196
2242.0000 2242 44 0.0196
2243.0000 2243 44 0.0196
2244.0000 2244 44 0.0196
2245.0000 2245 44 0.0196
2246.0000 2246 44 0.0196
2247.0000 2247 44 0.0196
2248.0000 2248 44 0.0196
2249.0000 2249 44 0.0196
2250.0000 2250 44 0.0196
2251.0000 2251 44 0.0195
2252.0000 2252 44 0.0195
2253.0000 2253 44 0.0195
2254.0000 2254 44 0.0195
2255.0000 2255 44 0.0195
2256.0000 2256 44 0.0195
2257.0000 2257 44 0.0195
2258.0000 2258 44 0.0195
2259.0000 2259 44 0.0195
2260.0000 2260 44 0.0195
2261.0000 2261 44 0.0195
2262.0000 2262 44 0.0195
2263.0000 2263 44 0.0194
2264.0000 2264 44 0.0194
2265.0000 2265 44 0.0194
2266.0000 2266 44 0.0194
2267.0000 2267 44 0.0194
2268.0000 2268 44 0.0194
2269.0000 2269 44 0.0194
2270.0000 2270 44 0.0194
2271.0000 2271 44 0.0194
2272.0000 2272 44 0.0194
2273.0000 2273 44 0.0194
2274.0000 2274 44 0.0193
2275.0000 2275 44 0.0193
2276.0000 2276 44 0.0193
2277.0000 2277 44 0.0193
2278.0000 2278 44 0.0193
2279.0000 2279 44 0.0193
2280.0000 2280 44 0.0193
2281.0000 2281 44 0.0193
2282.0000 2282 44 0.0193
2283.0000 2283 44 0.0193
2284.0000 2284 44 0.0193
2285.0000 2285 44 0.0193
2286.0000 2286 44 0.0192
2287.0000 2287 44 0.0192
2287.1000 2287 45 0.0197
2288.0000 2288 45 0.0197
2289.0000 2289 45 0.0197
2290.0000 2290 45 0.0197
2291.0000 2291 45 0.0196
2292.0000 2292 45 0.0196
2293.0000 2293 45 0.0196
2294.0000 2294 45 0.0196
2295.0000 2295 45 0.0196
2296.0000 2296 45 0.0196
2297.0000 2297 45 0.0196
2298.0000 2298 45 0.0196
2299.0000 2299 45 0.0196
2300.0000 2300 45 0.0196
2301.0000 2301 45 0.0196
2302.0000 2302 45 0.0195
2303.0000 2303 45 0.0195
2304.0000 2304 45 0.0195
2305.0000 2305 45 0.0195
2306.0000 2306 45 0.0195
2307.0000 2307 45 0.0195
2308.0000 2308 45 0.0195
2309.0000 2309 45 0.0195
2310.0000 2310 45 0.0195
2311.0000 2311 45 0.0195
2312.0000 2312 45 0.0195
2313.0000 2313 45 0.0195
2314.0000 2314 45 0.0194
2315.0000 2315 45 0.0194
2316.0000 2316 45 0.0194
2317.0000 2317 45 0.0194
2318.0000 2318 45 0.0194
2319.0000 2319 45 0.0194
2320.0000 2320 45 0.0194
2321.0000 2321 45 0.0194
2322.0000 2322 45 0.0194
2323.0000 2323 45 0.0194
2324.0000 2324 45 0.0194
2325.0000 2325 45 0.0194
2326.0000 2326 45 0.0193
2327.0000 2327 45 0.0193
2328.0000 2328 45 0.0193
2329.0000 2329 45 0.0193
2330.0000 2330 45 0.0193
2331.0000 2331 45 0.0193
2332.0000 2332 45 0.0193
2333.0000 2333 45 0.0193
2334.0000 2334 45 0.0193
2335.0000 2335 45 0.0193
2336.0000 2336 45 0.0193
2337.0000 2337 45 0.0193
2338.0000 2338 45 0.0192
2339.0000 2339 45 0.0192
2340.0000 2340 45 0.0192
2341.0000 2341 45 0.0192
2342.0000 2342 45 0.0192
2343.0000 2343 45 0.0192
2344.0000 2344 45 0.0192
2345.0000 2345 45 0.0192
2346.0000 2346 45 0.0192
2347.0000 2347 45 0.0192
2348.0000 2348 45 0.0192
2349.0000 2349 45 0.0192
2350.0000 2350 45 0.0191
2351.0000 2351 45 0.0191
2352.0000 2352 45 0.0191
2353.0000 2353 45 0.0191
2354.0000 2354 45 0.0191
2355.0000 2355 45 0.0191
2356.0000 2356 45 0.0191
2357.0000 2357 45 0.0191
2358.0000 2358 45 0.0191
2359.0000 2359 45 0.0191
2360.0000 2360 45 0.0191
2361.0000 2361 45 0.0191
2361.4000 2361 46 0.0195
2362.0000 2362 46 0.0195
2363.0000 2363 46 0.0195
2364.0000 2364 46 0.0195
2365.0000 2365 46 0.0195
2366.0000 2366 46 0.0194
2367.0000 2367 46 0.0194
2368.0000 2368 46 0.0194
2369.0000 2369 46 0.0194
2370.0000 2370 46 0.0194
2371.0000 2371 46 0.0194
2372.0000 2372 46 0.0194
2373.0000 2373 46 0.0194
2374.0000 2374 46 0.0194
2375.0000 2375 46 0.0194
2376.0000 2376 46 0.0194
2377.0000 2377 46 0.0194
2378.0000 2378 46 0.0193
2379.0000 2379 46 0.0193
2380.0000 2380 46 0.0193
2381.0000 2381 46 0.0193
2382.0000 2382 46 0.0193
2383.0000 2383 46 0.0193
2384.0000 2384 46 0.0193
2385.0000 2385 46 0.0193
2386.0000 2386 46 0.0193
2387.0000 2387 46 0.0193
2388.0000 2388 46 0.0193
2389.0000 2389 46 0.0193
2390.0000 2390 46 0.0192
2391.0000 2391 46 0.0192
2392.0000 2392 46 0.0192
2393.0000 2393 46 0.0192
2394.0000 2394 46 0.0192
2395.0000 2395 46 0.0192
2396.0000 2396 46 0.0192
2397.0000 2397 46 0.0192
2398.0000 2398 46 0.0192
2399.0000 2399 46 0.0192
2400.0000 2400 46 0.0192
2401.0000 2401 46 0.0192
2402.0000 2402 46 0.0192
2403.0000 2403 46 0.0191
2404.0000 2404 46 0.0191
2405.0000 2405 46 0.0191
2406.0000 2406 46 0.0191
2407.0000 2407 46 0.0191
2408.0000 2408 46 0.0191
2409.0000 2409 46 0.0191
2410.0000 2410 46 0.0191
2411.0000 2411 46 0.0191
2412.0000 2412 46 0.0191
2413.0000 2413 46 0.0191
2414.0000 2414 46 0.0191
2415.0000 2415 46 0.0190
2416.0000 2416 46 0.0190
2417.0000 2417 46 0.0190
2418.0000 2418 46 0.0190
2419.0000 2419 46 0.0190
2420.0000 2420 46 0.0190
2421.0000 2421 46 0.0190
2422.0000 2422 46 0.0190
2423.0000 2423 46 0.0190
2424.0000 2424 46 0.0190
2425.0000 2425 46 0.0190
2426.0000 2426 46 0.0190
2427.0000 2427 46 0.0190
2428.0000 2428 46 0.0189
2429.0000 2429 46 0.0189
2430.0000 2430 46 0.0189
2431.0000 2431 46 0.0189
2432.0000 2432 46 0.0189
2433.0000 2433 46 0.0189
2434.0000 2434 46 0.0189
2435.0000 2435 46 0.0189
2436.0000 2436 46 0.0189
2437.0000 2437 46 0.0189
2438.0000 2438 46 0.0189
2439.0000 2439 46 0.0189
2440.0000 2440 46 0.0189
2441.0000 2441 46 0.0188
2441.3000 2441 47 0.0193
2442.0000 2442 47 0.0192
2443.0000 2443 47 0.0192
2444.0000 2444 47 0.0192
2445.0000 2445 47 0.0192
2446.0000 2446 47 0.0192
2447.0000 2447 47 0.0192
2448.0000 2448 47 0.0192
2449.0000 2449 47 0.0192
2450.0000 2450 47 0.0192
2451.0000 2451 47 0.0192
2452.0000 2452 47 0.0192
2453.0000 2453 47 0.0192
2454.0000 2454 47 0.0192
2455.0000 2455 47 0.0191
2456.0000 2456 47 0.0191
2457.0000 2457 47 0.0191
2458.0000 2458 47 0.0191
2459.0000 2459 47 0.0191
2460.0000 2460 47 0.0191
2461.0000 2461 47 0.0191
2462.0000 2462 47 0.0191
2463.0000 2463 47 0.0191
2464.0000 2464 47 0.0191
2465.0000 2465 47 0.0191
2466.0000 2466 47 0.0191
2467.0000 2467 47 0.0191
2468.0000 2468 47 0.0190
2469.0000 2469 47 0.0190
2470.0000 2470 47 0.0190
2471.0000 2471 47 0.0190
2472.0000 2472 47 0.0190
2473.0000 2473 47 0.0190
2474.0000 2474 47 0.0190
2475.0000 2475 47 0.0190
2476.0000 2476 47 0.0190
2477.0000 2477 47 0.0190
2478.0000 2478 47 0.0190
2479.0000 2479 47 0.0190
2480.0000 2480 47 0.0190
2481.0000 2481 47 0.0189
2482.0000 2482 47 0.0189
2483.0000 2483 47 0.0189
2484.0000 2484 47 0.0189
2485.0000 2485 47 0.0189
2486.0000 2486 47 0.0189
2487.0000 2487 47 0.0189
2488.0000 2488 47 0.0189
2489.0000 2489 47 0.0189
2490.0000 2490 47 0.0189
2491.0000 2491 47 0.0189
2492.0000 2492 47 0.0189
2493.0000 2493 47 0.0189
2494.0000 2494 47 0.0188
2495.0000 2495 47 0.0188
2496.0000 2496 47 0.0188
2497.0000 2497 47 0.0188
2498.0000 2498 47 0.0188
2499.0000 2499 47 0.0188
2500.0000 2500 47 0.0188
2501.0000 2501 47 0.0188
2502.0000 2502 47 0.0188
2503.0000 2503 47 0.0188
2504.0000 2504 47 0.0188
2505.0000 2505 47 0.0188
2506.0000 2506 47 0.0188
2507.0000 2507 47 0.0187
2508.0000 2508 47 0.0187
2509.0000 2509 47 0.0187
2510.0000 2510 47 0.0187
2511.0000 2511 47 0.0187
2512.0000 2512 47 0.0187
2513.0000 2513 47 0.0187
2514.0000 2514 47 0.0187
2515.0000 2515 47 0.0187
2516.0000 2516 47 0.0187
2517.0000 2517 47 0.0187
2518.0000 2518 47 0.0187
2519.0000 2519 47 0.0187
2520.0000 2520 47 0.0187
2521.0000 2521 47 0.0186
2522.0000 2522 47 0.0186
2523.0000 2523 47 0.0186
2524.0000 2524 47 0.0186
2525.0000 2525 47 0.0186
2526.0000 2526 47 0.0186
2527.0000 2527 47 0.0186
2528.0000 2528 47 0.0186
2529.0000 2529 47 0.0186
2530.0000 2530 47 0.0186
2531.0000 2531 47 0.0186
2532.0000 2532 47 0.0186
2533.0000 2533 47 0.0186
2534.0000 2534 47 0.0185
2535.0000 2535 47 0.0185
2536.0000 2536 47 0.0185
2537.0000 2537 47 0.0185
2538.0000 2538 47 0.0185
2539.0000 2539 47 0.0185
2540.0000 2540 47 0.0185
2541.0000 2541 47 0.0185
2542.0000 2542 47 0.0185
2543.0000 2543 47 0.0185
2544.0000 2544 47 0.0185
2545.0000 2545 47 0.0185
2546.0000 2546 47 0.0185
2547.0000 2547 47 0.0185
2548.0000 2548 47 0.0184
2549.0000 2549 47 0.0184
2550.0000 2550 47 0.0184
2551.0000 2551 47 0.0184
2552.0000 2552 47 0.0184
2553.0000 2553 47 0.0184
2554.0000 2554 47 0.0184
2555.0000 2555 47 0.0184
2556.0000 2556 47 0.0184
2557.0000 2557 47 0.0184
2558.0000 2558 47 0.0184
2559.0000 2559 47 0.0184
2560.0000 2560 47 0.0184
2561.0000 2561 47 0.0184
2562.0000 2562 47 0.0183
2563.0000 2563 47 0.0183
2564.0000 2564 47 0.0183
2565.0000 2565 47 0.0183
2566.0000 2566 47 0.0183
2567.0000 2567 47 0.0183
2568.0000 2568 47 0.0183
2569.0000 2569 47 0.0183
2570.0000 2570 47 0.0183
2571.0000 2571 47 0.0183
2572.0000 2572 47 0.0183
2573.0000 2573 47 0.0183
2574.0000 2574 47 0.0183
2575.0000 2575 47 0.0183
2576.0000 2576 47 0.0182
2577.0000 2577 47 0.0182
2578.0000 2578 47 0.0182
2579.0000 2579 47 0.0182
2580.0000 2580 47 0.0182
2581.0000 2581 47 0.0182
2582.0000 2582 47 0.0182
2583.0000 2583 47 0.0182
2584.0000 2584 47 0.0182
2585.0000 2585 47 0.0182
2586.0000 2586 47 0.0182
2587.0000 2587 47 0.0182
2588.0000 2588 47 0.0182
2589.0000 2589 47 0.0182
2590.0000 2590 47 0.0181
2591.0000 2591 47 0.0181
2592.0000 2592 47 0.0181
2593.0000 2593 47 0.0181
2594.0000 2594 47 0.0181
2595.0000 2595 47 0.0181
2596.0000 2596 47 0.0181
2597.0000 2597 47 0.0181
2598.0000 2598 47 0.0181
2599.0000 2599 47 0.0181
2600.0000 2600 47 0.0181
2601.0000 2601 47 0.0181
2602.0000 2602 47 0.0181
2603.0000 2603 47 0.0181
2604.0000 2604 47 0.0180
2605.0000 2605 47 0.0180
2606.0000 2606 47 0.0180
2607.0000 2607 47 0.0180
2608.0000 2608 47 0.0180
2609.0000 2609 47 0.0180
2610.0000 2610 47 0.0180
2611.0000 2611 47 0.0180
2612.0000 2612 47 0.0180
2613.0000 2613 47 0.0180
2614.0000 2614 47 0.0180
2615.0000 2615 47 0.0180
2616.0000 2616 47 0.0180
2617.0000 2617 47 0.0180
2618.0000 2618 47 0.0180
2619.0000 2619 47 0.0179
2620.0000 2620 47 0.0179
2621.0000 2621 47 0.0179
2622.0000 2622 47 0.0179
2623.0000 2623 47 0.0179
2624.0000 2624 47 0.0179
2625.0000 2625 47 0.0179
2626.0000 2626 47 0.0179
2627.0000 2627 47 0.0179
2628.0000 2628 47 0.0179
2629.0000 2629 47 0.0179
2630.0000 2630 47 0.0179
2631.0000 2631 47 0.0179
2632.0000 2632 47 0.0179
2632.1000 2632 48 0.0182
2633.0000 2633 48 0.0182
2634.0000 2634 48 0.0182
2635.0000 2635 48 0.0182
2636.0000 2636 48 0.0182
2637.0000 2637 48 0.0182
2638.0000 2638 48 0.0182
2639.0000 2639 48 0.0182
2640.0000 2640 48 0.0182
2641.0000 2641 48 0.0182
2642.0000 2642 48 0.0182
2643.0000 2643 48 0.0182
2644.0000 2644 48 0.0182
2645.0000 2645 48 0.0181
2646.0000 2646 48 0.0181
2647.0000 2647 48 0.0181
2648.0000 2648 48 0.0181
2649.0000 2649 48 0.0181
2650.0000 2650 48 0.0181
2651.0000 2651 48 0.0181
2652.0000 2652 48 0.0181
2653.0000 2653 48 0.0181
2654.0000 2654 48 0.0181
2655.0000 2655 48 0.0181
2656.0000 2656 48 0.0181
2657.0000 2657 48 0.0181
2658.0000 2658 48 0.0181
2659.0000 2659 48 0.0181
2660.0000 2660 48 0.0180
2661.0000 2661 48 0.0180
2662.0000 2662 48 0.0180
2663.0000 2663 48 0.0180
2664.0000 2664 48 0.0180
2665.0000 2665 48 0.0180
2666.0000 2666 48 0.0180
2667.0000 2667 48 0.0180
2668.0000 2668 48 0.0180
2669.0000 2669 48 0.0180
2670.0000 2670 48 0.0180
2671.0000 2671 48 0.0180
2672.0000 2672 48 0.0180
2673.0000 2673 48 0.0180
2674.0000 2674 48 0.0180
2675.0000 2675 48 0.0179
2676.0000 2676 48 0.0179
2677.0000 2677 48 0.0179
2678.0000 2678 48 0.0179
2679.0000 2679 48 0.0179
2680.0000 2680 48 0.0179
2681.0000 2681 48 0.0179
2682.0000 2682 48 0.0179
2683.0000 2683 48 0.0179
2684.0000 2684 48 0.0179
2685.0000 2685 48 0.0179
2686.0000 2686 48 0.0179
2687.0000 2687 48 0.0179
2688.0000 2688 48 0.0179
2689.0000 2689 48 0.0179
2690.0000 2690 48 0.0178
2691.0000 2691 48 0.0178
2692.0000 2692 48 0.0178
2693.0000 2693 48 0.0178
2694.0000 2694 48 0.0178
2695.0000 2695 48 0.0178
2696.0000 2696 48 0.0178
2697.0000 2697 48 0.0178
2698.0000 2698 48 0.0178
