# time  created  singleCountDelivered  singleCountDelivered/created
1870.0000 1870 0 0.0000
1871.0000 1871 0 0.0000
1872.0000 1872 0 0.0000
1873.0000 1873 0 0.0000
1874.0000 1874 0 0.0000
1875.0000 1875 0 0.0000
1876.0000 1876 0 0.0000
1877.0000 1877 0 0.0000
1878.0000 1878 0 0.0000
1879.0000 1879 0 0.0000
1880.0000 1880 0 0.0000
1881.0000 1881 0 0.0000
1882.0000 1882 0 0.0000
1883.0000 1883 0 0.0000
1884.0000 1884 0 0.0000
1885.0000 1885 0 0.0000
1886.0000 1886 0 0.0000
1887.0000 1887 0 0.0000
1888.0000 1888 0 0.0000
1889.0000 1889 0 0.0000
1890.0000 1890 0 0.0000
1891.0000 1891 0 0.0000
1892.0000 1892 0 0.0000
1893.0000 1893 0 0.0000
1894.0000 1894 0 0.0000
1895.0000 1895 0 0.0000
1896.0000 1896 0 0.0000
1897.0000 1897 0 0.0000
1898.0000 1898 0 0.0000
1899.0000 1899 0 0.0000
1900.0000 1900 0 0.0000
1901.0000 1901 0 0.0000
1902.0000 1902 0 0.0000
1903.0000 1903 0 0.0000
1904.0000 1904 0 0.0000
1905.0000 1905 0 0.0000
1906.0000 1906 0 0.0000
1907.0000 1907 0 0.0000
1908.0000 1908 0 0.0000
1909.0000 1909 0 0.0000
1910.0000 1910 0 0.0000
1911.0000 1911 0 0.0000
1912.0000 1912 0 0.0000
1913.0000 1913 0 0.0000
1914.0000 1914 0 0.0000
1915.0000 1915 0 0.0000
1916.0000 1916 0 0.0000
1917.0000 1917 0 0.0000
1918.0000 1918 0 0.0000
1919.0000 1919 0 0.0000
1920.0000 1920 0 0.0000
1921.0000 1921 0 0.0000
1922.0000 1922 0 0.0000
1923.0000 1923 0 0.0000
1924.0000 1924 0 0.0000
1925.0000 1925 0 0.0000
1926.0000 1926 0 0.0000
1927.0000 1927 0 0.0000
1928.0000 1928 0 0.0000
1929.0000 1929 0 0.0000
1930.0000 1930 0 0.0000
1931.0000 1931 0 0.0000
1932.0000 1932 0 0.0000
1933.0000 1933 0 0.0000
1934.0000 1934 0 0.0000
1935.0000 1935 0 0.0000
1936.0000 1936 0 0.0000
1937.0000 1937 0 0.0000
1938.0000 1938 0 0.0000
1939.0000 1939 0 0.0000
1940.0000 1940 0 0.0000
1941.0000 1941 0 0.0000
1942.0000 1942 0 0.0000
1943.0000 1943 0 0.0000
1944.0000 1944 0 0.0000
1945.0000 1945 0 0.0000
1946.0000 1946 0 0.0000
1947.0000 1947 0 0.0000
1948.0000 1948 0 0.0000
1949.0000 1949 0 0.0000
1950.0000 1950 0 0.0000
1951.0000 1951 0 0.0000
1952.0000 1952 0 0.0000
1953.0000 1953 0 0.0000
1954.0000 1954 0 0.0000
1955.0000 1955 0 0.0000
1956.0000 1956 0 0.0000
1957.0000 1957 0 0.0000
1958.0000 1958 0 0.0000
1959.0000 1959 0 0.0000
1960.0000 1960 0 0.0000
1961.0000 1961 0 0.0000
1962.0000 1962 0 0.0000
1963.0000 1963 0 0.0000
1964.0000 1964 0 0.0000
1965.0000 1965 0 0.0000
1966.0000 1966 0 0.0000
1967.0000 1967 0 0.0000
1968.0000 1968 0 0.0000
1969.0000 1969 0 0.0000
1970.0000 1970 0 0.0000
1971.0000 1971 0 0.0000
1972.0000 1972 0 0.0000
1973.0000 1973 0 0.0000
1974.0000 1974 0 0.0000
1975.0000 1975 0 0.0000
1976.0000 1976 0 0.0000
1977.0000 1977 0 0.0000
1978.0000 1978 0 0.0000
1979.0000 1979 0 0.0000
1980.0000 1980 0 0.0000
1981.0000 1981 0 0.0000
1982.0000 1982 0 0.0000
1983.0000 1983 0 0.0000
1984.0000 1984 0 0.0000
1985.0000 1985 0 0.0000
1986.0000 1986 0 0.0000
1987.0000 1987 0 0.0000
1988.0000 1988 0 0.0000
1989.0000 1989 0 0.0000
1990.0000 1990 0 0.0000
1991.0000 1991 0 0.0000
1992.0000 1992 0 0.0000
1993.0000 1993 0 0.0000
1994.0000 1994 0 0.0000
1995.0000 1995 0 0.0000
1996.0000 1996 0 0.0000
1997.0000 1997 0 0.0000
1998.0000 1998 0 0.0000
1999.0000 1999 0 0.0000
2000.0000 2000 0 0.0000
2001.0000 2001 0 0.0000
2002.0000 2002 0 0.0000
2003.0000 2003 0 0.0000
2004.0000 2004 0 0.0000
2005.0000 2005 0 0.0000
2006.0000 2006 0 0.0000
2007.0000 2007 0 0.0000
2008.0000 2008 0 0.0000
2009.0000 2009 0 0.0000
2010.0000 2010 0 0.0000
2011.0000 2011 0 0.0000
2012.0000 2012 0 0.0000
2013.0000 2013 0 0.0000
2014.0000 2014 0 0.0000
2015.0000 2015 0 0.0000
2016.0000 2016 0 0.0000
2017.0000 2017 0 0.0000
2018.0000 2018 0 0.0000
2019.0000 2019 0 0.0000
2020.0000 2020 0 0.0000
2021.0000 2021 0 0.0000
2022.0000 2022 0 0.0000
2023.0000 2023 0 0.0000
2024.0000 2024 0 0.0000
2025.0000 2025 0 0.0000
2026.0000 2026 0 0.0000
2027.0000 2027 0 0.0000
2028.0000 2028 0 0.0000
2029.0000 2029 0 0.0000
2030.0000 2030 0 0.0000
2031.0000 2031 0 0.0000
2032.0000 2032 0 0.0000
2033.0000 2033 0 0.0000
2034.0000 2034 0 0.0000
2035.0000 2035 0 0.0000
2036.0000 2036 0 0.0000
2037.0000 2037 0 0.0000
2038.0000 2038 0 0.0000
2039.0000 2039 0 0.0000
2040.0000 2040 0 0.0000
2041.0000 2041 0 0.0000
2042.0000 2042 0 0.0000
2043.0000 2043 0 0.0000
2044.0000 2044 0 0.0000
2045.0000 2045 0 0.0000
2046.0000 2046 0 0.0000
2047.0000 2047 0 0.0000
2048.0000 2048 0 0.0000
2049.0000 2049 0 0.0000
2050.0000 2050 0 0.0000
2051.0000 2051 0 0.0000
2052.0000 2052 0 0.0000
2053.0000 2053 0 0.0000
2054.0000 2054 0 0.0000
2055.0000 2055 0 0.0000
2056.0000 2056 0 0.0000
2057.0000 2057 0 0.0000
2058.0000 2058 0 0.0000
2059.0000 2059 0 0.0000
2060.0000 2060 0 0.0000
2061.0000 2061 0 0.0000
2062.0000 2062 0 0.0000
2063.0000 2063 0 0.0000
2064.0000 2064 0 0.0000
2065.0000 2065 0 0.0000
2066.0000 2066 0 0.0000
2067.0000 2067 0 0.0000
2068.0000 2068 0 0.0000
2069.0000 2069 0 0.0000
2070.0000 2070 0 0.0000
2071.0000 2071 0 0.0000
2072.0000 2072 0 0.0000
2073.0000 2073 0 0.0000
2074.0000 2074 0 0.0000
2075.0000 2075 0 0.0000
2076.0000 2076 0 0.0000
2077.0000 2077 0 0.0000
2078.0000 2078 0 0.0000
2079.0000 2079 0 0.0000
2080.0000 2080 0 0.0000
2081.0000 2081 0 0.0000
2082.0000 2082 0 0.0000
2083.0000 2083 0 0.0000
2084.0000 2084 0 0.0000
2085.0000 2085 0 0.0000
2086.0000 2086 0 0.0000
2087.0000 2087 0 0.0000
2088.0000 2088 0 0.0000
2089.0000 2089 0 0.0000
2090.0000 2090 0 0.0000
2091.0000 2091 0 0.0000
2092.0000 2092 0 0.0000
2093.0000 2093 0 0.0000
2094.0000 2094 0 0.0000
2095.0000 2095 0 0.0000
2096.0000 2096 0 0.0000
2097.0000 2097 0 0.0000
2098.0000 2098 0 0.0000
2099.0000 2099 0 0.0000
2100.0000 2100 0 0.0000
2101.0000 2101 0 0.0000
2102.0000 2102 0 0.0000
2103.0000 2103 0 0.0000
2104.0000 2104 0 0.0000
2105.0000 2105 0 0.0000
2106.0000 2106 0 0.0000
2107.0000 2107 0 0.0000
2108.0000 2108 0 0.0000
2109.0000 2109 0 0.0000
2110.0000 2110 0 0.0000
2111.0000 2111 0 0.0000
2112.0000 2112 0 0.0000
2113.0000 2113 0 0.0000
2114.0000 2114 0 0.0000
2115.0000 2115 0 0.0000
2116.0000 2116 0 0.0000
2117.0000 2117 0 0.0000
2118.0000 2118 0 0.0000
2119.0000 2119 0 0.0000
2120.0000 2120 0 0.0000
2121.0000 2121 0 0.0000
2122.0000 2122 0 0.0000
2123.0000 2123 0 0.0000
2124.0000 2124 0 0.0000
2125.0000 2125 0 0.0000
2126.0000 2126 0 0.0000
2127.0000 2127 0 0.0000
2128.0000 2128 0 0.0000
2129.0000 2129 0 0.0000
2130.0000 2130 0 0.0000
2131.0000 2131 0 0.0000
2132.0000 2132 0 0.0000
2133.0000 2133 0 0.0000
2134.0000 2134 0 0.0000
2135.0000 2135 0 0.0000
2136.0000 2136 0 0.0000
2137.0000 2137 0 0.0000
2138.0000 2138 0 0.0000
2139.0000 2139 0 0.0000
2140.0000 2140 0 0.0000
2141.0000 2141 0 0.0000
2142.0000 2142 0 0.0000
2143.0000 2143 0 0.0000
2144.0000 2144 0 0.0000
2145.0000 2145 0 0.0000
2146.0000 2146 0 0.0000
2147.0000 2147 0 0.0000
2148.0000 2148 0 0.0000
2149.0000 2149 0 0.0000
2150.0000 2150 0 0.0000
2151.0000 2151 0 0.0000
2152.0000 2152 0 0.0000
2153.0000 2153 0 0.0000
2154.0000 2154 0 0.0000
2155.0000 2155 0 0.0000
2156.0000 2156 0 0.0000
2157.0000 2157 0 0.0000
2158.0000 2158 0 0.0000
2159.0000 2159 0 0.0000
2160.0000 2160 0 0.0000
2161.0000 2161 0 0.0000
2162.0000 2162 0 0.0000
2163.0000 2163 0 0.0000
2164.0000 2164 0 0.0000
2165.0000 2165 0 0.0000
2166.0000 2166 0 0.0000
2167.0000 2167 0 0.0000
2168.0000 2168 0 0.0000
2169.0000 2169 0 0.0000
2170.0000 2170 0 0.0000
2171.0000 2171 0 0.0000
2172.0000 2172 0 0.0000
2173.0000 2173 0 0.0000
2174.0000 2174 0 0.0000
2175.0000 2175 0 0.0000
2176.0000 2176 0 0.0000
2177.0000 2177 0 0.0000
2178.0000 2178 0 0.0000
2179.0000 2179 0 0.0000
2180.0000 2180 0 0.0000
2181.0000 2181 0 0.0000
2182.0000 2182 0 0.0000
2183.0000 2183 0 0.0000
2184.0000 2184 0 0.0000
2185.0000 2185 0 0.0000
2186.0000 2186 0 0.0000
2187.0000 2187 0 0.0000
2188.0000 2188 0 0.0000
2189.0000 2189 0 0.0000
2190.0000 2190 0 0.0000
2191.0000 2191 0 0.0000
2192.0000 2192 0 0.0000
2193.0000 2193 0 0.0000
2194.0000 2194 0 0.0000
2195.0000 2195 0 0.0000
2196.0000 2196 0 0.0000
2197.0000 2197 0 0.0000
2198.0000 2198 0 0.0000
2199.0000 2199 0 0.0000
2200.0000 2200 0 0.0000
2201.0000 2201 0 0.0000
2202.0000 2202 0 0.0000
2203.0000 2203 0 0.0000
2204.0000 2204 0 0.0000
2205.0000 2205 0 0.0000
2206.0000 2206 0 0.0000
2207.0000 2207 0 0.0000
2208.0000 2208 0 0.0000
2209.0000 2209 0 0.0000
2210.0000 2210 0 0.0000
2211.0000 2211 0 0.0000
2212.0000 2212 0 0.0000
2213.0000 2213 0 0.0000
2214.0000 2214 0 0.0000
2215.0000 2215 0 0.0000
2216.0000 2216 0 0.0000
2217.0000 2217 0 0.0000
2218.0000 2218 0 0.0000
2219.0000 2219 0 0.0000
2220.0000 2220 0 0.0000
2221.0000 2221 0 0.0000
2222.0000 2222 0 0.0000
2223.0000 2223 0 0.0000
2224.0000 2224 0 0.0000
2225.0000 2225 0 0.0000
2226.0000 2226 0 0.0000
2227.0000 2227 0 0.0000
2228.0000 2228 0 0.0000
2229.0000 2229 0 0.0000
2230.0000 2230 0 0.0000
2231.0000 2231 0 0.0000
2232.0000 2232 0 0.0000
2233.0000 2233 0 0.0000
2234.0000 2234 0 0.0000
2235.0000 2235 0 0.0000
2236.0000 2236 0 0.0000
2237.0000 2237 0 0.0000
2238.0000 2238 0 0.0000
2239.0000 2239 0 0.0000
2240.0000 2240 0 0.0000
2241.0000 2241 0 0.0000
2242.0000 2242 0 0.0000
2243.0000 2243 0 0.0000
2244.0000 2244 0 0.0000
2245.0000 2245 0 0.0000
2246.0000 2246 0 0.0000
2247.0000 2247 0 0.0000
2248.0000 2248 0 0.0000
2249.0000 2249 0 0.0000
2250.0000 2250 0 0.0000
2251.0000 2251 0 0.0000
2252.0000 2252 0 0.0000
2253.0000 2253 0 0.0000
2254.0000 2254 0 0.0000
2255.0000 2255 0 0.0000
2256.0000 2256 0 0.0000
2257.0000 2257 0 0.0000
2258.0000 2258 0 0.0000
2259.0000 2259 0 0.0000
2260.0000 2260 0 0.0000
2261.0000 2261 0 0.0000
2262.0000 2262 0 0.0000
2263.0000 2263 0 0.0000
2264.0000 2264 0 0.0000
2265.0000 2265 0 0.0000
2266.0000 2266 0 0.0000
2267.0000 2267 0 0.0000
2268.0000 2268 0 0.0000
2269.0000 2269 0 0.0000
2270.0000 2270 0 0.0000
2271.0000 2271 0 0.0000
2272.0000 2272 0 0.0000
2273.0000 2273 0 0.0000
2274.0000 2274 0 0.0000
2275.0000 2275 0 0.0000
2276.0000 2276 0 0.0000
2277.0000 2277 0 0.0000
2278.0000 2278 0 0.0000
2279.0000 2279 0 0.0000
2280.0000 2280 0 0.0000
2281.0000 2281 0 0.0000
2282.0000 2282 0 0.0000
2283.0000 2283 0 0.0000
2284.0000 2284 0 0.0000
2285.0000 2285 0 0.0000
2286.0000 2286 0 0.0000
2287.0000 2287 0 0.0000
2288.0000 2288 0 0.0000
2289.0000 2289 0 0.0000
2290.0000 2290 0 0.0000
2291.0000 2291 0 0.0000
2292.0000 2292 0 0.0000
2293.0000 2293 0 0.0000
2294.0000 2294 0 0.0000
2295.0000 2295 0 0.0000
2296.0000 2296 0 0.0000
2297.0000 2297 0 0.0000
2298.0000 2298 0 0.0000
2299.0000 2299 0 0.0000
2300.0000 2300 0 0.0000
2301.0000 2301 0 0.0000
2302.0000 2302 0 0.0000
2303.0000 2303 0 0.0000
2304.0000 2304 0 0.0000
2305.0000 2305 0 0.0000
2306.0000 2306 0 0.0000
2307.0000 2307 0 0.0000
2308.0000 2308 0 0.0000
2309.0000 2309 0 0.0000
2310.0000 2310 0 0.0000
2311.0000 2311 0 0.0000
2312.0000 2312 0 0.0000
2313.0000 2313 0 0.0000
2314.0000 2314 0 0.0000
2315.0000 2315 0 0.0000
2316.0000 2316 0 0.0000
2317.0000 2317 0 0.0000
2318.0000 2318 0 0.0000
2319.0000 2319 0 0.0000
2320.0000 2320 0 0.0000
2321.0000 2321 0 0.0000
2322.0000 2322 0 0.0000
2323.0000 2323 0 0.0000
2324.0000 2324 0 0.0000
2325.0000 2325 0 0.0000
2326.0000 2326 0 0.0000
2327.0000 2327 0 0.0000
2328.0000 2328 0 0.0000
2329.0000 2329 0 0.0000
2330.0000 2330 0 0.0000
2331.0000 2331 0 0.0000
2332.0000 2332 0 0.0000
2333.0000 2333 0 0.0000
2334.0000 2334 0 0.0000
2335.0000 2335 0 0.0000
2336.0000 2336 0 0.0000
2337.0000 2337 0 0.0000
2338.0000 2338 0 0.0000
2339.0000 2339 0 0.0000
2340.0000 2340 0 0.0000
2341.0000 2341 0 0.0000
2342.0000 2342 0 0.0000
2343.0000 2343 0 0.0000
2344.0000 2344 0 0.0000
2345.0000 2345 0 0.0000
2346.0000 2346 0 0.0000
2347.0000 2347 0 0.0000
2348.0000 2348 0 0.0000
2349.0000 2349 0 0.0000
2350.0000 2350 0 0.0000
2351.0000 2351 0 0.0000
2352.0000 2352 0 0.0000
2353.0000 2353 0 0.0000
2354.0000 2354 0 0.0000
2355.0000 2355 0 0.0000
2356.0000 2356 0 0.0000
2357.0000 2357 0 0.0000
2358.0000 2358 0 0.0000
2359.0000 2359 0 0.0000
2360.0000 2360 0 0.0000
2361.0000 2361 0 0.0000
2362.0000 2362 0 0.0000
2363.0000 2363 0 0.0000
2364.0000 2364 0 0.0000
2365.0000 2365 0 0.0000
2366.0000 2366 0 0.0000
2367.0000 2367 0 0.0000
2368.0000 2368 0 0.0000
2369.0000 2369 0 0.0000
2370.0000 2370 0 0.0000
2371.0000 2371 0 0.0000
2372.0000 2372 0 0.0000
2373.0000 2373 0 0.0000
2374.0000 2374 0 0.0000
2375.0000 2375 0 0.0000
2376.0000 2376 0 0.0000
2377.0000 2377 0 0.0000
2378.0000 2378 0 0.0000
2379.0000 2379 0 0.0000
2380.0000 2380 0 0.0000
2381.0000 2381 0 0.0000
2382.0000 2382 0 0.0000
2383.0000 2383 0 0.0000
2384.0000 2384 0 0.0000
2385.0000 2385 0 0.0000
2386.0000 2386 0 0.0000
2387.0000 2387 0 0.0000
2388.0000 2388 0 0.0000
2389.0000 2389 0 0.0000
2390.0000 2390 0 0.0000
2391.0000 2391 0 0.0000
2392.0000 2392 0 0.0000
2393.0000 2393 0 0.0000
2394.0000 2394 0 0.0000
2395.0000 2395 0 0.0000
2396.0000 2396 0 0.0000
2396.9000 2396 1 0.0004
2397.0000 2396 2 0.0008
2397.0000 2397 2 0.0008
2397.1000 2397 3 0.0013
2397.3000 2397 4 0.0017
2397.4000 2397 5 0.0021
2397.5000 2397 6 0.0025
2397.6000 2397 7 0.0029
2398.0000 2398 7 0.0029
2399.0000 2399 7 0.0029
2400.0000 2400 7 0.0029
2401.0000 2401 7 0.0029
2402.0000 2402 7 0.0029
2403.0000 2403 7 0.0029
2404.0000 2404 7 0.0029
2405.0000 2405 7 0.0029
2406.0000 2406 7 0.0029
2407.0000 2407 7 0.0029
2408.0000 2408 7 0.0029
2409.0000 2409 7 0.0029
2410.0000 2410 7 0.0029
2411.0000 2411 7 0.0029
2412.0000 2412 7 0.0029
2413.0000 2413 7 0.0029
2414.0000 2414 7 0.0029
2415.0000 2415 7 0.0029
2416.0000 2416 7 0.0029
2417.0000 2417 7 0.0029
2418.0000 2418 7 0.0029
2419.0000 2419 7 0.0029
2420.0000 2420 7 0.0029
2421.0000 2421 7 0.0029
2422.0000 2422 7 0.0029
2423.0000 2423 7 0.0029
2424.0000 2424 7 0.0029
2425.0000 2425 7 0.0029
2426.0000 2426 7 0.0029
2427.0000 2427 7 0.0029
2428.0000 2428 7 0.0029
2429.0000 2429 7 0.0029
2430.0000 2430 7 0.0029
2431.0000 2431 7 0.0029
2432.0000 2432 7 0.0029
2433.0000 2433 7 0.0029
2434.0000 2434 7 0.0029
2435.0000 2435 7 0.0029
2436.0000 2436 7 0.0029
2437.0000 2437 7 0.0029
2438.0000 2438 7 0.0029
2439.0000 2439 7 0.0029
2440.0000 2440 7 0.0029
2441.0000 2441 7 0.0029
2442.0000 2442 7 0.0029
2443.0000 2443 7 0.0029
2444.0000 2444 7 0.0029
2445.0000 2445 7 0.0029
2446.0000 2446 7 0.0029
2447.0000 2447 7 0.0029
2448.0000 2448 7 0.0029
2449.0000 2449 7 0.0029
2450.0000 2450 7 0.0029
2451.0000 2451 7 0.0029
2452.0000 2452 7 0.0029
2453.0000 2453 7 0.0029
2454.0000 2454 7 0.0029
2455.0000 2455 7 0.0029
2456.0000 2456 7 0.0029
2457.0000 2457 7 0.0028
2458.0000 2458 7 0.0028
2459.0000 2459 7 0.0028
2460.0000 2460 7 0.0028
2461.0000 2461 7 0.0028
2462.0000 2462 7 0.0028
2463.0000 2463 7 0.0028
2464.0000 2464 7 0.0028
2465.0000 2465 7 0.0028
2466.0000 2466 7 0.0028
2467.0000 2467 7 0.0028
2468.0000 2468 7 0.0028
2469.0000 2469 7 0.0028
2470.0000 2470 7 0.0028
2471.0000 2471 7 0.0028
2472.0000 2472 7 0.0028
2473.0000 2473 7 0.0028
2474.0000 2474 7 0.0028
2475.0000 2475 7 0.0028
2476.0000 2476 7 0.0028
2477.0000 2477 7 0.0028
2478.0000 2478 7 0.0028
2479.0000 2479 7 0.0028
2480.0000 2480 7 0.0028
2481.0000 2481 7 0.0028
2482.0000 2482 7 0.0028
2483.0000 2483 7 0.0028
2484.0000 2484 7 0.0028
2485.0000 2485 7 0.0028
2486.0000 2486 7 0.0028
2487.0000 2487 7 0.0028
2488.0000 2488 7 0.0028
2489.0000 2489 7 0.0028
2490.0000 2490 7 0.0028
2491.0000 2491 7 0.0028
2492.0000 2492 7 0.0028
2493.0000 2493 7 0.0028
2494.0000 2494 7 0.0028
2495.0000 2495 7 0.0028
2496.0000 2496 7 0.0028
2497.0000 2497 7 0.0028
2498.0000 2498 7 0.0028
2499.0000 2499 7 0.0028
2500.0000 2500 7 0.0028
2501.0000 2501 7 0.0028
2502.0000 2502 7 0.0028
2503.0000 2503 7 0.0028
2504.0000 2504 7 0.0028
2505.0000 2505 7 0.0028
2506.0000 2506 7 0.0028
2507.0000 2507 7 0.0028
2508.0000 2508 7 0.0028
2509.0000 2509 7 0.0028
2510.0000 2510 7 0.0028
2511.0000 2511 7 0.0028
2512.0000 2512 7 0.0028
2513.0000 2513 7 0.0028
2514.0000 2514 7 0.0028
2515.0000 2515 7 0.0028
2516.0000 2516 7 0.0028
2517.0000 2517 7 0.0028
2518.0000 2518 7 0.0028
2519.0000 2519 7 0.0028
2520.0000 2520 7 0.0028
2521.0000 2521 7 0.0028
2522.0000 2522 7 0.0028
2523.0000 2523 7 0.0028
2524.0000 2524 7 0.0028
2525.0000 2525 7 0.0028
2526.0000 2526 7 0.0028
2527.0000 2527 7 0.0028
2528.0000 2528 7 0.0028
2529.0000 2529 7 0.0028
2530.0000 2530 7 0.0028
2531.0000 2531 7 0.0028
2532.0000 2532 7 0.0028
2533.0000 2533 7 0.0028
2534.0000 2534 7 0.0028
2535.0000 2535 7 0.0028
2536.0000 2536 7 0.0028
2537.0000 2537 7 0.0028
2538.0000 2538 7 0.0028
2539.0000 2539 7 0.0028
2540.0000 2540 7 0.0028
2541.0000 2541 7 0.0028
2542.0000 2542 7 0.0028
2543.0000 2543 7 0.0028
2544.0000 2544 7 0.0028
2545.0000 2545 7 0.0028
2546.0000 2546 7 0.0027
2547.0000 2547 7 0.0027
2548.0000 2548 7 0.0027
2549.0000 2549 7 0.0027
2550.0000 2550 7 0.0027
2551.0000 2551 7 0.0027
2552.0000 2552 7 0.0027
2553.0000 2553 7 0.0027
2554.0000 2554 7 0.0027
2555.0000 2555 7 0.0027
2556.0000 2556 7 0.0027
2557.0000 2557 7 0.0027
2558.0000 2558 7 0.0027
2559.0000 2559 7 0.0027
2560.0000 2560 7 0.0027
2561.0000 2561 7 0.0027
2562.0000 2562 7 0.0027
2563.0000 2563 7 0.0027
2564.0000 2564 7 0.0027
2565.0000 2565 7 0.0027
2566.0000 2566 7 0.0027
2567.0000 2567 7 0.0027
2568.0000 2568 7 0.0027
2569.0000 2569 7 0.0027
2570.0000 2570 7 0.0027
2571.0000 2571 7 0.0027
2572.0000 2572 7 0.0027
2573.0000 2573 7 0.0027
2574.0000 2574 7 0.0027
2575.0000 2575 7 0.0027
2576.0000 2576 7 0.0027
2577.0000 2577 7 0.0027
2578.0000 2578 7 0.0027
2579.0000 2579 7 0.0027
2580.0000 2580 7 0.0027
2581.0000 2581 7 0.0027
2582.0000 2582 7 0.0027
2583.0000 2583 7 0.0027
2584.0000 2584 7 0.0027
2585.0000 2585 7 0.0027
2586.0000 2586 7 0.0027
2587.0000 2587 7 0.0027
2588.0000 2588 7 0.0027
2589.0000 2589 7 0.0027
2590.0000 2590 7 0.0027
2591.0000 2591 7 0.0027
2592.0000 2592 7 0.0027
2593.0000 2593 7 0.0027
2594.0000 2594 7 0.0027
2595.0000 2595 7 0.0027
2596.0000 2596 7 0.0027
2597.0000 2597 7 0.0027
2598.0000 2598 7 0.0027
2599.0000 2599 7 0.0027
2600.0000 2600 7 0.0027
2601.0000 2601 7 0.0027
2602.0000 2602 7 0.0027
2603.0000 2603 7 0.0027
2604.0000 2604 7 0.0027
2605.0000 2605 7 0.0027
2606.0000 2606 7 0.0027
2607.0000 2607 7 0.0027
2608.0000 2608 7 0.0027
2609.0000 2609 7 0.0027
2610.0000 2610 7 0.0027
2611.0000 2611 7 0.0027
2612.0000 2612 7 0.0027
2613.0000 2613 7 0.0027
2614.0000 2614 7 0.0027
2615.0000 2615 7 0.0027
2616.0000 2616 7 0.0027
2617.0000 2617 7 0.0027
2618.0000 2618 7 0.0027
2619.0000 2619 7 0.0027
2620.0000 2620 7 0.0027
2621.0000 2621 7 0.0027
2622.0000 2622 7 0.0027
2623.0000 2623 7 0.0027
2624.0000 2624 7 0.0027
2625.0000 2625 7 0.0027
2626.0000 2626 7 0.0027
2627.0000 2627 7 0.0027
2628.0000 2628 7 0.0027
2629.0000 2629 7 0.0027
2630.0000 2630 7 0.0027
2631.0000 2631 7 0.0027
2632.0000 2632 7 0.0027
2633.0000 2633 7 0.0027
2634.0000 2634 7 0.0027
2635.0000 2635 7 0.0027
2636.0000 2636 7 0.0027
2637.0000 2637 7 0.0027
2638.0000 2638 7 0.0027
2639.0000 2639 7 0.0027
2640.0000 2640 7 0.0027
2641.0000 2641 7 0.0027
2642.0000 2642 7 0.0026
2643.0000 2643 7 0.0026
2644.0000 2644 7 0.0026
2645.0000 2645 7 0.0026
2646.0000 2646 7 0.0026
2647.0000 2647 7 0.0026
2648.0000 2648 7 0.0026
2649.0000 2649 7 0.0026
2650.0000 2650 7 0.0026
2651.0000 2651 7 0.0026
2652.0000 2652 7 0.0026
2653.0000 2653 7 0.0026
2654.0000 2654 7 0.0026
2655.0000 2655 7 0.0026
2656.0000 2656 7 0.0026
2657.0000 2657 7 0.0026
2658.0000 2658 7 0.0026
2659.0000 2659 7 0.0026
2660.0000 2660 7 0.0026
2661.0000 2661 7 0.0026
2662.0000 2662 7 0.0026
2663.0000 2663 7 0.0026
2664.0000 2664 7 0.0026
2665.0000 2665 7 0.0026
2666.0000 2666 7 0.0026
2667.0000 2667 7 0.0026
2668.0000 2668 7 0.0026
2669.0000 2669 7 0.0026
2670.0000 2670 7 0.0026
2671.0000 2671 7 0.0026
2672.0000 2672 7 0.0026
2673.0000 2673 7 0.0026
2674.0000 2674 7 0.0026
2675.0000 2675 7 0.0026
2676.0000 2676 7 0.0026
2677.0000 2677 7 0.0026
2678.0000 2678 7 0.0026
2679.0000 2679 7 0.0026
2680.0000 2680 7 0.0026
2681.0000 2681 7 0.0026
2682.0000 2682 7 0.0026
2683.0000 2683 7 0.0026
2684.0000 2684 7 0.0026
2685.0000 2685 7 0.0026
2686.0000 2686 7 0.0026
2687.0000 2687 7 0.0026
2688.0000 2688 7 0.0026
2689.0000 2689 7 0.0026
2690.0000 2690 7 0.0026
2691.0000 2691 7 0.0026
2692.0000 2692 7 0.0026
2693.0000 2693 7 0.0026
2694.0000 2694 7 0.0026
2695.0000 2695 7 0.0026
2696.0000 2696 7 0.0026
2697.0000 2697 7 0.0026
2698.0000 2698 7 0.0026
2699.0000 2699 7 0.0026
2700.0000 2700 7 0.0026
2701.0000 2701 7 0.0026
2702.0000 2702 7 0.0026
2703.0000 2703 7 0.0026
2704.0000 2704 7 0.0026
2705.0000 2705 7 0.0026
2706.0000 2706 7 0.0026
2707.0000 2707 7 0.0026
2708.0000 2708 7 0.0026
2709.0000 2709 7 0.0026
2710.0000 2710 7 0.0026
2711.0000 2711 7 0.0026
2712.0000 2712 7 0.0026
2713.0000 2713 7 0.0026
2714.0000 2714 7 0.0026
2715.0000 2715 7 0.0026
2716.0000 2716 7 0.0026
2717.0000 2717 7 0.0026
2718.0000 2718 7 0.0026
2719.0000 2719 7 0.0026
2720.0000 2720 7 0.0026
2721.0000 2721 7 0.0026
2722.0000 2722 7 0.0026
2723.0000 2723 7 0.0026
2724.0000 2724 7 0.0026
2725.0000 2725 7 0.0026
2726.0000 2726 7 0.0026
2727.0000 2727 7 0.0026
2728.0000 2728 7 0.0026
2729.0000 2729 7 0.0026
2730.0000 2730 7 0.0026
2731.0000 2731 7 0.0026
2732.0000 2732 7 0.0026
2733.0000 2733 7 0.0026
2734.0000 2734 7 0.0026
2735.0000 2735 7 0.0026
