# time  created  singleCountDelivered  singleCountDelivered/created
1870.0000 1870 0 0.0000
1871.0000 1871 0 0.0000
1872.0000 1872 0 0.0000
1873.0000 1873 0 0.0000
1874.0000 1874 0 0.0000
1875.0000 1875 0 0.0000
1876.0000 1876 0 0.0000
1877.0000 1877 0 0.0000
1878.0000 1878 0 0.0000
1879.0000 1879 0 0.0000
1880.0000 1880 0 0.0000
1881.0000 1881 0 0.0000
1882.0000 1882 0 0.0000
1883.0000 1883 0 0.0000
1884.0000 1884 0 0.0000
1885.0000 1885 0 0.0000
1886.0000 1886 0 0.0000
1887.0000 1887 0 0.0000
1888.0000 1888 0 0.0000
1889.0000 1889 0 0.0000
1890.0000 1890 0 0.0000
1891.0000 1891 0 0.0000
1892.0000 1892 0 0.0000
1893.0000 1893 0 0.0000
1894.0000 1894 0 0.0000
1895.0000 1895 0 0.0000
1896.0000 1896 0 0.0000
1897.0000 1897 0 0.0000
1898.0000 1898 0 0.0000
1899.0000 1899 0 0.0000
1900.0000 1900 0 0.0000
1901.0000 1901 0 0.0000
1902.0000 1902 0 0.0000
1903.0000 1903 0 0.0000
1904.0000 1904 0 0.0000
1905.0000 1905 0 0.0000
1906.0000 1906 0 0.0000
1907.0000 1907 0 0.0000
1908.0000 1908 0 0.0000
1909.0000 1909 0 0.0000
1910.0000 1910 0 0.0000
1911.0000 1911 0 0.0000
1912.0000 1912 0 0.0000
1913.0000 1913 0 0.0000
1914.0000 1914 0 0.0000
1915.0000 1915 0 0.0000
1916.0000 1916 0 0.0000
1917.0000 1917 0 0.0000
1918.0000 1918 0 0.0000
1919.0000 1919 0 0.0000
1920.0000 1920 0 0.0000
1921.0000 1921 0 0.0000
1922.0000 1922 0 0.0000
1923.0000 1923 0 0.0000
1924.0000 1924 0 0.0000
1925.0000 1925 0 0.0000
1926.0000 1926 0 0.0000
1927.0000 1927 0 0.0000
1928.0000 1928 0 0.0000
1929.0000 1929 0 0.0000
1930.0000 1930 0 0.0000
1931.0000 1931 0 0.0000
1932.0000 1932 0 0.0000
1933.0000 1933 0 0.0000
1934.0000 1934 0 0.0000
1935.0000 1935 0 0.0000
1936.0000 1936 0 0.0000
1937.0000 1937 0 0.0000
1938.0000 1938 0 0.0000
1939.0000 1939 0 0.0000
1940.0000 1940 0 0.0000
1941.0000 1941 0 0.0000
1942.0000 1942 0 0.0000
1943.0000 1943 0 0.0000
1944.0000 1944 0 0.0000
1945.0000 1945 0 0.0000
1946.0000 1946 0 0.0000
1947.0000 1947 0 0.0000
1948.0000 1948 0 0.0000
1949.0000 1949 0 0.0000
1950.0000 1950 0 0.0000
1951.0000 1951 0 0.0000
1952.0000 1952 0 0.0000
1953.0000 1953 0 0.0000
1954.0000 1954 0 0.0000
1955.0000 1955 0 0.0000
1956.0000 1956 0 0.0000
1957.0000 1957 0 0.0000
1958.0000 1958 0 0.0000
1959.0000 1959 0 0.0000
1960.0000 1960 0 0.0000
1961.0000 1961 0 0.0000
1962.0000 1962 0 0.0000
1963.0000 1963 0 0.0000
1964.0000 1964 0 0.0000
1965.0000 1965 0 0.0000
1966.0000 1966 0 0.0000
1967.0000 1967 0 0.0000
1968.0000 1968 0 0.0000
1969.0000 1969 0 0.0000
1970.0000 1970 0 0.0000
1971.0000 1971 0 0.0000
1972.0000 1972 0 0.0000
1973.0000 1973 0 0.0000
1974.0000 1974 0 0.0000
1975.0000 1975 0 0.0000
1976.0000 1976 0 0.0000
1977.0000 1977 0 0.0000
1978.0000 1978 0 0.0000
1979.0000 1979 0 0.0000
1980.0000 1980 0 0.0000
1981.0000 1981 0 0.0000
1982.0000 1982 0 0.0000
1983.0000 1983 0 0.0000
1984.0000 1984 0 0.0000
1985.0000 1985 0 0.0000
1986.0000 1986 0 0.0000
1987.0000 1987 0 0.0000
1988.0000 1988 0 0.0000
1989.0000 1989 0 0.0000
1990.0000 1990 0 0.0000
1991.0000 1991 0 0.0000
1992.0000 1992 0 0.0000
1993.0000 1993 0 0.0000
1994.0000 1994 0 0.0000
1995.0000 1995 0 0.0000
1996.0000 1996 0 0.0000
1997.0000 1997 0 0.0000
1998.0000 1998 0 0.0000
1999.0000 1999 0 0.0000
2000.0000 2000 0 0.0000
2001.0000 2001 0 0.0000
2002.0000 2002 0 0.0000
2003.0000 2003 0 0.0000
2004.0000 2004 0 0.0000
2005.0000 2005 0 0.0000
2006.0000 2006 0 0.0000
2007.0000 2007 0 0.0000
2008.0000 2008 0 0.0000
2009.0000 2009 0 0.0000
2010.0000 2010 0 0.0000
2011.0000 2011 0 0.0000
2012.0000 2012 0 0.0000
2013.0000 2013 0 0.0000
2014.0000 2014 0 0.0000
2015.0000 2015 0 0.0000
2016.0000 2016 0 0.0000
2017.0000 2017 0 0.0000
2018.0000 2018 0 0.0000
2019.0000 2019 0 0.0000
2020.0000 2020 0 0.0000
2021.0000 2021 0 0.0000
2022.0000 2022 0 0.0000
2023.0000 2023 0 0.0000
2024.0000 2024 0 0.0000
2025.0000 2025 0 0.0000
2026.0000 2026 0 0.0000
2027.0000 2027 0 0.0000
2028.0000 2028 0 0.0000
2029.0000 2029 0 0.0000
2030.0000 2030 0 0.0000
2031.0000 2031 0 0.0000
2032.0000 2032 0 0.0000
2033.0000 2033 0 0.0000
2034.0000 2034 0 0.0000
2035.0000 2035 0 0.0000
2036.0000 2036 0 0.0000
2037.0000 2037 0 0.0000
2038.0000 2038 0 0.0000
2039.0000 2039 0 0.0000
2040.0000 2040 0 0.0000
2041.0000 2041 0 0.0000
2042.0000 2042 0 0.0000
2043.0000 2043 0 0.0000
2044.0000 2044 0 0.0000
2045.0000 2045 0 0.0000
2046.0000 2046 0 0.0000
2047.0000 2047 0 0.0000
2048.0000 2048 0 0.0000
2049.0000 2049 0 0.0000
2050.0000 2050 0 0.0000
2051.0000 2051 0 0.0000
2052.0000 2052 0 0.0000
2053.0000 2053 0 0.0000
2054.0000 2054 0 0.0000
2055.0000 2055 0 0.0000
2056.0000 2056 0 0.0000
2057.0000 2057 0 0.0000
2058.0000 2058 0 0.0000
2059.0000 2059 0 0.0000
2060.0000 2060 0 0.0000
2061.0000 2061 0 0.0000
2062.0000 2062 0 0.0000
2063.0000 2063 0 0.0000
2064.0000 2064 0 0.0000
2065.0000 2065 0 0.0000
2066.0000 2066 0 0.0000
2067.0000 2067 0 0.0000
2068.0000 2068 0 0.0000
2069.0000 2069 0 0.0000
2070.0000 2070 0 0.0000
2071.0000 2071 0 0.0000
2072.0000 2072 0 0.0000
2073.0000 2073 0 0.0000
2074.0000 2074 0 0.0000
2075.0000 2075 0 0.0000
2076.0000 2076 0 0.0000
2077.0000 2077 0 0.0000
2078.0000 2078 0 0.0000
2079.0000 2079 0 0.0000
2080.0000 2080 0 0.0000
2081.0000 2081 0 0.0000
2082.0000 2082 0 0.0000
2083.0000 2083 0 0.0000
2084.0000 2084 0 0.0000
2085.0000 2085 0 0.0000
2086.0000 2086 0 0.0000
2087.0000 2087 0 0.0000
2088.0000 2088 0 0.0000
2089.0000 2089 0 0.0000
2090.0000 2090 0 0.0000
2091.0000 2091 0 0.0000
2092.0000 2092 0 0.0000
2093.0000 2093 0 0.0000
2094.0000 2094 0 0.0000
2095.0000 2095 0 0.0000
2096.0000 2096 0 0.0000
2097.0000 2097 0 0.0000
2098.0000 2098 0 0.0000
2099.0000 2099 0 0.0000
2100.0000 2100 0 0.0000
2101.0000 2101 0 0.0000
2102.0000 2102 0 0.0000
2103.0000 2103 0 0.0000
2104.0000 2104 0 0.0000
2105.0000 2105 0 0.0000
2106.0000 2106 0 0.0000
2107.0000 2107 0 0.0000
2108.0000 2108 0 0.0000
2109.0000 2109 0 0.0000
2110.0000 2110 0 0.0000
2111.0000 2111 0 0.0000
2112.0000 2112 0 0.0000
2113.0000 2113 0 0.0000
2114.0000 2114 0 0.0000
2115.0000 2115 0 0.0000
2116.0000 2116 0 0.0000
2117.0000 2117 0 0.0000
2118.0000 2118 0 0.0000
2119.0000 2119 0 0.0000
2120.0000 2120 0 0.0000
2121.0000 2121 0 0.0000
2122.0000 2122 0 0.0000
2123.0000 2123 0 0.0000
2124.0000 2124 0 0.0000
2125.0000 2125 0 0.0000
2126.0000 2126 0 0.0000
2127.0000 2127 0 0.0000
2128.0000 2128 0 0.0000
2129.0000 2129 0 0.0000
2130.0000 2130 0 0.0000
2131.0000 2131 0 0.0000
2132.0000 2132 0 0.0000
2133.0000 2133 0 0.0000
2134.0000 2134 0 0.0000
2135.0000 2135 0 0.0000
2136.0000 2136 0 0.0000
2137.0000 2137 0 0.0000
2138.0000 2138 0 0.0000
2139.0000 2139 0 0.0000
2140.0000 2140 0 0.0000
2141.0000 2141 0 0.0000
2142.0000 2142 0 0.0000
2143.0000 2143 0 0.0000
2144.0000 2144 0 0.0000
2145.0000 2145 0 0.0000
2146.0000 2146 0 0.0000
2147.0000 2147 0 0.0000
2148.0000 2148 0 0.0000
2149.0000 2149 0 0.0000
2150.0000 2150 0 0.0000
2151.0000 2151 0 0.0000
2152.0000 2152 0 0.0000
2153.0000 2153 0 0.0000
2154.0000 2154 0 0.0000
2155.0000 2155 0 0.0000
2156.0000 2156 0 0.0000
2157.0000 2157 0 0.0000
2158.0000 2158 0 0.0000
2159.0000 2159 0 0.0000
2160.0000 2160 0 0.0000
2161.0000 2161 0 0.0000
2162.0000 2162 0 0.0000
2163.0000 2163 0 0.0000
2164.0000 2164 0 0.0000
2165.0000 2165 0 0.0000
2166.0000 2166 0 0.0000
2167.0000 2167 0 0.0000
2168.0000 2168 0 0.0000
2169.0000 2169 0 0.0000
2170.0000 2170 0 0.0000
2171.0000 2171 0 0.0000
2172.0000 2172 0 0.0000
2173.0000 2173 0 0.0000
2174.0000 2174 0 0.0000
2175.0000 2175 0 0.0000
2176.0000 2176 0 0.0000
2177.0000 2177 0 0.0000
2178.0000 2178 0 0.0000
2179.0000 2179 0 0.0000
2180.0000 2180 0 0.0000
2181.0000 2181 0 0.0000
2182.0000 2182 0 0.0000
2183.0000 2183 0 0.0000
2184.0000 2184 0 0.0000
2185.0000 2185 0 0.0000
2186.0000 2186 0 0.0000
2187.0000 2187 0 0.0000
2188.0000 2188 0 0.0000
2189.0000 2189 0 0.0000
2190.0000 2190 0 0.0000
2191.0000 2191 0 0.0000
2192.0000 2192 0 0.0000
2193.0000 2193 0 0.0000
2194.0000 2194 0 0.0000
2195.0000 2195 0 0.0000
2196.0000 2196 0 0.0000
2197.0000 2197 0 0.0000
2198.0000 2198 0 0.0000
2199.0000 2199 0 0.0000
2200.0000 2200 0 0.0000
2201.0000 2201 0 0.0000
2202.0000 2202 0 0.0000
2203.0000 2203 0 0.0000
2204.0000 2204 0 0.0000
2205.0000 2205 0 0.0000
2206.0000 2206 0 0.0000
2207.0000 2207 0 0.0000
2208.0000 2208 0 0.0000
2209.0000 2209 0 0.0000
2210.0000 2210 0 0.0000
2211.0000 2211 0 0.0000
2212.0000 2212 0 0.0000
2213.0000 2213 0 0.0000
2214.0000 2214 0 0.0000
2215.0000 2215 0 0.0000
2216.0000 2216 0 0.0000
2217.0000 2217 0 0.0000
2218.0000 2218 0 0.0000
2219.0000 2219 0 0.0000
2220.0000 2220 0 0.0000
2221.0000 2221 0 0.0000
2222.0000 2222 0 0.0000
2223.0000 2223 0 0.0000
2224.0000 2224 0 0.0000
2225.0000 2225 0 0.0000
2226.0000 2226 0 0.0000
2227.0000 2227 0 0.0000
2228.0000 2228 0 0.0000
2229.0000 2229 0 0.0000
2230.0000 2230 0 0.0000
2231.0000 2231 0 0.0000
2232.0000 2232 0 0.0000
2233.0000 2233 0 0.0000
2234.0000 2234 0 0.0000
2235.0000 2235 0 0.0000
2236.0000 2236 0 0.0000
2237.0000 2237 0 0.0000
2238.0000 2238 0 0.0000
2239.0000 2239 0 0.0000
2240.0000 2240 0 0.0000
2241.0000 2241 0 0.0000
2242.0000 2242 0 0.0000
2243.0000 2243 0 0.0000
2244.0000 2244 0 0.0000
2245.0000 2245 0 0.0000
2246.0000 2246 0 0.0000
2247.0000 2247 0 0.0000
2248.0000 2248 0 0.0000
2249.0000 2249 0 0.0000
2250.0000 2250 0 0.0000
2251.0000 2251 0 0.0000
2252.0000 2252 0 0.0000
2253.0000 2253 0 0.0000
2254.0000 2254 0 0.0000
2255.0000 2255 0 0.0000
2256.0000 2256 0 0.0000
2257.0000 2257 0 0.0000
2258.0000 2258 0 0.0000
2259.0000 2259 0 0.0000
2260.0000 2260 0 0.0000
2261.0000 2261 0 0.0000
2262.0000 2262 0 0.0000
2263.0000 2263 0 0.0000
2264.0000 2264 0 0.0000
2265.0000 2265 0 0.0000
2266.0000 2266 0 0.0000
2267.0000 2267 0 0.0000
2268.0000 2268 0 0.0000
2269.0000 2269 0 0.0000
2270.0000 2270 0 0.0000
2271.0000 2271 0 0.0000
2272.0000 2272 0 0.0000
2273.0000 2273 0 0.0000
2274.0000 2274 0 0.0000
2275.0000 2275 0 0.0000
2276.0000 2276 0 0.0000
2277.0000 2277 0 0.0000
2278.0000 2278 0 0.0000
2279.0000 2279 0 0.0000
2280.0000 2280 0 0.0000
2281.0000 2281 0 0.0000
2282.0000 2282 0 0.0000
2283.0000 2283 0 0.0000
2284.0000 2284 0 0.0000
2285.0000 2285 0 0.0000
2286.0000 2286 0 0.0000
2287.0000 2287 0 0.0000
2288.0000 2288 0 0.0000
2289.0000 2289 0 0.0000
2290.0000 2290 0 0.0000
2291.0000 2291 0 0.0000
2292.0000 2292 0 0.0000
2293.0000 2293 0 0.0000
2294.0000 2294 0 0.0000
2295.0000 2295 0 0.0000
2296.0000 2296 0 0.0000
2297.0000 2297 0 0.0000
2298.0000 2298 0 0.0000
2299.0000 2299 0 0.0000
2300.0000 2300 0 0.0000
2301.0000 2301 0 0.0000
2302.0000 2302 0 0.0000
2303.0000 2303 0 0.0000
2304.0000 2304 0 0.0000
2305.0000 2305 0 0.0000
2306.0000 2306 0 0.0000
2307.0000 2307 0 0.0000
2308.0000 2308 0 0.0000
2309.0000 2309 0 0.0000
2310.0000 2310 0 0.0000
2311.0000 2311 0 0.0000
2312.0000 2312 0 0.0000
2313.0000 2313 0 0.0000
2313.6000 2313 1 0.0004
2313.7000 2313 2 0.0009
2313.8000 2313 3 0.0013
2314.0000 2313 4 0.0017
2314.0000 2314 4 0.0017
2314.1000 2314 5 0.0022
2315.0000 2315 5 0.0022
2316.0000 2316 5 0.0022
2317.0000 2317 5 0.0022
2318.0000 2318 5 0.0022
2319.0000 2319 5 0.0022
2320.0000 2320 5 0.0022
2321.0000 2321 5 0.0022
2322.0000 2322 5 0.0022
2323.0000 2323 5 0.0022
2324.0000 2324 5 0.0022
2325.0000 2325 5 0.0022
2326.0000 2326 5 0.0021
2327.0000 2327 5 0.0021
2328.0000 2328 5 0.0021
2329.0000 2329 5 0.0021
2330.0000 2330 5 0.0021
2331.0000 2331 5 0.0021
2332.0000 2332 5 0.0021
2333.0000 2333 5 0.0021
2334.0000 2334 5 0.0021
2335.0000 2335 5 0.0021
2336.0000 2336 5 0.0021
2337.0000 2337 5 0.0021
2338.0000 2338 5 0.0021
2339.0000 2339 5 0.0021
2340.0000 2340 5 0.0021
2341.0000 2341 5 0.0021
2342.0000 2342 5 0.0021
2343.0000 2343 5 0.0021
2344.0000 2344 5 0.0021
2345.0000 2345 5 0.0021
2346.0000 2346 5 0.0021
2347.0000 2347 5 0.0021
2348.0000 2348 5 0.0021
2349.0000 2349 5 0.0021
2350.0000 2350 5 0.0021
2351.0000 2351 5 0.0021
2352.0000 2352 5 0.0021
2353.0000 2353 5 0.0021
2354.0000 2354 5 0.0021
2355.0000 2355 5 0.0021
2356.0000 2356 5 0.0021
2357.0000 2357 5 0.0021
2358.0000 2358 5 0.0021
2359.0000 2359 5 0.0021
2360.0000 2360 5 0.0021
2361.0000 2361 5 0.0021
2362.0000 2362 5 0.0021
2363.0000 2363 5 0.0021
2364.0000 2364 5 0.0021
2365.0000 2365 5 0.0021
2366.0000 2366 5 0.0021
2367.0000 2367 5 0.0021
2368.0000 2368 5 0.0021
2369.0000 2369 5 0.0021
2370.0000 2370 5 0.0021
2371.0000 2371 5 0.0021
2372.0000 2372 5 0.0021
2373.0000 2373 5 0.0021
2374.0000 2374 5 0.0021
2375.0000 2375 5 0.0021
2376.0000 2376 5 0.0021
2377.0000 2377 5 0.0021
2378.0000 2378 5 0.0021
2379.0000 2379 5 0.0021
2380.0000 2380 5 0.0021
2381.0000 2381 5 0.0021
2382.0000 2382 5 0.0021
2383.0000 2383 5 0.0021
2384.0000 2384 5 0.0021
2385.0000 2385 5 0.0021
2386.0000 2386 5 0.0021
2387.0000 2387 5 0.0021
2388.0000 2388 5 0.0021
2389.0000 2389 5 0.0021
2390.0000 2390 5 0.0021
2391.0000 2391 5 0.0021
2392.0000 2392 5 0.0021
2393.0000 2393 5 0.0021
2394.0000 2394 5 0.0021
2395.0000 2395 5 0.0021
2396.0000 2396 5 0.0021
2397.0000 2397 5 0.0021
2398.0000 2398 5 0.0021
2399.0000 2399 5 0.0021
2400.0000 2400 5 0.0021
2401.0000 2401 5 0.0021
2402.0000 2402 5 0.0021
2403.0000 2403 5 0.0021
2404.0000 2404 5 0.0021
2405.0000 2405 5 0.0021
2406.0000 2406 5 0.0021
2407.0000 2407 5 0.0021
2408.0000 2408 5 0.0021
2409.0000 2409 5 0.0021
2410.0000 2410 5 0.0021
2411.0000 2411 5 0.0021
2412.0000 2412 5 0.0021
2413.0000 2413 5 0.0021
2414.0000 2414 5 0.0021
2415.0000 2415 5 0.0021
2416.0000 2416 5 0.0021
2417.0000 2417 5 0.0021
2418.0000 2418 5 0.0021
2419.0000 2419 5 0.0021
2420.0000 2420 5 0.0021
2421.0000 2421 5 0.0021
2422.0000 2422 5 0.0021
2423.0000 2423 5 0.0021
2424.0000 2424 5 0.0021
2425.0000 2425 5 0.0021
2426.0000 2426 5 0.0021
2427.0000 2427 5 0.0021
2428.0000 2428 5 0.0021
2429.0000 2429 5 0.0021
2430.0000 2430 5 0.0021
2431.0000 2431 5 0.0021
2432.0000 2432 5 0.0021
2433.0000 2433 5 0.0021
2434.0000 2434 5 0.0021
2435.0000 2435 5 0.0021
2436.0000 2436 5 0.0021
2437.0000 2437 5 0.0021
2438.0000 2438 5 0.0021
2439.0000 2439 5 0.0021
2440.0000 2440 5 0.0020
2441.0000 2441 5 0.0020
2442.0000 2442 5 0.0020
2443.0000 2443 5 0.0020
2444.0000 2444 5 0.0020
2445.0000 2445 5 0.0020
2446.0000 2446 5 0.0020
2447.0000 2447 5 0.0020
2448.0000 2448 5 0.0020
2449.0000 2449 5 0.0020
2450.0000 2450 5 0.0020
2451.0000 2451 5 0.0020
2452.0000 2452 5 0.0020
2453.0000 2453 5 0.0020
2454.0000 2454 5 0.0020
2455.0000 2455 5 0.0020
2456.0000 2456 5 0.0020
2457.0000 2457 5 0.0020
2458.0000 2458 5 0.0020
2459.0000 2459 5 0.0020
2460.0000 2460 5 0.0020
2461.0000 2461 5 0.0020
2462.0000 2462 5 0.0020
2463.0000 2463 5 0.0020
2464.0000 2464 5 0.0020
2465.0000 2465 5 0.0020
2466.0000 2466 5 0.0020
2467.0000 2467 5 0.0020
2468.0000 2468 5 0.0020
2469.0000 2469 5 0.0020
2470.0000 2470 5 0.0020
2471.0000 2471 5 0.0020
2472.0000 2472 5 0.0020
2473.0000 2473 5 0.0020
2474.0000 2474 5 0.0020
2475.0000 2475 5 0.0020
2476.0000 2476 5 0.0020
2477.0000 2477 5 0.0020
2478.0000 2478 5 0.0020
2479.0000 2479 5 0.0020
2480.0000 2480 5 0.0020
2481.0000 2481 5 0.0020
2482.0000 2482 5 0.0020
2483.0000 2483 5 0.0020
2484.0000 2484 5 0.0020
2485.0000 2485 5 0.0020
2486.0000 2486 5 0.0020
2487.0000 2487 5 0.0020
2488.0000 2488 5 0.0020
2489.0000 2489 5 0.0020
2490.0000 2490 5 0.0020
2491.0000 2491 5 0.0020
2492.0000 2492 5 0.0020
2493.0000 2493 5 0.0020
2494.0000 2494 5 0.0020
2495.0000 2495 5 0.0020
2496.0000 2496 5 0.0020
2497.0000 2497 5 0.0020
2498.0000 2498 5 0.0020
2499.0000 2499 5 0.0020
2500.0000 2500 5 0.0020
2501.0000 2501 5 0.0020
2502.0000 2502 5 0.0020
2503.0000 2503 5 0.0020
2504.0000 2504 5 0.0020
2505.0000 2505 5 0.0020
2506.0000 2506 5 0.0020
2507.0000 2507 5 0.0020
2508.0000 2508 5 0.0020
2509.0000 2509 5 0.0020
2510.0000 2510 5 0.0020
2511.0000 2511 5 0.0020
2512.0000 2512 5 0.0020
2513.0000 2513 5 0.0020
2514.0000 2514 5 0.0020
2515.0000 2515 5 0.0020
2516.0000 2516 5 0.0020
2517.0000 2517 5 0.0020
2518.0000 2518 5 0.0020
2519.0000 2519 5 0.0020
2520.0000 2520 5 0.0020
2521.0000 2521 5 0.0020
2522.0000 2522 5 0.0020
2523.0000 2523 5 0.0020
2524.0000 2524 5 0.0020
2525.0000 2525 5 0.0020
2526.0000 2526 5 0.0020
2527.0000 2527 5 0.0020
2528.0000 2528 5 0.0020
2529.0000 2529 5 0.0020
2530.0000 2530 5 0.0020
2531.0000 2531 5 0.0020
2532.0000 2532 5 0.0020
2533.0000 2533 5 0.0020
2534.0000 2534 5 0.0020
2535.0000 2535 5 0.0020
2536.0000 2536 5 0.0020
2537.0000 2537 5 0.0020
2538.0000 2538 5 0.0020
2539.0000 2539 5 0.0020
2540.0000 2540 5 0.0020
2541.0000 2541 5 0.0020
2542.0000 2542 5 0.0020
2543.0000 2543 5 0.0020
2544.0000 2544 5 0.0020
2545.0000 2545 5 0.0020
2546.0000 2546 5 0.0020
2547.0000 2547 5 0.0020
2548.0000 2548 5 0.0020
2549.0000 2549 5 0.0020
2550.0000 2550 5 0.0020
2551.0000 2551 5 0.0020
2552.0000 2552 5 0.0020
2553.0000 2553 5 0.0020
2554.0000 2554 5 0.0020
2555.0000 2555 5 0.0020
2556.0000 2556 5 0.0020
2557.0000 2557 5 0.0020
2558.0000 2558 5 0.0020
2559.0000 2559 5 0.0020
2560.0000 2560 5 0.0020
2561.0000 2561 5 0.0020
2562.0000 2562 5 0.0020
2563.0000 2563 5 0.0020
2564.0000 2564 5 0.0020
2565.0000 2565 5 0.0019
2566.0000 2566 5 0.0019
2567.0000 2567 5 0.0019
2568.0000 2568 5 0.0019
2569.0000 2569 5 0.0019
2570.0000 2570 5 0.0019
2571.0000 2571 5 0.0019
2572.0000 2572 5 0.0019
2573.0000 2573 5 0.0019
2574.0000 2574 5 0.0019
2575.0000 2575 5 0.0019
2576.0000 2576 5 0.0019
2577.0000 2577 5 0.0019
2578.0000 2578 5 0.0019
2579.0000 2579 5 0.0019
2580.0000 2580 5 0.0019
2581.0000 2581 5 0.0019
2582.0000 2582 5 0.0019
2583.0000 2583 5 0.0019
2584.0000 2584 5 0.0019
2585.0000 2585 5 0.0019
2586.0000 2586 5 0.0019
2587.0000 2587 5 0.0019
2588.0000 2588 5 0.0019
2589.0000 2589 5 0.0019
2590.0000 2590 5 0.0019
2591.0000 2591 5 0.0019
2592.0000 2592 5 0.0019
2593.0000 2593 5 0.0019
2594.0000 2594 5 0.0019
2595.0000 2595 5 0.0019
2596.0000 2596 5 0.0019
2597.0000 2597 5 0.0019
2598.0000 2598 5 0.0019
2599.0000 2599 5 0.0019
2600.0000 2600 5 0.0019
2601.0000 2601 5 0.0019
2602.0000 2602 5 0.0019
2603.0000 2603 5 0.0019
2604.0000 2604 5 0.0019
2605.0000 2605 5 0.0019
2606.0000 2606 5 0.0019
2607.0000 2607 5 0.0019
2608.0000 2608 5 0.0019
2609.0000 2609 5 0.0019
2610.0000 2610 5 0.0019
2611.0000 2611 5 0.0019
2612.0000 2612 5 0.0019
2613.0000 2613 5 0.0019
2614.0000 2614 5 0.0019
2615.0000 2615 5 0.0019
2616.0000 2616 5 0.0019
2617.0000 2617 5 0.0019
2618.0000 2618 5 0.0019
2619.0000 2619 5 0.0019
2620.0000 2620 5 0.0019
2621.0000 2621 5 0.0019
2622.0000 2622 5 0.0019
2623.0000 2623 5 0.0019
2624.0000 2624 5 0.0019
2625.0000 2625 5 0.0019
2626.0000 2626 5 0.0019
2627.0000 2627 5 0.0019
2628.0000 2628 5 0.0019
2629.0000 2629 5 0.0019
2630.0000 2630 5 0.0019
2631.0000 2631 5 0.0019
2632.0000 2632 5 0.0019
2633.0000 2633 5 0.0019
2634.0000 2634 5 0.0019
2635.0000 2635 5 0.0019
2636.0000 2636 5 0.0019
2637.0000 2637 5 0.0019
2638.0000 2638 5 0.0019
2639.0000 2639 5 0.0019
2640.0000 2640 5 0.0019
2641.0000 2641 5 0.0019
2642.0000 2642 5 0.0019
2643.0000 2643 5 0.0019
2644.0000 2644 5 0.0019
2645.0000 2645 5 0.0019
2646.0000 2646 5 0.0019
2647.0000 2647 5 0.0019
2648.0000 2648 5 0.0019
2649.0000 2649 5 0.0019
2650.0000 2650 5 0.0019
2651.0000 2651 5 0.0019
2652.0000 2652 5 0.0019
2653.0000 2653 5 0.0019
2654.0000 2654 5 0.0019
2655.0000 2655 5 0.0019
2656.0000 2656 5 0.0019
2657.0000 2657 5 0.0019
2658.0000 2658 5 0.0019
2659.0000 2659 5 0.0019
2660.0000 2660 5 0.0019
2661.0000 2661 5 0.0019
2662.0000 2662 5 0.0019
2663.0000 2663 5 0.0019
2664.0000 2664 5 0.0019
2665.0000 2665 5 0.0019
2666.0000 2666 5 0.0019
2667.0000 2667 5 0.0019
2668.0000 2668 5 0.0019
2669.0000 2669 5 0.0019
2670.0000 2670 5 0.0019
2671.0000 2671 5 0.0019
2672.0000 2672 5 0.0019
2673.0000 2673 5 0.0019
2674.0000 2674 5 0.0019
2675.0000 2675 5 0.0019
2676.0000 2676 5 0.0019
2677.0000 2677 5 0.0019
2678.0000 2678 5 0.0019
2679.0000 2679 5 0.0019
2680.0000 2680 5 0.0019
2681.0000 2681 5 0.0019
2682.0000 2682 5 0.0019
2683.0000 2683 5 0.0019
2684.0000 2684 5 0.0019
2685.0000 2685 5 0.0019
2686.0000 2686 5 0.0019
2687.0000 2687 5 0.0019
2688.0000 2688 5 0.0019
2689.0000 2689 5 0.0019
2690.0000 2690 5 0.0019
2691.0000 2691 5 0.0019
2692.0000 2692 5 0.0019
2693.0000 2693 5 0.0019
2694.0000 2694 5 0.0019
2695.0000 2695 5 0.0019
2696.0000 2696 5 0.0019
2697.0000 2697 5 0.0019
2698.0000 2698 5 0.0019
2699.0000 2699 5 0.0019
2700.0000 2700 5 0.0019
2701.0000 2701 5 0.0019
2702.0000 2702 5 0.0019
2703.0000 2703 5 0.0018
2704.0000 2704 5 0.0018
2705.0000 2705 5 0.0018
2706.0000 2706 5 0.0018
2707.0000 2707 5 0.0018
2708.0000 2708 5 0.0018
2709.0000 2709 5 0.0018
2710.0000 2710 5 0.0018
2711.0000 2711 5 0.0018
2712.0000 2712 5 0.0018
2713.0000 2713 5 0.0018
2714.0000 2714 5 0.0018
2715.0000 2715 5 0.0018
2716.0000 2716 5 0.0018
2717.0000 2717 5 0.0018
2718.0000 2718 5 0.0018
2719.0000 2719 5 0.0018
2720.0000 2720 5 0.0018
2721.0000 2721 5 0.0018
2722.0000 2722 5 0.0018
2723.0000 2723 5 0.0018
2724.0000 2724 5 0.0018
2725.0000 2725 5 0.0018
2726.0000 2726 5 0.0018
2727.0000 2727 5 0.0018
2728.0000 2728 5 0.0018
2729.0000 2729 5 0.0018
2730.0000 2730 5 0.0018
2731.0000 2731 5 0.0018
2732.0000 2732 5 0.0018
2733.0000 2733 5 0.0018
2734.0000 2734 5 0.0018
2735.0000 2735 5 0.0018
2736.0000 2736 5 0.0018
2737.0000 2737 5 0.0018
