# time  created  singleCountDelivered  singleCountDelivered/created
1862.0000 1862 8 0.0043
1863.0000 1863 8 0.0043
1864.0000 1864 8 0.0043
1865.0000 1865 8 0.0043
1866.0000 1866 8 0.0043
1867.0000 1867 8 0.0043
1868.0000 1868 8 0.0043
1869.0000 1869 8 0.0043
1870.0000 1870 8 0.0043
1871.0000 1871 8 0.0043
1872.0000 1872 8 0.0043
1873.0000 1873 8 0.0043
1874.0000 1874 8 0.0043
1875.0000 1875 8 0.0043
1876.0000 1876 8 0.0043
1877.0000 1877 8 0.0043
1878.0000 1878 8 0.0043
1879.0000 1879 8 0.0043
1880.0000 1880 8 0.0043
1881.0000 1881 8 0.0043
1882.0000 1882 8 0.0043
1883.0000 1883 8 0.0042
1884.0000 1884 8 0.0042
1885.0000 1885 8 0.0042
1886.0000 1886 8 0.0042
1887.0000 1887 8 0.0042
1888.0000 1888 8 0.0042
1889.0000 1889 8 0.0042
1890.0000 1890 8 0.0042
1891.0000 1891 8 0.0042
1892.0000 1892 8 0.0042
1893.0000 1893 8 0.0042
1894.0000 1894 8 0.0042
1895.0000 1895 8 0.0042
1896.0000 1896 8 0.0042
1897.0000 1897 8 0.0042
1898.0000 1898 8 0.0042
1899.0000 1899 8 0.0042
1900.0000 1900 8 0.0042
1901.0000 1901 8 0.0042
1902.0000 1902 8 0.0042
1903.0000 1903 8 0.0042
1904.0000 1904 8 0.0042
1905.0000 1905 8 0.0042
1906.0000 1906 8 0.0042
1907.0000 1907 8 0.0042
1908.0000 1908 8 0.0042
1909.0000 1909 8 0.0042
1910.0000 1910 8 0.0042
1911.0000 1911 8 0.0042
1912.0000 1912 8 0.0042
1913.0000 1913 8 0.0042
1914.0000 1914 8 0.0042
1915.0000 1915 8 0.0042
1916.0000 1916 8 0.0042
1917.0000 1917 8 0.0042
1918.0000 1918 8 0.0042
1919.0000 1919 8 0.0042
1920.0000 1920 8 0.0042
1921.0000 1921 8 0.0042
1922.0000 1922 8 0.0042
1923.0000 1923 8 0.0042
1924.0000 1924 8 0.0042
1925.0000 1925 8 0.0042
1926.0000 1926 8 0.0042
1927.0000 1927 8 0.0042
1928.0000 1928 8 0.0041
1929.0000 1929 8 0.0041
1930.0000 1930 8 0.0041
1931.0000 1931 8 0.0041
1932.0000 1932 8 0.0041
1933.0000 1933 8 0.0041
1934.0000 1934 8 0.0041
1935.0000 1935 8 0.0041
1936.0000 1936 8 0.0041
1937.0000 1937 8 0.0041
1938.0000 1938 8 0.0041
1939.0000 1939 8 0.0041
1940.0000 1940 8 0.0041
1941.0000 1941 8 0.0041
1942.0000 1942 8 0.0041
1943.0000 1943 8 0.0041
1944.0000 1944 8 0.0041
1945.0000 1945 8 0.0041
1946.0000 1946 8 0.0041
1947.0000 1947 8 0.0041
1948.0000 1948 8 0.0041
1949.0000 1949 8 0.0041
1950.0000 1950 8 0.0041
1951.0000 1951 8 0.0041
1952.0000 1952 8 0.0041
1953.0000 1953 8 0.0041
1954.0000 1954 8 0.0041
1955.0000 1955 8 0.0041
1956.0000 1956 8 0.0041
1957.0000 1957 8 0.0041
1958.0000 1958 8 0.0041
1959.0000 1959 8 0.0041
1960.0000 1960 8 0.0041
1961.0000 1961 8 0.0041
1962.0000 1962 8 0.0041
1963.0000 1963 8 0.0041
1964.0000 1964 8 0.0041
1965.0000 1965 8 0.0041
1966.0000 1966 8 0.0041
1967.0000 1967 8 0.0041
1968.0000 1968 8 0.0041
1969.0000 1969 8 0.0041
1970.0000 1970 8 0.0041
1971.0000 1971 8 0.0041
1972.0000 1972 8 0.0041
1973.0000 1973 8 0.0041
1974.0000 1974 8 0.0041
1975.0000 1975 8 0.0041
1976.0000 1976 8 0.0040
1977.0000 1977 8 0.0040
1978.0000 1978 8 0.0040
1979.0000 1979 8 0.0040
1980.0000 1980 8 0.0040
1981.0000 1981 8 0.0040
1982.0000 1982 8 0.0040
1983.0000 1983 8 0.0040
1984.0000 1984 8 0.0040
1985.0000 1985 8 0.0040
1986.0000 1986 8 0.0040
1987.0000 1987 8 0.0040
1988.0000 1988 8 0.0040
1989.0000 1989 8 0.0040
1990.0000 1990 8 0.0040
1991.0000 1991 8 0.0040
1992.0000 1992 8 0.0040
1993.0000 1993 8 0.0040
1994.0000 1994 8 0.0040
1995.0000 1995 8 0.0040
1996.0000 1996 8 0.0040
1997.0000 1997 8 0.0040
1998.0000 1998 8 0.0040
1999.0000 1999 8 0.0040
2000.0000 2000 8 0.0040
2001.0000 2001 8 0.0040
2002.0000 2002 8 0.0040
2003.0000 2003 8 0.0040
2004.0000 2004 8 0.0040
2005.0000 2005 8 0.0040
2006.0000 2006 8 0.0040
2007.0000 2007 8 0.0040
2008.0000 2008 8 0.0040
2009.0000 2009 8 0.0040
2010.0000 2010 8 0.0040
2011.0000 2011 8 0.0040
2012.0000 2012 8 0.0040
2013.0000 2013 8 0.0040
2014.0000 2014 8 0.0040
2015.0000 2015 8 0.0040
2016.0000 2016 8 0.0040
2017.0000 2017 8 0.0040
2018.0000 2018 8 0.0040
2019.0000 2019 8 0.0040
2020.0000 2020 8 0.0040
2021.0000 2021 8 0.0040
2022.0000 2022 8 0.0040
2023.0000 2023 8 0.0040
2024.0000 2024 8 0.0040
2025.0000 2025 8 0.0040
2026.0000 2026 8 0.0039
2027.0000 2027 8 0.0039
2028.0000 2028 8 0.0039
2029.0000 2029 8 0.0039
2030.0000 2030 8 0.0039
2031.0000 2031 8 0.0039
2032.0000 2032 8 0.0039
2033.0000 2033 8 0.0039
2034.0000 2034 8 0.0039
2035.0000 2035 8 0.0039
2036.0000 2036 8 0.0039
2037.0000 2037 8 0.0039
2038.0000 2038 8 0.0039
2039.0000 2039 8 0.0039
2040.0000 2040 8 0.0039
2041.0000 2041 8 0.0039
2042.0000 2042 8 0.0039
2043.0000 2043 8 0.0039
2044.0000 2044 8 0.0039
2045.0000 2045 8 0.0039
2046.0000 2046 8 0.0039
2047.0000 2047 8 0.0039
2048.0000 2048 8 0.0039
2049.0000 2049 8 0.0039
2050.0000 2050 8 0.0039
2051.0000 2051 8 0.0039
2052.0000 2052 8 0.0039
2053.0000 2053 8 0.0039
2054.0000 2054 8 0.0039
2055.0000 2055 8 0.0039
2056.0000 2056 8 0.0039
2057.0000 2057 8 0.0039
2058.0000 2058 8 0.0039
2059.0000 2059 8 0.0039
2060.0000 2060 8 0.0039
2061.0000 2061 8 0.0039
2062.0000 2062 8 0.0039
2063.0000 2063 8 0.0039
2064.0000 2064 8 0.0039
2065.0000 2065 8 0.0039
2066.0000 2066 8 0.0039
2067.0000 2067 8 0.0039
2068.0000 2068 8 0.0039
2069.0000 2069 8 0.0039
2070.0000 2070 8 0.0039
2071.0000 2071 8 0.0039
2072.0000 2072 8 0.0039
2073.0000 2073 8 0.0039
2074.0000 2074 8 0.0039
2075.0000 2075 8 0.0039
2076.0000 2076 8 0.0039
2077.0000 2077 8 0.0039
2078.0000 2078 8 0.0038
2079.0000 2079 8 0.0038
2080.0000 2080 8 0.0038
2081.0000 2081 8 0.0038
2082.0000 2082 8 0.0038
2083.0000 2083 8 0.0038
2084.0000 2084 8 0.0038
2085.0000 2085 8 0.0038
2086.0000 2086 8 0.0038
2087.0000 2087 8 0.0038
2088.0000 2088 8 0.0038
2089.0000 2089 8 0.0038
2090.0000 2090 8 0.0038
2091.0000 2091 8 0.0038
2092.0000 2092 8 0.0038
2093.0000 2093 8 0.0038
2094.0000 2094 8 0.0038
2095.0000 2095 8 0.0038
2096.0000 2096 8 0.0038
2097.0000 2097 8 0.0038
2098.0000 2098 8 0.0038
2099.0000 2099 8 0.0038
2100.0000 2100 8 0.0038
2101.0000 2101 8 0.0038
2102.0000 2102 8 0.0038
2103.0000 2103 8 0.0038
2104.0000 2104 8 0.0038
2105.0000 2105 8 0.0038
2106.0000 2106 8 0.0038
2107.0000 2107 8 0.0038
2108.0000 2108 8 0.0038
2109.0000 2109 8 0.0038
2110.0000 2110 8 0.0038
2111.0000 2111 8 0.0038
2112.0000 2112 8 0.0038
2113.0000 2113 8 0.0038
2114.0000 2114 8 0.0038
2115.0000 2115 8 0.0038
2116.0000 2116 8 0.0038
2117.0000 2117 8 0.0038
2118.0000 2118 8 0.0038
2119.0000 2119 8 0.0038
2120.0000 2120 8 0.0038
2121.0000 2121 8 0.0038
2122.0000 2122 8 0.0038
2123.0000 2123 8 0.0038
2124.0000 2124 8 0.0038
2125.0000 2125 8 0.0038
2126.0000 2126 8 0.0038
2127.0000 2127 8 0.0038
2128.0000 2128 8 0.0038
2129.0000 2129 8 0.0038
2130.0000 2130 8 0.0038
2131.0000 2131 8 0.0038
2132.0000 2132 8 0.0038
2133.0000 2133 8 0.0038
2134.0000 2134 8 0.0037
2135.0000 2135 8 0.0037
2136.0000 2136 8 0.0037
2137.0000 2137 8 0.0037
2138.0000 2138 8 0.0037
2139.0000 2139 8 0.0037
2140.0000 2140 8 0.0037
2141.0000 2141 8 0.0037
2142.0000 2142 8 0.0037
2143.0000 2143 8 0.0037
2144.0000 2144 8 0.0037
2145.0000 2145 8 0.0037
2146.0000 2146 8 0.0037
2147.0000 2147 8 0.0037
2148.0000 2148 8 0.0037
2149.0000 2149 8 0.0037
2150.0000 2150 8 0.0037
2151.0000 2151 8 0.0037
2152.0000 2152 8 0.0037
2153.0000 2153 8 0.0037
2154.0000 2154 8 0.0037
2155.0000 2155 8 0.0037
2156.0000 2156 8 0.0037
2157.0000 2157 8 0.0037
2158.0000 2158 8 0.0037
2159.0000 2159 8 0.0037
2160.0000 2160 8 0.0037
2161.0000 2161 8 0.0037
2162.0000 2162 8 0.0037
2163.0000 2163 8 0.0037
2164.0000 2164 8 0.0037
2165.0000 2165 8 0.0037
2166.0000 2166 8 0.0037
2167.0000 2167 8 0.0037
2168.0000 2168 8 0.0037
2169.0000 2169 8 0.0037
2170.0000 2170 8 0.0037
2171.0000 2171 8 0.0037
2172.0000 2172 8 0.0037
2173.0000 2173 8 0.0037
2174.0000 2174 8 0.0037
2175.0000 2175 8 0.0037
2176.0000 2176 8 0.0037
2177.0000 2177 8 0.0037
2178.0000 2178 8 0.0037
2179.0000 2179 8 0.0037
2180.0000 2180 8 0.0037
2181.0000 2181 8 0.0037
2182.0000 2182 8 0.0037
2183.0000 2183 8 0.0037
2184.0000 2184 8 0.0037
2185.0000 2185 8 0.0037
2186.0000 2186 8 0.0037
2187.0000 2187 8 0.0037
2188.0000 2188 8 0.0037
2189.0000 2189 8 0.0037
2190.0000 2190 8 0.0037
2191.0000 2191 8 0.0037
2192.0000 2192 8 0.0036
2193.0000 2193 8 0.0036
2194.0000 2194 8 0.0036
2195.0000 2195 8 0.0036
2196.0000 2196 8 0.0036
2197.0000 2197 8 0.0036
2198.0000 2198 8 0.0036
2199.0000 2199 8 0.0036
2200.0000 2200 8 0.0036
2201.0000 2201 8 0.0036
2202.0000 2202 8 0.0036
2203.0000 2203 8 0.0036
2204.0000 2204 8 0.0036
2205.0000 2205 8 0.0036
2206.0000 2206 8 0.0036
2207.0000 2207 8 0.0036
2208.0000 2208 8 0.0036
2209.0000 2209 8 0.0036
2210.0000 2210 8 0.0036
2211.0000 2211 8 0.0036
2212.0000 2212 8 0.0036
2213.0000 2213 8 0.0036
2214.0000 2214 8 0.0036
2215.0000 2215 8 0.0036
2216.0000 2216 8 0.0036
2217.0000 2217 8 0.0036
2218.0000 2218 8 0.0036
2219.0000 2219 8 0.0036
2220.0000 2220 8 0.0036
2221.0000 2221 8 0.0036
2222.0000 2222 8 0.0036
2223.0000 2223 8 0.0036
2224.0000 2224 8 0.0036
2225.0000 2225 8 0.0036
2226.0000 2226 8 0.0036
2227.0000 2227 8 0.0036
2228.0000 2228 8 0.0036
2229.0000 2229 8 0.0036
2230.0000 2230 8 0.0036
2231.0000 2231 8 0.0036
2232.0000 2232 8 0.0036
2233.0000 2233 8 0.0036
2234.0000 2234 8 0.0036
2235.0000 2235 8 0.0036
2236.0000 2236 8 0.0036
2237.0000 2237 8 0.0036
2238.0000 2238 8 0.0036
2239.0000 2239 8 0.0036
2240.0000 2240 8 0.0036
2241.0000 2241 8 0.0036
2242.0000 2242 8 0.0036
2243.0000 2243 8 0.0036
2244.0000 2244 8 0.0036
2245.0000 2245 8 0.0036
2246.0000 2246 8 0.0036
2247.0000 2247 8 0.0036
2248.0000 2248 8 0.0036
2249.0000 2249 8 0.0036
2250.0000 2250 8 0.0036
2251.0000 2251 8 0.0036
2252.0000 2252 8 0.0036
2253.0000 2253 8 0.0036
2254.0000 2254 8 0.0035
2255.0000 2255 8 0.0035
2256.0000 2256 8 0.0035
2257.0000 2257 8 0.0035
2258.0000 2258 8 0.0035
2259.0000 2259 8 0.0035
2260.0000 2260 8 0.0035
2261.0000 2261 8 0.0035
2262.0000 2262 8 0.0035
2263.0000 2263 8 0.0035
2264.0000 2264 8 0.0035
2265.0000 2265 8 0.0035
2266.0000 2266 8 0.0035
2267.0000 2267 8 0.0035
2268.0000 2268 8 0.0035
2269.0000 2269 8 0.0035
2270.0000 2270 8 0.0035
2271.0000 2271 8 0.0035
2272.0000 2272 8 0.0035
2273.0000 2273 8 0.0035
2274.0000 2274 8 0.0035
2275.0000 2275 8 0.0035
2276.0000 2276 8 0.0035
2277.0000 2277 8 0.0035
2278.0000 2278 8 0.0035
2279.0000 2279 8 0.0035
2280.0000 2280 8 0.0035
2281.0000 2281 8 0.0035
2282.0000 2282 8 0.0035
2283.0000 2283 8 0.0035
2284.0000 2284 8 0.0035
2285.0000 2285 8 0.0035
2286.0000 2286 8 0.0035
2287.0000 2287 8 0.0035
2288.0000 2288 8 0.0035
2289.0000 2289 8 0.0035
2290.0000 2290 8 0.0035
2291.0000 2291 8 0.0035
2292.0000 2292 8 0.0035
2293.0000 2293 8 0.0035
2294.0000 2294 8 0.0035
2295.0000 2295 8 0.0035
2296.0000 2296 8 0.0035
2297.0000 2297 8 0.0035
2298.0000 2298 8 0.0035
2299.0000 2299 8 0.0035
2300.0000 2300 8 0.0035
2301.0000 2301 8 0.0035
2302.0000 2302 8 0.0035
2303.0000 2303 8 0.0035
2304.0000 2304 8 0.0035
2305.0000 2305 8 0.0035
2306.0000 2306 8 0.0035
2307.0000 2307 8 0.0035
2308.0000 2308 8 0.0035
2309.0000 2309 8 0.0035
2310.0000 2310 8 0.0035
2311.0000 2311 8 0.0035
2312.0000 2312 8 0.0035
2313.0000 2313 8 0.0035
2314.0000 2314 8 0.0035
2315.0000 2315 8 0.0035
2316.0000 2316 8 0.0035
2317.0000 2317 8 0.0035
2318.0000 2318 8 0.0035
2319.0000 2319 8 0.0034
2320.0000 2320 8 0.0034
2321.0000 2321 8 0.0034
2322.0000 2322 8 0.0034
2323.0000 2323 8 0.0034
2324.0000 2324 8 0.0034
2325.0000 2325 8 0.0034
2326.0000 2326 8 0.0034
2327.0000 2327 8 0.0034
2328.0000 2328 8 0.0034
2329.0000 2329 8 0.0034
2330.0000 2330 8 0.0034
2331.0000 2331 8 0.0034
2332.0000 2332 8 0.0034
2333.0000 2333 8 0.0034
2334.0000 2334 8 0.0034
2335.0000 2335 8 0.0034
2336.0000 2336 8 0.0034
2337.0000 2337 8 0.0034
2338.0000 2338 8 0.0034
2339.0000 2339 8 0.0034
2340.0000 2340 8 0.0034
2341.0000 2341 8 0.0034
2342.0000 2342 8 0.0034
2343.0000 2343 8 0.0034
2344.0000 2344 8 0.0034
2345.0000 2345 8 0.0034
2346.0000 2346 8 0.0034
2347.0000 2347 8 0.0034
2348.0000 2348 8 0.0034
2349.0000 2349 8 0.0034
2350.0000 2350 8 0.0034
2351.0000 2351 8 0.0034
2352.0000 2352 8 0.0034
2353.0000 2353 8 0.0034
2354.0000 2354 8 0.0034
2355.0000 2355 8 0.0034
2356.0000 2356 8 0.0034
2357.0000 2357 8 0.0034
2358.0000 2358 8 0.0034
2359.0000 2359 8 0.0034
2360.0000 2360 8 0.0034
2361.0000 2361 8 0.0034
2362.0000 2362 8 0.0034
2363.0000 2363 8 0.0034
2364.0000 2364 8 0.0034
2365.0000 2365 8 0.0034
2366.0000 2366 8 0.0034
2367.0000 2367 8 0.0034
2368.0000 2368 8 0.0034
2369.0000 2369 8 0.0034
2370.0000 2370 8 0.0034
2371.0000 2371 8 0.0034
2372.0000 2372 8 0.0034
2373.0000 2373 8 0.0034
2374.0000 2374 8 0.0034
2375.0000 2375 8 0.0034
2376.0000 2376 8 0.0034
2377.0000 2377 8 0.0034
2378.0000 2378 8 0.0034
2379.0000 2379 8 0.0034
2380.0000 2380 8 0.0034
2381.0000 2381 8 0.0034
2382.0000 2382 8 0.0034
2383.0000 2383 8 0.0034
2384.0000 2384 8 0.0034
2385.0000 2385 8 0.0034
2386.0000 2386 8 0.0034
2387.0000 2387 8 0.0034
2388.0000 2388 8 0.0034
2389.0000 2389 8 0.0033
2390.0000 2390 8 0.0033
2391.0000 2391 8 0.0033
2392.0000 2392 8 0.0033
2393.0000 2393 8 0.0033
2394.0000 2394 8 0.0033
2395.0000 2395 8 0.0033
2396.0000 2396 8 0.0033
2397.0000 2397 8 0.0033
2398.0000 2398 8 0.0033
2399.0000 2399 8 0.0033
2400.0000 2400 8 0.0033
2401.0000 2401 8 0.0033
2402.0000 2402 8 0.0033
2403.0000 2403 8 0.0033
2404.0000 2404 8 0.0033
2405.0000 2405 8 0.0033
2406.0000 2406 8 0.0033
2407.0000 2407 8 0.0033
2408.0000 2408 8 0.0033
2409.0000 2409 8 0.0033
2410.0000 2410 8 0.0033
2411.0000 2411 8 0.0033
2412.0000 2412 8 0.0033
2413.0000 2413 8 0.0033
2414.0000 2414 8 0.0033
2415.0000 2415 8 0.0033
2416.0000 2416 8 0.0033
2417.0000 2417 8 0.0033
2418.0000 2418 8 0.0033
2419.0000 2419 8 0.0033
2420.0000 2420 8 0.0033
2421.0000 2421 8 0.0033
2422.0000 2422 8 0.0033
2423.0000 2423 8 0.0033
2424.0000 2424 8 0.0033
2425.0000 2425 8 0.0033
2426.0000 2426 8 0.0033
2427.0000 2427 8 0.0033
2428.0000 2428 8 0.0033
2429.0000 2429 8 0.0033
2430.0000 2430 8 0.0033
2431.0000 2431 8 0.0033
2432.0000 2432 8 0.0033
2433.0000 2433 8 0.0033
2434.0000 2434 8 0.0033
2435.0000 2435 8 0.0033
2436.0000 2436 8 0.0033
2437.0000 2437 8 0.0033
2438.0000 2438 8 0.0033
2439.0000 2439 8 0.0033
2440.0000 2440 8 0.0033
2441.0000 2441 8 0.0033
2442.0000 2442 8 0.0033
2443.0000 2443 8 0.0033
2444.0000 2444 8 0.0033
2445.0000 2445 8 0.0033
2446.0000 2446 8 0.0033
2447.0000 2447 8 0.0033
2448.0000 2448 8 0.0033
2449.0000 2449 8 0.0033
2450.0000 2450 8 0.0033
2451.0000 2451 8 0.0033
2452.0000 2452 8 0.0033
2453.0000 2453 8 0.0033
2454.0000 2454 8 0.0033
2455.0000 2455 8 0.0033
2456.0000 2456 8 0.0033
2457.0000 2457 8 0.0033
2458.0000 2458 8 0.0033
2459.0000 2459 8 0.0033
2460.0000 2460 8 0.0033
2461.0000 2461 8 0.0033
2462.0000 2462 8 0.0032
2463.0000 2463 8 0.0032
2464.0000 2464 8 0.0032
2465.0000 2465 8 0.0032
2466.0000 2466 8 0.0032
2467.0000 2467 8 0.0032
2468.0000 2468 8 0.0032
2469.0000 2469 8 0.0032
2470.0000 2470 8 0.0032
2471.0000 2471 8 0.0032
2472.0000 2472 8 0.0032
2473.0000 2473 8 0.0032
2474.0000 2474 8 0.0032
2475.0000 2475 8 0.0032
2476.0000 2476 8 0.0032
2477.0000 2477 8 0.0032
2478.0000 2478 8 0.0032
2479.0000 2479 8 0.0032
2480.0000 2480 8 0.0032
2481.0000 2481 8 0.0032
2482.0000 2482 8 0.0032
2483.0000 2483 8 0.0032
2484.0000 2484 8 0.0032
2485.0000 2485 8 0.0032
2486.0000 2486 8 0.0032
2487.0000 2487 8 0.0032
2488.0000 2488 8 0.0032
2489.0000 2489 8 0.0032
2490.0000 2490 8 0.0032
2491.0000 2491 8 0.0032
2492.0000 2492 8 0.0032
2493.0000 2493 8 0.0032
2494.0000 2494 8 0.0032
2495.0000 2495 8 0.0032
2496.0000 2496 8 0.0032
2497.0000 2497 8 0.0032
2498.0000 2498 8 0.0032
2499.0000 2499 8 0.0032
2500.0000 2500 8 0.0032
2501.0000 2501 8 0.0032
2502.0000 2502 8 0.0032
2503.0000 2503 8 0.0032
2504.0000 2504 8 0.0032
2505.0000 2505 8 0.0032
2506.0000 2506 8 0.0032
2507.0000 2507 8 0.0032
2508.0000 2508 8 0.0032
2509.0000 2509 8 0.0032
2510.0000 2510 8 0.0032
2511.0000 2511 8 0.0032
2512.0000 2512 8 0.0032
2513.0000 2513 8 0.0032
2514.0000 2514 8 0.0032
2515.0000 2515 8 0.0032
2516.0000 2516 8 0.0032
2517.0000 2517 8 0.0032
2518.0000 2518 8 0.0032
2519.0000 2519 8 0.0032
2520.0000 2520 8 0.0032
2521.0000 2521 8 0.0032
2522.0000 2522 8 0.0032
2523.0000 2523 8 0.0032
2524.0000 2524 8 0.0032
2525.0000 2525 8 0.0032
2526.0000 2526 8 0.0032
2527.0000 2527 8 0.0032
2528.0000 2528 8 0.0032
2529.0000 2529 8 0.0032
2530.0000 2530 8 0.0032
2531.0000 2531 8 0.0032
2532.0000 2532 8 0.0032
2533.0000 2533 8 0.0032
2534.0000 2534 8 0.0032
2535.0000 2535 8 0.0032
2536.0000 2536 8 0.0032
2537.0000 2537 8 0.0032
2538.0000 2538 8 0.0032
2539.0000 2539 8 0.0032
2540.0000 2540 8 0.0031
2541.0000 2541 8 0.0031
2542.0000 2542 8 0.0031
2543.0000 2543 8 0.0031
2544.0000 2544 8 0.0031
2545.0000 2545 8 0.0031
2546.0000 2546 8 0.0031
2547.0000 2547 8 0.0031
2548.0000 2548 8 0.0031
2549.0000 2549 8 0.0031
2550.0000 2550 8 0.0031
2551.0000 2551 8 0.0031
2552.0000 2552 8 0.0031
2553.0000 2553 8 0.0031
2554.0000 2554 8 0.0031
2555.0000 2555 8 0.0031
2556.0000 2556 8 0.0031
2557.0000 2557 8 0.0031
2558.0000 2558 8 0.0031
2559.0000 2559 8 0.0031
2560.0000 2560 8 0.0031
2561.0000 2561 8 0.0031
2562.0000 2562 8 0.0031
2563.0000 2563 8 0.0031
2564.0000 2564 8 0.0031
2565.0000 2565 8 0.0031
2566.0000 2566 8 0.0031
2567.0000 2567 8 0.0031
2568.0000 2568 8 0.0031
2569.0000 2569 8 0.0031
2570.0000 2570 8 0.0031
2571.0000 2571 8 0.0031
2572.0000 2572 8 0.0031
2573.0000 2573 8 0.0031
2574.0000 2574 8 0.0031
2575.0000 2575 8 0.0031
2576.0000 2576 8 0.0031
2577.0000 2577 8 0.0031
2578.0000 2578 8 0.0031
2579.0000 2579 8 0.0031
2580.0000 2580 8 0.0031
2581.0000 2581 8 0.0031
2582.0000 2582 8 0.0031
2583.0000 2583 8 0.0031
2584.0000 2584 8 0.0031
2585.0000 2585 8 0.0031
2586.0000 2586 8 0.0031
2587.0000 2587 8 0.0031
2588.0000 2588 8 0.0031
2589.0000 2589 8 0.0031
2590.0000 2590 8 0.0031
2591.0000 2591 8 0.0031
2592.0000 2592 8 0.0031
2593.0000 2593 8 0.0031
2594.0000 2594 8 0.0031
2595.0000 2595 8 0.0031
2596.0000 2596 8 0.0031
2597.0000 2597 8 0.0031
2598.0000 2598 8 0.0031
2599.0000 2599 8 0.0031
2600.0000 2600 8 0.0031
2601.0000 2601 8 0.0031
2602.0000 2602 8 0.0031
2603.0000 2603 8 0.0031
2604.0000 2604 8 0.0031
2605.0000 2605 8 0.0031
2606.0000 2606 8 0.0031
2607.0000 2607 8 0.0031
2608.0000 2608 8 0.0031
2609.0000 2609 8 0.0031
2610.0000 2610 8 0.0031
2611.0000 2611 8 0.0031
2612.0000 2612 8 0.0031
2613.0000 2613 8 0.0031
2614.0000 2614 8 0.0031
2615.0000 2615 8 0.0031
2616.0000 2616 8 0.0031
2617.0000 2617 8 0.0031
2618.0000 2618 8 0.0031
2619.0000 2619 8 0.0031
2620.0000 2620 8 0.0031
2621.0000 2621 8 0.0031
2622.0000 2622 8 0.0031
2623.0000 2623 8 0.0030
2624.0000 2624 8 0.0030
2625.0000 2625 8 0.0030
2626.0000 2626 8 0.0030
2627.0000 2627 8 0.0030
2628.0000 2628 8 0.0030
2629.0000 2629 8 0.0030
2630.0000 2630 8 0.0030
2631.0000 2631 8 0.0030
2632.0000 2632 8 0.0030
2633.0000 2633 8 0.0030
2634.0000 2634 8 0.0030
2635.0000 2635 8 0.0030
2636.0000 2636 8 0.0030
2637.0000 2637 8 0.0030
2638.0000 2638 8 0.0030
2639.0000 2639 8 0.0030
2640.0000 2640 8 0.0030
2641.0000 2641 8 0.0030
2642.0000 2642 8 0.0030
2643.0000 2643 8 0.0030
2644.0000 2644 8 0.0030
2645.0000 2645 8 0.0030
2646.0000 2646 8 0.0030
2647.0000 2647 8 0.0030
2648.0000 2648 8 0.0030
2649.0000 2649 8 0.0030
2650.0000 2650 8 0.0030
2651.0000 2651 8 0.0030
2652.0000 2652 8 0.0030
2653.0000 2653 8 0.0030
2654.0000 2654 8 0.0030
2655.0000 2655 8 0.0030
2656.0000 2656 8 0.0030
2657.0000 2657 8 0.0030
2658.0000 2658 8 0.0030
2659.0000 2659 8 0.0030
2660.0000 2660 8 0.0030
2661.0000 2661 8 0.0030
2662.0000 2662 8 0.0030
2663.0000 2663 8 0.0030
2664.0000 2664 8 0.0030
2665.0000 2665 8 0.0030
2666.0000 2666 8 0.0030
2667.0000 2667 8 0.0030
2668.0000 2668 8 0.0030
2669.0000 2669 8 0.0030
2670.0000 2670 8 0.0030
2671.0000 2671 8 0.0030
2672.0000 2672 8 0.0030
2673.0000 2673 8 0.0030
2674.0000 2674 8 0.0030
2675.0000 2675 8 0.0030
2676.0000 2676 8 0.0030
2677.0000 2677 8 0.0030
2678.0000 2678 8 0.0030
2679.0000 2679 8 0.0030
2680.0000 2680 8 0.0030
2681.0000 2681 8 0.0030
2682.0000 2682 8 0.0030
2683.0000 2683 8 0.0030
2684.0000 2684 8 0.0030
2685.0000 2685 8 0.0030
2686.0000 2686 8 0.0030
2687.0000 2687 8 0.0030
2688.0000 2688 8 0.0030
2689.0000 2689 8 0.0030
2690.0000 2690 8 0.0030
2691.0000 2691 8 0.0030
2692.0000 2692 8 0.0030
2693.0000 2693 8 0.0030
2694.0000 2694 8 0.0030
2695.0000 2695 8 0.0030
2696.0000 2696 8 0.0030
2697.0000 2697 8 0.0030
2698.0000 2698 8 0.0030
2699.0000 2699 8 0.0030
2700.0000 2700 8 0.0030
2701.0000 2701 8 0.0030
2702.0000 2702 8 0.0030
2703.0000 2703 8 0.0030
2704.0000 2704 8 0.0030
2705.0000 2705 8 0.0030
2706.0000 2706 8 0.0030
2707.0000 2707 8 0.0030
2708.0000 2708 8 0.0030
2709.0000 2709 8 0.0030
2710.0000 2710 8 0.0030
2711.0000 2711 8 0.0030
2712.0000 2712 8 0.0029
2713.0000 2713 8 0.0029
2714.0000 2714 8 0.0029
2715.0000 2715 8 0.0029
2716.0000 2716 8 0.0029
2717.0000 2717 8 0.0029
2718.0000 2718 8 0.0029
2719.0000 2719 8 0.0029
2720.0000 2720 8 0.0029
2721.0000 2721 8 0.0029
2722.0000 2722 8 0.0029
2723.0000 2723 8 0.0029
2724.0000 2724 8 0.0029
2725.0000 2725 8 0.0029
2726.0000 2726 8 0.0029
2727.0000 2727 8 0.0029
2728.0000 2728 8 0.0029
2729.0000 2729 8 0.0029
2730.0000 2730 8 0.0029
2731.0000 2731 8 0.0029
2732.0000 2732 8 0.0029
2733.0000 2733 8 0.0029
2734.0000 2734 8 0.0029
