# time  created  singleCountDelivered  singleCountDelivered/created
1847.0000 1847 25 0.0135
1848.0000 1848 25 0.0135
1849.0000 1849 25 0.0135
1850.0000 1850 25 0.0135
1851.0000 1851 25 0.0135
1852.0000 1852 25 0.0135
1853.0000 1853 25 0.0135
1854.0000 1854 25 0.0135
1855.0000 1855 25 0.0135
1856.0000 1856 25 0.0135
1857.0000 1857 25 0.0135
1858.0000 1858 25 0.0135
1859.0000 1859 25 0.0134
1860.0000 1860 25 0.0134
1861.0000 1861 25 0.0134
1862.0000 1862 25 0.0134
1863.0000 1863 25 0.0134
1864.0000 1864 25 0.0134
1865.0000 1865 25 0.0134
1866.0000 1866 25 0.0134
1867.0000 1867 25 0.0134
1868.0000 1868 25 0.0134
1869.0000 1869 25 0.0134
1870.0000 1870 25 0.0134
1871.0000 1871 25 0.0134
1872.0000 1872 25 0.0134
1873.0000 1873 25 0.0133
1874.0000 1874 25 0.0133
1875.0000 1875 25 0.0133
1876.0000 1876 25 0.0133
1877.0000 1877 25 0.0133
1878.0000 1878 25 0.0133
1879.0000 1879 25 0.0133
1880.0000 1880 25 0.0133
1881.0000 1881 25 0.0133
1882.0000 1882 25 0.0133
1883.0000 1883 25 0.0133
1884.0000 1884 25 0.0133
1885.0000 1885 25 0.0133
1886.0000 1886 25 0.0133
1887.0000 1887 25 0.0132
1888.0000 1888 25 0.0132
1889.0000 1889 25 0.0132
1890.0000 1890 25 0.0132
1891.0000 1891 25 0.0132
1892.0000 1892 25 0.0132
1893.0000 1893 25 0.0132
1894.0000 1894 25 0.0132
1895.0000 1895 25 0.0132
1896.0000 1896 25 0.0132
1897.0000 1897 25 0.0132
1898.0000 1898 25 0.0132
1899.0000 1899 25 0.0132
1900.0000 1900 25 0.0132
1901.0000 1901 25 0.0132
1902.0000 1902 25 0.0131
1903.0000 1903 25 0.0131
1904.0000 1904 25 0.0131
1905.0000 1905 25 0.0131
1906.0000 1906 25 0.0131
1907.0000 1907 25 0.0131
1908.0000 1908 25 0.0131
1909.0000 1909 25 0.0131
1910.0000 1910 25 0.0131
1911.0000 1911 25 0.0131
1912.0000 1912 25 0.0131
1913.0000 1913 25 0.0131
1914.0000 1914 25 0.0131
1915.0000 1915 25 0.0131
1916.0000 1916 25 0.0130
1917.0000 1917 25 0.0130
1918.0000 1918 25 0.0130
1919.0000 1919 25 0.0130
1920.0000 1920 25 0.0130
1921.0000 1921 25 0.0130
1922.0000 1922 25 0.0130
1922.9000 1922 26 0.0135
1923.0000 1923 26 0.0135
1924.0000 1924 26 0.0135
1925.0000 1925 26 0.0135
1926.0000 1926 26 0.0135
1927.0000 1927 26 0.0135
1928.0000 1928 26 0.0135
1929.0000 1929 26 0.0135
1930.0000 1930 26 0.0135
1931.0000 1931 26 0.0135
1932.0000 1932 26 0.0135
1933.0000 1933 26 0.0135
1934.0000 1934 26 0.0134
1935.0000 1935 26 0.0134
1936.0000 1936 26 0.0134
1937.0000 1937 26 0.0134
1938.0000 1938 26 0.0134
1939.0000 1939 26 0.0134
1940.0000 1940 26 0.0134
1941.0000 1941 26 0.0134
1942.0000 1942 26 0.0134
1943.0000 1943 26 0.0134
1944.0000 1944 26 0.0134
1945.0000 1945 26 0.0134
1946.0000 1946 26 0.0134
1947.0000 1947 26 0.0134
1948.0000 1948 26 0.0133
1949.0000 1949 26 0.0133
1950.0000 1950 26 0.0133
1951.0000 1951 26 0.0133
1952.0000 1952 26 0.0133
1953.0000 1953 26 0.0133
1954.0000 1954 26 0.0133
1955.0000 1955 26 0.0133
1956.0000 1956 26 0.0133
1957.0000 1957 26 0.0133
1958.0000 1958 26 0.0133
1959.0000 1959 26 0.0133
1960.0000 1960 26 0.0133
1961.0000 1961 26 0.0133
1962.0000 1962 26 0.0133
1963.0000 1963 26 0.0132
1964.0000 1964 26 0.0132
1965.0000 1965 26 0.0132
1966.0000 1966 26 0.0132
1967.0000 1967 26 0.0132
1968.0000 1968 26 0.0132
1969.0000 1969 26 0.0132
1970.0000 1970 26 0.0132
1971.0000 1971 26 0.0132
1972.0000 1972 26 0.0132
1973.0000 1973 26 0.0132
1974.0000 1974 26 0.0132
1975.0000 1975 26 0.0132
1976.0000 1976 26 0.0132
1977.0000 1977 26 0.0132
1978.0000 1978 26 0.0131
1978.4000 1978 27 0.0137
1978.5000 1978 28 0.0142
1978.6000 1978 29 0.0147
1978.7000 1978 30 0.0152
1978.9000 1978 31 0.0157
1979.0000 1979 31 0.0157
1980.0000 1980 31 0.0157
1981.0000 1981 31 0.0156
1982.0000 1982 31 0.0156
1983.0000 1983 31 0.0156
1984.0000 1984 31 0.0156
1985.0000 1985 31 0.0156
1986.0000 1986 31 0.0156
1987.0000 1987 31 0.0156
1988.0000 1988 31 0.0156
1989.0000 1989 31 0.0156
1990.0000 1990 31 0.0156
1991.0000 1991 31 0.0156
1992.0000 1992 31 0.0156
1993.0000 1993 31 0.0156
1994.0000 1994 31 0.0155
1995.0000 1995 31 0.0155
1996.0000 1996 31 0.0155
1997.0000 1997 31 0.0155
1998.0000 1998 31 0.0155
1999.0000 1999 31 0.0155
2000.0000 2000 31 0.0155
2001.0000 2001 31 0.0155
2002.0000 2002 31 0.0155
2003.0000 2003 31 0.0155
2004.0000 2004 31 0.0155
2005.0000 2005 31 0.0155
2006.0000 2006 31 0.0155
2007.0000 2007 31 0.0154
2008.0000 2008 31 0.0154
2009.0000 2009 31 0.0154
2010.0000 2010 31 0.0154
2011.0000 2011 31 0.0154
2012.0000 2012 31 0.0154
2013.0000 2013 31 0.0154
2014.0000 2014 31 0.0154
2015.0000 2015 31 0.0154
2016.0000 2016 31 0.0154
2017.0000 2017 31 0.0154
2018.0000 2018 31 0.0154
2019.0000 2019 31 0.0154
2020.0000 2020 31 0.0153
2021.0000 2021 31 0.0153
2022.0000 2022 31 0.0153
2023.0000 2023 31 0.0153
2024.0000 2024 31 0.0153
2025.0000 2025 31 0.0153
2026.0000 2026 31 0.0153
2027.0000 2027 31 0.0153
2028.0000 2028 31 0.0153
2029.0000 2029 31 0.0153
2030.0000 2030 31 0.0153
2031.0000 2031 31 0.0153
2032.0000 2032 31 0.0153
2033.0000 2033 31 0.0152
2034.0000 2034 31 0.0152
2035.0000 2035 31 0.0152
2036.0000 2036 31 0.0152
2037.0000 2037 31 0.0152
2038.0000 2038 31 0.0152
2038.6000 2038 32 0.0157
2039.0000 2039 32 0.0157
2040.0000 2040 32 0.0157
2041.0000 2041 32 0.0157
2042.0000 2042 32 0.0157
2043.0000 2043 32 0.0157
2044.0000 2044 32 0.0157
2045.0000 2045 32 0.0156
2046.0000 2046 32 0.0156
2047.0000 2047 32 0.0156
2048.0000 2048 32 0.0156
2049.0000 2049 32 0.0156
2050.0000 2050 32 0.0156
2051.0000 2051 32 0.0156
2052.0000 2052 32 0.0156
2053.0000 2053 32 0.0156
2054.0000 2054 32 0.0156
2055.0000 2055 32 0.0156
2056.0000 2056 32 0.0156
2057.0000 2057 32 0.0156
2058.0000 2058 32 0.0155
2059.0000 2059 32 0.0155
2060.0000 2060 32 0.0155
2061.0000 2061 32 0.0155
2062.0000 2062 32 0.0155
2063.0000 2063 32 0.0155
2064.0000 2064 32 0.0155
2065.0000 2065 32 0.0155
2066.0000 2066 32 0.0155
2067.0000 2067 32 0.0155
2068.0000 2068 32 0.0155
2069.0000 2069 32 0.0155
2070.0000 2070 32 0.0155
2071.0000 2071 32 0.0155
2072.0000 2072 32 0.0154
2073.0000 2073 32 0.0154
2074.0000 2074 32 0.0154
2075.0000 2075 32 0.0154
2076.0000 2076 32 0.0154
2077.0000 2077 32 0.0154
2078.0000 2078 32 0.0154
2079.0000 2079 32 0.0154
2080.0000 2080 32 0.0154
2081.0000 2081 32 0.0154
2082.0000 2082 32 0.0154
2083.0000 2083 32 0.0154
2084.0000 2084 32 0.0154
2085.0000 2085 32 0.0153
2086.0000 2086 32 0.0153
2087.0000 2087 32 0.0153
2088.0000 2088 32 0.0153
2089.0000 2089 32 0.0153
2090.0000 2090 32 0.0153
2091.0000 2091 32 0.0153
2092.0000 2092 32 0.0153
2093.0000 2093 32 0.0153
2094.0000 2094 32 0.0153
2095.0000 2095 32 0.0153
2096.0000 2096 32 0.0153
2097.0000 2097 32 0.0153
2098.0000 2098 32 0.0153
2099.0000 2099 32 0.0152
2100.0000 2100 32 0.0152
2101.0000 2101 32 0.0152
2102.0000 2102 32 0.0152
2103.0000 2103 32 0.0152
2104.0000 2104 32 0.0152
2105.0000 2105 32 0.0152
2106.0000 2106 32 0.0152
2107.0000 2107 32 0.0152
2108.0000 2108 32 0.0152
2109.0000 2109 32 0.0152
2110.0000 2110 32 0.0152
2111.0000 2111 32 0.0152
2112.0000 2112 32 0.0152
2113.0000 2113 32 0.0151
2114.0000 2114 32 0.0151
2115.0000 2115 32 0.0151
2116.0000 2116 32 0.0151
2117.0000 2117 32 0.0151
2118.0000 2118 32 0.0151
2119.0000 2119 32 0.0151
2120.0000 2120 32 0.0151
2121.0000 2121 32 0.0151
2122.0000 2122 32 0.0151
2123.0000 2123 32 0.0151
2124.0000 2124 32 0.0151
2125.0000 2125 32 0.0151
2126.0000 2126 32 0.0151
2127.0000 2127 32 0.0150
2128.0000 2128 32 0.0150
2129.0000 2129 32 0.0150
2130.0000 2130 32 0.0150
2131.0000 2131 32 0.0150
2132.0000 2132 32 0.0150
2133.0000 2133 32 0.0150
2134.0000 2134 32 0.0150
2135.0000 2135 32 0.0150
2136.0000 2136 32 0.0150
2137.0000 2137 32 0.0150
2138.0000 2138 32 0.0150
2139.0000 2139 32 0.0150
2140.0000 2140 32 0.0150
2141.0000 2141 32 0.0149
2142.0000 2142 32 0.0149
2143.0000 2143 32 0.0149
2144.0000 2144 32 0.0149
2145.0000 2145 32 0.0149
2146.0000 2146 32 0.0149
2147.0000 2147 32 0.0149
2148.0000 2148 32 0.0149
2149.0000 2149 32 0.0149
2150.0000 2150 32 0.0149
2151.0000 2151 32 0.0149
2152.0000 2152 32 0.0149
2153.0000 2153 32 0.0149
2154.0000 2154 32 0.0149
2155.0000 2155 32 0.0148
2156.0000 2156 32 0.0148
2157.0000 2157 32 0.0148
2158.0000 2158 32 0.0148
2159.0000 2159 32 0.0148
2160.0000 2160 32 0.0148
2161.0000 2161 32 0.0148
2162.0000 2162 32 0.0148
2163.0000 2163 32 0.0148
2164.0000 2164 32 0.0148
2165.0000 2165 32 0.0148
2166.0000 2166 32 0.0148
2167.0000 2167 32 0.0148
2168.0000 2168 32 0.0148
2169.0000 2169 32 0.0148
2170.0000 2170 32 0.0147
2171.0000 2171 32 0.0147
2172.0000 2172 32 0.0147
2173.0000 2173 32 0.0147
2174.0000 2174 32 0.0147
2175.0000 2175 32 0.0147
2176.0000 2176 32 0.0147
2177.0000 2177 32 0.0147
2178.0000 2178 32 0.0147
2179.0000 2179 32 0.0147
2180.0000 2180 32 0.0147
2181.0000 2181 32 0.0147
2182.0000 2182 32 0.0147
2183.0000 2183 32 0.0147
2184.0000 2184 32 0.0147
2185.0000 2185 32 0.0146
2186.0000 2186 32 0.0146
2187.0000 2187 32 0.0146
2188.0000 2188 32 0.0146
2189.0000 2189 32 0.0146
2190.0000 2190 32 0.0146
2191.0000 2191 32 0.0146
2192.0000 2192 32 0.0146
2193.0000 2193 32 0.0146
2194.0000 2194 32 0.0146
2195.0000 2195 32 0.0146
2196.0000 2196 32 0.0146
2197.0000 2197 32 0.0146
2198.0000 2198 32 0.0146
2199.0000 2199 32 0.0146
2200.0000 2200 32 0.0145
2201.0000 2201 32 0.0145
2202.0000 2202 32 0.0145
2203.0000 2203 32 0.0145
2204.0000 2204 32 0.0145
2205.0000 2205 32 0.0145
2206.0000 2206 32 0.0145
2207.0000 2207 32 0.0145
2208.0000 2208 32 0.0145
2209.0000 2209 32 0.0145
2210.0000 2210 32 0.0145
2211.0000 2211 32 0.0145
2212.0000 2212 32 0.0145
2213.0000 2213 32 0.0145
2214.0000 2214 32 0.0145
2215.0000 2215 32 0.0144
2216.0000 2216 32 0.0144
2217.0000 2217 32 0.0144
2218.0000 2218 32 0.0144
2219.0000 2219 32 0.0144
2220.0000 2220 32 0.0144
2221.0000 2221 32 0.0144
2222.0000 2222 32 0.0144
2223.0000 2223 32 0.0144
2224.0000 2224 32 0.0144
2225.0000 2225 32 0.0144
2226.0000 2226 32 0.0144
2227.0000 2227 32 0.0144
2228.0000 2228 32 0.0144
2229.0000 2229 32 0.0144
2230.0000 2230 32 0.0143
2231.0000 2231 32 0.0143
2232.0000 2232 32 0.0143
2233.0000 2233 32 0.0143
2234.0000 2234 32 0.0143
2235.0000 2235 32 0.0143
2236.0000 2236 32 0.0143
2237.0000 2237 32 0.0143
2238.0000 2238 32 0.0143
2239.0000 2239 32 0.0143
2240.0000 2240 32 0.0143
2241.0000 2241 32 0.0143
2242.0000 2242 32 0.0143
2243.0000 2243 32 0.0143
2244.0000 2244 32 0.0143
2245.0000 2245 32 0.0143
2246.0000 2246 32 0.0142
2247.0000 2247 32 0.0142
2248.0000 2248 32 0.0142
2249.0000 2249 32 0.0142
2250.0000 2250 32 0.0142
2251.0000 2251 32 0.0142
2252.0000 2252 32 0.0142
2253.0000 2253 32 0.0142
2254.0000 2254 32 0.0142
2255.0000 2255 32 0.0142
2256.0000 2256 32 0.0142
2257.0000 2257 32 0.0142
2258.0000 2258 32 0.0142
2259.0000 2259 32 0.0142
2260.0000 2260 32 0.0142
2261.0000 2261 32 0.0142
2262.0000 2262 32 0.0141
2263.0000 2263 32 0.0141
2264.0000 2264 32 0.0141
2265.0000 2265 32 0.0141
2266.0000 2266 32 0.0141
2267.0000 2267 32 0.0141
2268.0000 2268 32 0.0141
2269.0000 2269 32 0.0141
2270.0000 2270 32 0.0141
2271.0000 2271 32 0.0141
2272.0000 2272 32 0.0141
2273.0000 2273 32 0.0141
2274.0000 2274 32 0.0141
2275.0000 2275 32 0.0141
2276.0000 2276 32 0.0141
2277.0000 2277 32 0.0141
2278.0000 2278 32 0.0140
2279.0000 2279 32 0.0140
2280.0000 2280 32 0.0140
2281.0000 2281 32 0.0140
2282.0000 2282 32 0.0140
2283.0000 2283 32 0.0140
2284.0000 2284 32 0.0140
2285.0000 2285 32 0.0140
2286.0000 2286 32 0.0140
2287.0000 2287 32 0.0140
2288.0000 2288 32 0.0140
2289.0000 2289 32 0.0140
2290.0000 2290 32 0.0140
2291.0000 2291 32 0.0140
2292.0000 2292 32 0.0140
2293.0000 2293 32 0.0140
2294.0000 2294 32 0.0139
2295.0000 2295 32 0.0139
2296.0000 2296 32 0.0139
2297.0000 2297 32 0.0139
2298.0000 2298 32 0.0139
2299.0000 2299 32 0.0139
2300.0000 2300 32 0.0139
2301.0000 2301 32 0.0139
2302.0000 2302 32 0.0139
2303.0000 2303 32 0.0139
2304.0000 2304 32 0.0139
2305.0000 2305 32 0.0139
2306.0000 2306 32 0.0139
2307.0000 2307 32 0.0139
2308.0000 2308 32 0.0139
2309.0000 2309 32 0.0139
2310.0000 2310 32 0.0139
2311.0000 2311 32 0.0138
2312.0000 2312 32 0.0138
2313.0000 2313 32 0.0138
2314.0000 2314 32 0.0138
2315.0000 2315 32 0.0138
2316.0000 2316 32 0.0138
2317.0000 2317 32 0.0138
2318.0000 2318 32 0.0138
2319.0000 2319 32 0.0138
2320.0000 2320 32 0.0138
2321.0000 2321 32 0.0138
2322.0000 2322 32 0.0138
2323.0000 2323 32 0.0138
2324.0000 2324 32 0.0138
2325.0000 2325 32 0.0138
2326.0000 2326 32 0.0138
2327.0000 2327 32 0.0138
2328.0000 2328 32 0.0137
2329.0000 2329 32 0.0137
2330.0000 2330 32 0.0137
2331.0000 2331 32 0.0137
2332.0000 2332 32 0.0137
2333.0000 2333 32 0.0137
2334.0000 2334 32 0.0137
2335.0000 2335 32 0.0137
2336.0000 2336 32 0.0137
2337.0000 2337 32 0.0137
2338.0000 2338 32 0.0137
2339.0000 2339 32 0.0137
2340.0000 2340 32 0.0137
2341.0000 2341 32 0.0137
2342.0000 2342 32 0.0137
2343.0000 2343 32 0.0137
2344.0000 2344 32 0.0137
2345.0000 2345 32 0.0136
2346.0000 2346 32 0.0136
2347.0000 2347 32 0.0136
2348.0000 2348 32 0.0136
2349.0000 2349 32 0.0136
2350.0000 2350 32 0.0136
2351.0000 2351 32 0.0136
2352.0000 2352 32 0.0136
2353.0000 2353 32 0.0136
2354.0000 2354 32 0.0136
2355.0000 2355 32 0.0136
2356.0000 2356 32 0.0136
2357.0000 2357 32 0.0136
2358.0000 2358 32 0.0136
2359.0000 2359 32 0.0136
2360.0000 2360 32 0.0136
2361.0000 2361 32 0.0136
2362.0000 2362 32 0.0135
2363.0000 2363 32 0.0135
2364.0000 2364 32 0.0135
2365.0000 2365 32 0.0135
2366.0000 2366 32 0.0135
2367.0000 2367 32 0.0135
2368.0000 2368 32 0.0135
2369.0000 2369 32 0.0135
2370.0000 2370 32 0.0135
2371.0000 2371 32 0.0135
2372.0000 2372 32 0.0135
2373.0000 2373 32 0.0135
2374.0000 2374 32 0.0135
2375.0000 2375 32 0.0135
2376.0000 2376 32 0.0135
2377.0000 2377 32 0.0135
2378.0000 2378 32 0.0135
2379.0000 2379 32 0.0135
2380.0000 2380 32 0.0134
2381.0000 2381 32 0.0134
2382.0000 2382 32 0.0134
2383.0000 2383 32 0.0134
2384.0000 2384 32 0.0134
2385.0000 2385 32 0.0134
2386.0000 2386 32 0.0134
2387.0000 2387 32 0.0134
2388.0000 2388 32 0.0134
2389.0000 2389 32 0.0134
2390.0000 2390 32 0.0134
2391.0000 2391 32 0.0134
2392.0000 2392 32 0.0134
2393.0000 2393 32 0.0134
2394.0000 2394 32 0.0134
2395.0000 2395 32 0.0134
2396.0000 2396 32 0.0134
2397.0000 2397 32 0.0134
2398.0000 2398 32 0.0133
2399.0000 2399 32 0.0133
2400.0000 2400 32 0.0133
2401.0000 2401 32 0.0133
2402.0000 2402 32 0.0133
2403.0000 2403 32 0.0133
2404.0000 2404 32 0.0133
2405.0000 2405 32 0.0133
2406.0000 2406 32 0.0133
2407.0000 2407 32 0.0133
2408.0000 2408 32 0.0133
2409.0000 2409 32 0.0133
2410.0000 2410 32 0.0133
2411.0000 2411 32 0.0133
2412.0000 2412 32 0.0133
2413.0000 2413 32 0.0133
2414.0000 2414 32 0.0133
2415.0000 2415 32 0.0133
2416.0000 2416 32 0.0132
2417.0000 2417 32 0.0132
2418.0000 2418 32 0.0132
2419.0000 2419 32 0.0132
2420.0000 2420 32 0.0132
2421.0000 2421 32 0.0132
2422.0000 2422 32 0.0132
2423.0000 2423 32 0.0132
2424.0000 2424 32 0.0132
2425.0000 2425 32 0.0132
2426.0000 2426 32 0.0132
2427.0000 2427 32 0.0132
2428.0000 2428 32 0.0132
2429.0000 2429 32 0.0132
2430.0000 2430 32 0.0132
2431.0000 2431 32 0.0132
2432.0000 2432 32 0.0132
2433.0000 2433 32 0.0132
2434.0000 2434 32 0.0131
2435.0000 2435 32 0.0131
2436.0000 2436 32 0.0131
2437.0000 2437 32 0.0131
2438.0000 2438 32 0.0131
2439.0000 2439 32 0.0131
2440.0000 2440 32 0.0131
2441.0000 2441 32 0.0131
2442.0000 2442 32 0.0131
2443.0000 2443 32 0.0131
2444.0000 2444 32 0.0131
2445.0000 2445 32 0.0131
2446.0000 2446 32 0.0131
2447.0000 2447 32 0.0131
2448.0000 2448 32 0.0131
2449.0000 2449 32 0.0131
2450.0000 2450 32 0.0131
2451.0000 2451 32 0.0131
2452.0000 2452 32 0.0131
2453.0000 2453 32 0.0130
2454.0000 2454 32 0.0130
2455.0000 2455 32 0.0130
2456.0000 2456 32 0.0130
2457.0000 2457 32 0.0130
2458.0000 2458 32 0.0130
2459.0000 2459 32 0.0130
2460.0000 2460 32 0.0130
2461.0000 2461 32 0.0130
2462.0000 2462 32 0.0130
2463.0000 2463 32 0.0130
2464.0000 2464 32 0.0130
2465.0000 2465 32 0.0130
2466.0000 2466 32 0.0130
2467.0000 2467 32 0.0130
2468.0000 2468 32 0.0130
2469.0000 2469 32 0.0130
2470.0000 2470 32 0.0130
2471.0000 2471 32 0.0130
2472.0000 2472 32 0.0129
2473.0000 2473 32 0.0129
2474.0000 2474 32 0.0129
2475.0000 2475 32 0.0129
2476.0000 2476 32 0.0129
2477.0000 2477 32 0.0129
2478.0000 2478 32 0.0129
2479.0000 2479 32 0.0129
2480.0000 2480 32 0.0129
2481.0000 2481 32 0.0129
2482.0000 2482 32 0.0129
2483.0000 2483 32 0.0129
2484.0000 2484 32 0.0129
2485.0000 2485 32 0.0129
2486.0000 2486 32 0.0129
2487.0000 2487 32 0.0129
2488.0000 2488 32 0.0129
2489.0000 2489 32 0.0129
2490.0000 2490 32 0.0129
2491.0000 2491 32 0.0128
2492.0000 2492 32 0.0128
2493.0000 2493 32 0.0128
2494.0000 2494 32 0.0128
2495.0000 2495 32 0.0128
2496.0000 2496 32 0.0128
2497.0000 2497 32 0.0128
2498.0000 2498 32 0.0128
2499.0000 2499 32 0.0128
2500.0000 2500 32 0.0128
2501.0000 2501 32 0.0128
2502.0000 2502 32 0.0128
2503.0000 2503 32 0.0128
2504.0000 2504 32 0.0128
2505.0000 2505 32 0.0128
2506.0000 2506 32 0.0128
2507.0000 2507 32 0.0128
2508.0000 2508 32 0.0128
2509.0000 2509 32 0.0128
2510.0000 2510 32 0.0127
2511.0000 2511 32 0.0127
2512.0000 2512 32 0.0127
2513.0000 2513 32 0.0127
2514.0000 2514 32 0.0127
2515.0000 2514 33 0.0131
2515.0000 2515 33 0.0131
2516.0000 2516 33 0.0131
2517.0000 2517 33 0.0131
2518.0000 2518 33 0.0131
2519.0000 2519 33 0.0131
2520.0000 2520 33 0.0131
2521.0000 2521 33 0.0131
2522.0000 2522 33 0.0131
2523.0000 2523 33 0.0131
2524.0000 2524 33 0.0131
2525.0000 2525 33 0.0131
2526.0000 2526 33 0.0131
2527.0000 2527 33 0.0131
2528.0000 2528 33 0.0131
2529.0000 2529 33 0.0130
2530.0000 2530 33 0.0130
2531.0000 2531 33 0.0130
2532.0000 2532 33 0.0130
2533.0000 2533 33 0.0130
2534.0000 2534 33 0.0130
2535.0000 2535 33 0.0130
2536.0000 2536 33 0.0130
2537.0000 2537 33 0.0130
2538.0000 2538 33 0.0130
2539.0000 2539 33 0.0130
2540.0000 2540 33 0.0130
2541.0000 2541 33 0.0130
2542.0000 2542 33 0.0130
2543.0000 2543 33 0.0130
2544.0000 2544 33 0.0130
2545.0000 2545 33 0.0130
2546.0000 2546 33 0.0130
2547.0000 2547 33 0.0130
2548.0000 2548 33 0.0130
2549.0000 2549 33 0.0129
2550.0000 2550 33 0.0129
2551.0000 2551 33 0.0129
2552.0000 2552 33 0.0129
2553.0000 2553 33 0.0129
2554.0000 2554 33 0.0129
2555.0000 2555 33 0.0129
2556.0000 2556 33 0.0129
2557.0000 2557 33 0.0129
2558.0000 2558 33 0.0129
2559.0000 2559 33 0.0129
2560.0000 2560 33 0.0129
2561.0000 2561 33 0.0129
2562.0000 2562 33 0.0129
2563.0000 2563 33 0.0129
2564.0000 2564 33 0.0129
2565.0000 2565 33 0.0129
2566.0000 2566 33 0.0129
2567.0000 2567 33 0.0129
2568.0000 2568 33 0.0129
2569.0000 2569 33 0.0128
2570.0000 2570 33 0.0128
2571.0000 2571 33 0.0128
2572.0000 2572 33 0.0128
2573.0000 2573 33 0.0128
2574.0000 2574 33 0.0128
2575.0000 2575 33 0.0128
2576.0000 2576 33 0.0128
2577.0000 2577 33 0.0128
2578.0000 2578 33 0.0128
2579.0000 2579 33 0.0128
2580.0000 2580 33 0.0128
2581.0000 2581 33 0.0128
2582.0000 2582 33 0.0128
2583.0000 2583 33 0.0128
2584.0000 2584 33 0.0128
2585.0000 2585 33 0.0128
2586.0000 2586 33 0.0128
2587.0000 2587 33 0.0128
2588.0000 2588 33 0.0128
2589.0000 2589 33 0.0127
2590.0000 2590 33 0.0127
2591.0000 2591 33 0.0127
2592.0000 2592 33 0.0127
2593.0000 2593 33 0.0127
2594.0000 2594 33 0.0127
2595.0000 2595 33 0.0127
2596.0000 2596 33 0.0127
2597.0000 2597 33 0.0127
2598.0000 2598 33 0.0127
2599.0000 2599 33 0.0127
2600.0000 2600 33 0.0127
2601.0000 2601 33 0.0127
2602.0000 2602 33 0.0127
2603.0000 2603 33 0.0127
2604.0000 2604 33 0.0127
2605.0000 2605 33 0.0127
2606.0000 2606 33 0.0127
2607.0000 2607 33 0.0127
2608.0000 2608 33 0.0127
2609.0000 2609 33 0.0126
2610.0000 2610 33 0.0126
2611.0000 2611 33 0.0126
2612.0000 2612 33 0.0126
2613.0000 2613 33 0.0126
2614.0000 2614 33 0.0126
2615.0000 2615 33 0.0126
2616.0000 2616 33 0.0126
2617.0000 2617 33 0.0126
2618.0000 2618 33 0.0126
2619.0000 2619 33 0.0126
2620.0000 2620 33 0.0126
2621.0000 2621 33 0.0126
2622.0000 2622 33 0.0126
2623.0000 2623 33 0.0126
2624.0000 2624 33 0.0126
2625.0000 2625 33 0.0126
2626.0000 2626 33 0.0126
2627.0000 2627 33 0.0126
2628.0000 2628 33 0.0126
2629.0000 2629 33 0.0126
2630.0000 2630 33 0.0125
2631.0000 2631 33 0.0125
2632.0000 2632 33 0.0125
2633.0000 2633 33 0.0125
2634.0000 2634 33 0.0125
2635.0000 2635 33 0.0125
2636.0000 2636 33 0.0125
2637.0000 2637 33 0.0125
2638.0000 2638 33 0.0125
2639.0000 2639 33 0.0125
2640.0000 2640 33 0.0125
2641.0000 2641 33 0.0125
2642.0000 2642 33 0.0125
2643.0000 2643 33 0.0125
2644.0000 2644 33 0.0125
2645.0000 2645 33 0.0125
2646.0000 2646 33 0.0125
2647.0000 2647 33 0.0125
2648.0000 2648 33 0.0125
2649.0000 2649 33 0.0125
2650.0000 2650 33 0.0125
2651.0000 2651 33 0.0124
2652.0000 2652 33 0.0124
2653.0000 2653 33 0.0124
2654.0000 2654 33 0.0124
2655.0000 2655 33 0.0124
2656.0000 2656 33 0.0124
2657.0000 2657 33 0.0124
2658.0000 2658 33 0.0124
2659.0000 2659 33 0.0124
2660.0000 2660 33 0.0124
2661.0000 2661 33 0.0124
2662.0000 2662 33 0.0124
2663.0000 2663 33 0.0124
2664.0000 2664 33 0.0124
2665.0000 2665 33 0.0124
2666.0000 2666 33 0.0124
2667.0000 2667 33 0.0124
2668.0000 2668 33 0.0124
2669.0000 2669 33 0.0124
2670.0000 2670 33 0.0124
2671.0000 2671 33 0.0124
2672.0000 2672 33 0.0124
2673.0000 2673 33 0.0123
2674.0000 2674 33 0.0123
2675.0000 2675 33 0.0123
2676.0000 2676 33 0.0123
2677.0000 2677 33 0.0123
2678.0000 2678 33 0.0123
2679.0000 2679 33 0.0123
2680.0000 2680 33 0.0123
2681.0000 2681 33 0.0123
2682.0000 2682 33 0.0123
2683.0000 2683 33 0.0123
2684.0000 2684 33 0.0123
2685.0000 2685 33 0.0123
2686.0000 2686 33 0.0123
2687.0000 2687 33 0.0123
2688.0000 2688 33 0.0123
2689.0000 2689 33 0.0123
2690.0000 2690 33 0.0123
2691.0000 2691 33 0.0123
2692.0000 2692 33 0.0123
2693.0000 2693 33 0.0123
2694.0000 2694 33 0.0122
2695.0000 2695 33 0.0122
2696.0000 2696 33 0.0122
2697.0000 2697 33 0.0122
2698.0000 2698 33 0.0122
2699.0000 2699 33 0.0122
2700.0000 2700 33 0.0122
2701.0000 2701 33 0.0122
2702.0000 2702 33 0.0122
2703.0000 2703 33 0.0122
2704.0000 2704 33 0.0122
2705.0000 2705 33 0.0122
2706.0000 2706 33 0.0122
2707.0000 2707 33 0.0122
2708.0000 2708 33 0.0122
2709.0000 2709 33 0.0122
2710.0000 2710 33 0.0122
2711.0000 2711 33 0.0122
