# time  created  singleCountDelivered  singleCountDelivered/created
1843.0000 1843 31 0.0168
1844.0000 1844 31 0.0168
1845.0000 1845 31 0.0168
1846.0000 1846 31 0.0168
1847.0000 1847 31 0.0168
1848.0000 1848 31 0.0168
1849.0000 1849 31 0.0168
1850.0000 1850 31 0.0168
1851.0000 1851 31 0.0167
1852.0000 1852 31 0.0167
1853.0000 1853 31 0.0167
1854.0000 1854 31 0.0167
1855.0000 1855 31 0.0167
1856.0000 1856 31 0.0167
1857.0000 1857 31 0.0167
1858.0000 1858 31 0.0167
1859.0000 1859 31 0.0167
1860.0000 1860 31 0.0167
1861.0000 1861 31 0.0167
1862.0000 1862 31 0.0166
1863.0000 1863 31 0.0166
1864.0000 1864 31 0.0166
1865.0000 1865 31 0.0166
1866.0000 1866 31 0.0166
1867.0000 1867 31 0.0166
1868.0000 1868 31 0.0166
1869.0000 1869 31 0.0166
1870.0000 1870 31 0.0166
1871.0000 1871 31 0.0166
1872.0000 1872 31 0.0166
1873.0000 1873 31 0.0166
1874.0000 1874 31 0.0165
1875.0000 1875 31 0.0165
1876.0000 1876 31 0.0165
1877.0000 1877 31 0.0165
1878.0000 1878 31 0.0165
1879.0000 1879 31 0.0165
1880.0000 1880 31 0.0165
1881.0000 1881 31 0.0165
1882.0000 1882 31 0.0165
1883.0000 1883 31 0.0165
1884.0000 1884 31 0.0165
1885.0000 1885 31 0.0164
1886.0000 1886 31 0.0164
1887.0000 1887 31 0.0164
1888.0000 1888 31 0.0164
1889.0000 1889 31 0.0164
1890.0000 1890 31 0.0164
1891.0000 1891 31 0.0164
1892.0000 1892 31 0.0164
1893.0000 1893 31 0.0164
1894.0000 1894 31 0.0164
1895.0000 1895 31 0.0164
1896.0000 1896 31 0.0164
1897.0000 1897 31 0.0163
1898.0000 1898 31 0.0163
1899.0000 1899 31 0.0163
1900.0000 1900 31 0.0163
1901.0000 1901 31 0.0163
1902.0000 1902 31 0.0163
1903.0000 1903 31 0.0163
1904.0000 1904 31 0.0163
1905.0000 1905 31 0.0163
1906.0000 1906 31 0.0163
1907.0000 1907 31 0.0163
1908.0000 1908 31 0.0162
1909.0000 1909 31 0.0162
1910.0000 1910 31 0.0162
1911.0000 1911 31 0.0162
1912.0000 1912 31 0.0162
1913.0000 1913 31 0.0162
1914.0000 1914 31 0.0162
1915.0000 1915 31 0.0162
1916.0000 1916 31 0.0162
1917.0000 1917 31 0.0162
1918.0000 1918 31 0.0162
1919.0000 1919 31 0.0162
1920.0000 1920 31 0.0161
1921.0000 1921 31 0.0161
1922.0000 1922 31 0.0161
1923.0000 1923 31 0.0161
1924.0000 1924 31 0.0161
1925.0000 1925 31 0.0161
1926.0000 1926 31 0.0161
1927.0000 1927 31 0.0161
1928.0000 1928 31 0.0161
1929.0000 1929 31 0.0161
1930.0000 1930 31 0.0161
1931.0000 1931 31 0.0161
1932.0000 1932 31 0.0160
1933.0000 1933 31 0.0160
1934.0000 1934 31 0.0160
1935.0000 1935 31 0.0160
1936.0000 1936 31 0.0160
1937.0000 1937 31 0.0160
1938.0000 1938 31 0.0160
1939.0000 1939 31 0.0160
1940.0000 1940 31 0.0160
1941.0000 1941 31 0.0160
1942.0000 1942 31 0.0160
1943.0000 1943 31 0.0160
1944.0000 1944 31 0.0159
1945.0000 1945 31 0.0159
1946.0000 1946 31 0.0159
1947.0000 1947 31 0.0159
1948.0000 1948 31 0.0159
1949.0000 1949 31 0.0159
1950.0000 1950 31 0.0159
1951.0000 1951 31 0.0159
1952.0000 1952 31 0.0159
1953.0000 1953 31 0.0159
1954.0000 1954 31 0.0159
1955.0000 1955 31 0.0159
1956.0000 1956 31 0.0158
1957.0000 1957 31 0.0158
1958.0000 1958 31 0.0158
1959.0000 1959 31 0.0158
1960.0000 1960 31 0.0158
1961.0000 1961 31 0.0158
1962.0000 1962 31 0.0158
1963.0000 1963 31 0.0158
1964.0000 1964 31 0.0158
1965.0000 1965 31 0.0158
1966.0000 1966 31 0.0158
1967.0000 1967 31 0.0158
1968.0000 1968 31 0.0158
1969.0000 1969 31 0.0157
1970.0000 1970 31 0.0157
1971.0000 1971 31 0.0157
1972.0000 1972 31 0.0157
1973.0000 1973 31 0.0157
1974.0000 1974 31 0.0157
1975.0000 1975 31 0.0157
1976.0000 1976 31 0.0157
1977.0000 1977 31 0.0157
1978.0000 1978 31 0.0157
1979.0000 1979 31 0.0157
1980.0000 1980 31 0.0157
1981.0000 1981 31 0.0156
1982.0000 1982 31 0.0156
1983.0000 1983 31 0.0156
1984.0000 1984 31 0.0156
1985.0000 1985 31 0.0156
1986.0000 1986 31 0.0156
1987.0000 1987 31 0.0156
1988.0000 1988 31 0.0156
1989.0000 1989 31 0.0156
1990.0000 1990 31 0.0156
1991.0000 1991 31 0.0156
1992.0000 1992 31 0.0156
1993.0000 1993 31 0.0156
1994.0000 1994 31 0.0155
1995.0000 1995 31 0.0155
1996.0000 1996 31 0.0155
1997.0000 1997 31 0.0155
1998.0000 1998 31 0.0155
1999.0000 1999 31 0.0155
2000.0000 2000 31 0.0155
2001.0000 2001 31 0.0155
2002.0000 2002 31 0.0155
2003.0000 2003 31 0.0155
2004.0000 2004 31 0.0155
2005.0000 2005 31 0.0155
2006.0000 2006 31 0.0155
2007.0000 2007 31 0.0154
2008.0000 2008 31 0.0154
2009.0000 2009 31 0.0154
2010.0000 2010 31 0.0154
2011.0000 2011 31 0.0154
2012.0000 2012 31 0.0154
2013.0000 2013 31 0.0154
2014.0000 2014 31 0.0154
2015.0000 2015 31 0.0154
2016.0000 2016 31 0.0154
2017.0000 2017 31 0.0154
2018.0000 2018 31 0.0154
2019.0000 2019 31 0.0154
2020.0000 2020 31 0.0153
2021.0000 2021 31 0.0153
2022.0000 2022 31 0.0153
2023.0000 2023 31 0.0153
2024.0000 2024 31 0.0153
2025.0000 2025 31 0.0153
2026.0000 2026 31 0.0153
2027.0000 2027 31 0.0153
2028.0000 2028 31 0.0153
2029.0000 2029 31 0.0153
2030.0000 2030 31 0.0153
2031.0000 2031 31 0.0153
2032.0000 2032 31 0.0153
2033.0000 2033 31 0.0152
2034.0000 2034 31 0.0152
2035.0000 2035 31 0.0152
2036.0000 2036 31 0.0152
2037.0000 2037 31 0.0152
2038.0000 2038 31 0.0152
2039.0000 2039 31 0.0152
2040.0000 2040 31 0.0152
2041.0000 2041 31 0.0152
2042.0000 2042 31 0.0152
2043.0000 2043 31 0.0152
2044.0000 2044 31 0.0152
2045.0000 2045 31 0.0152
2046.0000 2046 31 0.0152
2047.0000 2047 31 0.0151
2048.0000 2048 31 0.0151
2049.0000 2049 31 0.0151
2050.0000 2050 31 0.0151
2051.0000 2051 31 0.0151
2052.0000 2052 31 0.0151
2053.0000 2053 31 0.0151
2054.0000 2054 31 0.0151
2055.0000 2055 31 0.0151
2056.0000 2056 31 0.0151
2057.0000 2057 31 0.0151
2058.0000 2058 31 0.0151
2059.0000 2059 31 0.0151
2060.0000 2060 31 0.0150
2061.0000 2061 31 0.0150
2062.0000 2062 31 0.0150
2063.0000 2063 31 0.0150
2064.0000 2064 31 0.0150
2065.0000 2065 31 0.0150
2066.0000 2066 31 0.0150
2067.0000 2067 31 0.0150
2068.0000 2068 31 0.0150
2069.0000 2069 31 0.0150
2070.0000 2070 31 0.0150
2071.0000 2071 31 0.0150
2072.0000 2072 31 0.0150
2073.0000 2073 31 0.0150
2074.0000 2074 31 0.0149
2075.0000 2075 31 0.0149
2076.0000 2076 31 0.0149
2077.0000 2077 31 0.0149
2078.0000 2078 31 0.0149
2079.0000 2079 31 0.0149
2080.0000 2080 31 0.0149
2081.0000 2081 31 0.0149
2082.0000 2082 31 0.0149
2083.0000 2083 31 0.0149
2083.7000 2083 32 0.0154
2084.0000 2084 32 0.0154
2085.0000 2085 32 0.0153
2086.0000 2086 32 0.0153
2087.0000 2087 32 0.0153
2088.0000 2088 32 0.0153
2089.0000 2089 32 0.0153
2090.0000 2090 32 0.0153
2091.0000 2091 32 0.0153
2092.0000 2092 32 0.0153
2093.0000 2093 32 0.0153
2094.0000 2094 32 0.0153
2095.0000 2095 32 0.0153
2096.0000 2096 32 0.0153
2097.0000 2097 32 0.0153
2098.0000 2098 32 0.0153
2099.0000 2099 32 0.0152
2100.0000 2100 32 0.0152
2101.0000 2101 32 0.0152
2102.0000 2102 32 0.0152
2103.0000 2103 32 0.0152
2104.0000 2104 32 0.0152
2105.0000 2105 32 0.0152
2106.0000 2106 32 0.0152
2107.0000 2107 32 0.0152
2108.0000 2108 32 0.0152
2109.0000 2109 32 0.0152
2110.0000 2110 32 0.0152
2111.0000 2111 32 0.0152
2112.0000 2112 32 0.0152
2113.0000 2113 32 0.0151
2114.0000 2114 32 0.0151
2115.0000 2115 32 0.0151
2116.0000 2116 32 0.0151
2117.0000 2117 32 0.0151
2118.0000 2118 32 0.0151
2119.0000 2119 32 0.0151
2120.0000 2120 32 0.0151
2121.0000 2121 32 0.0151
2121.5000 2121 33 0.0156
2122.0000 2122 33 0.0156
2123.0000 2123 33 0.0155
2124.0000 2123 34 0.0160
2124.0000 2124 34 0.0160
2125.0000 2125 34 0.0160
2126.0000 2126 34 0.0160
2127.0000 2127 34 0.0160
2128.0000 2128 34 0.0160
2129.0000 2129 34 0.0160
2130.0000 2130 34 0.0160
2131.0000 2131 34 0.0160
2132.0000 2132 34 0.0159
2133.0000 2133 34 0.0159
2134.0000 2134 34 0.0159
2135.0000 2135 34 0.0159
2136.0000 2136 34 0.0159
2137.0000 2137 34 0.0159
2138.0000 2138 34 0.0159
2139.0000 2139 34 0.0159
2140.0000 2140 34 0.0159
2141.0000 2141 34 0.0159
2142.0000 2142 34 0.0159
2143.0000 2143 34 0.0159
2144.0000 2144 34 0.0159
2145.0000 2145 34 0.0159
2146.0000 2146 34 0.0158
2147.0000 2147 34 0.0158
2148.0000 2148 34 0.0158
2149.0000 2149 34 0.0158
2150.0000 2150 34 0.0158
2151.0000 2151 34 0.0158
2152.0000 2152 34 0.0158
2153.0000 2153 34 0.0158
2154.0000 2154 34 0.0158
2155.0000 2155 34 0.0158
2156.0000 2156 34 0.0158
2157.0000 2157 34 0.0158
2158.0000 2158 34 0.0158
2159.0000 2159 34 0.0157
2160.0000 2160 34 0.0157
2161.0000 2161 34 0.0157
2162.0000 2162 34 0.0157
2163.0000 2163 34 0.0157
2164.0000 2164 34 0.0157
2165.0000 2165 34 0.0157
2166.0000 2166 34 0.0157
2167.0000 2167 34 0.0157
2168.0000 2168 34 0.0157
2169.0000 2169 34 0.0157
2170.0000 2170 34 0.0157
2171.0000 2171 34 0.0157
2172.0000 2172 34 0.0157
2173.0000 2173 34 0.0156
2174.0000 2174 34 0.0156
2175.0000 2175 34 0.0156
2176.0000 2176 34 0.0156
2177.0000 2177 34 0.0156
2178.0000 2178 34 0.0156
2179.0000 2179 34 0.0156
2180.0000 2180 34 0.0156
2181.0000 2181 34 0.0156
2182.0000 2182 34 0.0156
2183.0000 2183 34 0.0156
2184.0000 2184 34 0.0156
2185.0000 2185 34 0.0156
2186.0000 2186 34 0.0156
2187.0000 2187 34 0.0155
2188.0000 2188 34 0.0155
2189.0000 2189 34 0.0155
2190.0000 2190 34 0.0155
2191.0000 2191 34 0.0155
2192.0000 2192 34 0.0155
2193.0000 2193 34 0.0155
2194.0000 2194 34 0.0155
2195.0000 2195 34 0.0155
2196.0000 2196 34 0.0155
2197.0000 2197 34 0.0155
2198.0000 2198 34 0.0155
2199.0000 2199 34 0.0155
2200.0000 2200 34 0.0155
2201.0000 2201 34 0.0154
2202.0000 2202 34 0.0154
2203.0000 2203 34 0.0154
2204.0000 2204 34 0.0154
2205.0000 2205 34 0.0154
2206.0000 2206 34 0.0154
2207.0000 2207 34 0.0154
2208.0000 2208 34 0.0154
2209.0000 2209 34 0.0154
2210.0000 2210 34 0.0154
2211.0000 2211 34 0.0154
2212.0000 2212 34 0.0154
2213.0000 2213 34 0.0154
2214.0000 2214 34 0.0154
2215.0000 2215 34 0.0153
2216.0000 2216 34 0.0153
2217.0000 2217 34 0.0153
2218.0000 2218 34 0.0153
2219.0000 2219 34 0.0153
2220.0000 2220 34 0.0153
2221.0000 2221 34 0.0153
2222.0000 2222 34 0.0153
2223.0000 2223 34 0.0153
2224.0000 2224 34 0.0153
2225.0000 2225 34 0.0153
2226.0000 2226 34 0.0153
2227.0000 2227 34 0.0153
2228.0000 2228 34 0.0153
2229.0000 2229 34 0.0153
2230.0000 2230 34 0.0152
2231.0000 2231 34 0.0152
2232.0000 2232 34 0.0152
2233.0000 2233 34 0.0152
2234.0000 2234 34 0.0152
2235.0000 2235 34 0.0152
2236.0000 2236 34 0.0152
2237.0000 2237 34 0.0152
2238.0000 2238 34 0.0152
2239.0000 2239 34 0.0152
2240.0000 2240 34 0.0152
2241.0000 2241 34 0.0152
2242.0000 2242 34 0.0152
2243.0000 2243 34 0.0152
2244.0000 2244 34 0.0152
2245.0000 2245 34 0.0151
2246.0000 2246 34 0.0151
2247.0000 2247 34 0.0151
2248.0000 2248 34 0.0151
2249.0000 2249 34 0.0151
2250.0000 2250 34 0.0151
2251.0000 2251 34 0.0151
2252.0000 2252 34 0.0151
2253.0000 2253 34 0.0151
2254.0000 2254 34 0.0151
2255.0000 2255 34 0.0151
2256.0000 2256 34 0.0151
2257.0000 2257 34 0.0151
2258.0000 2258 34 0.0151
2259.0000 2259 34 0.0151
2260.0000 2260 34 0.0150
2261.0000 2261 34 0.0150
2262.0000 2262 34 0.0150
2263.0000 2263 34 0.0150
2264.0000 2264 34 0.0150
2265.0000 2265 34 0.0150
2266.0000 2266 34 0.0150
2267.0000 2267 34 0.0150
2268.0000 2268 34 0.0150
2269.0000 2269 34 0.0150
2270.0000 2270 34 0.0150
2271.0000 2271 34 0.0150
2272.0000 2272 34 0.0150
2273.0000 2273 34 0.0150
2274.0000 2274 34 0.0150
2275.0000 2275 34 0.0149
2276.0000 2276 34 0.0149
2277.0000 2277 34 0.0149
2278.0000 2278 34 0.0149
2279.0000 2279 34 0.0149
2280.0000 2280 34 0.0149
2281.0000 2281 34 0.0149
2282.0000 2282 34 0.0149
2283.0000 2283 34 0.0149
2284.0000 2284 34 0.0149
2285.0000 2285 34 0.0149
2286.0000 2286 34 0.0149
2287.0000 2287 34 0.0149
2288.0000 2288 34 0.0149
2289.0000 2289 34 0.0149
2290.0000 2290 34 0.0148
2290.4000 2290 35 0.0153
2291.0000 2291 35 0.0153
2292.0000 2292 35 0.0153
2293.0000 2293 35 0.0153
2294.0000 2294 35 0.0153
2295.0000 2295 35 0.0153
2296.0000 2296 35 0.0152
2297.0000 2297 35 0.0152
2298.0000 2298 35 0.0152
2299.0000 2299 35 0.0152
2300.0000 2300 35 0.0152
2301.0000 2301 35 0.0152
2302.0000 2302 35 0.0152
2303.0000 2303 35 0.0152
2304.0000 2304 35 0.0152
2305.0000 2305 35 0.0152
2306.0000 2306 35 0.0152
2307.0000 2307 35 0.0152
2308.0000 2308 35 0.0152
2309.0000 2309 35 0.0152
2310.0000 2310 35 0.0152
2311.0000 2311 35 0.0151
2312.0000 2312 35 0.0151
2313.0000 2313 35 0.0151
2314.0000 2314 35 0.0151
2315.0000 2315 35 0.0151
2316.0000 2316 35 0.0151
2317.0000 2317 35 0.0151
2318.0000 2318 35 0.0151
2319.0000 2319 35 0.0151
2320.0000 2320 35 0.0151
2321.0000 2321 35 0.0151
2322.0000 2322 35 0.0151
2323.0000 2323 35 0.0151
2324.0000 2324 35 0.0151
2325.0000 2325 35 0.0151
2326.0000 2326 35 0.0150
2327.0000 2327 35 0.0150
2328.0000 2328 35 0.0150
2329.0000 2329 35 0.0150
2330.0000 2330 35 0.0150
2331.0000 2331 35 0.0150
2332.0000 2332 35 0.0150
2333.0000 2333 35 0.0150
2334.0000 2334 35 0.0150
2335.0000 2335 35 0.0150
2336.0000 2336 35 0.0150
2337.0000 2337 35 0.0150
2338.0000 2338 35 0.0150
2339.0000 2339 35 0.0150
2340.0000 2340 35 0.0150
2341.0000 2341 35 0.0150
2342.0000 2342 35 0.0149
2343.0000 2343 35 0.0149
2344.0000 2344 35 0.0149
2345.0000 2345 35 0.0149
2346.0000 2346 35 0.0149
2347.0000 2347 35 0.0149
2348.0000 2348 35 0.0149
2349.0000 2349 35 0.0149
2350.0000 2350 35 0.0149
2351.0000 2351 35 0.0149
2352.0000 2352 35 0.0149
2353.0000 2353 35 0.0149
2354.0000 2354 35 0.0149
2355.0000 2355 35 0.0149
2356.0000 2356 35 0.0149
2357.0000 2357 35 0.0148
2358.0000 2358 35 0.0148
2358.5000 2358 36 0.0153
2359.0000 2359 36 0.0153
2360.0000 2360 36 0.0153
2361.0000 2361 36 0.0152
2362.0000 2362 36 0.0152
2363.0000 2362 37 0.0157
2363.0000 2363 37 0.0157
2364.0000 2364 37 0.0157
2365.0000 2365 37 0.0156
2366.0000 2366 37 0.0156
2367.0000 2367 37 0.0156
2368.0000 2368 37 0.0156
2369.0000 2369 37 0.0156
2370.0000 2370 37 0.0156
2371.0000 2371 37 0.0156
2372.0000 2372 37 0.0156
2373.0000 2373 37 0.0156
2374.0000 2374 37 0.0156
2375.0000 2375 37 0.0156
2376.0000 2376 37 0.0156
2377.0000 2377 37 0.0156
2378.0000 2378 37 0.0156
2379.0000 2379 37 0.0156
2380.0000 2380 37 0.0155
2381.0000 2381 37 0.0155
2382.0000 2382 37 0.0155
2383.0000 2383 37 0.0155
2384.0000 2384 37 0.0155
2385.0000 2385 37 0.0155
2386.0000 2386 37 0.0155
2387.0000 2387 37 0.0155
2388.0000 2388 37 0.0155
2389.0000 2389 37 0.0155
2390.0000 2390 37 0.0155
2391.0000 2391 37 0.0155
2392.0000 2392 37 0.0155
2393.0000 2393 37 0.0155
2394.0000 2394 37 0.0155
2395.0000 2395 37 0.0154
2396.0000 2396 37 0.0154
2397.0000 2397 37 0.0154
2398.0000 2398 37 0.0154
2399.0000 2399 37 0.0154
2400.0000 2400 37 0.0154
2401.0000 2401 37 0.0154
2402.0000 2402 37 0.0154
2403.0000 2403 37 0.0154
2404.0000 2404 37 0.0154
2405.0000 2405 37 0.0154
2406.0000 2406 37 0.0154
2407.0000 2407 37 0.0154
2408.0000 2408 37 0.0154
2409.0000 2409 37 0.0154
2410.0000 2410 37 0.0154
2411.0000 2411 37 0.0153
2412.0000 2412 37 0.0153
2413.0000 2413 37 0.0153
2414.0000 2414 37 0.0153
2415.0000 2415 37 0.0153
2416.0000 2416 37 0.0153
2417.0000 2417 37 0.0153
2418.0000 2418 37 0.0153
2419.0000 2419 37 0.0153
2420.0000 2420 37 0.0153
2421.0000 2421 37 0.0153
2422.0000 2422 37 0.0153
2423.0000 2423 37 0.0153
2424.0000 2424 37 0.0153
2425.0000 2425 37 0.0153
2426.0000 2426 37 0.0153
2427.0000 2427 37 0.0152
2428.0000 2428 37 0.0152
2429.0000 2429 37 0.0152
2430.0000 2430 37 0.0152
2431.0000 2431 37 0.0152
2432.0000 2432 37 0.0152
2433.0000 2433 37 0.0152
2434.0000 2434 37 0.0152
2435.0000 2435 37 0.0152
2436.0000 2436 37 0.0152
2437.0000 2437 37 0.0152
2438.0000 2438 37 0.0152
2439.0000 2439 37 0.0152
2440.0000 2440 37 0.0152
2441.0000 2441 37 0.0152
2442.0000 2442 37 0.0152
2443.0000 2443 37 0.0151
2444.0000 2444 37 0.0151
2445.0000 2445 37 0.0151
2446.0000 2446 37 0.0151
2447.0000 2447 37 0.0151
2448.0000 2448 37 0.0151
2449.0000 2449 37 0.0151
2450.0000 2450 37 0.0151
2451.0000 2451 37 0.0151
2452.0000 2452 37 0.0151
2453.0000 2453 37 0.0151
2454.0000 2454 37 0.0151
2455.0000 2455 37 0.0151
2456.0000 2456 37 0.0151
2457.0000 2457 37 0.0151
2458.0000 2458 37 0.0151
2459.0000 2459 37 0.0150
2460.0000 2460 37 0.0150
2461.0000 2461 37 0.0150
2462.0000 2462 37 0.0150
2463.0000 2463 37 0.0150
2464.0000 2464 37 0.0150
2465.0000 2465 37 0.0150
2466.0000 2466 37 0.0150
2467.0000 2467 37 0.0150
2468.0000 2468 37 0.0150
2469.0000 2469 37 0.0150
2470.0000 2470 37 0.0150
2471.0000 2471 37 0.0150
2472.0000 2472 37 0.0150
2473.0000 2473 37 0.0150
2474.0000 2474 37 0.0150
2475.0000 2475 37 0.0149
2476.0000 2476 37 0.0149
2477.0000 2477 37 0.0149
2478.0000 2478 37 0.0149
2479.0000 2479 37 0.0149
2480.0000 2480 37 0.0149
2481.0000 2481 37 0.0149
2482.0000 2482 37 0.0149
2483.0000 2483 37 0.0149
2484.0000 2484 37 0.0149
2484.1000 2484 38 0.0153
2485.0000 2485 38 0.0153
2486.0000 2486 38 0.0153
2487.0000 2487 38 0.0153
2488.0000 2488 38 0.0153
2489.0000 2489 38 0.0153
2490.0000 2490 38 0.0153
2491.0000 2491 38 0.0153
2492.0000 2492 38 0.0152
2493.0000 2493 38 0.0152
2494.0000 2494 38 0.0152
2495.0000 2495 38 0.0152
2496.0000 2496 38 0.0152
2497.0000 2497 38 0.0152
2498.0000 2498 38 0.0152
2499.0000 2499 38 0.0152
2500.0000 2500 38 0.0152
2501.0000 2501 38 0.0152
2502.0000 2502 38 0.0152
2503.0000 2503 38 0.0152
2504.0000 2504 38 0.0152
2505.0000 2505 38 0.0152
2506.0000 2506 38 0.0152
2507.0000 2507 38 0.0152
2508.0000 2508 38 0.0152
2509.0000 2509 38 0.0151
2510.0000 2510 38 0.0151
2511.0000 2511 38 0.0151
2512.0000 2512 38 0.0151
2513.0000 2513 38 0.0151
2514.0000 2514 38 0.0151
2515.0000 2515 38 0.0151
2516.0000 2516 38 0.0151
2517.0000 2517 38 0.0151
2518.0000 2518 38 0.0151
2519.0000 2519 38 0.0151
2520.0000 2520 38 0.0151
2521.0000 2521 38 0.0151
2522.0000 2522 38 0.0151
2523.0000 2523 38 0.0151
2524.0000 2524 38 0.0151
2525.0000 2525 38 0.0150
2526.0000 2526 38 0.0150
2527.0000 2527 38 0.0150
2528.0000 2528 38 0.0150
2529.0000 2529 38 0.0150
2530.0000 2530 38 0.0150
2531.0000 2531 38 0.0150
2532.0000 2532 38 0.0150
2533.0000 2533 38 0.0150
2534.0000 2534 38 0.0150
2535.0000 2535 38 0.0150
2536.0000 2536 38 0.0150
2537.0000 2537 38 0.0150
2538.0000 2538 38 0.0150
2539.0000 2539 38 0.0150
2540.0000 2540 38 0.0150
2541.0000 2541 38 0.0150
2542.0000 2542 38 0.0149
2543.0000 2543 38 0.0149
2544.0000 2544 38 0.0149
2545.0000 2545 38 0.0149
2546.0000 2546 38 0.0149
2547.0000 2547 38 0.0149
2548.0000 2548 38 0.0149
2549.0000 2549 38 0.0149
2550.0000 2550 38 0.0149
2551.0000 2551 38 0.0149
2552.0000 2552 38 0.0149
2553.0000 2553 38 0.0149
2554.0000 2554 38 0.0149
2555.0000 2555 38 0.0149
2556.0000 2556 38 0.0149
2557.0000 2557 38 0.0149
2558.0000 2558 38 0.0149
2559.0000 2559 38 0.0148
2560.0000 2560 38 0.0148
2561.0000 2561 38 0.0148
2562.0000 2562 38 0.0148
2563.0000 2563 38 0.0148
2564.0000 2564 38 0.0148
2565.0000 2565 38 0.0148
2566.0000 2566 38 0.0148
2567.0000 2567 38 0.0148
2568.0000 2568 38 0.0148
2569.0000 2569 38 0.0148
2570.0000 2570 38 0.0148
2571.0000 2571 38 0.0148
2572.0000 2572 38 0.0148
2572.1000 2572 39 0.0152
2573.0000 2573 39 0.0152
2574.0000 2574 39 0.0152
2575.0000 2575 39 0.0151
2576.0000 2576 39 0.0151
2577.0000 2577 39 0.0151
2578.0000 2578 39 0.0151
2579.0000 2579 39 0.0151
2580.0000 2580 39 0.0151
2581.0000 2581 39 0.0151
2582.0000 2582 39 0.0151
2583.0000 2583 39 0.0151
2584.0000 2584 39 0.0151
2585.0000 2585 39 0.0151
2586.0000 2586 39 0.0151
2587.0000 2587 39 0.0151
2588.0000 2588 39 0.0151
2589.0000 2589 39 0.0151
2590.0000 2590 39 0.0151
2591.0000 2591 39 0.0151
2592.0000 2592 39 0.0150
2593.0000 2593 39 0.0150
2594.0000 2594 39 0.0150
2595.0000 2595 39 0.0150
2596.0000 2596 39 0.0150
2597.0000 2597 39 0.0150
2598.0000 2598 39 0.0150
2599.0000 2599 39 0.0150
2600.0000 2600 39 0.0150
2601.0000 2601 39 0.0150
2602.0000 2602 39 0.0150
2603.0000 2603 39 0.0150
2604.0000 2604 39 0.0150
2605.0000 2605 39 0.0150
2606.0000 2606 39 0.0150
2607.0000 2607 39 0.0150
2608.0000 2608 39 0.0150
2609.0000 2609 39 0.0149
2610.0000 2610 39 0.0149
2611.0000 2611 39 0.0149
2612.0000 2612 39 0.0149
2612.7000 2612 40 0.0153
2613.0000 2613 40 0.0153
2614.0000 2614 40 0.0153
2615.0000 2615 40 0.0153
2616.0000 2616 40 0.0153
2617.0000 2617 40 0.0153
2618.0000 2618 40 0.0153
2619.0000 2619 40 0.0153
2619.2000 2619 41 0.0157
2620.0000 2620 41 0.0156
2621.0000 2621 41 0.0156
2622.0000 2622 41 0.0156
2623.0000 2623 41 0.0156
2624.0000 2624 41 0.0156
2625.0000 2625 41 0.0156
2626.0000 2626 41 0.0156
2627.0000 2627 41 0.0156
2628.0000 2628 41 0.0156
2629.0000 2629 41 0.0156
2630.0000 2630 41 0.0156
2631.0000 2631 41 0.0156
2632.0000 2632 41 0.0156
2633.0000 2633 41 0.0156
2634.0000 2634 41 0.0156
2635.0000 2635 41 0.0156
2636.0000 2636 41 0.0156
2637.0000 2637 41 0.0155
2638.0000 2638 41 0.0155
2639.0000 2639 41 0.0155
2640.0000 2640 41 0.0155
2641.0000 2641 41 0.0155
2642.0000 2642 41 0.0155
2643.0000 2643 41 0.0155
2644.0000 2644 41 0.0155
2645.0000 2645 41 0.0155
2646.0000 2646 41 0.0155
2647.0000 2647 41 0.0155
2648.0000 2648 41 0.0155
2649.0000 2649 41 0.0155
2650.0000 2650 41 0.0155
2651.0000 2651 41 0.0155
2652.0000 2652 41 0.0155
2653.0000 2653 41 0.0155
2654.0000 2654 41 0.0154
2655.0000 2655 41 0.0154
2656.0000 2656 41 0.0154
2657.0000 2657 41 0.0154
2658.0000 2658 41 0.0154
2659.0000 2659 41 0.0154
2660.0000 2660 41 0.0154
2661.0000 2661 41 0.0154
2662.0000 2662 41 0.0154
2663.0000 2663 41 0.0154
2664.0000 2664 41 0.0154
2665.0000 2665 41 0.0154
2666.0000 2666 41 0.0154
2667.0000 2667 41 0.0154
2668.0000 2668 41 0.0154
2669.0000 2669 41 0.0154
2670.0000 2670 41 0.0154
2671.0000 2671 41 0.0154
2672.0000 2672 41 0.0153
2673.0000 2673 41 0.0153
2674.0000 2674 41 0.0153
2675.0000 2675 41 0.0153
2676.0000 2676 41 0.0153
2677.0000 2677 41 0.0153
2678.0000 2678 41 0.0153
2679.0000 2679 41 0.0153
2680.0000 2680 41 0.0153
2681.0000 2681 41 0.0153
2682.0000 2682 41 0.0153
2683.0000 2683 41 0.0153
2684.0000 2684 41 0.0153
2685.0000 2685 41 0.0153
2686.0000 2686 41 0.0153
2687.0000 2687 41 0.0153
2688.0000 2688 41 0.0153
2689.0000 2689 41 0.0152
2690.0000 2690 41 0.0152
2691.0000 2691 41 0.0152
2692.0000 2692 41 0.0152
2693.0000 2693 41 0.0152
2694.0000 2694 41 0.0152
2695.0000 2695 41 0.0152
2696.0000 2696 41 0.0152
2697.0000 2697 41 0.0152
2698.0000 2698 41 0.0152
2699.0000 2699 41 0.0152
2700.0000 2700 41 0.0152
2701.0000 2701 41 0.0152
2702.0000 2702 41 0.0152
2703.0000 2703 41 0.0152
2704.0000 2704 41 0.0152
2705.0000 2705 41 0.0152
