# time  created  singleCountDelivered  singleCountDelivered/created
1828.0000 1828 47 0.0257
1829.0000 1829 47 0.0257
1830.0000 1830 47 0.0257
1831.0000 1831 47 0.0257
1832.0000 1832 47 0.0257
1833.0000 1833 47 0.0256
1834.0000 1834 47 0.0256
1835.0000 1835 47 0.0256
1836.0000 1836 47 0.0256
1837.0000 1837 47 0.0256
1838.0000 1838 47 0.0256
1839.0000 1839 47 0.0256
1840.0000 1840 47 0.0255
1841.0000 1841 47 0.0255
1842.0000 1842 47 0.0255
1843.0000 1843 47 0.0255
1844.0000 1844 47 0.0255
1845.0000 1845 47 0.0255
1846.0000 1846 47 0.0255
1847.0000 1847 47 0.0254
1848.0000 1848 47 0.0254
1849.0000 1849 47 0.0254
1850.0000 1850 47 0.0254
1851.0000 1851 47 0.0254
1852.0000 1852 47 0.0254
1853.0000 1853 47 0.0254
1854.0000 1854 47 0.0254
1855.0000 1855 47 0.0253
1856.0000 1856 47 0.0253
1857.0000 1857 47 0.0253
1858.0000 1858 47 0.0253
1859.0000 1859 47 0.0253
1860.0000 1860 47 0.0253
1861.0000 1861 47 0.0253
1862.0000 1862 47 0.0252
1863.0000 1863 47 0.0252
1864.0000 1864 47 0.0252
1865.0000 1865 47 0.0252
1866.0000 1866 47 0.0252
1867.0000 1867 47 0.0252
1868.0000 1868 47 0.0252
1869.0000 1869 47 0.0251
1870.0000 1870 47 0.0251
1871.0000 1871 47 0.0251
1872.0000 1872 47 0.0251
1873.0000 1873 47 0.0251
1874.0000 1874 47 0.0251
1875.0000 1875 47 0.0251
1876.0000 1876 47 0.0251
1877.0000 1877 47 0.0250
1878.0000 1878 47 0.0250
1879.0000 1879 47 0.0250
1880.0000 1880 47 0.0250
1881.0000 1881 47 0.0250
1882.0000 1882 47 0.0250
1883.0000 1883 47 0.0250
1884.0000 1884 47 0.0249
1885.0000 1885 47 0.0249
1886.0000 1886 47 0.0249
1887.0000 1887 47 0.0249
1888.0000 1888 47 0.0249
1889.0000 1889 47 0.0249
1890.0000 1890 47 0.0249
1891.0000 1891 47 0.0249
1892.0000 1892 47 0.0248
1893.0000 1893 47 0.0248
1894.0000 1894 47 0.0248
1895.0000 1895 47 0.0248
1896.0000 1896 47 0.0248
1897.0000 1897 47 0.0248
1898.0000 1898 47 0.0248
1899.0000 1899 47 0.0247
1900.0000 1900 47 0.0247
1901.0000 1901 47 0.0247
1902.0000 1902 47 0.0247
1903.0000 1903 47 0.0247
1904.0000 1904 47 0.0247
1905.0000 1905 47 0.0247
1906.0000 1906 47 0.0247
1907.0000 1907 47 0.0246
1908.0000 1908 47 0.0246
1909.0000 1909 47 0.0246
1910.0000 1910 47 0.0246
1911.0000 1911 47 0.0246
1912.0000 1912 47 0.0246
1913.0000 1913 47 0.0246
1914.0000 1914 47 0.0246
1915.0000 1915 47 0.0245
1916.0000 1916 47 0.0245
1917.0000 1917 47 0.0245
1918.0000 1918 47 0.0245
1919.0000 1919 47 0.0245
1920.0000 1920 47 0.0245
1921.0000 1921 47 0.0245
1922.0000 1922 47 0.0245
1923.0000 1923 47 0.0244
1924.0000 1924 47 0.0244
1925.0000 1925 47 0.0244
1926.0000 1926 47 0.0244
1927.0000 1927 47 0.0244
1928.0000 1928 47 0.0244
1929.0000 1929 47 0.0244
1930.0000 1930 47 0.0244
1931.0000 1931 47 0.0243
1932.0000 1932 47 0.0243
1933.0000 1933 47 0.0243
1934.0000 1934 47 0.0243
1935.0000 1935 47 0.0243
1936.0000 1936 47 0.0243
1937.0000 1937 47 0.0243
1938.0000 1938 47 0.0243
1939.0000 1939 47 0.0242
1940.0000 1940 47 0.0242
1941.0000 1941 47 0.0242
1942.0000 1942 47 0.0242
1943.0000 1943 47 0.0242
1944.0000 1944 47 0.0242
1945.0000 1945 47 0.0242
1946.0000 1946 47 0.0242
1947.0000 1947 47 0.0241
1948.0000 1948 47 0.0241
1949.0000 1949 47 0.0241
1950.0000 1950 47 0.0241
1951.0000 1951 47 0.0241
1952.0000 1952 47 0.0241
1953.0000 1953 47 0.0241
1954.0000 1954 47 0.0241
1955.0000 1955 47 0.0240
1956.0000 1956 47 0.0240
1957.0000 1957 47 0.0240
1958.0000 1958 47 0.0240
1959.0000 1959 47 0.0240
1960.0000 1960 47 0.0240
1961.0000 1961 47 0.0240
1962.0000 1962 47 0.0240
1963.0000 1963 47 0.0239
1964.0000 1964 47 0.0239
1965.0000 1965 47 0.0239
1966.0000 1966 47 0.0239
1967.0000 1967 47 0.0239
1968.0000 1968 47 0.0239
1969.0000 1969 47 0.0239
1970.0000 1970 47 0.0239
1971.0000 1971 47 0.0238
1972.0000 1972 47 0.0238
1973.0000 1973 47 0.0238
1974.0000 1974 47 0.0238
1975.0000 1975 47 0.0238
1976.0000 1976 47 0.0238
1977.0000 1977 47 0.0238
1978.0000 1978 47 0.0238
1979.0000 1979 47 0.0237
1980.0000 1980 47 0.0237
1981.0000 1981 47 0.0237
1982.0000 1982 47 0.0237
1983.0000 1983 47 0.0237
1984.0000 1984 47 0.0237
1985.0000 1985 47 0.0237
1986.0000 1985 48 0.0242
1986.0000 1986 48 0.0242
1987.0000 1987 48 0.0242
1988.0000 1988 48 0.0241
1989.0000 1989 48 0.0241
1990.0000 1990 48 0.0241
1991.0000 1991 48 0.0241
1992.0000 1992 48 0.0241
1992.4000 1992 49 0.0246
1993.0000 1993 49 0.0246
1994.0000 1994 49 0.0246
1995.0000 1995 49 0.0246
1996.0000 1996 49 0.0245
1997.0000 1997 49 0.0245
1998.0000 1998 49 0.0245
1999.0000 1999 49 0.0245
2000.0000 2000 49 0.0245
2001.0000 2001 49 0.0245
2002.0000 2002 49 0.0245
2003.0000 2003 49 0.0245
2004.0000 2004 49 0.0245
2005.0000 2005 49 0.0244
2006.0000 2006 49 0.0244
2007.0000 2007 49 0.0244
2008.0000 2008 49 0.0244
2009.0000 2009 49 0.0244
2010.0000 2010 49 0.0244
2011.0000 2011 49 0.0244
2012.0000 2012 49 0.0244
2013.0000 2013 49 0.0243
2014.0000 2014 49 0.0243
2015.0000 2015 49 0.0243
2016.0000 2016 49 0.0243
2017.0000 2017 49 0.0243
2018.0000 2018 49 0.0243
2019.0000 2019 49 0.0243
2020.0000 2020 49 0.0243
2021.0000 2021 49 0.0242
2022.0000 2022 49 0.0242
2023.0000 2023 49 0.0242
2024.0000 2024 49 0.0242
2025.0000 2025 49 0.0242
2026.0000 2026 49 0.0242
2027.0000 2027 49 0.0242
2028.0000 2028 49 0.0242
2029.0000 2029 49 0.0241
2030.0000 2030 49 0.0241
2031.0000 2031 49 0.0241
2032.0000 2032 49 0.0241
2033.0000 2033 49 0.0241
2034.0000 2034 49 0.0241
2035.0000 2035 49 0.0241
2036.0000 2036 49 0.0241
2037.0000 2037 49 0.0241
2038.0000 2038 49 0.0240
2039.0000 2039 49 0.0240
2040.0000 2040 49 0.0240
2041.0000 2041 49 0.0240
2042.0000 2042 49 0.0240
2043.0000 2043 49 0.0240
2044.0000 2044 49 0.0240
2045.0000 2045 49 0.0240
2046.0000 2046 49 0.0239
2047.0000 2047 49 0.0239
2048.0000 2048 49 0.0239
2049.0000 2049 49 0.0239
2050.0000 2050 49 0.0239
2051.0000 2051 49 0.0239
2052.0000 2052 49 0.0239
2053.0000 2053 49 0.0239
2054.0000 2054 49 0.0239
2055.0000 2055 49 0.0238
2056.0000 2056 49 0.0238
2057.0000 2057 49 0.0238
2058.0000 2058 49 0.0238
2059.0000 2059 49 0.0238
2060.0000 2060 49 0.0238
2061.0000 2061 49 0.0238
2062.0000 2062 49 0.0238
2063.0000 2063 49 0.0238
2064.0000 2064 49 0.0237
2065.0000 2065 49 0.0237
2066.0000 2066 49 0.0237
2067.0000 2067 49 0.0237
2068.0000 2068 49 0.0237
2069.0000 2069 49 0.0237
2070.0000 2070 49 0.0237
2071.0000 2071 49 0.0237
2072.0000 2072 49 0.0236
2073.0000 2073 49 0.0236
2074.0000 2074 49 0.0236
2075.0000 2075 49 0.0236
2076.0000 2076 49 0.0236
2077.0000 2077 49 0.0236
2078.0000 2078 49 0.0236
2079.0000 2079 49 0.0236
2080.0000 2080 49 0.0236
2081.0000 2081 49 0.0235
2082.0000 2082 49 0.0235
2083.0000 2083 49 0.0235
2084.0000 2084 49 0.0235
2085.0000 2085 49 0.0235
2086.0000 2086 49 0.0235
2087.0000 2087 49 0.0235
2088.0000 2088 49 0.0235
2089.0000 2089 49 0.0235
2090.0000 2090 49 0.0234
2091.0000 2091 49 0.0234
2092.0000 2092 49 0.0234
2093.0000 2093 49 0.0234
2094.0000 2094 49 0.0234
2095.0000 2095 49 0.0234
2096.0000 2096 49 0.0234
2097.0000 2097 49 0.0234
2098.0000 2098 49 0.0234
2099.0000 2099 49 0.0233
2100.0000 2100 49 0.0233
2101.0000 2101 49 0.0233
2102.0000 2102 49 0.0233
2103.0000 2103 49 0.0233
2104.0000 2104 49 0.0233
2105.0000 2105 49 0.0233
2106.0000 2106 49 0.0233
2106.5000 2106 50 0.0237
2107.0000 2107 50 0.0237
2108.0000 2108 50 0.0237
2109.0000 2109 50 0.0237
2110.0000 2110 50 0.0237
2111.0000 2111 50 0.0237
2112.0000 2112 50 0.0237
2113.0000 2113 50 0.0237
2114.0000 2114 50 0.0237
2115.0000 2115 50 0.0236
2116.0000 2116 50 0.0236
2117.0000 2117 50 0.0236
2118.0000 2118 50 0.0236
2119.0000 2119 50 0.0236
2120.0000 2120 50 0.0236
2121.0000 2121 50 0.0236
2122.0000 2122 50 0.0236
2123.0000 2123 50 0.0236
2124.0000 2124 50 0.0235
2125.0000 2125 50 0.0235
2126.0000 2126 50 0.0235
2127.0000 2127 50 0.0235
2128.0000 2128 50 0.0235
2129.0000 2129 50 0.0235
2130.0000 2130 50 0.0235
2131.0000 2131 50 0.0235
2132.0000 2132 50 0.0235
2133.0000 2133 50 0.0234
2134.0000 2134 50 0.0234
2135.0000 2135 50 0.0234
2136.0000 2136 50 0.0234
2137.0000 2137 50 0.0234
2138.0000 2138 50 0.0234
2139.0000 2139 50 0.0234
2140.0000 2140 50 0.0234
2140.3000 2140 51 0.0238
2140.4000 2140 52 0.0243
2141.0000 2141 52 0.0243
2142.0000 2142 52 0.0243
2143.0000 2143 52 0.0243
2144.0000 2144 52 0.0243
2145.0000 2145 52 0.0242
2146.0000 2146 52 0.0242
2147.0000 2147 52 0.0242
2148.0000 2148 52 0.0242
2149.0000 2149 52 0.0242
2150.0000 2150 52 0.0242
2151.0000 2151 52 0.0242
2152.0000 2152 52 0.0242
2153.0000 2153 52 0.0242
2154.0000 2154 52 0.0241
2155.0000 2155 52 0.0241
2156.0000 2156 52 0.0241
2157.0000 2157 52 0.0241
2158.0000 2158 52 0.0241
2159.0000 2159 52 0.0241
2160.0000 2160 52 0.0241
2161.0000 2161 52 0.0241
2162.0000 2161 53 0.0245
2162.0000 2162 53 0.0245
2163.0000 2163 53 0.0245
2164.0000 2164 53 0.0245
2165.0000 2165 53 0.0245
2166.0000 2166 53 0.0245
2167.0000 2167 53 0.0245
2168.0000 2168 53 0.0244
2169.0000 2169 53 0.0244
2170.0000 2170 53 0.0244
2171.0000 2171 53 0.0244
2172.0000 2172 53 0.0244
2173.0000 2173 53 0.0244
2174.0000 2174 53 0.0244
2175.0000 2175 53 0.0244
2176.0000 2176 53 0.0244
2177.0000 2177 53 0.0243
2178.0000 2178 53 0.0243
2179.0000 2179 53 0.0243
2180.0000 2180 53 0.0243
2180.5000 2180 54 0.0248
2181.0000 2181 54 0.0248
2182.0000 2182 54 0.0247
2183.0000 2183 54 0.0247
2184.0000 2184 54 0.0247
2185.0000 2185 54 0.0247
2186.0000 2186 54 0.0247
2187.0000 2187 54 0.0247
2188.0000 2188 54 0.0247
2189.0000 2189 54 0.0247
2190.0000 2190 54 0.0247
2191.0000 2191 54 0.0246
2192.0000 2192 54 0.0246
2193.0000 2193 54 0.0246
2194.0000 2194 54 0.0246
2195.0000 2195 54 0.0246
2196.0000 2196 54 0.0246
2197.0000 2197 54 0.0246
2198.0000 2198 54 0.0246
2199.0000 2199 54 0.0246
2200.0000 2200 54 0.0245
2201.0000 2201 54 0.0245
2202.0000 2202 54 0.0245
2203.0000 2203 54 0.0245
2204.0000 2204 54 0.0245
2205.0000 2205 54 0.0245
2206.0000 2206 54 0.0245
2207.0000 2207 54 0.0245
2208.0000 2208 54 0.0245
2209.0000 2209 54 0.0244
2210.0000 2210 54 0.0244
2211.0000 2211 54 0.0244
2212.0000 2212 54 0.0244
2213.0000 2213 54 0.0244
2214.0000 2214 54 0.0244
2215.0000 2215 54 0.0244
2216.0000 2216 54 0.0244
2217.0000 2217 54 0.0244
2218.0000 2218 54 0.0243
2219.0000 2219 54 0.0243
2220.0000 2220 54 0.0243
2221.0000 2221 54 0.0243
2222.0000 2222 54 0.0243
2223.0000 2223 54 0.0243
2224.0000 2224 54 0.0243
2225.0000 2225 54 0.0243
2226.0000 2226 54 0.0243
2227.0000 2227 54 0.0242
2228.0000 2228 54 0.0242
2229.0000 2229 54 0.0242
2230.0000 2230 54 0.0242
2231.0000 2231 54 0.0242
2232.0000 2232 54 0.0242
2233.0000 2233 54 0.0242
2234.0000 2234 54 0.0242
2235.0000 2235 54 0.0242
2236.0000 2236 54 0.0242
2237.0000 2237 54 0.0241
2238.0000 2238 54 0.0241
2239.0000 2239 54 0.0241
2240.0000 2240 54 0.0241
2241.0000 2241 54 0.0241
2242.0000 2242 54 0.0241
2243.0000 2243 54 0.0241
2244.0000 2244 54 0.0241
2245.0000 2245 54 0.0241
2246.0000 2246 54 0.0240
2247.0000 2247 54 0.0240
2248.0000 2248 54 0.0240
2249.0000 2249 54 0.0240
2250.0000 2250 54 0.0240
2251.0000 2251 54 0.0240
2252.0000 2252 54 0.0240
2253.0000 2253 54 0.0240
2254.0000 2254 54 0.0240
2255.0000 2255 54 0.0239
2256.0000 2256 54 0.0239
2257.0000 2257 54 0.0239
2258.0000 2258 54 0.0239
2259.0000 2259 54 0.0239
2260.0000 2260 54 0.0239
2261.0000 2261 54 0.0239
2262.0000 2262 54 0.0239
2263.0000 2263 54 0.0239
2264.0000 2264 54 0.0239
2265.0000 2265 54 0.0238
2266.0000 2266 54 0.0238
2267.0000 2267 54 0.0238
2268.0000 2268 54 0.0238
2269.0000 2269 54 0.0238
2270.0000 2270 54 0.0238
2271.0000 2271 54 0.0238
2272.0000 2272 54 0.0238
2273.0000 2273 54 0.0238
2274.0000 2274 54 0.0237
2275.0000 2275 54 0.0237
2276.0000 2276 54 0.0237
2277.0000 2277 54 0.0237
2278.0000 2278 54 0.0237
2279.0000 2279 54 0.0237
2280.0000 2280 54 0.0237
2281.0000 2281 54 0.0237
2282.0000 2282 54 0.0237
2283.0000 2283 54 0.0237
2284.0000 2284 54 0.0236
2285.0000 2285 54 0.0236
2286.0000 2286 54 0.0236
2287.0000 2287 54 0.0236
2288.0000 2288 54 0.0236
2289.0000 2289 54 0.0236
2290.0000 2290 54 0.0236
2291.0000 2291 54 0.0236
2292.0000 2292 54 0.0236
2293.0000 2293 54 0.0235
2294.0000 2294 54 0.0235
2295.0000 2295 54 0.0235
2296.0000 2296 54 0.0235
2297.0000 2297 54 0.0235
2298.0000 2298 54 0.0235
2299.0000 2299 54 0.0235
2300.0000 2300 54 0.0235
2301.0000 2301 54 0.0235
2301.1000 2301 55 0.0239
2302.0000 2302 55 0.0239
2303.0000 2303 55 0.0239
2304.0000 2304 55 0.0239
2305.0000 2305 55 0.0239
2306.0000 2306 55 0.0239
2307.0000 2307 55 0.0238
2308.0000 2308 55 0.0238
2309.0000 2309 55 0.0238
2310.0000 2310 55 0.0238
2311.0000 2311 55 0.0238
2312.0000 2312 55 0.0238
2313.0000 2313 55 0.0238
2314.0000 2314 55 0.0238
2315.0000 2315 55 0.0238
2316.0000 2316 55 0.0237
2317.0000 2317 55 0.0237
2318.0000 2318 55 0.0237
2319.0000 2319 55 0.0237
2320.0000 2320 55 0.0237
2321.0000 2321 55 0.0237
2322.0000 2322 55 0.0237
2323.0000 2323 55 0.0237
2324.0000 2324 55 0.0237
2325.0000 2325 55 0.0237
2326.0000 2326 55 0.0236
2327.0000 2327 55 0.0236
2328.0000 2328 55 0.0236
2329.0000 2329 55 0.0236
2330.0000 2330 55 0.0236
2331.0000 2331 55 0.0236
2332.0000 2332 55 0.0236
2333.0000 2333 55 0.0236
2334.0000 2334 55 0.0236
2335.0000 2335 55 0.0236
2336.0000 2336 55 0.0235
2337.0000 2337 55 0.0235
2338.0000 2338 55 0.0235
2339.0000 2339 55 0.0235
2340.0000 2340 55 0.0235
2341.0000 2341 55 0.0235
2342.0000 2342 55 0.0235
2343.0000 2343 55 0.0235
2344.0000 2344 55 0.0235
2345.0000 2345 55 0.0235
2346.0000 2346 55 0.0234
2347.0000 2347 55 0.0234
2348.0000 2348 55 0.0234
2349.0000 2349 55 0.0234
2350.0000 2350 55 0.0234
2351.0000 2351 55 0.0234
2352.0000 2352 55 0.0234
2353.0000 2353 55 0.0234
2354.0000 2354 55 0.0234
2355.0000 2355 55 0.0234
2356.0000 2356 55 0.0233
2357.0000 2357 55 0.0233
2358.0000 2358 55 0.0233
2359.0000 2359 55 0.0233
2360.0000 2360 55 0.0233
2361.0000 2361 55 0.0233
2362.0000 2362 55 0.0233
2363.0000 2363 55 0.0233
2364.0000 2364 55 0.0233
2365.0000 2365 55 0.0233
2366.0000 2366 55 0.0232
2367.0000 2367 55 0.0232
2368.0000 2368 55 0.0232
2369.0000 2369 55 0.0232
2370.0000 2370 55 0.0232
2371.0000 2371 55 0.0232
2372.0000 2372 55 0.0232
2373.0000 2373 55 0.0232
2374.0000 2374 55 0.0232
2375.0000 2375 55 0.0232
2376.0000 2376 55 0.0231
2377.0000 2377 55 0.0231
2378.0000 2378 55 0.0231
2379.0000 2379 55 0.0231
2380.0000 2380 55 0.0231
2381.0000 2381 55 0.0231
2382.0000 2382 55 0.0231
2383.0000 2383 55 0.0231
2384.0000 2384 55 0.0231
2385.0000 2385 55 0.0231
2386.0000 2386 55 0.0231
2387.0000 2387 55 0.0230
2388.0000 2388 55 0.0230
2389.0000 2389 55 0.0230
2390.0000 2390 55 0.0230
2391.0000 2391 55 0.0230
2392.0000 2392 55 0.0230
2393.0000 2393 55 0.0230
2394.0000 2394 55 0.0230
2395.0000 2395 55 0.0230
2396.0000 2396 55 0.0230
2397.0000 2397 55 0.0229
2398.0000 2398 55 0.0229
2399.0000 2399 55 0.0229
2400.0000 2400 55 0.0229
2401.0000 2401 55 0.0229
2402.0000 2402 55 0.0229
2403.0000 2403 55 0.0229
2404.0000 2404 55 0.0229
2405.0000 2405 55 0.0229
2406.0000 2406 55 0.0229
2407.0000 2407 55 0.0229
2408.0000 2408 55 0.0228
2409.0000 2409 55 0.0228
2410.0000 2410 55 0.0228
2411.0000 2411 55 0.0228
2412.0000 2412 55 0.0228
2413.0000 2413 55 0.0228
2414.0000 2414 55 0.0228
2415.0000 2415 55 0.0228
2416.0000 2416 55 0.0228
2417.0000 2417 55 0.0228
2418.0000 2418 55 0.0227
2419.0000 2419 55 0.0227
2420.0000 2420 55 0.0227
2421.0000 2421 55 0.0227
2422.0000 2422 55 0.0227
2423.0000 2423 55 0.0227
2424.0000 2424 55 0.0227
2425.0000 2425 55 0.0227
2426.0000 2426 55 0.0227
2427.0000 2427 55 0.0227
2428.0000 2428 55 0.0227
2429.0000 2429 55 0.0226
2430.0000 2430 55 0.0226
2431.0000 2431 55 0.0226
2432.0000 2432 55 0.0226
2433.0000 2433 55 0.0226
2433.9000 2433 56 0.0230
2434.0000 2434 56 0.0230
2435.0000 2435 56 0.0230
2436.0000 2436 56 0.0230
2437.0000 2437 56 0.0230
2438.0000 2438 56 0.0230
2439.0000 2439 56 0.0230
2440.0000 2440 56 0.0230
2441.0000 2441 56 0.0229
2442.0000 2442 56 0.0229
2443.0000 2443 56 0.0229
2444.0000 2444 56 0.0229
2445.0000 2445 56 0.0229
2446.0000 2446 56 0.0229
2447.0000 2447 56 0.0229
2448.0000 2448 56 0.0229
2449.0000 2449 56 0.0229
2450.0000 2450 56 0.0229
2451.0000 2451 56 0.0228
2452.0000 2452 56 0.0228
2453.0000 2453 56 0.0228
2454.0000 2454 56 0.0228
2455.0000 2455 56 0.0228
2456.0000 2456 56 0.0228
2457.0000 2457 56 0.0228
2458.0000 2458 56 0.0228
2459.0000 2459 56 0.0228
2460.0000 2460 56 0.0228
2461.0000 2461 56 0.0228
2462.0000 2462 56 0.0227
2463.0000 2463 56 0.0227
2464.0000 2464 56 0.0227
2465.0000 2465 56 0.0227
2466.0000 2466 56 0.0227
2467.0000 2467 56 0.0227
2468.0000 2468 56 0.0227
2469.0000 2469 56 0.0227
2470.0000 2470 56 0.0227
2471.0000 2471 56 0.0227
2472.0000 2472 56 0.0227
2473.0000 2473 56 0.0226
2474.0000 2474 56 0.0226
2475.0000 2475 56 0.0226
2476.0000 2476 56 0.0226
2477.0000 2477 56 0.0226
2478.0000 2478 56 0.0226
2479.0000 2479 56 0.0226
2480.0000 2480 56 0.0226
2481.0000 2481 56 0.0226
2482.0000 2482 56 0.0226
2483.0000 2483 56 0.0226
2484.0000 2484 56 0.0225
2485.0000 2485 56 0.0225
2486.0000 2486 56 0.0225
2487.0000 2486 57 0.0229
2487.0000 2487 57 0.0229
2488.0000 2488 57 0.0229
2489.0000 2489 57 0.0229
2490.0000 2490 57 0.0229
2491.0000 2491 57 0.0229
2492.0000 2492 57 0.0229
2493.0000 2493 57 0.0229
2494.0000 2494 57 0.0229
2495.0000 2495 57 0.0228
2496.0000 2496 57 0.0228
2497.0000 2497 57 0.0228
2498.0000 2498 57 0.0228
2499.0000 2499 57 0.0228
2500.0000 2500 57 0.0228
2501.0000 2501 57 0.0228
2502.0000 2502 57 0.0228
2503.0000 2503 57 0.0228
2504.0000 2504 57 0.0228
2505.0000 2505 57 0.0228
2506.0000 2506 57 0.0227
2507.0000 2507 57 0.0227
2508.0000 2508 57 0.0227
2509.0000 2509 57 0.0227
2510.0000 2510 57 0.0227
2511.0000 2511 57 0.0227
2512.0000 2512 57 0.0227
2513.0000 2513 57 0.0227
2514.0000 2514 57 0.0227
2515.0000 2515 57 0.0227
2516.0000 2516 57 0.0227
2517.0000 2517 57 0.0226
2518.0000 2518 57 0.0226
2519.0000 2519 57 0.0226
2520.0000 2520 57 0.0226
2521.0000 2521 57 0.0226
2522.0000 2522 57 0.0226
2523.0000 2523 57 0.0226
2524.0000 2524 57 0.0226
2525.0000 2525 57 0.0226
2526.0000 2526 57 0.0226
2527.0000 2527 57 0.0226
2528.0000 2528 57 0.0225
2529.0000 2529 57 0.0225
2530.0000 2530 57 0.0225
2531.0000 2531 57 0.0225
2532.0000 2532 57 0.0225
2533.0000 2533 57 0.0225
2533.1000 2533 58 0.0229
2534.0000 2534 58 0.0229
2535.0000 2535 58 0.0229
2536.0000 2536 58 0.0229
2537.0000 2537 58 0.0229
2538.0000 2538 58 0.0229
2539.0000 2539 58 0.0228
2540.0000 2540 58 0.0228
2541.0000 2541 58 0.0228
2542.0000 2542 58 0.0228
2543.0000 2543 58 0.0228
2544.0000 2544 58 0.0228
2545.0000 2545 58 0.0228
2546.0000 2546 58 0.0228
2547.0000 2547 58 0.0228
2548.0000 2548 58 0.0228
2549.0000 2549 58 0.0228
2550.0000 2550 58 0.0227
2551.0000 2551 58 0.0227
2552.0000 2552 58 0.0227
2553.0000 2553 58 0.0227
2554.0000 2554 58 0.0227
2555.0000 2555 58 0.0227
2556.0000 2556 58 0.0227
2557.0000 2557 58 0.0227
2558.0000 2558 58 0.0227
2559.0000 2559 58 0.0227
2560.0000 2560 58 0.0227
2561.0000 2561 58 0.0226
2562.0000 2562 58 0.0226
2563.0000 2563 58 0.0226
2564.0000 2564 58 0.0226
2565.0000 2565 58 0.0226
2566.0000 2566 58 0.0226
2567.0000 2567 58 0.0226
2568.0000 2568 58 0.0226
2569.0000 2569 58 0.0226
2570.0000 2570 58 0.0226
2571.0000 2571 58 0.0226
2572.0000 2572 58 0.0226
2573.0000 2573 58 0.0225
2574.0000 2574 58 0.0225
2575.0000 2575 58 0.0225
2576.0000 2576 58 0.0225
2577.0000 2577 58 0.0225
2578.0000 2578 58 0.0225
2578.5000 2578 59 0.0229
2579.0000 2579 59 0.0229
2580.0000 2580 59 0.0229
2581.0000 2581 59 0.0229
2582.0000 2582 59 0.0229
2583.0000 2583 59 0.0228
2584.0000 2584 59 0.0228
2585.0000 2585 59 0.0228
2586.0000 2586 59 0.0228
2587.0000 2587 59 0.0228
2588.0000 2588 59 0.0228
2589.0000 2589 59 0.0228
2590.0000 2590 59 0.0228
2591.0000 2591 59 0.0228
2592.0000 2592 59 0.0228
2593.0000 2593 59 0.0228
2594.0000 2594 59 0.0227
2595.0000 2595 59 0.0227
2596.0000 2596 59 0.0227
2597.0000 2597 59 0.0227
2598.0000 2598 59 0.0227
2599.0000 2599 59 0.0227
2600.0000 2600 59 0.0227
2601.0000 2601 59 0.0227
2602.0000 2602 59 0.0227
2603.0000 2603 59 0.0227
2604.0000 2604 59 0.0227
2605.0000 2605 59 0.0226
2606.0000 2606 59 0.0226
2607.0000 2607 59 0.0226
2608.0000 2608 59 0.0226
2609.0000 2609 59 0.0226
2610.0000 2610 59 0.0226
2611.0000 2611 59 0.0226
2612.0000 2612 59 0.0226
2613.0000 2613 59 0.0226
2614.0000 2614 59 0.0226
2615.0000 2615 59 0.0226
2616.0000 2616 59 0.0226
2617.0000 2617 59 0.0225
2618.0000 2618 59 0.0225
2619.0000 2619 59 0.0225
2620.0000 2620 59 0.0225
2621.0000 2621 59 0.0225
2622.0000 2622 59 0.0225
2623.0000 2623 59 0.0225
2624.0000 2624 59 0.0225
2625.0000 2625 59 0.0225
2626.0000 2626 59 0.0225
2627.0000 2627 59 0.0225
2628.0000 2628 59 0.0225
2629.0000 2629 59 0.0224
2630.0000 2630 59 0.0224
2631.0000 2631 59 0.0224
2632.0000 2632 59 0.0224
2633.0000 2633 59 0.0224
2634.0000 2634 59 0.0224
2635.0000 2635 59 0.0224
2636.0000 2636 59 0.0224
2637.0000 2637 59 0.0224
2638.0000 2638 59 0.0224
2639.0000 2639 59 0.0224
2640.0000 2640 59 0.0223
2641.0000 2641 59 0.0223
2642.0000 2642 59 0.0223
2643.0000 2643 59 0.0223
2644.0000 2644 59 0.0223
2645.0000 2645 59 0.0223
2646.0000 2646 59 0.0223
2647.0000 2647 59 0.0223
2648.0000 2648 59 0.0223
2649.0000 2649 59 0.0223
2650.0000 2650 59 0.0223
2651.0000 2651 59 0.0223
2652.0000 2652 59 0.0222
2653.0000 2653 59 0.0222
2654.0000 2654 59 0.0222
2655.0000 2655 59 0.0222
2656.0000 2656 59 0.0222
2657.0000 2657 59 0.0222
2658.0000 2658 59 0.0222
2659.0000 2659 59 0.0222
2660.0000 2660 59 0.0222
2661.0000 2661 59 0.0222
2662.0000 2662 59 0.0222
2663.0000 2663 59 0.0222
2664.0000 2664 59 0.0221
2665.0000 2665 59 0.0221
2666.0000 2666 59 0.0221
2667.0000 2667 59 0.0221
2668.0000 2668 59 0.0221
2669.0000 2669 59 0.0221
2670.0000 2670 59 0.0221
2671.0000 2671 59 0.0221
2672.0000 2672 59 0.0221
2673.0000 2673 59 0.0221
2674.0000 2674 59 0.0221
2675.0000 2675 59 0.0221
2676.0000 2676 59 0.0220
2677.0000 2677 59 0.0220
2678.0000 2678 59 0.0220
2679.0000 2679 59 0.0220
2680.0000 2680 59 0.0220
2681.0000 2681 59 0.0220
2682.0000 2682 59 0.0220
2683.0000 2683 59 0.0220
2684.0000 2684 59 0.0220
2685.0000 2685 59 0.0220
2686.0000 2686 59 0.0220
2687.0000 2687 59 0.0220
2688.0000 2688 59 0.0219
