# time  created  singleCountDelivered  singleCountDelivered/created
1818.0000 1818 57 0.0314
1819.0000 1819 57 0.0313
1820.0000 1820 57 0.0313
1820.1000 1820 58 0.0319
1821.0000 1821 58 0.0319
1822.0000 1822 58 0.0318
1823.0000 1823 58 0.0318
1824.0000 1824 58 0.0318
1825.0000 1825 58 0.0318
1826.0000 1826 58 0.0318
1827.0000 1827 58 0.0317
1828.0000 1828 58 0.0317
1829.0000 1829 58 0.0317
1830.0000 1830 58 0.0317
1831.0000 1831 58 0.0317
1832.0000 1832 58 0.0317
1833.0000 1833 58 0.0316
1834.0000 1834 58 0.0316
1835.0000 1835 58 0.0316
1836.0000 1836 58 0.0316
1837.0000 1837 58 0.0316
1838.0000 1838 58 0.0316
1839.0000 1839 58 0.0315
1840.0000 1840 58 0.0315
1841.0000 1841 58 0.0315
1842.0000 1842 58 0.0315
1843.0000 1843 58 0.0315
1844.0000 1844 58 0.0315
1845.0000 1845 58 0.0314
1846.0000 1846 58 0.0314
1847.0000 1847 58 0.0314
1848.0000 1848 58 0.0314
1849.0000 1849 58 0.0314
1850.0000 1850 58 0.0314
1851.0000 1851 58 0.0313
1852.0000 1852 58 0.0313
1853.0000 1853 58 0.0313
1854.0000 1854 58 0.0313
1855.0000 1855 58 0.0313
1856.0000 1856 58 0.0313
1857.0000 1857 58 0.0312
1858.0000 1858 58 0.0312
1859.0000 1859 58 0.0312
1860.0000 1860 58 0.0312
1861.0000 1861 58 0.0312
1862.0000 1862 58 0.0311
1863.0000 1863 58 0.0311
1864.0000 1864 58 0.0311
1865.0000 1865 58 0.0311
1866.0000 1866 58 0.0311
1867.0000 1867 58 0.0311
1868.0000 1868 58 0.0310
1869.0000 1869 58 0.0310
1870.0000 1870 58 0.0310
1871.0000 1871 58 0.0310
1872.0000 1872 58 0.0310
1872.5000 1872 59 0.0315
1873.0000 1873 59 0.0315
1874.0000 1874 59 0.0315
1875.0000 1875 59 0.0315
1876.0000 1876 59 0.0314
1877.0000 1877 59 0.0314
1878.0000 1878 59 0.0314
1879.0000 1879 59 0.0314
1880.0000 1880 59 0.0314
1881.0000 1881 59 0.0314
1882.0000 1882 59 0.0313
1883.0000 1883 59 0.0313
1884.0000 1884 59 0.0313
1885.0000 1885 59 0.0313
1886.0000 1886 59 0.0313
1887.0000 1887 59 0.0313
1888.0000 1888 59 0.0313
1889.0000 1889 59 0.0312
1890.0000 1890 59 0.0312
1891.0000 1891 59 0.0312
1892.0000 1892 59 0.0312
1893.0000 1893 59 0.0312
1894.0000 1894 59 0.0312
1894.2000 1894 60 0.0317
1895.0000 1895 60 0.0317
1896.0000 1896 60 0.0316
1897.0000 1897 60 0.0316
1898.0000 1898 60 0.0316
1899.0000 1899 60 0.0316
1900.0000 1900 60 0.0316
1901.0000 1901 60 0.0316
1901.3000 1901 61 0.0321
1902.0000 1902 61 0.0321
1903.0000 1903 61 0.0321
1904.0000 1904 61 0.0320
1905.0000 1905 61 0.0320
1906.0000 1906 61 0.0320
1907.0000 1907 61 0.0320
1908.0000 1908 61 0.0320
1909.0000 1909 61 0.0320
1910.0000 1910 61 0.0319
1911.0000 1911 61 0.0319
1912.0000 1912 61 0.0319
1913.0000 1913 61 0.0319
1914.0000 1914 61 0.0319
1915.0000 1915 61 0.0319
1916.0000 1916 61 0.0318
1917.0000 1917 61 0.0318
1918.0000 1918 61 0.0318
1919.0000 1919 61 0.0318
1920.0000 1920 61 0.0318
1921.0000 1921 61 0.0318
1922.0000 1922 61 0.0317
1923.0000 1923 61 0.0317
1924.0000 1924 61 0.0317
1925.0000 1925 61 0.0317
1926.0000 1926 61 0.0317
1927.0000 1927 61 0.0317
1928.0000 1928 61 0.0316
1929.0000 1929 61 0.0316
1930.0000 1930 61 0.0316
1931.0000 1931 61 0.0316
1932.0000 1932 61 0.0316
1933.0000 1933 61 0.0316
1934.0000 1934 61 0.0315
1935.0000 1935 61 0.0315
1936.0000 1936 61 0.0315
1937.0000 1937 61 0.0315
1938.0000 1938 61 0.0315
1939.0000 1939 61 0.0315
1940.0000 1940 61 0.0314
1941.0000 1941 61 0.0314
1942.0000 1942 61 0.0314
1943.0000 1943 61 0.0314
1944.0000 1944 61 0.0314
1945.0000 1945 61 0.0314
1946.0000 1946 61 0.0313
1947.0000 1947 61 0.0313
1948.0000 1948 61 0.0313
1949.0000 1949 61 0.0313
1950.0000 1950 61 0.0313
1951.0000 1951 61 0.0313
1952.0000 1952 61 0.0313
1953.0000 1953 61 0.0312
1954.0000 1954 61 0.0312
1955.0000 1955 61 0.0312
1956.0000 1956 61 0.0312
1957.0000 1957 61 0.0312
1958.0000 1958 61 0.0312
1959.0000 1959 61 0.0311
1960.0000 1960 61 0.0311
1961.0000 1961 61 0.0311
1962.0000 1962 61 0.0311
1963.0000 1963 61 0.0311
1964.0000 1964 61 0.0311
1965.0000 1965 61 0.0310
1966.0000 1966 61 0.0310
1967.0000 1967 61 0.0310
1968.0000 1968 61 0.0310
1969.0000 1969 61 0.0310
1970.0000 1970 61 0.0310
1971.0000 1971 61 0.0309
1972.0000 1972 61 0.0309
1973.0000 1973 61 0.0309
1974.0000 1974 61 0.0309
1975.0000 1975 61 0.0309
1976.0000 1976 61 0.0309
1977.0000 1977 61 0.0309
1978.0000 1978 61 0.0308
1979.0000 1979 61 0.0308
1980.0000 1980 61 0.0308
1981.0000 1981 61 0.0308
1982.0000 1982 61 0.0308
1983.0000 1983 61 0.0308
1984.0000 1984 61 0.0307
1985.0000 1985 61 0.0307
1986.0000 1986 61 0.0307
1987.0000 1987 61 0.0307
1988.0000 1988 61 0.0307
1989.0000 1989 61 0.0307
1990.0000 1990 61 0.0307
1991.0000 1991 61 0.0306
1992.0000 1992 61 0.0306
1993.0000 1993 61 0.0306
1994.0000 1994 61 0.0306
1995.0000 1995 61 0.0306
1996.0000 1996 61 0.0306
1997.0000 1997 61 0.0305
1998.0000 1998 61 0.0305
1999.0000 1999 61 0.0305
2000.0000 2000 61 0.0305
2001.0000 2001 61 0.0305
2002.0000 2002 61 0.0305
2003.0000 2003 61 0.0305
2004.0000 2004 61 0.0304
2005.0000 2005 61 0.0304
2006.0000 2006 61 0.0304
2007.0000 2007 61 0.0304
2008.0000 2008 61 0.0304
2009.0000 2009 61 0.0304
2010.0000 2010 61 0.0303
2011.0000 2011 61 0.0303
2012.0000 2012 61 0.0303
2013.0000 2013 61 0.0303
2014.0000 2014 61 0.0303
2015.0000 2015 61 0.0303
2016.0000 2016 61 0.0303
2017.0000 2017 61 0.0302
2018.0000 2018 61 0.0302
2019.0000 2019 61 0.0302
2020.0000 2020 61 0.0302
2021.0000 2021 61 0.0302
2022.0000 2022 61 0.0302
2023.0000 2023 61 0.0302
2024.0000 2024 61 0.0301
2025.0000 2025 61 0.0301
2026.0000 2026 61 0.0301
2027.0000 2027 61 0.0301
2028.0000 2028 61 0.0301
2029.0000 2029 61 0.0301
2030.0000 2030 61 0.0300
2031.0000 2031 61 0.0300
2032.0000 2032 61 0.0300
2033.0000 2033 61 0.0300
2034.0000 2034 61 0.0300
2035.0000 2035 61 0.0300
2036.0000 2036 61 0.0300
2037.0000 2037 61 0.0299
2038.0000 2038 61 0.0299
2039.0000 2039 61 0.0299
2040.0000 2040 61 0.0299
2041.0000 2041 61 0.0299
2042.0000 2042 61 0.0299
2043.0000 2043 61 0.0299
2043.6000 2043 62 0.0303
2044.0000 2044 62 0.0303
2045.0000 2045 62 0.0303
2046.0000 2046 62 0.0303
2047.0000 2047 62 0.0303
2048.0000 2048 62 0.0303
2049.0000 2049 62 0.0303
2050.0000 2050 62 0.0302
2051.0000 2051 62 0.0302
2052.0000 2052 62 0.0302
2053.0000 2053 62 0.0302
2054.0000 2054 62 0.0302
2055.0000 2055 62 0.0302
2056.0000 2056 62 0.0302
2057.0000 2057 62 0.0301
2058.0000 2058 62 0.0301
2059.0000 2059 62 0.0301
2060.0000 2060 62 0.0301
2061.0000 2061 62 0.0301
2062.0000 2062 62 0.0301
2063.0000 2063 62 0.0301
2064.0000 2064 62 0.0300
2065.0000 2065 62 0.0300
2066.0000 2065 63 0.0305
2066.0000 2066 63 0.0305
2067.0000 2067 63 0.0305
2068.0000 2068 63 0.0305
2069.0000 2069 63 0.0304
2070.0000 2070 63 0.0304
2071.0000 2071 63 0.0304
2072.0000 2072 63 0.0304
2073.0000 2073 63 0.0304
2074.0000 2074 63 0.0304
2075.0000 2075 63 0.0304
2076.0000 2076 63 0.0303
2077.0000 2077 63 0.0303
2078.0000 2078 63 0.0303
2079.0000 2079 63 0.0303
2080.0000 2080 63 0.0303
2081.0000 2081 63 0.0303
2082.0000 2082 63 0.0303
2083.0000 2083 63 0.0302
2084.0000 2084 63 0.0302
2084.5000 2084 64 0.0307
2085.0000 2085 64 0.0307
2086.0000 2086 64 0.0307
2087.0000 2087 64 0.0307
2088.0000 2088 64 0.0307
2089.0000 2089 64 0.0306
2090.0000 2090 64 0.0306
2091.0000 2091 64 0.0306
2092.0000 2092 64 0.0306
2093.0000 2093 64 0.0306
2094.0000 2094 64 0.0306
2095.0000 2095 64 0.0305
2096.0000 2096 64 0.0305
2097.0000 2097 64 0.0305
2098.0000 2098 64 0.0305
2099.0000 2099 64 0.0305
2100.0000 2100 64 0.0305
2101.0000 2101 64 0.0305
2102.0000 2102 64 0.0304
2103.0000 2103 64 0.0304
2104.0000 2104 64 0.0304
2105.0000 2105 64 0.0304
2106.0000 2106 64 0.0304
2107.0000 2107 64 0.0304
2108.0000 2108 64 0.0304
2109.0000 2109 64 0.0303
2110.0000 2110 64 0.0303
2111.0000 2111 64 0.0303
2112.0000 2112 64 0.0303
2113.0000 2113 64 0.0303
2114.0000 2114 64 0.0303
2115.0000 2115 64 0.0303
2116.0000 2116 64 0.0302
2117.0000 2117 64 0.0302
2118.0000 2118 64 0.0302
2119.0000 2119 64 0.0302
2120.0000 2120 64 0.0302
2121.0000 2121 64 0.0302
2122.0000 2122 64 0.0302
2123.0000 2123 64 0.0301
2124.0000 2124 64 0.0301
2125.0000 2125 64 0.0301
2126.0000 2126 64 0.0301
2127.0000 2127 64 0.0301
2128.0000 2128 64 0.0301
2129.0000 2129 64 0.0301
2130.0000 2130 64 0.0300
2131.0000 2131 64 0.0300
2132.0000 2132 64 0.0300
2133.0000 2133 64 0.0300
2134.0000 2134 64 0.0300
2135.0000 2135 64 0.0300
2136.0000 2136 64 0.0300
2137.0000 2137 64 0.0299
2138.0000 2138 64 0.0299
2139.0000 2139 64 0.0299
2140.0000 2140 64 0.0299
2141.0000 2141 64 0.0299
2142.0000 2142 64 0.0299
2143.0000 2143 64 0.0299
2143.6000 2143 65 0.0303
2144.0000 2144 65 0.0303
2145.0000 2145 65 0.0303
2146.0000 2146 65 0.0303
2147.0000 2147 65 0.0303
2148.0000 2148 65 0.0303
2149.0000 2149 65 0.0302
2150.0000 2150 65 0.0302
2151.0000 2151 65 0.0302
2152.0000 2152 65 0.0302
2153.0000 2153 65 0.0302
2154.0000 2154 65 0.0302
2155.0000 2155 65 0.0302
2156.0000 2156 65 0.0301
2157.0000 2157 65 0.0301
2158.0000 2158 65 0.0301
2159.0000 2159 65 0.0301
2160.0000 2160 65 0.0301
2161.0000 2161 65 0.0301
2162.0000 2162 65 0.0301
2163.0000 2163 65 0.0301
2164.0000 2164 65 0.0300
2165.0000 2165 65 0.0300
2166.0000 2166 65 0.0300
2167.0000 2167 65 0.0300
2168.0000 2168 65 0.0300
2169.0000 2169 65 0.0300
2170.0000 2170 65 0.0300
2171.0000 2171 65 0.0299
2172.0000 2172 65 0.0299
2173.0000 2173 65 0.0299
2174.0000 2174 65 0.0299
2175.0000 2175 65 0.0299
2176.0000 2176 65 0.0299
2177.0000 2177 65 0.0299
2178.0000 2178 65 0.0298
2179.0000 2179 65 0.0298
2180.0000 2180 65 0.0298
2181.0000 2181 65 0.0298
2182.0000 2182 65 0.0298
2183.0000 2183 65 0.0298
2184.0000 2184 65 0.0298
2185.0000 2185 65 0.0297
2186.0000 2186 65 0.0297
2187.0000 2187 65 0.0297
2188.0000 2188 65 0.0297
2189.0000 2189 65 0.0297
2190.0000 2190 65 0.0297
2191.0000 2191 65 0.0297
2192.0000 2192 65 0.0297
2193.0000 2193 65 0.0296
2194.0000 2194 65 0.0296
2195.0000 2195 65 0.0296
2196.0000 2196 65 0.0296
2197.0000 2197 65 0.0296
2198.0000 2198 65 0.0296
2199.0000 2199 65 0.0296
2200.0000 2200 65 0.0295
2201.0000 2201 65 0.0295
2202.0000 2202 65 0.0295
2203.0000 2203 65 0.0295
2204.0000 2204 65 0.0295
2205.0000 2205 65 0.0295
2206.0000 2206 65 0.0295
2207.0000 2207 65 0.0295
2208.0000 2208 65 0.0294
2209.0000 2209 65 0.0294
2210.0000 2210 65 0.0294
2211.0000 2211 65 0.0294
2212.0000 2212 65 0.0294
2213.0000 2213 65 0.0294
2214.0000 2214 65 0.0294
2215.0000 2215 65 0.0293
2216.0000 2216 65 0.0293
2217.0000 2217 65 0.0293
2218.0000 2218 65 0.0293
2219.0000 2219 65 0.0293
2220.0000 2220 65 0.0293
2221.0000 2221 65 0.0293
2222.0000 2222 65 0.0293
2223.0000 2223 65 0.0292
2224.0000 2224 65 0.0292
2225.0000 2225 65 0.0292
2226.0000 2226 65 0.0292
2227.0000 2227 65 0.0292
2228.0000 2228 65 0.0292
2229.0000 2229 65 0.0292
2230.0000 2230 65 0.0291
2231.0000 2231 65 0.0291
2232.0000 2232 65 0.0291
2233.0000 2233 65 0.0291
2234.0000 2234 65 0.0291
2235.0000 2235 65 0.0291
2236.0000 2236 65 0.0291
2237.0000 2237 65 0.0291
2238.0000 2238 65 0.0290
2239.0000 2239 65 0.0290
2240.0000 2240 65 0.0290
2241.0000 2241 65 0.0290
2242.0000 2242 65 0.0290
2243.0000 2243 65 0.0290
2244.0000 2244 65 0.0290
2245.0000 2245 65 0.0290
2246.0000 2246 65 0.0289
2247.0000 2247 65 0.0289
2248.0000 2248 65 0.0289
2249.0000 2249 65 0.0289
2250.0000 2250 65 0.0289
2251.0000 2251 65 0.0289
2252.0000 2252 65 0.0289
2253.0000 2253 65 0.0289
2254.0000 2254 65 0.0288
2255.0000 2255 65 0.0288
2256.0000 2256 65 0.0288
2257.0000 2257 65 0.0288
2258.0000 2258 65 0.0288
2259.0000 2259 65 0.0288
2260.0000 2260 65 0.0288
2261.0000 2261 65 0.0287
2262.0000 2262 65 0.0287
2263.0000 2263 65 0.0287
2264.0000 2264 65 0.0287
2265.0000 2265 65 0.0287
2266.0000 2266 65 0.0287
2267.0000 2267 65 0.0287
2267.4000 2267 66 0.0291
2268.0000 2268 66 0.0291
2269.0000 2269 66 0.0291
2270.0000 2270 66 0.0291
2271.0000 2271 66 0.0291
2272.0000 2272 66 0.0290
2273.0000 2273 66 0.0290
2274.0000 2274 66 0.0290
2275.0000 2275 66 0.0290
2276.0000 2276 66 0.0290
2277.0000 2277 66 0.0290
2278.0000 2278 66 0.0290
2279.0000 2279 66 0.0290
2280.0000 2280 66 0.0289
2281.0000 2281 66 0.0289
2282.0000 2282 66 0.0289
2283.0000 2283 66 0.0289
2284.0000 2284 66 0.0289
2285.0000 2285 66 0.0289
2286.0000 2286 66 0.0289
2287.0000 2287 66 0.0289
2288.0000 2288 66 0.0288
2289.0000 2289 66 0.0288
2290.0000 2290 66 0.0288
2291.0000 2291 66 0.0288
2292.0000 2292 66 0.0288
2293.0000 2293 66 0.0288
2294.0000 2294 66 0.0288
2295.0000 2295 66 0.0288
2296.0000 2296 66 0.0287
2297.0000 2297 66 0.0287
2298.0000 2298 66 0.0287
2299.0000 2299 66 0.0287
2300.0000 2300 66 0.0287
2301.0000 2301 66 0.0287
2302.0000 2302 66 0.0287
2303.0000 2303 66 0.0287
2304.0000 2304 66 0.0286
2305.0000 2305 66 0.0286
2306.0000 2306 66 0.0286
2307.0000 2307 66 0.0286
2308.0000 2308 66 0.0286
2309.0000 2309 66 0.0286
2310.0000 2310 66 0.0286
2311.0000 2311 66 0.0286
2312.0000 2312 66 0.0285
2313.0000 2313 66 0.0285
2314.0000 2314 66 0.0285
2315.0000 2315 66 0.0285
2316.0000 2316 66 0.0285
2317.0000 2317 66 0.0285
2318.0000 2318 66 0.0285
2319.0000 2319 66 0.0285
2320.0000 2320 66 0.0284
2321.0000 2321 66 0.0284
2322.0000 2322 66 0.0284
2323.0000 2323 66 0.0284
2324.0000 2324 66 0.0284
2325.0000 2325 66 0.0284
2326.0000 2326 66 0.0284
2327.0000 2327 66 0.0284
2328.0000 2328 66 0.0284
2329.0000 2329 66 0.0283
2330.0000 2330 66 0.0283
2331.0000 2331 66 0.0283
2332.0000 2332 66 0.0283
2333.0000 2333 66 0.0283
2334.0000 2334 66 0.0283
2335.0000 2335 66 0.0283
2336.0000 2336 66 0.0283
2337.0000 2337 66 0.0282
2338.0000 2338 66 0.0282
2338.4000 2338 67 0.0287
2339.0000 2339 67 0.0286
2340.0000 2340 67 0.0286
2341.0000 2341 67 0.0286
2342.0000 2342 67 0.0286
2343.0000 2343 67 0.0286
2344.0000 2344 67 0.0286
2345.0000 2345 67 0.0286
2346.0000 2346 67 0.0286
2347.0000 2347 67 0.0285
2348.0000 2348 67 0.0285
2349.0000 2349 67 0.0285
2350.0000 2350 67 0.0285
2351.0000 2351 67 0.0285
2352.0000 2352 67 0.0285
2353.0000 2353 67 0.0285
2354.0000 2354 67 0.0285
2355.0000 2355 67 0.0285
2356.0000 2356 67 0.0284
2357.0000 2357 67 0.0284
2358.0000 2358 67 0.0284
2359.0000 2359 67 0.0284
2360.0000 2360 67 0.0284
2361.0000 2361 67 0.0284
2362.0000 2362 67 0.0284
2363.0000 2363 67 0.0284
2364.0000 2364 67 0.0283
2365.0000 2365 67 0.0283
2366.0000 2366 67 0.0283
2367.0000 2367 67 0.0283
2368.0000 2368 67 0.0283
2369.0000 2369 67 0.0283
2370.0000 2370 67 0.0283
2371.0000 2371 67 0.0283
2372.0000 2372 67 0.0282
2373.0000 2373 67 0.0282
2374.0000 2374 67 0.0282
2375.0000 2375 67 0.0282
2376.0000 2376 67 0.0282
2377.0000 2377 67 0.0282
2378.0000 2378 67 0.0282
2379.0000 2379 67 0.0282
2380.0000 2380 67 0.0282
2381.0000 2381 67 0.0281
2382.0000 2382 67 0.0281
2383.0000 2383 67 0.0281
2384.0000 2384 67 0.0281
2385.0000 2385 67 0.0281
2386.0000 2386 67 0.0281
2387.0000 2387 67 0.0281
2388.0000 2388 67 0.0281
2389.0000 2389 67 0.0280
2390.0000 2390 67 0.0280
2391.0000 2391 67 0.0280
2392.0000 2392 67 0.0280
2393.0000 2393 67 0.0280
2394.0000 2394 67 0.0280
2395.0000 2395 67 0.0280
2396.0000 2396 67 0.0280
2397.0000 2397 67 0.0280
2398.0000 2398 67 0.0279
2399.0000 2399 67 0.0279
2400.0000 2400 67 0.0279
2401.0000 2401 67 0.0279
2402.0000 2402 67 0.0279
2403.0000 2403 67 0.0279
2404.0000 2404 67 0.0279
2405.0000 2405 67 0.0279
2406.0000 2406 67 0.0278
2407.0000 2407 67 0.0278
2408.0000 2408 67 0.0278
2409.0000 2409 67 0.0278
2410.0000 2410 67 0.0278
2411.0000 2411 67 0.0278
2412.0000 2412 67 0.0278
2413.0000 2413 67 0.0278
2414.0000 2414 67 0.0278
2415.0000 2415 67 0.0277
2416.0000 2416 67 0.0277
2417.0000 2417 67 0.0277
2418.0000 2418 67 0.0277
2419.0000 2419 67 0.0277
2420.0000 2420 67 0.0277
2421.0000 2421 67 0.0277
2422.0000 2422 67 0.0277
2423.0000 2423 67 0.0277
2424.0000 2424 67 0.0276
2425.0000 2425 67 0.0276
2426.0000 2426 67 0.0276
2427.0000 2427 67 0.0276
2428.0000 2428 67 0.0276
2429.0000 2429 67 0.0276
2430.0000 2430 67 0.0276
2431.0000 2431 67 0.0276
2432.0000 2432 67 0.0275
2433.0000 2433 67 0.0275
2434.0000 2434 67 0.0275
2435.0000 2435 67 0.0275
2436.0000 2436 67 0.0275
2437.0000 2437 67 0.0275
2438.0000 2438 67 0.0275
2439.0000 2439 67 0.0275
2440.0000 2440 67 0.0275
2441.0000 2441 67 0.0274
2442.0000 2442 67 0.0274
2443.0000 2443 67 0.0274
2444.0000 2444 67 0.0274
2445.0000 2445 67 0.0274
2446.0000 2446 67 0.0274
2447.0000 2447 67 0.0274
2448.0000 2448 67 0.0274
2449.0000 2449 67 0.0274
2450.0000 2450 67 0.0273
2451.0000 2451 67 0.0273
2452.0000 2452 67 0.0273
2453.0000 2453 67 0.0273
2454.0000 2454 67 0.0273
2455.0000 2455 67 0.0273
2456.0000 2456 67 0.0273
2457.0000 2457 67 0.0273
2458.0000 2458 67 0.0273
2459.0000 2459 67 0.0272
2460.0000 2460 67 0.0272
2461.0000 2461 67 0.0272
2462.0000 2462 67 0.0272
2463.0000 2463 67 0.0272
2464.0000 2464 67 0.0272
2465.0000 2465 67 0.0272
2466.0000 2466 67 0.0272
2467.0000 2467 67 0.0272
2468.0000 2468 67 0.0271
2469.0000 2469 67 0.0271
2470.0000 2470 67 0.0271
2471.0000 2471 67 0.0271
2472.0000 2472 67 0.0271
2473.0000 2473 67 0.0271
2474.0000 2474 67 0.0271
2475.0000 2475 67 0.0271
2476.0000 2476 67 0.0271
2477.0000 2477 67 0.0270
2478.0000 2478 67 0.0270
2479.0000 2479 67 0.0270
2480.0000 2480 67 0.0270
2481.0000 2481 67 0.0270
2482.0000 2482 67 0.0270
2483.0000 2483 67 0.0270
2484.0000 2484 67 0.0270
2485.0000 2485 67 0.0270
2486.0000 2486 67 0.0270
2487.0000 2487 67 0.0269
2488.0000 2488 67 0.0269
2489.0000 2489 67 0.0269
2490.0000 2490 67 0.0269
2491.0000 2491 67 0.0269
2492.0000 2492 67 0.0269
2493.0000 2493 67 0.0269
2494.0000 2494 67 0.0269
2495.0000 2495 67 0.0269
2496.0000 2496 67 0.0268
2497.0000 2497 67 0.0268
2498.0000 2498 67 0.0268
2499.0000 2499 67 0.0268
2500.0000 2500 67 0.0268
2501.0000 2501 67 0.0268
2502.0000 2502 67 0.0268
2503.0000 2503 67 0.0268
2504.0000 2504 67 0.0268
2505.0000 2505 67 0.0267
2506.0000 2506 67 0.0267
2507.0000 2507 67 0.0267
2508.0000 2508 67 0.0267
2509.0000 2509 67 0.0267
2510.0000 2510 67 0.0267
2511.0000 2511 67 0.0267
2512.0000 2512 67 0.0267
2513.0000 2513 67 0.0267
2514.0000 2514 67 0.0267
2515.0000 2515 67 0.0266
2516.0000 2516 67 0.0266
2517.0000 2517 67 0.0266
2518.0000 2518 67 0.0266
2519.0000 2519 67 0.0266
2520.0000 2520 67 0.0266
2521.0000 2521 67 0.0266
2522.0000 2522 67 0.0266
2523.0000 2523 67 0.0266
2524.0000 2524 67 0.0265
2525.0000 2525 67 0.0265
2526.0000 2526 67 0.0265
2527.0000 2527 67 0.0265
2528.0000 2528 67 0.0265
2529.0000 2529 67 0.0265
2530.0000 2530 67 0.0265
2531.0000 2531 67 0.0265
2532.0000 2532 67 0.0265
2533.0000 2533 67 0.0265
2534.0000 2534 67 0.0264
2535.0000 2535 67 0.0264
2536.0000 2536 67 0.0264
2537.0000 2537 67 0.0264
2538.0000 2538 67 0.0264
2539.0000 2539 67 0.0264
2540.0000 2540 67 0.0264
2541.0000 2541 67 0.0264
2542.0000 2542 67 0.0264
2543.0000 2543 67 0.0263
2544.0000 2544 67 0.0263
2545.0000 2545 67 0.0263
2546.0000 2546 67 0.0263
2547.0000 2547 67 0.0263
2547.8000 2547 68 0.0267
2548.0000 2548 68 0.0267
2549.0000 2549 68 0.0267
2550.0000 2550 68 0.0267
2551.0000 2551 68 0.0267
2552.0000 2552 68 0.0266
2553.0000 2553 68 0.0266
2554.0000 2554 68 0.0266
2555.0000 2555 68 0.0266
2556.0000 2556 68 0.0266
2557.0000 2557 68 0.0266
2558.0000 2558 68 0.0266
2559.0000 2559 68 0.0266
2560.0000 2560 68 0.0266
2561.0000 2561 68 0.0266
2562.0000 2562 68 0.0265
2563.0000 2563 68 0.0265
2564.0000 2564 68 0.0265
2565.0000 2565 68 0.0265
2566.0000 2566 68 0.0265
2567.0000 2567 68 0.0265
2568.0000 2568 68 0.0265
2569.0000 2569 68 0.0265
2570.0000 2570 68 0.0265
2571.0000 2571 68 0.0264
2572.0000 2572 68 0.0264
2573.0000 2573 68 0.0264
2574.0000 2574 68 0.0264
2575.0000 2575 68 0.0264
2576.0000 2576 68 0.0264
2577.0000 2577 68 0.0264
2578.0000 2578 68 0.0264
2579.0000 2579 68 0.0264
2580.0000 2580 68 0.0264
2581.0000 2581 68 0.0263
2582.0000 2582 68 0.0263
2583.0000 2583 68 0.0263
2584.0000 2584 68 0.0263
2585.0000 2585 68 0.0263
2586.0000 2586 68 0.0263
2587.0000 2587 68 0.0263
2588.0000 2588 68 0.0263
2589.0000 2589 68 0.0263
2590.0000 2590 68 0.0263
2591.0000 2591 68 0.0262
2592.0000 2592 68 0.0262
2593.0000 2593 68 0.0262
2594.0000 2594 68 0.0262
2595.0000 2595 68 0.0262
2596.0000 2596 68 0.0262
2597.0000 2597 68 0.0262
2598.0000 2598 68 0.0262
2599.0000 2599 68 0.0262
2600.0000 2600 68 0.0262
2601.0000 2601 68 0.0261
2602.0000 2602 68 0.0261
2603.0000 2603 68 0.0261
2604.0000 2604 68 0.0261
2605.0000 2605 68 0.0261
2606.0000 2606 68 0.0261
2607.0000 2607 68 0.0261
2608.0000 2608 68 0.0261
2609.0000 2609 68 0.0261
2610.0000 2610 68 0.0261
2611.0000 2611 68 0.0260
2612.0000 2612 68 0.0260
2613.0000 2613 68 0.0260
2614.0000 2614 68 0.0260
2615.0000 2615 68 0.0260
2616.0000 2616 68 0.0260
2617.0000 2617 68 0.0260
2618.0000 2618 68 0.0260
2619.0000 2619 68 0.0260
2620.0000 2620 68 0.0260
2621.0000 2621 68 0.0259
2622.0000 2622 68 0.0259
2623.0000 2623 68 0.0259
2624.0000 2624 68 0.0259
2625.0000 2625 68 0.0259
2626.0000 2626 68 0.0259
2627.0000 2627 68 0.0259
2628.0000 2628 68 0.0259
2629.0000 2629 68 0.0259
2630.0000 2630 68 0.0259
2631.0000 2631 68 0.0258
2632.0000 2632 68 0.0258
2633.0000 2633 68 0.0258
2634.0000 2634 68 0.0258
2635.0000 2635 68 0.0258
2636.0000 2636 68 0.0258
2637.0000 2637 68 0.0258
2638.0000 2638 68 0.0258
2639.0000 2639 68 0.0258
2640.0000 2640 68 0.0258
2641.0000 2641 68 0.0257
2642.0000 2642 68 0.0257
2643.0000 2643 68 0.0257
2644.0000 2644 68 0.0257
2645.0000 2645 68 0.0257
2646.0000 2646 68 0.0257
2647.0000 2647 68 0.0257
2648.0000 2648 68 0.0257
2649.0000 2649 68 0.0257
2650.0000 2650 68 0.0257
2651.0000 2651 68 0.0257
2652.0000 2652 68 0.0256
2653.0000 2653 68 0.0256
2654.0000 2654 68 0.0256
2655.0000 2655 68 0.0256
2656.0000 2656 68 0.0256
2657.0000 2657 68 0.0256
2658.0000 2658 68 0.0256
2659.0000 2659 68 0.0256
2660.0000 2660 68 0.0256
2661.0000 2661 68 0.0256
2662.0000 2662 68 0.0255
2663.0000 2663 68 0.0255
2664.0000 2664 68 0.0255
2665.0000 2665 68 0.0255
2666.0000 2666 68 0.0255
2667.0000 2667 68 0.0255
2668.0000 2668 68 0.0255
2669.0000 2669 68 0.0255
2670.0000 2670 68 0.0255
2671.0000 2671 68 0.0255
2672.0000 2672 68 0.0254
2673.0000 2673 68 0.0254
2674.0000 2674 68 0.0254
2675.0000 2675 68 0.0254
2675.6000 2675 69 0.0258
2676.0000 2676 69 0.0258
2677.0000 2677 69 0.0258
2677.5000 2677 70 0.0261
