# time  created  singleCountDelivered  singleCountDelivered/created
1825.0000 1825 51 0.0279
1826.0000 1826 51 0.0279
1827.0000 1827 51 0.0279
1828.0000 1828 51 0.0279
1829.0000 1829 51 0.0279
1830.0000 1830 51 0.0279
1831.0000 1831 51 0.0279
1832.0000 1832 51 0.0278
1833.0000 1833 51 0.0278
1834.0000 1834 51 0.0278
1835.0000 1835 51 0.0278
1836.0000 1836 51 0.0278
1837.0000 1837 51 0.0278
1838.0000 1838 51 0.0277
1839.0000 1839 51 0.0277
1840.0000 1840 51 0.0277
1841.0000 1841 51 0.0277
1842.0000 1842 51 0.0277
1843.0000 1843 51 0.0277
1844.0000 1844 51 0.0277
1845.0000 1845 51 0.0276
1846.0000 1846 51 0.0276
1847.0000 1847 51 0.0276
1848.0000 1848 51 0.0276
1849.0000 1849 51 0.0276
1850.0000 1850 51 0.0276
1851.0000 1851 51 0.0276
1852.0000 1852 51 0.0275
1853.0000 1853 51 0.0275
1854.0000 1854 51 0.0275
1855.0000 1855 51 0.0275
1856.0000 1856 51 0.0275
1857.0000 1857 51 0.0275
1858.0000 1858 51 0.0274
1859.0000 1859 51 0.0274
1860.0000 1860 51 0.0274
1861.0000 1861 51 0.0274
1862.0000 1862 51 0.0274
1863.0000 1863 51 0.0274
1864.0000 1864 51 0.0274
1865.0000 1865 51 0.0273
1866.0000 1866 51 0.0273
1867.0000 1867 51 0.0273
1868.0000 1868 51 0.0273
1869.0000 1869 51 0.0273
1870.0000 1870 51 0.0273
1871.0000 1871 51 0.0273
1872.0000 1872 51 0.0272
1873.0000 1873 51 0.0272
1874.0000 1874 51 0.0272
1875.0000 1875 51 0.0272
1876.0000 1876 51 0.0272
1877.0000 1877 51 0.0272
1878.0000 1878 51 0.0272
1879.0000 1879 51 0.0271
1880.0000 1880 51 0.0271
1881.0000 1881 51 0.0271
1882.0000 1882 51 0.0271
1883.0000 1883 51 0.0271
1884.0000 1884 51 0.0271
1885.0000 1885 51 0.0271
1886.0000 1886 51 0.0270
1887.0000 1887 51 0.0270
1888.0000 1888 51 0.0270
1889.0000 1889 51 0.0270
1890.0000 1890 51 0.0270
1891.0000 1891 51 0.0270
1892.0000 1892 51 0.0270
1893.0000 1893 51 0.0269
1894.0000 1894 51 0.0269
1895.0000 1895 51 0.0269
1896.0000 1896 51 0.0269
1897.0000 1897 51 0.0269
1898.0000 1898 51 0.0269
1899.0000 1899 51 0.0269
1900.0000 1900 51 0.0268
1901.0000 1901 51 0.0268
1902.0000 1902 51 0.0268
1903.0000 1903 51 0.0268
1904.0000 1904 51 0.0268
1905.0000 1905 51 0.0268
1906.0000 1906 51 0.0268
1907.0000 1907 51 0.0267
1908.0000 1908 51 0.0267
1909.0000 1909 51 0.0267
1910.0000 1910 51 0.0267
1911.0000 1911 51 0.0267
1911.4000 1911 52 0.0272
1912.0000 1912 52 0.0272
1913.0000 1913 52 0.0272
1914.0000 1914 52 0.0272
1915.0000 1915 52 0.0272
1916.0000 1916 52 0.0271
1917.0000 1917 52 0.0271
1918.0000 1918 52 0.0271
1919.0000 1919 52 0.0271
1920.0000 1920 52 0.0271
1921.0000 1921 52 0.0271
1922.0000 1922 52 0.0271
1923.0000 1923 52 0.0270
1924.0000 1924 52 0.0270
1925.0000 1925 52 0.0270
1926.0000 1926 52 0.0270
1927.0000 1927 52 0.0270
1928.0000 1928 52 0.0270
1929.0000 1929 52 0.0270
1930.0000 1930 52 0.0269
1931.0000 1931 52 0.0269
1932.0000 1932 52 0.0269
1933.0000 1933 52 0.0269
1934.0000 1934 52 0.0269
1935.0000 1935 52 0.0269
1936.0000 1936 52 0.0269
1937.0000 1937 52 0.0268
1938.0000 1938 52 0.0268
1939.0000 1939 52 0.0268
1940.0000 1940 52 0.0268
1941.0000 1941 52 0.0268
1942.0000 1942 52 0.0268
1943.0000 1943 52 0.0268
1944.0000 1944 52 0.0267
1945.0000 1945 52 0.0267
1946.0000 1946 52 0.0267
1947.0000 1947 52 0.0267
1948.0000 1948 52 0.0267
1949.0000 1949 52 0.0267
1950.0000 1950 52 0.0267
1951.0000 1951 52 0.0267
1952.0000 1952 52 0.0266
1953.0000 1953 52 0.0266
1954.0000 1954 52 0.0266
1955.0000 1955 52 0.0266
1956.0000 1956 52 0.0266
1957.0000 1957 52 0.0266
1958.0000 1958 52 0.0266
1959.0000 1959 52 0.0265
1960.0000 1960 52 0.0265
1961.0000 1961 52 0.0265
1962.0000 1962 52 0.0265
1963.0000 1963 52 0.0265
1964.0000 1964 52 0.0265
1965.0000 1965 52 0.0265
1966.0000 1966 52 0.0264
1967.0000 1967 52 0.0264
1968.0000 1968 52 0.0264
1969.0000 1969 52 0.0264
1970.0000 1970 52 0.0264
1971.0000 1971 52 0.0264
1972.0000 1972 52 0.0264
1973.0000 1973 52 0.0264
1974.0000 1974 52 0.0263
1975.0000 1975 52 0.0263
1976.0000 1976 52 0.0263
1977.0000 1977 52 0.0263
1978.0000 1978 52 0.0263
1979.0000 1979 52 0.0263
1980.0000 1980 52 0.0263
1981.0000 1981 52 0.0262
1982.0000 1982 52 0.0262
1983.0000 1983 52 0.0262
1983.5000 1983 53 0.0267
1984.0000 1984 53 0.0267
1985.0000 1985 53 0.0267
1986.0000 1986 53 0.0267
1987.0000 1987 53 0.0267
1988.0000 1988 53 0.0267
1989.0000 1989 53 0.0266
1990.0000 1990 53 0.0266
1991.0000 1991 53 0.0266
1992.0000 1992 53 0.0266
1993.0000 1993 53 0.0266
1994.0000 1994 53 0.0266
1995.0000 1995 53 0.0266
1996.0000 1996 53 0.0266
1997.0000 1997 53 0.0265
1998.0000 1998 53 0.0265
1999.0000 1999 53 0.0265
2000.0000 2000 53 0.0265
2001.0000 2001 53 0.0265
2002.0000 2002 53 0.0265
2003.0000 2003 53 0.0265
2004.0000 2004 53 0.0264
2005.0000 2005 53 0.0264
2006.0000 2006 53 0.0264
2007.0000 2007 53 0.0264
2008.0000 2008 53 0.0264
2009.0000 2009 53 0.0264
2010.0000 2010 53 0.0264
2011.0000 2011 53 0.0264
2012.0000 2012 53 0.0263
2013.0000 2013 53 0.0263
2014.0000 2014 53 0.0263
2015.0000 2015 53 0.0263
2016.0000 2016 53 0.0263
2017.0000 2017 53 0.0263
2018.0000 2018 53 0.0263
2019.0000 2019 53 0.0263
2020.0000 2020 53 0.0262
2020.1000 2020 54 0.0267
2021.0000 2021 54 0.0267
2022.0000 2022 54 0.0267
2023.0000 2023 54 0.0267
2024.0000 2024 54 0.0267
2025.0000 2025 54 0.0267
2026.0000 2026 54 0.0267
2027.0000 2027 54 0.0266
2028.0000 2028 54 0.0266
2029.0000 2029 54 0.0266
2030.0000 2030 54 0.0266
2031.0000 2031 54 0.0266
2032.0000 2032 54 0.0266
2033.0000 2033 54 0.0266
2034.0000 2034 54 0.0265
2035.0000 2035 54 0.0265
2036.0000 2036 54 0.0265
2037.0000 2037 54 0.0265
2038.0000 2038 54 0.0265
2039.0000 2039 54 0.0265
2040.0000 2040 54 0.0265
2041.0000 2041 54 0.0265
2042.0000 2042 54 0.0264
2043.0000 2043 54 0.0264
2044.0000 2044 54 0.0264
2045.0000 2045 54 0.0264
2046.0000 2046 54 0.0264
2047.0000 2047 54 0.0264
2048.0000 2048 54 0.0264
2049.0000 2049 54 0.0264
2050.0000 2050 54 0.0263
2051.0000 2051 54 0.0263
2052.0000 2052 54 0.0263
2053.0000 2053 54 0.0263
2054.0000 2054 54 0.0263
2055.0000 2055 54 0.0263
2056.0000 2056 54 0.0263
2057.0000 2057 54 0.0263
2058.0000 2058 54 0.0262
2059.0000 2059 54 0.0262
2060.0000 2060 54 0.0262
2061.0000 2061 54 0.0262
2062.0000 2062 54 0.0262
2063.0000 2063 54 0.0262
2064.0000 2064 54 0.0262
2065.0000 2065 54 0.0262
2066.0000 2066 54 0.0261
2067.0000 2067 54 0.0261
2067.8000 2067 55 0.0266
2068.0000 2068 55 0.0266
2069.0000 2069 55 0.0266
2070.0000 2070 55 0.0266
2071.0000 2071 55 0.0266
2072.0000 2072 55 0.0265
2073.0000 2073 55 0.0265
2074.0000 2074 55 0.0265
2075.0000 2075 55 0.0265
2076.0000 2076 55 0.0265
2077.0000 2077 55 0.0265
2078.0000 2078 55 0.0265
2079.0000 2079 55 0.0265
2080.0000 2080 55 0.0264
2081.0000 2081 55 0.0264
2082.0000 2082 55 0.0264
2083.0000 2083 55 0.0264
2084.0000 2084 55 0.0264
2084.8000 2084 56 0.0269
2085.0000 2085 56 0.0269
2086.0000 2086 56 0.0268
2087.0000 2087 56 0.0268
2088.0000 2088 56 0.0268
2089.0000 2089 56 0.0268
2090.0000 2090 56 0.0268
2091.0000 2091 56 0.0268
2092.0000 2092 56 0.0268
2093.0000 2093 56 0.0268
2094.0000 2094 56 0.0267
2095.0000 2095 56 0.0267
2096.0000 2096 56 0.0267
2097.0000 2097 56 0.0267
2098.0000 2098 56 0.0267
2099.0000 2099 56 0.0267
2100.0000 2100 56 0.0267
2101.0000 2101 56 0.0267
2102.0000 2102 56 0.0266
2103.0000 2103 56 0.0266
2104.0000 2104 56 0.0266
2105.0000 2105 56 0.0266
2106.0000 2106 56 0.0266
2107.0000 2107 56 0.0266
2108.0000 2108 56 0.0266
2109.0000 2109 56 0.0266
2110.0000 2110 56 0.0265
2111.0000 2111 56 0.0265
2112.0000 2112 56 0.0265
2113.0000 2113 56 0.0265
2114.0000 2114 56 0.0265
2115.0000 2115 56 0.0265
2116.0000 2116 56 0.0265
2117.0000 2117 56 0.0265
2118.0000 2118 56 0.0264
2119.0000 2119 56 0.0264
2120.0000 2120 56 0.0264
2121.0000 2121 56 0.0264
2122.0000 2122 56 0.0264
2123.0000 2123 56 0.0264
2124.0000 2124 56 0.0264
2125.0000 2125 56 0.0264
2126.0000 2126 56 0.0263
2127.0000 2127 56 0.0263
2128.0000 2128 56 0.0263
2129.0000 2129 56 0.0263
2130.0000 2130 56 0.0263
2131.0000 2131 56 0.0263
2132.0000 2132 56 0.0263
2133.0000 2133 56 0.0263
2134.0000 2134 56 0.0262
2135.0000 2135 56 0.0262
2136.0000 2136 56 0.0262
2137.0000 2137 56 0.0262
2138.0000 2138 56 0.0262
2139.0000 2139 56 0.0262
2140.0000 2140 56 0.0262
2141.0000 2141 56 0.0262
2142.0000 2142 56 0.0261
2143.0000 2143 56 0.0261
2144.0000 2144 56 0.0261
2145.0000 2145 56 0.0261
2146.0000 2146 56 0.0261
2147.0000 2147 56 0.0261
2148.0000 2148 56 0.0261
2149.0000 2149 56 0.0261
2150.0000 2150 56 0.0260
2151.0000 2151 56 0.0260
2152.0000 2152 56 0.0260
2153.0000 2153 56 0.0260
2154.0000 2154 56 0.0260
2154.9000 2154 57 0.0265
2155.0000 2155 57 0.0265
2156.0000 2156 57 0.0264
2157.0000 2157 57 0.0264
2158.0000 2158 57 0.0264
2159.0000 2159 57 0.0264
2160.0000 2160 57 0.0264
2161.0000 2161 57 0.0264
2162.0000 2162 57 0.0264
2163.0000 2163 57 0.0264
2164.0000 2164 57 0.0263
2165.0000 2165 57 0.0263
2166.0000 2166 57 0.0263
2167.0000 2167 57 0.0263
2168.0000 2168 57 0.0263
2169.0000 2169 57 0.0263
2170.0000 2170 57 0.0263
2171.0000 2171 57 0.0263
2172.0000 2172 57 0.0262
2173.0000 2173 57 0.0262
2174.0000 2174 57 0.0262
2175.0000 2175 57 0.0262
2176.0000 2176 57 0.0262
2177.0000 2177 57 0.0262
2178.0000 2178 57 0.0262
2179.0000 2179 57 0.0262
2180.0000 2180 57 0.0261
2181.0000 2181 57 0.0261
2182.0000 2182 57 0.0261
2183.0000 2183 57 0.0261
2184.0000 2184 57 0.0261
2185.0000 2185 57 0.0261
2186.0000 2186 57 0.0261
2187.0000 2187 57 0.0261
2188.0000 2188 57 0.0261
2189.0000 2189 57 0.0260
2190.0000 2190 57 0.0260
2191.0000 2191 57 0.0260
2192.0000 2192 57 0.0260
2193.0000 2193 57 0.0260
2194.0000 2194 57 0.0260
2195.0000 2195 57 0.0260
2196.0000 2196 57 0.0260
2197.0000 2197 57 0.0259
2198.0000 2198 57 0.0259
2199.0000 2199 57 0.0259
2200.0000 2200 57 0.0259
2201.0000 2201 57 0.0259
2202.0000 2202 57 0.0259
2203.0000 2203 57 0.0259
2204.0000 2204 57 0.0259
2205.0000 2205 57 0.0259
2206.0000 2206 57 0.0258
2207.0000 2207 57 0.0258
2208.0000 2208 57 0.0258
2209.0000 2209 57 0.0258
2209.4000 2209 58 0.0263
2210.0000 2210 58 0.0262
2211.0000 2211 58 0.0262
2212.0000 2212 58 0.0262
2213.0000 2213 58 0.0262
2214.0000 2214 58 0.0262
2215.0000 2215 58 0.0262
2216.0000 2216 58 0.0262
2217.0000 2217 58 0.0262
2218.0000 2218 58 0.0261
2219.0000 2219 58 0.0261
2220.0000 2220 58 0.0261
2221.0000 2221 58 0.0261
2222.0000 2222 58 0.0261
2223.0000 2223 58 0.0261
2224.0000 2224 58 0.0261
2225.0000 2225 58 0.0261
2226.0000 2226 58 0.0261
2227.0000 2227 58 0.0260
2228.0000 2228 58 0.0260
2229.0000 2229 58 0.0260
2230.0000 2230 58 0.0260
2231.0000 2231 58 0.0260
2232.0000 2232 58 0.0260
2233.0000 2233 58 0.0260
2234.0000 2234 58 0.0260
2235.0000 2235 58 0.0260
2236.0000 2236 58 0.0259
2237.0000 2237 58 0.0259
2238.0000 2238 58 0.0259
2239.0000 2239 58 0.0259
2240.0000 2240 58 0.0259
2241.0000 2241 58 0.0259
2242.0000 2242 58 0.0259
2243.0000 2243 58 0.0259
2244.0000 2244 58 0.0258
2245.0000 2245 58 0.0258
2246.0000 2246 58 0.0258
2247.0000 2247 58 0.0258
2248.0000 2248 58 0.0258
2249.0000 2249 58 0.0258
2250.0000 2250 58 0.0258
2251.0000 2251 58 0.0258
2252.0000 2252 58 0.0258
2253.0000 2253 58 0.0257
2254.0000 2254 58 0.0257
2255.0000 2255 58 0.0257
2256.0000 2256 58 0.0257
2257.0000 2257 58 0.0257
2258.0000 2258 58 0.0257
2259.0000 2259 58 0.0257
2260.0000 2260 58 0.0257
2261.0000 2261 58 0.0257
2262.0000 2262 58 0.0256
2263.0000 2263 58 0.0256
2264.0000 2264 58 0.0256
2265.0000 2265 58 0.0256
2266.0000 2266 58 0.0256
2267.0000 2267 58 0.0256
2268.0000 2268 58 0.0256
2269.0000 2269 58 0.0256
2270.0000 2270 58 0.0256
2271.0000 2271 58 0.0255
2272.0000 2272 58 0.0255
2273.0000 2273 58 0.0255
2274.0000 2274 58 0.0255
2275.0000 2275 58 0.0255
2276.0000 2276 58 0.0255
2277.0000 2277 58 0.0255
2278.0000 2278 58 0.0255
2279.0000 2279 58 0.0254
2280.0000 2280 58 0.0254
2281.0000 2281 58 0.0254
2282.0000 2282 58 0.0254
2283.0000 2283 58 0.0254
2284.0000 2284 58 0.0254
2285.0000 2285 58 0.0254
2286.0000 2286 58 0.0254
2287.0000 2287 58 0.0254
2287.9000 2287 59 0.0258
2288.0000 2288 59 0.0258
2289.0000 2289 59 0.0258
2290.0000 2290 59 0.0258
2290.4000 2290 60 0.0262
2291.0000 2291 60 0.0262
2292.0000 2292 60 0.0262
2293.0000 2293 60 0.0262
2294.0000 2294 60 0.0262
2295.0000 2295 60 0.0261
2296.0000 2296 60 0.0261
2297.0000 2297 60 0.0261
2298.0000 2298 60 0.0261
2299.0000 2299 60 0.0261
2300.0000 2300 60 0.0261
2301.0000 2301 60 0.0261
2302.0000 2302 60 0.0261
2303.0000 2303 60 0.0261
2304.0000 2304 60 0.0260
2305.0000 2305 60 0.0260
2306.0000 2306 60 0.0260
2307.0000 2307 60 0.0260
2308.0000 2308 60 0.0260
2309.0000 2309 60 0.0260
2310.0000 2310 60 0.0260
2311.0000 2310 61 0.0264
2311.0000 2311 61 0.0264
2312.0000 2312 61 0.0264
2313.0000 2313 61 0.0264
2314.0000 2314 61 0.0264
2315.0000 2315 61 0.0263
2316.0000 2316 61 0.0263
2316.5000 2316 62 0.0268
2317.0000 2317 62 0.0268
2318.0000 2318 62 0.0267
2319.0000 2319 62 0.0267
2320.0000 2320 62 0.0267
2321.0000 2321 62 0.0267
2322.0000 2322 62 0.0267
2323.0000 2323 62 0.0267
2324.0000 2324 62 0.0267
2325.0000 2325 62 0.0267
2326.0000 2326 62 0.0267
2327.0000 2327 62 0.0266
2328.0000 2328 62 0.0266
2329.0000 2329 62 0.0266
2330.0000 2330 62 0.0266
2331.0000 2331 62 0.0266
2332.0000 2332 62 0.0266
2333.0000 2333 62 0.0266
2334.0000 2334 62 0.0266
2335.0000 2335 62 0.0266
2336.0000 2336 62 0.0265
2337.0000 2337 62 0.0265
2338.0000 2338 62 0.0265
2339.0000 2339 62 0.0265
2340.0000 2340 62 0.0265
2341.0000 2341 62 0.0265
2342.0000 2342 62 0.0265
2343.0000 2343 62 0.0265
2344.0000 2344 62 0.0265
2345.0000 2345 62 0.0264
2346.0000 2346 62 0.0264
2347.0000 2347 62 0.0264
2348.0000 2348 62 0.0264
2349.0000 2349 62 0.0264
2350.0000 2350 62 0.0264
2351.0000 2351 62 0.0264
2352.0000 2352 62 0.0264
2353.0000 2353 62 0.0263
2354.0000 2354 62 0.0263
2355.0000 2355 62 0.0263
2356.0000 2356 62 0.0263
2357.0000 2357 62 0.0263
2358.0000 2358 62 0.0263
2359.0000 2359 62 0.0263
2360.0000 2360 62 0.0263
2361.0000 2361 62 0.0263
2362.0000 2362 62 0.0262
2363.0000 2363 62 0.0262
2364.0000 2364 62 0.0262
2365.0000 2365 62 0.0262
2366.0000 2366 62 0.0262
2367.0000 2367 62 0.0262
2368.0000 2368 62 0.0262
2369.0000 2369 62 0.0262
2370.0000 2370 62 0.0262
2371.0000 2371 62 0.0261
2372.0000 2372 62 0.0261
2373.0000 2373 62 0.0261
2374.0000 2374 62 0.0261
2375.0000 2375 62 0.0261
2376.0000 2376 62 0.0261
2377.0000 2377 62 0.0261
2378.0000 2378 62 0.0261
2379.0000 2379 62 0.0261
2380.0000 2380 62 0.0261
2381.0000 2381 62 0.0260
2382.0000 2382 62 0.0260
2383.0000 2383 62 0.0260
2384.0000 2384 62 0.0260
2385.0000 2385 62 0.0260
2386.0000 2386 62 0.0260
2387.0000 2387 62 0.0260
2388.0000 2388 62 0.0260
2389.0000 2389 62 0.0260
2390.0000 2390 62 0.0259
2391.0000 2391 62 0.0259
2392.0000 2392 62 0.0259
2393.0000 2393 62 0.0259
2394.0000 2394 62 0.0259
2395.0000 2395 62 0.0259
2396.0000 2396 62 0.0259
2397.0000 2397 62 0.0259
2398.0000 2398 62 0.0259
2399.0000 2399 62 0.0258
2400.0000 2400 62 0.0258
2401.0000 2401 62 0.0258
2402.0000 2402 62 0.0258
2403.0000 2403 62 0.0258
2404.0000 2404 62 0.0258
2405.0000 2405 62 0.0258
2406.0000 2406 62 0.0258
2407.0000 2407 62 0.0258
2408.0000 2408 62 0.0257
2409.0000 2409 62 0.0257
2410.0000 2410 62 0.0257
2411.0000 2411 62 0.0257
2412.0000 2412 62 0.0257
2413.0000 2413 62 0.0257
2414.0000 2414 62 0.0257
2415.0000 2415 62 0.0257
2416.0000 2416 62 0.0257
2417.0000 2417 62 0.0257
2418.0000 2418 62 0.0256
2419.0000 2419 62 0.0256
2420.0000 2420 62 0.0256
2421.0000 2421 62 0.0256
2422.0000 2422 62 0.0256
2423.0000 2423 62 0.0256
2424.0000 2424 62 0.0256
2425.0000 2425 62 0.0256
2426.0000 2426 62 0.0256
2427.0000 2427 62 0.0255
2428.0000 2428 62 0.0255
2429.0000 2429 62 0.0255
2430.0000 2430 62 0.0255
2431.0000 2431 62 0.0255
2432.0000 2432 62 0.0255
2433.0000 2433 62 0.0255
2434.0000 2434 62 0.0255
2435.0000 2435 62 0.0255
2436.0000 2436 62 0.0255
2437.0000 2437 62 0.0254
2438.0000 2438 62 0.0254
2439.0000 2439 62 0.0254
2440.0000 2440 62 0.0254
2441.0000 2441 62 0.0254
2442.0000 2442 62 0.0254
2443.0000 2443 62 0.0254
2444.0000 2444 62 0.0254
2445.0000 2445 62 0.0254
2446.0000 2446 62 0.0253
2447.0000 2447 62 0.0253
2448.0000 2448 62 0.0253
2449.0000 2449 62 0.0253
2450.0000 2450 62 0.0253
2451.0000 2451 62 0.0253
2452.0000 2452 62 0.0253
2453.0000 2453 62 0.0253
2454.0000 2454 62 0.0253
2455.0000 2455 62 0.0253
2456.0000 2456 62 0.0252
2457.0000 2457 62 0.0252
2458.0000 2458 62 0.0252
2459.0000 2459 62 0.0252
2460.0000 2460 62 0.0252
2461.0000 2461 62 0.0252
2462.0000 2462 62 0.0252
2463.0000 2463 62 0.0252
2464.0000 2464 62 0.0252
2464.5000 2464 63 0.0256
2465.0000 2465 63 0.0256
2466.0000 2466 63 0.0255
2467.0000 2467 63 0.0255
2468.0000 2468 63 0.0255
2469.0000 2469 63 0.0255
2470.0000 2470 63 0.0255
2471.0000 2471 63 0.0255
2472.0000 2472 63 0.0255
2473.0000 2473 63 0.0255
2474.0000 2474 63 0.0255
2475.0000 2475 63 0.0255
2476.0000 2476 63 0.0254
2477.0000 2477 63 0.0254
2478.0000 2478 63 0.0254
2479.0000 2479 63 0.0254
2480.0000 2480 63 0.0254
2481.0000 2481 63 0.0254
2482.0000 2482 63 0.0254
2483.0000 2483 63 0.0254
2484.0000 2484 63 0.0254
2485.0000 2485 63 0.0254
2486.0000 2486 63 0.0253
2487.0000 2487 63 0.0253
2488.0000 2488 63 0.0253
2489.0000 2489 63 0.0253
2490.0000 2490 63 0.0253
2491.0000 2491 63 0.0253
2492.0000 2492 63 0.0253
2493.0000 2493 63 0.0253
2494.0000 2494 63 0.0253
2495.0000 2495 63 0.0253
2496.0000 2496 63 0.0252
2497.0000 2497 63 0.0252
2498.0000 2498 63 0.0252
2499.0000 2499 63 0.0252
2500.0000 2500 63 0.0252
2501.0000 2501 63 0.0252
2502.0000 2502 63 0.0252
2503.0000 2503 63 0.0252
2504.0000 2504 63 0.0252
2505.0000 2505 63 0.0251
2506.0000 2506 63 0.0251
2507.0000 2507 63 0.0251
2508.0000 2508 63 0.0251
2509.0000 2509 63 0.0251
2510.0000 2510 63 0.0251
2511.0000 2511 63 0.0251
2512.0000 2512 63 0.0251
2513.0000 2513 63 0.0251
2514.0000 2514 63 0.0251
2515.0000 2515 63 0.0250
2516.0000 2516 63 0.0250
2517.0000 2517 63 0.0250
2518.0000 2518 63 0.0250
2519.0000 2519 63 0.0250
2520.0000 2520 63 0.0250
2521.0000 2521 63 0.0250
2522.0000 2522 63 0.0250
2523.0000 2523 63 0.0250
2524.0000 2524 63 0.0250
2525.0000 2525 63 0.0250
2526.0000 2526 63 0.0249
2527.0000 2527 63 0.0249
2528.0000 2528 63 0.0249
2529.0000 2529 63 0.0249
2530.0000 2530 63 0.0249
2531.0000 2531 63 0.0249
2532.0000 2532 63 0.0249
2533.0000 2533 63 0.0249
2534.0000 2534 63 0.0249
2535.0000 2535 63 0.0249
2536.0000 2536 63 0.0248
2537.0000 2537 63 0.0248
2538.0000 2538 63 0.0248
2539.0000 2539 63 0.0248
2540.0000 2540 63 0.0248
2540.4000 2540 64 0.0252
2541.0000 2541 64 0.0252
2542.0000 2542 64 0.0252
2543.0000 2543 64 0.0252
2544.0000 2544 64 0.0252
2545.0000 2545 64 0.0251
2546.0000 2546 64 0.0251
2547.0000 2547 64 0.0251
2548.0000 2548 64 0.0251
2549.0000 2549 64 0.0251
2550.0000 2550 64 0.0251
2551.0000 2551 64 0.0251
2552.0000 2552 64 0.0251
2553.0000 2553 64 0.0251
2554.0000 2554 64 0.0251
2555.0000 2555 64 0.0250
2556.0000 2556 64 0.0250
2557.0000 2557 64 0.0250
2558.0000 2558 64 0.0250
2559.0000 2559 64 0.0250
2560.0000 2560 64 0.0250
2561.0000 2561 64 0.0250
2562.0000 2562 64 0.0250
2563.0000 2563 64 0.0250
2564.0000 2564 64 0.0250
2565.0000 2565 64 0.0250
2566.0000 2566 64 0.0249
2567.0000 2567 64 0.0249
2568.0000 2568 64 0.0249
2569.0000 2569 64 0.0249
2570.0000 2570 64 0.0249
2571.0000 2571 64 0.0249
2572.0000 2572 64 0.0249
2573.0000 2573 64 0.0249
2574.0000 2574 64 0.0249
2575.0000 2575 64 0.0249
2576.0000 2576 64 0.0248
2577.0000 2577 64 0.0248
2578.0000 2578 64 0.0248
2579.0000 2579 64 0.0248
2580.0000 2580 64 0.0248
2581.0000 2581 64 0.0248
2582.0000 2582 64 0.0248
2583.0000 2583 64 0.0248
2584.0000 2584 64 0.0248
2585.0000 2585 64 0.0248
2586.0000 2586 64 0.0247
2587.0000 2587 64 0.0247
2588.0000 2588 64 0.0247
2589.0000 2589 64 0.0247
2590.0000 2590 64 0.0247
2591.0000 2591 64 0.0247
2592.0000 2592 64 0.0247
2593.0000 2593 64 0.0247
2594.0000 2594 64 0.0247
2595.0000 2595 64 0.0247
2596.0000 2596 64 0.0247
2597.0000 2597 64 0.0246
2598.0000 2598 64 0.0246
2599.0000 2599 64 0.0246
2600.0000 2600 64 0.0246
2601.0000 2601 64 0.0246
2602.0000 2602 64 0.0246
2603.0000 2603 64 0.0246
2604.0000 2604 64 0.0246
2605.0000 2605 64 0.0246
2606.0000 2606 64 0.0246
2607.0000 2607 64 0.0245
2608.0000 2608 64 0.0245
2609.0000 2609 64 0.0245
2610.0000 2610 64 0.0245
2611.0000 2611 64 0.0245
2612.0000 2612 64 0.0245
2613.0000 2613 64 0.0245
2614.0000 2614 64 0.0245
2615.0000 2615 64 0.0245
2616.0000 2616 64 0.0245
2617.0000 2617 64 0.0245
2618.0000 2618 64 0.0244
2619.0000 2619 64 0.0244
2620.0000 2620 64 0.0244
2621.0000 2621 64 0.0244
2622.0000 2622 64 0.0244
2623.0000 2623 64 0.0244
2624.0000 2624 64 0.0244
2625.0000 2625 64 0.0244
2626.0000 2626 64 0.0244
2627.0000 2627 64 0.0244
2628.0000 2628 64 0.0244
2629.0000 2629 64 0.0243
2630.0000 2630 64 0.0243
2631.0000 2631 64 0.0243
2632.0000 2632 64 0.0243
2633.0000 2633 64 0.0243
2634.0000 2634 64 0.0243
2635.0000 2635 64 0.0243
2636.0000 2636 64 0.0243
2637.0000 2637 64 0.0243
2638.0000 2638 64 0.0243
2639.0000 2639 64 0.0243
2640.0000 2640 64 0.0242
2641.0000 2641 64 0.0242
2642.0000 2642 64 0.0242
2643.0000 2643 64 0.0242
2644.0000 2644 64 0.0242
2645.0000 2645 64 0.0242
2646.0000 2646 64 0.0242
2647.0000 2647 64 0.0242
2648.0000 2648 64 0.0242
2649.0000 2649 64 0.0242
2650.0000 2650 64 0.0242
2651.0000 2651 64 0.0241
2652.0000 2652 64 0.0241
2653.0000 2653 64 0.0241
2654.0000 2654 64 0.0241
2655.0000 2655 64 0.0241
2656.0000 2656 64 0.0241
2657.0000 2657 64 0.0241
2658.0000 2658 64 0.0241
2659.0000 2659 64 0.0241
2660.0000 2660 64 0.0241
2661.0000 2661 64 0.0241
2662.0000 2662 64 0.0240
2663.0000 2663 64 0.0240
2664.0000 2664 64 0.0240
2665.0000 2665 64 0.0240
2666.0000 2666 64 0.0240
2667.0000 2667 64 0.0240
2668.0000 2668 64 0.0240
2669.0000 2669 64 0.0240
2670.0000 2670 64 0.0240
2671.0000 2671 64 0.0240
2672.0000 2672 64 0.0240
2673.0000 2673 64 0.0239
2674.0000 2674 64 0.0239
2675.0000 2675 64 0.0239
2676.0000 2676 64 0.0239
2677.0000 2677 64 0.0239
2678.0000 2678 64 0.0239
2679.0000 2679 64 0.0239
2680.0000 2680 64 0.0239
2681.0000 2681 64 0.0239
2682.0000 2682 64 0.0239
2683.0000 2683 64 0.0239
2684.0000 2684 64 0.0238
