# time  created  singleCountDelivered  singleCountDelivered/created
1835.0000 1835 37 0.0202
1836.0000 1836 37 0.0202
1837.0000 1837 37 0.0201
1838.0000 1838 37 0.0201
1839.0000 1839 37 0.0201
1840.0000 1840 37 0.0201
1841.0000 1841 37 0.0201
1842.0000 1842 37 0.0201
1843.0000 1843 37 0.0201
1844.0000 1844 37 0.0201
1845.0000 1845 37 0.0201
1846.0000 1846 37 0.0200
1847.0000 1847 37 0.0200
1848.0000 1848 37 0.0200
1849.0000 1849 37 0.0200
1850.0000 1850 37 0.0200
1851.0000 1851 37 0.0200
1852.0000 1852 37 0.0200
1853.0000 1853 37 0.0200
1854.0000 1854 37 0.0200
1855.0000 1855 37 0.0199
1856.0000 1856 37 0.0199
1857.0000 1857 37 0.0199
1858.0000 1858 37 0.0199
1859.0000 1859 37 0.0199
1860.0000 1860 37 0.0199
1861.0000 1861 37 0.0199
1862.0000 1862 37 0.0199
1863.0000 1863 37 0.0199
1864.0000 1864 37 0.0198
1865.0000 1865 37 0.0198
1866.0000 1866 37 0.0198
1867.0000 1867 37 0.0198
1868.0000 1868 37 0.0198
1869.0000 1869 37 0.0198
1870.0000 1870 37 0.0198
1871.0000 1871 37 0.0198
1872.0000 1872 37 0.0198
1873.0000 1873 37 0.0198
1874.0000 1874 37 0.0197
1875.0000 1875 37 0.0197
1876.0000 1876 37 0.0197
1877.0000 1877 37 0.0197
1878.0000 1878 37 0.0197
1879.0000 1879 37 0.0197
1880.0000 1880 37 0.0197
1881.0000 1881 37 0.0197
1882.0000 1882 37 0.0197
1883.0000 1883 37 0.0196
1884.0000 1884 37 0.0196
1885.0000 1885 37 0.0196
1886.0000 1886 37 0.0196
1887.0000 1887 37 0.0196
1888.0000 1888 37 0.0196
1889.0000 1889 37 0.0196
1890.0000 1890 37 0.0196
1891.0000 1891 37 0.0196
1892.0000 1892 37 0.0196
1893.0000 1893 37 0.0195
1894.0000 1894 37 0.0195
1895.0000 1895 37 0.0195
1896.0000 1896 37 0.0195
1897.0000 1897 37 0.0195
1898.0000 1898 37 0.0195
1899.0000 1899 37 0.0195
1900.0000 1900 37 0.0195
1901.0000 1901 37 0.0195
1902.0000 1902 37 0.0195
1903.0000 1903 37 0.0194
1904.0000 1904 37 0.0194
1905.0000 1905 37 0.0194
1906.0000 1906 37 0.0194
1907.0000 1907 37 0.0194
1908.0000 1908 37 0.0194
1909.0000 1909 37 0.0194
1910.0000 1910 37 0.0194
1911.0000 1911 37 0.0194
1912.0000 1912 37 0.0194
1913.0000 1913 37 0.0193
1914.0000 1914 37 0.0193
1915.0000 1915 37 0.0193
1916.0000 1916 37 0.0193
1917.0000 1917 37 0.0193
1918.0000 1918 37 0.0193
1919.0000 1919 37 0.0193
1920.0000 1920 37 0.0193
1921.0000 1921 37 0.0193
1922.0000 1922 37 0.0193
1923.0000 1923 37 0.0192
1924.0000 1924 37 0.0192
1925.0000 1925 37 0.0192
1926.0000 1926 37 0.0192
1927.0000 1927 37 0.0192
1928.0000 1928 37 0.0192
1929.0000 1929 37 0.0192
1930.0000 1930 37 0.0192
1931.0000 1931 37 0.0192
1932.0000 1932 37 0.0192
1933.0000 1933 37 0.0191
1934.0000 1934 37 0.0191
1935.0000 1935 37 0.0191
1936.0000 1936 37 0.0191
1937.0000 1937 37 0.0191
1938.0000 1938 37 0.0191
1939.0000 1939 37 0.0191
1940.0000 1940 37 0.0191
1941.0000 1941 37 0.0191
1942.0000 1942 37 0.0191
1943.0000 1943 37 0.0190
1944.0000 1944 37 0.0190
1945.0000 1945 37 0.0190
1946.0000 1946 37 0.0190
1947.0000 1947 37 0.0190
1948.0000 1948 37 0.0190
1949.0000 1949 37 0.0190
1950.0000 1950 37 0.0190
1951.0000 1951 37 0.0190
1952.0000 1952 37 0.0190
1953.0000 1953 37 0.0189
1954.0000 1954 37 0.0189
1955.0000 1955 37 0.0189
1956.0000 1956 37 0.0189
1957.0000 1957 37 0.0189
1958.0000 1958 37 0.0189
1959.0000 1959 37 0.0189
1960.0000 1960 37 0.0189
1961.0000 1961 37 0.0189
1962.0000 1962 37 0.0189
1963.0000 1963 37 0.0188
1964.0000 1964 37 0.0188
1965.0000 1965 37 0.0188
1966.0000 1966 37 0.0188
1967.0000 1967 37 0.0188
1968.0000 1968 37 0.0188
1969.0000 1969 37 0.0188
1970.0000 1970 37 0.0188
1971.0000 1971 37 0.0188
1972.0000 1972 37 0.0188
1973.0000 1973 37 0.0188
1974.0000 1974 37 0.0187
1975.0000 1975 37 0.0187
1976.0000 1976 37 0.0187
1977.0000 1977 37 0.0187
1978.0000 1978 37 0.0187
1979.0000 1979 37 0.0187
1980.0000 1980 37 0.0187
1981.0000 1981 37 0.0187
1982.0000 1982 37 0.0187
1983.0000 1983 37 0.0187
1984.0000 1984 37 0.0186
1985.0000 1985 37 0.0186
1986.0000 1986 37 0.0186
1987.0000 1987 37 0.0186
1988.0000 1988 37 0.0186
1989.0000 1989 37 0.0186
1990.0000 1990 37 0.0186
1991.0000 1991 37 0.0186
1992.0000 1992 37 0.0186
1993.0000 1993 37 0.0186
1994.0000 1994 37 0.0186
1995.0000 1995 37 0.0185
1996.0000 1996 37 0.0185
1997.0000 1997 37 0.0185
1998.0000 1998 37 0.0185
1999.0000 1999 37 0.0185
2000.0000 2000 37 0.0185
2001.0000 2001 37 0.0185
2002.0000 2002 37 0.0185
2003.0000 2003 37 0.0185
2004.0000 2004 37 0.0185
2005.0000 2005 37 0.0185
2006.0000 2006 37 0.0184
2007.0000 2007 37 0.0184
2008.0000 2008 37 0.0184
2009.0000 2009 37 0.0184
2010.0000 2010 37 0.0184
2011.0000 2011 37 0.0184
2012.0000 2012 37 0.0184
2013.0000 2013 37 0.0184
2014.0000 2014 37 0.0184
2015.0000 2015 37 0.0184
2016.0000 2016 37 0.0184
2017.0000 2017 37 0.0183
2018.0000 2018 37 0.0183
2019.0000 2019 37 0.0183
2020.0000 2020 37 0.0183
2021.0000 2021 37 0.0183
2022.0000 2022 37 0.0183
2023.0000 2023 37 0.0183
2024.0000 2024 37 0.0183
2025.0000 2025 37 0.0183
2026.0000 2026 37 0.0183
2027.0000 2027 37 0.0183
2028.0000 2028 37 0.0182
2029.0000 2029 37 0.0182
2030.0000 2030 37 0.0182
2031.0000 2031 37 0.0182
2032.0000 2032 37 0.0182
2033.0000 2033 37 0.0182
2034.0000 2034 37 0.0182
2035.0000 2035 37 0.0182
2036.0000 2036 37 0.0182
2037.0000 2037 37 0.0182
2038.0000 2038 37 0.0182
2039.0000 2039 37 0.0181
2040.0000 2040 37 0.0181
2041.0000 2041 37 0.0181
2042.0000 2042 37 0.0181
2043.0000 2043 37 0.0181
2044.0000 2044 37 0.0181
2045.0000 2045 37 0.0181
2046.0000 2046 37 0.0181
2047.0000 2047 37 0.0181
2048.0000 2048 37 0.0181
2049.0000 2049 37 0.0181
2050.0000 2050 37 0.0180
2051.0000 2051 37 0.0180
2052.0000 2052 37 0.0180
2053.0000 2053 37 0.0180
2054.0000 2054 37 0.0180
2055.0000 2055 37 0.0180
2056.0000 2056 37 0.0180
2057.0000 2057 37 0.0180
2058.0000 2058 37 0.0180
2059.0000 2059 37 0.0180
2060.0000 2060 37 0.0180
2061.0000 2061 37 0.0180
2062.0000 2062 37 0.0179
2063.0000 2063 37 0.0179
2064.0000 2064 37 0.0179
2065.0000 2065 37 0.0179
2066.0000 2066 37 0.0179
2067.0000 2067 37 0.0179
2068.0000 2068 37 0.0179
2069.0000 2069 37 0.0179
2070.0000 2070 37 0.0179
2071.0000 2071 37 0.0179
2072.0000 2072 37 0.0179
2073.0000 2073 37 0.0178
2074.0000 2074 37 0.0178
2075.0000 2075 37 0.0178
2076.0000 2076 37 0.0178
2077.0000 2077 37 0.0178
2078.0000 2078 37 0.0178
2079.0000 2079 37 0.0178
2080.0000 2080 37 0.0178
2081.0000 2081 37 0.0178
2082.0000 2082 37 0.0178
2083.0000 2083 37 0.0178
2084.0000 2084 37 0.0178
2085.0000 2085 37 0.0177
2086.0000 2086 37 0.0177
2087.0000 2087 37 0.0177
2088.0000 2088 37 0.0177
2089.0000 2089 37 0.0177
2090.0000 2090 37 0.0177
2091.0000 2091 37 0.0177
2092.0000 2092 37 0.0177
2093.0000 2093 37 0.0177
2094.0000 2094 37 0.0177
2095.0000 2095 37 0.0177
2096.0000 2096 37 0.0177
2097.0000 2097 37 0.0176
2098.0000 2098 37 0.0176
2099.0000 2099 37 0.0176
2100.0000 2100 37 0.0176
2101.0000 2101 37 0.0176
2102.0000 2102 37 0.0176
2103.0000 2103 37 0.0176
2104.0000 2104 37 0.0176
2105.0000 2105 37 0.0176
2106.0000 2106 37 0.0176
2107.0000 2107 37 0.0176
2108.0000 2108 37 0.0176
2109.0000 2109 37 0.0175
2110.0000 2110 37 0.0175
2111.0000 2111 37 0.0175
2112.0000 2112 37 0.0175
2113.0000 2113 37 0.0175
2114.0000 2114 37 0.0175
2115.0000 2115 37 0.0175
2116.0000 2116 37 0.0175
2117.0000 2117 37 0.0175
2118.0000 2118 37 0.0175
2119.0000 2119 37 0.0175
2120.0000 2120 37 0.0175
2121.0000 2121 37 0.0174
2122.0000 2122 37 0.0174
2123.0000 2123 37 0.0174
2124.0000 2124 37 0.0174
2125.0000 2125 37 0.0174
2126.0000 2126 37 0.0174
2127.0000 2127 37 0.0174
2128.0000 2128 37 0.0174
2129.0000 2129 37 0.0174
2130.0000 2130 37 0.0174
2131.0000 2131 37 0.0174
2132.0000 2132 37 0.0174
2133.0000 2133 37 0.0173
2134.0000 2134 37 0.0173
2135.0000 2135 37 0.0173
2136.0000 2136 37 0.0173
2137.0000 2137 37 0.0173
2138.0000 2138 37 0.0173
2139.0000 2139 37 0.0173
2140.0000 2140 37 0.0173
2141.0000 2141 37 0.0173
2142.0000 2142 37 0.0173
2143.0000 2143 37 0.0173
2144.0000 2144 37 0.0173
2145.0000 2145 37 0.0172
2146.0000 2146 37 0.0172
2146.7000 2146 38 0.0177
2147.0000 2147 38 0.0177
2148.0000 2148 38 0.0177
2149.0000 2149 38 0.0177
2150.0000 2150 38 0.0177
2151.0000 2151 38 0.0177
2152.0000 2152 38 0.0177
2153.0000 2153 38 0.0176
2154.0000 2154 38 0.0176
2155.0000 2155 38 0.0176
2156.0000 2156 38 0.0176
2157.0000 2157 38 0.0176
2157.8000 2157 39 0.0181
2158.0000 2158 39 0.0181
2159.0000 2159 39 0.0181
2160.0000 2160 39 0.0181
2161.0000 2161 39 0.0180
2162.0000 2162 39 0.0180
2163.0000 2163 39 0.0180
2164.0000 2164 39 0.0180
2165.0000 2165 39 0.0180
2166.0000 2166 39 0.0180
2167.0000 2167 39 0.0180
2168.0000 2168 39 0.0180
2169.0000 2169 39 0.0180
2170.0000 2170 39 0.0180
2171.0000 2171 39 0.0180
2172.0000 2172 39 0.0180
2173.0000 2173 39 0.0179
2174.0000 2174 39 0.0179
2175.0000 2175 39 0.0179
2176.0000 2176 39 0.0179
2177.0000 2177 39 0.0179
2178.0000 2178 39 0.0179
2178.8000 2178 40 0.0184
2179.0000 2179 40 0.0184
2180.0000 2180 40 0.0183
2181.0000 2181 40 0.0183
2182.0000 2182 40 0.0183
2183.0000 2183 40 0.0183
2184.0000 2184 40 0.0183
2185.0000 2185 40 0.0183
2186.0000 2186 40 0.0183
2187.0000 2187 40 0.0183
2188.0000 2188 40 0.0183
2189.0000 2189 40 0.0183
2190.0000 2190 40 0.0183
2191.0000 2191 40 0.0183
2192.0000 2192 40 0.0182
2193.0000 2193 40 0.0182
2194.0000 2194 40 0.0182
2195.0000 2195 40 0.0182
2196.0000 2196 40 0.0182
2197.0000 2197 40 0.0182
2198.0000 2198 40 0.0182
2199.0000 2199 40 0.0182
2200.0000 2200 40 0.0182
2201.0000 2201 40 0.0182
2202.0000 2202 40 0.0182
2203.0000 2203 40 0.0182
2204.0000 2204 40 0.0181
2205.0000 2205 40 0.0181
2206.0000 2206 40 0.0181
2207.0000 2207 40 0.0181
2208.0000 2208 40 0.0181
2209.0000 2209 40 0.0181
2210.0000 2210 40 0.0181
2211.0000 2211 40 0.0181
2212.0000 2212 40 0.0181
2213.0000 2213 40 0.0181
2214.0000 2214 40 0.0181
2215.0000 2215 40 0.0181
2216.0000 2216 40 0.0181
2217.0000 2217 40 0.0180
2218.0000 2218 40 0.0180
2219.0000 2219 40 0.0180
2220.0000 2220 40 0.0180
2221.0000 2221 40 0.0180
2222.0000 2222 40 0.0180
2223.0000 2223 40 0.0180
2224.0000 2224 40 0.0180
2225.0000 2225 40 0.0180
2226.0000 2226 40 0.0180
2227.0000 2227 40 0.0180
2228.0000 2228 40 0.0180
2229.0000 2229 40 0.0179
2230.0000 2230 40 0.0179
2231.0000 2231 40 0.0179
2232.0000 2232 40 0.0179
2233.0000 2233 40 0.0179
2234.0000 2234 40 0.0179
2235.0000 2235 40 0.0179
2236.0000 2236 40 0.0179
2237.0000 2237 40 0.0179
2238.0000 2238 40 0.0179
2239.0000 2239 40 0.0179
2240.0000 2240 40 0.0179
2241.0000 2241 40 0.0178
2242.0000 2242 40 0.0178
2243.0000 2243 40 0.0178
2244.0000 2244 40 0.0178
2245.0000 2245 40 0.0178
2246.0000 2246 40 0.0178
2247.0000 2247 40 0.0178
2248.0000 2248 40 0.0178
2249.0000 2249 40 0.0178
2250.0000 2250 40 0.0178
2251.0000 2251 40 0.0178
2252.0000 2252 40 0.0178
2253.0000 2253 40 0.0178
2254.0000 2254 40 0.0177
2255.0000 2255 40 0.0177
2256.0000 2256 40 0.0177
2257.0000 2257 40 0.0177
2258.0000 2258 40 0.0177
2259.0000 2259 40 0.0177
2260.0000 2260 40 0.0177
2261.0000 2261 40 0.0177
2262.0000 2262 40 0.0177
2263.0000 2263 40 0.0177
2264.0000 2264 40 0.0177
2265.0000 2265 40 0.0177
2266.0000 2266 40 0.0177
2267.0000 2267 40 0.0176
2268.0000 2268 40 0.0176
2269.0000 2269 40 0.0176
2270.0000 2270 40 0.0176
2271.0000 2271 40 0.0176
2272.0000 2272 40 0.0176
2273.0000 2273 40 0.0176
2274.0000 2274 40 0.0176
2275.0000 2275 40 0.0176
2276.0000 2276 40 0.0176
2277.0000 2277 40 0.0176
2278.0000 2278 40 0.0176
2279.0000 2279 40 0.0176
2280.0000 2280 40 0.0175
2281.0000 2281 40 0.0175
2282.0000 2282 40 0.0175
2283.0000 2283 40 0.0175
2284.0000 2284 40 0.0175
2285.0000 2285 40 0.0175
2286.0000 2286 40 0.0175
2287.0000 2287 40 0.0175
2288.0000 2288 40 0.0175
2289.0000 2289 40 0.0175
2290.0000 2290 40 0.0175
2291.0000 2291 40 0.0175
2292.0000 2292 40 0.0175
2293.0000 2293 40 0.0174
2294.0000 2294 40 0.0174
2295.0000 2295 40 0.0174
2296.0000 2296 40 0.0174
2297.0000 2297 40 0.0174
2298.0000 2298 40 0.0174
2299.0000 2299 40 0.0174
2300.0000 2300 40 0.0174
2301.0000 2301 40 0.0174
2302.0000 2302 40 0.0174
2303.0000 2303 40 0.0174
2304.0000 2304 40 0.0174
2305.0000 2305 40 0.0174
2306.0000 2306 40 0.0173
2307.0000 2307 40 0.0173
2308.0000 2308 40 0.0173
2309.0000 2309 40 0.0173
2310.0000 2310 40 0.0173
2311.0000 2311 40 0.0173
2312.0000 2312 40 0.0173
2313.0000 2313 40 0.0173
2314.0000 2314 40 0.0173
2315.0000 2315 40 0.0173
2316.0000 2316 40 0.0173
2317.0000 2317 40 0.0173
2318.0000 2318 40 0.0173
2319.0000 2319 40 0.0172
2320.0000 2320 40 0.0172
2321.0000 2321 40 0.0172
2322.0000 2322 40 0.0172
2323.0000 2323 40 0.0172
2324.0000 2324 40 0.0172
2325.0000 2325 40 0.0172
2326.0000 2326 40 0.0172
2327.0000 2327 40 0.0172
2328.0000 2328 40 0.0172
2329.0000 2329 40 0.0172
2330.0000 2330 40 0.0172
2331.0000 2331 40 0.0172
2332.0000 2332 40 0.0172
2333.0000 2333 40 0.0171
2334.0000 2334 40 0.0171
2335.0000 2335 40 0.0171
2336.0000 2336 40 0.0171
2337.0000 2337 40 0.0171
2338.0000 2338 40 0.0171
2339.0000 2339 40 0.0171
2340.0000 2340 40 0.0171
2341.0000 2341 40 0.0171
2342.0000 2342 40 0.0171
2343.0000 2343 40 0.0171
2344.0000 2344 40 0.0171
2345.0000 2345 40 0.0171
2346.0000 2346 40 0.0171
2347.0000 2347 40 0.0170
2348.0000 2348 40 0.0170
2349.0000 2349 40 0.0170
2350.0000 2350 40 0.0170
2351.0000 2351 40 0.0170
2352.0000 2352 40 0.0170
2353.0000 2353 40 0.0170
2354.0000 2354 40 0.0170
2355.0000 2355 40 0.0170
2356.0000 2356 40 0.0170
2357.0000 2357 40 0.0170
2358.0000 2358 40 0.0170
2359.0000 2359 40 0.0170
2360.0000 2360 40 0.0169
2361.0000 2361 40 0.0169
2362.0000 2362 40 0.0169
2363.0000 2363 40 0.0169
2364.0000 2364 40 0.0169
2365.0000 2365 40 0.0169
2366.0000 2366 40 0.0169
2367.0000 2367 40 0.0169
2368.0000 2368 40 0.0169
2369.0000 2369 40 0.0169
2370.0000 2370 40 0.0169
2371.0000 2371 40 0.0169
2372.0000 2372 40 0.0169
2373.0000 2373 40 0.0169
2374.0000 2374 40 0.0168
2375.0000 2375 40 0.0168
2376.0000 2376 40 0.0168
2377.0000 2377 40 0.0168
2378.0000 2378 40 0.0168
2379.0000 2379 40 0.0168
2380.0000 2380 40 0.0168
2381.0000 2381 40 0.0168
2382.0000 2382 40 0.0168
2383.0000 2383 40 0.0168
2384.0000 2384 40 0.0168
2385.0000 2385 40 0.0168
2386.0000 2386 40 0.0168
2387.0000 2387 40 0.0168
2388.0000 2388 40 0.0168
2389.0000 2389 40 0.0167
2390.0000 2390 40 0.0167
2391.0000 2391 40 0.0167
2392.0000 2392 40 0.0167
2393.0000 2393 40 0.0167
2394.0000 2394 40 0.0167
2395.0000 2395 40 0.0167
2396.0000 2396 40 0.0167
2397.0000 2397 40 0.0167
2398.0000 2398 40 0.0167
2399.0000 2399 40 0.0167
2400.0000 2400 40 0.0167
2401.0000 2401 40 0.0167
2402.0000 2402 40 0.0167
2403.0000 2403 40 0.0166
2404.0000 2404 40 0.0166
2405.0000 2405 40 0.0166
2406.0000 2406 40 0.0166
2407.0000 2407 40 0.0166
2408.0000 2408 40 0.0166
2409.0000 2409 40 0.0166
2410.0000 2410 40 0.0166
2411.0000 2411 40 0.0166
2412.0000 2412 40 0.0166
2413.0000 2413 40 0.0166
2414.0000 2414 40 0.0166
2415.0000 2415 40 0.0166
2416.0000 2416 40 0.0166
2417.0000 2417 40 0.0165
2418.0000 2418 40 0.0165
2419.0000 2419 40 0.0165
2420.0000 2420 40 0.0165
2421.0000 2421 40 0.0165
2422.0000 2422 40 0.0165
2423.0000 2423 40 0.0165
2424.0000 2424 40 0.0165
2425.0000 2425 40 0.0165
2426.0000 2426 40 0.0165
2427.0000 2427 40 0.0165
2428.0000 2428 40 0.0165
2429.0000 2429 40 0.0165
2430.0000 2430 40 0.0165
2431.0000 2431 40 0.0165
2432.0000 2432 40 0.0164
2433.0000 2433 40 0.0164
2434.0000 2434 40 0.0164
2435.0000 2435 40 0.0164
2436.0000 2436 40 0.0164
2437.0000 2437 40 0.0164
2438.0000 2438 40 0.0164
2439.0000 2439 40 0.0164
2440.0000 2440 40 0.0164
2441.0000 2441 40 0.0164
2442.0000 2442 40 0.0164
2443.0000 2443 40 0.0164
2444.0000 2444 40 0.0164
2445.0000 2445 40 0.0164
2446.0000 2446 40 0.0164
2447.0000 2447 40 0.0163
2448.0000 2448 40 0.0163
2449.0000 2449 40 0.0163
2450.0000 2450 40 0.0163
2451.0000 2451 40 0.0163
2452.0000 2452 40 0.0163
2453.0000 2453 40 0.0163
2454.0000 2454 40 0.0163
2455.0000 2455 40 0.0163
2456.0000 2456 40 0.0163
2457.0000 2457 40 0.0163
2458.0000 2458 40 0.0163
2459.0000 2459 40 0.0163
2460.0000 2460 40 0.0163
2461.0000 2461 40 0.0163
2462.0000 2462 40 0.0162
2463.0000 2463 40 0.0162
2464.0000 2464 40 0.0162
2465.0000 2465 40 0.0162
2466.0000 2466 40 0.0162
2467.0000 2467 40 0.0162
2468.0000 2468 40 0.0162
2469.0000 2469 40 0.0162
2470.0000 2470 40 0.0162
2471.0000 2471 40 0.0162
2472.0000 2472 40 0.0162
2473.0000 2473 40 0.0162
2474.0000 2474 40 0.0162
2475.0000 2475 40 0.0162
2476.0000 2476 40 0.0162
2477.0000 2477 40 0.0161
2478.0000 2478 40 0.0161
2479.0000 2479 40 0.0161
2480.0000 2480 40 0.0161
2481.0000 2481 40 0.0161
2482.0000 2482 40 0.0161
2483.0000 2483 40 0.0161
2484.0000 2484 40 0.0161
2485.0000 2485 40 0.0161
2486.0000 2486 40 0.0161
2487.0000 2487 40 0.0161
2488.0000 2488 40 0.0161
2489.0000 2489 40 0.0161
2490.0000 2490 40 0.0161
2491.0000 2491 40 0.0161
2492.0000 2492 40 0.0161
2493.0000 2493 40 0.0160
2494.0000 2494 40 0.0160
2495.0000 2495 40 0.0160
2496.0000 2496 40 0.0160
2497.0000 2497 40 0.0160
2498.0000 2498 40 0.0160
2499.0000 2499 40 0.0160
2500.0000 2500 40 0.0160
2501.0000 2501 40 0.0160
2502.0000 2502 40 0.0160
2503.0000 2503 40 0.0160
2504.0000 2504 40 0.0160
2505.0000 2505 40 0.0160
2506.0000 2506 40 0.0160
2507.0000 2507 40 0.0160
2508.0000 2508 40 0.0159
2509.0000 2509 40 0.0159
2510.0000 2510 40 0.0159
2511.0000 2511 40 0.0159
2512.0000 2512 40 0.0159
2513.0000 2513 40 0.0159
2514.0000 2514 40 0.0159
2515.0000 2515 40 0.0159
2516.0000 2516 40 0.0159
2517.0000 2517 40 0.0159
2518.0000 2518 40 0.0159
2519.0000 2519 40 0.0159
2520.0000 2520 40 0.0159
2521.0000 2521 40 0.0159
2522.0000 2522 40 0.0159
2523.0000 2523 40 0.0159
2524.0000 2524 40 0.0158
2525.0000 2525 40 0.0158
2526.0000 2526 40 0.0158
2527.0000 2527 40 0.0158
2528.0000 2528 40 0.0158
2529.0000 2529 40 0.0158
2530.0000 2530 40 0.0158
2531.0000 2531 40 0.0158
2532.0000 2532 40 0.0158
2533.0000 2533 40 0.0158
2534.0000 2534 40 0.0158
2535.0000 2535 40 0.0158
2536.0000 2536 40 0.0158
2537.0000 2537 40 0.0158
2538.0000 2538 40 0.0158
2539.0000 2539 40 0.0158
2540.0000 2540 40 0.0157
2541.0000 2541 40 0.0157
2542.0000 2542 40 0.0157
2543.0000 2543 40 0.0157
2544.0000 2544 40 0.0157
2545.0000 2545 40 0.0157
2546.0000 2546 40 0.0157
2547.0000 2547 40 0.0157
2548.0000 2548 40 0.0157
2549.0000 2549 40 0.0157
2550.0000 2550 40 0.0157
2551.0000 2551 40 0.0157
2552.0000 2552 40 0.0157
2553.0000 2553 40 0.0157
2554.0000 2554 40 0.0157
2555.0000 2555 40 0.0157
2556.0000 2556 40 0.0156
2557.0000 2557 40 0.0156
2558.0000 2558 40 0.0156
2559.0000 2559 40 0.0156
2560.0000 2560 40 0.0156
2561.0000 2561 40 0.0156
2562.0000 2562 40 0.0156
2563.0000 2563 40 0.0156
2564.0000 2564 40 0.0156
2565.0000 2565 40 0.0156
2566.0000 2566 40 0.0156
2567.0000 2567 40 0.0156
2568.0000 2568 40 0.0156
2569.0000 2569 40 0.0156
2570.0000 2570 40 0.0156
2571.0000 2571 40 0.0156
2572.0000 2572 40 0.0156
2573.0000 2573 40 0.0155
2574.0000 2574 40 0.0155
2575.0000 2575 40 0.0155
2576.0000 2576 40 0.0155
2577.0000 2577 40 0.0155
2578.0000 2578 40 0.0155
2579.0000 2579 40 0.0155
2580.0000 2580 40 0.0155
2581.0000 2581 40 0.0155
2582.0000 2582 40 0.0155
2583.0000 2583 40 0.0155
2584.0000 2584 40 0.0155
2585.0000 2585 40 0.0155
2586.0000 2586 40 0.0155
2587.0000 2587 40 0.0155
2588.0000 2588 40 0.0155
2589.0000 2589 40 0.0154
2590.0000 2590 40 0.0154
2591.0000 2591 40 0.0154
2592.0000 2592 40 0.0154
2593.0000 2593 40 0.0154
2594.0000 2594 40 0.0154
2595.0000 2595 40 0.0154
2596.0000 2596 40 0.0154
2597.0000 2597 40 0.0154
2598.0000 2598 40 0.0154
2599.0000 2599 40 0.0154
2600.0000 2600 40 0.0154
2601.0000 2601 40 0.0154
2602.0000 2602 40 0.0154
2603.0000 2603 40 0.0154
2604.0000 2604 40 0.0154
2605.0000 2605 40 0.0154
2606.0000 2606 40 0.0153
2607.0000 2607 40 0.0153
2608.0000 2608 40 0.0153
2609.0000 2609 40 0.0153
2610.0000 2610 40 0.0153
2611.0000 2611 40 0.0153
2612.0000 2612 40 0.0153
2613.0000 2613 40 0.0153
2614.0000 2614 40 0.0153
2615.0000 2615 40 0.0153
2616.0000 2616 40 0.0153
2617.0000 2617 40 0.0153
2618.0000 2618 40 0.0153
2619.0000 2619 40 0.0153
2620.0000 2620 40 0.0153
2621.0000 2621 40 0.0153
2622.0000 2622 40 0.0153
2623.0000 2623 40 0.0152
2624.0000 2624 40 0.0152
2625.0000 2625 40 0.0152
2626.0000 2626 40 0.0152
2627.0000 2627 40 0.0152
2628.0000 2628 40 0.0152
2629.0000 2629 40 0.0152
2630.0000 2630 40 0.0152
2631.0000 2631 40 0.0152
2632.0000 2632 40 0.0152
2633.0000 2633 40 0.0152
2634.0000 2634 40 0.0152
2635.0000 2635 40 0.0152
2636.0000 2636 40 0.0152
2637.0000 2637 40 0.0152
2638.0000 2638 40 0.0152
2639.0000 2639 40 0.0152
2640.0000 2640 40 0.0152
2641.0000 2641 40 0.0151
2642.0000 2642 40 0.0151
2643.0000 2643 40 0.0151
2644.0000 2644 40 0.0151
2645.0000 2645 40 0.0151
2646.0000 2646 40 0.0151
2647.0000 2647 40 0.0151
2648.0000 2648 40 0.0151
2649.0000 2649 40 0.0151
2650.0000 2650 40 0.0151
2651.0000 2651 40 0.0151
2652.0000 2652 40 0.0151
2653.0000 2653 40 0.0151
2654.0000 2654 40 0.0151
2655.0000 2655 40 0.0151
2656.0000 2656 40 0.0151
2657.0000 2657 40 0.0151
2658.0000 2658 40 0.0150
2659.0000 2659 40 0.0150
2660.0000 2660 40 0.0150
2661.0000 2661 40 0.0150
2662.0000 2662 40 0.0150
2663.0000 2663 40 0.0150
2664.0000 2664 40 0.0150
2665.0000 2665 40 0.0150
2666.0000 2666 40 0.0150
2667.0000 2667 40 0.0150
2668.0000 2668 40 0.0150
2669.0000 2669 40 0.0150
2670.0000 2670 40 0.0150
2671.0000 2671 40 0.0150
2672.0000 2672 40 0.0150
2673.0000 2673 40 0.0150
2674.0000 2674 40 0.0150
2675.0000 2675 40 0.0150
2676.0000 2676 40 0.0149
2677.0000 2677 40 0.0149
2678.0000 2678 40 0.0149
2679.0000 2679 40 0.0149
2680.0000 2680 40 0.0149
2681.0000 2681 40 0.0149
2682.0000 2682 40 0.0149
2683.0000 2683 40 0.0149
2684.0000 2684 40 0.0149
2685.0000 2685 40 0.0149
2686.0000 2686 40 0.0149
2687.0000 2687 40 0.0149
2688.0000 2688 40 0.0149
2689.0000 2689 40 0.0149
2690.0000 2690 40 0.0149
2691.0000 2691 40 0.0149
2692.0000 2692 40 0.0149
2693.0000 2693 40 0.0149
2694.0000 2694 40 0.0148
2695.0000 2695 40 0.0148
2696.0000 2696 40 0.0148
2697.0000 2697 40 0.0148
2698.0000 2698 40 0.0148
2699.0000 2699 40 0.0148
2700.0000 2700 40 0.0148
2701.0000 2701 40 0.0148
2702.0000 2702 40 0.0148
2703.0000 2703 40 0.0148
2704.0000 2704 40 0.0148
